Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-02-08,39,178,metric,94595,daily,3.6, ,15.2, ,-4.5,R,-4.7, ,2.17, ,0.0, ,54.0, ,98.0, ,21.0, ,7.4,Y,167.0, ,0.4, ,87.7, ,1.0, ,510,37.837614,-122.14074,0.2000000000000001,0.3,0,15.14,-4.5600000000000005,-4.5600000000000005,0.6649825844736262,-0.0600000000000005,-0.0600000000000005,0.1399999999999996,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.6519597657387466,1.6428534339355665,2.17
2003-02-09,40,178,metric,94595,daily,4.2, ,15.6, ,-4.1,R,-1.1, ,2.15, ,0.0, ,69.0, ,98.0, ,36.0, ,7.2,Y,165.0, ,0.6, ,88.5, ,1.0, ,510,37.837614,-122.14074,-3.0,0.3,0,15.6,-4.1,-1.1,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.5765347295288286,1.5765347295288286,2.15
2003-02-10,41,178,metric,94595,daily,5.7, ,15.5, ,-2.4,Y,0.7, ,2.11, ,0.0, ,70.0, ,99.0, ,40.0, ,7.5,Y,153.0, ,0.6, ,117.8, ,1.4, ,510,37.837614,-122.14074,-3.1,0.3,0,15.5,-2.4,0.7,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.68426231772394,1.68426231772394,2.11
2003-02-11,42,178,metric,94595,daily,7.7, ,14.0, ,2.7, ,4.5, ,0.95, ,0.0, ,80.0, ,97.0, ,58.0, ,8.3, ,75.0, ,0.8, ,99.1, ,1.1, ,510,37.837614,-122.14074,-1.7999999999999998,0.3,0,14.0,2.7,4.5,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.1402643779272854,1.1402643779272854,0.95
2003-02-12,43,178,metric,94595,daily,9.2, ,11.1, ,3.9, ,7.2, ,0.35, ,7.6, ,87.0, ,99.0, ,59.0, ,8.9, ,37.0, ,1.0, ,116.9, ,1.4, ,510,37.837614,-122.14074,-3.3000000000000003,0.3,0,11.1,3.9,7.2,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,0.4587131034471446,0.4587131034471446,0.35
2003-02-13,44,178,metric,94595,daily,11.4, ,16.4, ,8.8, ,10.3, ,0.84, ,2.1, ,93.0, ,100.0, ,78.0, ,10.6, ,78.0, ,1.3, ,107.0, ,1.2, ,510,37.837614,-122.14074,-1.5,0.3,0,16.4,8.8,10.3,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.1418929775184836,1.1418929775184836,0.84
2003-02-14,45,178,metric,94595,daily,11.2, ,14.0, ,9.6, ,8.5, ,0.71, ,0.0, ,83.0, ,92.0, ,75.0, ,11.4, ,63.0, ,1.1, ,114.0, ,1.3, ,510,37.837614,-122.14074,1.0999999999999996,0.3,0,13.67,9.27,9.27,0.6649825844736262,-0.33,-0.33,0.7699999999999996,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.1345202077540573,1.006328524538963,0.71
2003-02-15,46,178,metric,94595,daily,11.3, ,15.4, ,7.8, ,8.5, ,1.01, ,15.7, ,83.0, ,96.0, ,66.0, ,11.6, ,76.0, ,1.1, ,175.8,R,2.0,R,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,15.4,7.8,8.5,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.3251808993828287,1.3251808993828287,1.01
2003-02-16,47,178,metric,94595,daily,9.5, ,14.8, ,3.8, ,7.2, ,1.52, ,9.4, ,86.0, ,99.0, ,64.0, ,11.5, ,122.0, ,1.0, ,115.3, ,1.3, ,510,37.837614,-122.14074,-3.4000000000000004,0.3,0,14.8,3.8,7.2,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.2871747813413055,1.2871747813413055,1.52
2003-02-17,48,178,metric,94595,daily,7.0, ,15.6, ,1.8, ,3.9, ,1.9, ,0.0, ,81.0, ,100.0, ,46.0, ,10.9, ,145.0, ,0.8, ,84.6, ,1.0, ,510,37.837614,-122.14074,-2.1,0.3,0,15.6,1.8,3.9,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.550821954026393,1.550821954026393,1.9
2003-02-18,49,178,metric,94595,daily,7.2, ,15.7, ,-1.0,Y,4.4, ,2.36, ,0.1, ,82.0, ,100.0, ,51.0, ,10.1, ,178.0, ,0.8, ,96.8, ,1.1, ,510,37.837614,-122.14074,-5.4,0.3,0,15.7,-1.0,4.4,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.6067835849869863,1.6067835849869863,2.36
2003-02-19,50,178,metric,94595,daily,8.3, ,13.3, ,3.5, ,5.4, ,1.49, ,1.7, ,82.0, ,99.0, ,63.0, ,10.3, ,110.0, ,0.9, ,167.3,Y,1.9,Y,510,37.837614,-122.14074,-1.9000000000000004,0.3,0,13.3,3.5,5.4,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.3673919323011676,1.3673919323011676,1.49
2003-02-20,51,178,metric,94595,daily,9.3, ,18.0, ,2.1, ,4.6, ,2.56, ,0.0, ,72.0, ,98.0, ,43.0, ,10.3, ,184.0, ,0.8, ,133.5, ,1.5, ,510,37.837614,-122.14074,-2.5,0.3,0,18.0,2.1,4.6,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,2.098758461693326,2.098758461693326,2.56
2003-02-21,52,178,metric,94595,daily,9.0, ,18.8, ,0.8, ,5.4, ,2.58, ,0.0, ,78.0, ,100.0, ,46.0, ,10.4, ,184.0, ,0.9, ,90.8, ,1.1, ,510,37.837614,-122.14074,-4.6000000000000005,0.3,0,18.8,0.8,5.4,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.9480837562913966,1.9480837562913966,2.58
2003-02-22,53,178,metric,94595,daily,9.1, ,18.6, ,1.1, ,5.4, ,2.7, ,0.0, ,78.0, ,100.0, ,43.0, ,10.6, ,189.0, ,0.9, ,94.7, ,1.1, ,510,37.837614,-122.14074,-4.300000000000001,0.3,0,18.6,1.1,5.4,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.978633536089769,1.978633536089769,2.7
2003-02-23,54,178,metric,94595,daily,10.0, ,19.4, ,0.8, ,5.7, ,1.95, ,0.1, ,75.0, ,100.0, ,37.0, ,10.5, ,133.0, ,0.9, ,103.7, ,1.2, ,510,37.837614,-122.14074,-4.9,0.3,0,19.4,0.8,5.7,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.8173679072307696,1.8173679072307696,1.95
2003-02-24,55,178,metric,94595,daily,10.7, ,13.3, ,7.8, ,9.0, ,0.61, ,0.2, ,89.0, ,97.0, ,79.0, ,11.2, ,59.0, ,1.1, ,124.9, ,1.4, ,510,37.837614,-122.14074,-1.2000000000000002,0.3,0,13.3,7.8,9.0,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,0.9259472431677457,0.9259472431677457,0.61
2003-02-25,56,178,metric,94595,daily,10.8, ,16.5, ,7.2, ,7.9, ,2.04, ,0.9, ,82.0, ,99.0, ,59.0, ,11.9, ,149.0, ,1.1, ,115.1, ,1.3, ,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,16.5,7.2,7.9,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.7802834755210069,1.7802834755210069,2.04
2003-02-26,57,178,metric,94595,daily,9.4, ,11.6, ,6.8, ,6.4, ,0.64, ,4.6, ,82.0, ,95.0, ,71.0, ,11.3, ,53.0, ,1.0, ,146.5,Y,1.7,Y,510,37.837614,-122.14074,0.3999999999999994,0.3,0,11.48,6.68,6.68,0.6649825844736262,-0.1199999999999992,-0.1200000000000001,0.2799999999999993,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,0.9854572436105683,0.9306557703902963,0.64
2003-02-27,58,178,metric,94595,daily,8.4, ,15.1, ,3.0, ,5.5, ,2.26, ,0.1, ,82.0, ,99.0, ,55.0, ,11.4, ,181.0, ,0.9, ,101.0, ,1.2, ,510,37.837614,-122.14074,-2.5,0.3,0,15.1,3.0,5.5,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.8029959417357504,1.8029959417357504,2.26
2003-02-28,59,178,metric,94595,daily,8.2, ,15.6, ,1.5, ,4.8, ,2.29, ,0.1, ,80.0, ,100.0, ,41.0, ,11.2, ,168.0, ,0.9, ,99.2, ,1.1, ,510,37.837614,-122.14074,-3.3,0.3,0,15.6,1.5,4.8,0.6649825844736262,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2174999999999999,1.757275882090376,1.757275882090376,2.29
2003-03-01,60,178,metric,94595,daily,8.5, ,16.7, ,1.4,Y,4.8, ,2.71, ,0.0, ,77.0, ,100.0, ,49.0, ,11.3, ,201.0, ,0.9, ,107.8, ,1.2, ,510,37.837614,-122.14074,-3.4,0.3,0,16.7,1.4,4.8,0.6649825844736262,0.0,0.0,0.0,-0.0599999999999999,-0.0599999999999999,0.1399999999999999,2.0496988729007013,2.0496988729007013,2.71
2003-03-02,61,178,metric,94595,daily,8.4, ,18.3, ,-0.1,Y,4.8, ,2.74, ,0.0, ,78.0, ,100.0, ,33.0, ,11.0, ,202.0, ,0.9, ,122.0, ,1.4, ,510,37.837614,-122.14074,-4.9,0.3,0,18.3,-0.1,4.8,0.6649825844736262,0.0,0.0,0.0,-0.0599999999999999,-0.0599999999999999,0.1399999999999999,2.2263647622311424,2.2263647622311424,2.74
2003-03-03,62,178,metric,94595,daily,8.8, ,12.4, ,2.7, ,5.5, ,1.0, ,0.0, ,80.0, ,98.0, ,71.0, ,11.4, ,81.0, ,0.9, ,132.7, ,1.5, ,510,37.837614,-122.14074,-2.8,0.3,0,12.4,2.7,5.5,0.6649825844736262,0.0,0.0,0.0,-0.0599999999999999,-0.0599999999999999,0.1399999999999999,1.1249948930517608,1.1249948930517608,1.0
2003-03-04,63,178,metric,94595,daily,7.5, ,14.6, ,1.9,Y,4.8, ,2.29, ,0.0, ,83.0, ,100.0, ,53.0, ,10.8, ,175.0, ,0.9, ,103.8, ,1.2, ,510,37.837614,-122.14074,-2.9,0.3,0,14.6,1.9,4.8,0.6649825844736262,0.0,0.0,0.0,-0.0599999999999999,-0.0599999999999999,0.1399999999999999,1.7921245752176613,1.7921245752176613,2.29
