Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-13,13,146,metric,93206,daily,8.8, ,18.5, ,1.5, ,7.0, ,1.69, ,0.0, ,88.0, ,100.0, ,62.0, ,10.9, ,131.0, ,1.0, ,110.9, ,1.3, ,410,35.505833,-119.69114,-5.5,0.3,2.5,18.5,1.5,7.0,0.0842241017757127,0.0,0.0,0.0,,,,1.3154982482819702,1.3154982482819702,1.69,,0.3065375
2003-01-14,14,146,metric,93206,daily,8.2, ,11.8, ,2.8, ,7.6, ,0.29, ,0.25, ,96.0, ,99.0, ,88.0, ,10.2, ,43.0, ,1.0, ,110.6, ,1.3, ,410,35.505833,-119.69114,-4.8,0.3,2.5,11.8,2.8,7.6,0.0842241017757127,0.0,0.0,0.0,,,,0.4807113856695271,0.4807113856695271,0.29,,0.30749000000000004
2003-01-15,15,146,metric,93206,daily,10.0, ,17.4, ,3.1, ,7.6, ,1.72, ,0.0, ,85.0, ,100.0, ,55.0, ,11.5, ,131.0, ,1.0, ,127.4, ,1.5, ,410,35.505833,-119.69114,-4.5,0.3,2.5,17.4,3.1,7.6,0.0842241017757127,0.0,0.0,0.0,,,,1.2818351268211352,1.2818351268211352,1.72,,0.30844728260869564
2003-01-16,16,146,metric,93206,daily,6.3, ,14.8, ,-0.5, ,4.9, ,1.3, ,0.25, ,90.0, ,100.0, ,0.0, ,10.2, ,118.0, ,0.9, ,108.1, ,1.3, ,410,35.505833,-119.69114,-5.4,0.3,2.5,14.8,-0.5,4.9,0.0842241017757127,0.0,0.0,0.0,,,,1.0781741190712886,1.0781741190712886,1.3,,0.3094090425531915
2003-01-17,17,146,metric,93206,daily,5.6, ,9.3, ,3.7, ,,I,,H,0.25, ,,R,31.0,H,0.0,H,10.1, ,43.0, ,0.0,R,95.3, ,1.1, ,410,35.505833,-119.69114,,0.3,2.5,9.3,3.7,,0.0842241017757127,0.0,0.0,,,,,,,,,0.310375
2003-01-18,18,146,metric,93206,daily,5.9, ,11.9, ,4.3, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,9.7, ,48.0, ,0.0,R,102.6, ,1.2, ,410,35.505833,-119.69114,,0.3,2.5,11.9,4.3,,0.0842241017757127,0.0,0.0,,,,,,,,,0.3113448979591837
2003-01-19,19,146,metric,93206,daily,6.1, ,13.9, ,1.3, ,,I,,H,0.25, ,,R,61.0,H,0.0,H,9.7, ,80.0, ,0.1,R,100.7, ,1.2, ,410,35.505833,-119.69114,,0.3,2.5,13.9,1.3,,0.0842241017757127,0.0,0.0,,,,,,,,,0.31270175
2003-01-20,20,146,metric,93206,daily,6.7, ,12.3, ,0.0, ,0.9, ,1.16, ,0.0, ,66.0, ,99.0, ,3.0, ,9.5, ,116.0, ,0.7, ,120.4, ,1.4, ,410,35.505833,-119.69114,-0.9,0.3,2.5,12.3,0.0,0.9,0.0842241017757127,0.0,0.0,0.0,,,,1.25013205938176,1.25013205938176,1.16,,0.31442279411764706
2003-01-21,21,146,metric,93206,daily,8.7, ,16.9, ,4.3, ,3.0, ,1.65, ,0.0, ,68.0, ,89.0, ,25.0, ,10.3, ,121.0, ,0.8, ,122.0, ,1.4, ,410,35.505833,-119.69114,1.2999999999999998,0.3,2.5,16.9,4.3,3.0,0.0842241017757127,0.0,0.0,0.0,,,,1.657567331172828,1.657567331172828,1.65,,0.3164870192307693
2003-01-22,22,146,metric,93206,daily,,M,18.8, ,,M,,M,1.28, ,0.25, ,,M,83.0,H,33.0,H,11.0, ,99.0, ,0.9, ,118.5, ,1.4, ,410,35.505833,-119.69114,,0.3,2.5,18.8,,,0.0842241017757127,0.0,,,,,,,,1.28,,0.318875
2003-01-23,23,146,metric,93206,daily,12.5, ,19.3, ,7.1, ,9.1, ,1.36, ,0.0, ,80.0, ,93.0, ,56.0, ,11.5, ,104.0, ,1.2, ,129.8, ,1.5, ,410,35.505833,-119.69114,-2.0,0.3,2.5,19.3,7.1,9.1,0.0842241017757127,0.0,0.0,0.0,,,,1.5019996520911774,1.5019996520911774,1.36,,0.32156875
2003-01-24,24,146,metric,93206,daily,12.6, ,15.8, ,6.5, ,10.9, ,0.62, ,0.0, ,90.0, ,98.0, ,79.0, ,12.8, ,55.0, ,1.3, ,154.8, ,1.8, ,410,35.505833,-119.69114,-4.4,0.3,2.5,15.8,6.5,10.9,0.0842241017757127,0.0,0.0,0.0,,,,0.7292769356155427,0.7292769356155427,0.62,,0.32455159090909097
2003-01-25,25,146,metric,93206,daily,12.5, ,16.3, ,6.4, ,9.4, ,1.7, ,0.0, ,81.0, ,98.0, ,66.0, ,12.8, ,131.0, ,1.2, ,119.8, ,1.4, ,410,35.505833,-119.69114,-3.0,0.3,2.5,16.3,6.4,9.4,0.0842241017757127,0.0,0.0,0.0,,,,1.2310545496122465,1.2310545496122465,1.7,,0.32780803571428574
2003-01-26,26,146,metric,93206,daily,14.1, ,19.6, ,9.6, ,9.3, ,2.04, ,0.0, ,73.0, ,89.0, ,53.0, ,14.6,Y,145.0, ,1.2, ,105.3, ,1.2, ,410,35.505833,-119.69114,0.2999999999999989,0.3,2.5,19.6,9.6,9.3,0.0842241017757127,0.0,0.0,0.0,,,,1.689008492538185,1.689008492538185,2.04,,0.33132368421052627
2003-01-27,27,146,metric,93206,daily,10.9, ,15.0, ,7.7, ,9.9, ,0.84, ,0.0, ,94.0, ,99.0, ,81.0, ,13.4, ,78.0, ,1.2, ,120.4, ,1.4, ,410,35.505833,-119.69114,-2.2,0.3,2.5,15.0,7.7,9.9,0.0842241017757127,0.0,0.0,0.0,,,,0.9539514247027638,0.9539514247027638,0.84,,0.3348077586206896
2003-01-28,28,146,metric,93206,daily,11.8, ,15.4, ,8.2, ,10.7, ,0.44, ,0.0, ,93.0, ,99.0, ,79.0, ,13.2, ,50.0, ,1.3, ,105.7, ,1.2, ,410,35.505833,-119.69114,-2.5,0.3,2.5,15.4,8.2,10.7,0.0842241017757127,0.0,0.0,0.0,,,,0.792822027786629,0.792822027786629,0.44,,0.3382618644067797
2003-01-29,29,146,metric,93206,daily,13.3, ,17.2, ,9.1, ,9.4, ,1.76, ,0.0, ,77.0, ,90.0, ,61.0, ,13.8, ,123.0, ,1.2, ,129.9, ,1.5, ,410,35.505833,-119.69114,-0.3000000000000007,0.3,2.5,17.2,9.1,9.4,0.0842241017757127,0.0,0.0,0.0,,,,1.49362973095262,1.49362973095262,1.76,,0.3416875
2003-01-30,30,146,metric,93206,daily,11.1, ,17.6, ,5.8, ,8.5, ,1.81, ,0.0, ,84.0, ,98.0, ,61.0, ,13.4, ,139.0, ,1.1, ,116.5, ,1.3, ,410,35.505833,-119.69114,-2.7,0.3,2.5,17.6,5.8,8.5,0.0842241017757127,0.0,0.0,0.0,,,,1.4689042348008463,1.4689042348008463,1.81,,0.34508606557377053
2003-01-31,31,146,metric,93206,daily,9.3, ,15.2, ,5.4, ,8.4, ,0.99, ,0.0, ,95.0, ,99.0, ,77.0, ,12.8, ,94.0, ,1.1, ,104.3, ,1.2, ,410,35.505833,-119.69114,-3.0,0.3,2.5,15.2,5.4,8.4,0.0842241017757127,0.0,0.0,0.0,0.0,0.0,0.0,1.0756449653936175,1.0756449653936175,0.99,,0.3484588709677419
2003-02-01,32,146,metric,93206,daily,9.7, ,12.6, ,7.8, ,9.0, ,0.14, ,0.25, ,96.0, ,99.0, ,85.0, ,12.7, ,33.0, ,1.2, ,131.1, ,1.5, ,410,35.505833,-119.69114,-1.2000000000000002,0.3,2.5,12.6,7.8,9.0,0.0842241017757127,0.0,0.0,0.0,,,,0.5393935190561169,0.5393935190561169,0.14,,0.3518071428571429
2003-02-02,33,146,metric,93206,daily,8.7, ,15.4, ,2.0, ,1.3, ,2.32, ,0.0, ,60.0, ,84.0, ,31.0, ,11.6, ,,R,0.7, ,181.4, ,2.1, ,410,35.505833,-119.69114,0.7,0.3,2.5,15.4,2.0,1.3,0.0842241017757127,0.0,0.0,0.0,,,,,,2.32,0.3239,0.35513203125
2003-02-03,34,146,metric,93206,daily,8.5, ,17.1, ,0.1, ,2.3, ,2.13, ,0.0, ,65.0, ,97.0, ,35.0, ,11.2, ,171.0, ,0.7, ,133.9, ,1.6, ,410,35.505833,-119.69114,-2.2,0.3,2.5,17.1,0.1,2.3,0.0842241017757127,0.0,0.0,0.0,,,,1.936792283406324,1.936792283406324,2.13,,0.35983046874999997
2003-02-04,35,146,metric,93206,daily,8.5, ,16.1, ,1.8, ,3.1, ,2.07, ,0.0, ,69.0, ,89.0, ,45.0, ,11.2, ,166.0, ,0.8, ,140.1, ,1.6, ,410,35.505833,-119.69114,-1.3,0.3,2.5,16.1,1.8,3.1,0.0842241017757127,0.0,0.0,0.0,,,,1.8339057159953944,1.8339057159953944,2.07,,0.3641671875
2003-02-05,36,146,metric,93206,daily,8.1, ,15.0, ,2.5, ,-0.8, ,2.31, ,0.0, ,53.0, ,77.0, ,31.0, ,11.1, ,172.0, ,0.6, ,165.8, ,1.9, ,410,35.505833,-119.69114,3.3,0.3,2.5,14.76,2.26,-0.2400000000000002,0.0842241017757127,0.2400000000000002,0.2399999999999997,-0.5599999999999998,,,,2.1970276811488705,2.120557105641857,2.31,,0.3681421875
2003-02-06,37,146,metric,93206,daily,8.4, ,18.3, ,-0.5, ,-1.0, ,2.39, ,0.0, ,52.0, ,91.0, ,21.0, ,10.8, ,171.0, ,0.6, ,116.6, ,1.4, ,410,35.505833,-119.69114,0.5,0.3,2.5,18.3,-0.5,-1.0,0.0842241017757127,0.0,0.0,0.0,,,,2.1806098976183783,2.1806098976183783,2.39,,0.37175546875
2003-02-07,38,146,metric,93206,daily,7.8, ,15.5, ,-1.0, ,-2.4, ,2.33, ,0.0, ,49.0, ,78.0, ,29.0, ,10.4, ,153.0, ,0.5, ,152.4, ,1.8, ,410,35.505833,-119.69114,1.4,0.3,2.5,15.5,-1.0,-2.4,0.0842241017757127,0.0,0.0,0.0,,,,2.163406253499938,2.163406253499938,2.33,,0.37500703125
2003-02-08,39,146,metric,93206,daily,8.5, ,16.5, ,1.8, ,-4.4, ,2.49, ,0.0, ,40.0, ,68.0, ,17.0, ,10.5, ,181.0, ,0.4, ,143.3, ,1.7, ,410,35.505833,-119.69114,6.2,0.3,2.5,15.39,0.69,-1.8100000000000005,0.0842241017757127,1.1099999999999994,1.11,-2.59,,,,2.482132499521572,2.2003930158207163,2.49,,0.377896875
2003-02-09,40,146,metric,93206,daily,8.4, ,17.2, ,0.8, ,-3.2, ,2.49, ,0.0, ,44.0, ,67.0, ,23.0, ,10.6, ,183.0, ,0.5, ,137.0, ,1.6, ,410,35.505833,-119.69114,4.0,0.3,2.5,16.75,0.3500000000000001,-2.1500000000000004,0.0842241017757127,0.4499999999999993,0.4499999999999999,-1.0499999999999998,,,,2.4193041593159874,2.309291500733239,2.49,,0.380425
2003-02-10,41,146,metric,93206,daily,9.1, ,16.0, ,2.0, ,-1.1, ,2.01, ,0.0, ,49.0, ,72.0, ,31.0, ,10.6, ,125.0, ,0.6, ,126.2, ,1.5, ,410,35.505833,-119.69114,3.1,0.3,2.5,15.82,1.82,-0.68,0.0842241017757127,0.1799999999999997,0.1799999999999999,-0.42,,,,2.035732951100747,1.9865512880229876,2.01,,0.38259140625
2003-02-11,42,146,metric,93206,daily,13.6, ,19.2, ,8.3, ,4.9, ,3.51, ,1.27, ,56.0, ,83.0, ,38.0, ,12.0, ,180.0, ,0.9, ,300.8, ,3.5, ,410,35.505833,-119.69114,3.4000000000000004,0.3,2.5,18.93,8.030000000000001,5.53,0.0842241017757127,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,3.2781905354246863,3.10820824053722,3.51,,0.38439609375
2003-02-12,43,146,metric,93206,daily,11.6, ,13.8, ,9.6, ,10.2, ,0.17, ,,R,91.0, ,98.0, ,65.0, ,12.3, ,30.0, ,1.2, ,123.6, ,1.4, ,410,35.505833,-119.69114,-0.5999999999999996,0.3,2.5,13.8,9.6,10.2,0.0842241017757127,0.0,0.0,0.0,,,,0.5511076151885097,0.5511076151885097,0.17,,0.386115234375
2003-02-13,44,146,metric,93206,daily,13.6, ,18.7, ,10.0, ,11.2, ,1.18, ,0.25, ,85.0, ,98.0, ,70.0, ,12.8, ,98.0, ,1.3, ,122.3, ,1.4, ,410,35.505833,-119.69114,-1.1999999999999993,0.3,2.5,18.7,10.0,11.2,0.0842241017757127,0.0,0.0,0.0,,,,1.4984308888642313,1.4984308888642313,1.18,,0.387748828125
2003-02-14,45,146,metric,93206,daily,13.0, ,15.9, ,10.3, ,10.4, ,0.71, ,0.0, ,84.0, ,93.0, ,72.0, ,13.1, ,66.0, ,1.3, ,172.4, ,2.0, ,410,35.505833,-119.69114,-0.0999999999999996,0.3,2.5,15.9,10.3,10.4,0.0842241017757127,0.0,0.0,0.0,,,,1.2665453395647466,1.2665453395647466,0.71,,0.38929687500000004
2003-02-15,46,146,metric,93206,daily,14.3, ,18.6, ,9.9, ,10.5, ,2.01, ,0.0, ,78.0, ,96.0, ,64.0, ,13.4, ,142.0, ,1.3, ,113.8, ,1.3, ,410,35.505833,-119.69114,-0.5999999999999996,0.3,2.5,18.6,9.9,10.5,0.0842241017757127,0.0,0.0,0.0,,,,1.7946801163071735,1.7946801163071735,2.01,,0.39075937499999996
2003-02-16,47,146,metric,93206,daily,13.5, ,17.4, ,9.8, ,9.2, ,2.2, ,0.76, ,75.0, ,95.0, ,51.0, ,14.2, ,147.0, ,1.2, ,168.3, ,1.9, ,410,35.505833,-119.69114,0.6000000000000014,0.3,2.5,17.4,9.8,9.2,0.0842241017757127,0.0,0.0,0.0,,,,1.9727895182174888,1.9727895182174888,2.2,,0.39213632812500004
2003-02-17,48,146,metric,93206,daily,10.4, ,13.7, ,7.6, ,6.3, ,1.23, ,0.0, ,76.0, ,89.0, ,60.0, ,12.4, ,95.0, ,1.0, ,141.9, ,1.6, ,410,35.505833,-119.69114,1.2999999999999998,0.3,2.5,13.7,7.6,6.3,0.0842241017757127,0.0,0.0,0.0,,,,1.476006460226545,1.476006460226545,1.23,,0.393427734375
2003-02-18,49,146,metric,93206,daily,10.3, ,16.2, ,6.0, ,5.5, ,2.43, ,0.0, ,72.0, ,91.0, ,48.0, ,12.2, ,190.0, ,0.9, ,131.8, ,1.5, ,410,35.505833,-119.69114,0.5,0.3,2.5,16.2,6.0,5.5,0.0842241017757127,0.0,0.0,0.0,,,,2.104579705854392,2.104579705854392,2.43,0.3579,0.39463359375
2003-02-19,50,146,metric,93206,daily,9.5, ,14.9, ,0.0, ,6.3, ,1.61, ,,R,80.0, ,96.0, ,59.0, ,11.4, ,179.0, ,1.0, ,218.2, ,2.5, ,410,35.505833,-119.69114,-6.3,0.3,2.5,14.9,0.0,6.3,0.0842241017757127,0.0,0.0,0.0,,,,1.5867087349296756,1.5867087349296756,1.61,,0.39575390625
2003-02-20,51,146,metric,93206,daily,9.9, ,14.8, ,6.3, ,6.2, ,2.26, ,0.0, ,78.0, ,92.0, ,59.0, ,11.6, ,173.0, ,0.9, ,147.7, ,1.7, ,410,35.505833,-119.69114,0.0999999999999996,0.3,2.5,14.8,6.3,6.2,0.0842241017757127,0.0,0.0,0.0,,,,1.9155735393212567,1.9155735393212567,2.26,,0.39670976562500004
2003-02-21,52,146,metric,93206,daily,9.2, ,15.9, ,3.0, ,6.1, ,2.5, ,0.25, ,81.0, ,96.0, ,56.0, ,11.2, ,203.0, ,0.9, ,131.4, ,1.5, ,410,35.505833,-119.69114,-3.1,0.3,2.5,15.9,3.0,6.1,0.0842241017757127,0.0,0.0,0.0,,,,1.9684468412111773,1.9684468412111773,2.5,,0.397501171875
2003-02-22,53,146,metric,93206,daily,10.5, ,18.5, ,4.4, ,6.9, ,2.6, ,0.0, ,78.0, ,97.0, ,50.0, ,11.6, ,200.0, ,1.0, ,103.6, ,1.2, ,410,35.505833,-119.69114,-2.5,0.3,2.5,18.5,4.4,6.9,0.0842241017757127,0.0,0.0,0.0,,,,2.167528950951481,2.167528950951481,2.6,,0.398128125
2003-02-23,54,146,metric,93206,daily,11.3, ,15.8, ,5.9, ,8.4, ,1.18, ,0.0, ,83.0, ,97.0, ,65.0, ,11.9, ,101.0, ,1.1, ,90.7, ,1.1, ,410,35.505833,-119.69114,-2.5,0.3,2.5,15.8,5.9,8.4,0.0842241017757127,0.0,0.0,0.0,,,,1.3402416338325691,1.3402416338325691,1.18,,0.398590625
2003-02-24,55,146,metric,93206,daily,12.1, ,16.7, ,7.8, ,8.7, ,1.41, ,0.25, ,80.0, ,98.0, ,60.0, ,12.5, ,107.0, ,1.1, ,125.7, ,1.5, ,410,35.505833,-119.69114,-0.8999999999999995,0.3,2.5,16.7,7.8,8.7,0.0842241017757127,0.0,0.0,0.0,,,,1.602657303366544,1.602657303366544,1.41,,0.39888867187500004
2003-02-25,56,146,metric,93206,daily,11.3, ,16.9, ,8.4, ,8.6, ,1.74, ,16.0, ,83.0, ,97.0, ,55.0, ,12.7, ,139.0, ,1.1, ,175.1, ,2.0, ,410,35.505833,-119.69114,-0.1999999999999993,0.3,2.5,16.9,8.4,8.6,0.0842241017757127,0.0,0.0,0.0,,,,1.9565513170628228,1.9565513170628228,1.74,,0.399022265625
2003-02-26,57,146,metric,93206,daily,12.0, ,17.1, ,7.5, ,7.0, ,2.61, ,0.0, ,72.0, ,93.0, ,49.0, ,12.8, ,169.0, ,1.0, ,222.4, ,2.6, ,410,35.505833,-119.69114,0.5,0.3,2.5,17.1,7.5,7.0,0.0842241017757127,0.0,0.0,0.0,,,,2.423019106146428,2.423019106146428,2.61,0.5282,0.39899140625
2003-02-27,58,146,metric,93206,daily,10.5, ,14.3, ,6.9, ,6.8, ,2.05, ,5.59, ,78.0, ,94.0, ,61.0, ,12.7, ,162.0, ,1.0, ,138.2, ,1.6, ,410,35.505833,-119.69114,0.1000000000000005,0.3,2.5,14.3,6.9,6.8,0.0842241017757127,0.0,0.0,0.0,,,,1.8520874340736608,1.8520874340736608,2.05,,0.39879609374999997
2003-02-28,59,146,metric,93206,daily,10.3, ,15.6, ,5.8, ,5.9, ,2.16, ,0.0, ,74.0, ,96.0, ,45.0, ,12.5, ,170.0, ,0.9, ,124.2, ,1.4, ,410,35.505833,-119.69114,-0.1000000000000005,0.3,2.5,15.6,5.8,5.9,0.0842241017757127,0.0,0.0,0.0,0.0803571428571428,0.0803571428571428,-0.1874999999999999,2.010468039489313,2.010468039489313,2.16,,0.398506640625
2003-03-01,60,146,metric,93206,daily,10.2, ,16.7, ,4.6, ,5.3, ,2.62, ,0.0, ,72.0, ,97.0, ,48.0, ,12.2, ,207.0, ,0.9, ,133.1, ,1.5, ,410,35.505833,-119.69114,-0.7000000000000002,0.3,2.5,16.7,4.6,5.3,0.0842241017757127,0.0,0.0,0.0,,,,2.3345481425507044,2.3345481425507044,2.62,,0.398123046875
2003-03-02,61,146,metric,93206,daily,11.1, ,18.2, ,5.7, ,5.2, ,3.01, ,0.0, ,67.0, ,91.0, ,36.0, ,12.2, ,221.0, ,0.9, ,143.7, ,1.7, ,410,35.505833,-119.69114,0.5,0.3,2.5,18.2,5.7,5.2,0.0842241017757127,0.0,0.0,0.0,,,,2.7148560821096974,2.7148560821096974,3.01,,0.3976453125
2003-03-03,62,146,metric,93206,daily,10.8, ,17.5, ,3.9, ,4.9, ,3.09, ,0.0, ,67.0, ,96.0, ,43.0, ,12.2, ,194.0, ,0.9, ,231.5, ,2.7, ,410,35.505833,-119.69114,-1.0000000000000004,0.3,2.5,17.5,3.9,4.9,0.0842241017757127,0.0,0.0,0.0,,,,2.7040283665431115,2.7040283665431115,3.09,,0.3970734375
2003-03-04,63,146,metric,93206,daily,10.5, ,15.2, ,6.1, ,5.6, ,1.66, ,0.0, ,72.0, ,93.0, ,52.0, ,12.5, ,129.0, ,0.9, ,129.9, ,1.5, ,410,35.505833,-119.69114,0.5,0.3,2.5,15.2,6.1,5.6,0.0842241017757127,0.0,0.0,0.0,,,,1.8576386252710533,1.8576386252710533,1.66,,0.396407421875
2003-03-05,64,146,metric,93206,daily,10.4, ,18.2, ,2.9, ,4.5, ,2.95, ,0.0, ,67.0, ,96.0, ,39.0, ,12.2, ,221.0, ,0.8, ,119.3, ,1.4, ,410,35.505833,-119.69114,-1.6,0.3,2.5,18.2,2.9,4.5,0.0842241017757127,0.0,0.0,0.0,,,,2.566824116170952,2.566824116170952,2.95,,0.39564726562499997
2003-03-06,65,146,metric,93206,daily,11.7, ,19.7, ,4.5, ,5.5, ,3.2, ,0.0, ,66.0, ,93.0, ,38.0, ,12.6, ,231.0, ,0.9, ,111.7, ,1.3, ,410,35.505833,-119.69114,-1.0,0.3,2.5,19.7,4.5,5.5,0.0842241017757127,0.0,0.0,0.0,,,,2.764602386032485,2.764602386032485,3.2,0.5698,0.39479296875000003
2003-03-07,66,146,metric,93206,daily,12.8, ,21.0, ,5.8, ,5.4, ,3.36, ,0.0, ,61.0, ,93.0, ,31.0, ,13.3, ,231.0, ,0.9, ,128.8, ,1.5, ,410,35.505833,-119.69114,0.3999999999999994,0.3,2.5,21.0,5.8,5.4,0.0842241017757127,0.0,0.0,0.0,,,,3.073682285174669,3.073682285174669,3.36,,0.39384453124999996
2003-03-08,67,146,metric,93206,daily,12.8, ,21.5, ,4.4, ,5.1, ,3.35, ,0.0, ,59.0, ,92.0, ,32.0, ,13.6, ,,R,0.9, ,124.8, ,1.4, ,410,35.505833,-119.69114,-0.6999999999999993,0.3,2.5,21.5,4.4,5.1,0.0842241017757127,0.0,0.0,0.0,,,,,,3.35,,0.39285371093750004
