Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-14,14,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,16.8, ,8.2, ,11.8, ,0.72, ,0.0, ,96.0, ,100.0, ,82.0, ,13.1, ,69.0, ,1.4, ,98.3, ,1.1, ,65,36.902778,-121.74193,-3.6000000000000014,0.3,1.5,16.8,8.2,11.8,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.7552246018157437,0.7552246018157437,0.72,0.0,,0.0,
2003-01-15,15,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,16.9, ,0.0, ,10.4, ,1.51, ,0.0, ,77.0, ,100.0, ,75.0, ,12.5, ,128.0, ,1.3, ,376.5,R,4.4,R,65,36.902778,-121.74193,-10.4,0.3,1.5,16.9,0.0,10.4,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.5131786676183742,0.5131786676183742,1.51,0.0,,0.0,
2003-01-16,16,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,20.5, ,10.2, ,7.4, ,2.52, ,0.0, ,62.0, ,76.0, ,49.0, ,12.0, ,144.0, ,1.0, ,334.1,Y,3.9,Y,65,36.902778,-121.74193,2.799999999999999,0.3,1.5,20.11,9.81,8.309999999999999,0.3837457559609718,0.39000000000000057,0.3899999999999988,0.9099999999999984,0.0164516129032258,0.0164516129032258,0.0383870967741934,2.9582082462305483,2.6672796500852543,2.52,0.2909285961452941,,10.907315104210946,
2003-01-17,17,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,22.3, ,7.2, ,6.9, ,2.23, ,0.0, ,69.0, ,95.0, ,40.0, ,11.8, ,142.0, ,1.0, ,220.8, ,2.6, ,65,36.902778,-121.74193,0.2999999999999998,0.3,1.5,22.3,7.2,6.9,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,2.5809427692033804,2.5809427692033804,2.23,0.0,,0.0,
2003-01-18,18,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,19.8, ,6.0, ,8.5, ,1.97, ,0.0, ,83.0, ,97.0, ,56.0, ,11.4, ,140.0, ,1.1, ,190.5, ,2.2, ,65,36.902778,-121.74193,-2.5,0.3,1.5,19.8,6.0,8.5,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.7666469720020794,1.7666469720020794,1.97,0.0,,0.0,
2003-01-19,19,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,17.9, ,4.6, ,8.7, ,1.78, ,0.0, ,88.0, ,100.0, ,59.0, ,11.2, ,137.0, ,1.1, ,161.8, ,1.9, ,65,36.902778,-121.74193,-4.1,0.3,1.5,17.9,4.6,8.7,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.3375669806891044,1.3375669806891044,1.78,0.0,,0.0,
2003-01-20,20,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,13.0, ,7.9, ,9.7, ,0.42, ,0.25, ,94.0, ,100.0, ,84.0, ,11.7, ,47.0, ,1.2, ,143.5, ,1.7, ,65,36.902778,-121.74193,-1.799999999999999,0.3,1.5,13.0,7.9,9.7,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.6445995652781716,0.6445995652781716,0.42,0.0,,0.0,
2003-01-21,21,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.2, ,9.2, ,12.4, ,1.1, ,1.27, ,96.0, ,100.0, ,80.0, ,12.2, ,90.0, ,1.4, ,122.7, ,1.4, ,65,36.902778,-121.74193,-3.200000000000001,0.3,1.5,17.2,9.2,12.4,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.8954202484115805,0.8954202484115805,1.1,0.0,,0.0,
2003-01-22,22,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,16.7, ,11.1, ,13.6, ,0.32, ,0.0, ,98.0, ,100.0, ,88.0, ,12.9, ,40.0, ,1.6, ,99.4, ,1.2, ,65,36.902778,-121.74193,-2.5,0.3,1.5,16.7,11.1,13.6,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.5716688180691498,0.5716688180691498,0.32,0.0,,0.0,
2003-01-23,23,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,19.7, ,9.2, ,13.2, ,1.29, ,0.0, ,99.0, ,100.0, ,82.0, ,13.2, ,105.0, ,1.5, ,116.3, ,1.3, ,65,36.902778,-121.74193,-4.0,0.3,1.5,19.7,9.2,13.2,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.1066524144067482,1.1066524144067482,1.29,0.0,,0.0,
2003-01-24,24,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,19.4, ,7.1, ,12.4, ,1.69, ,0.25, ,95.0, ,100.0, ,75.0, ,13.5, ,131.0, ,1.4, ,124.5, ,1.4, ,65,36.902778,-121.74193,-5.300000000000001,0.3,1.5,19.4,7.1,12.4,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.1659760747826329,1.1659760747826329,1.69,0.0,,0.0,
2003-01-25,25,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,20.0, ,8.2, ,12.3, ,1.95, ,0.0, ,90.0, ,100.0, ,75.0, ,13.4, ,135.0, ,1.4, ,229.3, ,2.7, ,65,36.902778,-121.74193,-4.100000000000001,0.3,1.5,20.0,8.2,12.3,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.4864030109588766,1.4864030109588766,1.95,0.0,,0.0,
2003-01-26,26,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,20.3, ,11.9, ,12.9, ,1.42, ,0.0, ,86.0, ,94.0, ,73.0, ,13.6, ,93.0, ,1.5, ,302.5,Y,3.5,Y,65,36.902778,-121.74193,-1.0,0.3,1.5,20.3,11.9,12.9,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.7685375006631665,1.7685375006631665,1.42,0.0,,0.0,
2003-01-27,27,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.3, ,11.1, ,12.7, ,0.93, ,0.0, ,92.0, ,100.0, ,77.0, ,13.7, ,77.0, ,1.5, ,169.9, ,2.0, ,65,36.902778,-121.74193,-1.5999999999999996,0.3,1.5,18.3,11.1,12.7,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.1492721544294384,1.1492721544294384,0.93,0.0,,0.0,
2003-01-28,28,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,20.2, ,9.2, ,11.0, ,2.12, ,0.0, ,84.0, ,100.0, ,60.0, ,13.7, ,151.0, ,1.3, ,169.9, ,2.0, ,65,36.902778,-121.74193,-1.8000000000000007,0.3,1.5,20.2,9.2,11.0,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.7749000325242514,1.7749000325242514,2.12,0.0,,0.0,
2003-01-29,29,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,19.8, ,6.6, ,9.9, ,1.96, ,0.0, ,86.0, ,100.0, ,62.0, ,13.3, ,141.0, ,1.2, ,139.5, ,1.6, ,65,36.902778,-121.74193,-3.3000000000000007,0.3,1.5,19.8,6.6,9.9,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.5847884607710503,1.5847884607710503,1.96,0.0,,0.0,
2003-01-30,30,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,21.7, ,6.5, ,11.8, ,2.05, ,0.0, ,84.0, ,100.0, ,64.0, ,13.2, ,143.0, ,1.4, ,171.7, ,2.0, ,65,36.902778,-121.74193,-5.300000000000001,0.3,1.5,21.7,6.5,11.8,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.6970167497598696,1.6970167497598696,2.05,0.0,,0.0,
2003-01-31,31,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,23.4, ,11.2, ,12.1, ,2.28, ,0.0, ,80.0, ,97.0, ,60.0, ,13.9, ,141.0, ,1.4, ,202.4, ,2.3, ,65,36.902778,-121.74193,-0.9000000000000004,0.3,1.5,23.4,11.2,12.1,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,2.310177807147828,2.310177807147828,2.28,0.0,0.013763668878338306,0.0,0.5080778851636635
2003-02-01,32,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,19.2, ,4.4, ,9.3, ,1.61, ,0.0, ,86.0, ,100.0, ,44.0, ,13.7, ,107.0, ,1.2, ,145.6, ,1.7, ,65,36.902778,-121.74193,-4.9,0.3,1.5,19.2,4.4,9.3,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.416226565591304,1.416226565591304,1.61,0.0,,0.0,
2003-02-02,33,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,17.4, ,2.4, ,4.2, ,2.2, ,0.0, ,70.0, ,100.0, ,41.0, ,12.4, ,165.0, ,0.8, ,133.9, ,1.6, ,65,36.902778,-121.74193,-1.8000000000000005,0.3,1.5,17.4,2.4,4.2,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.794487209365124,1.794487209365124,2.2,0.0,,0.0,
2003-02-03,34,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,19.4, ,2.3, ,4.9, ,2.56, ,0.0, ,66.0, ,89.0, ,40.0, ,11.8, ,166.0, ,0.9, ,197.5, ,2.3, ,65,36.902778,-121.74193,-2.6000000000000005,0.3,1.5,19.4,2.3,4.9,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,2.264545482021405,2.264545482021405,2.56,0.0,,0.0,
2003-02-04,35,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,19.4, ,5.1, ,3.9, ,2.73, ,0.0, ,60.0, ,90.0, ,32.0, ,11.7, ,166.0, ,0.8, ,218.6, ,2.5, ,65,36.902778,-121.74193,1.1999999999999995,0.3,1.5,19.4,5.1,3.9,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,2.620807163878564,2.620807163878564,2.73,0.0,,0.0,
2003-02-05,36,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8, ,17.1, ,3.1, ,-1.6, ,2.82, ,0.0, ,45.0, ,67.0, ,28.0, ,11.3, ,171.0, ,0.5, ,213.6, ,2.5, ,65,36.902778,-121.74193,4.7,0.3,1.5,16.14,2.14,0.6399999999999997,0.3837457559609718,0.9600000000000009,0.96,2.24,0.0717857142857143,0.0717857142857143,0.1674999999999999,2.764526423280292,2.3799055435829364,2.82,0.3846208796973558,,16.161182561821796,
2003-02-06,37,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.1, ,17.4, ,0.4, ,3.0, ,2.39, ,0.0, ,70.0, ,95.0, ,36.0, ,9.6, ,170.0, ,0.8, ,173.5, ,2.0, ,65,36.902778,-121.74193,-2.6,0.3,1.5,17.4,0.4,3.0,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,2.045168130562533,2.045168130562533,2.39,0.0,,0.0,
2003-02-07,38,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,17.8, ,4.9, ,2.3, ,2.81, ,0.0, ,55.0, ,74.0, ,33.0, ,8.7, ,163.0, ,0.7, ,240.5, ,2.8, ,65,36.902778,-121.74193,2.6000000000000005,0.3,1.5,17.47,4.57,3.0700000000000003,0.3837457559609718,0.33000000000000185,0.33000000000000007,0.7700000000000005,0.0717857142857143,0.0717857142857143,0.1674999999999999,2.725155013474712,2.5597138656028107,2.81,0.16544114787190134,,6.463267246198234,
2003-02-08,39,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.9, ,16.4, ,-0.1,Y,1.1, ,2.39, ,0.0, ,62.0, ,90.0, ,27.0, ,8.4, ,176.0, ,0.7, ,166.7, ,1.9, ,65,36.902778,-121.74193,-1.2000000000000002,0.3,1.5,16.4,-0.1,1.1,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,2.078990802933172,2.078990802933172,2.39,0.0,,0.0,
2003-02-09,40,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,19.8, ,0.9, ,0.3, ,2.69, ,0.0, ,55.0, ,93.0, ,22.0, ,9.7, ,178.0, ,0.6, ,179.4, ,2.1, ,65,36.902778,-121.74193,0.6000000000000001,0.3,1.5,19.8,0.9,0.3,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,2.7392220702183367,2.7392220702183367,2.69,0.0,,0.0,
2003-02-10,41,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,19.5, ,3.3, ,1.0, ,3.13, ,0.0, ,47.0, ,77.0, ,33.0, ,10.6, ,150.0, ,0.7, ,226.4, ,2.6, ,65,36.902778,-121.74193,2.3,0.3,1.5,19.26,3.06,1.5599999999999998,0.3837457559609718,0.23999999999999844,0.23999999999999977,0.5599999999999998,0.0717857142857143,0.0717857142857143,0.1674999999999999,2.962461109913813,2.853979148674304,3.13,0.10848196123950915,,3.8010775688357645,
2003-02-11,42,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,17.4, ,9.2, ,6.1, ,1.36, ,0.0, ,63.0, ,75.0, ,52.0, ,11.4, ,63.0, ,0.9, ,164.0, ,1.9, ,65,36.902778,-121.74193,3.1,0.3,1.5,16.919999999999998,8.719999999999999,7.219999999999999,0.3837457559609718,0.4800000000000004,0.4800000000000004,1.1199999999999992,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.8768054000603744,1.6503446508416084,1.36,0.22646074921876602,,13.722027644545665,
2003-02-12,43,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,15.7, ,10.1, ,10.8, ,0.87, ,5.33, ,86.0, ,99.0, ,71.0, ,11.7, ,61.0, ,1.3, ,240.1, ,2.8, ,65,36.902778,-121.74193,-0.7000000000000011,0.3,1.5,15.7,10.1,10.8,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.1688919950426877,1.1688919950426877,0.87,0.0,,0.0,
2003-02-13,44,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,16.8, ,9.2, ,12.6, ,0.98, ,2.29, ,97.0, ,100.0, ,86.0, ,12.4, ,83.0, ,1.5, ,154.6, ,1.8, ,65,36.902778,-121.74193,-3.4000000000000004,0.3,1.5,16.8,9.2,12.6,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,0.9527790427801364,0.9527790427801364,0.98,0.0,,0.0,
2003-02-14,45,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,14.1, ,11.6, ,10.9, ,0.45, ,0.0, ,89.0, ,99.0, ,77.0, ,12.8, ,47.0, ,1.3, ,108.9, ,1.3, ,65,36.902778,-121.74193,0.6999999999999993,0.3,1.5,14.1,11.6,10.9,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,0.8331852043369089,0.8331852043369089,0.45,0.0,,0.0,
2003-02-15,46,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,16.7, ,9.1, ,10.6, ,1.28, ,2.29, ,87.0, ,99.0, ,69.0, ,12.9, ,93.0, ,1.3, ,178.4, ,2.1, ,65,36.902778,-121.74193,-1.5,0.3,1.5,16.7,9.1,10.6,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.343111228655607,1.343111228655607,1.28,0.0,,0.0,
2003-02-16,47,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,16.1, ,6.3, ,9.8, ,2.06, ,9.4,R,89.0, ,100.0, ,63.0, ,13.0, ,153.0, ,1.2, ,154.3, ,1.8, ,65,36.902778,-121.74193,-3.500000000000001,0.3,1.5,16.1,6.3,9.8,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.4393277567366145,1.4393277567366145,2.06,0.0,,0.0,
2003-02-17,48,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,15.0, ,3.9, ,7.8, ,1.32, ,0.0, ,90.0, ,100.0, ,63.0, ,12.2, ,107.0, ,1.1, ,107.7, ,1.2, ,65,36.902778,-121.74193,-3.9,0.3,1.5,15.0,3.9,7.8,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.1789718632644095,1.1789718632644095,1.32,0.0,,0.0,
2003-02-18,49,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,16.2, ,1.2, ,7.4, ,2.42, ,0.0, ,90.0, ,100.0, ,63.0, ,11.5, ,191.0, ,1.0, ,132.5, ,1.5, ,65,36.902778,-121.74193,-6.2,0.3,1.5,16.2,1.2,7.4,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.6082565632733166,1.6082565632733166,2.42,0.0,,0.0,
2003-02-19,50,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.5, ,15.2, ,4.7, ,7.6, ,1.49, ,1.78, ,88.0, ,100.0, ,61.0, ,11.7, ,116.0, ,1.0, ,168.6, ,2.0, ,65,36.902778,-121.74193,-2.8999999999999995,0.3,1.5,15.2,4.7,7.6,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.4059523605173976,1.4059523605173976,1.49,0.0,,0.0,
2003-02-20,51,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2, ,16.3, ,2.6, ,6.8, ,2.49, ,0.0, ,85.0, ,100.0, ,62.0, ,11.3, ,191.0, ,1.0, ,124.2, ,1.4, ,65,36.902778,-121.74193,-4.199999999999999,0.3,1.5,16.3,2.6,6.8,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.7642938987178138,1.7642938987178138,2.49,0.0,,0.0,
2003-02-21,52,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,18.1, ,2.6, ,8.8, ,2.66, ,0.0, ,88.0, ,100.0, ,65.0, ,11.6, ,197.0, ,1.1, ,133.7, ,1.5, ,65,36.902778,-121.74193,-6.200000000000001,0.3,1.5,18.1,2.6,8.8,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.82611343118144,1.82611343118144,2.66,0.0,,0.0,
2003-02-22,53,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,17.4, ,3.9, ,9.4, ,2.6, ,0.0, ,92.0, ,100.0, ,73.0, ,12.0, ,197.0, ,1.2, ,138.2, ,1.6, ,65,36.902778,-121.74193,-5.5,0.3,1.5,17.4,3.9,9.4,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.770247099389847,1.770247099389847,2.6,0.0,,0.0,
2003-02-23,54,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,15.8, ,4.3, ,8.3, ,1.29, ,0.0, ,85.0, ,100.0, ,60.0, ,11.9, ,97.0, ,1.1, ,126.7, ,1.5, ,65,36.902778,-121.74193,-4.000000000000001,0.3,1.5,15.8,4.3,8.3,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.2487018287525793,1.2487018287525793,1.29,0.0,,0.0,
2003-02-24,55,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,15.2, ,6.9, ,10.3, ,0.77, ,7.11,R,94.0, ,100.0, ,76.0, ,12.1, ,71.0, ,1.3, ,126.5, ,1.5, ,65,36.902778,-121.74193,-3.4000000000000004,0.3,1.5,15.2,6.9,10.3,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,0.958718266509418,0.958718266509418,0.77,0.0,,0.0,
2003-02-25,56,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.4, ,15.0, ,9.0, ,10.8, ,1.42, ,3.3, ,96.0, ,100.0, ,87.0, ,12.4, ,117.0, ,1.3, ,150.7, ,1.7, ,65,36.902778,-121.74193,-1.8000000000000007,0.3,1.5,15.0,9.0,10.8,0.3837457559609718,0.0,0.0,0.0,0.0717857142857143,0.0717857142857143,0.1674999999999999,1.2797174985127455,1.2797174985127455,1.42,0.0,,0.0,
