Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-08-19,232,250,metric,"95987, 95955, 95932, 95912",daily,23.9, ,32.7, ,16.7, ,,M,5.45, ,,M,,M,91.0, ,46.0, ,24.5, ,282.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,32.7,16.7,,0.2247344848942626,0.0,0.0,,,,,,,5.45,,0.6563186383928572,,,,
2016-08-20,233,250,metric,"95987, 95955, 95932, 95912",daily,23.5, ,33.3, ,15.8, ,,M,5.3, ,,M,,M,86.0, ,43.0, ,24.5, ,281.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.3,15.8,,0.2247344848942626,0.0,0.0,,,,,,,5.3,,0.6553900669642857,,,,
2016-08-21,234,250,metric,"95987, 95955, 95932, 95912",daily,22.0, ,30.9, ,15.3, ,15.9, ,5.18, ,0.0, ,69.0, ,94.0, ,44.0, ,24.3, ,281.0, ,1.8, ,103.1, ,1.2, ,69,39.210667,-122.168889,-0.5999999999999996,0.3,1.5,30.9,15.3,15.9,0.2247344848942626,0.0,0.0,0.0,,,,4.780210659221378,4.780210659221378,5.18,0.6666,0.6543742187499999,0.0,,0.0,
2016-08-22,235,250,metric,"95987, 95955, 95932, 95912",daily,21.6, ,31.1, ,14.1, ,15.9, ,5.19, ,0.0, ,70.0, ,98.0, ,43.0, ,24.0, ,279.0, ,1.8, ,148.7, ,1.7, ,69,39.210667,-122.168889,-1.8000000000000007,0.3,1.5,31.1,14.1,15.9,0.2247344848942626,0.0,0.0,0.0,,,,4.981935909687704,4.981935909687704,5.19,,0.65327109375,0.0,,0.0,
2016-08-23,236,250,metric,"95987, 95955, 95932, 95912",daily,20.8, ,30.2, ,13.7, ,15.7, ,4.98, ,0.0, ,73.0, ,96.0, ,50.0, ,23.7, ,285.0, ,1.8, ,119.8, ,1.4, ,69,39.210667,-122.168889,-2.0,0.3,1.5,30.2,13.7,15.7,0.2247344848942626,0.0,0.0,0.0,,,,4.740359917118317,4.740359917118317,4.98,,0.6521158637152776,0.0,,0.0,
2016-08-24,237,250,metric,"95987, 95955, 95932, 95912",daily,21.9, ,30.8, ,12.8, ,15.1, ,5.44, ,0.0, ,65.0, ,96.0, ,39.0, ,23.4, ,298.0, ,1.7, ,144.6, ,1.7, ,69,39.210667,-122.168889,-2.299999999999999,0.3,1.5,30.8,12.8,15.1,0.2247344848942626,0.0,0.0,0.0,,,,5.098130649220985,5.098130649220985,5.44,,0.6509085286458333,0.0,,0.0,
2016-08-25,238,250,metric,"95987, 95955, 95932, 95912",daily,21.9, ,32.0, ,13.5, ,15.6, ,5.37, ,0.0, ,68.0, ,97.0, ,37.0, ,23.3, ,297.0, ,1.8, ,150.9, ,1.7, ,69,39.210667,-122.168889,-2.1,0.3,1.5,32.0,13.5,15.6,0.2247344848942626,0.0,0.0,0.0,,,,5.271379021998994,5.271379021998994,5.37,,0.6496490885416666,0.0,,0.0,
2016-08-26,239,250,metric,"95987, 95955, 95932, 95912",daily,20.2, ,30.3, ,12.2, ,15.1, ,5.28, ,0.0, ,73.0, ,100.0, ,42.0, ,23.0, ,,R,1.7, ,159.7, ,1.8, ,69,39.210667,-122.168889,-2.9000000000000004,0.3,1.5,30.3,12.2,15.1,0.2247344848942626,0.0,0.0,0.0,,,,,,5.28,,0.6483375434027777,,,,
2016-08-27,240,250,metric,"95987, 95955, 95932, 95912",daily,19.7, ,29.5, ,12.9, ,15.0, ,5.04, ,0.0, ,74.0, ,97.0, ,44.0, ,22.8, ,289.0, ,1.7, ,158.4, ,1.8, ,69,39.210667,-122.168889,-2.1,0.3,1.5,29.5,12.9,15.0,0.2247344848942626,0.0,0.0,0.0,,,,4.826879566902206,4.826879566902206,5.04,,0.6469738932291667,0.0,,0.0,
2016-08-28,241,250,metric,"95987, 95955, 95932, 95912",daily,20.3, ,30.5, ,11.4, ,14.2, ,5.06, ,0.0, ,68.0, ,99.0, ,37.0, ,22.4, ,,R,1.6, ,119.3, ,1.4, ,69,39.210667,-122.168889,-2.799999999999999,0.3,1.5,30.5,11.4,14.2,0.2247344848942626,0.0,0.0,0.0,,,,,,5.06,,0.6455581380208333,,,,
2016-08-29,242,250,metric,"95987, 95955, 95932, 95912",daily,20.2, ,28.9, ,12.1, ,14.9, ,3.68, ,0.0, ,71.0, ,98.0, ,45.0, ,22.2, ,220.0, ,1.7, ,114.3, ,1.3, ,69,39.210667,-122.168889,-2.8000000000000007,0.3,1.5,28.9,12.1,14.9,0.2247344848942626,0.0,0.0,0.0,,,,3.77193171145311,3.77193171145311,3.68,,0.6440902777777777,0.0,,0.0,
2016-08-30,243,250,metric,"95987, 95955, 95932, 95912",daily,22.0, ,31.2, ,14.0, ,15.1, ,4.89, ,0.0, ,65.0, ,95.0, ,43.0, ,22.4, ,272.0, ,1.7, ,133.5, ,1.5, ,69,39.210667,-122.168889,-1.0999999999999996,0.3,1.5,31.2,14.0,15.1,0.2247344848942626,0.0,0.0,0.0,,,,4.787118253253259,4.787118253253259,4.89,0.6436,0.6425703125,0.0,,0.0,
2016-08-31,244,250,metric,"95987, 95955, 95932, 95912",daily,21.5, ,31.0, ,12.6, ,15.5, ,4.96, ,0.0, ,69.0, ,94.0, ,41.0, ,22.6, ,284.0, ,1.8, ,147.6, ,1.7, ,69,39.210667,-122.168889,-2.9000000000000004,0.3,1.5,31.0,12.6,15.5,0.2247344848942626,0.0,0.0,0.0,0.0,0.0,0.0,4.862166925146126,4.862166925146126,4.96,,0.6412812499999999,0.0,0.0,0.0,0.0
2016-09-01,245,250,metric,"95987, 95955, 95932, 95912",daily,21.1, ,30.1, ,12.0, ,15.1, ,4.75, ,0.0, ,69.0, ,97.0, ,44.0, ,22.4, ,277.0, ,1.7, ,110.7, ,1.3, ,69,39.210667,-122.168889,-3.1,0.3,1.5,30.1,12.0,15.1,0.2247344848942626,0.0,0.0,0.0,,,,4.439699005114924,4.439699005114924,4.75,,0.6400787667410714,0.0,,0.0,
2016-09-02,246,250,metric,"95987, 95955, 95932, 95912",daily,22.0, ,30.9, ,13.5, ,14.9, ,4.8, ,0.0, ,64.0, ,96.0, ,35.0, ,21.7, ,271.0, ,1.7, ,91.8, ,1.1, ,69,39.210667,-122.168889,-1.4000000000000004,0.3,1.5,30.9,13.5,14.9,0.2247344848942626,0.0,0.0,0.0,,,,4.432195796461748,4.432195796461748,4.8,,0.6389628627232142,0.0,,0.0,
2016-09-03,247,250,metric,"95987, 95955, 95932, 95912",daily,20.4, ,28.7, ,13.7, ,14.3, ,4.63, ,0.0, ,68.0, ,94.0, ,40.0, ,23.1, ,255.0, ,1.6, ,163.6, ,1.9, ,69,39.210667,-122.168889,-0.6000000000000014,0.3,1.5,28.7,13.7,14.3,0.2247344848942626,0.0,0.0,0.0,,,,4.473662342695293,4.473662342695293,4.63,,0.6379335379464285,0.0,,0.0,
2016-09-04,248,250,metric,"95987, 95955, 95932, 95912",daily,18.2, ,28.5, ,11.4, ,12.4, ,4.35, ,0.0, ,69.0, ,96.0, ,39.0, ,22.2, ,269.0, ,1.4, ,95.6, ,1.1, ,69,39.210667,-122.168889,-1.0,0.3,1.5,28.5,11.4,12.4,0.2247344848942626,0.0,0.0,0.0,,,,4.13643739830374,4.13643739830374,4.35,,0.6369907924107143,0.0,,0.0,
2016-09-05,249,250,metric,"95987, 95955, 95932, 95912",daily,20.5, ,32.6, ,10.7, ,11.0, ,4.95, ,0.0, ,54.0, ,94.0, ,23.0, ,21.7, ,272.0, ,1.3, ,121.3, ,1.4, ,69,39.210667,-122.168889,-0.3000000000000007,0.3,1.5,32.6,10.7,11.0,0.2247344848942626,0.0,0.0,0.0,,,,4.928624917721125,4.928624917721125,4.95,,0.6361346261160714,0.0,,0.0,
2016-09-06,250,250,metric,"95987, 95955, 95932, 95912",daily,20.8, ,32.3, ,10.2, ,11.4, ,4.81, ,0.0, ,55.0, ,90.0, ,28.0, ,21.6, ,258.0, ,1.3, ,117.3, ,1.4, ,69,39.210667,-122.168889,-1.200000000000001,0.3,1.5,32.3,10.2,11.4,0.2247344848942626,0.0,0.0,0.0,,,,4.714418179942568,4.714418179942568,4.81,0.6628,0.6353650390625,0.0,,0.0,
2016-09-07,251,250,metric,"95987, 95955, 95932, 95912",daily,23.8, ,34.6, ,13.4, ,13.7, ,5.46, ,0.0, ,53.0, ,85.0, ,33.0, ,21.7, ,262.0, ,1.6, ,166.8, ,1.9, ,69,39.210667,-122.168889,-0.2999999999999989,0.3,1.5,34.6,13.4,13.7,0.2247344848942626,0.0,0.0,0.0,,,,5.5176845997168655,5.5176845997168655,5.46,,0.63468203125,0.0,,0.0,
2016-09-08,252,250,metric,"95987, 95955, 95932, 95912",daily,22.6, ,32.0, ,14.1, ,15.5, ,4.69, ,0.0, ,64.0, ,88.0, ,41.0, ,22.1, ,258.0, ,1.8, ,107.7, ,1.2, ,69,39.210667,-122.168889,-1.4000000000000004,0.3,1.5,32.0,14.1,15.5,0.2247344848942626,0.0,0.0,0.0,,,,4.413161608255369,4.413161608255369,4.69,,0.6337851562499999,0.0,,0.0,
2016-09-09,253,250,metric,"95987, 95955, 95932, 95912",daily,22.3, ,33.6, ,12.4, ,15.2, ,4.72, ,0.0, ,64.0, ,96.0, ,33.0, ,22.2, ,261.0, ,1.7, ,114.7, ,1.3, ,69,39.210667,-122.168889,-2.799999999999999,0.3,1.5,33.6,12.4,15.2,0.2247344848942626,0.0,0.0,0.0,,,,4.651148030260217,4.651148030260217,4.72,,0.6329195312499999,0.0,,0.0,
2016-09-10,254,250,metric,"95987, 95955, 95932, 95912",daily,22.0, ,31.9, ,12.5, ,15.9, ,4.71, ,0.0, ,68.0, ,95.0, ,44.0, ,22.3, ,257.0, ,1.8, ,138.7, ,1.6, ,69,39.210667,-122.168889,-3.4000000000000004,0.3,1.5,31.9,12.5,15.9,0.2247344848942626,0.0,0.0,0.0,,,,4.517941896239094,4.517941896239094,4.71,,0.63208515625,0.0,,0.0,
2016-09-11,255,250,metric,"95987, 95955, 95932, 95912",daily,18.6, ,28.2, ,11.7, ,14.1, ,4.26, ,0.0, ,75.0, ,95.0, ,51.0, ,22.1, ,256.0, ,1.6, ,142.5, ,1.6, ,69,39.210667,-122.168889,-2.4000000000000004,0.3,1.5,28.2,11.7,14.1,0.2247344848942626,0.0,0.0,0.0,,,,4.0544009581964096,4.0544009581964096,4.26,,0.6312820312499999,0.0,,0.0,
2016-09-12,256,250,metric,"95987, 95955, 95932, 95912",daily,15.9,Y,25.6, ,10.3, ,,Y,3.32, ,0.0, ,81.0,Y,98.0, ,57.0, ,21.6, ,227.0, ,1.5, ,120.4, ,1.4, ,69,39.210667,-122.168889,,0.3,1.5,25.6,10.3,,0.2247344848942626,0.0,0.0,,,,,,,3.32,,0.63051015625,,,,
2016-09-13,257,250,metric,"95987, 95955, 95932, 95912",daily,17.5, ,23.8, ,10.9, ,11.2, ,3.8, ,0.0, ,67.0, ,98.0, ,47.0, ,20.7, ,,R,1.3, ,189.9, ,2.2, ,69,39.210667,-122.168889,-0.2999999999999989,0.3,1.5,23.8,10.9,11.2,0.2247344848942626,0.0,0.0,0.0,,,,,,3.8,,0.6297695312499999,,,,
2016-09-14,258,250,metric,"95987, 95955, 95932, 95912",daily,17.7, ,28.4, ,8.3, ,11.4, ,4.02, ,0.0, ,67.0, ,98.0, ,38.0, ,20.3, ,255.0, ,1.4, ,96.4, ,1.1, ,69,39.210667,-122.168889,-3.1,0.3,1.5,28.4,8.3,11.4,0.2247344848942626,0.0,0.0,0.0,,,,3.772748827958365,3.772748827958365,4.02,0.6424,0.6290601562499999,0.0,,0.0,
2016-09-15,259,250,metric,"95987, 95955, 95932, 95912",daily,19.2, ,29.8, ,9.7, ,11.6, ,4.31, ,0.0, ,61.0, ,92.0, ,32.0, ,20.3, ,254.0, ,1.4, ,109.8, ,1.3, ,69,39.210667,-122.168889,-1.9000000000000004,0.3,1.5,29.8,9.7,11.6,0.2247344848942626,0.0,0.0,0.0,,,,4.09889848958225,4.09889848958225,4.31,0.6707,0.6283820312499999,0.0,,0.0,
2016-09-16,260,250,metric,"95987, 95955, 95932, 95912",daily,20.4, ,33.4, ,10.0, ,11.5, ,4.58, ,0.0, ,57.0, ,91.0, ,29.0, ,20.4, ,254.0, ,1.4, ,125.1, ,1.4, ,69,39.210667,-122.168889,-1.5,0.3,1.5,33.4,10.0,11.5,0.2247344848942626,0.0,0.0,0.0,,,,4.658758813720793,4.658758813720793,4.58,,0.62773515625,0.0,,0.0,
2016-09-17,261,250,metric,"95987, 95955, 95932, 95912",daily,21.7, ,33.0, ,10.3, ,12.8, ,4.39, ,0.0, ,57.0, ,88.0, ,29.0, ,20.4, ,247.0, ,1.5, ,100.1, ,1.2, ,69,39.210667,-122.168889,-2.5,0.3,1.5,33.0,10.3,12.8,0.2247344848942626,0.0,0.0,0.0,,,,4.278070283199408,4.278070283199408,4.39,,0.6272124720982142,0.0,,0.0,
2016-09-18,262,250,metric,"95987, 95955, 95932, 95912",daily,23.5, ,34.2, ,13.1, ,14.5, ,4.61, ,0.0, ,57.0, ,86.0, ,33.0, ,20.8, ,245.0, ,1.6, ,119.8, ,1.4, ,69,39.210667,-122.168889,-1.4000000000000004,0.3,1.5,34.2,13.1,14.5,0.2247344848942626,0.0,0.0,0.0,,,,4.590086106055423,4.590086106055423,4.61,,0.6268139787946428,0.0,,0.0,
2016-09-19,263,250,metric,"95987, 95955, 95932, 95912",daily,24.0, ,34.1, ,14.7, ,14.9, ,4.72, ,0.0, ,57.0, ,87.0, ,37.0, ,21.1, ,240.0, ,1.7, ,143.0, ,1.7, ,69,39.210667,-122.168889,-0.200000000000001,0.3,1.5,34.1,14.7,14.9,0.2247344848942626,0.0,0.0,0.0,,,,4.823221194962683,4.823221194962683,4.72,,0.6265396763392856,0.0,,0.0,
2016-09-20,264,250,metric,"95987, 95955, 95932, 95912",daily,21.9, ,32.4, ,11.9, ,10.6, ,4.97, ,0.0, ,49.0, ,84.0, ,23.0, ,21.1, ,245.0, ,1.3, ,201.0, ,2.3, ,69,39.210667,-122.168889,1.3000000000000007,0.3,1.5,32.4,11.9,10.6,0.2247344848942626,0.0,0.0,0.0,,,,5.35629685453125,5.35629685453125,4.97,,0.6263895647321428,0.0,,0.0,
2016-09-21,265,250,metric,"95987, 95955, 95932, 95912",daily,17.9, ,28.7, ,10.0, ,9.0, ,4.26, ,0.0, ,56.0, ,92.0, ,25.0, ,20.6, ,221.0, ,1.1, ,190.3, ,2.2, ,69,39.210667,-122.168889,1.0,0.3,1.5,28.7,10.0,9.0,0.2247344848942626,0.0,0.0,0.0,,,,4.4980811200084645,4.4980811200084645,4.26,,0.6263636439732142,0.0,,0.0,
2016-09-22,266,250,metric,"95987, 95955, 95932, 95912",daily,16.5, ,26.9, ,7.7, ,6.9, ,4.1, ,0.0, ,53.0, ,87.0, ,27.0, ,19.7, ,243.0, ,1.0, ,167.3, ,1.9, ,69,39.210667,-122.168889,0.7999999999999998,0.3,1.5,26.9,7.7,6.9,0.2247344848942626,0.0,0.0,0.0,,,,4.188673180453113,4.188673180453113,4.1,0.6665,0.6264619140625,0.0,,0.0,
2016-09-23,267,250,metric,"95987, 95955, 95932, 95912",daily,18.6, ,28.9, ,8.3, ,7.3, ,4.33, ,0.0, ,48.0, ,81.0, ,20.0, ,19.3, ,234.0, ,1.0, ,149.4, ,1.7, ,69,39.210667,-122.168889,1.0000000000000009,0.3,1.5,28.9,8.3,7.3,0.2247344848942626,0.0,0.0,0.0,,,,4.240865831031552,4.240865831031552,4.33,,0.626684375,0.0,,0.0,
2016-09-24,268,250,metric,"95987, 95955, 95932, 95912",daily,21.8, ,33.2, ,12.0, ,9.5, ,5.5, ,0.0, ,45.0, ,81.0, ,18.0, ,19.4, ,,R,1.2, ,227.1, ,2.6, ,69,39.210667,-122.168889,2.5,0.3,1.5,32.900000000000006,11.7,10.2,0.2247344848942626,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,,,5.5,,0.6270211805555556,,,,
2016-09-25,269,250,metric,"95987, 95955, 95932, 95912",daily,26.6, ,39.2, ,14.8, ,7.2, ,,R,0.0, ,29.0, ,79.0, ,13.0, ,19.7, ,,R,1.0, ,311.0, ,3.6, ,69,39.210667,-122.168889,7.6,0.3,1.5,37.370000000000005,12.97,11.47,0.2247344848942626,1.8299999999999983,1.83,-4.2700000000000005,,,,,,,,0.6274723307291666,,,,
2016-09-26,270,250,metric,"95987, 95955, 95932, 95912",daily,22.5, ,35.1, ,11.4, ,11.6, ,4.22, ,0.0, ,50.0, ,84.0, ,21.0, ,19.8, ,229.0, ,1.4, ,99.4, ,1.2, ,69,39.210667,-122.168889,-0.1999999999999993,0.3,1.5,35.1,11.4,11.6,0.2247344848942626,0.0,0.0,0.0,,,,4.279419871628225,4.279419871628225,4.22,,0.6280378255208333,0.0,,0.0,
2016-09-27,271,250,metric,"95987, 95955, 95932, 95912",daily,23.2, ,35.2, ,12.2, ,12.1, ,4.23, ,0.0, ,50.0, ,82.0, ,21.0, ,19.9, ,228.0, ,1.4, ,101.3, ,1.2, ,69,39.210667,-122.168889,0.0999999999999996,0.3,1.5,35.2,12.2,12.1,0.2247344848942626,0.0,0.0,0.0,,,,4.260233499581362,4.260233499581362,4.23,,0.6287176649305555,0.0,,0.0,
2016-09-28,272,250,metric,"95987, 95955, 95932, 95912",daily,22.1, ,33.4, ,13.2, ,12.7, ,4.13, ,0.0, ,55.0, ,86.0, ,27.0, ,20.0, ,225.0, ,1.5, ,118.9, ,1.4, ,69,39.210667,-122.168889,0.5,0.3,1.5,33.4,13.2,12.7,0.2247344848942626,0.0,0.0,0.0,,,,4.22947727023409,4.22947727023409,4.13,,0.6295118489583332,0.0,,0.0,
2016-09-29,273,250,metric,"95987, 95955, 95932, 95912",daily,18.9, ,30.3, ,10.2, ,11.6, ,4.1, ,0.0, ,62.0, ,95.0, ,31.0, ,19.8, ,223.0, ,1.4, ,202.2, ,2.3, ,69,39.210667,-122.168889,-1.4000000000000004,0.3,1.5,30.3,10.2,11.6,0.2247344848942626,0.0,0.0,0.0,,,,4.46531959288432,4.46531959288432,4.1,,0.6304203776041666,0.0,,0.0,
2016-09-30,274,250,metric,"95987, 95955, 95932, 95912",daily,16.5, ,28.3, ,7.7, ,7.4, ,4.31, ,0.0, ,55.0, ,96.0, ,23.0, ,19.1, ,200.0, ,1.0, ,279.8, ,3.2, ,69,39.210667,-122.168889,0.2999999999999998,0.3,1.5,28.3,7.7,7.4,0.2247344848942626,0.0,0.0,0.0,0.0709999999999998,0.071,-0.1713793103448276,4.954022977302373,4.954022977302373,4.31,,0.6314432508680555,0.0,0.0,0.0,0.0
2016-10-01,275,250,metric,"95987, 95955, 95932, 95912",daily,14.4, ,25.5, ,4.4, ,6.6, ,3.56, ,0.0, ,59.0, ,96.0, ,28.0, ,18.2, ,225.0, ,1.0, ,142.4, ,1.6, ,69,39.210667,-122.168889,-2.2,0.3,1.5,25.5,4.4,6.6,0.2247344848942626,0.0,0.0,0.0,,,,3.404147957618283,3.404147957618283,3.56,0.5448,0.63258046875,0.0,,0.0,
2016-10-02,276,250,metric,"95987, 95955, 95932, 95912",daily,12.4,Y,23.1, ,5.0, ,,Y,3.03, ,0.1, ,71.0,Y,98.0, ,37.0, ,17.5, ,181.0, ,1.0, ,205.9, ,2.4, ,69,39.210667,-122.168889,,0.3,1.5,23.1,5.0,,0.2247344848942626,0.0,0.0,,,,,,,3.03,,0.63383203125,,,,
2016-10-03,277,250,metric,"95987, 95955, 95932, 95912",daily,11.9,Y,,Y,4.9, ,,Y,0.99, ,0.1, ,80.0,Y,96.0, ,58.0, ,16.9, ,76.0, ,1.1, ,147.9, ,1.7, ,69,39.210667,-122.168889,,0.3,1.5,,4.9,,0.2247344848942626,,0.0,,,,,,,0.99,,0.6349469866071428,,,,
2016-10-04,278,250,metric,"95987, 95955, 95932, 95912",daily,15.0, ,24.8, ,6.7, ,7.9, ,3.52, ,0.0, ,62.0, ,96.0, ,33.0, ,17.2, ,217.0, ,1.1, ,159.6, ,1.8, ,69,39.210667,-122.168889,-1.2000000000000002,0.3,1.5,24.8,6.7,7.9,0.2247344848942626,0.0,0.0,0.0,,,,3.320891377677739,3.320891377677739,3.52,,0.6359253348214285,0.0,,0.0,
2016-10-05,279,250,metric,"95987, 95955, 95932, 95912",daily,14.8, ,25.5, ,4.0, ,5.8, ,3.75, ,0.0, ,55.0, ,93.0, ,28.0, ,16.7, ,217.0, ,0.9, ,157.7, ,1.8, ,69,39.210667,-122.168889,-1.7999999999999998,0.3,1.5,25.5,4.0,5.8,0.2247344848942626,0.0,0.0,0.0,,,,3.47745858051607,3.47745858051607,3.75,,0.6367670758928571,0.0,,0.0,
2016-10-06,280,250,metric,"95987, 95955, 95932, 95912",daily,16.8, ,27.4, ,8.1, ,4.4, ,4.48, ,0.0, ,44.0, ,75.0, ,19.0, ,16.4, ,213.0, ,0.8, ,226.3, ,2.6, ,69,39.210667,-122.168889,3.6999999999999993,0.3,1.5,26.74,7.439999999999999,5.94,0.2247344848942626,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,4.639487798176227,4.337448891022412,4.48,,0.6374722098214286,0.30203890715381565,,6.963515069398785,
2016-10-07,281,250,metric,"95987, 95955, 95932, 95912",daily,17.3, ,31.4, ,7.6, ,7.6, ,3.65, ,0.0, ,53.0, ,84.0, ,26.0, ,15.5, ,200.0, ,1.0, ,130.6, ,1.5, ,69,39.210667,-122.168889,0.0,0.3,1.5,31.4,7.6,7.6,0.2247344848942626,0.0,0.0,0.0,,,,3.87568932639218,3.87568932639218,3.65,,0.6380407366071428,0.0,,0.0,
2016-10-08,282,250,metric,"95987, 95955, 95932, 95912",daily,18.5, ,32.6, ,7.5, ,9.0, ,3.38, ,0.0, ,54.0, ,88.0, ,26.0, ,17.0, ,202.0, ,1.2, ,92.5, ,1.1, ,69,39.210667,-122.168889,-1.5,0.3,1.5,32.6,7.5,9.0,0.2247344848942626,0.0,0.0,0.0,,,,3.4688345153158555,3.4688345153158555,3.38,,0.6384726562499999,0.0,,0.0,
2016-10-09,283,250,metric,"95987, 95955, 95932, 95912",daily,18.5, ,29.9, ,9.1, ,9.1, ,3.69, ,0.0, ,54.0, ,86.0, ,29.0, ,17.2, ,200.0, ,1.2, ,124.8, ,1.4, ,69,39.210667,-122.168889,0.0,0.3,1.5,29.9,9.1,9.1,0.2247344848942626,0.0,0.0,0.0,,,,3.4870030879289065,3.4870030879289065,3.69,0.5257,0.63876796875,0.0,,0.0,
