Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-08-22,235,250,metric,"95987, 95955, 95932, 95912",daily,21.6,31.1,14.1,15.9,5.19,0.0,70.0,98.0,43.0,24.0,279.0,1.8,148.7,1.7,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.3832413793103453,4.820689655172416,-5.771034482758621,-6.669172932330827,-7.613103448275861,-1.8000000000000007,0.3,1.5,31.1,14.1,15.9,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-23,236,250,metric,"95987, 95955, 95932, 95912",daily,20.8,30.2,13.7,15.7,4.98,0.0,73.0,96.0,50.0,23.7,285.0,1.8,119.8,1.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.1732413793103453,-2.1793103448275843,-5.3710344827586205,-6.469172932330826,-6.713103448275859,-2.0,0.3,1.5,30.2,13.7,15.7,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-24,237,250,metric,"95987, 95955, 95932, 95912",daily,21.9,30.8,12.8,15.1,5.44,0.0,65.0,96.0,39.0,23.4,298.0,1.7,144.6,1.7,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.6332413793103453,8.820689655172416,-4.471034482758622,-5.869172932330827,-7.313103448275861,-2.299999999999999,0.3,1.5,30.8,12.8,15.1,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-25,238,250,metric,"95987, 95955, 95932, 95912",daily,21.9,32.0,13.5,15.6,5.37,0.0,68.0,97.0,37.0,23.3,297.0,1.8,150.9,1.7,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.563241379310345,10.820689655172416,-5.171034482758621,-6.369172932330827,-8.51310344827586,-2.1,0.3,1.5,32.0,13.5,15.6,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-26,239,250,metric,"95987, 95955, 95932, 95912",daily,20.2,30.3,12.2,15.1,5.28,0.0,73.0,100.0,42.0,23.0,300.0,1.7,159.7,1.8,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.473241379310345,5.820689655172416,-3.871034482758621,-5.869172932330827,-6.813103448275861,-2.9000000000000004,0.3,1.5,30.3,12.2,15.1,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-27,240,250,metric,"95987, 95955, 95932, 95912",daily,19.7,29.5,12.9,15.0,5.04,0.0,74.0,97.0,44.0,22.8,289.0,1.7,158.4,1.8,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.233241379310345,3.820689655172416,-4.571034482758622,-5.769172932330827,-6.01310344827586,-2.1,0.3,1.5,29.5,12.9,15.0,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-28,241,250,metric,"95987, 95955, 95932, 95912",daily,20.3,30.5,11.4,14.2,5.06,0.0,68.0,99.0,37.0,22.4,297.0,1.6,119.3,1.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.2532413793103445,10.820689655172416,-3.0710344827586216,-4.969172932330826,-7.01310344827586,-2.799999999999999,0.3,1.5,30.5,11.4,14.2,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-29,242,250,metric,"95987, 95955, 95932, 95912",daily,20.2,28.9,12.1,14.9,3.68,0.0,71.0,98.0,45.0,22.2,220.0,1.7,114.3,1.3,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.8732413793103451,2.820689655172416,-3.771034482758621,-5.669172932330827,-5.413103448275859,-2.8000000000000007,0.3,1.5,28.9,12.1,14.9,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-30,243,250,metric,"95987, 95955, 95932, 95912",daily,22.0,31.2,14.0,15.1,4.89,0.0,65.0,95.0,43.0,22.4,272.0,1.7,133.5,1.5,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.0832413793103446,4.820689655172416,-5.671034482758621,-5.869172932330827,-7.713103448275859,-1.0999999999999996,0.3,1.5,31.2,14.0,15.1,0.3755703574135102,0.0,0.0,0.0,,,
2016-08-31,244,250,metric,"95987, 95955, 95932, 95912",daily,21.5,31.0,12.6,15.5,4.96,0.0,69.0,94.0,41.0,22.6,284.0,1.8,147.6,1.7,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.153241379310345,6.820689655172416,-4.271034482758621,-6.269172932330827,-7.51310344827586,-2.9000000000000004,0.3,1.5,31.0,12.6,15.5,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,245,250,metric,"95987, 95955, 95932, 95912",daily,21.1,30.1,12.0,15.1,4.75,0.0,69.0,97.0,44.0,22.4,277.0,1.7,110.7,1.3,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.943241379310345,3.820689655172416,-3.671034482758621,-5.869172932330827,-6.6131034482758615,-3.1,0.3,1.5,30.1,12.0,15.1,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-02,246,250,metric,"95987, 95955, 95932, 95912",daily,22.0,30.9,13.5,14.9,4.8,0.0,64.0,96.0,35.0,21.7,271.0,1.7,91.8,1.1,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.9932413793103447,12.820689655172416,-5.171034482758621,-5.669172932330827,-7.413103448275859,-1.4000000000000004,0.3,1.5,30.9,13.5,14.9,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-03,247,250,metric,"95987, 95955, 95932, 95912",daily,20.4,28.7,13.7,14.3,4.63,0.0,68.0,94.0,40.0,23.1,255.0,1.6,163.6,1.9,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.8232413793103448,7.820689655172416,-5.3710344827586205,-5.069172932330828,-5.213103448275859,-0.6000000000000014,0.3,1.5,28.7,13.7,14.3,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-04,248,250,metric,"95987, 95955, 95932, 95912",daily,18.2,28.5,11.4,12.4,4.35,0.0,69.0,96.0,39.0,22.2,269.0,1.4,95.6,1.1,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.5432413793103446,8.820689655172416,-3.0710344827586216,-3.169172932330828,-5.01310344827586,-1.0,0.3,1.5,28.5,11.4,12.4,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-05,249,250,metric,"95987, 95955, 95932, 95912",daily,20.5,32.6,10.7,11.0,4.95,0.0,54.0,94.0,23.0,21.7,272.0,1.3,121.3,1.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.143241379310345,24.820689655172416,-2.3710344827586205,-1.769172932330827,-9.11310344827586,-0.3000000000000007,0.3,1.5,32.6,10.7,11.0,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-06,250,250,metric,"95987, 95955, 95932, 95912",daily,20.8,32.3,10.2,11.4,4.81,0.0,55.0,90.0,28.0,21.6,258.0,1.3,117.3,1.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.0032413793103445,19.820689655172416,-1.8710344827586205,-2.169172932330828,-8.813103448275857,-1.200000000000001,0.3,1.5,32.3,10.2,11.4,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-07,251,250,metric,"95987, 95955, 95932, 95912",daily,23.8,34.6,13.4,13.7,5.46,0.0,53.0,85.0,33.0,21.7,262.0,1.6,166.8,1.9,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.653241379310345,14.820689655172416,-5.071034482758622,-4.469172932330826,-11.11310344827586,-0.2999999999999989,0.3,1.5,34.6,13.4,13.7,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-08,252,250,metric,"95987, 95955, 95932, 95912",daily,22.6,32.0,14.1,15.5,4.69,0.0,64.0,88.0,41.0,22.1,258.0,1.8,107.7,1.2,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.8832413793103453,6.820689655172416,-5.771034482758621,-6.269172932330827,-8.51310344827586,-1.4000000000000004,0.3,1.5,32.0,14.1,15.5,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-09,253,250,metric,"95987, 95955, 95932, 95912",daily,22.3,33.6,12.4,15.2,4.72,0.0,64.0,96.0,33.0,22.2,261.0,1.7,114.7,1.3,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.9132413793103449,14.820689655172416,-4.071034482758622,-5.969172932330826,-10.11310344827586,-2.799999999999999,0.3,1.5,33.6,12.4,15.2,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-10,254,250,metric,"95987, 95955, 95932, 95912",daily,22.0,31.9,12.5,15.9,4.71,0.0,68.0,95.0,44.0,22.3,257.0,1.8,138.7,1.6,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.9032413793103449,3.820689655172416,-4.171034482758621,-6.669172932330827,-8.413103448275859,-3.4000000000000004,0.3,1.5,31.9,12.5,15.9,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-11,255,250,metric,"95987, 95955, 95932, 95912",daily,18.6,28.2,11.7,14.1,4.26,0.0,75.0,95.0,51.0,22.1,256.0,1.6,142.5,1.6,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.4532413793103447,-3.1793103448275843,-3.3710344827586205,-4.869172932330827,-4.713103448275859,-2.4000000000000004,0.3,1.5,28.2,11.7,14.1,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-12,256,250,metric,"95987, 95955, 95932, 95912",daily,15.9,25.6,10.3,12.7,3.32,0.0,81.0,98.0,57.0,21.6,227.0,1.5,120.4,1.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.5132413793103447,-9.179310344827584,-1.971034482758622,-3.4691729323308262,-2.113103448275861,-2.3999999999999986,0.3,1.5,25.6,10.3,12.7,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-13,257,250,metric,"95987, 95955, 95932, 95912",daily,17.5,23.8,10.9,11.2,3.8,0.0,67.0,98.0,47.0,20.7,341.0,1.3,189.9,2.2,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.9932413793103448,0.8206896551724157,-2.5710344827586216,-1.9691729323308265,-0.3131034482758608,-0.2999999999999989,0.3,1.5,23.8,10.9,11.2,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-14,258,250,metric,"95987, 95955, 95932, 95912",daily,17.7,28.4,8.3,11.4,4.02,0.0,67.0,98.0,38.0,20.3,255.0,1.4,96.4,1.1,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.2132413793103445,9.820689655172416,0.028965517241378,-2.169172932330828,-4.913103448275859,-3.1,0.3,1.5,28.4,8.3,11.4,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-15,259,250,metric,"95987, 95955, 95932, 95912",daily,19.2,29.8,9.7,11.6,4.31,0.0,61.0,92.0,32.0,20.3,254.0,1.4,109.8,1.3,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.5032413793103443,15.820689655172416,-1.3710344827586205,-2.3691729323308266,-6.313103448275861,-1.9000000000000004,0.3,1.5,29.8,9.7,11.6,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-16,260,250,metric,"95987, 95955, 95932, 95912",daily,20.4,33.4,10.0,11.5,4.58,0.0,57.0,91.0,29.0,20.4,254.0,1.4,125.1,1.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.773241379310345,18.820689655172416,-1.6710344827586212,-2.269172932330827,-9.91310344827586,-1.5,0.3,1.5,33.4,10.0,11.5,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-17,261,250,metric,"95987, 95955, 95932, 95912",daily,21.7,33.0,10.3,12.8,4.39,0.0,57.0,88.0,29.0,20.4,247.0,1.5,100.1,1.2,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.5832413793103446,18.820689655172416,-1.971034482758622,-3.569172932330828,-9.51310344827586,-2.5,0.3,1.5,33.0,10.3,12.8,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-18,262,250,metric,"95987, 95955, 95932, 95912",daily,23.5,34.2,13.1,14.5,4.61,0.0,57.0,86.0,33.0,20.8,245.0,1.6,119.8,1.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.8032413793103448,14.820689655172416,-4.771034482758621,-5.269172932330827,-10.713103448275865,-1.4000000000000004,0.3,1.5,34.2,13.1,14.5,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-19,263,250,metric,"95987, 95955, 95932, 95912",daily,24.0,34.1,14.7,14.9,4.72,0.0,57.0,87.0,37.0,21.1,240.0,1.7,143.0,1.7,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.9132413793103449,10.820689655172416,-6.3710344827586205,-5.669172932330827,-10.61310344827586,-0.200000000000001,0.3,1.5,34.1,14.7,14.9,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-20,264,250,metric,"95987, 95955, 95932, 95912",daily,21.9,32.4,11.9,10.6,4.97,0.0,49.0,84.0,23.0,21.1,245.0,1.3,201.0,2.3,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.1632413793103447,24.820689655172416,-3.5710344827586216,-1.3691729323308266,-8.913103448275859,1.3000000000000007,0.3,1.5,32.4,11.9,10.6,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-21,265,250,metric,"95987, 95955, 95932, 95912",daily,17.9,28.7,10.0,9.0,4.26,0.0,56.0,92.0,25.0,20.6,221.0,1.1,190.3,2.2,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.4532413793103447,22.820689655172416,-1.6710344827586212,0.230827067669173,-5.213103448275859,1.0,0.3,1.5,28.7,10.0,9.0,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-22,266,250,metric,"95987, 95955, 95932, 95912",daily,16.5,26.9,7.7,6.9,4.1,0.0,53.0,87.0,27.0,19.7,243.0,1.0,167.3,1.9,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.2932413793103446,20.820689655172416,0.6289655172413786,2.3308270676691727,-3.4131034482758587,0.7999999999999998,0.3,1.5,26.9,7.7,6.9,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-23,267,250,metric,"95987, 95955, 95932, 95912",daily,18.6,28.9,8.3,7.3,4.33,0.0,48.0,81.0,20.0,19.3,234.0,1.0,149.4,1.7,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.523241379310345,27.820689655172416,0.028965517241378,1.9308270676691728,-5.413103448275859,1.0000000000000009,0.3,1.5,28.9,8.3,7.3,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-24,268,250,metric,"95987, 95955, 95932, 95912",daily,21.8,33.2,12.0,9.5,5.5,0.0,45.0,81.0,18.0,19.4,242.0,1.2,227.1,2.6,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.693241379310345,29.820689655172416,-3.671034482758621,-0.2691729323308269,-9.713103448275865,2.5,0.3,1.5,33.2,12.0,9.5,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-25,269,250,metric,"95987, 95955, 95932, 95912",daily,26.6,39.2,14.8,7.2,6.92,0.0,29.0,79.0,13.0,19.7,239.0,1.0,311.0,3.6,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-4.113241379310345,34.820689655172416,-6.471034482758622,2.030827067669173,-15.713103448275865,7.6,0.3,1.5,39.2,14.8,7.2,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-26,270,250,metric,"95987, 95955, 95932, 95912",daily,22.5,35.1,11.4,11.6,4.22,0.0,50.0,84.0,21.0,19.8,229.0,1.4,99.4,1.2,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.4132413793103449,26.820689655172416,-3.0710344827586216,-2.3691729323308266,-11.61310344827586,-0.1999999999999993,0.3,1.5,35.1,11.4,11.6,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-27,271,250,metric,"95987, 95955, 95932, 95912",daily,23.2,35.2,12.2,12.1,4.23,0.0,50.0,82.0,21.0,19.9,228.0,1.4,101.3,1.2,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.4232413793103451,26.820689655172416,-3.871034482758621,-2.8691729323308266,-11.713103448275865,0.0999999999999996,0.3,1.5,35.2,12.2,12.1,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-28,272,250,metric,"95987, 95955, 95932, 95912",daily,22.1,33.4,13.2,12.7,4.13,0.0,55.0,86.0,27.0,20.0,225.0,1.5,118.9,1.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.3232413793103448,20.820689655172416,-4.8710344827586205,-3.4691729323308262,-9.91310344827586,0.5,0.3,1.5,33.4,13.2,12.7,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-29,273,250,metric,"95987, 95955, 95932, 95912",daily,18.9,30.3,10.2,11.6,4.1,0.0,62.0,95.0,31.0,19.8,223.0,1.4,202.2,2.3,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.2932413793103446,16.820689655172416,-1.8710344827586205,-2.3691729323308266,-6.813103448275861,-1.4000000000000004,0.3,1.5,30.3,10.2,11.6,0.3755703574135102,0.0,0.0,0.0,,,
2016-09-30,274,250,metric,"95987, 95955, 95932, 95912",daily,16.5,28.3,7.7,7.4,4.31,0.0,55.0,96.0,23.0,19.1,200.0,1.0,279.8,3.2,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.5032413793103443,24.820689655172416,0.6289655172413786,1.8308270676691727,-4.813103448275861,0.2999999999999998,0.3,1.5,28.3,7.7,7.4,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,275,250,metric,"95987, 95955, 95932, 95912",daily,14.4,25.5,4.4,6.6,3.56,0.0,59.0,96.0,28.0,18.2,225.0,1.0,142.4,1.6,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.753241379310345,19.820689655172416,3.9289655172413775,2.6308270676691734,-2.01310344827586,-2.2,0.3,1.5,25.5,4.4,6.6,0.3755703574135102,0.0,0.0,0.0,,,
2016-10-02,276,250,metric,"95987, 95955, 95932, 95912",daily,12.4,23.1,5.0,7.1,3.03,0.1,71.0,98.0,37.0,17.5,181.0,1.0,205.9,2.4,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.2232413793103447,10.820689655172416,3.328965517241379,2.1308270676691734,0.3868965517241385,-2.1,0.3,1.5,23.1,5.0,7.1,0.3755703574135102,0.0,0.0,0.0,,,
2016-10-03,277,250,metric,"95987, 95955, 95932, 95912",daily,11.9,16.4,4.9,8.6,0.99,0.1,80.0,96.0,58.0,16.9,76.0,1.1,147.9,1.7,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,1.816758620689655,-10.179310344827584,3.4289655172413784,0.6308270676691734,7.086896551724141,-3.6999999999999993,0.3,1.5,16.4,4.9,8.6,0.3755703574135102,0.0,0.0,0.0,,,
2016-10-04,278,250,metric,"95987, 95955, 95932, 95912",daily,15.0,24.8,6.7,7.9,3.52,0.0,62.0,96.0,33.0,17.2,217.0,1.1,159.6,1.8,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.7132413793103449,14.820689655172416,1.6289655172413786,1.3308270676691727,-1.3131034482758608,-1.2000000000000002,0.3,1.5,24.8,6.7,7.9,0.3755703574135102,0.0,0.0,0.0,,,
2016-10-05,279,250,metric,"95987, 95955, 95932, 95912",daily,14.8,25.5,4.0,5.8,3.75,0.0,55.0,93.0,28.0,16.7,217.0,0.9,157.7,1.8,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.9432413793103448,19.820689655172416,4.328965517241379,3.430827067669173,-2.01310344827586,-1.7999999999999998,0.3,1.5,25.5,4.0,5.8,0.3755703574135102,0.0,0.0,0.0,,,
2016-10-06,280,250,metric,"95987, 95955, 95932, 95912",daily,16.8,27.4,8.1,4.4,4.48,0.0,44.0,75.0,19.0,16.4,213.0,0.8,226.3,2.6,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-1.6732413793103451,28.820689655172416,0.2289655172413791,4.830827067669173,-3.913103448275858,3.6999999999999993,0.3,1.5,27.4,8.1,4.4,0.3755703574135102,0.0,0.0,0.0,,,
2016-10-07,281,250,metric,"95987, 95955, 95932, 95912",daily,17.3,31.4,7.6,7.6,3.65,0.0,53.0,84.0,26.0,15.5,200.0,1.0,130.6,1.5,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.8432413793103448,21.820689655172416,0.7289655172413791,1.6308270676691734,-7.913103448275859,0.0,0.3,1.5,31.4,7.6,7.6,0.3755703574135102,0.0,0.0,0.0,,,
2016-10-08,282,250,metric,"95987, 95955, 95932, 95912",daily,18.5,32.6,7.5,9.0,3.38,0.0,54.0,88.0,26.0,17.0,202.0,1.2,92.5,1.1,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.5732413793103448,21.820689655172416,0.8289655172413788,0.230827067669173,-9.11310344827586,-1.5,0.3,1.5,32.6,7.5,9.0,0.3755703574135102,0.0,0.0,0.0,,,
