Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-02-07,38,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.0, ,14.8, ,1.9, ,-1.1, ,2.62, ,0.0, ,56.0, ,90.0, ,32.0, ,4.5, ,154.0, ,0.6, ,291.9, ,3.4, ,35,37.645222,-121.18776,3.0,0.3,1.5,14.35,1.45,-0.0500000000000002,0.3249395609318091,0.45000000000000107,0.44999999999999996,1.0499999999999998,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,2.665624304011678,2.4278384814797125,2.62,0.23778582253196534,,9.794136815355214,
2003-02-08,39,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,4.0, ,14.1, ,-4.4, ,-2.2, ,2.19, ,0.0, ,64.0, ,94.0, ,31.0, ,4.1, ,164.0, ,0.5, ,155.1, ,1.8, ,35,37.645222,-121.18776,-2.2,0.3,1.5,14.1,-4.4,-2.2,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.832676910753708,1.832676910753708,2.19,0.0,,0.0,
2003-02-09,40,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,4.4, ,15.6, ,-5.0,Y,-0.4, ,1.98, ,0.0, ,71.0, ,99.0, ,37.0, ,3.7, ,163.0, ,0.6, ,105.8, ,1.2, ,35,37.645222,-121.18776,-4.6,0.3,1.5,15.6,-5.0,-0.4,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.6010221681051138,1.6010221681051138,1.98,0.0,,0.0,
2003-02-10,41,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.3, ,15.5, ,-3.5, ,1.7, ,1.83, ,0.0, ,78.0, ,99.0, ,45.0, ,3.5, ,155.0, ,0.7, ,125.5, ,1.5, ,35,37.645222,-121.18776,-5.2,0.3,1.5,15.5,-3.5,1.7,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.6029716612315408,1.6029716612315408,1.83,0.0,,0.0,
2003-02-11,42,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.1, ,15.2, ,1.7, ,4.9, ,0.74, ,0.0, ,86.0, ,97.0, ,65.0, ,3.7, ,71.0, ,0.9, ,126.9, ,1.5, ,35,37.645222,-121.18776,-3.2,0.3,1.5,15.2,1.7,4.9,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.2444767425169614,1.2444767425169614,0.74,0.0,,0.0,
2003-02-12,43,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.3, ,12.5, ,2.5, ,8.3, ,0.42, ,9.7, ,94.0, ,99.0, ,84.0, ,4.0, ,54.0, ,1.1, ,194.5, ,2.3, ,35,37.645222,-121.18776,-5.800000000000001,0.3,1.5,12.5,2.5,8.3,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,0.4963543997364913,0.4963543997364913,0.42,0.0,,0.0,
2003-02-13,44,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.9, ,18.1, ,8.6, ,11.5, ,1.5, ,0.8, ,91.0, ,99.0, ,78.0, ,4.7, ,120.0, ,1.4, ,255.7, ,3.0, ,35,37.645222,-121.18776,-2.9000000000000004,0.3,1.5,18.1,8.6,11.5,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.494820244466743,1.494820244466743,1.5,0.0,,0.0,
2003-02-14,45,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.3, ,16.5, ,7.8, ,9.8, ,1.18, ,0.0, ,85.0, ,95.0, ,70.0, ,5.5, ,94.0, ,1.2, ,194.9, ,2.3, ,35,37.645222,-121.18776,-2.000000000000001,0.3,1.5,16.5,7.8,9.8,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.3482146795544525,1.3482146795544525,1.18,0.0,,0.0,
2003-02-15,46,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.4, ,16.3, ,8.6, ,9.9, ,1.3, ,0.0, ,85.0, ,97.0, ,71.0, ,5.9, ,87.0, ,1.2, ,250.6, ,2.9, ,35,37.645222,-121.18776,-1.3000000000000007,0.3,1.5,16.3,8.6,9.9,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.4166586018867258,1.4166586018867258,1.3,0.0,,0.0,
2003-02-16,47,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.7, ,16.4, ,4.2, ,6.9, ,1.79, ,1.3, ,77.0, ,98.0, ,48.0, ,6.2, ,139.0, ,1.0, ,141.1, ,1.6, ,35,37.645222,-121.18776,-2.7,0.3,1.5,16.4,4.2,6.9,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.5877312936106407,1.5877312936106407,1.79,0.0,,0.0,
2003-02-17,48,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.8, ,13.7, ,2.1, ,5.7, ,1.46, ,0.0, ,87.0, ,97.0, ,67.0, ,6.0, ,117.0, ,0.9, ,202.9, ,2.3, ,35,37.645222,-121.18776,-3.6,0.3,1.5,13.7,2.1,5.7,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.3162230935750143,1.3162230935750143,1.46,0.0,,0.0,
2003-02-18,49,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.3, ,16.0, ,-1.7, ,4.3, ,2.31, ,0.2, ,82.0, ,100.0, ,55.0, ,5.5, ,179.0, ,0.8, ,129.6, ,1.5, ,35,37.645222,-121.18776,-6.0,0.3,1.5,16.0,-1.7,4.3,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.676722564455779,1.676722564455779,2.31,0.0,,0.0,
2003-02-19,50,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.3, ,14.9, ,1.6, ,5.2, ,1.56, ,0.3, ,80.0, ,99.0, ,50.0, ,5.3, ,104.0, ,0.9, ,258.9, ,3.0, ,35,37.645222,-121.18776,-3.6,0.3,1.5,14.9,1.6,5.2,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.598196141182573,1.598196141182573,1.56,0.0,,0.0,
2003-02-20,51,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.2, ,17.1, ,3.9, ,5.3, ,2.86, ,0.0, ,72.0, ,96.0, ,54.0, ,5.3, ,186.0, ,0.9, ,313.0, ,3.6, ,35,37.645222,-121.18776,-1.4,0.3,1.5,17.1,3.9,5.3,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,2.5320505636086783,2.5320505636086783,2.86,0.0,,0.0,
2003-02-21,52,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.3, ,17.2, ,0.5, ,6.0, ,2.26, ,0.0, ,85.0, ,99.0, ,61.0, ,5.3, ,171.0, ,0.9, ,165.5, ,1.9, ,35,37.645222,-121.18776,-5.5,0.3,1.5,17.2,0.5,6.0,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.836081388222532,1.836081388222532,2.26,0.0,,0.0,
