Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-11,11,163,metric,"93465, 93453, 93423, 93422",daily,9.0, ,16.1, ,6.0, ,8.1, ,0.8, ,0.1, ,94.0, ,99.0, ,73.0, ,11.1, ,80.0, ,1.1, ,62.6, ,0.7, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.1,0.3,1.5,16.1,6.0,8.1,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-12,12,163,metric,"93465, 93453, 93423, 93422",daily,9.0, ,16.1, ,5.1, ,8.1, ,1.07, ,0.1, ,95.0, ,99.0, ,73.0, ,11.0, ,98.0, ,1.1, ,81.8, ,0.9, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-3.0,0.3,1.5,16.1,5.1,8.1,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-13,13,163,metric,"93465, 93453, 93423, 93422",daily,8.8, ,15.0, ,5.6, ,8.1, ,0.7,R,0.4, ,96.0, ,99.0, ,79.0, ,11.2, ,74.0, ,1.1, ,57.5, ,0.7, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.5,0.3,1.5,15.0,5.6,8.1,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-14,14,163,metric,"93465, 93453, 93423, 93422",daily,8.8, ,12.2, ,5.5, ,8.0, ,0.28, ,0.1, ,95.0, ,99.0, ,84.0, ,11.1, ,42.0, ,1.1, ,89.8, ,1.0, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.5,0.3,1.5,12.2,5.5,8.0,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-15,15,163,metric,"93465, 93453, 93423, 93422",daily,10.9, ,15.9, ,7.1, ,7.1, ,1.77, ,0.0, ,77.0, ,96.0, ,59.0, ,10.8, ,127.0, ,1.0, ,166.4, ,1.9, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,0.0,0.3,1.5,15.9,7.1,7.1,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-16,16,163,metric,"93465, 93453, 93423, 93422",daily,7.6, ,18.7, ,1.9, ,5.9, ,1.31, ,0.0, ,89.0, ,99.0, ,58.0, ,10.4, ,117.0, ,0.9, ,71.8, ,0.8, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.0,0.3,1.5,18.7,1.9,5.9,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-17,17,163,metric,"93465, 93453, 93423, 93422",daily,7.4, ,20.4, ,-0.1,Y,4.7, ,1.75, ,0.1, ,83.0, ,100.0, ,45.0, ,9.9, ,140.0, ,0.9, ,67.6, ,0.8, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.8,0.3,1.5,20.4,-0.1,4.7,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-18,18,163,metric,"93465, 93453, 93423, 93422",daily,8.7, ,22.0, ,-0.1,Y,4.8, ,1.88, ,0.0, ,77.0, ,100.0, ,34.0, ,9.6, ,143.0, ,0.9, ,62.5, ,0.7, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.9,0.3,1.5,22.0,-0.1,4.8,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-19,19,163,metric,"93465, 93453, 93423, 93422",daily,8.3, ,22.8, ,-0.1,Y,4.6, ,1.83,R,0.0, ,78.0, ,100.0, ,41.0, ,9.5, ,139.0, ,0.9, ,58.8, ,0.7, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.699999999999999,0.3,1.5,22.8,-0.1,4.6,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-20,20,163,metric,"93465, 93453, 93423, 93422",daily,7.1, ,18.8, ,0.2, ,5.1, ,1.71, ,0.0, ,87.0, ,99.0, ,47.0, ,9.4, ,135.0, ,0.9, ,85.9, ,1.0, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.9,0.3,1.5,18.8,0.2,5.1,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-21,21,163,metric,"93465, 93453, 93423, 93422",daily,10.1, ,19.2, ,4.0, ,8.2, ,1.48, ,0.0, ,88.0, ,98.0, ,59.0, ,9.8, ,117.0, ,1.1, ,79.9, ,0.9, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.199999999999999,0.3,1.5,19.2,4.0,8.2,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-22,22,163,metric,"93465, 93453, 93423, 93422",daily,10.8, ,15.6, ,6.9, ,9.6, ,0.82, ,0.0, ,93.0, ,99.0, ,80.0, ,10.8, ,75.0, ,1.2, ,83.0, ,1.0, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.7,0.3,1.5,15.6,6.9,9.6,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-23,23,163,metric,"93465, 93453, 93423, 93422",daily,12.2, ,21.1, ,5.7, ,9.7, ,1.63, ,0.0, ,85.0, ,99.0, ,53.0, ,11.3, ,118.0, ,1.2, ,95.6, ,1.1, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-3.999999999999999,0.3,1.5,21.1,5.7,9.7,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-24,24,163,metric,"93465, 93453, 93423, 93422",daily,12.5, ,18.3, ,8.2, ,10.2, ,1.55, ,0.0, ,86.0, ,99.0, ,68.0, ,11.9, ,114.0, ,1.2, ,122.3, ,1.4, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.0,0.3,1.5,18.3,8.2,10.2,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-25,25,163,metric,"93465, 93453, 93423, 93422",daily,11.7, ,17.5, ,4.8, ,8.5, ,1.95, ,0.0, ,81.0, ,98.0, ,64.0, ,11.6, ,135.0, ,1.1, ,147.8, ,1.7, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-3.7,0.3,1.5,17.5,4.8,8.5,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-26,26,163,metric,"93465, 93453, 93423, 93422",daily,12.8, ,22.0, ,6.9, ,9.4, ,1.84,R,0.0, ,80.0, ,97.0, ,55.0, ,11.7, ,138.0, ,1.2, ,56.3, ,0.7, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.5,0.3,1.5,22.0,6.9,9.4,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-27,27,163,metric,"93465, 93453, 93423, 93422",daily,11.0, ,20.5, ,3.8, ,8.1, ,1.74, ,0.1, ,83.0, ,99.0, ,54.0, ,11.7, ,128.0, ,1.1, ,78.0, ,0.9, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.3,0.3,1.5,20.5,3.8,8.1,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-28,28,163,metric,"93465, 93453, 93423, 93422",daily,11.7, ,17.2, ,6.8, ,9.6, ,1.31, ,0.0, ,87.0, ,99.0, ,65.0, ,12.0, ,100.0, ,1.2, ,111.5, ,1.3, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.8,0.3,1.5,17.2,6.8,9.6,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-29,29,163,metric,"93465, 93453, 93423, 93422",daily,10.8, ,18.1, ,3.0, ,7.6, ,1.9, ,0.0, ,81.0, ,99.0, ,58.0, ,11.5, ,135.0, ,1.0, ,126.5, ,1.5, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.6,0.3,1.5,18.1,3.0,7.6,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-30,30,163,metric,"93465, 93453, 93423, 93422",daily,12.7, ,18.7, ,6.6, ,7.8, ,2.2, ,0.0, ,72.0, ,95.0, ,53.0, ,11.4, ,145.0, ,1.1, ,129.3, ,1.5, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-1.2000000000000002,0.3,1.5,18.7,6.6,7.8,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-01-31,31,163,metric,"93465, 93453, 93423, 93422",daily,12.7, ,23.3, ,4.9, ,9.4, ,2.08, ,0.0, ,80.0, ,97.0, ,52.0, ,11.6, ,146.0, ,1.2, ,80.7, ,0.9, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.5,0.3,1.5,23.3,4.9,9.4,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,1,2003
2003-02-01,32,163,metric,"93465, 93453, 93423, 93422",daily,9.9, ,16.2, ,5.3, ,7.3, ,1.18, ,0.0, ,84.0, ,99.0, ,58.0, ,11.7, ,88.0, ,1.0, ,150.9, ,1.7, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.0,0.3,1.5,16.2,5.3,7.3,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-02,33,163,metric,"93465, 93453, 93423, 93422",daily,7.9, ,15.3, ,0.5, ,2.3, ,2.18, ,0.0, ,67.0, ,99.0, ,38.0, ,10.6, ,164.0, ,0.7, ,123.6, ,1.4, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-1.7999999999999998,0.3,1.5,15.3,0.5,2.3,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-03,34,163,metric,"93465, 93453, 93423, 93422",daily,7.6, ,19.3, ,0.3, ,2.6, ,2.11, ,0.0, ,71.0, ,96.0, ,32.0, ,9.9, ,159.0, ,0.7, ,94.5, ,1.1, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.3000000000000003,0.3,1.5,19.3,0.3,2.6,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-04,35,163,metric,"93465, 93453, 93423, 93422",daily,6.0, ,17.9, ,-3.7,Y,1.6, ,2.17, ,0.0, ,73.0, ,99.0, ,36.0, ,9.3, ,157.0, ,0.7, ,92.9, ,1.1, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-5.300000000000001,0.3,1.5,17.9,-3.7,1.6,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-05,36,163,metric,"93465, 93453, 93423, 93422",daily,5.9, ,16.0, ,-2.0,Y,0.4, ,2.26, ,0.0, ,68.0, ,98.0, ,38.0, ,8.9,Y,164.0, ,0.6, ,104.6, ,1.2, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.4,0.3,1.5,16.0,-2.0,0.4,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-06,37,163,metric,"93465, 93453, 93423, 93422",daily,4.0, ,16.4, ,-5.2,R,-1.0, ,2.1, ,0.0, ,70.0, ,98.0, ,32.0, ,8.3,Y,163.0, ,0.6, ,78.2, ,0.9, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.2,0.3,1.5,16.4,-5.2,-1.0,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-07,38,163,metric,"93465, 93453, 93423, 93422",daily,4.2, ,16.5, ,-4.1,R,-2.0, ,1.81,R,0.0, ,64.0, ,98.0, ,22.0, ,7.9,Y,127.0, ,0.5, ,96.8, ,1.1, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.1,0.3,1.5,16.5,-4.1,-2.0,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-08,39,163,metric,"93465, 93453, 93423, 93422",daily,5.5, ,16.6, ,-2.8,Y,-2.3, ,2.34, ,0.0, ,57.0, ,93.0, ,19.0, ,7.8,Y,169.0, ,0.5, ,89.7, ,1.0, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-0.5,0.3,1.5,16.6,-2.8,-2.3,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-09,40,163,metric,"93465, 93453, 93423, 93422",daily,5.1, ,18.2, ,-5.7,R,-2.0, ,2.33, ,0.0, ,60.0, ,97.0, ,25.0, ,7.5,Y,171.0, ,0.5, ,89.3, ,1.0, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-3.7,0.3,1.5,18.2,-5.7,-2.0,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-10,41,163,metric,"93465, 93453, 93423, 93422",daily,6.7, ,17.2, ,-2.4,Y,0.4, ,1.66, ,0.0, ,64.0, ,94.0, ,32.0, ,7.6,Y,116.0, ,0.6, ,89.4, ,1.0, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.8,0.3,1.5,17.2,-2.4,0.4,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-11,42,163,metric,"93465, 93453, 93423, 93422",daily,11.6, ,19.4, ,5.8, ,7.1, ,1.85, ,4.8, ,74.0, ,94.0, ,56.0, ,9.1,Y,125.0, ,1.0, ,116.1, ,1.3, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-1.2999999999999998,0.3,1.5,19.4,5.8,7.1,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-12,43,163,metric,"93465, 93453, 93423, 93422",daily,11.6, ,14.3, ,8.6, ,10.8, ,0.29, ,22.4, ,95.0, ,98.0, ,84.0, ,10.4, ,43.0, ,1.3, ,72.2, ,0.8, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.200000000000001,0.3,1.5,14.3,8.6,10.8,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-13,44,163,metric,"93465, 93453, 93423, 93422",daily,13.3, ,16.5, ,11.3, ,11.5, ,1.59,R,6.4, ,89.0, ,98.0, ,73.0, ,11.9, ,122.0, ,1.4, ,84.6, ,1.0, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-0.1999999999999993,0.3,1.5,16.5,11.3,11.5,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-14,45,163,metric,"93465, 93453, 93423, 93422",daily,12.3, ,17.0, ,8.4, ,9.3, ,1.69, ,0.0, ,82.0, ,95.0, ,64.0, ,12.4, ,128.0, ,1.2, ,104.3, ,1.2, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-0.9000000000000004,0.3,1.5,17.0,8.4,9.3,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-15,46,163,metric,"93465, 93453, 93423, 93422",daily,11.0, ,16.9, ,6.8, ,8.8, ,1.36, ,0.0, ,86.0, ,98.0, ,68.0, ,12.2, ,106.0, ,1.1, ,99.4, ,1.2, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-2.000000000000001,0.3,1.5,16.9,6.8,8.8,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-16,47,163,metric,"93465, 93453, 93423, 93422",daily,12.0, ,17.6, ,6.2, ,8.2, ,1.99,R,4.9, ,78.0, ,97.0, ,50.0, ,12.6, ,142.0, ,1.1, ,81.0, ,0.9, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-1.9999999999999991,0.3,1.5,17.6,6.2,8.2,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-17,48,163,metric,"93465, 93453, 93423, 93422",daily,8.8, ,13.9, ,4.8, ,5.6, ,1.31, ,0.0, ,80.0, ,97.0, ,59.0, ,11.9, ,99.0, ,0.9, ,100.8, ,1.2, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-0.7999999999999998,0.3,1.5,13.9,4.8,5.6,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-18,49,163,metric,"93465, 93453, 93423, 93422",daily,8.2, ,16.5, ,0.5, ,3.7, ,2.58, ,0.0, ,73.0, ,99.0, ,42.0, ,11.0, ,187.0, ,0.8, ,116.4, ,1.3, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-3.2,0.3,1.5,16.5,0.5,3.7,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-19,50,163,metric,"93465, 93453, 93423, 93422",daily,6.7, ,13.5, ,0.7, ,4.5, ,1.35, ,1.1, ,86.0, ,98.0, ,64.0, ,10.5, ,107.0, ,0.8, ,138.2, ,1.6, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-3.8,0.3,1.5,13.5,0.7,4.5,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-20,51,163,metric,"93465, 93453, 93423, 93422",daily,7.5, ,14.9, ,-0.3,Y,4.1, ,2.49, ,0.0, ,79.0, ,100.0, ,56.0, ,10.0, ,189.0, ,0.8, ,112.9, ,1.3, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.4,0.3,1.5,14.9,-0.3,4.1,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-21,52,163,metric,"93465, 93453, 93423, 93422",daily,9.5, ,18.8, ,1.1, ,5.5, ,2.78, ,0.0, ,76.0, ,99.0, ,48.0, ,10.1, ,189.0, ,0.9, ,119.7, ,1.4, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-4.4,0.3,1.5,18.8,1.1,5.5,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-22,53,163,metric,"93465, 93453, 93423, 93422",daily,9.3, ,19.4, ,0.2, ,5.9, ,2.67, ,0.0, ,79.0, ,99.0, ,46.0, ,10.5, ,184.0, ,0.9, ,101.4, ,1.2, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-5.7,0.3,1.5,19.4,0.2,5.9,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-23,54,163,metric,"93465, 93453, 93423, 93422",daily,8.0, ,14.5, ,1.3, ,6.8, ,0.96, ,0.0, ,92.0, ,99.0, ,74.0, ,10.6, ,88.0, ,1.0, ,71.5, ,0.8, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-5.5,0.3,1.5,14.5,1.3,6.8,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-24,55,163,metric,"93465, 93453, 93423, 93422",daily,10.2, ,13.1, ,6.4, ,7.6, ,0.41,R,4.3, ,84.0, ,96.0, ,70.0, ,10.8, ,42.0, ,1.0, ,121.1, ,1.4, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-1.1999999999999993,0.3,1.5,13.1,6.4,7.6,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
2003-02-25,56,163,metric,"93465, 93453, 93423, 93422",daily,9.7, ,15.7, ,5.6, ,7.4, ,1.89, ,4.0, ,86.0, ,99.0, ,60.0, ,11.0, ,143.0, ,1.0, ,92.8, ,1.1, ,3.5410136986301364,23.55801104972376,6.13945205479452,40.0,7.320821917808219,-1.8000000000000007,0.3,1.5,15.7,5.6,7.4,0.2263895087326192,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,2,2003
