Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-12-01,336,163,metric,"93465, 93453, 93423, 93422",daily,8.7,17.7,3.0,5.7,1.29,0.0,81.0,100.0,51.0,10.0,96.0,0.9,89.1,1.0,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.23390243902439,-7.951219512195124,-2.19,-1.402564102564103,0.9549999999999984,-2.7,0.3,2.5,17.7,3.0,5.7,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-02,337,163,metric,"93465, 93453, 93423, 93422",daily,6.7,20.7,-1.3,3.9,1.65,0.2,82.0,100.0,40.0,9.5,125.0,0.8,73.5,0.9,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.1260975609756098,3.0487804878048763,2.11,0.3974358974358973,-2.0450000000000017,-5.2,0.3,2.5,20.7,-1.3,3.9,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-03,338,163,metric,"93465, 93453, 93423, 93422",daily,7.3,23.8,-2.2,2.6,1.87,0.1,72.0,100.0,25.0,9.1,140.0,0.7,66.1,0.8,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.34609756097561,18.04878048780488,3.01,1.6974358974358972,-5.145000000000003,-4.800000000000001,0.3,2.5,23.8,-2.2,2.6,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-04,339,163,metric,"93465, 93453, 93423, 93422",daily,6.7,18.6,-1.8,2.9,1.09,0.1,77.0,100.0,41.0,8.9,85.0,0.8,63.3,0.7,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.4339024390243899,2.0487804878048763,2.61,1.3974358974358974,0.0549999999999961,-4.7,0.3,2.5,18.6,-1.8,2.9,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-05,340,163,metric,"93465, 93453, 93423, 93422",daily,9.4,22.5,0.7,2.6,1.59,0.3,62.0,100.0,25.0,9.1,108.0,0.7,79.7,0.9,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.06609756097561,18.04878048780488,0.1099999999999999,1.6974358974358972,-3.8450000000000015,-1.9,0.3,2.5,22.5,0.7,2.6,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-06,341,163,metric,"93465, 93453, 93423, 93422",daily,9.1,15.7,4.5,6.4,0.36,1.8,83.0,100.0,50.0,9.4,31.0,1.0,69.1,0.8,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,1.16390243902439,-6.951219512195124,-3.69,-2.102564102564103,2.9549999999999983,-1.9000000000000004,0.3,2.5,15.7,4.5,6.4,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-07,342,163,metric,"93465, 93453, 93423, 93422",daily,12.8,20.8,9.0,11.4,1.56,1.9,91.0,100.0,64.0,10.7,115.0,1.4,77.3,0.9,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.03609756097561,-20.951219512195124,-8.19,-7.102564102564103,-2.145000000000003,-2.4000000000000004,0.3,2.5,20.8,9.0,11.4,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-08,343,163,metric,"93465, 93453, 93423, 93422",daily,11.8,18.5,7.3,11.0,1.28,0.0,95.0,100.0,73.0,11.5,101.0,1.3,76.4,0.9,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.24390243902439,-29.951219512195124,-6.49,-6.702564102564103,0.1549999999999975,-3.7,0.3,2.5,18.5,7.3,11.0,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-09,344,163,metric,"93465, 93453, 93423, 93422",daily,12.0,14.1,10.2,10.7,0.19,0.1,92.0,100.0,79.0,12.1,25.0,1.3,68.3,0.8,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,1.33390243902439,-35.951219512195124,-9.39,-6.402564102564102,4.554999999999998,-0.5,0.3,2.5,14.1,10.2,10.7,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-10,345,163,metric,"93465, 93453, 93423, 93422",daily,11.7,17.2,5.2,9.1,1.1,0.0,84.0,100.0,56.0,12.1,82.0,1.2,102.1,1.2,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.4239024390243899,-12.951219512195124,-4.390000000000001,-4.802564102564102,1.4549999999999983,-3.9,0.3,2.5,17.2,5.2,9.1,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-11,346,163,metric,"93465, 93453, 93423, 93422",daily,8.8,15.4,3.7,7.4,0.95,0.3,91.0,100.0,66.0,11.3,83.0,1.0,107.6,1.2,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.5739024390243901,-22.951219512195124,-2.89,-3.102564102564103,3.254999999999997,-3.7,0.3,2.5,15.4,3.7,7.4,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-12,347,163,metric,"93465, 93453, 93423, 93422",daily,8.2,13.8,1.1,5.4,1.45,0.2,83.0,100.0,54.0,11.1,113.0,0.9,111.4,1.3,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.07390243902439,-10.951219512195124,-0.2900000000000001,-1.102564102564103,4.854999999999997,-4.300000000000001,0.3,2.5,13.8,1.1,5.4,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-13,348,163,metric,"93465, 93453, 93423, 93422",daily,6.7,15.6,-0.5,4.8,1.53,0.0,87.0,100.0,57.0,9.8,130.0,0.9,86.3,1.0,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.0060975609756099,-13.951219512195124,1.31,-0.5025641025641026,3.054999999999998,-5.3,0.3,2.5,15.6,-0.5,4.8,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-14,349,163,metric,"93465, 93453, 93423, 93422",daily,10.1,16.5,3.8,8.1,1.37,0.2,87.0,100.0,57.0,10.7,105.0,1.1,96.8,1.1,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.1539024390243899,-13.951219512195124,-2.99,-3.8025641025641024,2.1549999999999976,-4.3,0.3,2.5,16.5,3.8,8.1,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-15,350,163,metric,"93465, 93453, 93423, 93422",daily,9.5,18.2,2.1,7.1,1.41,0.1,85.0,100.0,57.0,10.4,106.0,1.0,118.1,1.4,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.1139024390243901,-13.951219512195124,-1.29,-2.8025641025641024,0.4549999999999983,-5.0,0.3,2.5,18.2,2.1,7.1,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-16,351,163,metric,"93465, 93453, 93423, 93422",daily,11.2,18.5,5.4,6.4,1.89,1.5,72.0,92.0,46.0,10.5,133.0,1.0,151.5,1.8,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.3660975609756098,-2.951219512195124,-4.590000000000001,-2.102564102564103,0.1549999999999975,-1.0,0.3,2.5,18.5,5.4,6.4,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-17,352,163,metric,"93465, 93453, 93423, 93422",daily,8.0,19.4,-0.8,4.4,1.78,0.0,78.0,100.0,40.0,9.7,136.0,0.8,127.3,1.5,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.25609756097561,3.0487804878048763,1.61,-0.102564102564103,-0.745000000000001,-5.2,0.3,2.5,19.4,-0.8,4.4,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-18,353,163,metric,"93465, 93453, 93423, 93422",daily,9.7,20.9,0.4,3.1,1.73,0.0,63.0,100.0,30.0,9.4,146.0,0.8,103.7,1.2,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.2060975609756099,13.048780487804876,0.4099999999999999,1.1974358974358972,-2.245000000000001,-2.7,0.3,2.5,20.9,0.4,3.1,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-19,354,163,metric,"93465, 93453, 93423, 93422",daily,,,,,1.57,,,100.0,19.0,,,,,,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.04609756097561,24.04878048780488,,,,,0.3,2.5,,,,0.1410851472471191,,,,0.0,0.0,0.0
2000-12-20,355,163,metric,"93465, 93453, 93423, 93422",daily,11.2,22.3,-0.1,-0.6,1.82,0.0,44.0,85.0,22.0,8.3,198.0,0.6,83.8,1.0,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.29609756097561,21.04878048780488,0.91,4.897435897435897,-3.645000000000003,0.5,0.3,2.5,22.3,-0.1,-0.6,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-21,356,163,metric,"93465, 93453, 93423, 93422",daily,6.2,20.0,-3.6,1.5,1.8,0.1,72.0,100.0,25.0,7.9,137.0,0.7,80.7,0.9,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.27609756097561,18.04878048780488,4.41,2.7974358974358973,-1.3450000000000024,-5.1,0.3,2.5,20.0,-3.6,1.5,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-22,357,163,metric,"93465, 93453, 93423, 93422",daily,9.1,16.5,1.6,6.1,1.4,0.1,82.0,100.0,52.0,8.7,108.0,0.9,121.0,1.4,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.1239024390243901,-8.951219512195124,-0.7900000000000001,-1.8025641025641024,2.1549999999999976,-4.5,0.3,2.5,16.5,1.6,6.1,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-23,358,163,metric,"93465, 93453, 93423, 93422",daily,8.4,16.9,1.6,4.9,1.75,0.0,78.0,100.0,48.0,8.8,128.0,0.9,129.9,1.5,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.2260975609756099,-4.951219512195124,-0.7900000000000001,-0.6025641025641031,1.754999999999999,-3.3000000000000003,0.3,2.5,16.9,1.6,4.9,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-24,359,163,metric,"93465, 93453, 93423, 93422",daily,7.6,13.2,-0.1,4.9,1.56,0.0,83.0,100.0,66.0,8.6,127.0,0.9,154.2,1.8,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.03609756097561,-22.951219512195124,0.91,-0.6025641025641031,5.454999999999998,-5.0,0.3,2.5,13.2,-0.1,4.9,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-25,360,163,metric,"93465, 93453, 93423, 93422",daily,9.3,18.1,-0.4,2.7,1.88,0.0,63.0,96.0,35.0,8.7,128.0,0.7,140.7,1.6,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.3560975609756098,8.048780487804876,1.21,1.597435897435897,0.5549999999999962,-3.1,0.3,2.5,18.1,-0.4,2.7,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-26,361,163,metric,"93465, 93453, 93423, 93422",daily,5.1,21.0,-4.8,-1.0,1.69,0.0,64.0,100.0,20.0,7.8,136.0,0.6,75.9,0.9,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.1660975609756099,23.04878048780488,5.609999999999999,5.297435897435897,-2.3450000000000024,-3.8,0.3,2.5,21.0,-4.8,-1.0,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-27,362,163,metric,"93465, 93453, 93423, 93422",daily,4.0,19.9,-5.6,-2.6,1.6,0.0,62.0,99.0,24.0,7.0,125.0,0.5,61.4,0.7,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.07609756097561,19.04878048780488,6.409999999999999,6.897435897435898,-1.245000000000001,-3.0,0.3,2.5,19.9,-5.6,-2.6,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-28,363,163,metric,"93465, 93453, 93423, 93422",daily,5.7,23.1,-6.8,-2.9,1.86,0.0,54.0,100.0,17.0,6.5,135.0,0.5,79.0,0.9,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.33609756097561,26.04878048780488,7.609999999999999,7.197435897435897,-4.445000000000004,-3.9,0.3,2.5,23.1,-6.8,-2.9,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-29,364,163,metric,"93465, 93453, 93423, 93422",daily,6.7,22.7,-4.9,-2.8,1.89,0.0,51.0,95.0,18.0,6.6,139.0,0.5,79.2,0.9,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.3660975609756098,25.04878048780488,5.71,7.097435897435897,-4.045000000000002,-2.1000000000000005,0.3,2.5,22.7,-4.9,-2.8,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-30,365,163,metric,"93465, 93453, 93423, 93422",daily,5.1,20.3,-5.0,-0.9,1.67,0.1,66.0,96.0,28.0,6.6,127.0,0.6,62.6,0.7,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.1460975609756098,15.048780487804876,5.81,5.197435897435898,-1.6450000000000031,-4.1,0.3,2.5,20.3,-5.0,-0.9,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-31,366,163,metric,"93465, 93453, 93423, 93422",daily,4.9,17.4,-4.6,0.4,1.39,0.0,73.0,100.0,37.0,6.4,107.0,0.6,66.1,0.8,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.1339024390243901,6.048780487804876,5.409999999999999,3.897435897435898,1.254999999999999,-5.0,0.3,2.5,17.4,-4.6,0.4,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 00:00:00,1,163,metric,"93465, 93453, 93423, 93422",daily,5.6,22.7,-4.9,-1.2,1.71,0.0,61.0,100.0,24.0,6.4,136.0,0.6,68.8,0.8,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,1.9613424657534253,16.53030303030303,10.569905956112851,8.813738019169328,0.9639498432601884,-3.7,0.3,1.5,22.7,-4.9,-1.2,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 00:00:00,2,163,metric,"93465, 93453, 93423, 93422",daily,5.5,23.3,-5.8,-2.2,1.82,0.0,57.0,100.0,18.0,6.2,138.0,0.5,75.4,0.9,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,1.8513424657534248,22.53030303030303,11.469905956112854,9.813738019169328,0.3639498432601868,-3.6,0.3,1.5,23.3,-5.8,-2.2,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 00:00:00,3,163,metric,"93465, 93453, 93423, 93422",daily,10.6,22.2,0.0,,2.0,0.0,,94.0,10.0,6.8,2.0,,103.5,1.2,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,1.6713424657534253,30.53030303030303,5.669905956112853,,1.4639498432601885,,0.3,1.5,22.2,0.0,,0.3255024741080317,0.0,0.0,,0.0,0.0,0.0
2001-01-04 00:00:00,4,163,metric,"93465, 93453, 93423, 93422",daily,12.5,25.6,-0.9,,1.72,0.0,,83.0,12.0,6.4,201.0,,86.1,1.0,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,1.9513424657534253,28.53030303030303,6.569905956112853,,-1.9360501567398136,,0.3,1.5,25.6,-0.9,,0.3255024741080317,0.0,0.0,,0.0,0.0,0.0
2001-01-05 00:00:00,5,163,metric,"93465, 93453, 93423, 93422",daily,6.0,20.9,-4.8,-3.3,1.66,0.0,51.0,86.0,21.0,6.2,123.0,0.5,60.4,0.7,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,2.011342465753425,19.53030303030303,10.469905956112854,10.91373801916933,2.763949843260189,-1.5,0.3,1.5,20.9,-4.8,-3.3,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06 00:00:00,6,163,metric,"93465, 93453, 93423, 93422",daily,6.2,23.3,-4.7,-2.3,1.85,0.0,55.0,91.0,17.0,6.3,142.0,0.5,65.6,0.8,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,1.8213424657534247,23.53030303030303,10.369905956112852,9.91373801916933,0.3639498432601868,-2.4000000000000004,0.3,1.5,23.3,-4.7,-2.3,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 00:00:00,7,163,metric,"93465, 93453, 93423, 93422",daily,7.3,17.3,-2.7,1.7,1.26,0.0,68.0,91.0,34.0,6.4,77.0,0.7,133.1,1.5,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,2.411342465753425,6.530303030303031,8.369905956112852,5.913738019169329,6.363949843260187,-4.4,0.3,1.5,17.3,-2.7,1.7,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 00:00:00,8,163,metric,"93465, 93453, 93423, 93422",daily,8.7,14.4,0.9,7.6,0.73,16.6,93.0,100.0,63.0,8.1,66.0,1.0,114.3,1.3,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,2.9413424657534253,-22.46969696969697,4.7699059561128525,0.0137380191693292,9.263949843260187,-6.699999999999999,0.3,1.5,14.4,0.9,7.6,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 00:00:00,9,163,metric,"93465, 93453, 93423, 93422",daily,5.2,10.5,-0.9,5.0,0.6,0.1,99.0,100.0,83.0,7.4,66.0,0.9,66.9,0.8,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,3.071342465753425,-42.46969696969697,6.569905956112853,2.613738019169329,13.163949843260188,-5.9,0.3,1.5,10.5,-0.9,5.0,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 00:00:00,10,163,metric,"93465, 93453, 93423, 93422",daily,7.8,11.4,0.8,7.1,0.16,53.7,96.0,100.0,80.0,7.9,23.0,1.0,219.4,2.5,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,3.511342465753425,-39.46969696969697,4.869905956112853,0.5137380191693293,12.263949843260187,-6.3,0.3,1.5,11.4,0.8,7.1,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 00:00:00,11,163,metric,"93465, 93453, 93423, 93422",daily,7.9,10.6,5.6,6.5,0.57,32.2,91.0,100.0,72.0,8.4,57.0,1.0,210.3,2.4,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,3.101342465753425,-31.46969696969697,0.0699059561128532,1.113738019169329,13.063949843260188,-0.9000000000000004,0.3,1.5,10.6,5.6,6.5,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 00:00:00,12,163,metric,"93465, 93453, 93423, 93422",daily,8.4,13.5,3.9,6.8,1.11,3.6,90.0,100.0,69.0,8.5,103.0,1.0,116.1,1.3,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,2.561342465753425,-28.46969696969697,1.769905956112853,0.8137380191693291,10.163949843260188,-2.9,0.3,1.5,13.5,3.9,6.8,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-13 00:00:00,13,163,metric,"93465, 93453, 93423, 93422",daily,6.7,14.0,2.3,5.1,1.38,0.2,90.0,100.0,57.0,8.6,120.0,0.9,84.4,1.0,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,2.2913424657534254,-16.46969696969697,3.369905956112853,2.5137380191693293,9.663949843260188,-2.8,0.3,1.5,14.0,2.3,5.1,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-14 00:00:00,14,163,metric,"93465, 93453, 93423, 93422",daily,5.4,12.8,-0.3,3.8,0.95,0.0,89.0,100.0,58.0,7.9,88.0,0.8,94.2,1.1,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,2.721342465753425,-17.46969696969697,5.969905956112853,3.813738019169329,10.863949843260189,-4.1,0.3,1.5,12.8,-0.3,3.8,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-15 00:00:00,15,163,metric,"93465, 93453, 93423, 93422",daily,5.8,11.4,-1.1,1.9,1.68,0.0,76.0,100.0,41.0,7.9,149.0,0.7,116.6,1.3,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,1.991342465753425,-0.4696969696969688,6.7699059561128525,5.7137380191693286,12.263949843260187,-3.0,0.3,1.5,11.4,-1.1,1.9,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-16 00:00:00,16,163,metric,"93465, 93453, 93423, 93422",daily,2.4,11.2,-4.2,-2.3,1.64,0.1,71.0,100.0,37.0,6.4,154.0,0.5,105.9,1.2,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,2.0313424657534256,3.530303030303031,9.869905956112852,9.91373801916933,12.463949843260188,-1.9000000000000004,0.3,1.5,11.2,-4.2,-2.3,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-17 00:00:00,17,163,metric,"93465, 93453, 93423, 93422",daily,2.9,13.2,-5.4,-1.7,1.7,0.0,72.0,100.0,36.0,,152.0,0.5,92.3,1.1,3.671342465753425,23.663949843260188,5.669905956112853,40.53030303030303,7.613738019169329,1.9713424657534253,4.530303030303031,11.069905956112851,9.313738019169328,10.463949843260188,-3.7,0.3,1.5,13.2,-5.4,-1.7,0.3255024741080317,0.0,0.0,0.0,0.0,0.0,0.0
