Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2023-12-02,336,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.3, ,6.0, ,0.7, ,2.0, ,0.32, ,3.7, ,92.0, ,95.0, ,81.0, ,,S,39.0, ,0.7, ,209.7, ,2.4, ,4122,41.1059,-121.1657,-1.3,0.3,1.5,6.0,0.7,2.0,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03,337,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.3, ,7.9, ,1.6, ,4.7, ,0.13, ,0.2, ,89.0, ,97.0, ,82.0, ,,S,19.0, ,0.9, ,233.8, ,2.7, ,4122,41.1059,-121.1657,-3.1,0.3,1.5,7.9,1.6,4.7,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04,338,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.7, ,14.0, ,-0.9, ,2.8, ,1.09, ,0.0, ,88.0, ,99.0, ,63.0, ,,S,101.0, ,0.7, ,105.9, ,1.2, ,4122,41.1059,-121.1657,-3.7,0.3,1.5,14.0,-0.9,2.8,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05,339,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.4, ,13.2, ,-2.3, ,1.8, ,0.75, ,0.0, ,89.0, ,99.0, ,61.0, ,,S,75.0, ,0.7, ,73.3, ,0.8, ,4122,41.1059,-121.1657,-4.1,0.3,1.5,13.2,-2.3,1.8,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06,340,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.4, ,11.5, ,-2.9, ,0.3, ,1.03, ,6.3, ,80.0, ,99.0, ,31.0, ,,S,59.0, ,0.6, ,288.7, ,3.3, ,4122,41.1059,-121.1657,-3.2,0.3,1.5,11.5,-2.9,0.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07,341,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.5, ,3.0, ,-1.1, ,-0.1, ,0.29, ,3.3, ,89.0, ,93.0, ,82.0, ,,S,38.0, ,0.6, ,292.3, ,3.4, ,4122,41.1059,-121.1657,-1.0,0.3,1.5,3.0,-1.1,-0.1,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08,342,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-2.4, ,3.1, ,-6.2, ,-4.6, ,0.81, ,0.0, ,84.0, ,98.0, ,61.0, ,,S,105.0, ,0.4, ,131.8, ,1.5, ,4122,41.1059,-121.1657,-1.6000000000000003,0.3,1.5,3.1,-6.2,-4.6,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09,343,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.2, ,8.0, ,-6.4, ,-5.5, ,0.95, ,0.0, ,73.0, ,93.0, ,42.0, ,,S,97.0, ,0.4, ,162.3, ,1.9, ,4122,41.1059,-121.1657,-0.9000000000000004,0.3,1.5,8.0,-6.4,-5.5,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10,344,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-2.4, ,6.7, ,-8.1, ,-4.9, ,0.73, ,0.0, ,83.0, ,95.0, ,51.0, ,,S,84.0, ,0.4, ,66.3, ,0.8, ,4122,41.1059,-121.1657,-3.1999999999999997,0.3,1.5,6.7,-8.1,-4.9,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11,345,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.1, ,10.4, ,-6.3, ,-2.3, ,0.95, ,0.0, ,85.0, ,98.0, ,59.0, ,,S,104.0, ,0.5, ,81.5, ,0.9, ,4122,41.1059,-121.1657,-4.0,0.3,1.5,10.4,-6.3,-2.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12,346,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.1, ,9.3, ,-3.6, ,-0.5, ,1.1, ,0.0, ,83.0, ,97.0, ,58.0, ,,S,99.0, ,0.6, ,172.2, ,2.0, ,4122,41.1059,-121.1657,-3.1,0.3,1.5,9.3,-3.6,-0.5,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13,347,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.4, ,8.8, ,-5.5, ,-3.1, ,1.15, ,0.0, ,77.0, ,93.0, ,50.0, ,,S,105.0, ,0.5, ,200.2, ,2.3, ,4122,41.1059,-121.1657,-2.4,0.3,1.5,8.8,-5.5,-3.1,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14,348,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.6, ,8.7, ,-6.0, ,-3.4, ,0.73, ,0.0, ,81.0, ,95.0, ,50.0, ,,S,78.0, ,0.5, ,80.1, ,0.9, ,4122,41.1059,-121.1657,-2.6,0.3,1.5,8.7,-6.0,-3.4,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15,349,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.0, ,11.3, ,-8.2, ,-4.3, ,0.88, ,0.0, ,78.0, ,95.0, ,41.0, ,,S,90.0, ,0.4, ,97.7, ,1.1, ,4122,41.1059,-121.1657,-3.9,0.3,1.5,11.3,-8.2,-4.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16,350,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.0, ,13.0, ,-7.1, ,-4.6, ,1.0, ,0.0, ,71.0, ,93.0, ,34.0, ,,S,104.0, ,0.4, ,86.4, ,1.0, ,4122,41.1059,-121.1657,-2.5,0.3,1.5,13.0,-7.1,-4.6,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17,351,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.3, ,8.3, ,-8.1, ,-3.8, ,0.38, ,0.0, ,77.0, ,92.0, ,50.0, ,,S,39.0, ,0.5, ,107.7, ,1.2, ,4122,41.1059,-121.1657,-4.3,0.3,1.5,8.3,-8.1,-3.8,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,352,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.9, ,8.9, ,-0.3, ,1.5, ,0.41, ,7.1, ,90.0, ,99.0, ,75.0, ,,S,46.0, ,0.7, ,123.1, ,1.4, ,4122,41.1059,-121.1657,-1.8,0.3,1.5,8.9,-0.3,1.5,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,353,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.3, ,11.8, ,2.5, ,3.5, ,1.06, ,2.1, ,77.0, ,96.0, ,61.0, ,,S,60.0, ,0.8, ,316.9, ,3.7, ,4122,41.1059,-121.1657,-1.0,0.3,1.5,11.8,2.5,3.5,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20,354,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.6, ,10.7, ,-1.4, ,2.2, ,0.54, ,0.0, ,90.0, ,99.0, ,68.0, ,,S,57.0, ,0.7, ,104.6, ,1.2, ,4122,41.1059,-121.1657,-3.6,0.3,1.5,10.7,-1.4,2.2,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21,355,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.2, ,12.9, ,-3.2, ,0.4, ,0.71, ,0.1, ,94.0, ,99.0, ,62.0, ,,S,82.0, ,0.6, ,72.9, ,0.8, ,4122,41.1059,-121.1657,-3.6,0.3,1.5,12.9,-3.2,0.4,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22,356,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.2, ,10.6, ,-4.8, ,-1.5, ,0.87, ,0.1, ,88.0, ,99.0, ,58.0, ,,S,90.0, ,0.5, ,176.7, ,2.0, ,4122,41.1059,-121.1657,-3.3,0.3,1.5,10.6,-4.8,-1.5,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23,357,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-2.3, ,5.1, ,-7.5, ,-6.2, ,1.0, ,0.0, ,74.0, ,92.0, ,49.0, ,,S,102.0, ,0.4, ,206.7, ,2.4, ,4122,41.1059,-121.1657,-1.2999999999999998,0.3,1.5,5.1,-7.5,-6.2,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24,358,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.2, ,4.4, ,-7.4, ,-4.2, ,0.4, ,0.0, ,79.0, ,90.0, ,57.0, ,,S,52.0, ,0.4, ,90.8, ,1.1, ,4122,41.1059,-121.1657,-3.2,0.3,1.5,4.4,-7.4,-4.2,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25,359,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.9, ,8.4, ,-0.9, ,0.9, ,0.39, ,0.0, ,87.0, ,96.0, ,69.0, ,,S,45.0, ,0.7, ,82.1, ,1.0, ,4122,41.1059,-121.1657,-1.8,0.3,1.5,8.4,-0.9,0.9,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,360,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.7, ,11.2, ,-3.7, ,0.3, ,0.82, ,0.0, ,84.0, ,99.0, ,55.0, ,,S,85.0, ,0.6, ,111.5, ,1.3, ,4122,41.1059,-121.1657,-4.0,0.3,1.5,11.2,-3.7,0.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27,361,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.3, ,6.5, ,-2.9, ,0.2, ,0.38, ,1.5, ,86.0, ,96.0, ,77.0, ,,S,38.0, ,0.6, ,180.7, ,2.1, ,4122,41.1059,-121.1657,-3.1,0.3,1.5,6.5,-2.9,0.2,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28,362,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.6, ,11.4, ,-1.5, ,2.3, ,0.44, ,0.0, ,91.0, ,99.0, ,65.0, ,,S,52.0, ,0.7, ,81.6, ,0.9, ,4122,41.1059,-121.1657,-3.8,0.3,1.5,11.4,-1.5,2.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29,363,268,metric,"96068, 96009, 96056, 96054, 96006",daily,5.8, ,12.6, ,-1.6, ,2.0, ,1.08, ,0.4, ,76.0, ,99.0, ,52.0, ,,S,41.0, ,0.7, ,308.4, ,3.6, ,4122,41.1059,-121.1657,-3.6,0.3,1.5,12.6,-1.6,2.0,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30,364,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.3, ,7.6, ,0.1, ,1.9, ,0.47, ,0.8, ,90.0, ,99.0, ,72.0, ,,S,56.0, ,0.7, ,107.5, ,1.2, ,4122,41.1059,-121.1657,-1.7999999999999998,0.3,1.5,7.6,0.1,1.9,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,365,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.3, ,6.1, ,-4.3, ,-0.5, ,0.59, ,0.0, ,88.0, ,99.0, ,66.0, ,,S,68.0, ,0.6, ,78.4, ,0.9, ,4122,41.1059,-121.1657,-3.8,0.3,1.5,6.1,-4.3,-0.5,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,1,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-2.5, ,7.0, ,-6.5, ,-3.1, ,0.54, ,0.0, ,95.0, ,98.0, ,71.0, ,,S,77.0, ,0.5, ,68.5, ,0.8, ,4122,41.1059,-121.1657,-3.4,0.3,1.5,7.0,-6.5,-3.1,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-02,2,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.2, ,5.8, ,-7.3, ,-1.9, ,0.29, ,5.1, ,95.0, ,98.0, ,74.0, ,,S,42.0, ,0.5, ,111.5, ,1.3, ,4122,41.1059,-121.1657,-5.4,0.3,1.5,5.8,-7.3,-1.9,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-03,3,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.2, ,2.6, ,-2.8, ,-0.9, ,0.48, ,2.1, ,93.0, ,98.0, ,82.0, ,,S,60.0, ,0.6, ,152.4, ,1.8, ,4122,41.1059,-121.1657,-1.9,0.3,1.5,2.6,-2.8,-0.9,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-04,4,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.7, ,5.3, ,-4.8, ,-1.5, ,0.47, ,0.0, ,94.0, ,99.0, ,76.0, ,,S,66.0, ,0.5, ,86.1, ,1.0, ,4122,41.1059,-121.1657,-3.3,0.3,1.5,5.3,-4.8,-1.5,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-05,5,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.0, ,5.7, ,-5.3, ,-2.9, ,0.86, ,0.9, ,87.0, ,99.0, ,51.0, ,,S,102.0, ,0.5, ,100.7, ,1.2, ,4122,41.1059,-121.1657,-2.4,0.3,1.5,5.7,-5.3,-2.9,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-06,6,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-4.3, ,2.9, ,-17.5,Y,-6.0, ,0.49, ,0.5, ,88.0, ,99.0, ,39.0, ,,S,47.0, ,0.4, ,278.4, ,3.2, ,4122,41.1059,-121.1657,-11.5,0.3,1.5,2.9,-17.5,-6.0,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-07,7,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-11.9,Y,-2.2, ,-19.2,Y,-11.9,Y,0.42,R,0.3, ,100.0,Y,97.0, ,85.0, ,,S,85.0, ,0.2, ,79.7, ,0.9, ,4122,41.1059,-121.1657,-7.299999999999999,0.3,1.5,-2.2,-19.2,-11.9,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-08,8,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-7.3, ,-0.9, ,-16.5,Y,-6.9, ,0.35, ,0.2, ,100.0, ,97.0, ,87.0, ,,S,63.0, ,0.4, ,77.4, ,0.9, ,4122,41.1059,-121.1657,-9.6,0.3,1.5,-0.9,-16.5,-6.9,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-09,9,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.8, ,1.0, ,-2.7, ,-2.4, ,0.83, ,0.0, ,88.0, ,95.0, ,82.0, ,,S,93.0, ,0.5, ,391.7,Y,4.5,Y,4122,41.1059,-121.1657,-0.3000000000000002,0.3,1.5,1.0,-2.7,-2.4,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-10,10,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-3.2, ,-0.2, ,-12.3, ,-4.1, ,0.33, ,0.0, ,93.0, ,98.0, ,79.0, ,,S,49.0, ,0.5, ,303.3, ,3.5, ,4122,41.1059,-121.1657,-8.200000000000001,0.3,1.5,-0.2,-12.3,-4.1,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-11,11,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-12.6,R,-4.0,Y,,S,,I,0.57,R,0.1,H,,R,96.0,H,84.0,H,,S,97.0, ,0.2, ,114.8, ,1.3, ,4122,41.1059,-121.1657,,0.3,1.5,-4.0,,,0.3792426775201685,0.0,,,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-12,12,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-2.6, ,-0.8, ,-6.2, ,-3.5, ,0.5, ,0.0, ,93.0, ,97.0, ,87.0, ,,S,73.0, ,0.5, ,268.7, ,3.1, ,4122,41.1059,-121.1657,-2.7,0.3,1.5,-0.8,-6.2,-3.5,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-13,13,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.5, ,3.2, ,-2.2, ,-1.2, ,0.26, ,6.9, ,94.0, ,98.0, ,88.0, ,,S,44.0, ,0.6, ,281.1, ,3.3, ,4122,41.1059,-121.1657,-1.0000000000000002,0.3,1.5,3.2,-2.2,-1.2,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-14,14,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.1, ,5.3, ,0.4, ,1.2, ,0.66, ,4.7, ,94.0, ,98.0, ,87.0, ,,S,78.0, ,0.7, ,138.1, ,1.6, ,4122,41.1059,-121.1657,-0.7999999999999999,0.3,1.5,5.3,0.4,1.2,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-15,15,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.3, ,1.3, ,-4.7, ,-1.9, ,0.64, ,0.0, ,96.0, ,99.0, ,84.0, ,,S,93.0, ,0.5, ,119.3, ,1.4, ,4122,41.1059,-121.1657,-2.8000000000000003,0.3,1.5,1.3,-4.7,-1.9,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-16,16,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-3.3, ,1.1, ,-8.5, ,-3.3, ,0.28, ,2.2, ,99.0, ,99.0, ,94.0, ,,S,55.0, ,0.5, ,99.8, ,1.2, ,4122,41.1059,-121.1657,-5.2,0.3,1.5,1.1,-8.5,-3.3,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-17,17,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.0, ,4.7, ,0.0, ,1.0, ,0.64, ,1.5, ,87.0, ,98.0, ,77.0, ,,S,63.0, ,0.7, ,269.1, ,3.1, ,4122,41.1059,-121.1657,-1.0,0.3,1.5,4.7,0.0,1.0,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-18,18,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.2, ,4.1, ,-1.2, ,0.3, ,0.38, ,0.0, ,94.0, ,99.0, ,81.0, ,,S,15.0, ,0.6, ,88.6, ,1.0, ,4122,41.1059,-121.1657,-1.5,0.3,1.5,4.1,-1.2,0.3,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-19,19,268,metric,"96068, 96009, 96056, 96054, 96006",daily,5.1, ,7.5, ,2.8, ,0.1, ,0.74, ,0.0, ,70.0, ,98.0, ,58.0, ,,S,2.0, ,0.6, ,157.2, ,1.8, ,4122,41.1059,-121.1657,2.7,0.3,1.5,7.14,2.44,0.9399999999999996,0.3792426775201685,-0.3600000000000003,-0.3599999999999999,0.8399999999999997,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-20,20,268,metric,"96068, 96009, 96056, 96054, 96006",daily,5.3, ,8.7, ,2.1, ,1.4, ,0.86, ,0.0, ,76.0, ,90.0, ,61.0, ,,S,54.0, ,0.7, ,257.0, ,3.0, ,4122,41.1059,-121.1657,0.7000000000000002,0.3,1.5,8.7,2.1,1.4,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-21,21,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.4, ,8.6, ,1.9, ,2.8, ,0.58, ,3.3, ,89.0, ,99.0, ,71.0, ,,S,52.0, ,0.7, ,147.1, ,1.7, ,4122,41.1059,-121.1657,-0.8999999999999999,0.3,1.5,8.6,1.9,2.8,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-22,22,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.3, ,7.9, ,1.5, ,3.2, ,0.5, ,1.9, ,93.0, ,99.0, ,78.0, ,,S,59.0, ,0.8, ,108.1, ,1.3, ,4122,41.1059,-121.1657,-1.7000000000000002,0.3,1.5,7.9,1.5,3.2,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-23,23,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.7, ,9.2, ,0.4, ,2.0, ,0.78, ,1.8, ,88.0, ,99.0, ,63.0, ,,S,82.0, ,0.7, ,94.5, ,1.1, ,4122,41.1059,-121.1657,-1.6,0.3,1.5,9.2,0.4,2.0,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-24,24,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.1, ,7.2, ,1.1, ,2.8, ,0.55, ,7.0, ,91.0, ,98.0, ,81.0, ,,S,60.0, ,0.7, ,191.8, ,2.2, ,4122,41.1059,-121.1657,-1.6999999999999995,0.3,1.5,7.2,1.1,2.8,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-25,25,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.0, ,6.9, ,-0.8, ,0.4, ,1.01, ,0.1, ,83.0, ,95.0, ,63.0, ,,S,100.0, ,0.6, ,173.5, ,2.0, ,4122,41.1059,-121.1657,-1.2000000000000002,0.3,1.5,6.9,-0.8,0.4,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
