Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2010-03-06,65,218,metric,92274,daily,14.2, ,21.3, ,6.3, ,3.4, ,3.79, ,0.0, ,48.0, ,83.0, ,22.0, ,15.1, ,162.0, ,0.8, ,263.5, ,3.1, ,-150,33.595694,-116.15811,2.9,0.3,5,21.3,6.3,3.4,0.0100986329841949,0.0,0.0,0.0,,,,3.810281153794286,3.810281153794286,3.79,,0.09733194746376812
2010-03-07,66,218,metric,92274,daily,9.9, ,,Y,5.9, ,7.7, ,0.18, ,0.0, ,86.0, ,97.0, ,62.0, ,14.1, ,27.0, ,1.1, ,165.6, ,1.9, ,-150,33.595694,-116.15811,-1.7999999999999998,0.3,5,,5.9,7.7,0.0100986329841949,,0.0,0.0,,,,,,0.18,,0.09838313858695652
2010-03-08,67,218,metric,92274,daily,15.3, ,19.2, ,,Y,9.1, ,3.18, ,0.0, ,66.0, ,98.0, ,51.0, ,14.5, ,,R,1.2, ,237.3, ,2.7, ,-150,33.595694,-116.15811,,0.3,5,19.2,,9.1,0.0100986329841949,0.0,,0.0,,,,,,3.18,,0.09948244565217391
2010-03-09,68,218,metric,92274,daily,15.3, ,18.9, ,,Y,-2.9, ,6.56, ,0.0, ,28.0, ,46.0, ,19.0, ,14.8, ,227.0, ,0.5, ,421.5,Y,4.9,Y,-150,33.595694,-116.15811,,0.3,5,18.9,,-2.9,0.0100986329841949,0.0,,0.0,,,,,,6.56,,0.10062986865942028
2010-03-10,69,218,metric,92274,daily,13.4, ,20.6, ,3.3, ,1.2, ,4.41, ,0.0, ,43.0, ,74.0, ,26.0, ,14.2, ,218.0, ,0.7, ,274.2, ,3.2, ,-150,33.595694,-116.15811,2.1,0.3,5,20.6,3.3,1.2,0.0100986329841949,0.0,0.0,0.0,,,,4.096854838014367,4.096854838014367,4.41,,0.10182540760869564
2010-03-11,70,218,metric,92274,daily,13.3, ,23.0, ,4.8, ,0.2, ,4.23, ,0.0, ,41.0, ,77.0, ,13.0, ,14.7, ,230.0, ,0.6, ,209.3, ,2.4, ,-150,33.595694,-116.15811,4.6,0.3,5,23.0,4.8,0.2,0.0100986329841949,0.0,0.0,0.0,,,,4.329183957134512,4.329183957134512,4.23,0.1215,0.1030690625
2010-03-12,71,218,metric,92274,daily,11.7, ,21.7, ,1.3, ,1.2, ,4.0, ,0.0, ,48.0, ,89.0, ,21.0, ,14.8, ,226.0, ,0.7, ,160.4, ,1.9, ,-150,33.595694,-116.15811,0.1,0.3,5,21.7,1.3,1.2,0.0100986329841949,0.0,0.0,0.0,,,,3.558315119414796,3.558315119414796,4.0,0.0831,0.10436083333333333
2010-03-13,72,218,metric,92274,daily,15.5, ,25.3, ,4.4, ,4.3, ,4.76, ,0.0, ,47.0, ,82.0, ,20.0, ,15.2, ,218.0, ,0.8, ,279.4, ,3.2, ,-150,33.595694,-116.15811,0.1000000000000005,0.3,5,25.3,4.4,4.3,0.0100986329841949,0.0,0.0,0.0,,,,4.804238147066089,4.804238147066089,4.76,,0.105495625
2010-03-14,73,218,metric,92274,daily,16.5, ,26.1, ,7.8, ,-3.8, ,5.14, ,0.0, ,25.0, ,64.0, ,12.0, ,15.8, ,238.0, ,0.5, ,233.2, ,2.7, ,-150,33.595694,-116.15811,11.6,0.3,5,24.12,5.82,0.8199999999999994,0.0100986329841949,1.9800000000000004,1.9799999999999995,-4.619999999999999,,,,5.585497381854187,4.810926522725207,5.14,,0.10645580357142857
2010-03-15,74,218,metric,92274,daily,17.1, ,28.2, ,5.4, ,2.5, ,4.65, ,0.0, ,37.0, ,75.0, ,19.0, ,16.0, ,232.0, ,0.7, ,176.0, ,2.0, ,-150,33.595694,-116.15811,2.9000000000000004,0.3,5,28.2,5.4,2.5,0.0100986329841949,0.0,0.0,0.0,,,,4.783240565718106,4.783240565718106,4.65,,0.10724136904761904
2010-03-16,75,218,metric,92274,daily,16.7, ,28.3, ,6.2, ,5.8, ,4.55, ,0.0, ,49.0, ,87.0, ,18.0, ,17.1, ,233.0, ,0.9, ,161.0, ,1.9, ,-150,33.595694,-116.15811,0.4000000000000003,0.3,5,28.3,6.2,5.8,0.0100986329841949,0.0,0.0,0.0,,,,4.508794539515079,4.508794539515079,4.55,,0.10785232142857143
2010-03-17,76,218,metric,92274,daily,18.4, ,29.9, ,6.5, ,5.8, ,4.69, ,0.0, ,43.0, ,84.0, ,17.0, ,17.8, ,238.0, ,0.9, ,141.7, ,1.6, ,-150,33.595694,-116.15811,0.7000000000000002,0.3,5,29.9,6.5,5.8,0.0100986329841949,0.0,0.0,0.0,,,,4.526052204289296,4.526052204289296,4.69,,0.10828866071428571
2010-03-18,77,218,metric,92274,daily,20.5, ,29.3, ,7.7, ,5.6, ,5.98, ,0.0, ,38.0, ,84.0, ,21.0, ,18.3, ,233.0, ,0.9, ,274.5, ,3.2, ,-150,33.595694,-116.15811,2.1000000000000005,0.3,5,29.3,7.7,5.6,0.0100986329841949,0.0,0.0,0.0,,,,5.887742656544612,5.887742656544612,5.98,,0.1085503869047619
2010-03-19,78,218,metric,92274,daily,21.4, ,30.2, ,9.6, ,-1.2, ,7.2, ,0.0, ,22.0, ,62.0, ,11.0, ,18.0, ,241.0, ,0.6, ,358.7, ,4.2, ,-150,33.595694,-116.15811,10.8,0.3,5,28.46,7.86,2.8599999999999985,0.0100986329841949,1.7399999999999984,1.739999999999999,-4.059999999999999,,,,7.853164123558987,6.822540278320698,7.2,,0.1086375
2010-03-20,79,218,metric,92274,daily,16.2, ,26.4, ,5.5, ,2.9, ,5.34, ,0.0, ,41.0, ,80.0, ,15.0, ,17.4, ,239.0, ,0.8, ,211.5, ,2.4, ,-150,33.595694,-116.15811,2.6,0.3,5,26.4,5.5,2.9,0.0100986329841949,0.0,0.0,0.0,,,,4.895788229279749,4.895788229279749,5.34,0.1039,0.10855000000000001
2010-03-21,80,218,metric,92274,daily,15.6, ,25.6, ,5.6, ,4.2, ,3.86, ,0.0, ,46.0, ,83.0, ,20.0, ,17.1, ,192.0, ,0.8, ,142.0, ,1.6, ,-150,33.595694,-116.15811,1.3999999999999997,0.3,5,25.6,5.6,4.2,0.0100986329841949,0.0,0.0,0.0,,,,3.7436600882694178,3.7436600882694178,3.86,,0.1080390625
2010-03-22,81,218,metric,92274,daily,18.5, ,26.3, ,8.6, ,5.0, ,4.68, ,0.0, ,41.0, ,81.0, ,25.0, ,17.5, ,194.0, ,0.9, ,229.8, ,2.7, ,-150,33.595694,-116.15811,3.6,0.3,5,26.3,8.6,5.0,0.0100986329841949,0.0,0.0,0.0,,,,4.793854889452732,4.793854889452732,4.68,,0.10751473214285714
2010-03-23,82,218,metric,92274,daily,19.1, ,26.5, ,8.9, ,0.7, ,6.33, ,0.0, ,29.0, ,63.0, ,13.0, ,17.7, ,232.0, ,0.6, ,306.7, ,3.6, ,-150,33.595694,-116.15811,8.200000000000001,0.3,5,25.54,7.94,2.9400000000000004,0.0100986329841949,0.9600000000000009,0.96,-2.24,,,,6.213636811376964,5.668966722320909,6.33,,0.10697700892857143
2010-03-24,83,218,metric,92274,daily,15.6, ,26.0, ,4.0, ,1.6, ,4.93, ,0.0, ,39.0, ,76.0, ,15.0, ,17.0, ,238.0, ,0.7, ,180.8, ,2.1, ,-150,33.595694,-116.15811,2.4,0.3,5,26.0,4.0,1.6,0.0100986329841949,0.0,0.0,0.0,,,,4.672406573838627,4.672406573838627,4.93,,0.10642589285714286
2010-03-25,84,218,metric,92274,daily,17.1, ,26.5, ,5.7, ,4.0, ,5.1, ,0.0, ,42.0, ,77.0, ,15.0, ,17.6, ,237.0, ,0.8, ,252.9, ,2.9, ,-150,33.595694,-116.15811,1.7000000000000002,0.3,5,26.5,5.7,4.0,0.0100986329841949,0.0,0.0,0.0,,,,5.22325043418605,5.22325043418605,5.1,,0.10586138392857143
2010-03-26,85,218,metric,92274,daily,18.8, ,27.0, ,10.5, ,3.4, ,5.16, ,0.0, ,36.0, ,69.0, ,15.0, ,18.1, ,239.0, ,0.8, ,229.5, ,2.7, ,-150,33.595694,-116.15811,7.1,0.3,5,26.37,9.87,4.869999999999999,0.0100986329841949,0.629999999999999,0.629999999999999,-1.4699999999999993,,,,5.512444169655834,5.212070358106568,5.16,,0.10528348214285714
2010-03-27,86,218,metric,92274,daily,17.6, ,25.7, ,8.6, ,0.2, ,5.67, ,0.0, ,31.0, ,75.0, ,12.0, ,17.9, ,243.0, ,0.6, ,230.5, ,2.7, ,-150,33.595694,-116.15811,8.4,0.3,5,24.68,7.58,2.58,0.0100986329841949,1.0199999999999996,1.0199999999999996,-2.38,,,,5.4801638014517815,5.02585170711503,5.67,0.0855,0.1046921875
2010-03-28,87,218,metric,92274,daily,16.1, ,28.0, ,3.6, ,0.1, ,4.92, ,0.0, ,34.0, ,75.0, ,10.0, ,17.8, ,254.0, ,0.6, ,137.5, ,1.6, ,-150,33.595694,-116.15811,3.5,0.3,5,28.0,3.6,0.1,0.0100986329841949,0.0,0.0,0.0,,,,4.724987876471446,4.724987876471446,4.92,0.0914,0.1040875
2010-03-29,88,218,metric,92274,daily,17.4, ,28.5, ,4.8, ,1.5, ,5.38, ,0.0, ,34.0, ,80.0, ,12.0, ,18.1, ,254.0, ,0.7, ,169.5, ,2.0, ,-150,33.595694,-116.15811,3.3,0.3,5,28.5,4.8,1.5,0.0100986329841949,0.0,0.0,0.0,,,,5.197495077663891,5.197495077663891,5.38,,0.10330868055555556
2010-03-30,89,218,metric,92274,daily,19.9, ,29.4, ,8.1, ,4.1, ,6.17, ,0.0, ,35.0, ,65.0, ,19.0, ,18.5, ,230.0, ,0.8, ,335.6, ,3.9, ,-150,33.595694,-116.15811,4.0,0.3,5,29.4,8.1,4.1,0.0100986329841949,0.0,0.0,0.0,,,,6.7735520284682185,6.7735520284682185,6.17,,0.10267447916666667
2010-03-31,90,218,metric,92274,daily,17.2, ,22.2, ,11.2, ,2.2, ,6.84, ,0.0, ,36.0, ,64.0, ,20.0, ,17.9, ,216.0, ,0.7, ,536.2,R,6.2,R,-150,33.595694,-116.15811,9.0,0.3,5,21.0,10.0,5.0,0.0100986329841949,1.1999999999999993,1.1999999999999993,-2.8,0.2969999999999999,0.3072413793103447,-0.6706451612903225,6.46643185151242,5.373395623371662,6.84,,0.10218489583333334
2010-04-01,91,218,metric,92274,daily,14.2, ,19.0, ,9.4, ,2.1, ,4.77, ,0.0, ,44.0, ,67.0, ,29.0, ,17.1, ,241.0, ,0.7, ,255.2, ,3.0, ,-150,33.595694,-116.15811,7.300000000000001,0.3,5,18.31,8.71,3.71,0.0100986329841949,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,4.40323769548778,4.022542036288194,4.77,,0.10183993055555556
2010-04-02,92,218,metric,92274,daily,15.2, ,21.5, ,5.4, ,4.3, ,4.69, ,0.0, ,48.0, ,81.0, ,27.0, ,17.4, ,240.0, ,0.8, ,211.6, ,2.4, ,-150,33.595694,-116.15811,1.1000000000000003,0.3,5,21.5,5.4,4.3,0.0100986329841949,0.0,0.0,0.0,,,,4.002625765156699,4.002625765156699,4.69,,0.10163958333333334
2010-04-03,93,218,metric,92274,daily,18.0, ,24.8, ,9.4, ,5.7, ,5.23, ,0.0, ,44.0, ,68.0, ,27.0, ,18.0, ,248.0, ,0.9, ,258.0, ,3.0, ,-150,33.595694,-116.15811,3.7,0.3,5,24.8,9.4,5.7,0.0100986329841949,0.0,0.0,0.0,,,,5.099318908992648,5.099318908992648,5.23,,0.10158385416666667
2010-04-04,94,218,metric,92274,daily,17.5, ,26.1, ,5.8, ,3.4, ,5.69, ,0.0, ,39.0, ,87.0, ,15.0, ,18.5, ,256.0, ,0.8, ,257.6, ,3.0, ,-150,33.595694,-116.15811,2.4,0.3,5,26.1,5.8,3.4,0.0100986329841949,0.0,0.0,0.0,,,,5.486145712979322,5.486145712979322,5.69,0.1094,0.10167274305555556
2010-04-05,95,218,metric,92274,daily,18.1, ,23.6, ,12.5, ,4.4, ,6.81, ,0.0, ,40.0, ,56.0, ,29.0, ,17.9, ,229.0, ,0.8, ,545.8,Y,6.3,Y,-150,33.595694,-116.15811,8.1,0.3,5,22.67,11.57,6.57,0.0100986329841949,0.9299999999999996,0.9299999999999996,-2.17,,,,6.745808135942095,5.835811386083292,6.81,0.0849,0.10190625
