Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-02-09,40,218,metric,92274,daily,11.1, ,18.2, ,5.0, ,7.2, ,1.95, ,0.0, ,77.0, ,93.0, ,51.0, ,13.4, ,128.0, ,1.0, ,225.8, ,2.6, ,-150,33.595694,-116.15811,-2.2,0.3,5,18.2,5.0,7.2,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-10,41,218,metric,92274,daily,12.4, ,19.6, ,7.4, ,6.3, ,2.43, ,0.0, ,66.0, ,91.0, ,37.0, ,13.2, ,138.0, ,1.0, ,224.8, ,2.6, ,-150,33.595694,-116.15811,1.1000000000000003,0.3,5,19.6,7.4,6.3,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-11,42,218,metric,92274,daily,12.8, ,21.3, ,3.8, ,5.8, ,2.72, ,0.0, ,63.0, ,89.0, ,32.0, ,13.2, ,172.0, ,0.9, ,150.2, ,1.7, ,-150,33.595694,-116.15811,-2.0,0.3,5,21.3,3.8,5.8,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-12,43,218,metric,92274,daily,12.6, ,21.8, ,5.5, ,6.9, ,2.61, ,0.0, ,68.0, ,93.0, ,38.0, ,14.0, ,173.0, ,1.0, ,121.7, ,1.4, ,-150,33.595694,-116.15811,-1.4000000000000004,0.3,5,21.8,5.5,6.9,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-13,44,218,metric,92274,daily,14.0, ,26.1, ,4.4, ,6.1, ,2.93, ,0.0, ,59.0, ,93.0, ,23.0, ,14.1, ,180.0, ,0.9, ,138.7, ,1.6, ,-150,33.595694,-116.15811,-1.6999999999999993,0.3,5,26.1,4.4,6.1,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-14,45,218,metric,92274,daily,15.6, ,30.8, ,4.8, ,5.1, ,3.0,R,0.0, ,49.0, ,88.0, ,17.0, ,14.7, ,178.0, ,0.9, ,117.8, ,1.4, ,-150,33.595694,-116.15811,-0.2999999999999998,0.3,5,30.8,4.8,5.1,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-15,46,218,metric,92274,daily,15.0, ,28.3, ,4.3, ,5.4, ,3.16, ,0.0, ,53.0, ,88.0, ,16.0, ,15.1, ,184.0, ,0.9, ,127.4, ,1.5, ,-150,33.595694,-116.15811,-1.1000000000000003,0.3,5,28.3,4.3,5.4,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-16,47,218,metric,92274,daily,15.7, ,27.5, ,5.2, ,5.5, ,3.38, ,0.0, ,51.0, ,86.0, ,20.0, ,15.2, ,185.0, ,0.9, ,138.9, ,1.6, ,-150,33.595694,-116.15811,-0.2999999999999998,0.3,5,27.5,5.2,5.5,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-17,48,218,metric,92274,daily,15.5, ,26.3, ,6.0, ,6.3, ,3.43, ,0.0, ,54.0, ,90.0, ,24.0, ,15.4, ,185.0, ,1.0, ,152.8, ,1.8, ,-150,33.595694,-116.15811,-0.2999999999999998,0.3,5,26.3,6.0,6.3,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-18,49,218,metric,92274,daily,15.1, ,25.0, ,5.8, ,6.9, ,3.18, ,0.0, ,58.0, ,91.0, ,27.0, ,15.5, ,176.0, ,1.0, ,145.7, ,1.7, ,-150,33.595694,-116.15811,-1.1000000000000003,0.3,5,25.0,5.8,6.9,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-19,50,218,metric,92274,daily,14.9, ,21.1, ,9.1, ,5.7, ,3.4, ,0.0, ,54.0, ,85.0, ,34.0, ,15.1, ,149.0, ,0.9, ,267.5, ,3.1, ,-150,33.595694,-116.15811,3.3999999999999995,0.3,5,21.1,9.1,5.7,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-20,51,218,metric,92274,daily,15.5, ,20.5, ,8.7, ,6.0, ,3.35, ,0.0, ,53.0, ,81.0, ,35.0, ,15.3, ,168.0, ,0.9, ,251.9, ,2.9, ,-150,33.595694,-116.15811,2.6999999999999997,0.3,5,20.5,8.7,6.0,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-21,52,218,metric,92274,daily,15.3, ,22.1, ,5.8, ,5.0, ,3.83, ,0.0, ,50.0, ,84.0, ,30.0, ,15.2, ,183.0, ,0.9, ,259.4, ,3.0, ,-150,33.595694,-116.15811,0.7999999999999998,0.3,5,22.1,5.8,5.0,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-22,53,218,metric,92274,daily,15.1, ,18.8, ,10.4, ,0.0, ,4.87, ,0.0, ,35.0, ,61.0, ,14.0, ,14.7, ,157.0, ,0.6, ,432.1,Y,5.0,Y,-150,33.595694,-116.15811,10.4,0.3,5,17.18,8.780000000000001,3.78,0.0159218828307879,-1.620000000000001,-1.6199999999999992,3.78,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-23,54,218,metric,92274,daily,11.7, ,20.3, ,1.0, ,-2.0, ,3.68, ,0.0, ,38.0, ,74.0, ,16.0, ,13.7, ,196.0, ,0.5, ,177.3, ,2.1, ,-150,33.595694,-116.15811,3.0,0.3,5,20.3,1.0,-2.0,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-24,55,218,metric,92274,daily,11.6, ,19.3, ,3.8, ,2.4, ,2.59, ,0.0, ,53.0, ,87.0, ,24.0, ,14.0, ,154.0, ,0.7, ,131.6, ,1.5, ,-150,33.595694,-116.15811,1.4,0.3,5,19.3,3.8,2.4,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-25,56,218,metric,92274,daily,16.0, ,26.1, ,6.6, ,4.6, ,3.94, ,0.0, ,47.0, ,83.0, ,19.0, ,14.3, ,200.0, ,0.8, ,195.2, ,2.3, ,-150,33.595694,-116.15811,2.0,0.3,5,26.1,6.6,4.6,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-26,57,218,metric,92274,daily,14.0, ,22.9, ,5.9, ,3.2, ,3.37, ,0.0, ,48.0, ,83.0, ,18.0, ,14.6, ,169.0, ,0.8, ,162.6, ,1.9, ,-150,33.595694,-116.15811,2.7,0.3,5,22.9,5.9,3.2,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-27,58,218,metric,92274,daily,13.7, ,20.7, ,7.7, ,5.8, ,2.9, ,0.0, ,59.0, ,74.0, ,43.0, ,14.6, ,135.0, ,0.9, ,253.1, ,2.9, ,-150,33.595694,-116.15811,1.9000000000000004,0.3,5,20.7,7.7,5.8,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-02-28,59,218,metric,92274,daily,16.4, ,24.2, ,8.0, ,5.2, ,4.33, ,0.0, ,48.0, ,70.0, ,25.0, ,14.8, ,203.0, ,0.9, ,277.7, ,3.2, ,-150,33.595694,-116.15811,2.8,0.3,5,24.2,8.0,5.2,0.0159218828307879,0.0,0.0,0.0,-0.0578571428571428,-0.0578571428571428,0.1349999999999999
2010-03-01,60,218,metric,92274,daily,15.4, ,22.6, ,7.9, ,7.7, ,3.44, ,0.0, ,60.0, ,84.0, ,37.0, ,15.6, ,190.0, ,1.1, ,182.6, ,2.1, ,-150,33.595694,-116.15811,0.2000000000000001,0.3,5,22.6,7.9,7.7,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-02,61,218,metric,92274,daily,15.2, ,23.2, ,7.1, ,7.5, ,3.41, ,0.0, ,60.0, ,90.0, ,37.0, ,15.9, ,188.0, ,1.0, ,193.0, ,2.2, ,-150,33.595694,-116.15811,-0.4000000000000003,0.3,5,23.2,7.1,7.5,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-03,62,218,metric,92274,daily,16.7, ,24.2, ,10.4, ,6.0, ,4.02, ,0.0, ,49.0, ,73.0, ,29.0, ,16.2, ,202.0, ,0.9, ,265.0, ,3.1, ,-150,33.595694,-116.15811,4.4,0.3,5,24.2,10.4,6.0,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-04,63,218,metric,92274,daily,15.7, ,20.3, ,10.2, ,2.7, ,4.8, ,0.0, ,42.0, ,60.0, ,27.0, ,16.1, ,212.0, ,0.7, ,337.0, ,3.9, ,-150,33.595694,-116.15811,7.499999999999999,0.3,5,19.55,9.45,4.449999999999999,0.0159218828307879,-0.75,-0.75,1.7499999999999991,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-05,64,218,metric,92274,daily,16.2, ,21.3, ,9.4, ,2.3, ,4.06, ,0.0, ,39.0, ,86.0, ,21.0, ,15.8, ,288.0,R,0.7, ,227.6, ,2.6, ,-150,33.595694,-116.15811,7.1000000000000005,0.3,5,20.67,8.77,3.77,0.0159218828307879,-0.629999999999999,-0.6300000000000008,1.4700000000000002,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-06,65,218,metric,92274,daily,14.2, ,21.3, ,6.3, ,3.4, ,3.79, ,0.0, ,48.0, ,83.0, ,22.0, ,15.1, ,162.0, ,0.8, ,263.5, ,3.1, ,-150,33.595694,-116.15811,2.9,0.3,5,21.3,6.3,3.4,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-07,66,218,metric,92274,daily,9.9, ,13.0,Y,5.9, ,7.7, ,0.18, ,0.0, ,86.0, ,97.0, ,62.0, ,14.1, ,27.0, ,1.1, ,165.6, ,1.9, ,-150,33.595694,-116.15811,-1.7999999999999998,0.3,5,13.0,5.9,7.7,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-08,67,218,metric,92274,daily,15.3, ,19.2, ,0.0,Y,9.1, ,3.18, ,0.0, ,66.0, ,98.0, ,51.0, ,14.5, ,293.0,R,1.2, ,237.3, ,2.7, ,-150,33.595694,-116.15811,-9.1,0.3,5,19.2,0.0,9.1,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-09,68,218,metric,92274,daily,15.3, ,18.9, ,0.0,Y,-2.9, ,6.56, ,0.0, ,28.0, ,46.0, ,19.0, ,14.8, ,227.0, ,0.5, ,421.5,Y,4.9,Y,-150,33.595694,-116.15811,2.9,0.3,5,18.9,0.0,-2.9,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-10,69,218,metric,92274,daily,13.4, ,20.6, ,3.3, ,1.2, ,4.41, ,0.0, ,43.0, ,74.0, ,26.0, ,14.2, ,218.0, ,0.7, ,274.2, ,3.2, ,-150,33.595694,-116.15811,2.1,0.3,5,20.6,3.3,1.2,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-11,70,218,metric,92274,daily,13.3, ,23.0, ,4.8, ,0.2, ,4.23, ,0.0, ,41.0, ,77.0, ,13.0, ,14.7, ,230.0, ,0.6, ,209.3, ,2.4, ,-150,33.595694,-116.15811,4.6,0.3,5,23.0,4.8,0.2,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-12,71,218,metric,92274,daily,11.7, ,21.7, ,1.3, ,1.2, ,4.0, ,0.0, ,48.0, ,89.0, ,21.0, ,14.8, ,226.0, ,0.7, ,160.4, ,1.9, ,-150,33.595694,-116.15811,0.1,0.3,5,21.7,1.3,1.2,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-13,72,218,metric,92274,daily,15.5, ,25.3, ,4.4, ,4.3, ,4.76, ,0.0, ,47.0, ,82.0, ,20.0, ,15.2, ,218.0, ,0.8, ,279.4, ,3.2, ,-150,33.595694,-116.15811,0.1000000000000005,0.3,5,25.3,4.4,4.3,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-14,73,218,metric,92274,daily,16.5, ,26.1, ,7.8, ,-3.8, ,5.14, ,0.0, ,25.0, ,64.0, ,12.0, ,15.8, ,238.0, ,0.5, ,233.2, ,2.7, ,-150,33.595694,-116.15811,11.6,0.3,5,24.12,5.82,0.8199999999999994,0.0159218828307879,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-15,74,218,metric,92274,daily,17.1, ,28.2, ,5.4, ,2.5, ,4.65, ,0.0, ,37.0, ,75.0, ,19.0, ,16.0, ,232.0, ,0.7, ,176.0, ,2.0, ,-150,33.595694,-116.15811,2.9000000000000004,0.3,5,28.2,5.4,2.5,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-16,75,218,metric,92274,daily,16.7, ,28.3, ,6.2, ,5.8, ,4.55, ,0.0, ,49.0, ,87.0, ,18.0, ,17.1, ,233.0, ,0.9, ,161.0, ,1.9, ,-150,33.595694,-116.15811,0.4000000000000003,0.3,5,28.3,6.2,5.8,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-17,76,218,metric,92274,daily,18.4, ,29.9, ,6.5, ,5.8, ,4.69, ,0.0, ,43.0, ,84.0, ,17.0, ,17.8, ,238.0, ,0.9, ,141.7, ,1.6, ,-150,33.595694,-116.15811,0.7000000000000002,0.3,5,29.9,6.5,5.8,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-18,77,218,metric,92274,daily,20.5, ,29.3, ,7.7, ,5.6, ,5.98, ,0.0, ,38.0, ,84.0, ,21.0, ,18.3, ,233.0, ,0.9, ,274.5, ,3.2, ,-150,33.595694,-116.15811,2.1000000000000005,0.3,5,29.3,7.7,5.6,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-19,78,218,metric,92274,daily,21.4, ,30.2, ,9.6, ,-1.2, ,7.2, ,0.0, ,22.0, ,62.0, ,11.0, ,18.0, ,241.0, ,0.6, ,358.7, ,4.2, ,-150,33.595694,-116.15811,10.8,0.3,5,28.46,7.86,2.8599999999999985,0.0159218828307879,-1.7399999999999984,-1.739999999999999,4.059999999999999,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-20,79,218,metric,92274,daily,16.2, ,26.4, ,5.5, ,2.9, ,5.34, ,0.0, ,41.0, ,80.0, ,15.0, ,17.4, ,239.0, ,0.8, ,211.5, ,2.4, ,-150,33.595694,-116.15811,2.6,0.3,5,26.4,5.5,2.9,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-21,80,218,metric,92274,daily,15.6, ,25.6, ,5.6, ,4.2, ,3.86, ,0.0, ,46.0, ,83.0, ,20.0, ,17.1, ,192.0, ,0.8, ,142.0, ,1.6, ,-150,33.595694,-116.15811,1.3999999999999997,0.3,5,25.6,5.6,4.2,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-22,81,218,metric,92274,daily,18.5, ,26.3, ,8.6, ,5.0, ,4.68, ,0.0, ,41.0, ,81.0, ,25.0, ,17.5, ,194.0, ,0.9, ,229.8, ,2.7, ,-150,33.595694,-116.15811,3.6,0.3,5,26.3,8.6,5.0,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-23,82,218,metric,92274,daily,19.1, ,26.5, ,8.9, ,0.7, ,6.33, ,0.0, ,29.0, ,63.0, ,13.0, ,17.7, ,232.0, ,0.6, ,306.7, ,3.6, ,-150,33.595694,-116.15811,8.200000000000001,0.3,5,25.54,7.94,2.9400000000000004,0.0159218828307879,-0.9600000000000009,-0.96,2.24,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-24,83,218,metric,92274,daily,15.6, ,26.0, ,4.0, ,1.6, ,4.93, ,0.0, ,39.0, ,76.0, ,15.0, ,17.0, ,238.0, ,0.7, ,180.8, ,2.1, ,-150,33.595694,-116.15811,2.4,0.3,5,26.0,4.0,1.6,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-25,84,218,metric,92274,daily,17.1, ,26.5, ,5.7, ,4.0, ,5.1, ,0.0, ,42.0, ,77.0, ,15.0, ,17.6, ,237.0, ,0.8, ,252.9, ,2.9, ,-150,33.595694,-116.15811,1.7000000000000002,0.3,5,26.5,5.7,4.0,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-26,85,218,metric,92274,daily,18.8, ,27.0, ,10.5, ,3.4, ,5.16, ,0.0, ,36.0, ,69.0, ,15.0, ,18.1, ,239.0, ,0.8, ,229.5, ,2.7, ,-150,33.595694,-116.15811,7.1,0.3,5,26.37,9.87,4.869999999999999,0.0159218828307879,-0.629999999999999,-0.629999999999999,1.4699999999999993,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-27,86,218,metric,92274,daily,17.6, ,25.7, ,8.6, ,0.2, ,5.67, ,0.0, ,31.0, ,75.0, ,12.0, ,17.9, ,243.0, ,0.6, ,230.5, ,2.7, ,-150,33.595694,-116.15811,8.4,0.3,5,24.68,7.58,2.58,0.0159218828307879,-1.0199999999999996,-1.0199999999999996,2.38,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-28,87,218,metric,92274,daily,16.1, ,28.0, ,3.6, ,0.1, ,4.92, ,0.0, ,34.0, ,75.0, ,10.0, ,17.8, ,254.0, ,0.6, ,137.5, ,1.6, ,-150,33.595694,-116.15811,3.5,0.3,5,28.0,3.6,0.1,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-29,88,218,metric,92274,daily,17.4, ,28.5, ,4.8, ,1.5, ,5.38, ,0.0, ,34.0, ,80.0, ,12.0, ,18.1, ,254.0, ,0.7, ,169.5, ,2.0, ,-150,33.595694,-116.15811,3.3,0.3,5,28.5,4.8,1.5,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-30,89,218,metric,92274,daily,19.9, ,29.4, ,8.1, ,4.1, ,6.17, ,0.0, ,35.0, ,65.0, ,19.0, ,18.5, ,230.0, ,0.8, ,335.6, ,3.9, ,-150,33.595694,-116.15811,4.0,0.3,5,29.4,8.1,4.1,0.0159218828307879,0.0,0.0,0.0,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-03-31,90,218,metric,92274,daily,17.2, ,22.2, ,11.2, ,2.2, ,6.84, ,0.0, ,36.0, ,64.0, ,20.0, ,17.9, ,216.0, ,0.7, ,536.2,R,6.2,R,-150,33.595694,-116.15811,9.0,0.3,5,21.0,10.0,5.0,0.0159218828307879,-1.1999999999999993,-1.1999999999999993,2.8,-0.2874193548387095,-0.2874193548387095,0.6706451612903225
2010-04-01,91,218,metric,92274,daily,14.2, ,19.0, ,9.4, ,2.1, ,4.77, ,0.0, ,44.0, ,67.0, ,29.0, ,17.1, ,241.0, ,0.7, ,255.2, ,3.0, ,-150,33.595694,-116.15811,7.300000000000001,0.3,5,18.31,8.71,3.71,0.0159218828307879,-0.6900000000000013,-0.6899999999999995,1.6100000000000003,-0.4109999999999999,-0.4109999999999999,0.959
2010-04-02,92,218,metric,92274,daily,15.2, ,21.5, ,5.4, ,4.3, ,4.69, ,0.0, ,48.0, ,81.0, ,27.0, ,17.4, ,240.0, ,0.8, ,211.6, ,2.4, ,-150,33.595694,-116.15811,1.1000000000000003,0.3,5,21.5,5.4,4.3,0.0159218828307879,0.0,0.0,0.0,-0.4109999999999999,-0.4109999999999999,0.959
2010-04-03,93,218,metric,92274,daily,18.0, ,24.8, ,9.4, ,5.7, ,5.23, ,0.0, ,44.0, ,68.0, ,27.0, ,18.0, ,248.0, ,0.9, ,258.0, ,3.0, ,-150,33.595694,-116.15811,3.7,0.3,5,24.8,9.4,5.7,0.0159218828307879,0.0,0.0,0.0,-0.4109999999999999,-0.4109999999999999,0.959
2010-04-04,94,218,metric,92274,daily,17.5, ,26.1, ,5.8, ,3.4, ,5.69, ,0.0, ,39.0, ,87.0, ,15.0, ,18.5, ,256.0, ,0.8, ,257.6, ,3.0, ,-150,33.595694,-116.15811,2.4,0.3,5,26.1,5.8,3.4,0.0159218828307879,0.0,0.0,0.0,-0.4109999999999999,-0.4109999999999999,0.959
2010-04-05,95,218,metric,92274,daily,18.1, ,23.6, ,12.5, ,4.4, ,6.81, ,0.0, ,40.0, ,56.0, ,29.0, ,17.9, ,229.0, ,0.8, ,545.8,Y,6.3,Y,-150,33.595694,-116.15811,8.1,0.3,5,22.67,11.57,6.57,0.0159218828307879,-0.9299999999999996,-0.9299999999999996,2.17,-0.4109999999999999,-0.4109999999999999,0.959
2010-04-06,96,218,metric,92274,daily,16.6, ,25.4, ,6.0, ,-0.8, ,5.44, ,0.0, ,30.0, ,65.0, ,13.0, ,17.5, ,267.0, ,0.6, ,203.6, ,2.4, ,-150,33.595694,-116.15811,6.8,0.3,5,24.86,5.46,0.4599999999999997,0.0159218828307879,-0.5399999999999991,-0.54,1.2599999999999998,-0.4109999999999999,-0.4109999999999999,0.959
2010-04-07,97,218,metric,92274,daily,17.5, ,26.4, ,7.5, ,-0.8, ,5.72, ,0.0, ,29.0, ,63.0, ,14.0, ,17.7, ,266.0, ,0.6, ,202.0, ,2.3, ,-150,33.595694,-116.15811,8.3,0.3,5,25.41,6.51,1.5100000000000005,0.0159218828307879,-0.990000000000002,-0.9900000000000002,2.3100000000000005,-0.4109999999999999,-0.4109999999999999,0.959
