Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,16.7, ,5.5, ,9.6, ,1.86, ,0.0, ,88.0, ,98.0, ,68.0, ,12.8, ,148.0, ,1.2, ,132.4, ,1.5, ,445,32.885847,-117.14314,-4.1,0.3,1.5,16.7,5.5,9.6,0.2470455382645821,0.0,0.0,0.0,,,,1.2633877144483054,1.2633877144483054,1.86,0.6198,0.5888368749999999,0.0,,0.0,
2003-01-12,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,16.9, ,9.6, ,11.1, ,1.49, ,0.0, ,91.0, ,98.0, ,74.0, ,13.5, ,126.0, ,1.3, ,138.9, ,1.6, ,445,32.885847,-117.14314,-1.5,0.3,1.5,16.9,9.6,11.1,0.2470455382645821,0.0,0.0,0.0,,,,1.2971459462971884,1.2971459462971884,1.49,,0.5880640243902439,0.0,,0.0,
2003-01-13,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,19.1, ,7.9, ,10.2, ,1.77, ,0.2, ,91.0, ,99.0, ,62.0, ,13.7, ,151.0, ,1.2, ,150.6, ,1.7, ,445,32.885847,-117.14314,-2.299999999999999,0.3,1.5,19.1,7.9,10.2,0.2470455382645821,0.0,0.0,0.0,,,,1.6432319143219134,1.6432319143219134,1.77,,0.5876055059523809,0.0,,0.0,
2003-01-14,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.7, ,18.2, ,5.2, ,9.5, ,1.74, ,0.4, ,92.0, ,99.0, ,62.0, ,13.6, ,145.0, ,1.2, ,117.6, ,1.4, ,445,32.885847,-117.14314,-4.3,0.3,1.5,18.2,5.2,9.5,0.2470455382645821,0.0,0.0,0.0,,,,1.4079089201526835,1.4079089201526835,1.74,,0.5874393895348837,0.0,,0.0,
2003-01-15,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,20.3, ,4.8, ,7.6, ,2.14, ,0.2, ,72.0, ,99.0, ,45.0, ,13.4, ,160.0, ,1.0, ,101.5, ,1.2, ,445,32.885847,-117.14314,-2.8,0.3,1.5,20.3,4.8,7.6,0.2470455382645821,0.0,0.0,0.0,,,,1.7390586451602172,1.7390586451602172,2.14,,0.5875457386363636,0.0,,0.0,
2003-01-16,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.9, ,,Y,5.8, ,-0.9, ,2.65, ,0.0, ,32.0, ,57.0, ,14.0, ,12.7, ,156.0, ,0.6, ,96.2, ,1.1, ,445,32.885847,-117.14314,6.7,0.3,1.5,,4.24,2.74,0.2470455382645821,,1.5599999999999996,-3.64,,,,,,2.65,,0.5879063888888889,,,,
2003-01-17,17,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8, ,,Y,7.3, ,0.5, ,2.51, ,0.0, ,35.0, ,90.0, ,16.0, ,12.9, ,169.0, ,0.6, ,88.6, ,1.0, ,445,32.885847,-117.14314,6.8,0.3,1.5,,5.71,4.209999999999999,0.2470455382645821,,1.59,-3.709999999999999,,,,,,2.51,,0.5885047554347826,,,,
2003-01-18,18,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,25.5, ,6.3, ,6.3, ,2.38, ,0.0, ,60.0, ,96.0, ,20.0, ,12.9, ,161.0, ,1.0, ,91.9, ,1.1, ,445,32.885847,-117.14314,0.0,0.3,1.5,25.5,6.3,6.3,0.2470455382645821,0.0,0.0,0.0,,,,2.256439362302196,2.256439362302196,2.38,,0.589325664893617,0.0,,0.0,
2003-01-19,19,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,20.7, ,4.7, ,9.3, ,2.18, ,0.6, ,78.0, ,99.0, ,47.0, ,13.2, ,162.0, ,1.2, ,96.5, ,1.1, ,445,32.885847,-117.14314,-4.6000000000000005,0.3,1.5,20.7,4.7,9.3,0.2470455382645821,0.0,0.0,0.0,,,,1.6745734501573029,1.6745734501573029,2.18,0.6458,0.5903552083333333,0.0,,0.0,
2003-01-20,20,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,18.1, ,10.3, ,11.1, ,1.58, ,0.7, ,83.0, ,98.0, ,58.0, ,14.0, ,124.0, ,1.3, ,129.5, ,1.5, ,445,32.885847,-117.14314,-0.7999999999999989,0.3,1.5,18.1,10.3,11.1,0.2470455382645821,0.0,0.0,0.0,,,,1.4946214746758109,1.4946214746758109,1.58,,0.5915806122448979,0.0,,0.0,
2003-01-21,21,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,19.4, ,8.6, ,10.4, ,2.07, ,0.0, ,85.0, ,97.0, ,60.0, ,14.2, ,157.0, ,1.3, ,129.3, ,1.5, ,445,32.885847,-117.14314,-1.8000000000000007,0.3,1.5,19.4,8.6,10.4,0.2470455382645821,0.0,0.0,0.0,,,,1.7449081490416518,1.7449081490416518,2.07,,0.5927568999999999,0.0,,0.0,
2003-01-22,22,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,19.9, ,7.3, ,10.9, ,1.66, ,0.1, ,89.0, ,98.0, ,58.0, ,13.5, ,135.0, ,1.3, ,143.3, ,1.7, ,445,32.885847,-117.14314,-3.6000000000000005,0.3,1.5,19.9,7.3,10.9,0.2470455382645821,0.0,0.0,0.0,,,,1.6313316032521643,1.6313316032521643,1.66,,0.5938869607843137,0.0,,0.0,
2003-01-23,23,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,20.5, ,9.3, ,11.5, ,1.02, ,0.0, ,86.0, ,99.0, ,61.0, ,14.0, ,83.0, ,1.4, ,115.7, ,1.3, ,445,32.885847,-117.14314,-2.2,0.3,1.5,20.5,9.3,11.5,0.2470455382645821,0.0,0.0,0.0,,,,1.415653916968442,1.415653916968442,1.02,,0.5949734615384615,0.0,,0.0,
2003-01-24,24,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.3, ,20.8, ,8.0, ,9.2, ,2.25, ,0.0, ,71.0, ,96.0, ,47.0, ,13.6, ,154.0, ,1.2, ,102.6, ,1.2, ,445,32.885847,-117.14314,-1.1999999999999993,0.3,1.5,20.8,8.0,9.2,0.2470455382645821,0.0,0.0,0.0,,,,1.8686586996333416,1.8686586996333416,2.25,,0.5960188679245283,0.0,,0.0,
2003-01-25,25,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.3, ,,Y,8.4, ,7.3, ,2.62, ,0.0, ,52.0, ,85.0, ,29.0, ,14.1, ,165.0, ,1.0, ,118.5, ,1.4, ,445,32.885847,-117.14314,1.1000000000000003,0.3,1.5,,8.4,7.3,0.2470455382645821,,0.0,0.0,,,,,,2.62,,0.597025462962963,,,,
2003-01-26,26,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,,Y,11.5, ,3.9, ,,R,0.0, ,38.0, ,56.0, ,22.0, ,14.5, ,176.0, ,0.8, ,115.9, ,1.3, ,445,32.885847,-117.14314,7.6,0.3,1.5,,9.67,8.17,0.2470455382645821,,1.83,-4.27,,,,,,,,0.5979953636363636,,,,
2003-01-27,27,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.4, ,,Y,10.3, ,2.7, ,,R,0.0, ,37.0, ,71.0, ,21.0, ,14.3, ,171.0, ,0.7, ,88.6, ,1.0, ,445,32.885847,-117.14314,7.6,0.3,1.5,,8.47,6.970000000000001,0.2470455382645821,,1.83,-4.2700000000000005,,,,,,,0.6444,0.5989305357142857,,,,
2003-01-28,28,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,21.2, ,7.6, ,8.7, ,1.93, ,0.0, ,72.0, ,96.0, ,41.0, ,14.0, ,139.0, ,1.1, ,98.6, ,1.1, ,445,32.885847,-117.14314,-1.0999999999999996,0.3,1.5,21.2,7.6,8.7,0.2470455382645821,0.0,0.0,0.0,,,,1.8552491940442408,1.8552491940442408,1.93,,0.5998328070175438,0.0,,0.0,
2003-01-29,29,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,25.5, ,9.3, ,10.8, ,2.03, ,0.0, ,83.0, ,97.0, ,29.0, ,14.8, ,145.0, ,1.3, ,137.4, ,1.6, ,445,32.885847,-117.14314,-1.5,0.3,1.5,25.5,9.3,10.8,0.2470455382645821,0.0,0.0,0.0,,,,2.494181417637469,2.494181417637469,2.03,,0.6007038793103449,0.0,,0.0,
2003-01-30,30,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.3, ,25.2, ,7.4, ,7.5, ,2.89, ,0.1, ,60.0, ,98.0, ,30.0, ,14.3, ,181.0, ,1.0, ,121.4, ,1.4, ,445,32.885847,-117.14314,-0.0999999999999996,0.3,1.5,25.2,7.4,7.5,0.2470455382645821,0.0,0.0,0.0,,,,2.675502252547365,2.675502252547365,2.89,,0.6015453389830508,0.0,,0.0,
2003-01-31,31,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.6,H,,R,0.0, ,5.5, ,,R,0.0, ,35.0, ,69.0,H,20.0,H,16.6, ,,R,0.9, ,138.5, ,1.6, ,445,32.885847,-117.14314,-5.5,0.3,1.5,,0.0,5.5,0.2470455382645821,,0.0,0.0,0.2304,0.4054838709677419,-0.9461290322580644,,,,,0.6023586666666667,,0.10581577480429573,,3.4623518327759424
2003-02-01,32,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.4, ,22.5, ,12.5, ,9.0, ,2.66, ,0.0, ,62.0, ,94.0, ,36.0, ,15.1, ,172.0, ,1.2, ,147.8, ,1.7, ,445,32.885847,-117.14314,3.5,0.3,1.5,21.9,11.9,10.4,0.2470455382645821,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,2.67910715878074,2.4602437563925097,2.66,,0.6031452459016393,0.2188634023882301,,8.896004788938171,
2003-02-02,33,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,20.0, ,7.1, ,8.9, ,2.59, ,0.0, ,72.0, ,95.0, ,29.0, ,15.2, ,178.0, ,1.1, ,164.9, ,1.9, ,445,32.885847,-117.14314,-1.8000000000000007,0.3,1.5,20.0,7.1,8.9,0.2470455382645821,0.0,0.0,0.0,,,,2.21529910169732,2.21529910169732,2.59,,0.6039063709677419,0.0,,0.0,
2003-02-03,34,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0, ,22.6, ,4.3, ,-1.8, ,2.89, ,0.0, ,36.0, ,86.0, ,14.0, ,13.3, ,189.0, ,0.5, ,121.9, ,1.4, ,445,32.885847,-117.14314,6.1,0.3,1.5,21.22,2.92,1.4199999999999997,0.2470455382645821,1.379999999999999,1.38,-3.22,,,,2.843865816797202,2.558802766864224,2.89,,0.604643253968254,0.2850630499329778,,11.140485449854287,
2003-02-04,35,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,20.8, ,5.5, ,-1.8, ,2.86, ,0.0, ,36.0, ,64.0, ,19.0, ,12.6, ,167.0, ,0.5, ,109.2, ,1.3, ,445,32.885847,-117.14314,7.3,0.3,1.5,19.06,3.76,2.26,0.2470455382645821,1.7399999999999984,1.7400000000000002,-4.06,,,,2.578156522563344,2.213080317761307,2.86,0.4639,0.60535703125,0.36507620480203684,,16.496292605021146,
2003-02-05,36,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,19.3, ,6.1, ,2.1, ,2.66, ,0.0, ,52.0, ,87.0, ,26.0, ,12.7, ,189.0, ,0.7, ,117.4, ,1.4, ,445,32.885847,-117.14314,4.0,0.3,1.5,18.55,5.35,3.85,0.2470455382645821,0.75,0.75,-1.7499999999999996,,,,2.471387067735226,2.2833686366128747,2.66,,0.60644796875,0.18801843112235117,,8.234256532543771,
2003-02-06,37,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.7, ,18.1, ,3.6, ,2.8, ,2.54, ,0.0, ,58.0, ,95.0, ,21.0, ,12.1, ,193.0, ,0.7, ,108.0, ,1.3, ,445,32.885847,-117.14314,0.8000000000000003,0.3,1.5,18.1,3.6,2.8,0.2470455382645821,0.0,0.0,0.0,,,,2.2156982316704394,2.2156982316704394,2.54,,0.6074620703125,0.0,,0.0,
2003-02-07,38,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.8, ,18.4, ,3.2, ,3.2, ,2.24, ,0.0, ,59.0, ,96.0, ,23.0, ,11.9, ,153.0, ,0.8, ,97.1, ,1.1, ,445,32.885847,-117.14314,0.0,0.3,1.5,18.4,3.2,3.2,0.2470455382645821,0.0,0.0,0.0,,,,1.9618420530787928,1.9618420530787928,2.24,,0.6083993359375001,0.0,,0.0,
2003-02-08,39,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,16.2, ,6.4, ,5.6, ,2.56, ,0.4, ,66.0, ,95.0, ,43.0, ,13.1, ,192.0, ,0.9, ,133.6, ,1.5, ,445,32.885847,-117.14314,0.8000000000000007,0.3,1.5,16.2,6.4,5.6,0.2470455382645821,0.0,0.0,0.0,,,,2.089381433372637,2.089381433372637,2.56,,0.609259765625,0.0,,0.0,
2003-02-09,40,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,18.3, ,5.5, ,5.4, ,2.54, ,0.0, ,67.0, ,95.0, ,39.0, ,12.5, ,173.0, ,0.9, ,127.3, ,1.5, ,445,32.885847,-117.14314,0.0999999999999996,0.3,1.5,18.3,5.5,5.4,0.2470455382645821,0.0,0.0,0.0,,,,2.1951215638468886,2.1951215638468886,2.54,,0.610043359375,0.0,,0.0,
2003-02-10,41,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,21.7, ,5.9, ,-0.1, ,2.21, ,0.0, ,38.0, ,72.0, ,13.0, ,12.1, ,110.0, ,0.6, ,104.1, ,1.2, ,445,32.885847,-117.14314,6.0,0.3,1.5,20.35,4.550000000000001,3.05,0.2470455382645821,1.3500000000000014,1.3499999999999996,-3.15,,,,2.4081542581752573,2.0936735321406705,2.21,,0.6107501171874999,0.31448072603458677,,15.020523553786669,
2003-02-11,42,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.3, ,16.3, ,11.4, ,12.6, ,0.23, ,22.4, ,89.0, ,98.0, ,67.0, ,13.7, ,42.0, ,1.5, ,134.6, ,1.6, ,445,32.885847,-117.14314,-1.1999999999999993,0.3,1.5,16.3,11.4,12.6,0.2470455382645821,0.0,0.0,0.0,,,,0.7422409193449893,0.7422409193449893,0.23,,0.6113800390624999,0.0,,0.0,
2003-02-12,43,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.6, ,19.6, ,13.2, ,12.6, ,0.35, ,36.7, ,82.0, ,98.0, ,60.0, ,14.4, ,24.0, ,1.5, ,178.5, ,2.1, ,445,32.885847,-117.14314,0.5999999999999996,0.3,1.5,19.6,13.2,12.6,0.2470455382645821,0.0,0.0,0.0,,,,1.0751589577393723,1.0751589577393723,0.35,,0.611933125,0.0,,0.0,
2003-02-13,44,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.0, ,17.9, ,13.5, ,,Y,0.8, ,8.7, ,96.0,Y,98.0,H,88.0,H,15.1, ,80.0, ,1.6,Y,124.5, ,1.4, ,445,32.885847,-117.14314,,0.3,1.5,17.9,13.5,,0.2470455382645821,0.0,0.0,,,,,,,0.8,,0.612409375,,,,
2003-02-14,45,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.2, ,17.8, ,11.4, ,12.3, ,1.48, ,2.5, ,88.0, ,99.0, ,73.0, ,15.8, ,122.0, ,1.4, ,142.7, ,1.7, ,445,32.885847,-117.14314,-0.9000000000000004,0.3,1.5,17.8,11.4,12.3,0.2470455382645821,0.0,0.0,0.0,,,,1.614108570856716,1.614108570856716,1.48,,0.6128347656249999,0.0,,0.0,
2003-02-15,46,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,17.0, ,8.7, ,11.1, ,2.06, ,0.0, ,87.0, ,98.0, ,73.0, ,15.1, ,160.0, ,1.3, ,118.2, ,1.4, ,445,32.885847,-117.14314,-2.4000000000000004,0.3,1.5,17.0,8.7,11.1,0.2470455382645821,0.0,0.0,0.0,,,,1.706983420383987,1.706983420383987,2.06,,0.613209296875,0.0,,0.0,
2003-02-16,47,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.0, ,17.2, ,11.4, ,11.7, ,2.2, ,0.0, ,86.0, ,97.0, ,68.0, ,15.6, ,163.0, ,1.4, ,139.3, ,1.6, ,445,32.885847,-117.14314,-0.2999999999999989,0.3,1.5,17.2,11.4,11.7,0.2470455382645821,0.0,0.0,0.0,,,,1.89166935265342,1.89166935265342,2.2,,0.61353296875,0.0,,0.0,
2003-02-17,48,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,18.0, ,11.1, ,12.1, ,1.93, ,0.0, ,87.0, ,98.0, ,73.0, ,15.4, ,145.0, ,1.4, ,132.0, ,1.5, ,445,32.885847,-117.14314,-1.0,0.3,1.5,18.0,11.1,12.1,0.2470455382645821,0.0,0.0,0.0,,,,1.7929607076403449,1.7929607076403449,1.93,,0.61380578125,0.0,,0.0,
2003-02-18,49,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,18.7, ,9.0, ,10.6, ,2.24, ,0.0, ,85.0, ,98.0, ,53.0, ,15.2, ,164.0, ,1.3, ,111.9, ,1.3, ,445,32.885847,-117.14314,-1.5999999999999996,0.3,1.5,18.7,9.0,10.6,0.2470455382645821,0.0,0.0,0.0,,,,1.98637103781368,1.98637103781368,2.24,,0.6140277343749999,0.0,,0.0,
2003-02-19,50,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,16.6, ,7.3, ,10.0, ,2.01, ,0.2, ,86.0, ,98.0, ,74.0, ,14.7, ,154.0, ,1.2, ,162.6, ,1.9, ,445,32.885847,-117.14314,-2.7,0.3,1.5,16.6,7.3,10.0,0.2470455382645821,0.0,0.0,0.0,,,,1.7189829662944092,1.7189829662944092,2.01,,0.6141988281249999,0.0,,0.0,
2003-02-20,51,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,17.3, ,7.7, ,5.7, ,3.25, ,0.0, ,62.0, ,83.0, ,48.0, ,14.5, ,210.0, ,0.9, ,194.1, ,2.2, ,445,32.885847,-117.14314,2.0,0.3,1.5,17.150000000000002,7.55,6.05,0.2470455382645821,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,2.73384894101502,2.66444302273045,3.25,0.6504,0.6143190625,0.06940591828457032,,2.6048940695097,
2003-02-21,52,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,22.3, ,7.1, ,7.9, ,3.17, ,0.0, ,69.0, ,88.0, ,38.0, ,14.4, ,,R,1.1, ,119.6, ,1.4, ,445,32.885847,-117.14314,-0.8000000000000007,0.3,1.5,22.3,7.1,7.9,0.2470455382645821,0.0,0.0,0.0,,,,,,3.17,,0.6143884374999999,,,,
2003-02-22,53,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,18.7, ,6.9, ,9.1, ,2.79, ,0.0, ,80.0, ,93.0, ,53.0, ,14.3, ,207.0, ,1.2, ,116.8, ,1.4, ,445,32.885847,-117.14314,-2.2,0.3,1.5,18.7,6.9,9.1,0.2470455382645821,0.0,0.0,0.0,,,,2.3262094774511928,2.3262094774511928,2.79,,0.61446046875,0.0,,0.0,
2003-02-23,54,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,16.9, ,10.5, ,9.5, ,1.82, ,0.0, ,78.0, ,90.0, ,66.0, ,14.9, ,135.0, ,1.2, ,142.3, ,1.6, ,445,32.885847,-117.14314,1.0,0.3,1.5,16.9,10.5,9.5,0.2470455382645821,0.0,0.0,0.0,,,,1.9389571957694287,1.9389571957694287,1.82,,0.61453515625,0.0,,0.0,
2003-02-24,55,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3, ,16.5, ,9.9, ,9.8, ,1.66, ,0.5, ,79.0, ,95.0, ,65.0, ,14.9, ,116.0, ,1.2, ,154.1, ,1.8, ,445,32.885847,-117.14314,0.0999999999999996,0.3,1.5,16.5,9.9,9.8,0.2470455382645821,0.0,0.0,0.0,,,,1.7407571200629617,1.7407571200629617,1.66,,0.6146125,0.0,,0.0,
2003-02-25,56,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.5, ,14.3, ,9.6, ,10.2, ,1.07, ,40.4, ,92.0, ,98.0, ,78.0, ,14.6, ,103.0, ,1.2, ,155.1, ,1.8, ,445,32.885847,-117.14314,-0.5999999999999996,0.3,1.5,14.3,9.6,10.2,0.2470455382645821,0.0,0.0,0.0,,,,1.3467802107677789,1.3467802107677789,1.07,,0.6146925,0.0,,0.0,
2003-02-26,57,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,14.9, ,10.1, ,8.8, ,1.71, ,3.1, ,80.0, ,97.0, ,63.0, ,14.5, ,124.0, ,1.1, ,183.8, ,2.1, ,445,32.885847,-117.14314,1.299999999999999,0.3,1.5,14.9,10.1,8.8,0.2470455382645821,0.0,0.0,0.0,,,,1.8191878738764893,1.8191878738764893,1.71,,0.61477515625,0.0,,0.0,
2003-02-27,58,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2, ,14.1, ,8.2, ,8.5, ,1.13, ,6.6, ,83.0, ,94.0, ,75.0, ,14.0, ,97.0, ,1.1, ,161.1, ,1.9, ,445,32.885847,-117.14314,-0.3000000000000007,0.3,1.5,14.1,8.2,8.5,0.2470455382645821,0.0,0.0,0.0,,,,1.4380056834797923,1.4380056834797923,1.13,,0.61486046875,0.0,,0.0,
