Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,16.7, ,5.5, ,9.6, ,1.86, ,0.0, ,88.0, ,98.0, ,68.0, ,12.8, ,148.0, ,1.2, ,132.4, ,1.5, ,445,32.885847,-117.14314,-4.1,0.3,0,16.7,5.5,9.6,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.2633877144483054,1.2633877144483054,1.86,0.0,,0.0,
2003-01-12,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,16.9, ,9.6, ,11.1, ,1.49, ,0.0, ,91.0, ,98.0, ,74.0, ,13.5, ,126.0, ,1.3, ,138.9, ,1.6, ,445,32.885847,-117.14314,-1.5,0.3,0,16.9,9.6,11.1,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.2971459462971884,1.2971459462971884,1.49,0.0,,0.0,
2003-01-13,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,19.1, ,7.9, ,10.2, ,1.77, ,0.2, ,91.0, ,99.0, ,62.0, ,13.7, ,151.0, ,1.2, ,150.6, ,1.7, ,445,32.885847,-117.14314,-2.299999999999999,0.3,0,19.1,7.9,10.2,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.6432319143219134,1.6432319143219134,1.77,0.0,,0.0,
2003-01-14,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.7, ,18.2, ,5.2, ,9.5, ,1.74, ,0.4, ,92.0, ,99.0, ,62.0, ,13.6, ,145.0, ,1.2, ,117.6, ,1.4, ,445,32.885847,-117.14314,-4.3,0.3,0,18.2,5.2,9.5,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.4079089201526835,1.4079089201526835,1.74,0.0,,0.0,
2003-01-15,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,20.3, ,4.8, ,7.6, ,2.14, ,0.2, ,72.0, ,99.0, ,45.0, ,13.4, ,160.0, ,1.0, ,101.5, ,1.2, ,445,32.885847,-117.14314,-2.8,0.3,0,20.3,4.8,7.6,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.7390586451602172,1.7390586451602172,2.14,0.0,,0.0,
2003-01-16,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.9, ,26.8,Y,5.8, ,-0.9, ,2.65, ,0.0, ,32.0, ,57.0, ,14.0, ,12.7, ,156.0, ,0.6, ,96.2, ,1.1, ,445,32.885847,-117.14314,6.7,0.3,0,24.79,3.79,3.79,0.8811090135223986,2.0100000000000016,2.01,4.69,0.5467741935483872,0.5467741935483872,1.275806451612903,2.507777838008854,2.215468983753488,2.65,0.2923088542553658,,13.193994427316724,
2003-01-17,17,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8, ,26.3,Y,7.3, ,0.5, ,2.51, ,0.0, ,35.0, ,90.0, ,16.0, ,12.9, ,169.0, ,0.6, ,88.6, ,1.0, ,445,32.885847,-117.14314,6.8,0.3,0,24.26,5.26,5.26,0.8811090135223986,2.039999999999999,2.04,4.76,0.5467741935483872,0.5467741935483872,1.275806451612903,2.3512306530277947,2.096800367714802,2.51,0.2544302853129925,,12.134215981194396,
2003-01-18,18,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,25.5, ,6.3, ,6.3, ,2.38, ,0.0, ,60.0, ,96.0, ,20.0, ,12.9, ,161.0, ,1.0, ,91.9, ,1.1, ,445,32.885847,-117.14314,0.0,0.3,0,25.5,6.3,6.3,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,2.256439362302196,2.256439362302196,2.38,0.0,,0.0,
2003-01-19,19,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,20.7, ,4.7, ,9.3, ,2.18, ,0.6, ,78.0, ,99.0, ,47.0, ,13.2, ,162.0, ,1.2, ,96.5, ,1.1, ,445,32.885847,-117.14314,-4.6000000000000005,0.3,0,20.7,4.7,9.3,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.6745734501573029,1.6745734501573029,2.18,0.0,,0.0,
2003-01-20,20,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,18.1, ,10.3, ,11.1, ,1.58, ,0.7, ,83.0, ,98.0, ,58.0, ,14.0, ,124.0, ,1.3, ,129.5, ,1.5, ,445,32.885847,-117.14314,-0.7999999999999989,0.3,0,18.1,10.3,11.1,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.4946214746758109,1.4946214746758109,1.58,0.0,,0.0,
2003-01-21,21,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,19.4, ,8.6, ,10.4, ,2.07, ,0.0, ,85.0, ,97.0, ,60.0, ,14.2, ,157.0, ,1.3, ,129.3, ,1.5, ,445,32.885847,-117.14314,-1.8000000000000007,0.3,0,19.4,8.6,10.4,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.7449081490416518,1.7449081490416518,2.07,0.0,,0.0,
2003-01-22,22,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,19.9, ,7.3, ,10.9, ,1.66, ,0.1, ,89.0, ,98.0, ,58.0, ,13.5, ,135.0, ,1.3, ,143.3, ,1.7, ,445,32.885847,-117.14314,-3.6000000000000005,0.3,0,19.9,7.3,10.9,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.6313316032521643,1.6313316032521643,1.66,0.0,,0.0,
2003-01-23,23,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,20.5, ,9.3, ,11.5, ,1.02, ,0.0, ,86.0, ,99.0, ,61.0, ,14.0, ,83.0, ,1.4, ,115.7, ,1.3, ,445,32.885847,-117.14314,-2.2,0.3,0,20.5,9.3,11.5,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.415653916968442,1.415653916968442,1.02,0.0,,0.0,
2003-01-24,24,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.3, ,20.8, ,8.0, ,9.2, ,2.25, ,0.0, ,71.0, ,96.0, ,47.0, ,13.6, ,154.0, ,1.2, ,102.6, ,1.2, ,445,32.885847,-117.14314,-1.1999999999999993,0.3,0,20.8,8.0,9.2,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.8686586996333416,1.8686586996333416,2.25,0.0,,0.0,
2003-01-25,25,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.3, ,26.5,Y,8.4, ,7.3, ,2.62, ,0.0, ,52.0, ,85.0, ,29.0, ,14.1, ,165.0, ,1.0, ,118.5, ,1.4, ,445,32.885847,-117.14314,1.1000000000000003,0.3,0,26.17,8.07,8.07,0.8811090135223986,0.3299999999999983,0.33000000000000007,0.7700000000000005,0.5467741935483872,0.5467741935483872,1.275806451612903,2.715631305965394,2.630035918472808,2.62,0.0855953874925861,,3.2545330233470393,
2003-01-26,26,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,27.3,Y,11.5, ,3.9, ,3.02,R,0.0, ,38.0, ,56.0, ,22.0, ,14.5, ,176.0, ,0.8, ,115.9, ,1.3, ,445,32.885847,-117.14314,7.6,0.3,0,25.02,9.22,9.22,0.8811090135223986,2.280000000000001,2.2799999999999994,5.319999999999999,0.5467741935483872,0.5467741935483872,1.275806451612903,2.928149314020553,2.466364672481698,3.02,0.4617846415388551,,18.72329127525978,
2003-01-27,27,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.4, ,26.7,Y,10.3, ,2.7, ,2.88,R,0.0, ,37.0, ,71.0, ,21.0, ,14.3, ,171.0, ,0.7, ,88.6, ,1.0, ,445,32.885847,-117.14314,7.6,0.3,0,24.42,8.02,8.02,0.8811090135223986,2.2799999999999976,2.280000000000001,5.319999999999999,0.5467741935483872,0.5467741935483872,1.275806451612903,2.5412774972854515,2.2179742471893045,2.88,0.323303250096147,,14.576510548120591,
2003-01-28,28,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,21.2, ,7.6, ,8.7, ,1.93, ,0.0, ,72.0, ,96.0, ,41.0, ,14.0, ,139.0, ,1.1, ,98.6, ,1.1, ,445,32.885847,-117.14314,-1.0999999999999996,0.3,0,21.2,7.6,8.7,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,1.8552491940442408,1.8552491940442408,1.93,0.0,,0.0,
2003-01-29,29,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,25.5, ,9.3, ,10.8, ,2.03, ,0.0, ,83.0, ,97.0, ,29.0, ,14.8, ,145.0, ,1.3, ,137.4, ,1.6, ,445,32.885847,-117.14314,-1.5,0.3,0,25.5,9.3,10.8,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,2.494181417637469,2.494181417637469,2.03,0.0,,0.0,
2003-01-30,30,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.3, ,25.2, ,7.4, ,7.5, ,2.89, ,0.1, ,60.0, ,98.0, ,30.0, ,14.3, ,181.0, ,1.0, ,121.4, ,1.4, ,445,32.885847,-117.14314,-0.0999999999999996,0.3,0,25.2,7.4,7.5,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,2.675502252547365,2.675502252547365,2.89,0.0,,0.0,
2003-01-31,31,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.6,H,30.4,R,0.0, ,5.5, ,3.2,R,0.0, ,35.0, ,69.0,H,20.0,H,16.6, ,198.0,R,0.9, ,138.5, ,1.6, ,445,32.885847,-117.14314,-5.5,0.3,0,30.4,0.0,5.5,0.8811090135223986,0.0,0.0,0.0,0.5467741935483872,0.5467741935483872,1.275806451612903,3.70112853704002,3.70112853704002,3.2,0.0,0.15708513037414035,0.0,6.0377904408999
2003-02-01,32,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.4, ,22.5, ,12.5, ,9.0, ,2.66, ,0.0, ,62.0, ,94.0, ,36.0, ,15.1, ,172.0, ,1.2, ,147.8, ,1.7, ,445,32.885847,-117.14314,3.5,0.3,0,21.45,11.45,11.45,0.8811090135223986,1.0500000000000007,1.0500000000000007,2.45,0.36,0.3599999999999999,0.8399999999999999,2.67910715878074,2.280694954056616,2.66,0.39841220472412386,,17.468894909223962,
2003-02-02,33,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,20.0, ,7.1, ,8.9, ,2.59, ,0.0, ,72.0, ,95.0, ,29.0, ,15.2, ,178.0, ,1.1, ,164.9, ,1.9, ,445,32.885847,-117.14314,-1.8000000000000007,0.3,0,20.0,7.1,8.9,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,2.21529910169732,2.21529910169732,2.59,0.0,,0.0,
2003-02-03,34,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0, ,22.6, ,4.3, ,-1.8, ,2.89, ,0.0, ,36.0, ,86.0, ,14.0, ,13.3, ,189.0, ,0.5, ,121.9, ,1.4, ,445,32.885847,-117.14314,6.1,0.3,0,20.770000000000003,2.47,2.47,0.8811090135223986,1.8299999999999983,1.8299999999999996,4.27,0.36,0.3599999999999999,0.8399999999999999,2.843865816797202,2.4500394427933934,2.89,0.3938263740038086,,16.074287096161633,
2003-02-04,35,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,20.8, ,5.5, ,-1.8, ,2.86, ,0.0, ,36.0, ,64.0, ,19.0, ,12.6, ,167.0, ,0.5, ,109.2, ,1.3, ,445,32.885847,-117.14314,7.3,0.3,0,18.61,3.31,3.31,0.8811090135223986,2.1900000000000013,2.19,5.109999999999999,0.36,0.3599999999999999,0.8399999999999999,2.578156522563344,2.1002111635545733,2.86,0.4779453590087708,,22.75701449943044,
2003-02-05,36,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,19.3, ,6.1, ,2.1, ,2.66, ,0.0, ,52.0, ,87.0, ,26.0, ,12.7, ,189.0, ,0.7, ,117.4, ,1.4, ,445,32.885847,-117.14314,4.0,0.3,0,18.1,4.9,4.9,0.8811090135223986,1.1999999999999993,1.1999999999999993,2.7999999999999994,0.36,0.3599999999999999,0.8399999999999999,2.471387067735226,2.158394386256353,2.66,0.3129926814788728,,14.501181223962778,
2003-02-06,37,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.7, ,18.1, ,3.6, ,2.8, ,2.54, ,0.0, ,58.0, ,95.0, ,21.0, ,12.1, ,193.0, ,0.7, ,108.0, ,1.3, ,445,32.885847,-117.14314,0.8000000000000003,0.3,0,17.860000000000003,3.36,3.36,0.8811090135223986,0.23999999999999844,0.2400000000000002,0.56,0.36,0.3599999999999999,0.8399999999999999,2.2156982316704394,2.155803929733909,2.54,0.059894301936530336,,2.7782815083708945,
2003-02-07,38,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.8, ,18.4, ,3.2, ,3.2, ,2.24, ,0.0, ,59.0, ,96.0, ,23.0, ,11.9, ,153.0, ,0.8, ,97.1, ,1.1, ,445,32.885847,-117.14314,0.0,0.3,0,18.4,3.2,3.2,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,1.9618420530787928,1.9618420530787928,2.24,0.0,,0.0,
2003-02-08,39,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,16.2, ,6.4, ,5.6, ,2.56, ,0.4, ,66.0, ,95.0, ,43.0, ,13.1, ,192.0, ,0.9, ,133.6, ,1.5, ,445,32.885847,-117.14314,0.8000000000000007,0.3,0,15.96,6.16,6.16,0.8811090135223986,0.23999999999999844,0.2400000000000002,0.5600000000000005,0.36,0.3599999999999999,0.8399999999999999,2.089381433372637,2.009809178583264,2.56,0.07957225478937291,,3.9591945164398235,
2003-02-09,40,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,18.3, ,5.5, ,5.4, ,2.54, ,0.0, ,67.0, ,95.0, ,39.0, ,12.5, ,173.0, ,0.9, ,127.3, ,1.5, ,445,32.885847,-117.14314,0.0999999999999996,0.3,0,18.27,5.47,5.47,0.8811090135223986,0.030000000000001137,0.03000000000000025,0.0699999999999994,0.36,0.3599999999999999,0.8399999999999999,2.1951215638468886,2.185337223577971,2.54,0.009784340268917724,,0.44772679307123475,
2003-02-10,41,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,21.7, ,5.9, ,-0.1, ,2.21, ,0.0, ,38.0, ,72.0, ,13.0, ,12.1, ,110.0, ,0.6, ,104.1, ,1.2, ,445,32.885847,-117.14314,6.0,0.3,0,19.9,4.1000000000000005,4.1,0.8811090135223986,1.8000000000000007,1.7999999999999998,4.199999999999999,0.36,0.3599999999999999,0.8399999999999999,2.4081542581752573,1.974479405062202,2.21,0.4336748531130552,,21.964009956305077,
2003-02-11,42,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.3, ,16.3, ,11.4, ,12.6, ,0.23, ,22.4, ,89.0, ,98.0, ,67.0, ,13.7, ,42.0, ,1.5, ,134.6, ,1.6, ,445,32.885847,-117.14314,-1.1999999999999993,0.3,0,16.3,11.4,12.6,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,0.7422409193449893,0.7422409193449893,0.23,0.0,,0.0,
2003-02-12,43,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.6, ,19.6, ,13.2, ,12.6, ,0.35, ,36.7, ,82.0, ,98.0, ,60.0, ,14.4, ,24.0, ,1.5, ,178.5, ,2.1, ,445,32.885847,-117.14314,0.5999999999999996,0.3,0,19.42,13.02,13.02,0.8811090135223986,0.17999999999999972,0.17999999999999972,0.4199999999999999,0.36,0.3599999999999999,0.8399999999999999,1.0751589577393723,0.9651313603450572,0.35,0.11002759739431511,,11.400271705498998,
2003-02-13,44,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.0, ,17.9, ,13.5, ,14.3,Y,0.8, ,8.7, ,96.0,Y,98.0,H,88.0,H,15.1, ,80.0, ,1.6,Y,124.5, ,1.4, ,445,32.885847,-117.14314,-0.8000000000000007,0.3,0,17.9,13.5,14.3,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,1.213670880796351,1.213670880796351,0.8,0.0,,0.0,
2003-02-14,45,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.2, ,17.8, ,11.4, ,12.3, ,1.48, ,2.5, ,88.0, ,99.0, ,73.0, ,15.8, ,122.0, ,1.4, ,142.7, ,1.7, ,445,32.885847,-117.14314,-0.9000000000000004,0.3,0,17.8,11.4,12.3,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,1.614108570856716,1.614108570856716,1.48,0.0,,0.0,
2003-02-15,46,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,17.0, ,8.7, ,11.1, ,2.06, ,0.0, ,87.0, ,98.0, ,73.0, ,15.1, ,160.0, ,1.3, ,118.2, ,1.4, ,445,32.885847,-117.14314,-2.4000000000000004,0.3,0,17.0,8.7,11.1,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,1.706983420383987,1.706983420383987,2.06,0.0,,0.0,
2003-02-16,47,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.0, ,17.2, ,11.4, ,11.7, ,2.2, ,0.0, ,86.0, ,97.0, ,68.0, ,15.6, ,163.0, ,1.4, ,139.3, ,1.6, ,445,32.885847,-117.14314,-0.2999999999999989,0.3,0,17.2,11.4,11.7,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,1.89166935265342,1.89166935265342,2.2,0.0,,0.0,
2003-02-17,48,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,18.0, ,11.1, ,12.1, ,1.93, ,0.0, ,87.0, ,98.0, ,73.0, ,15.4, ,145.0, ,1.4, ,132.0, ,1.5, ,445,32.885847,-117.14314,-1.0,0.3,0,18.0,11.1,12.1,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,1.7929607076403449,1.7929607076403449,1.93,0.0,,0.0,
2003-02-18,49,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,18.7, ,9.0, ,10.6, ,2.24, ,0.0, ,85.0, ,98.0, ,53.0, ,15.2, ,164.0, ,1.3, ,111.9, ,1.3, ,445,32.885847,-117.14314,-1.5999999999999996,0.3,0,18.7,9.0,10.6,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,1.98637103781368,1.98637103781368,2.24,0.0,,0.0,
2003-02-19,50,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,16.6, ,7.3, ,10.0, ,2.01, ,0.2, ,86.0, ,98.0, ,74.0, ,14.7, ,154.0, ,1.2, ,162.6, ,1.9, ,445,32.885847,-117.14314,-2.7,0.3,0,16.6,7.3,10.0,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,1.7189829662944092,1.7189829662944092,2.01,0.0,,0.0,
2003-02-20,51,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,17.3, ,7.7, ,5.7, ,3.25, ,0.0, ,62.0, ,83.0, ,48.0, ,14.5, ,210.0, ,0.9, ,194.1, ,2.2, ,445,32.885847,-117.14314,2.0,0.3,0,16.7,7.1000000000000005,7.1,0.8811090135223986,0.6000000000000014,0.5999999999999996,1.3999999999999997,0.36,0.3599999999999999,0.8399999999999999,2.73384894101502,2.4467358040097715,3.25,0.28711313700524865,,11.734537768022225,
2003-02-21,52,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,22.3, ,7.1, ,7.9, ,3.17, ,0.0, ,69.0, ,88.0, ,38.0, ,14.4, ,221.0,R,1.1, ,119.6, ,1.4, ,445,32.885847,-117.14314,-0.8000000000000007,0.3,0,22.3,7.1,7.9,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,2.8789816178854,2.8789816178854,3.17,0.0,,0.0,
2003-02-22,53,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,18.7, ,6.9, ,9.1, ,2.79, ,0.0, ,80.0, ,93.0, ,53.0, ,14.3, ,207.0, ,1.2, ,116.8, ,1.4, ,445,32.885847,-117.14314,-2.2,0.3,0,18.7,6.9,9.1,0.8811090135223986,0.0,0.0,0.0,0.36,0.3599999999999999,0.8399999999999999,2.3262094774511928,2.3262094774511928,2.79,0.0,,0.0,
2003-02-23,54,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,16.9, ,10.5, ,9.5, ,1.82, ,0.0, ,78.0, ,90.0, ,66.0, ,14.9, ,135.0, ,1.2, ,142.3, ,1.6, ,445,32.885847,-117.14314,1.0,0.3,0,16.599999999999998,10.2,10.2,0.8811090135223986,0.3000000000000007,0.3000000000000007,0.6999999999999993,0.36,0.3599999999999999,0.8399999999999999,1.9389571957694287,1.806019152840022,1.82,0.1329380429294067,,7.360832398723871,
