Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.0,17.6,3.8,7.7,1.84,0.2,86.0,98.0,55.0,10.9,151.0,1.1,102.4,1.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.3789890710382509,-0.0615384615384613,7.427619047619047,4.291694352159468,4.506521739130434,-3.9,0.3,2.5,17.6,3.8,7.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,17.2,8.7,10.3,1.57,0.1,91.0,100.0,68.0,11.9,133.0,1.3,147.7,1.7,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.6489890710382509,-13.06153846153846,2.527619047619048,1.6916943521594678,4.9065217391304365,-1.6000000000000014,0.3,2.5,17.2,8.7,10.3,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8,24.0,5.4,8.5,2.31,0.2,70.0,100.0,37.0,12.2,155.0,1.1,120.9,1.4,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.9089890710382508,17.93846153846154,5.827619047619047,3.491694352159469,-1.893478260869564,-3.1,0.3,2.5,24.0,5.4,8.5,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.7,26.4,8.3,2.7,2.88,0.0,39.0,76.0,17.0,12.5,149.0,0.7,116.2,1.3,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.338989071038251,37.93846153846154,2.9276190476190465,9.291694352159467,-4.293478260869563,5.6000000000000005,0.3,2.5,26.4,8.3,2.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.6,25.0,9.8,1.6,2.69,0.0,36.0,68.0,18.0,12.7,129.0,0.7,121.5,1.4,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.528989071038251,36.93846153846154,1.4276190476190465,10.391694352159467,-2.893478260869564,8.200000000000001,0.3,2.5,25.0,9.8,1.6,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.5,18.8,8.3,8.8,0.71,0.5,69.0,95.0,39.0,12.5,42.0,1.1,106.2,1.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,2.508989071038251,15.93846153846154,2.9276190476190465,3.191694352159468,3.306521739130435,-0.5,0.3,2.5,18.8,8.3,8.8,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.6,25.8,14.4,12.8,1.61,0.0,69.0,93.0,47.0,13.8,84.0,1.5,172.4,2.0,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.6089890710382508,7.938461538461539,-3.172380952380953,-0.8083056478405322,-3.693478260869565,1.5999999999999996,0.3,2.5,25.8,14.4,12.8,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.5,26.0,11.5,10.6,2.58,0.0,60.0,83.0,35.0,14.5,141.0,1.3,141.8,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.6389890710382509,19.93846153846154,-0.2723809523809528,1.391694352159469,-3.893478260869564,0.9000000000000004,0.3,2.5,26.0,11.5,10.6,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.5,22.0,0.0,,2.5,0.0,,95.0,48.0,15.0,120.0,,184.0,2.1,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.7189890710382509,6.938461538461539,11.227619047619047,,0.1065217391304358,,0.3,2.5,22.0,0.0,,0.1850432420762839,0.0,0.0,,0.0,0.0,0.0
2000-01-20,20,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.2,21.8,10.8,13.0,1.97,0.0,87.0,98.0,61.0,14.6,145.0,1.5,121.2,1.4,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.248989071038251,-6.061538461538461,0.4276190476190464,-1.0083056478405314,0.3065217391304351,-2.2,0.3,2.5,21.8,10.8,13.0,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,21,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4,16.9,9.7,11.6,1.63,0.0,89.0,99.0,72.0,14.8,129.0,1.4,145.7,1.7,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.588989071038251,-17.06153846153846,1.527619047619048,0.3916943521594689,5.206521739130437,-1.9000000000000004,0.3,2.5,16.9,9.7,11.6,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,17.3,7.6,9.5,1.78,0.0,83.0,98.0,62.0,14.2,139.0,1.2,117.1,1.4,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.438989071038251,-7.061538461538461,3.627619047619048,2.491694352159469,4.806521739130435,-1.9000000000000004,0.3,2.5,17.3,7.6,9.5,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,23,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,18.6,6.9,9.7,1.52,0.1,81.0,98.0,53.0,13.6,107.0,1.2,136.0,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.698989071038251,1.938461538461539,4.327619047619047,2.2916943521594693,3.5065217391304344,-2.799999999999999,0.3,2.5,18.6,6.9,9.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,24,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.8,25.2,11.5,9.7,2.3,0.0,59.0,95.0,36.0,14.5,138.0,1.2,118.8,1.4,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.9189890710382512,18.93846153846154,-0.2723809523809528,2.2916943521594693,-3.0934782608695635,1.8000000000000007,0.3,2.5,25.2,11.5,9.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,25,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.2,17.5,13.7,11.7,0.46,1.2,79.0,99.0,60.0,14.7,40.0,1.4,106.1,1.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,2.758989071038251,-5.061538461538461,-2.472380952380952,0.2916943521594692,4.606521739130436,2.0,0.3,2.5,17.5,13.7,11.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,26,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0,16.7,6.7,10.7,2.17,1.1,86.0,99.0,68.0,15.0,169.0,1.3,171.5,2.0,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.048989071038251,-13.06153846153846,4.527619047619047,1.2916943521594693,5.4065217391304365,-3.999999999999999,0.3,2.5,16.7,6.7,10.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,27,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4,17.5,0.0,,2.32,0.0,,99.0,44.0,14.3,115.0,,122.8,1.4,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.8989890710382511,10.93846153846154,11.227619047619047,,4.606521739130436,,0.3,2.5,17.5,0.0,,0.1850432420762839,0.0,0.0,,0.0,0.0,0.0
2000-01-28,28,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.8,18.6,4.0,8.2,2.1,0.2,84.0,99.0,55.0,13.2,165.0,1.1,102.5,1.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.1189890710382508,-0.0615384615384613,7.227619047619047,3.791694352159469,3.5065217391304344,-4.199999999999999,0.3,2.5,18.6,4.0,8.2,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,29,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,17.6,4.1,9.1,1.87,0.1,86.0,99.0,62.0,13.4,157.0,1.2,76.6,0.9,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.3489890710382508,-7.061538461538461,7.127619047619048,2.891694352159469,4.506521739130434,-5.0,0.3,2.5,17.6,4.1,9.1,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,30,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5,17.6,7.7,9.9,1.73,0.0,84.0,97.0,63.0,13.8,134.0,1.2,100.4,1.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.488989071038251,-8.061538461538461,3.527619047619047,2.091694352159468,4.506521739130434,-2.2,0.3,2.5,17.6,7.7,9.9,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,31,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,15.9,8.4,11.0,1.4,1.6,88.0,99.0,68.0,14.3,116.0,1.3,141.0,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.818989071038251,-13.06153846153846,2.827619047619047,0.9916943521594686,6.206521739130436,-2.6,0.3,2.5,15.9,8.4,11.0,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.7,26.2,6.1,5.8,3.07,0.0,55.0,98.0,25.0,13.7,188.0,0.9,137.4,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.1489890710382511,29.93846153846154,5.127619047619048,6.191694352159469,-4.093478260869564,0.2999999999999998,0.3,2.5,26.2,6.1,5.8,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,33,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.2,26.7,8.6,-1.8,3.77,0.0,27.0,54.0,10.0,13.5,197.0,0.5,183.9,2.1,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,-0.5510109289617491,44.93846153846154,2.6276190476190475,13.79169435215947,-4.593478260869564,10.4,0.3,2.5,26.7,8.6,-1.8,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,34,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.1,24.7,7.2,-2.5,3.36,0.0,30.0,63.0,14.0,13.1,193.0,0.5,141.9,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,-0.1410109289617489,40.93846153846154,4.027619047619047,14.491694352159469,-2.5934782608695635,9.7,0.3,2.5,24.7,7.2,-2.5,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,35,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.5,19.7,0.0,,2.52,0.0,,96.0,31.0,13.8,217.0,,137.5,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.6989890710382509,23.93846153846154,11.227619047619047,,2.4065217391304365,,0.3,2.5,19.7,0.0,,0.1850432420762839,0.0,0.0,,0.0,0.0,0.0
2000-02-05,36,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1,18.5,10.0,12.1,1.81,0.3,88.0,97.0,71.0,14.2,140.0,1.4,139.3,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.4089890710382509,-16.06153846153846,1.2276190476190472,-0.1083056478405311,3.606521739130436,-2.1,0.3,2.5,18.5,10.0,12.1,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-06,37,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,24.5,7.4,10.8,2.61,0.0,83.0,98.0,35.0,14.3,190.0,1.3,128.6,1.5,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.6089890710382511,19.93846153846154,3.827619047619047,1.1916943521594678,-2.393478260869564,-3.4000000000000004,0.3,2.5,24.5,7.4,10.8,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,38,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.5,24.6,7.3,8.6,2.57,0.2,68.0,99.0,25.0,14.0,186.0,1.1,93.2,1.1,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.6489890710382511,29.93846153846154,3.9276190476190473,3.391694352159469,-2.4934782608695656,-1.2999999999999998,0.3,2.5,24.6,7.3,8.6,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,39,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.2,22.3,0.0,,1.41,0.0,,99.0,50.0,14.7,88.0,,157.9,1.8,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.808989071038251,4.938461538461539,11.227619047619047,,-0.1934782608695648,,0.3,2.5,22.3,0.0,,0.1850432420762839,0.0,0.0,,0.0,0.0,0.0
2000-02-09,40,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3,17.9,8.3,10.7,2.09,0.0,84.0,96.0,73.0,14.3,162.0,1.3,126.4,1.5,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.128989071038251,-18.06153846153846,2.9276190476190465,1.2916943521594693,4.206521739130437,-2.3999999999999986,0.3,2.5,17.9,8.3,10.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,41,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3,17.2,10.4,11.2,1.67,6.2,87.0,97.0,69.0,14.8,130.0,1.3,167.9,1.9,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.548989071038251,-14.06153846153846,0.8276190476190468,0.7916943521594693,4.9065217391304365,-0.7999999999999989,0.3,2.5,17.2,10.4,11.2,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,42,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4,16.8,9.7,9.7,1.69,1.4,83.0,99.0,59.0,14.6,134.0,1.2,109.8,1.3,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.528989071038251,-4.061538461538461,1.527619047619048,2.2916943521594693,5.306521739130435,0.0,0.3,2.5,16.8,9.7,9.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-12,43,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,17.0,9.7,10.5,1.79,8.8,85.0,98.0,64.0,14.5,134.0,1.3,171.0,2.0,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.428989071038251,-9.06153846153846,1.527619047619048,1.4916943521594686,5.106521739130436,-0.8000000000000007,0.3,2.5,17.0,9.7,10.5,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-13,44,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8,15.8,10.1,10.7,1.25,1.9,87.0,98.0,70.0,14.5,103.0,1.3,149.0,1.7,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.968989071038251,-15.06153846153846,1.1276190476190475,1.2916943521594693,6.306521739130435,-0.5999999999999996,0.3,2.5,15.8,10.1,10.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,45,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.0,17.4,10.7,13.1,0.83,0.1,94.0,99.0,86.0,15.1,84.0,1.5,127.2,1.5,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,2.388989071038251,-31.06153846153846,0.5276190476190479,-1.108305647840531,4.706521739130437,-2.4000000000000004,0.3,2.5,17.4,10.7,13.1,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,46,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,18.4,10.3,12.1,2.43,0.1,91.0,100.0,72.0,15.5,184.0,1.4,155.5,1.8,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.7889890710382508,-17.06153846153846,0.9276190476190465,-0.1083056478405311,3.706521739130437,-1.799999999999999,0.3,2.5,18.4,10.3,12.1,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,47,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4,17.8,11.7,11.7,1.62,5.5,89.0,99.0,71.0,15.5,123.0,1.4,195.7,2.3,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.5989890710382508,-16.06153846153846,-0.4723809523809521,0.2916943521594692,4.306521739130435,0.0,0.3,2.5,17.8,11.7,11.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,48,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.5,15.5,7.0,6.9,2.35,1.1,73.0,91.0,59.0,14.9,164.0,1.0,192.6,2.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.8689890710382508,-4.061538461538461,4.227619047619047,5.091694352159468,6.606521739130436,0.0999999999999996,0.3,2.5,15.5,7.0,6.9,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,49,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,19.2,5.4,6.5,1.71,0.0,72.0,95.0,44.0,13.9,131.0,1.0,98.8,1.1,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.508989071038251,10.93846153846154,5.827619047619047,5.4916943521594686,2.9065217391304365,-1.0999999999999996,0.3,2.5,19.2,5.4,6.5,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-19,50,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.3,25.3,9.6,2.2,3.53,0.0,39.0,60.0,19.0,14.3,173.0,0.7,116.6,1.3,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,-0.3110109289617488,35.93846153846154,1.6276190476190475,9.791694352159467,-3.193478260869565,7.399999999999999,0.3,2.5,25.3,9.6,2.2,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-20,51,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4,18.2,10.6,11.7,1.81,16.6,84.0,97.0,60.0,14.8,123.0,1.4,270.3,3.1,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.4089890710382509,-5.061538461538461,0.6276190476190475,0.2916943521594692,3.906521739130437,-1.0999999999999996,0.3,2.5,18.2,10.6,11.7,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,52,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3,15.9,9.5,10.0,1.48,31.1,92.0,99.0,70.0,14.7,117.0,1.2,225.2,2.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.738989071038251,-15.06153846153846,1.7276190476190472,1.9916943521594688,6.206521739130436,-0.5,0.3,2.5,15.9,9.5,10.0,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,53,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,16.1,7.6,9.5,2.06,0.2,86.0,100.0,65.0,14.2,161.0,1.2,112.5,1.3,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.1589890710382509,-10.06153846153846,3.627619047619048,2.491694352159469,6.006521739130434,-1.9000000000000004,0.3,2.5,16.1,7.6,9.5,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,54,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6,16.7,8.3,8.9,1.32,14.0,83.0,97.0,63.0,14.1,96.0,1.1,206.9,2.4,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.8989890710382509,-8.061538461538461,2.9276190476190465,3.091694352159468,5.4065217391304365,-0.5999999999999996,0.3,2.5,16.7,8.3,8.9,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,55,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3,13.6,0.0,,2.78,0.0,,79.0,56.0,14.1,203.0,,189.5,2.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,0.4389890710382511,-1.061538461538461,11.227619047619047,,8.506521739130436,,0.3,2.5,13.6,0.0,,0.1850432420762839,0.0,0.0,,0.0,0.0,0.0
2000-02-25,56,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,16.3,7.6,7.2,1.53,0.0,75.0,96.0,60.0,13.9,125.0,1.0,101.1,1.2,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,1.688989071038251,-5.061538461538461,3.627619047619048,4.791694352159468,5.806521739130435,0.3999999999999994,0.3,2.5,16.3,7.6,7.2,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-26,57,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,18.3,7.2,9.2,3.22,0.0,82.0,98.0,60.0,13.9,236.0,1.2,135.6,1.6,3.218989071038251,22.10652173913044,11.227619047619047,54.93846153846154,11.991694352159469,-0.0010109289617492,-5.061538461538461,4.027619047619047,2.7916943521594693,3.806521739130435,-1.9999999999999991,0.3,2.5,18.3,7.2,9.2,0.1850432420762839,0.0,0.0,0.0,0.0,0.0,0.0
