Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-10-20,293,257,metric,"93554, 93555, 93556",daily,18.7, ,27.1, ,7.8, ,-2.0, ,3.83, ,0.0, ,24.0, ,40.0, ,13.0, ,15.8, ,215.0,R,0.5, ,147.1, ,1.7, ,2234,35.659128,-117.636925,9.8,0.3,2.5,24.91,5.609999999999999,3.1100000000000003,0.1108652424412379,2.1900000000000013,2.1900000000000004,5.11,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.8509590989871,3.4460594159737488,3.83,0.4048996830133511,,11.749643118063858,
2018-10-21,294,257,metric,"93554, 93555, 93556",daily,19.1, ,27.5, ,11.4, ,3.3, ,3.18, ,2.4, ,35.0, ,58.0, ,22.0, ,16.8, ,178.0, ,0.8, ,129.3, ,1.5, ,2234,35.659128,-117.636925,8.100000000000001,0.3,2.5,25.82,9.72,7.220000000000001,0.1108652424412379,1.6799999999999997,1.6799999999999997,3.920000000000001,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.429326036612823,3.09488417839062,3.18,0.33444185822220307,,10.806280265910218,
2018-10-22,295,257,metric,"93554, 93555, 93556",daily,18.5, ,27.4, ,8.9, ,4.0, ,3.26, ,0.0, ,38.0, ,71.0, ,21.0, ,17.0, ,198.0, ,0.8, ,110.6, ,1.3, ,2234,35.659128,-117.636925,4.9,0.3,2.5,26.68,8.18,5.68,0.1108652424412379,0.7199999999999989,0.7200000000000006,1.6799999999999995,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.2442235334524754,3.1326576202727425,3.26,0.11156591317973286,,3.5613822735604206,
2018-10-23,296,257,metric,"93554, 93555, 93556",daily,18.4, ,27.9, ,7.8, ,1.9, ,3.29, ,2.1,H,33.0, ,58.0, ,17.0, ,17.1, ,203.0, ,0.7, ,103.6, ,1.2, ,2234,35.659128,-117.636925,5.9,0.3,2.5,26.88,6.779999999999999,4.279999999999999,0.1108652424412379,1.0199999999999996,1.0200000000000005,2.3799999999999994,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.202842881692342,3.0784429382475835,3.29,0.12439994344475869,,4.041002089048762,
2018-10-24,297,257,metric,"93554, 93555, 93556",daily,19.8, ,28.8, ,8.8, ,0.9, ,3.44, ,0.0, ,28.0, ,56.0, ,16.0, ,17.3, ,203.0,R,0.7, ,119.7, ,1.4, ,2234,35.659128,-117.636925,7.9,0.3,2.5,27.18,7.180000000000001,4.68,0.1108652424412379,1.620000000000001,1.62,3.78,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.4866526621270046,3.255691923107209,3.44,0.23096073901979564,,7.0940600177970214,
2018-10-25,298,257,metric,"93554, 93555, 93556",daily,18.3, ,28.6, ,8.9, ,0.4, ,3.22, ,1.9, ,30.0, ,51.0, ,16.0, ,17.2, ,192.0, ,0.6, ,102.0, ,1.2, ,2234,35.659128,-117.636925,8.5,0.3,2.5,26.8,7.1000000000000005,4.6,0.1108652424412379,1.8000000000000007,1.7999999999999998,4.199999999999999,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.180539318874387,2.97258065910266,3.22,0.20795865977172712,,6.995896280725455,
2018-10-26,299,257,metric,"93554, 93555, 93556",daily,18.5, ,30.2, ,6.8, ,-1.2, ,3.31, ,0.0, ,26.0, ,52.0, ,13.0, ,16.8, ,199.0,R,0.6, ,109.2, ,1.3, ,2234,35.659128,-117.636925,8.0,0.3,2.5,28.55,5.15,2.6499999999999995,0.1108652424412379,1.6499999999999986,1.6499999999999995,3.85,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.4347058169165168,3.2489917524571084,3.31,0.1857140644594084,,5.716052197391974,
2018-10-27,300,257,metric,"93554, 93555, 93556",daily,17.9, ,30.9, ,7.2, ,-1.7, ,3.11, ,0.0, ,26.0, ,47.0, ,13.0, ,16.9, ,196.0,R,0.5, ,99.5, ,1.2, ,2234,35.659128,-117.636925,8.9,0.3,2.5,28.98,5.28,2.78,0.1108652424412379,1.9199999999999982,1.92,4.48,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.3176147083484486,3.1402698047217985,3.11,0.17734490362665012,,5.647441610271486,
2018-10-28,301,257,metric,"93554, 93555, 93556",daily,19.8, ,31.2, ,6.7, ,-1.1, ,3.81, ,2.0, ,24.0, ,55.0, ,12.0, ,16.9, ,188.0, ,0.6, ,175.6, ,2.0, ,2234,35.659128,-117.636925,7.800000000000001,0.3,2.5,29.61,5.11,2.6100000000000003,0.1108652424412379,1.5899999999999999,1.5899999999999999,3.71,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.340092076982332,4.0049135303973165,3.81,0.33517854658501545,,8.369183105727718,
2018-10-29,302,257,metric,"93554, 93555, 93556",daily,21.4, ,28.5, ,11.9, ,3.7, ,3.77, ,0.0, ,31.0, ,43.0, ,21.0, ,17.6, ,190.0, ,0.8, ,192.8, ,2.2, ,2234,35.659128,-117.636925,8.2,0.3,2.5,26.79,10.19,7.689999999999999,0.1108652424412379,1.7100000000000009,1.7100000000000009,3.9899999999999993,-2.169545454545455,-2.1695454545454544,5.062272727272727,4.069028618059394,3.580832460448193,3.77,0.4881961576112013,,13.6335939478748,
2018-10-30,303,257,metric,"93554, 93555, 93556",daily,15.8, ,24.0, ,8.3, ,-2.5, ,3.22, ,2.5, ,28.0, ,58.0, ,14.0, ,17.0, ,192.0,R,0.5, ,146.5, ,1.7, ,2234,35.659128,-117.636925,10.8,0.3,2.5,21.51,5.8100000000000005,3.3100000000000005,0.1108652424412379,2.4899999999999984,2.49,5.8100000000000005,-2.169545454545455,-2.1695454545454544,5.062272727272727,3.275886688227123,2.7899610606411573,3.22,0.4859256275859658,,17.41693224472085,
2018-10-31,304,257,metric,"93554, 93555, 93556",daily,13.0, ,21.0, ,5.5, ,-7.9, ,2.91, ,0.0, ,23.0, ,37.0, ,12.0, ,14.8, ,191.0,R,0.3, ,136.2, ,1.6, ,2234,35.659128,-117.636925,13.4,0.3,2.5,17.73,2.23,-0.2700000000000004,0.1108652424412379,3.2699999999999996,3.27,7.63,-2.169545454545455,-2.1695454545454544,5.062272727272727,2.983483105601436,2.431375316732805,2.91,0.5521077888686312,0.5032083352127869,22.707633209443536,14.582616678573807
2018-11-01,305,257,metric,"93554, 93555, 93556",daily,14.6, ,24.8, ,3.9, ,-2.0, ,3.1, ,2.1, ,32.0, ,63.0, ,20.0, ,14.5, ,171.0, ,0.5, ,129.3, ,1.5, ,2234,35.659128,-117.636925,5.9,0.3,2.5,23.78,2.88,0.3799999999999999,0.1108652424412379,1.0199999999999996,1.02,2.38,-1.821,-1.821,4.249,2.9999655174291484,2.8213570751070725,3.1,0.17860844232207596,,6.33058622384044,
2018-11-02,306,257,metric,"93554, 93555, 93556",daily,16.9, ,29.0, ,5.5, ,0.3, ,2.91, ,0.0, ,33.0, ,64.0, ,16.0, ,15.1, ,186.0, ,0.6, ,105.5, ,1.2, ,2234,35.659128,-117.636925,5.2,0.3,2.5,28.19,4.69,2.19,0.1108652424412379,0.8099999999999987,0.8099999999999996,1.89,-1.821,-1.821,4.249,2.997036088364102,2.910931552876467,2.91,0.08610453548763486,,2.957971835598472,
2018-11-03,307,257,metric,"93554, 93555, 93556",daily,17.9, ,29.0, ,8.3, ,-3.3, ,3.38, ,0.0, ,23.0, ,52.0, ,11.0, ,15.4, ,179.0, ,0.5, ,132.1, ,1.5, ,2234,35.659128,-117.636925,11.6,0.3,2.5,26.27,5.57,3.070000000000001,0.1108652424412379,2.7300000000000004,2.7300000000000004,6.370000000000001,-1.821,-1.821,4.249,3.357382189734853,2.979025685029528,3.38,0.3783565047053252,,12.700679507621459,
2018-11-04,308,257,metric,"93554, 93555, 93556",daily,15.8, ,27.8, ,8.0, ,-3.7, ,2.95, ,0.0, ,26.0, ,44.0, ,13.0, ,15.4, ,153.0, ,0.5, ,99.2, ,1.1, ,2234,35.659128,-117.636925,11.7,0.3,2.5,25.04,5.24,2.74,0.1108652424412379,2.7600000000000016,2.76,6.44,-1.821,-1.821,4.249,2.7025316274580167,2.417967424197257,2.95,0.2845642032607598,,11.768736022373517,
2018-11-05,309,257,metric,"93554, 93555, 93556",daily,15.8, ,26.4, ,5.6, ,-2.2, ,2.74, ,1.7, ,29.0, ,53.0, ,15.0, ,15.0, ,174.0, ,0.5, ,108.9, ,1.3, ,2234,35.659128,-117.636925,7.8,0.3,2.5,24.81,4.01,1.5099999999999991,0.1108652424412379,1.5899999999999999,1.5899999999999999,3.71,-1.821,-1.821,4.249,2.8523331603302875,2.647778558726949,2.74,0.2045546016033386,,7.725517714808006,
2018-11-06,310,257,metric,"93554, 93555, 93556",daily,15.8, ,25.9, ,6.1, ,-3.3, ,2.98, ,0.0, ,27.0, ,53.0, ,14.0, ,14.9, ,179.0, ,0.5, ,123.3, ,1.4, ,2234,35.659128,-117.636925,9.4,0.3,2.5,23.83,4.03,1.5299999999999985,0.1108652424412379,2.0700000000000003,2.0699999999999994,4.829999999999998,-1.821,-1.821,4.249,2.927948499646701,2.646344298387178,2.98,0.281604201259523,,10.641253348294377,
2018-11-07,311,257,metric,"93554, 93555, 93556",daily,15.0, ,25.5, ,4.3, ,-2.9, ,2.82, ,2.4, ,29.0, ,56.0, ,16.0, ,14.3, ,178.0, ,0.5, ,122.0, ,1.4, ,2234,35.659128,-117.636925,7.199999999999999,0.3,2.5,24.09,2.89,0.3899999999999992,0.1108652424412379,1.4100000000000001,1.4099999999999997,3.289999999999999,-1.821,-1.821,4.249,2.86600862251485,2.669014253439709,2.82,0.19699436907514078,,7.380791197396674,
2018-11-08,312,257,metric,"93554, 93555, 93556",daily,13.4, ,21.2, ,4.7, ,-10.9, ,3.55, ,2.4, ,17.0, ,45.0, ,7.0, ,13.7, ,181.0,R,0.3, ,228.0, ,2.6, ,2234,35.659128,-117.636925,15.6,0.3,2.5,17.27,0.77,-1.7300000000000004,0.1108652424412379,3.9299999999999997,3.93,9.17,-1.821,-1.821,4.249,3.765253308087533,2.750678191278384,3.55,1.0145751168091488,,36.884544328961375,
2018-11-09,313,257,metric,"93554, 93555, 93556",daily,10.1, ,20.5, ,1.3, ,-16.0,Y,2.77, ,0.0, ,14.0,Y,28.0, ,6.0, ,11.5,Y,183.0,R,0.2,Y,157.4, ,1.8, ,2234,35.659128,-117.636925,17.3,0.3,2.5,16.06,-3.140000000000001,-5.640000000000001,0.1108652424412379,4.440000000000001,4.440000000000001,10.36,-1.821,-1.821,4.249,3.019622509146706,2.3383942962098287,2.77,0.6812282129368774,,29.13230732905232,
2018-11-10,314,257,metric,"93554, 93555, 93556",daily,7.4, ,20.0, ,-3.6,Y,-16.6,Y,2.25, ,0.0, ,16.0,Y,34.0, ,6.0, ,10.5,Y,169.0, ,0.2,Y,101.3, ,1.2, ,2234,35.659128,-117.636925,13.000000000000002,0.3,2.5,16.85,-6.75,-9.25,0.1108652424412379,3.1499999999999986,3.15,7.350000000000001,-1.821,-1.821,4.249,2.334499038944755,2.026559290008233,2.25,0.3079397489365219,,15.195200577391986,
2018-11-11,315,257,metric,"93554, 93555, 93556",daily,9.2, ,18.4, ,-0.9, ,-15.8,Y,3.02, ,1.7, ,15.0,Y,46.0, ,5.0, ,10.3,Y,180.0,R,0.2,Y,196.9, ,2.3, ,2234,35.659128,-117.636925,14.9,0.3,2.5,14.68,-4.62,-7.120000000000001,0.1108652424412379,3.719999999999999,3.72,8.68,-1.821,-1.821,4.249,3.221294375688586,2.459072569409866,3.02,0.76222180627872,,30.996312014559212,
2018-11-12,316,257,metric,"93554, 93555, 93556",daily,5.9,Y,17.2, ,-4.5,Y,-15.9,Y,2.3, ,0.0, ,19.0,Y,38.0, ,7.0, ,9.1,R,178.0,R,0.2,Y,131.2, ,1.5, ,2234,35.659128,-117.636925,11.4,0.3,2.5,14.53,-7.17,-9.670000000000002,0.1108652424412379,2.67,2.67,6.229999999999999,-1.821,-1.821,4.249,2.3998234491637014,2.0497992654534025,2.3,0.35002418371029886,,17.076022496909026,
2018-11-13,317,257,metric,"93554, 93555, 93556",daily,6.0,Y,16.9, ,-3.9,Y,-15.2,Y,2.3, ,0.0, ,20.0,Y,41.0, ,9.0, ,8.6,R,155.0, ,0.2,Y,106.1, ,1.2, ,2234,35.659128,-117.636925,11.3,0.3,2.5,14.259999999999998,-6.539999999999999,-9.04,0.1108652424412379,2.6400000000000006,2.6399999999999992,6.16,-1.821,-1.821,4.249,2.068855034462804,1.7772333092825718,2.3,0.291621725180232,,16.40874744227887,
2018-11-14,318,257,metric,"93554, 93555, 93556",daily,8.9, ,20.5, ,-1.0, ,-12.5, ,2.13, ,1.8, ,20.0, ,43.0, ,9.0, ,9.3,R,170.0,R,0.2, ,93.6, ,1.1, ,2234,35.659128,-117.636925,11.5,0.3,2.5,17.8,-3.7,-6.2,0.1108652424412379,2.6999999999999993,2.7,6.3,-1.821,-1.821,4.249,2.147194799281517,1.9109528063646704,2.13,0.23624199291684644,,12.362523665158687,
2018-11-15,319,257,metric,"93554, 93555, 93556",daily,9.2, ,21.8, ,-1.4, ,-10.9, ,2.24, ,2.2, ,23.0, ,50.0, ,9.0, ,9.3,Y,165.0, ,0.3, ,97.5, ,1.1, ,2234,35.659128,-117.636925,9.5,0.3,2.5,19.7,-3.5,-6.000000000000001,0.1108652424412379,2.1000000000000014,2.1,4.9,-1.821,-1.821,4.249,2.198701996541322,2.01148905805263,2.24,0.18721293848869225,,9.307181549868204,
2018-11-16,320,257,metric,"93554, 93555, 93556",daily,9.9, ,21.5, ,-0.3, ,-11.0, ,1.98, ,0.0, ,22.0, ,41.0, ,10.0, ,9.5,Y,149.0, ,0.3, ,89.0, ,1.0, ,2234,35.659128,-117.636925,10.7,0.3,2.5,19.04,-2.76,-5.260000000000001,0.1108652424412379,2.460000000000001,2.46,5.739999999999999,-1.821,-1.821,4.249,2.045181217711763,1.8370037773699657,1.98,0.20817744034179753,,11.332444870627567,
2018-11-17,321,257,metric,"93554, 93555, 93556",daily,8.9, ,21.9, ,0.4, ,-10.3, ,2.09, ,0.0, ,24.0, ,41.0, ,11.0, ,9.6,Y,144.0, ,0.3, ,91.4, ,1.1, ,2234,35.659128,-117.636925,10.7,0.3,2.5,19.44,-2.0600000000000005,-4.5600000000000005,0.1108652424412379,2.4599999999999973,2.4600000000000004,5.74,-1.821,-1.821,4.249,2.1611931447894275,1.9174488916964647,2.09,0.24374425309296277,,12.71190351662046,
2018-11-18,322,257,metric,"93554, 93555, 93556",daily,9.0, ,20.2, ,-1.1, ,-9.1, ,2.15, ,0.0, ,27.0, ,49.0, ,13.0, ,9.6,Y,159.0, ,0.3, ,107.0, ,1.2, ,2234,35.659128,-117.636925,8.0,0.3,2.5,18.55,-2.75,-5.25,0.1108652424412379,1.6499999999999986,1.65,3.85,-1.821,-1.821,4.249,2.1353615321860664,1.952142798910009,2.15,0.1832187332760573,,9.385518998833419,
2018-11-19,323,257,metric,"93554, 93555, 93556",daily,8.2, ,17.6, ,-1.9, ,-7.8, ,1.83, ,2.0, ,31.0, ,55.0, ,18.0, ,9.2,Y,129.0, ,0.3, ,93.4, ,1.1, ,2234,35.659128,-117.636925,5.9,0.3,2.5,16.580000000000002,-2.92,-5.42,0.1108652424412379,1.0199999999999996,1.02,2.38,-1.821,-1.821,4.249,1.8303141196076984,1.7021929947179626,1.83,0.12812112488973582,,7.526827174551043,
2018-11-20,324,257,metric,"93554, 93555, 93556",daily,8.7, ,20.7, ,-1.0, ,-10.6, ,1.98, ,0.6,H,24.0, ,47.0, ,10.0, ,9.3,Y,159.0, ,0.3, ,96.2, ,1.1, ,2234,35.659128,-117.636925,9.6,0.3,2.5,18.57,-3.13,-5.63,0.1108652424412379,2.129999999999999,2.13,4.97,-1.821,-1.821,4.249,2.042417654696474,1.8495835560422496,1.98,0.1928340986542243,,10.425811692814356,
2018-11-21,325,257,metric,"93554, 93555, 93556",daily,10.4, ,20.3, ,-2.6, ,-6.1, ,2.34, ,0.0, ,31.0, ,57.0, ,11.0, ,9.2,Y,151.0, ,0.4, ,167.1, ,1.9, ,2234,35.659128,-117.636925,3.5,0.3,2.5,20.0,-2.9,-5.4,0.1108652424412379,0.3000000000000007,0.2999999999999998,0.6999999999999993,-1.821,-1.821,4.249,2.643132723250624,2.5798990576377925,2.34,0.06323366561283139,,2.451013167574456,
2018-11-22,326,257,metric,"93554, 93555, 93556",daily,14.5, ,19.2, ,8.2, ,1.9, ,3.31, ,1.6, ,43.0, ,74.0, ,27.0, ,11.0, ,157.0, ,0.7, ,358.1, ,4.1, ,2234,35.659128,-117.636925,6.299999999999999,0.3,2.5,18.06,7.06,4.559999999999999,0.1108652424412379,1.1400000000000006,1.1399999999999997,2.659999999999999,-1.821,-1.821,4.249,3.462193933629203,2.8169454715105697,3.31,0.6452484621186332,,22.9059621013048,
2018-11-23,327,257,metric,"93554, 93555, 93556",daily,13.5, ,18.2, ,8.9, ,0.6, ,2.34, ,0.0, ,41.0, ,56.0, ,31.0, ,11.2, ,136.0, ,0.6, ,176.2, ,2.0, ,2234,35.659128,-117.636925,8.3,0.3,2.5,16.46,7.16,4.66,0.1108652424412379,1.7399999999999984,1.7400000000000002,4.0600000000000005,-1.821,-1.821,4.249,2.3925737872084194,1.87511976725382,2.34,0.5174540199545994,,27.59578502617086,
2018-11-24,328,257,metric,"93554, 93555, 93556",daily,10.8, ,19.4, ,2.5, ,1.9, ,1.9, ,0.0, ,54.0, ,77.0, ,35.0, ,11.4, ,150.0, ,0.7, ,113.6, ,1.3, ,2234,35.659128,-117.636925,0.6000000000000001,0.3,2.5,19.4,2.5,1.9,0.1108652424412379,0.0,0.0,0.0,-1.821,-1.821,4.249,1.8307619825911865,1.8307619825911865,1.9,0.0,,0.0,
2018-11-25,329,257,metric,"93554, 93555, 93556",daily,9.2, ,17.5, ,1.7, ,-2.1, ,1.84, ,0.0, ,45.0, ,80.0, ,23.0, ,10.9, ,134.0, ,0.5, ,115.9, ,1.3, ,2234,35.659128,-117.636925,3.8,0.3,2.5,17.11,1.31,-1.1900000000000004,0.1108652424412379,0.39000000000000057,0.3899999999999999,0.9099999999999996,-1.821,-1.821,4.249,1.79995256844787,1.7335715903980038,1.84,0.06638097804986631,,3.8291454715536855,
2018-11-26,330,257,metric,"93554, 93555, 93556",daily,7.8, ,18.0, ,-1.0, ,-7.2, ,1.77, ,2.0, ,34.0, ,62.0, ,17.0, ,9.8, ,148.0, ,0.4, ,91.3, ,1.1, ,2234,35.659128,-117.636925,6.2,0.3,2.5,16.89,-2.1100000000000003,-4.61,0.1108652424412379,1.1099999999999994,1.1100000000000003,2.59,-1.821,-1.821,4.249,1.7666846569025312,1.6454194174453487,1.77,0.12126523945718248,,7.369868020972858,
2018-11-27,331,257,metric,"93554, 93555, 93556",daily,10.1, ,20.3, ,1.3, ,-7.7, ,2.13, ,0.0, ,28.0, ,43.0, ,13.0, ,9.9, ,143.0, ,0.3, ,104.5, ,1.2, ,2234,35.659128,-117.636925,9.0,0.3,2.5,18.35,-0.6499999999999999,-3.1500000000000004,0.1108652424412379,1.9499999999999993,1.95,4.55,-1.821,-1.821,4.249,1.997646037298748,1.7733383880347315,2.13,0.22430764926401636,,12.648891535732275,
2018-11-28,332,257,metric,"93554, 93555, 93556",daily,11.5, ,20.7, ,0.6, ,-0.2, ,2.07, ,0.0, ,44.0, ,51.0, ,23.0, ,10.0, ,119.0, ,0.6, ,214.6, ,2.5, ,2234,35.659128,-117.636925,0.8,0.3,2.5,20.7,0.6,-0.2,0.1108652424412379,0.0,0.0,0.0,-1.821,-1.821,4.249,2.703163158348729,2.703163158348729,2.07,0.0,,0.0,
2018-11-29,333,257,metric,"93554, 93555, 93556",daily,12.9, ,16.6, ,9.5,Y,5.2, ,2.48, ,2.8, ,60.0, ,82.0, ,37.0, ,11.3, ,115.0, ,0.9, ,404.8,Y,4.7,Y,2234,35.659128,-117.636925,4.3,0.3,2.5,16.060000000000002,8.96,6.46,0.1108652424412379,0.5399999999999991,0.5399999999999991,1.2599999999999998,-1.821,-1.821,4.249,2.719337012894743,2.321067881522347,2.48,0.39826913137239606,,17.15887478099858,
2018-11-30,334,257,metric,"93554, 93555, 93556",daily,10.7, ,17.8, ,2.6, ,1.0, ,2.0, ,0.0, ,51.0, ,79.0, ,31.0, ,10.7, ,144.0, ,0.7, ,173.2, ,2.0, ,2234,35.659128,-117.636925,1.6,0.3,2.5,17.8,2.6,1.0,0.1108652424412379,0.0,0.0,0.0,-1.821,-1.821,4.249,2.051536624582838,2.051536624582838,2.0,0.0,0.2811369126351813,0.0,12.407014053728899
2018-12-01,335,257,metric,"93554, 93555, 93556",daily,7.7, ,16.5, ,-1.1, ,-2.1, ,2.44, ,0.0, ,50.0, ,81.0, ,27.0, ,9.6, ,148.0, ,0.5, ,293.2, ,3.4, ,2234,35.659128,-117.636925,1.0,0.3,2.5,16.5,-1.1,-2.1,0.1108652424412379,0.0,0.0,0.0,-0.5051612903225806,-0.5051612903225806,1.1787096774193548,2.6313066293769447,2.6313066293769447,2.44,0.0,,0.0,
