Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-10-20,293,257,metric,"93554, 93555, 93556",daily,18.7, ,27.1, ,7.8, ,-2.0, ,3.83, ,0.0, ,24.0, ,40.0, ,13.0, ,15.8, ,215.0,R,0.5, ,147.1, ,1.7, ,2234,35.659128,-117.636925,9.8,0.3,2.5,24.91,5.609999999999999,3.1100000000000003,0.1108652424412379,-2.1900000000000013,-2.1900000000000004,5.11,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-21,294,257,metric,"93554, 93555, 93556",daily,19.1, ,27.5, ,11.4, ,3.3, ,3.18, ,2.4, ,35.0, ,58.0, ,22.0, ,16.8, ,178.0, ,0.8, ,129.3, ,1.5, ,2234,35.659128,-117.636925,8.100000000000001,0.3,2.5,25.82,9.72,7.220000000000001,0.1108652424412379,-1.6799999999999995,-1.6799999999999995,3.920000000000001,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-22,295,257,metric,"93554, 93555, 93556",daily,18.5, ,27.4, ,8.9, ,4.0, ,3.26, ,0.0, ,38.0, ,71.0, ,21.0, ,17.0, ,198.0, ,0.8, ,110.6, ,1.3, ,2234,35.659128,-117.636925,4.9,0.3,2.5,26.68,8.18,5.68,0.1108652424412379,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-23,296,257,metric,"93554, 93555, 93556",daily,18.4, ,27.9, ,7.8, ,1.9, ,3.29, ,2.1,H,33.0, ,58.0, ,17.0, ,17.1, ,203.0, ,0.7, ,103.6, ,1.2, ,2234,35.659128,-117.636925,5.9,0.3,2.5,26.88,6.779999999999999,4.279999999999999,0.1108652424412379,-1.0199999999999996,-1.0200000000000005,2.3799999999999994,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-24,297,257,metric,"93554, 93555, 93556",daily,19.8, ,28.8, ,8.8, ,0.9, ,3.44, ,0.0, ,28.0, ,56.0, ,16.0, ,17.3, ,203.0,R,0.7, ,119.7, ,1.4, ,2234,35.659128,-117.636925,7.9,0.3,2.5,27.18,7.180000000000001,4.68,0.1108652424412379,-1.620000000000001,-1.62,3.78,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-25,298,257,metric,"93554, 93555, 93556",daily,18.3, ,28.6, ,8.9, ,0.4, ,3.22, ,1.9, ,30.0, ,51.0, ,16.0, ,17.2, ,192.0, ,0.6, ,102.0, ,1.2, ,2234,35.659128,-117.636925,8.5,0.3,2.5,26.8,7.1000000000000005,4.6,0.1108652424412379,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-26,299,257,metric,"93554, 93555, 93556",daily,18.5, ,30.2, ,6.8, ,-1.2, ,3.31, ,0.0, ,26.0, ,52.0, ,13.0, ,16.8, ,199.0,R,0.6, ,109.2, ,1.3, ,2234,35.659128,-117.636925,8.0,0.3,2.5,28.55,5.15,2.6499999999999995,0.1108652424412379,-1.6499999999999986,-1.6499999999999997,3.85,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-27,300,257,metric,"93554, 93555, 93556",daily,17.9, ,30.9, ,7.2, ,-1.7, ,3.11, ,0.0, ,26.0, ,47.0, ,13.0, ,16.9, ,196.0,R,0.5, ,99.5, ,1.2, ,2234,35.659128,-117.636925,8.9,0.3,2.5,28.98,5.28,2.78,0.1108652424412379,-1.9200000000000017,-1.92,4.48,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-28,301,257,metric,"93554, 93555, 93556",daily,19.8, ,31.2, ,6.7, ,-1.1, ,3.81, ,2.0, ,24.0, ,55.0, ,12.0, ,16.9, ,188.0, ,0.6, ,175.6, ,2.0, ,2234,35.659128,-117.636925,7.800000000000001,0.3,2.5,29.61,5.11,2.6100000000000003,0.1108652424412379,-1.59,-1.59,3.71,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-29,302,257,metric,"93554, 93555, 93556",daily,21.4, ,28.5, ,11.9, ,3.7, ,3.77, ,0.0, ,31.0, ,43.0, ,21.0, ,17.6, ,190.0, ,0.8, ,192.8, ,2.2, ,2234,35.659128,-117.636925,8.2,0.3,2.5,26.79,10.19,7.689999999999999,0.1108652424412379,-1.7100000000000009,-1.709999999999999,3.9899999999999993,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-30,303,257,metric,"93554, 93555, 93556",daily,15.8, ,24.0, ,8.3, ,-2.5, ,3.22, ,2.5, ,28.0, ,58.0, ,14.0, ,17.0, ,192.0,R,0.5, ,146.5, ,1.7, ,2234,35.659128,-117.636925,10.8,0.3,2.5,21.51,5.8100000000000005,3.3100000000000005,0.1108652424412379,-2.490000000000002,-2.49,5.8100000000000005,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-10-31,304,257,metric,"93554, 93555, 93556",daily,13.0, ,21.0, ,5.5, ,-7.9, ,2.91, ,0.0, ,23.0, ,37.0, ,12.0, ,14.8, ,191.0,R,0.3, ,136.2, ,1.6, ,2234,35.659128,-117.636925,13.4,0.3,2.5,17.73,2.23,-0.2700000000000004,0.1108652424412379,-3.27,-3.27,7.63,-2.169545454545455,-2.1695454545454544,5.062272727272727
2018-11-01,305,257,metric,"93554, 93555, 93556",daily,14.6, ,24.8, ,3.9, ,-2.0, ,3.1, ,2.1, ,32.0, ,63.0, ,20.0, ,14.5, ,171.0, ,0.5, ,129.3, ,1.5, ,2234,35.659128,-117.636925,5.9,0.3,2.5,23.78,2.88,0.3799999999999999,0.1108652424412379,-1.0199999999999996,-1.02,2.38,-1.821,-1.821,4.249
2018-11-02,306,257,metric,"93554, 93555, 93556",daily,16.9, ,29.0, ,5.5, ,0.3, ,2.91, ,0.0, ,33.0, ,64.0, ,16.0, ,15.1, ,186.0, ,0.6, ,105.5, ,1.2, ,2234,35.659128,-117.636925,5.2,0.3,2.5,28.19,4.69,2.19,0.1108652424412379,-0.8099999999999987,-0.8100000000000005,1.89,-1.821,-1.821,4.249
2018-11-03,307,257,metric,"93554, 93555, 93556",daily,17.9, ,29.0, ,8.3, ,-3.3, ,3.38, ,0.0, ,23.0, ,52.0, ,11.0, ,15.4, ,179.0, ,0.5, ,132.1, ,1.5, ,2234,35.659128,-117.636925,11.6,0.3,2.5,26.27,5.57,3.070000000000001,0.1108652424412379,-2.7300000000000004,-2.7300000000000004,6.370000000000001,-1.821,-1.821,4.249
2018-11-04,308,257,metric,"93554, 93555, 93556",daily,15.8, ,27.8, ,8.0, ,-3.7, ,2.95, ,0.0, ,26.0, ,44.0, ,13.0, ,15.4, ,153.0, ,0.5, ,99.2, ,1.1, ,2234,35.659128,-117.636925,11.7,0.3,2.5,25.04,5.24,2.7399999999999998,0.1108652424412379,-2.7600000000000016,-2.76,6.44,-1.821,-1.821,4.249
2018-11-05,309,257,metric,"93554, 93555, 93556",daily,15.8, ,26.4, ,5.6, ,-2.2, ,2.74, ,1.7, ,29.0, ,53.0, ,15.0, ,15.0, ,174.0, ,0.5, ,108.9, ,1.3, ,2234,35.659128,-117.636925,7.8,0.3,2.5,24.81,4.01,1.5099999999999991,0.1108652424412379,-1.59,-1.59,3.71,-1.821,-1.821,4.249
2018-11-06,310,257,metric,"93554, 93555, 93556",daily,15.8, ,25.9, ,6.1, ,-3.3, ,2.98, ,0.0, ,27.0, ,53.0, ,14.0, ,14.9, ,179.0, ,0.5, ,123.3, ,1.4, ,2234,35.659128,-117.636925,9.4,0.3,2.5,23.83,4.03,1.5299999999999985,0.1108652424412379,-2.0700000000000003,-2.0699999999999994,4.829999999999998,-1.821,-1.821,4.249
2018-11-07,311,257,metric,"93554, 93555, 93556",daily,15.0, ,25.5, ,4.3, ,-2.9, ,2.82, ,2.4, ,29.0, ,56.0, ,16.0, ,14.3, ,178.0, ,0.5, ,122.0, ,1.4, ,2234,35.659128,-117.636925,7.199999999999999,0.3,2.5,24.09,2.89,0.3899999999999992,0.1108652424412379,-1.41,-1.4099999999999997,3.289999999999999,-1.821,-1.821,4.249
2018-11-08,312,257,metric,"93554, 93555, 93556",daily,13.4, ,21.2, ,4.7, ,-10.9, ,3.55, ,2.4, ,17.0, ,45.0, ,7.0, ,13.7, ,181.0,R,0.3, ,228.0, ,2.6, ,2234,35.659128,-117.636925,15.6,0.3,2.5,17.27,0.77,-1.7300000000000004,0.1108652424412379,-3.93,-3.93,9.17,-1.821,-1.821,4.249
2018-11-09,313,257,metric,"93554, 93555, 93556",daily,10.1, ,20.5, ,1.3, ,-16.0,Y,2.77, ,0.0, ,14.0,Y,28.0, ,6.0, ,11.5,Y,183.0,R,0.2,Y,157.4, ,1.8, ,2234,35.659128,-117.636925,17.3,0.3,2.5,16.06,-3.140000000000001,-5.640000000000001,0.1108652424412379,-4.440000000000001,-4.44,10.36,-1.821,-1.821,4.249
2018-11-10,314,257,metric,"93554, 93555, 93556",daily,7.4, ,20.0, ,-3.6,Y,-16.6,Y,2.25, ,0.0, ,16.0,Y,34.0, ,6.0, ,10.5,Y,169.0, ,0.2,Y,101.3, ,1.2, ,2234,35.659128,-117.636925,13.000000000000002,0.3,2.5,16.85,-6.75,-9.25,0.1108652424412379,-3.1499999999999986,-3.15,7.350000000000001,-1.821,-1.821,4.249
2018-11-11,315,257,metric,"93554, 93555, 93556",daily,9.2, ,18.4, ,-0.9, ,-15.8,Y,3.02, ,1.7, ,15.0,Y,46.0, ,5.0, ,10.3,Y,180.0,R,0.2,Y,196.9, ,2.3, ,2234,35.659128,-117.636925,14.9,0.3,2.5,14.68,-4.62,-7.120000000000001,0.1108652424412379,-3.719999999999999,-3.72,8.68,-1.821,-1.821,4.249
2018-11-12,316,257,metric,"93554, 93555, 93556",daily,5.9,Y,17.2, ,-4.5,Y,-15.9,Y,2.3, ,0.0, ,19.0,Y,38.0, ,7.0, ,9.1,R,178.0,R,0.2,Y,131.2, ,1.5, ,2234,35.659128,-117.636925,11.4,0.3,2.5,14.53,-7.17,-9.670000000000002,0.1108652424412379,-2.67,-2.67,6.229999999999999,-1.821,-1.821,4.249
2018-11-13,317,257,metric,"93554, 93555, 93556",daily,6.0,Y,16.9, ,-3.9,Y,-15.2,Y,2.3, ,0.0, ,20.0,Y,41.0, ,9.0, ,8.6,R,155.0, ,0.2,Y,106.1, ,1.2, ,2234,35.659128,-117.636925,11.3,0.3,2.5,14.259999999999998,-6.539999999999999,-9.04,0.1108652424412379,-2.640000000000001,-2.6399999999999992,6.16,-1.821,-1.821,4.249
2018-11-14,318,257,metric,"93554, 93555, 93556",daily,8.9, ,20.5, ,-1.0, ,-12.5, ,2.13, ,1.8, ,20.0, ,43.0, ,9.0, ,9.3,R,170.0,R,0.2, ,93.6, ,1.1, ,2234,35.659128,-117.636925,11.5,0.3,2.5,17.8,-3.7,-6.2,0.1108652424412379,-2.6999999999999997,-2.7,6.3,-1.821,-1.821,4.249
2018-11-15,319,257,metric,"93554, 93555, 93556",daily,9.2, ,21.8, ,-1.4, ,-10.9, ,2.24, ,2.2, ,23.0, ,50.0, ,9.0, ,9.3,Y,165.0, ,0.3, ,97.5, ,1.1, ,2234,35.659128,-117.636925,9.5,0.3,2.5,19.7,-3.5,-6.000000000000001,0.1108652424412379,-2.1000000000000014,-2.1,4.9,-1.821,-1.821,4.249
2018-11-16,320,257,metric,"93554, 93555, 93556",daily,9.9, ,21.5, ,-0.3, ,-11.0, ,1.98, ,0.0, ,22.0, ,41.0, ,10.0, ,9.5,Y,149.0, ,0.3, ,89.0, ,1.0, ,2234,35.659128,-117.636925,10.7,0.3,2.5,19.04,-2.76,-5.260000000000001,0.1108652424412379,-2.460000000000001,-2.4599999999999995,5.739999999999999,-1.821,-1.821,4.249
2018-11-17,321,257,metric,"93554, 93555, 93556",daily,8.9, ,21.9, ,0.4, ,-10.3, ,2.09, ,0.0, ,24.0, ,41.0, ,11.0, ,9.6,Y,144.0, ,0.3, ,91.4, ,1.1, ,2234,35.659128,-117.636925,10.7,0.3,2.5,19.44,-2.0600000000000005,-4.5600000000000005,0.1108652424412379,-2.460000000000001,-2.4600000000000004,5.74,-1.821,-1.821,4.249
2018-11-18,322,257,metric,"93554, 93555, 93556",daily,9.0, ,20.2, ,-1.1, ,-9.1, ,2.15, ,0.0, ,27.0, ,49.0, ,13.0, ,9.6,Y,159.0, ,0.3, ,107.0, ,1.2, ,2234,35.659128,-117.636925,8.0,0.3,2.5,18.55,-2.75,-5.25,0.1108652424412379,-1.6499999999999986,-1.65,3.85,-1.821,-1.821,4.249
2018-11-19,323,257,metric,"93554, 93555, 93556",daily,8.2, ,17.6, ,-1.9, ,-7.8, ,1.83, ,2.0, ,31.0, ,55.0, ,18.0, ,9.2,Y,129.0, ,0.3, ,93.4, ,1.1, ,2234,35.659128,-117.636925,5.9,0.3,2.5,16.580000000000002,-2.92,-5.42,0.1108652424412379,-1.0199999999999996,-1.02,2.38,-1.821,-1.821,4.249
2018-11-20,324,257,metric,"93554, 93555, 93556",daily,8.7, ,20.7, ,-1.0, ,-10.6, ,1.98, ,0.6,H,24.0, ,47.0, ,10.0, ,9.3,Y,159.0, ,0.3, ,96.2, ,1.1, ,2234,35.659128,-117.636925,9.6,0.3,2.5,18.57,-3.13,-5.63,0.1108652424412379,-2.129999999999999,-2.13,4.97,-1.821,-1.821,4.249
2018-11-21,325,257,metric,"93554, 93555, 93556",daily,10.4, ,20.3, ,-2.6, ,-6.1, ,2.34, ,0.0, ,31.0, ,57.0, ,11.0, ,9.2,Y,151.0, ,0.4, ,167.1, ,1.9, ,2234,35.659128,-117.636925,3.5,0.3,2.5,20.0,-2.9,-5.4,0.1108652424412379,-0.3000000000000007,-0.2999999999999998,0.6999999999999993,-1.821,-1.821,4.249
2018-11-22,326,257,metric,"93554, 93555, 93556",daily,14.5, ,19.2, ,8.2, ,1.9, ,3.31, ,1.6, ,43.0, ,74.0, ,27.0, ,11.0, ,157.0, ,0.7, ,358.1, ,4.1, ,2234,35.659128,-117.636925,6.299999999999999,0.3,2.5,18.06,7.06,4.559999999999999,0.1108652424412379,-1.1400000000000006,-1.1399999999999997,2.659999999999999,-1.821,-1.821,4.249
2018-11-23,327,257,metric,"93554, 93555, 93556",daily,13.5, ,18.2, ,8.9, ,0.6, ,2.34, ,0.0, ,41.0, ,56.0, ,31.0, ,11.2, ,136.0, ,0.6, ,176.2, ,2.0, ,2234,35.659128,-117.636925,8.3,0.3,2.5,16.46,7.16,4.66,0.1108652424412379,-1.7399999999999984,-1.7400000000000002,4.0600000000000005,-1.821,-1.821,4.249
2018-11-24,328,257,metric,"93554, 93555, 93556",daily,10.8, ,19.4, ,2.5, ,1.9, ,1.9, ,0.0, ,54.0, ,77.0, ,35.0, ,11.4, ,150.0, ,0.7, ,113.6, ,1.3, ,2234,35.659128,-117.636925,0.6000000000000001,0.3,2.5,19.4,2.5,1.9,0.1108652424412379,0.0,0.0,0.0,-1.821,-1.821,4.249
2018-11-25,329,257,metric,"93554, 93555, 93556",daily,9.2, ,17.5, ,1.7, ,-2.1, ,1.84, ,0.0, ,45.0, ,80.0, ,23.0, ,10.9, ,134.0, ,0.5, ,115.9, ,1.3, ,2234,35.659128,-117.636925,3.8,0.3,2.5,17.11,1.31,-1.1900000000000004,0.1108652424412379,-0.3900000000000005,-0.3899999999999999,0.9099999999999996,-1.821,-1.821,4.249
2018-11-26,330,257,metric,"93554, 93555, 93556",daily,7.8, ,18.0, ,-1.0, ,-7.2, ,1.77, ,2.0, ,34.0, ,62.0, ,17.0, ,9.8, ,148.0, ,0.4, ,91.3, ,1.1, ,2234,35.659128,-117.636925,6.2,0.3,2.5,16.89,-2.1100000000000003,-4.61,0.1108652424412379,-1.1099999999999994,-1.1100000000000003,2.59,-1.821,-1.821,4.249
2018-11-27,331,257,metric,"93554, 93555, 93556",daily,10.1, ,20.3, ,1.3, ,-7.7, ,2.13, ,0.0, ,28.0, ,43.0, ,13.0, ,9.9, ,143.0, ,0.3, ,104.5, ,1.2, ,2234,35.659128,-117.636925,9.0,0.3,2.5,18.35,-0.6499999999999999,-3.1500000000000004,0.1108652424412379,-1.9499999999999995,-1.95,4.55,-1.821,-1.821,4.249
2018-11-28,332,257,metric,"93554, 93555, 93556",daily,11.5, ,20.7, ,0.6, ,-0.2, ,2.07, ,0.0, ,44.0, ,51.0, ,23.0, ,10.0, ,119.0, ,0.6, ,214.6, ,2.5, ,2234,35.659128,-117.636925,0.8,0.3,2.5,20.7,0.6,-0.2,0.1108652424412379,0.0,0.0,0.0,-1.821,-1.821,4.249
2018-11-29,333,257,metric,"93554, 93555, 93556",daily,12.9, ,16.6, ,9.5,Y,5.2, ,2.48, ,2.8, ,60.0, ,82.0, ,37.0, ,11.3, ,115.0, ,0.9, ,404.8,Y,4.7,Y,2234,35.659128,-117.636925,4.3,0.3,2.5,16.060000000000002,8.96,6.46,0.1108652424412379,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-1.821,-1.821,4.249
2018-11-30,334,257,metric,"93554, 93555, 93556",daily,10.7, ,17.8, ,2.6, ,1.0, ,2.0, ,0.0, ,51.0, ,79.0, ,31.0, ,10.7, ,144.0, ,0.7, ,173.2, ,2.0, ,2234,35.659128,-117.636925,1.6,0.3,2.5,17.8,2.6,1.0,0.1108652424412379,0.0,0.0,0.0,-1.821,-1.821,4.249
2018-12-01,335,257,metric,"93554, 93555, 93556",daily,7.7, ,16.5, ,-1.1, ,-2.1, ,2.44, ,0.0, ,50.0, ,81.0, ,27.0, ,9.6, ,148.0, ,0.5, ,293.2, ,3.4, ,2234,35.659128,-117.636925,1.0,0.3,2.5,16.5,-1.1,-2.1,0.1108652424412379,0.0,0.0,0.0,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-02,336,257,metric,"93554, 93555, 93556",daily,6.3, ,13.3, ,-2.0, ,-6.7, ,1.71, ,0.0, ,39.0, ,68.0, ,24.0, ,9.2, ,147.0, ,0.4, ,142.5, ,1.6, ,2234,35.659128,-117.636925,4.7,0.3,2.5,12.64,-2.66,-5.16,0.1108652424412379,-0.6600000000000001,-0.6600000000000001,1.54,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-03,337,257,metric,"93554, 93555, 93556",daily,5.2, ,13.4, ,-2.0, ,-7.2, ,1.53, ,0.0, ,40.0, ,67.0, ,21.0, ,8.5, ,143.0, ,0.4, ,101.0, ,1.2, ,2234,35.659128,-117.636925,5.2,0.3,2.5,12.59,-2.81,-5.3100000000000005,0.1108652424412379,-0.8100000000000005,-0.81,1.89,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-04,338,257,metric,"93554, 93555, 93556",daily,6.1, ,13.5, ,-2.2, ,-8.9, ,2.02, ,0.0, ,33.0, ,52.0, ,20.0, ,8.1, ,123.0, ,0.3, ,161.8, ,1.9, ,2234,35.659128,-117.636925,6.7,0.3,2.5,12.24,-3.46,-5.960000000000001,0.1108652424412379,-1.2599999999999998,-1.2599999999999998,2.9399999999999995,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-05,339,257,metric,"93554, 93555, 93556",daily,8.2, ,13.0, ,3.8, ,-5.4, ,1.47, ,0.0, ,38.0, ,62.0, ,25.0, ,8.8, ,90.0, ,0.4, ,127.3, ,1.5, ,2234,35.659128,-117.636925,9.2,0.3,2.5,10.99,1.79,-0.7100000000000009,0.1108652424412379,-2.01,-2.01,4.69,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-06,340,257,metric,"93554, 93555, 93556",daily,6.6, ,8.4,Y,5.7, ,4.6, ,0.07, ,10.9, ,87.0, ,97.0, ,66.0, ,8.8, ,19.0, ,0.9, ,125.6, ,1.5, ,2234,35.659128,-117.636925,1.1000000000000003,0.3,2.5,8.4,5.7,4.6,0.1108652424412379,0.0,0.0,0.0,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-07,341,257,metric,"93554, 93555, 93556",daily,8.2, ,14.2, ,4.0, ,5.1, ,1.26, ,0.0, ,81.0, ,99.0, ,51.0, ,9.6, ,127.0, ,0.9, ,86.2, ,1.0, ,2234,35.659128,-117.636925,-1.0999999999999996,0.3,2.5,14.2,4.0,5.1,0.1108652424412379,0.0,0.0,0.0,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-08,342,257,metric,"93554, 93555, 93556",daily,7.4, ,15.8, ,1.2, ,3.2, ,1.43, ,0.0, ,75.0, ,97.0, ,45.0, ,9.0, ,136.0, ,0.8, ,96.4, ,1.1, ,2234,35.659128,-117.636925,-2.0,0.3,2.5,15.8,1.2,3.2,0.1108652424412379,0.0,0.0,0.0,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-09,343,257,metric,"93554, 93555, 93556",daily,6.9, ,14.3, ,1.0, ,3.2, ,1.0, ,0.0, ,77.0, ,96.0, ,50.0, ,8.6, ,102.0, ,0.8, ,92.8, ,1.1, ,2234,35.659128,-117.636925,-2.2,0.3,2.5,14.3,1.0,3.2,0.1108652424412379,0.0,0.0,0.0,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-10,344,257,metric,"93554, 93555, 93556",daily,8.0, ,13.9, ,2.7, ,3.3, ,0.95, ,0.0, ,72.0, ,95.0, ,47.0, ,8.7, ,92.0, ,0.8, ,106.0, ,1.2, ,2234,35.659128,-117.636925,-0.5999999999999996,0.3,2.5,13.9,2.7,3.3,0.1108652424412379,0.0,0.0,0.0,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
2018-12-11,345,257,metric,"93554, 93555, 93556",daily,8.3, ,17.3, ,1.6, ,0.7, ,1.57, ,0.0, ,59.0, ,93.0, ,28.0, ,9.0, ,135.0, ,0.6, ,104.2, ,1.2, ,2234,35.659128,-117.636925,0.9000000000000001,0.3,2.5,17.3,1.6,0.7,0.1108652424412379,0.0,0.0,0.0,-0.5051612903225806,-0.5051612903225806,1.1787096774193548
