Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2018-10-20,293,257,metric,"93554, 93555, 93556",daily,18.7, ,27.1, ,7.8, ,-2.0, ,3.83, ,0.0, ,24.0, ,40, ,13, ,15.8, ,215,R,0.5, ,147.1, ,1.7, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,9.8,0.3,1.5,24.61,5.31,3.810000000000001,0.3399713396254386,-2.490000000000002,-2.49,5.8100000000000005,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-21,294,257,metric,"93554, 93555, 93556",daily,19.1, ,27.5, ,11.4, ,3.3, ,3.18, ,2.4, ,35.0, ,58, ,22, ,16.8, ,178, ,0.8, ,129.3, ,1.5, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.100000000000001,0.3,1.5,25.52,9.42,7.920000000000001,0.3399713396254386,-1.9800000000000004,-1.9800000000000004,4.620000000000001,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-22,295,257,metric,"93554, 93555, 93556",daily,18.5, ,27.4, ,8.9, ,4.0, ,3.26, ,0.0, ,38.0, ,71, ,21, ,17.0, ,198, ,0.8, ,110.6, ,1.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,4.9,0.3,1.5,26.38,7.880000000000001,6.38,0.3399713396254386,-1.0199999999999996,-1.0199999999999996,2.38,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-23,296,257,metric,"93554, 93555, 93556",daily,18.4, ,27.9, ,7.8, ,1.9, ,3.29, ,2.1,H,33.0, ,58, ,17, ,17.1, ,203, ,0.7, ,103.6, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,5.9,0.3,1.5,26.58,6.48,4.98,0.3399713396254386,-1.3200000000000005,-1.3200000000000005,3.0800000000000005,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-24,297,257,metric,"93554, 93555, 93556",daily,19.8, ,28.8, ,8.8, ,0.9, ,3.44, ,0.0, ,28.0, ,56, ,16, ,17.3, ,203,R,0.7, ,119.7, ,1.4, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,7.9,0.3,1.5,26.880000000000003,6.880000000000001,5.38,0.3399713396254386,-1.9199999999999984,-1.92,4.48,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-25,298,257,metric,"93554, 93555, 93556",daily,18.3, ,28.6, ,8.9, ,0.4, ,3.22, ,1.9, ,30.0, ,51, ,16, ,17.2, ,192, ,0.6, ,102.0, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.5,0.3,1.5,26.5,6.800000000000001,5.3,0.3399713396254386,-2.1000000000000014,-2.1,4.9,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-26,299,257,metric,"93554, 93555, 93556",daily,18.5, ,30.2, ,6.8, ,-1.2, ,3.31, ,0.0, ,26.0, ,52, ,13, ,16.8, ,199,R,0.6, ,109.2, ,1.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.0,0.3,1.5,28.25,4.85,3.35,0.3399713396254386,-1.9499999999999995,-1.95,4.55,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-27,300,257,metric,"93554, 93555, 93556",daily,17.9, ,30.9, ,7.2, ,-1.7, ,3.11, ,0.0, ,26.0, ,47, ,13, ,16.9, ,196,R,0.5, ,99.5, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.9,0.3,1.5,28.68,4.98,3.4799999999999995,0.3399713396254386,-2.219999999999999,-2.22,5.18,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-28,301,257,metric,"93554, 93555, 93556",daily,19.8, ,31.2, ,6.7, ,-1.1, ,3.81, ,2.0, ,24.0, ,55, ,12, ,16.9, ,188, ,0.6, ,175.6, ,2.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,7.800000000000001,0.3,1.5,29.31,4.8100000000000005,3.31,0.3399713396254386,-1.8900000000000008,-1.89,4.41,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-29,302,257,metric,"93554, 93555, 93556",daily,21.4, ,28.5, ,11.9, ,3.7, ,3.77, ,0.0, ,31.0, ,43, ,21, ,17.6, ,190, ,0.8, ,192.8, ,2.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.2,0.3,1.5,26.49,9.89,8.39,0.3399713396254386,-2.009999999999998,-2.01,4.69,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-30,303,257,metric,"93554, 93555, 93556",daily,15.8, ,24.0, ,8.3, ,-2.5, ,3.22, ,2.5, ,28.0, ,58, ,14, ,17.0, ,192,R,0.5, ,146.5, ,1.7, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,10.8,0.3,1.5,21.21,5.510000000000001,4.01,0.3399713396254386,-2.789999999999999,-2.79,6.51,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-10-31,304,257,metric,"93554, 93555, 93556",daily,13.0, ,21.0, ,5.5, ,-7.9, ,2.91, ,0.0, ,23.0, ,37, ,12, ,14.8, ,191,R,0.3, ,136.2, ,1.6, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,13.4,0.3,1.5,17.43,1.93,0.4299999999999997,0.3399713396254386,-3.5700000000000003,-3.57,8.33,-2.4695454545454543,-2.4695454545454543,5.762272727272727,35.659128,-117.636925,10,2018
2018-11-01,305,257,metric,"93554, 93555, 93556",daily,14.6, ,24.8, ,3.9, ,-2.0, ,3.1, ,2.1, ,32.0, ,63, ,20, ,14.5, ,171, ,0.5, ,129.3, ,1.5, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,5.9,0.3,1.5,23.48,2.58,1.08,0.3399713396254386,-1.3200000000000005,-1.3199999999999998,3.08,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-02,306,257,metric,"93554, 93555, 93556",daily,16.9, ,29.0, ,5.5, ,0.3, ,2.91, ,0.0, ,33.0, ,64, ,16, ,15.1, ,186, ,0.6, ,105.5, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,5.2,0.3,1.5,27.89,4.39,2.89,0.3399713396254386,-1.1099999999999994,-1.1100000000000003,2.59,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-03,307,257,metric,"93554, 93555, 93556",daily,17.9, ,29.0, ,8.3, ,-3.3, ,3.38, ,0.0, ,23.0, ,52, ,11, ,15.4, ,179, ,0.5, ,132.1, ,1.5, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,11.6,0.3,1.5,25.97,5.2700000000000005,3.770000000000001,0.3399713396254386,-3.030000000000001,-3.03,7.07,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-04,308,257,metric,"93554, 93555, 93556",daily,15.8, ,27.8, ,8.0, ,-3.7, ,2.95, ,0.0, ,26.0, ,44, ,13, ,15.4, ,153, ,0.5, ,99.2, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,11.7,0.3,1.5,24.74,4.94,3.4399999999999986,0.3399713396254386,-3.0599999999999987,-3.06,7.139999999999999,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-05,309,257,metric,"93554, 93555, 93556",daily,15.8, ,26.4, ,5.6, ,-2.2, ,2.74, ,1.7, ,29.0, ,53, ,15, ,15.0, ,174, ,0.5, ,108.9, ,1.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,7.8,0.3,1.5,24.51,3.71,2.209999999999999,0.3399713396254386,-1.8900000000000008,-1.89,4.409999999999999,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-06,310,257,metric,"93554, 93555, 93556",daily,15.8, ,25.9, ,6.1, ,-3.3, ,2.98, ,0.0, ,27.0, ,53, ,14, ,14.9, ,179, ,0.5, ,123.3, ,1.4, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,9.4,0.3,1.5,23.53,3.73,2.229999999999998,0.3399713396254386,-2.370000000000001,-2.37,5.529999999999999,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-07,311,257,metric,"93554, 93555, 93556",daily,15.0, ,25.5, ,4.3, ,-2.9, ,2.82, ,2.4, ,29.0, ,56, ,16, ,14.3, ,178, ,0.5, ,122.0, ,1.4, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,7.199999999999999,0.3,1.5,23.79,2.59,1.0899999999999994,0.3399713396254386,-1.7100000000000009,-1.71,3.9899999999999993,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-08,312,257,metric,"93554, 93555, 93556",daily,13.4, ,21.2, ,4.7, ,-10.9, ,3.55, ,2.4, ,17.0, ,45, ,7, ,13.7, ,181,R,0.3, ,228.0, ,2.6, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,15.6,0.3,1.5,16.97,0.4699999999999997,-1.0299999999999994,0.3399713396254386,-4.23,-4.23,9.87,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-09,313,257,metric,"93554, 93555, 93556",daily,10.1, ,20.5, ,1.3, ,-16.0,Y,2.77, ,0.0, ,14.0,Y,28, ,6, ,11.5,Y,183,R,0.2,Y,157.4, ,1.8, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,17.3,0.3,1.5,15.76,-3.4400000000000004,-4.94,0.3399713396254386,-4.74,-4.74,11.06,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-10,314,257,metric,"93554, 93555, 93556",daily,7.4, ,20.0, ,-3.6,Y,-16.6,Y,2.25, ,0.0, ,16.0,Y,34, ,6, ,10.5,Y,169, ,0.2,Y,101.3, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,13.000000000000002,0.3,1.5,16.55,-7.050000000000001,-8.55,0.3399713396254386,-3.45,-3.4500000000000006,8.05,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-11,315,257,metric,"93554, 93555, 93556",daily,9.2, ,18.4, ,-0.9, ,-15.8,Y,3.02, ,1.7, ,15.0,Y,46, ,5, ,10.3,Y,180,R,0.2,Y,196.9, ,2.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,14.9,0.3,1.5,14.38,-4.92,-6.420000000000002,0.3399713396254386,-4.02,-4.02,9.38,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-12,316,257,metric,"93554, 93555, 93556",daily,5.9,Y,17.2, ,-4.5,Y,-15.9,Y,2.3, ,0.0, ,19.0,Y,38, ,7, ,9.1,R,178,R,0.2,Y,131.2, ,1.5, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,11.4,0.3,1.5,14.23,-7.470000000000001,-8.97,0.3399713396254386,-2.9700000000000006,-2.9700000000000006,6.93,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-13,317,257,metric,"93554, 93555, 93556",daily,6.0,Y,16.9, ,-3.9,Y,-15.2,Y,2.3, ,0.0, ,20.0,Y,41, ,9, ,8.6,R,155, ,0.2,Y,106.1, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,11.3,0.3,1.5,13.96,-6.84,-8.34,0.3399713396254386,-2.9399999999999995,-2.94,6.859999999999999,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-14,318,257,metric,"93554, 93555, 93556",daily,8.9, ,20.5, ,-1.0, ,-12.5, ,2.13, ,1.8, ,20.0, ,43, ,9, ,9.3,R,170,R,0.2, ,93.6, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,11.5,0.3,1.5,17.5,-4.0,-5.5,0.3399713396254386,-3.0,-3.0,7.0,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-15,319,257,metric,"93554, 93555, 93556",daily,9.2, ,21.8, ,-1.4, ,-10.9, ,2.24, ,2.2, ,23.0, ,50, ,9, ,9.3,Y,165, ,0.3, ,97.5, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,9.5,0.3,1.5,19.4,-3.8,-5.300000000000001,0.3399713396254386,-2.3999999999999986,-2.4,5.6,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-16,320,257,metric,"93554, 93555, 93556",daily,9.9, ,21.5, ,-0.3, ,-11.0, ,1.98, ,0.0, ,22.0, ,41, ,10, ,9.5,Y,149, ,0.3, ,89.0, ,1.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,10.7,0.3,1.5,18.74,-3.06,-4.5600000000000005,0.3399713396254386,-2.759999999999998,-2.76,6.44,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-17,321,257,metric,"93554, 93555, 93556",daily,8.9, ,21.9, ,0.4, ,-10.3, ,2.09, ,0.0, ,24.0, ,41, ,11, ,9.6,Y,144, ,0.3, ,91.4, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,10.7,0.3,1.5,19.14,-2.3600000000000003,-3.86,0.3399713396254386,-2.7600000000000016,-2.76,6.44,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-18,322,257,metric,"93554, 93555, 93556",daily,9.0, ,20.2, ,-1.1, ,-9.1, ,2.15, ,0.0, ,27.0, ,49, ,13, ,9.6,Y,159, ,0.3, ,107.0, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.0,0.3,1.5,18.25,-3.05,-4.55,0.3399713396254386,-1.9499999999999995,-1.95,4.55,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-19,323,257,metric,"93554, 93555, 93556",daily,8.2, ,17.6, ,-1.9, ,-7.8, ,1.83, ,2.0, ,31.0, ,55, ,18, ,9.2,Y,129, ,0.3, ,93.4, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,5.9,0.3,1.5,16.28,-3.22,-4.72,0.3399713396254386,-1.3200000000000005,-1.3199999999999998,3.08,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-20,324,257,metric,"93554, 93555, 93556",daily,8.7, ,20.7, ,-1.0, ,-10.6, ,1.98, ,0.6,H,24.0, ,47, ,10, ,9.3,Y,159, ,0.3, ,96.2, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,9.6,0.3,1.5,18.27,-3.43,-4.930000000000001,0.3399713396254386,-2.43,-2.43,5.669999999999999,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-21,325,257,metric,"93554, 93555, 93556",daily,10.4, ,20.3, ,-2.6, ,-6.1, ,2.34, ,0.0, ,31.0, ,57, ,11, ,9.2,Y,151, ,0.4, ,167.1, ,1.9, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,3.5,0.3,1.5,19.7,-3.2,-4.7,0.3399713396254386,-0.6000000000000014,-0.6000000000000001,1.3999999999999997,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-22,326,257,metric,"93554, 93555, 93556",daily,14.5, ,19.2, ,8.2, ,1.9, ,3.31, ,1.6, ,43.0, ,74, ,27, ,11.0, ,157, ,0.7, ,358.1, ,4.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,6.299999999999999,0.3,1.5,17.759999999999998,6.76,5.259999999999999,0.3399713396254386,-1.4400000000000013,-1.4399999999999995,3.359999999999999,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-23,327,257,metric,"93554, 93555, 93556",daily,13.5, ,18.2, ,8.9, ,0.6, ,2.34, ,0.0, ,41.0, ,56, ,31, ,11.2, ,136, ,0.6, ,176.2, ,2.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.3,0.3,1.5,16.16,6.86,5.359999999999999,0.3399713396254386,-2.039999999999999,-2.04,4.76,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-24,328,257,metric,"93554, 93555, 93556",daily,10.8, ,19.4, ,2.5, ,1.9, ,1.9, ,0.0, ,54.0, ,77, ,35, ,11.4, ,150, ,0.7, ,113.6, ,1.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,0.6000000000000001,0.3,1.5,19.67,2.77,1.27,0.3399713396254386,0.2699999999999996,0.27,-0.6299999999999999,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-25,329,257,metric,"93554, 93555, 93556",daily,9.2, ,17.5, ,1.7, ,-2.1, ,1.84, ,0.0, ,45.0, ,80, ,23, ,10.9, ,134, ,0.5, ,115.9, ,1.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,3.8,0.3,1.5,16.81,1.01,-0.4900000000000002,0.3399713396254386,-0.6900000000000013,-0.69,1.61,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-26,330,257,metric,"93554, 93555, 93556",daily,7.8, ,18.0, ,-1.0, ,-7.2, ,1.77, ,2.0, ,34.0, ,62, ,17, ,9.8, ,148, ,0.4, ,91.3, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,6.2,0.3,1.5,16.59,-2.41,-3.91,0.3399713396254386,-1.41,-1.41,3.29,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-27,331,257,metric,"93554, 93555, 93556",daily,10.1, ,20.3, ,1.3, ,-7.7, ,2.13, ,0.0, ,28.0, ,43, ,13, ,9.9, ,143, ,0.3, ,104.5, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,9.0,0.3,1.5,18.05,-0.95,-2.45,0.3399713396254386,-2.25,-2.25,5.25,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-28,332,257,metric,"93554, 93555, 93556",daily,11.5, ,20.7, ,0.6, ,-0.2, ,2.07, ,0.0, ,44.0, ,51, ,23, ,10.0, ,119, ,0.6, ,214.6, ,2.5, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,0.8,0.3,1.5,20.91,0.8099999999999999,-0.69,0.3399713396254386,0.2100000000000008,0.2099999999999999,-0.4899999999999999,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-29,333,257,metric,"93554, 93555, 93556",daily,12.9, ,16.6, ,9.5,Y,5.2, ,2.48, ,2.8, ,60.0, ,82, ,37, ,11.3, ,115, ,0.9, ,404.8,Y,4.7,Y,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,4.3,0.3,1.5,15.760000000000002,8.66,7.16,0.3399713396254386,-0.8399999999999999,-0.8399999999999999,1.96,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-11-30,334,257,metric,"93554, 93555, 93556",daily,10.7, ,17.8, ,2.6, ,1.0, ,2.0, ,0.0, ,51.0, ,79, ,31, ,10.7, ,144, ,0.7, ,173.2, ,2.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,1.6,0.3,1.5,17.77,2.5700000000000003,1.07,0.3399713396254386,-0.0300000000000011,-0.0299999999999998,0.07,-2.076,-2.076,4.843999999999999,35.659128,-117.636925,11,2018
2018-12-01,335,257,metric,"93554, 93555, 93556",daily,7.7, ,16.5, ,-1.1, ,-2.1, ,2.44, ,0.0, ,50.0, ,81, ,27, ,9.6, ,148, ,0.5, ,293.2, ,3.4, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,1.0,0.3,1.5,16.65,-0.95,-2.45,0.3399713396254386,0.1499999999999985,0.15,-0.3500000000000001,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
