Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2004-03-21,81,192,metric,92352,daily,12.5, ,26.7, ,0.0, ,0.4, ,4.6, ,0.0, ,43.0, ,86.0, ,15.0, ,8.0, ,274.0, ,0.6, ,108.7, ,1.3, ,5148,34.255942,-117.21814,-0.4,0.3,0.5,26.7,0.0,0.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-22,82,192,metric,92352,daily,13.7, ,24.6, ,0.8, ,-1.0, ,5.25, ,0.0, ,36.0, ,91.0, ,14.0, ,8.3, ,273.0, ,0.6, ,197.9, ,2.3, ,5148,34.255942,-117.21814,1.8,0.3,0.5,24.6,0.8,-1.0,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-23,83,192,metric,92352,daily,11.8, ,17.7, ,1.5, ,3.4, ,4.09, ,0.0, ,57.0, ,88.0, ,36.0, ,8.8, ,242.0, ,0.8, ,212.3, ,2.5, ,5148,34.255942,-117.21814,-1.9,0.3,0.5,17.7,1.5,3.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-24,84,192,metric,92352,daily,8.8, ,20.3, ,-2.4, ,0.3, ,4.07, ,0.0, ,55.0, ,92.0, ,25.0, ,8.6, ,257.0, ,0.6, ,129.3, ,1.5, ,5148,34.255942,-117.21814,-2.7,0.3,0.5,20.3,-2.4,0.3,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-25,85,192,metric,92352,daily,7.7, ,19.5, ,-3.1, ,1.6, ,4.16, ,0.0, ,65.0, ,97.0, ,17.0, ,8.4, ,276.0, ,0.7, ,198.7, ,2.3, ,5148,34.255942,-117.21814,-4.7,0.3,0.5,19.5,-3.1,1.6,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-26,86,192,metric,92352,daily,6.6, ,13.2, ,1.5, ,4.2, ,3.16, ,0.0, ,85.0, ,100.0, ,61.0, ,8.9, ,242.0, ,0.8, ,184.3, ,2.1, ,5148,34.255942,-117.21814,-2.7,0.3,0.5,13.2,1.5,4.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-27,87,192,metric,92352,daily,8.4, ,17.6, ,-0.7, ,-2.6, ,4.27, ,0.0, ,46.0, ,81.0, ,25.0, ,8.7, ,281.0, ,0.5, ,194.9, ,2.3, ,5148,34.255942,-117.21814,1.9,0.3,0.5,17.6,-0.7,-2.6,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-28,88,192,metric,92352,daily,8.2, ,19.1, ,-2.2, ,-5.6, ,5.08, ,0.0, ,37.0, ,85.0, ,16.0, ,8.3, ,287.0, ,0.4, ,219.3, ,2.5, ,5148,34.255942,-117.21814,3.3999999999999995,0.3,0.5,19.1,-2.2,-5.6,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-29,89,192,metric,92352,daily,9.2, ,24.6, ,-3.7,Y,-4.3, ,4.52,R,0.0, ,38.0, ,80.0, ,12.0, ,8.1, ,277.0, ,0.4, ,107.9, ,1.2, ,5148,34.255942,-117.21814,0.5999999999999996,0.3,0.5,24.6,-3.7,-4.3,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-30,90,192,metric,92352,daily,13.2, ,20.8, ,0.0, ,-4.2, ,4.94,R,0.0, ,30.0, ,72.0, ,11.0, ,8.7, ,369.0,R,0.4, ,239.8, ,2.8, ,5148,34.255942,-117.21814,4.2,0.3,0.5,20.8,0.0,-4.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-31,91,192,metric,92352,daily,8.1, ,17.9, ,-1.5, ,-3.8, ,4.58, ,1.2, ,43.0, ,75.0, ,16.0, ,8.7, ,281.0, ,0.5, ,159.8, ,1.9, ,5148,34.255942,-117.21814,2.3,0.3,0.5,17.9,-1.5,-3.8,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,92,192,metric,92352,daily,3.0, ,11.5, ,-1.1, ,-1.0, ,1.01, ,5.2, ,75.0, ,80.0, ,42.0, ,8.3,Y,99.0, ,0.6, ,185.7, ,2.1, ,5148,34.255942,-117.21814,-0.1,0.3,0.5,11.5,-1.1,-1.0,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-02,93,192,metric,92352,daily,3.8, ,8.0, ,-0.8, ,-0.5, ,1.8, ,3.6, ,74.0, ,81.0, ,62.0, ,7.3,Y,146.0, ,0.6, ,192.1, ,2.2, ,5148,34.255942,-117.21814,-0.3,0.3,0.5,8.0,-0.8,-0.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-03,94,192,metric,92352,daily,7.0, ,12.8, ,1.5, ,1.9, ,2.94, ,0.6, ,70.0, ,80.0, ,50.0, ,7.8,Y,217.0, ,0.7, ,145.2, ,1.7, ,5148,34.255942,-117.21814,-0.3999999999999999,0.3,0.5,12.8,1.5,1.9,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-04,95,192,metric,92352,daily,8.2, ,14.8, ,1.9, ,1.7, ,3.53, ,0.0, ,64.0, ,79.0, ,41.0, ,8.8,Y,249.0, ,0.7, ,175.1, ,2.0, ,5148,34.255942,-117.21814,0.1999999999999999,0.3,0.5,14.8,1.9,1.7,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-05,96,192,metric,92352,daily,7.5, ,16.1, ,0.1, ,1.4, ,3.8, ,0.1, ,65.0, ,81.0, ,39.0, ,9.1,Y,259.0, ,0.7, ,171.8, ,2.0, ,5148,34.255942,-117.21814,-1.2999999999999998,0.3,0.5,16.1,0.1,1.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-06,97,192,metric,92352,daily,6.7, ,13.2, ,-1.4, ,-2.5, ,4.41, ,0.0, ,52.0, ,77.0, ,25.0, ,9.3, ,296.0, ,0.5, ,220.9, ,2.6, ,5148,34.255942,-117.21814,1.1,0.3,0.5,13.2,-1.4,-2.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-07,98,192,metric,92352,daily,7.2, ,18.0, ,-2.7,Y,-4.1, ,4.61, ,0.0, ,44.0, ,80.0, ,18.0, ,8.9,Y,298.0, ,0.5, ,155.2, ,1.8, ,5148,34.255942,-117.21814,1.3999999999999997,0.3,0.5,18.0,-2.7,-4.1,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-08,99,192,metric,92352,daily,9.1, ,19.4, ,-0.8, ,-1.1, ,4.62, ,0.0, ,49.0, ,79.0, ,22.0, ,9.2, ,276.0, ,0.6, ,151.6, ,1.8, ,5148,34.255942,-117.21814,0.3,0.3,0.5,19.4,-0.8,-1.1,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-09,100,192,metric,92352,daily,9.4, ,20.4, ,-0.2, ,-0.2, ,4.68, ,0.0, ,51.0, ,80.0, ,21.0, ,9.6, ,285.0, ,0.6, ,161.8, ,1.9, ,5148,34.255942,-117.21814,0.0,0.3,0.5,20.4,-0.2,-0.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-10,101,192,metric,92352,daily,9.6, ,20.0, ,-0.5, ,-4.4, ,4.93, ,0.2, ,37.0, ,78.0, ,13.0, ,9.7, ,291.0, ,0.4, ,160.5, ,1.9, ,5148,34.255942,-117.21814,3.9,0.3,0.5,20.0,-0.5,-4.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-11,102,192,metric,92352,daily,7.8, ,17.5, ,-1.0, ,-9.4,Y,5.18, ,0.0, ,28.0,Y,67.0, ,10.0, ,9.5, ,313.0, ,0.3,Y,202.8, ,2.3, ,5148,34.255942,-117.21814,8.4,0.3,0.5,17.5,-1.0,-9.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-12,103,192,metric,92352,daily,9.5, ,18.1, ,-2.2,Y,-5.0, ,4.8, ,0.1, ,35.0, ,66.0, ,14.0, ,9.2, ,286.0, ,0.4, ,177.3, ,2.1, ,5148,34.255942,-117.21814,2.8,0.3,0.5,18.1,-2.2,-5.0,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-13,104,192,metric,92352,daily,8.6, ,15.4, ,-0.7, ,-7.0, ,5.27, ,0.0, ,32.0, ,61.0, ,17.0, ,9.4, ,311.0, ,0.4, ,272.8, ,3.2, ,5148,34.255942,-117.21814,6.3,0.3,0.5,15.4,-0.7,-7.0,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-14,105,192,metric,92352,daily,9.5, ,13.9, ,3.2, ,-4.1, ,4.91, ,0.0, ,38.0, ,66.0, ,24.0, ,9.4, ,307.0, ,0.5, ,229.8, ,2.7, ,5148,34.255942,-117.21814,7.3,0.3,0.5,13.9,3.2,-4.1,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-15,106,192,metric,92352,daily,9.3, ,13.7, ,5.3, ,-1.1, ,4.94, ,0.0, ,48.0, ,67.0, ,30.0, ,9.8, ,310.0, ,0.6, ,310.5, ,3.6, ,5148,34.255942,-117.21814,6.4,0.3,0.5,13.7,5.3,-1.1,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-16,107,192,metric,92352,daily,7.2, ,11.1, ,2.7, ,-0.1, ,4.16, ,0.0, ,60.0, ,76.0, ,41.0, ,9.9, ,272.0, ,0.6, ,326.7, ,3.8, ,5148,34.255942,-117.21814,2.8000000000000003,0.3,0.5,11.1,2.7,-0.1,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-17,108,192,metric,92352,daily,1.5, ,5.2,Y,-0.7, ,-2.3, ,0.96, ,12.9, ,76.0, ,81.0, ,59.0, ,9.2, ,97.0, ,0.5, ,291.7, ,3.4, ,5148,34.255942,-117.21814,1.6,0.3,0.5,5.2,-0.7,-2.3,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-18,109,192,metric,92352,daily,3.8, ,10.8, ,0.0, ,-1.5, ,3.58, ,1.8, ,68.0, ,81.0, ,54.0, ,8.3,Y,290.0, ,0.5, ,194.2, ,2.2, ,5148,34.255942,-117.21814,1.5,0.3,0.5,10.8,0.0,-1.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-19,110,192,metric,92352,daily,6.3, ,11.1, ,-0.9, ,2.6, ,4.05, ,0.0, ,77.0, ,98.0, ,40.0, ,9.3, ,388.0,R,0.7, ,200.4, ,2.3, ,5148,34.255942,-117.21814,-3.5,0.3,0.5,11.1,-0.9,2.6,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-20,111,192,metric,92352,daily,7.4, ,18.3, ,-2.4,Y,1.4, ,4.65, ,0.0, ,66.0, ,100.0, ,28.0, ,9.3, ,307.0, ,0.7, ,142.6, ,1.7, ,5148,34.255942,-117.21814,-3.8,0.3,0.5,18.3,-2.4,1.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-21,112,192,metric,92352,daily,9.8, ,18.8, ,-0.3, ,1.4, ,5.04, ,0.0, ,56.0, ,89.0, ,31.0, ,9.9, ,320.0, ,0.7, ,220.5, ,2.6, ,5148,34.255942,-117.21814,-1.7,0.3,0.5,18.8,-0.3,1.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-22,113,192,metric,92352,daily,6.7, ,14.4, ,-1.2, ,-3.6, ,5.15, ,0.0, ,48.0, ,93.0, ,18.0, ,9.8, ,317.0, ,0.5, ,284.4, ,3.3, ,5148,34.255942,-117.21814,2.4000000000000004,0.3,0.5,14.4,-1.2,-3.6,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-23,114,192,metric,92352,daily,9.5, ,17.9, ,-0.1, ,-4.9, ,5.51, ,0.0, ,36.0, ,78.0, ,18.0, ,9.5, ,326.0, ,0.4, ,236.8, ,2.7, ,5148,34.255942,-117.21814,4.800000000000001,0.3,0.5,17.9,-0.1,-4.9,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-24,115,192,metric,92352,daily,10.0, ,22.2, ,-1.7, ,-2.0, ,5.21, ,0.0, ,43.0, ,90.0, ,17.0, ,9.8, ,318.0, ,0.5, ,113.5, ,1.3, ,5148,34.255942,-117.21814,0.3,0.3,0.5,22.2,-1.7,-2.0,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-25,116,192,metric,92352,daily,11.8, ,23.8, ,-0.6, ,-0.3, ,5.55, ,0.0, ,43.0, ,93.0, ,16.0, ,10.4, ,314.0, ,0.6, ,133.5, ,1.5, ,5148,34.255942,-117.21814,-0.3,0.3,0.5,23.8,-0.6,-0.3,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-26,117,192,metric,92352,daily,13.5, ,25.4, ,1.0, ,-1.0, ,5.84, ,0.0, ,37.0, ,87.0, ,13.0, ,11.0, ,317.0, ,0.6, ,137.8, ,1.6, ,5148,34.255942,-117.21814,2.0,0.3,0.5,25.4,1.0,-1.0,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-27,118,192,metric,92352,daily,14.3, ,26.2, ,1.5, ,-1.7, ,5.86, ,0.1, ,33.0, ,83.0, ,12.0, ,11.5, ,318.0, ,0.5, ,129.4, ,1.5, ,5148,34.255942,-117.21814,3.2,0.3,0.5,26.2,1.5,-1.7,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-28,119,192,metric,92352,daily,11.7, ,19.3, ,3.0, ,3.2, ,5.65, ,0.0, ,56.0, ,96.0, ,24.0, ,11.9, ,320.0, ,0.8, ,261.3, ,3.0, ,5148,34.255942,-117.21814,-0.2000000000000001,0.3,0.5,19.3,3.0,3.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-29,120,192,metric,92352,daily,8.9, ,15.0, ,0.0, ,3.6, ,4.67,R,0.1, ,70.0, ,99.0,H,27.0,H,11.8,H,419.0,R,0.8,H,213.4,H,2.5,H,5148,34.255942,-117.21814,-3.6,0.3,0.5,15.0,0.0,3.6,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-30,121,192,metric,92352,daily,8.8, ,19.0, ,-1.0, ,-3.2, ,5.62, ,0.1, ,43.0, ,99.0, ,19.0, ,11.1, ,333.0, ,0.5, ,202.8, ,2.3, ,5148,34.255942,-117.21814,2.2,0.3,0.5,19.0,-1.0,-3.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,122,192,metric,92352,daily,12.1, ,24.2, ,-0.2,R,-1.0, ,5.61, ,0.0, ,40.0, ,87.0, ,15.0, ,11.0,Y,330.0, ,0.6, ,128.0, ,1.5, ,5148,34.255942,-117.21814,0.8,0.3,0.5,24.2,-0.2,-1.0,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-02,123,192,metric,92352,daily,14.0, ,26.5, ,1.3,Y,0.5, ,5.83, ,0.0, ,40.0, ,90.0, ,15.0, ,11.7,Y,328.0, ,0.6, ,128.9, ,1.5, ,5148,34.255942,-117.21814,0.8,0.3,0.5,26.5,1.3,0.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-03,124,192,metric,92352,daily,15.6, ,27.4, ,3.1,Y,0.2, ,6.04, ,0.0, ,35.0, ,87.0, ,14.0, ,12.4,Y,328.0, ,0.6, ,130.1, ,1.5, ,5148,34.255942,-117.21814,2.9,0.3,0.5,27.4,3.1,0.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-04,125,192,metric,92352,daily,15.8, ,24.6, ,4.4, ,1.9, ,6.38, ,0.0, ,39.0, ,85.0, ,19.0, ,12.9, ,320.0, ,0.7, ,200.6, ,2.3, ,5148,34.255942,-117.21814,2.5000000000000004,0.3,0.5,24.6,4.4,1.9,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-05,126,192,metric,92352,daily,14.1, ,20.4, ,4.8, ,-1.8,Y,6.09, ,0.0, ,33.0,Y,63.0, ,21.0, ,13.0, ,330.0, ,0.5,Y,230.9, ,2.7, ,5148,34.255942,-117.21814,6.6,0.3,0.5,20.4,4.8,-1.8,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-06,127,192,metric,92352,daily,13.6, ,21.0, ,4.8, ,-3.6,Y,5.97, ,0.0, ,30.0,Y,67.0, ,16.0, ,12.9, ,336.0, ,0.5,Y,236.7, ,2.7, ,5148,34.255942,-117.21814,8.4,0.3,0.5,21.0,4.8,-3.6,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-07,128,192,metric,92352,daily,13.7, ,21.9, ,4.6, ,0.7, ,5.6, ,0.0, ,41.0, ,74.0, ,22.0, ,13.0, ,310.0, ,0.6, ,169.5, ,2.0, ,5148,34.255942,-117.21814,3.9,0.3,0.5,21.9,4.6,0.7,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-08,129,192,metric,92352,daily,11.4, ,20.5, ,0.9,Y,0.7, ,5.75, ,0.1, ,48.0, ,90.0, ,23.0, ,13.0, ,338.0, ,0.6, ,169.5, ,2.0, ,5148,34.255942,-117.21814,0.2,0.3,0.5,20.5,0.9,0.7,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-09,130,192,metric,92352,daily,13.3, ,23.3, ,-0.9,R,0.2, ,5.96,R,0.3, ,41.0, ,78.0, ,13.0, ,12.8, ,343.0, ,0.6, ,178.1, ,2.1, ,5148,34.255942,-117.21814,-1.1,0.3,0.5,23.3,-0.9,0.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-10,131,192,metric,92352,daily,10.2, ,15.2, ,2.3,Y,3.7, ,5.25, ,0.2, ,64.0, ,99.0, ,37.0, ,12.9, ,333.0, ,0.8, ,290.6, ,3.4, ,5148,34.255942,-117.21814,-1.4000000000000004,0.3,0.5,15.2,2.3,3.7,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-11,132,192,metric,92352,daily,8.2,H,16.9, ,-2.1,R,3.4, ,4.92, ,0.0, ,72.0, ,99.0,H,23.0,H,12.6,Y,337.0, ,0.8, ,202.7, ,2.3, ,5148,34.255942,-117.21814,-5.5,0.3,0.5,16.9,-2.1,3.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-12,133,192,metric,92352,daily,8.9, ,18.4, ,1.8,Y,0.7, ,5.07, ,0.0, ,56.0, ,96.0, ,21.0, ,12.4,Y,339.0, ,0.6, ,185.0, ,2.1, ,5148,34.255942,-117.21814,1.1,0.3,0.5,18.4,1.8,0.7,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-13,134,192,metric,92352,daily,11.2, ,21.6, ,-0.8,R,1.2, ,5.49, ,0.2, ,50.0, ,98.0, ,23.0, ,12.4,Y,332.0, ,0.7, ,135.7, ,1.6, ,5148,34.255942,-117.21814,-2.0,0.3,0.5,21.6,-0.8,1.2,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-14,135,192,metric,92352,daily,13.4, ,22.9, ,1.0,Y,-0.5, ,6.09, ,0.1, ,39.0, ,90.0, ,22.0, ,12.9, ,336.0, ,0.6, ,169.6, ,2.0, ,5148,34.255942,-117.21814,1.5,0.3,0.5,22.9,1.0,-0.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-15,136,192,metric,92352,daily,12.7, ,20.4, ,1.7,Y,1.5, ,5.59, ,0.0, ,46.0, ,84.0, ,27.0, ,13.1, ,311.0, ,0.7, ,189.0, ,2.2, ,5148,34.255942,-117.21814,0.1999999999999999,0.3,0.5,20.4,1.7,1.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-16,137,192,metric,92352,daily,12.0, ,17.7, ,2.5,Y,4.3, ,5.43, ,0.0, ,59.0, ,90.0, ,38.0, ,13.0, ,315.0, ,0.8, ,224.8, ,2.6, ,5148,34.255942,-117.21814,-1.7999999999999998,0.3,0.5,17.7,2.5,4.3,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-17,138,192,metric,92352,daily,12.4, ,17.0, ,7.8, ,6.3, ,5.2, ,0.0, ,67.0, ,99.0, ,48.0, ,13.4, ,317.0, ,1.0, ,283.0, ,3.3, ,5148,34.255942,-117.21814,1.5,0.3,0.5,17.0,7.8,6.3,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-18,139,192,metric,92352,daily,10.7, ,15.1, ,5.2, ,5.5, ,4.87, ,0.0, ,70.0, ,93.0, ,32.0, ,13.6, ,329.0, ,0.9, ,270.8, ,3.1, ,5148,34.255942,-117.21814,-0.2999999999999998,0.3,0.5,15.1,5.2,5.5,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-19,140,192,metric,92352,daily,9.5, ,14.6, ,1.0,Y,4.9, ,5.0, ,0.0, ,73.0, ,96.0, ,50.0, ,13.4, ,340.0, ,0.9, ,226.3, ,2.6, ,5148,34.255942,-117.21814,-3.9,0.3,0.5,14.6,1.0,4.9,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-20,141,192,metric,92352,daily,8.0, ,12.8,Y,2.6,Y,5.3, ,4.4, ,0.0, ,83.0, ,95.0, ,69.0, ,13.4, ,325.0, ,0.9, ,249.7, ,2.9, ,5148,34.255942,-117.21814,-2.7,0.3,0.5,12.8,2.6,5.3,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-21,142,192,metric,92352,daily,7.3, ,12.6,Y,1.9,Y,5.7, ,3.51, ,0.0, ,89.0, ,98.0, ,72.0, ,13.2, ,272.0, ,0.9, ,226.8, ,2.6, ,5148,34.255942,-117.21814,-3.8,0.3,0.5,12.6,1.9,5.7,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-22,143,192,metric,92352,daily,9.4, ,16.3, ,3.0,Y,5.4, ,4.91, ,0.0, ,76.0, ,97.0, ,46.0, ,13.3, ,339.0, ,0.9, ,184.6, ,2.1, ,5148,34.255942,-117.21814,-2.4000000000000004,0.3,0.5,16.3,3.0,5.4,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-23,144,192,metric,92352,daily,8.2, ,12.7,Y,2.3,Y,6.3, ,3.73, ,0.0, ,87.0, ,99.0, ,70.0, ,13.2, ,282.0, ,1.0, ,246.4, ,2.9, ,5148,34.255942,-117.21814,-4.0,0.3,0.5,12.7,2.3,6.3,0.5454387379270008,0.0,0.0,0.0,0.0,0.0,0.0
