Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-04-03,94,192,metric,92352,daily,7.0, ,12.8, ,1.5, ,1.9, ,2.94, ,0.6, ,70.0, ,80.0, ,50.0, ,7.8,Y,217.0, ,0.7, ,145.2, ,1.7, ,5148,34.255942,-117.21814,-0.3999999999999999,0.3,1.5,12.8,1.5,1.9,0.3288195327806571,0.0,0.0,0.0,,,,3.0459351877424603,3.0459351877424603,2.94
2004-04-04,95,192,metric,92352,daily,8.2, ,14.8, ,1.9, ,1.7, ,3.53, ,0.0, ,64.0, ,79.0, ,41.0, ,8.8,Y,249.0, ,0.7, ,175.1, ,2.0, ,5148,34.255942,-117.21814,0.1999999999999999,0.3,1.5,14.8,1.9,1.7,0.3288195327806571,0.0,0.0,0.0,,,,3.5918530712274217,3.5918530712274217,3.53
2004-04-05,96,192,metric,92352,daily,7.5, ,16.1, ,0.1, ,1.4, ,3.8, ,0.1, ,65.0, ,81.0, ,39.0, ,9.1,Y,259.0, ,0.7, ,171.8, ,2.0, ,5148,34.255942,-117.21814,-1.2999999999999998,0.3,1.5,16.1,0.1,1.4,0.3288195327806571,0.0,0.0,0.0,,,,3.7515139076867228,3.7515139076867228,3.8
2004-04-06,97,192,metric,92352,daily,6.7, ,13.2, ,-1.4, ,-2.5, ,4.41, ,0.0, ,52.0, ,77.0, ,25.0, ,9.3, ,296.0, ,0.5, ,220.9, ,2.6, ,5148,34.255942,-117.21814,1.1,0.3,1.5,13.2,-1.4,-2.5,0.3288195327806571,0.0,0.0,0.0,,,,3.9555187276059596,3.9555187276059596,4.41
2004-04-07,98,192,metric,92352,daily,7.2, ,18.0, ,,Y,-4.1, ,4.61, ,0.0, ,44.0, ,80.0, ,18.0, ,8.9,Y,298.0, ,0.5, ,155.2, ,1.8, ,5148,34.255942,-117.21814,,0.3,1.5,18.0,,-4.1,0.3288195327806571,0.0,,0.0,,,,,,4.61
2004-04-08,99,192,metric,92352,daily,9.1, ,19.4, ,-0.8, ,-1.1, ,4.62, ,0.0, ,49.0, ,79.0, ,22.0, ,9.2, ,276.0, ,0.6, ,151.6, ,1.8, ,5148,34.255942,-117.21814,0.3,0.3,1.5,19.4,-0.8,-1.1,0.3288195327806571,0.0,0.0,0.0,,,,4.3410090657065945,4.3410090657065945,4.62
2004-04-09,100,192,metric,92352,daily,9.4, ,20.4, ,-0.2, ,-0.2, ,4.68, ,0.0, ,51.0, ,80.0, ,21.0, ,9.6, ,285.0, ,0.6, ,161.8, ,1.9, ,5148,34.255942,-117.21814,0.0,0.3,1.5,20.4,-0.2,-0.2,0.3288195327806571,0.0,0.0,0.0,,,,4.561045336591852,4.561045336591852,4.68
2004-04-10,101,192,metric,92352,daily,9.6, ,20.0, ,-0.5, ,-4.4, ,4.93, ,0.2, ,37.0, ,78.0, ,13.0, ,9.7, ,291.0, ,0.4, ,160.5, ,1.9, ,5148,34.255942,-117.21814,3.9,0.3,1.5,19.28,-1.2200000000000002,-2.72,0.3288195327806571,0.7199999999999989,0.7200000000000002,-1.6800000000000002,,,,4.724888049242193,4.561411764843045,4.93
2004-04-11,102,192,metric,92352,daily,7.8, ,17.5, ,-1.0, ,,Y,5.18, ,0.0, ,28.0,Y,67.0, ,10.0, ,9.5, ,313.0, ,0.3,Y,202.8, ,2.3, ,5148,34.255942,-117.21814,,0.3,1.5,17.5,-1.0,,0.3288195327806571,0.0,0.0,,,,,,,5.18
2004-04-12,103,192,metric,92352,daily,9.5, ,18.1, ,,Y,-5.0, ,4.8, ,0.1, ,35.0, ,66.0, ,14.0, ,9.2, ,286.0, ,0.4, ,177.3, ,2.1, ,5148,34.255942,-117.21814,,0.3,1.5,18.1,,-5.0,0.3288195327806571,0.0,,0.0,,,,,,4.8
2004-04-13,104,192,metric,92352,daily,8.6, ,15.4, ,-0.7, ,-7.0, ,5.27, ,0.0, ,32.0, ,61.0, ,17.0, ,9.4, ,311.0, ,0.4, ,272.8, ,3.2, ,5148,34.255942,-117.21814,6.3,0.3,1.5,13.96,-2.14,-3.64,0.3288195327806571,1.4399999999999995,1.4399999999999995,-3.36,,,,4.842497317141915,4.330543494021684,5.27
2004-04-14,105,192,metric,92352,daily,9.5, ,13.9, ,3.2, ,-4.1, ,4.91, ,0.0, ,38.0, ,66.0, ,24.0, ,9.4, ,307.0, ,0.5, ,229.8, ,2.7, ,5148,34.255942,-117.21814,7.3,0.3,1.5,12.16,1.4600000000000002,-0.04,0.3288195327806571,1.7400000000000002,1.74,-4.06,,,,4.602473443663884,3.999309654887336,4.91
2004-04-15,106,192,metric,92352,daily,9.3, ,13.7, ,5.3, ,-1.1, ,4.94, ,0.0, ,48.0, ,67.0, ,30.0, ,9.8, ,310.0, ,0.6, ,310.5, ,3.6, ,5148,34.255942,-117.21814,6.4,0.3,1.5,12.23,3.83,2.33,0.3288195327806571,1.4700000000000006,1.4699999999999998,-3.43,,,,4.697592296426468,4.005700826703685,4.94
2004-04-16,107,192,metric,92352,daily,7.2, ,11.1, ,2.7, ,-0.1, ,4.16, ,0.0, ,60.0, ,76.0, ,41.0, ,9.9, ,272.0, ,0.6, ,326.7, ,3.8, ,5148,34.255942,-117.21814,2.8000000000000003,0.3,1.5,10.71,2.31,0.8100000000000002,0.3288195327806571,0.3900000000000005,0.3900000000000001,-0.91,,,,3.727486523912051,3.5277455598041008,4.16
2004-04-17,108,192,metric,92352,daily,1.5, ,,Y,-0.7, ,-2.3, ,0.96, ,12.9, ,76.0, ,81.0, ,59.0, ,9.2, ,97.0, ,0.5, ,291.7, ,3.4, ,5148,34.255942,-117.21814,1.6,0.3,1.5,,-0.7299999999999999,-2.23,0.3288195327806571,,0.0299999999999999,-0.0699999999999998,,,,,,0.96
2004-04-18,109,192,metric,92352,daily,3.8, ,10.8, ,0.0, ,-1.5, ,3.58, ,1.8, ,68.0, ,81.0, ,54.0, ,8.3,Y,290.0, ,0.5, ,194.2, ,2.2, ,5148,34.255942,-117.21814,1.5,0.3,1.5,10.8,0.0,-1.5,0.3288195327806571,0.0,0.0,0.0,,,,3.722720119777624,3.722720119777624,3.58
2004-04-19,110,192,metric,92352,daily,6.3, ,11.1, ,-0.9, ,2.6, ,4.05, ,0.0, ,77.0, ,98.0, ,40.0, ,9.3, ,,R,0.7, ,200.4, ,2.3, ,5148,34.255942,-117.21814,-3.5,0.3,1.5,11.1,-0.9,2.6,0.3288195327806571,0.0,0.0,0.0,,,,,,4.05
2004-04-20,111,192,metric,92352,daily,7.4, ,18.3, ,,Y,1.4, ,4.65, ,0.0, ,66.0, ,100.0, ,28.0, ,9.3, ,307.0, ,0.7, ,142.6, ,1.7, ,5148,34.255942,-117.21814,,0.3,1.5,18.3,,1.4,0.3288195327806571,0.0,,0.0,,,,,,4.65
2004-04-21,112,192,metric,92352,daily,9.8, ,18.8, ,-0.3, ,1.4, ,5.04, ,0.0, ,56.0, ,89.0, ,31.0, ,9.9, ,320.0, ,0.7, ,220.5, ,2.6, ,5148,34.255942,-117.21814,-1.7,0.3,1.5,18.8,-0.3,1.4,0.3288195327806571,0.0,0.0,0.0,,,,4.83747174889948,4.83747174889948,5.04
2004-04-22,113,192,metric,92352,daily,6.7, ,14.4, ,-1.2, ,-3.6, ,5.15, ,0.0, ,48.0, ,93.0, ,18.0, ,9.8, ,317.0, ,0.5, ,284.4, ,3.3, ,5148,34.255942,-117.21814,2.4000000000000004,0.3,1.5,14.13,-1.47,-2.97,0.3288195327806571,0.2699999999999996,0.27,-0.6300000000000003,,,,4.576957982886944,4.468137818168855,5.15
2004-04-23,114,192,metric,92352,daily,9.5, ,17.9, ,-0.1, ,-4.9, ,5.51, ,0.0, ,36.0, ,78.0, ,18.0, ,9.5, ,326.0, ,0.4, ,236.8, ,2.7, ,5148,34.255942,-117.21814,4.800000000000001,0.3,1.5,16.909999999999997,-1.0900000000000003,-2.59,0.3288195327806571,0.990000000000002,0.9900000000000004,-2.3100000000000005,,,,5.1918987063479705,4.873587596930891,5.51
2004-04-24,115,192,metric,92352,daily,10.0, ,22.2, ,-1.7, ,-2.0, ,5.21, ,0.0, ,43.0, ,90.0, ,17.0, ,9.8, ,318.0, ,0.5, ,113.5, ,1.3, ,5148,34.255942,-117.21814,0.3,0.3,1.5,22.2,-1.7,-2.0,0.3288195327806571,0.0,0.0,0.0,,,,4.97388961795181,4.97388961795181,5.21
2004-04-25,116,192,metric,92352,daily,11.8, ,23.8, ,-0.6, ,-0.3, ,5.55, ,0.0, ,43.0, ,93.0, ,16.0, ,10.4, ,314.0, ,0.6, ,133.5, ,1.5, ,5148,34.255942,-117.21814,-0.3,0.3,1.5,23.8,-0.6,-0.3,0.3288195327806571,0.0,0.0,0.0,,,,5.19434160808907,5.19434160808907,5.55
2004-04-26,117,192,metric,92352,daily,13.5, ,25.4, ,1.0, ,-1.0, ,5.84, ,0.0, ,37.0, ,87.0, ,13.0, ,11.0, ,317.0, ,0.6, ,137.8, ,1.6, ,5148,34.255942,-117.21814,2.0,0.3,1.5,25.25,0.85,-0.65,0.3288195327806571,0.1499999999999985,0.15,-0.35,,,,5.516197399255531,5.488478639455918,5.84
2004-04-27,118,192,metric,92352,daily,14.3, ,26.2, ,1.5, ,-1.7, ,5.86, ,0.1, ,33.0, ,83.0, ,12.0, ,11.5, ,318.0, ,0.5, ,129.4, ,1.5, ,5148,34.255942,-117.21814,3.2,0.3,1.5,25.69,0.99,-0.51,0.3288195327806571,0.5100000000000016,0.51,-1.19,,,,5.582037573423393,5.497539879015334,5.86
2004-04-28,119,192,metric,92352,daily,11.7, ,19.3, ,3.0, ,3.2, ,5.65, ,0.0, ,56.0, ,96.0, ,24.0, ,11.9, ,320.0, ,0.8, ,261.3, ,3.0, ,5148,34.255942,-117.21814,-0.2000000000000001,0.3,1.5,19.3,3.0,3.2,0.3288195327806571,0.0,0.0,0.0,,,,5.0749351389500355,5.0749351389500355,5.65
2004-04-29,120,192,metric,92352,daily,8.9, ,15.0, ,0.0, ,3.6, ,,R,0.1, ,70.0, ,99.0,H,27.0,H,11.8,H,,R,0.8,H,213.4,H,2.5,H,5148,34.255942,-117.21814,-3.6,0.3,1.5,15.0,0.0,3.6,0.3288195327806571,0.0,0.0,0.0,,,,,,
2004-04-30,121,192,metric,92352,daily,8.8, ,19.0, ,-1.0, ,-3.2, ,5.62, ,0.1, ,43.0, ,99.0, ,19.0, ,11.1, ,333.0, ,0.5, ,202.8, ,2.3, ,5148,34.255942,-117.21814,2.2,0.3,1.5,18.79,-1.21,-2.71,0.3288195327806571,0.2100000000000008,0.2099999999999999,-0.4900000000000002,0.2720689655172414,0.2933333333333333,-0.6372413793103449,5.218446765555432,5.157412155656005,5.62
2004-05-01,122,192,metric,92352,daily,12.1, ,24.2, ,,R,-1.0, ,5.61, ,0.0, ,40.0, ,87.0, ,15.0, ,11.0,Y,330.0, ,0.6, ,128.0, ,1.5, ,5148,34.255942,-117.21814,,0.3,1.5,24.2,,-1.0,0.3288195327806571,0.0,,0.0,,,,,,5.61
2004-05-02,123,192,metric,92352,daily,14.0, ,26.5, ,,Y,0.5, ,5.83, ,0.0, ,40.0, ,90.0, ,15.0, ,11.7,Y,328.0, ,0.6, ,128.9, ,1.5, ,5148,34.255942,-117.21814,,0.3,1.5,26.5,,0.5,0.3288195327806571,0.0,,0.0,,,,,,5.83
2004-05-03,124,192,metric,92352,daily,15.6, ,27.4, ,,Y,0.2, ,6.04, ,0.0, ,35.0, ,87.0, ,14.0, ,12.4,Y,328.0, ,0.6, ,130.1, ,1.5, ,5148,34.255942,-117.21814,,0.3,1.5,27.4,,0.2,0.3288195327806571,0.0,,0.0,,,,,,6.04
2004-05-04,125,192,metric,92352,daily,15.8, ,24.6, ,4.4, ,1.9, ,6.38, ,0.0, ,39.0, ,85.0, ,19.0, ,12.9, ,320.0, ,0.7, ,200.6, ,2.3, ,5148,34.255942,-117.21814,2.5000000000000004,0.3,1.5,24.3,4.1000000000000005,2.6,0.3288195327806571,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,5.861726805200571,5.774762743559301,6.38
2004-05-05,126,192,metric,92352,daily,14.1, ,20.4, ,4.8, ,,Y,6.09, ,0.0, ,33.0,Y,63.0, ,21.0, ,13.0, ,330.0, ,0.5,Y,230.9, ,2.7, ,5148,34.255942,-117.21814,,0.3,1.5,20.4,4.8,,0.3288195327806571,0.0,0.0,,,,,,,6.09
2004-05-06,127,192,metric,92352,daily,13.6, ,21.0, ,4.8, ,,Y,5.97, ,0.0, ,30.0,Y,67.0, ,16.0, ,12.9, ,336.0, ,0.5,Y,236.7, ,2.7, ,5148,34.255942,-117.21814,,0.3,1.5,21.0,4.8,,0.3288195327806571,0.0,0.0,,,,,,,5.97
2004-05-07,128,192,metric,92352,daily,13.7, ,21.9, ,4.6, ,0.7, ,5.6, ,0.0, ,41.0, ,74.0, ,22.0, ,13.0, ,310.0, ,0.6, ,169.5, ,2.0, ,5148,34.255942,-117.21814,3.9,0.3,1.5,21.18,3.88,2.3799999999999994,0.3288195327806571,0.7199999999999989,0.7199999999999998,-1.6799999999999995,,,,5.392118509336322,5.200178166156313,5.6
2004-05-08,129,192,metric,92352,daily,11.4, ,20.5, ,,Y,0.7, ,5.75, ,0.1, ,48.0, ,90.0, ,23.0, ,13.0, ,338.0, ,0.6, ,169.5, ,2.0, ,5148,34.255942,-117.21814,,0.3,1.5,20.5,,0.7,0.3288195327806571,0.0,,0.0,,,,,,5.75
2004-05-09,130,192,metric,92352,daily,13.3, ,23.3, ,,R,0.2, ,,R,0.3, ,41.0, ,78.0, ,13.0, ,12.8, ,343.0, ,0.6, ,178.1, ,2.1, ,5148,34.255942,-117.21814,,0.3,1.5,23.3,,0.2,0.3288195327806571,0.0,,0.0,,,,,,
2004-05-10,131,192,metric,92352,daily,10.2, ,15.2, ,,Y,3.7, ,5.25, ,0.2, ,64.0, ,99.0, ,37.0, ,12.9, ,333.0, ,0.8, ,290.6, ,3.4, ,5148,34.255942,-117.21814,,0.3,1.5,15.2,,3.7,0.3288195327806571,0.0,,0.0,,,,,,5.25
2004-05-11,132,192,metric,92352,daily,8.2,H,16.9, ,,R,3.4, ,4.92, ,0.0, ,72.0, ,99.0,H,23.0,H,12.6,Y,337.0, ,0.8, ,202.7, ,2.3, ,5148,34.255942,-117.21814,,0.3,1.5,16.9,,3.4,0.3288195327806571,0.0,,0.0,,,,,,4.92
2004-05-12,133,192,metric,92352,daily,8.9, ,18.4, ,,Y,0.7, ,5.07, ,0.0, ,56.0, ,96.0, ,21.0, ,12.4,Y,339.0, ,0.6, ,185.0, ,2.1, ,5148,34.255942,-117.21814,,0.3,1.5,18.4,,0.7,0.3288195327806571,0.0,,0.0,,,,,,5.07
2004-05-13,134,192,metric,92352,daily,11.2, ,21.6, ,,R,1.2, ,5.49, ,0.2, ,50.0, ,98.0, ,23.0, ,12.4,Y,332.0, ,0.7, ,135.7, ,1.6, ,5148,34.255942,-117.21814,,0.3,1.5,21.6,,1.2,0.3288195327806571,0.0,,0.0,,,,,,5.49
2004-05-14,135,192,metric,92352,daily,13.4, ,22.9, ,,Y,-0.5, ,6.09, ,0.1, ,39.0, ,90.0, ,22.0, ,12.9, ,336.0, ,0.6, ,169.6, ,2.0, ,5148,34.255942,-117.21814,,0.3,1.5,22.9,,-0.5,0.3288195327806571,0.0,,0.0,,,,,,6.09
2004-05-15,136,192,metric,92352,daily,12.7, ,20.4, ,,Y,1.5, ,5.59, ,0.0, ,46.0, ,84.0, ,27.0, ,13.1, ,311.0, ,0.7, ,189.0, ,2.2, ,5148,34.255942,-117.21814,,0.3,1.5,20.4,,1.5,0.3288195327806571,0.0,,0.0,,,,,,5.59
2004-05-16,137,192,metric,92352,daily,12.0, ,17.7, ,,Y,4.3, ,5.43, ,0.0, ,59.0, ,90.0, ,38.0, ,13.0, ,315.0, ,0.8, ,224.8, ,2.6, ,5148,34.255942,-117.21814,,0.3,1.5,17.7,,4.3,0.3288195327806571,0.0,,0.0,,,,,,5.43
2004-05-17,138,192,metric,92352,daily,12.4, ,17.0, ,7.8, ,6.3, ,5.2, ,0.0, ,67.0, ,99.0, ,48.0, ,13.4, ,317.0, ,1.0, ,283.0, ,3.3, ,5148,34.255942,-117.21814,1.5,0.3,1.5,17.0,7.8,6.3,0.3288195327806571,0.0,0.0,0.0,,,,4.874457548340222,4.874457548340222,5.2
2004-05-18,139,192,metric,92352,daily,10.7, ,15.1, ,5.2, ,5.5, ,4.87, ,0.0, ,70.0, ,93.0, ,32.0, ,13.6, ,329.0, ,0.9, ,270.8, ,3.1, ,5148,34.255942,-117.21814,-0.2999999999999998,0.3,1.5,15.1,5.2,5.5,0.3288195327806571,0.0,0.0,0.0,,,,4.554122657500993,4.554122657500993,4.87
2004-05-19,140,192,metric,92352,daily,9.5, ,14.6, ,,Y,4.9, ,5.0, ,0.0, ,73.0, ,96.0, ,50.0, ,13.4, ,340.0, ,0.9, ,226.3, ,2.6, ,5148,34.255942,-117.21814,,0.3,1.5,14.6,,4.9,0.3288195327806571,0.0,,0.0,,,,,,5.0
2004-05-20,141,192,metric,92352,daily,8.0, ,,Y,,Y,5.3, ,4.4, ,0.0, ,83.0, ,95.0, ,69.0, ,13.4, ,325.0, ,0.9, ,249.7, ,2.9, ,5148,34.255942,-117.21814,,0.3,1.5,,,5.3,0.3288195327806571,,,0.0,,,,,,4.4
2004-05-21,142,192,metric,92352,daily,7.3, ,,Y,,Y,5.7, ,3.51, ,0.0, ,89.0, ,98.0, ,72.0, ,13.2, ,272.0, ,0.9, ,226.8, ,2.6, ,5148,34.255942,-117.21814,,0.3,1.5,,,5.7,0.3288195327806571,,,0.0,,,,,,3.51
