Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2024-01-11,11,192,metric,92352,daily,-1.4,3.4,-6.1,-5.9,1.38,0.2,71,97,32,1.9,153,0.4,279.3,3.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.9065497076023394,13.011695906432749,5.680701754385964,6.8350877192982455,10.207602339181287,-0.1999999999999993,0.3,0,3.4,-6.1,-5.9,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-12,12,192,metric,92352,daily,1.3,13.1,-7.1,-8.5,1.68,1.7,48,77,22,1.8,151,0.3,131.8,1.5,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.6065497076023394,23.01169590643275,6.680701754385964,9.435087719298245,0.5076023391812878,1.4000000000000004,0.3,0,13.1,-7.1,-8.5,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-13,13,192,metric,92352,daily,3.8,15.1,-4.3,-2.5,1.71,0.0,63,83,38,1.8,148,0.5,117.8,1.4,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.5765497076023394,7.011695906432749,3.880701754385965,3.4350877192982456,-1.4923976608187122,-1.7999999999999998,0.3,0,15.1,-4.3,-2.5,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-14,14,192,metric,92352,daily,3.8,13.1,-3.0,-2.4,1.91,0.0,64,91,34,1.9,150,0.5,155.5,1.8,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.3765497076023394,11.011695906432749,2.580701754385965,3.3350877192982455,0.5076023391812878,-0.6000000000000001,0.3,0,13.1,-3.0,-2.4,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-15,15,192,metric,92352,daily,2.3,13.3,-4.1,-3.2,1.82,0.0,67,94,33,2.1,155,0.5,100.5,1.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.4665497076023393,12.011695906432749,3.680701754385965,4.135087719298245,0.30760233918128677,-0.8999999999999995,0.3,0,13.3,-4.1,-3.2,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-16,16,192,metric,92352,daily,4.3,16.5,-3.9,-2.6,1.85,0.0,61,93,25,2.4,152,0.5,102.6,1.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.4365497076023392,20.01169590643275,3.480701754385965,3.5350877192982457,-2.8923976608187125,-1.2999999999999998,0.3,0,16.5,-3.9,-2.6,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-17,17,192,metric,92352,daily,6.9,11.9,-1.5,1.2,1.72,0.0,67,95,41,3.0,123,0.7,200.7,2.3,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.5665497076023394,4.011695906432749,1.0807017543859652,-0.26491228070175443,1.7076023391812871,-2.7,0.3,0,11.9,-1.5,1.2,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-18,18,192,metric,92352,daily,3.1,14.3,-4.4,-2.9,1.74,0.0,64,94,25,3.3,149,0.5,96.8,1.1,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.5465497076023393,20.01169590643275,3.9807017543859655,3.8350877192982455,-0.6923976608187132,-1.5000000000000004,0.3,0,14.3,-4.4,-2.9,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-19,19,192,metric,92352,daily,6.0,12.7,-0.7,1.6,1.64,0.0,73,92,47,3.5,128,0.7,209.5,2.4,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.6465497076023394,-1.9883040935672511,0.2807017543859651,-0.6649122807017546,0.9076023391812882,-2.3,0.3,0,12.7,-0.7,1.6,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-20,20,192,metric,92352,daily,5.2,7.9,2.8,4.0,0.05,5.2,92,97,80,4.4,26,0.8,213.8,2.5,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.2365497076023395,-34.98830409356725,-3.2192982456140347,-3.0649122807017544,5.707602339181287,-1.2000000000000002,0.3,0,7.9,2.8,4.0,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-21,21,192,metric,92352,daily,4.3,5.9,3.4,3.4,0.12,8.1,94,97,90,4.6,35,0.8,233.3,2.7,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.1665497076023392,-44.98830409356725,-3.8192982456140347,-2.4649122807017543,7.707602339181287,0.0,0.3,0,5.9,3.4,3.4,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-22,22,192,metric,92352,daily,3.9,6.5,0.7,3.0,0.26,22.5,93,97,84,4.8,41,0.8,203.1,2.4,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.0265497076023395,-38.98830409356725,-1.1192982456140348,-2.0649122807017544,7.1076023391812875,-2.3,0.3,0,6.5,0.7,3.0,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-23,23,192,metric,92352,daily,4.0,8.7,-2.3,2.1,0.6,0.1,87,97,70,4.7,69,0.7,188.5,2.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.6865497076023392,-24.98830409356725,1.880701754385965,-1.1649122807017545,4.907602339181288,-4.4,0.3,0,8.7,-2.3,2.1,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-24,24,192,metric,92352,daily,2.5,10.4,-3.0,0.3,0.6,0.1,85,97,51,4.4,66,0.6,87.2,1.0,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.6865497076023392,-5.988304093567251,2.580701754385965,0.6350877192982456,3.207602339181287,-3.3,0.3,0,10.4,-3.0,0.3,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-25,25,192,metric,92352,daily,4.4,11.4,-3.9,0.1,1.93,0.0,74,98,32,4.5,168,0.6,170.8,2.0,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.3565497076023394,13.011695906432749,3.480701754385965,0.8350877192982455,2.207602339181287,-4.0,0.3,0,11.4,-3.9,0.1,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-26,26,192,metric,92352,daily,3.3,9.9,-4.9,-4.9,2.06,0.6,55,96,30,4.0,148,0.4,216.7,2.5,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.2265497076023393,15.011695906432749,4.480701754385965,5.8350877192982455,3.707602339181287,0.0,0.3,0,9.9,-4.9,-4.9,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-27,27,192,metric,92352,daily,6.9,13.1,-1.3,-4.5,2.55,0.0,44,68,31,3.8,163,0.4,235.4,2.7,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.7365497076023395,14.011695906432749,0.8807017543859652,5.435087719298245,0.5076023391812878,3.2,0.3,0,13.1,-1.3,-4.5,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-28,28,192,metric,92352,daily,7.6,15.1,-0.8,-1.7,2.47,0.0,52,87,36,4.3,150,0.5,192.2,2.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.8165497076023391,9.011695906432749,0.3807017543859652,2.6350877192982454,-1.4923976608187122,0.8999999999999999,0.3,0,15.1,-0.8,-1.7,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-29,29,192,metric,92352,daily,4.4,15.7,-3.0,-1.2,2.07,0.0,67,93,33,4.3,172,0.6,102.1,1.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.2165497076023395,12.011695906432749,2.580701754385965,2.1350877192982454,-2.092397660818712,-1.8,0.3,0,15.7,-3.0,-1.2,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-30,30,192,metric,92352,daily,5.0,17.0,-3.1,-1.4,2.09,0.0,63,96,27,4.2,168,0.6,95.2,1.1,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.1965497076023395,18.01169590643275,2.6807017543859653,2.3350877192982455,-3.3923976608187125,-1.7000000000000002,0.3,0,17.0,-3.1,-1.4,1.0987544483985765,0.0,0.0,0.0,,,
2024-01-31,31,192,metric,92352,daily,7.2,13.3,0.5,-1.5,2.56,0.0,54,85,39,4.5,150,0.5,293.8,3.4,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.7265497076023393,6.011695906432749,-0.9192982456140348,2.4350877192982456,0.30760233918128677,2.0,0.3,0,13.3,0.5,-1.5,1.0987544483985765,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,32,192,metric,92352,daily,2.0,3.6,-0.3,0.3,0.2,26.2,89,97,54,4.3,16,0.6,325.2,3.8,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.086549707602339,-8.988304093567251,-0.11929824561403485,0.6350877192982456,10.007602339181288,-0.6,0.3,0,3.6,-0.3,0.3,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-02,33,192,metric,92352,daily,1.1,3.1,0.3,0.6,0.4,2.4,96,97,94,3.6,66,0.6,241.3,2.8,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.8865497076023394,-48.98830409356725,-0.7192982456140349,0.33508771929824555,10.507602339181288,-0.3,0.3,0,3.1,0.3,0.6,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-03,34,192,metric,92352,daily,1.2,4.6,-1.4,-0.8,1.41,0.2,87,97,76,3.8,153,0.6,220.4,2.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.8765497076023394,-30.98830409356725,0.9807017543859651,1.7350877192982455,9.007602339181288,-0.5999999999999999,0.3,0,4.6,-1.4,-0.8,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-04,35,192,metric,92352,daily,2.7,4.5,0.0,1.6,0.18,13.9,93,98,77,3.9,35,0.7,364.0,4.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.106549707602339,-31.98830409356725,-0.41929824561403484,-0.6649122807017546,9.107602339181287,-1.6,0.3,0,4.5,0.0,1.6,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-05,36,192,metric,92352,daily,4.0,5.2,1.3,3.2,0.0,106.0,95,97,91,4.5,12,0.8,223.9,2.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.2865497076023393,-45.98830409356725,-1.7192982456140349,-2.2649122807017545,8.407602339181288,-1.9000000000000001,0.3,0,5.2,1.3,3.2,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-06,37,192,metric,92352,daily,0.8,3.0,-0.9,0.2,0.02,35.6,96,98,92,3.2,17,0.6,247.0,2.9,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.2665497076023393,-46.98830409356725,0.4807017543859652,0.7350877192982455,10.607602339181287,-1.1,0.3,0,3.0,-0.9,0.2,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-07,38,192,metric,92352,daily,-0.5,0.5,-2.0,-0.8,0.26,12.9,98,99,97,2.6,56,0.6,340.7,3.9,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.0265497076023395,-51.98830409356725,1.5807017543859652,1.7350877192982455,13.107602339181287,-1.2,0.3,0,0.5,-2.0,-0.8,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-08,39,192,metric,92352,daily,-1.6,0.2,-3.5,-2.0,0.88,8.1,97,98,96,2.4,117,0.5,239.3,2.8,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.4065497076023394,-50.98830409356725,3.080701754385965,2.9350877192982456,13.407602339181288,-1.5,0.3,0,0.2,-3.5,-2.0,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-09,40,192,metric,92352,daily,-0.8,2.8,-6.6,-1.6,0.75,1.3,94,98,81,2.2,98,0.5,99.7,1.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.5365497076023393,-35.98830409356725,6.180701754385964,2.5350877192982457,10.807602339181287,-5.0,0.3,0,2.8,-6.6,-1.6,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-10,41,192,metric,92352,daily,-0.7,3.2,-3.7,-5.8,1.85,0.0,68,95,51,2.0,192,0.4,314.0,3.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.4365497076023392,-5.988304093567251,3.2807017543859653,6.735087719298245,10.407602339181288,2.0999999999999996,0.3,0,3.2,-3.7,-5.8,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-11,42,192,metric,92352,daily,-1.6,6.1,-8.8,-7.7,1.99,0.1,63,93,34,1.9,195,0.3,140.6,1.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.2965497076023393,11.011695906432749,8.380701754385965,8.635087719298246,7.507602339181288,-1.1000000000000005,0.3,0,6.1,-8.8,-7.7,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-12,43,192,metric,92352,daily,-1.3,8.0,-8.5,-5.9,1.97,0.1,71,94,33,1.8,191,0.4,106.9,1.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.3165497076023394,12.011695906432749,8.080701754385965,6.8350877192982455,5.6076023391812875,-2.5999999999999996,0.3,0,8.0,-8.5,-5.9,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-13,44,192,metric,92352,daily,0.7,9.5,-7.2,-3.8,2.18,0.0,72,94,42,1.7,190,0.5,139.3,1.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.1065497076023392,3.011695906432749,6.780701754385966,4.735087719298245,4.1076023391812875,-3.4000000000000004,0.3,0,9.5,-7.2,-3.8,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-14,45,192,metric,92352,daily,2.7,9.4,-3.9,-1.8,2.23,0.0,72,95,41,1.6,193,0.5,181.7,2.1,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.0565497076023393,4.011695906432749,3.480701754385965,2.7350877192982455,4.207602339181287,-2.0999999999999996,0.3,0,9.4,-3.9,-1.8,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-15,46,192,metric,92352,daily,3.8,11.3,-2.5,-0.8,2.22,0.0,72,96,46,1.6,187,0.6,153.3,1.8,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.0665497076023391,-0.9883040935672511,2.080701754385965,1.7350877192982455,2.3076023391812868,-1.7,0.3,0,11.3,-2.5,-0.8,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-16,47,192,metric,92352,daily,2.8,13.1,-4.8,-3.3,2.2,0.0,64,96,27,1.5,172,0.5,102.5,1.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.0865497076023392,18.01169590643275,4.380701754385965,4.235087719298245,0.5076023391812878,-1.5,0.3,0,13.1,-4.8,-3.3,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-17,48,192,metric,92352,daily,4.5,12.0,-2.6,0.6,2.25,0.0,76,97,42,1.4,173,0.6,202.3,2.3,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.0365497076023393,3.011695906432749,2.1807017543859653,0.33508771929824555,1.6076023391812875,-3.2,0.3,0,12.0,-2.6,0.6,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-18,49,192,metric,92352,daily,3.7,9.9,-2.2,2.1,2.12,0.2,90,98,65,1.6,200,0.7,169.6,2.0,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.1665497076023392,-19.98830409356725,1.7807017543859653,-1.1649122807017545,3.707602339181287,-4.300000000000001,0.3,0,9.9,-2.2,2.1,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-19,50,192,metric,92352,daily,4.8,5.9,4.0,4.4,0.15,18.1,97,98,93,2.6,42,0.8,359.0,4.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.1365497076023394,-47.98830409356725,-4.419298245614035,-3.4649122807017547,7.707602339181287,-0.40000000000000036,0.3,0,5.9,4.0,4.4,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-20,51,192,metric,92352,daily,4.6,5.4,3.5,4.2,0.01,33.9,97,98,93,4.2,25,0.8,225.1,2.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.2765497076023395,-47.98830409356725,-3.919298245614035,-3.2649122807017545,8.207602339181287,-0.7000000000000002,0.3,0,5.4,3.5,4.2,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-21,52,192,metric,92352,daily,3.1,7.3,-2.1,2.2,0.8,6.5,94,98,77,4.9,93,0.7,147.4,1.7,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.4865497076023395,-31.98830409356725,1.6807017543859653,-1.2649122807017545,6.307602339181288,-4.300000000000001,0.3,0,7.3,-2.1,2.2,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-22,53,192,metric,92352,daily,2.1,10.7,-3.9,-1.5,2.49,1.5,77,98,38,4.4,214,0.5,105.8,1.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.7965497076023391,7.011695906432749,3.480701754385965,2.4350877192982456,2.907602339181288,-2.4,0.3,0,10.7,-3.9,-1.5,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-23,54,192,metric,92352,daily,3.0,12.5,-3.9,-1.0,2.27,0.0,74,96,43,4.0,177,0.6,127.1,1.5,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.0165497076023393,2.011695906432749,3.480701754385965,1.9350877192982456,1.1076023391812875,-2.9,0.3,0,12.5,-3.9,-1.0,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-24,55,192,metric,92352,daily,6.0,15.1,-0.2,-0.5,2.34,0.0,63,93,31,4.3,160,0.6,141.6,1.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.9465497076023395,14.011695906432749,-0.21929824561403483,1.4350877192982456,-1.4923976608187122,0.3,0.3,0,15.1,-0.2,-0.5,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-25,56,192,metric,92352,daily,6.3,11.8,0.1,-1.1,2.33,0.0,59,87,37,4.6,146,0.6,223.9,2.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.9565497076023393,8.011695906432749,-0.5192982456140348,2.0350877192982457,1.8076023391812868,1.2000000000000002,0.3,0,11.8,0.1,-1.1,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-26,57,192,metric,92352,daily,6.5,11.0,3.4,0.3,1.69,2.1,64,96,33,4.6,108,0.6,254.4,2.9,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.5965497076023394,12.011695906432749,-3.8192982456140347,0.6350877192982456,2.6076023391812875,3.1,0.3,0,11.0,3.4,0.3,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-27,58,192,metric,92352,daily,5.3,11.8,-2.0,3.0,2.33,1.1,85,98,53,5.1,189,0.8,168.0,1.9,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.9565497076023393,-7.988304093567251,1.5807017543859652,-2.0649122807017544,1.8076023391812868,-5.0,0.3,0,11.8,-2.0,3.0,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-28,59,192,metric,92352,daily,4.3,13.8,-3.7,-0.4,2.85,0.7,71,97,40,5.0,221,0.6,135.7,1.6,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.43654970760233924,5.011695906432749,3.2807017543859653,1.3350877192982455,-0.19239766081871323,-3.3000000000000003,0.3,0,13.8,-3.7,-0.4,1.0987544483985765,0.0,0.0,0.0,,,
2024-02-29,60,192,metric,92352,daily,4.4,6.9,0.8,2.4,1.22,0.0,87,98,67,4.9,122,0.7,250.1,2.9,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.0665497076023396,-21.98830409356725,-1.2192982456140349,-1.4649122807017543,6.707602339181287,-1.5999999999999999,0.3,0,6.9,0.8,2.4,1.0987544483985765,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,61,192,metric,92352,daily,3.3,6.2,1.3,2.6,1.37,5.4,96,98,81,5.1,143,0.7,316.0,3.7,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,1.9165497076023392,-35.98830409356725,-1.7192982456140349,-1.6649122807017545,7.407602339181287,-1.3,0.3,0,6.2,1.3,2.6,1.0987544483985765,0.0,0.0,0.0,,,
2024-03-02,62,192,metric,92352,daily,3.3,4.6,1.3,2.8,0.14,66.9,97,98,94,4.7,40,0.7,507.9,5.9,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,3.146549707602339,-48.98830409356725,-1.7192982456140349,-1.8649122807017542,9.007602339181288,-1.4999999999999998,0.3,0,4.6,1.3,2.8,1.0987544483985765,0.0,0.0,0.0,,,
2024-03-03,63,192,metric,92352,daily,1.6,3.4,0.2,1.3,0.72,4.3,98,99,97,4.0,93,0.7,378.2,4.4,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,2.5665497076023396,-51.98830409356725,-0.6192982456140348,-0.3649122807017545,10.207602339181287,-1.1,0.3,0,3.4,0.2,1.3,1.0987544483985765,0.0,0.0,0.0,,,
2024-03-04,64,192,metric,92352,daily,2.2,6.4,-1.6,1.6,2.3,0.5,95,99,80,4.3,228,0.7,194.0,2.2,3.2865497076023393,13.607602339181287,-0.41929824561403484,45.01169590643275,0.9350877192982455,0.9865497076023395,-34.98830409356725,1.1807017543859653,-0.6649122807017546,7.207602339181287,-3.2,0.3,0,6.4,-1.6,1.6,1.0987544483985765,0.0,0.0,0.0,,,
