Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-26,26,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.2, ,,Y,,Y,4.5, ,,R,0.0, ,32.0, ,39.0, ,23.0, ,16.1, ,171.0, ,0.8, ,152.2, ,1.8, ,340,34.044311,-118.47689,,0.3,1.5,,,4.5,0.2334555543045175,,,0.0,,,,,,,0.4696,0.5294508928571429,,,,
2003-01-27,27,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,25.3, ,13.1, ,6.5, ,3.05, ,0.0, ,44.0, ,91.0, ,30.0, ,16.0, ,157.0, ,1.0, ,146.7, ,1.7, ,340,34.044311,-118.47689,6.6,0.3,1.5,23.77,11.57,10.07,0.2334555543045175,1.5300000000000011,1.5299999999999994,-3.5700000000000003,,,,2.9809814738683578,2.488783957293048,3.05,,0.5296728070175438,0.49219751657530963,,19.776626859595048,
2003-01-28,28,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,19.6, ,11.2, ,10.3, ,1.7, ,0.0, ,75.0, ,98.0, ,61.0, ,15.2, ,117.0, ,1.3, ,115.2, ,1.3, ,340,34.044311,-118.47689,0.8999999999999986,0.3,1.5,19.6,11.2,10.3,0.2334555543045175,0.0,0.0,0.0,,,,1.6984574221710211,1.6984574221710211,1.7,,0.529804525862069,0.0,,0.0,
2003-01-29,29,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,20.0, ,10.1, ,12.2, ,2.13, ,0.0, ,90.0, ,100.0, ,67.0, ,15.3, ,166.0, ,1.4, ,149.6, ,1.7, ,340,34.044311,-118.47689,-2.1,0.3,1.5,20.0,10.1,12.2,0.2334555543045175,0.0,0.0,0.0,,,,1.820454341477445,1.820454341477445,2.13,,0.5298506355932203,0.0,,0.0,
2003-01-30,30,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,,Y,11.5, ,9.3, ,2.72, ,0.0, ,56.0, ,96.0, ,38.0, ,15.6, ,174.0, ,1.2, ,119.3, ,1.4, ,340,34.044311,-118.47689,2.2,0.3,1.5,,11.29,9.79,0.2334555543045175,,0.209999999999999,-0.4900000000000002,,,,,,2.72,,0.5298154166666668,,,,
2003-01-31,31,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.9,H,,R,,Y,7.2, ,,R,0.0, ,36.0, ,71.0,H,22.0,H,16.4, ,176.0, ,1.0, ,142.6, ,1.7, ,340,34.044311,-118.47689,,0.3,1.5,,,7.2,0.2334555543045175,,,0.0,0.3528571428571427,0.6681818181818181,-1.1064516129032258,,,,,0.529702868852459,,0.09993830825464772,,4.5277869253510845
2003-02-01,32,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.1, ,24.2, ,11.0, ,11.4, ,2.31, ,1.8, ,69.0, ,100.0, ,39.0, ,16.3, ,153.0, ,1.3, ,136.8, ,1.6, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,24.2,11.0,11.4,0.2334555543045175,0.0,0.0,0.0,,,,2.384766657840342,2.384766657840342,2.31,,0.5295167338709678,0.0,,0.0,
2003-02-02,33,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.6, ,22.2, ,12.1, ,-1.6, ,3.79, ,0.0, ,29.0, ,91.0, ,13.0, ,14.9, ,,R,0.5, ,282.6,R,3.3,R,340,34.044311,-118.47689,13.7,0.3,1.5,18.54,8.44,6.94,0.2334555543045175,3.66,3.66,-8.54,,,,,,3.79,,0.5292605158730158,,,,
2003-02-03,34,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,21.9, ,4.6, ,-1.3, ,2.96, ,,H,34.0, ,98.0, ,16.0, ,13.8, ,,R,0.6, ,140.2, ,1.6, ,340,34.044311,-118.47689,5.9,0.3,1.5,20.58,3.28,1.7799999999999996,0.2334555543045175,1.3200000000000005,1.3199999999999998,-3.08,,,,,,2.96,0.557,0.5289375000000001,,,,
2003-02-04,35,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.1, ,21.7, ,4.7, ,2.0, ,2.79, ,,H,47.0, ,100.0, ,21.0, ,13.2, ,175.0, ,0.7, ,148.5, ,1.7, ,340,34.044311,-118.47689,2.7,0.3,1.5,21.34,4.34,2.84,0.2334555543045175,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,2.7601935720198654,2.653911562459727,2.79,,0.5277125,0.10628200956013822,,4.004730642253684,
2003-02-05,36,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.4, ,20.4, ,8.3, ,0.6, ,2.93, ,0.0, ,42.0, ,98.0, ,13.0, ,13.1, ,,R,0.6, ,161.4, ,1.9, ,340,34.044311,-118.47689,7.700000000000001,0.3,1.5,18.54,6.44,4.94,0.2334555543045175,1.86,1.8600000000000003,-4.340000000000001,,,,,,2.93,,0.5264844401041667,,,,
2003-02-06,37,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3, ,18.7, ,6.9, ,-1.3, ,2.9, ,0.0, ,39.0, ,85.0, ,18.0, ,12.4, ,,R,0.6, ,150.6, ,1.7, ,340,34.044311,-118.47689,8.200000000000001,0.3,1.5,16.689999999999998,4.890000000000001,3.390000000000001,0.2334555543045175,2.0100000000000016,2.01,-4.69,,,,,,2.9,,0.5252533203124999,,,,
2003-02-07,38,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.9, ,18.6, ,4.1, ,2.5, ,2.22, ,0.7, ,52.0, ,100.0, ,22.0, ,12.0, ,131.0, ,0.7, ,145.0, ,1.7, ,340,34.044311,-118.47689,1.5999999999999996,0.3,1.5,18.57,4.069999999999999,2.57,0.2334555543045175,0.0300000000000011,0.0300000000000002,-0.0699999999999998,,,,2.263157033870321,2.2530152179800544,2.22,,0.5240191406250001,0.010141815890266415,,0.4501441361483227,
2003-02-08,39,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.9, ,18.2, ,8.4, ,2.1, ,2.84, ,0.0, ,48.0, ,80.0, ,20.0, ,12.6, ,,R,0.7, ,170.5, ,2.0, ,340,34.044311,-118.47689,6.300000000000001,0.3,1.5,16.759999999999998,6.96,5.460000000000001,0.2334555543045175,1.4400000000000013,1.4400000000000004,-3.3600000000000008,,,,,,2.84,,0.5227819010416667,,,,
2003-02-09,40,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.8, ,19.9, ,7.2, ,1.6, ,2.79, ,0.0, ,47.0, ,70.0, ,30.0, ,12.3, ,,R,0.7, ,154.7, ,1.8, ,340,34.044311,-118.47689,5.6,0.3,1.5,18.67,5.970000000000001,4.47,0.2334555543045175,1.2300000000000004,1.2299999999999995,-2.87,,,,,,2.79,,0.5215416015625001,,,,
2003-02-10,41,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8, ,21.3, ,9.9, ,-4.7, ,3.05, ,0.0, ,24.0, ,39.0, ,14.0, ,12.3, ,126.0, ,0.4, ,141.8, ,1.6, ,340,34.044311,-118.47689,14.6,0.3,1.5,17.37,5.970000000000001,4.47,0.2334555543045175,3.93,3.93,-9.17,,,,3.076668876932308,2.016828223888455,3.05,,0.5202982421875,1.0598406530438527,,52.54987214530718,
2003-02-11,42,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.9, ,15.1, ,8.2, ,10.2, ,0.52, ,0.1, ,89.0, ,99.0, ,39.0, ,12.8, ,58.0, ,1.2, ,224.1, ,2.6, ,340,34.044311,-118.47689,-2.0,0.3,1.5,15.1,8.2,10.2,0.2334555543045175,0.0,0.0,0.0,,,,1.0083975836134005,1.0083975836134005,0.52,,0.5190518229166667,0.0,,0.0,
2003-02-12,43,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6, ,15.5, ,12.1, ,13.8, ,0.0, ,9.7, ,100.0, ,100.0, ,96.0, ,13.5, ,12.0, ,1.6, ,222.4, ,2.6, ,340,34.044311,-118.47689,-1.700000000000001,0.3,1.5,15.5,12.1,13.8,0.2334555543045175,0.0,0.0,0.0,,,,0.1127531926127453,0.1127531926127453,0.0,,0.51780234375,0.0,,0.0,
2003-02-13,44,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.7, ,18.8, ,12.3, ,14.1, ,0.97, ,23.8, ,97.0, ,100.0, ,86.0, ,14.8, ,95.0, ,1.6, ,138.8, ,1.6, ,340,34.044311,-118.47689,-1.799999999999999,0.3,1.5,18.8,12.3,14.1,0.2334555543045175,0.0,0.0,0.0,,,,1.3253561841169814,1.3253561841169814,0.97,,0.5165498046875,0.0,,0.0,
2003-02-14,45,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0, ,19.2, ,10.4, ,12.3, ,2.39, ,0.1, ,89.0, ,100.0, ,73.0, ,14.8, ,187.0, ,1.4, ,136.8, ,1.6, ,340,34.044311,-118.47689,-1.9000000000000004,0.3,1.5,19.2,10.4,12.3,0.2334555543045175,0.0,0.0,0.0,,,,2.0435644343032124,2.0435644343032124,2.39,,0.5152942057291667,0.0,,0.0,
2003-02-15,46,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.3, ,16.8, ,11.4, ,12.9, ,0.51, ,0.0, ,91.0, ,99.0, ,76.0, ,14.9, ,62.0, ,1.5, ,109.9, ,1.3, ,340,34.044311,-118.47689,-1.5,0.3,1.5,16.8,11.4,12.9,0.2334555543045175,0.0,0.0,0.0,,,,1.0116671942007716,1.0116671942007716,0.51,,0.5140355468750001,0.0,,0.0,
2003-02-16,47,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,18.1, ,11.4, ,12.2, ,2.18, ,0.3, ,86.0, ,99.0, ,70.0, ,15.6, ,164.0, ,1.4, ,128.6, ,1.5, ,340,34.044311,-118.47689,-0.7999999999999989,0.3,1.5,18.1,11.4,12.2,0.2334555543045175,0.0,0.0,0.0,,,,1.883717397107963,1.883717397107963,2.18,,0.512773828125,0.0,,0.0,
2003-02-17,48,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1, ,17.4, ,10.9, ,10.7, ,1.39, ,0.7, ,80.0, ,92.0, ,62.0, ,15.3, ,110.0, ,1.3, ,121.0, ,1.4, ,340,34.044311,-118.47689,0.200000000000001,0.3,1.5,17.4,10.9,10.7,0.2334555543045175,0.0,0.0,0.0,,,,1.613813282468347,1.613813282468347,1.39,,0.5115090494791668,0.0,,0.0,
2003-02-18,49,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6, ,18.5, ,,Y,11.2, ,2.64, ,0.0, ,86.0, ,96.0, ,54.0, ,15.9, ,148.0, ,1.3, ,176.4, ,2.0, ,340,34.044311,-118.47689,,0.3,1.5,18.5,,11.2,0.2334555543045175,0.0,,0.0,,,,,,2.64,,0.5102412109375001,,,,
2003-02-19,50,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,17.4, ,8.7, ,7.7, ,2.61, ,0.1, ,73.0, ,97.0, ,51.0, ,14.5, ,191.0, ,1.1, ,213.5, ,2.5, ,340,34.044311,-118.47689,0.9999999999999992,0.3,1.5,17.4,8.7,7.7,0.2334555543045175,0.0,0.0,0.0,,,,2.504929887298762,2.504929887298762,2.61,0.4254,0.5089703125,0.0,,0.0,
2003-02-20,51,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,23.2, ,8.5, ,2.9, ,3.99, ,0.0, ,41.0, ,58.0, ,27.0, ,13.9, ,,R,0.8, ,215.0, ,2.5, ,340,34.044311,-118.47689,5.6,0.3,1.5,21.97,7.27,5.77,0.2334555543045175,1.2300000000000004,1.2299999999999995,-2.87,,,,,,3.99,,0.5076963541666667,,,,
2003-02-21,52,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,21.2, ,9.6, ,8.9, ,3.14, ,0.0, ,70.0, ,96.0, ,49.0, ,14.4, ,,R,1.1, ,150.7, ,1.7, ,340,34.044311,-118.47689,0.6999999999999993,0.3,1.5,21.2,9.6,8.9,0.2334555543045175,0.0,0.0,0.0,,,,,,3.14,,0.5067054687500001,,,,
2003-02-22,53,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.3, ,19.3, ,8.6, ,11.0, ,2.88, ,0.0, ,86.0, ,100.0, ,66.0, ,14.7, ,,R,1.3, ,137.9, ,1.6, ,340,34.044311,-118.47689,-2.4000000000000004,0.3,1.5,19.3,8.6,11.0,0.2334555543045175,0.0,0.0,0.0,,,,,,2.88,,0.50599765625,,,,
2003-02-23,54,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,17.6, ,11.7, ,10.4, ,1.67, ,0.0, ,80.0, ,94.0, ,64.0, ,15.5, ,128.0, ,1.3, ,117.0, ,1.4, ,340,34.044311,-118.47689,1.299999999999999,0.3,1.5,17.6,11.7,10.4,0.2334555543045175,0.0,0.0,0.0,,,,1.876509394626937,1.876509394626937,1.67,,0.5055729166666667,0.0,,0.0,
