Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5,16.0,9.7,9.8,1.71,0.0,83.0,92.0,71.0,13.1,142.0,1.2,125.7,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.9301092896174863,-15.879781420765028,2.4559228650137754,0.621508379888267,5.055890410958902,-0.1000000000000014,0.3,1.5,16.0,9.7,9.8,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-12,12,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.7,16.9,9.4,9.9,1.11,0.0,83.0,91.0,67.0,13.7,96.0,1.2,118.6,1.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.530109289617486,-11.879781420765028,2.7559228650137744,0.5215083798882674,4.155890410958904,-0.5,0.3,1.5,16.9,9.4,9.9,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-13,13,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8,25.0,9.5,7.1,2.14,0.0,56.0,87.0,33.0,13.6,150.0,1.0,97.2,1.1,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.500109289617486,22.12021857923497,2.6559228650137747,3.321508379888268,-3.9441095890410978,2.4000000000000004,0.3,1.5,25.0,9.5,7.1,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-14,14,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9,25.1,15.2,-1.5,2.64,0.0,25.0,38.0,17.0,13.9,113.0,0.5,112.8,1.3,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.000109289617486,38.12021857923497,-3.044077134986225,11.921508379888268,-4.044109589041099,16.7,0.3,1.5,25.1,15.2,-1.5,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-15,15,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.5,23.9,15.6,3.5,2.18,0.0,35.0,57.0,18.0,14.7,95.0,0.8,127.2,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.460109289617486,37.12021857923497,-3.444077134986225,6.921508379888268,-2.8441095890410963,12.1,0.3,1.5,23.9,15.6,3.5,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-16,16,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.3,17.5,13.4,9.7,0.69,0.0,69.0,83.0,56.0,14.8,47.0,1.2,98.0,1.1,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.9501092896174863,-0.8797814207650276,-1.2440771349862256,0.7215083798882684,3.5558904109589022,3.700000000000001,0.3,1.5,17.5,13.4,9.7,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-17,17,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.4,19.2,13.8,13.3,0.31,1.2,82.0,90.0,68.0,15.1,34.0,1.5,107.9,1.2,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,3.330109289617486,-12.879781420765028,-1.644077134986226,-2.878491620111733,1.855890410958903,0.5,0.3,1.5,19.2,13.8,13.3,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-18,18,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.5,25.2,15.9,11.6,1.86,0.0,60.0,74.0,44.0,16.2,105.0,1.4,109.4,1.3,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.7801092896174862,11.120218579234972,-3.7440771349862256,-1.178491620111732,-4.144109589041097,4.300000000000001,0.3,1.5,25.2,15.9,11.6,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-19,19,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.1,21.4,13.0,11.9,1.79,0.0,72.0,82.0,58.0,16.0,124.0,1.4,120.4,1.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.8501092896174864,-2.879781420765028,-0.8440771349862253,-1.4784916201117326,-0.3441095890410963,1.0999999999999996,0.3,1.5,21.4,13.0,11.9,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-20,20,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8,20.4,12.9,12.4,1.64,0.0,80.0,92.0,64.0,16.3,121.0,1.4,117.9,1.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.0001092896174866,-8.879781420765028,-0.7440771349862256,-1.9784916201117329,0.6558904109589037,0.5,0.3,1.5,20.4,12.9,12.4,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-21,21,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.5,16.7,10.9,10.6,1.58,0.0,82.0,93.0,69.0,16.0,124.0,1.3,127.4,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.060109289617486,-13.879781420765028,1.2559228650137744,-0.1784916201117319,4.355890410958903,0.3000000000000007,0.3,1.5,16.7,10.9,10.6,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-22,22,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.4,15.9,10.3,9.4,1.09,0.0,82.0,91.0,68.0,14.9,93.0,1.2,112.7,1.3,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.5501092896174864,-12.879781420765028,1.855922865013774,1.0215083798882674,5.155890410958902,0.9000000000000004,0.3,1.5,15.9,10.3,9.4,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-23,23,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1,17.9,0.0,,0.73,0.5,,92.0,61.0,15.1,82.0,,96.3,1.1,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.9101092896174863,-5.879781420765028,12.155922865013777,,3.155890410958904,,0.3,1.5,17.9,0.0,,0.2473205887445602,0.0,0.0,,,,
2000-01-24,24,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.8,21.2,13.5,11.4,1.44,0.0,71.0,88.0,53.0,15.7,94.0,1.3,96.6,1.1,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.2001092896174863,2.1202185792349724,-1.3440771349862253,-0.9784916201117326,-0.144109589041097,2.1,0.3,1.5,21.2,13.5,11.4,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-25,25,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8,15.7,12.0,12.5,0.02,15.3,91.0,94.0,79.0,15.4,21.0,1.4,128.5,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,3.6201092896174862,-23.879781420765028,0.1559228650137747,-2.0784916201117323,5.355890410958903,-0.5,0.3,1.5,15.7,12.0,12.5,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-26,26,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1,20.0,10.1,6.3,2.61,0.1,59.0,93.0,37.0,14.6,172.0,1.0,184.8,2.1,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.0301092896174864,18.12021857923497,2.055922865013775,4.121508379888268,1.0558904109589022,3.8,0.3,1.5,20.0,10.1,6.3,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-27,27,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.4,18.8,8.4,6.3,2.24,0.0,66.0,85.0,44.0,13.7,166.0,1.0,133.7,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.400109289617486,11.120218579234972,3.7559228650137744,4.121508379888268,2.255890410958901,2.1000000000000005,0.3,1.5,18.8,8.4,6.3,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-28,28,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.4,20.3,7.9,7.2,2.26,0.0,71.0,92.0,30.0,13.5,161.0,1.0,129.8,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.3801092896174865,25.12021857923497,4.255922865013774,3.2215083798882675,0.7558904109589015,0.7000000000000002,0.3,1.5,20.3,7.9,7.2,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-29,29,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3,17.4,8.8,6.3,1.87,0.0,67.0,86.0,38.0,13.3,135.0,1.0,120.4,1.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.770109289617486,17.120218579234972,3.355922865013774,4.121508379888268,3.655890410958904,2.500000000000001,0.3,1.5,17.4,8.8,6.3,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-30,30,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3,14.7,11.0,10.3,0.37,6.7,87.0,94.0,72.0,13.9,47.0,1.3,90.1,1.0,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,3.270109289617486,-16.879781420765028,1.1559228650137747,0.121508379888267,6.355890410958903,0.6999999999999993,0.3,1.5,14.7,11.0,10.3,0.2473205887445602,0.0,0.0,0.0,,,
2000-01-31,31,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.4,17.1,10.6,10.7,1.57,4.0,84.0,94.0,70.0,15.0,125.0,1.3,108.2,1.3,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.070109289617486,-14.879781420765028,1.555922865013775,-0.2784916201117315,3.955890410958901,-0.0999999999999996,0.3,1.5,17.1,10.6,10.7,0.2473205887445602,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.6,23.1,9.8,6.7,2.63,0.0,56.0,85.0,36.0,14.7,174.0,1.0,131.4,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.0101092896174864,19.12021857923497,2.355922865013774,3.721508379888268,-2.044109589041099,3.1000000000000005,0.3,1.5,23.1,9.8,6.7,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-02,33,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.6,26.1,13.0,-0.1,3.46,0.0,28.0,42.0,16.0,14.7,180.0,0.6,169.9,2.0,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,0.1801092896174863,39.12021857923497,-0.8440771349862253,10.521508379888267,-5.044109589041099,13.1,0.3,1.5,26.1,13.0,-0.1,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-03,34,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3,23.5,11.1,0.4,3.07,0.0,34.0,64.0,16.0,14.1,181.0,0.6,157.2,1.8,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,0.5701092896174864,39.12021857923497,1.055922865013775,10.021508379888267,-2.4441095890410978,10.7,0.3,1.5,23.5,11.1,0.4,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-04,35,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0,18.1,11.0,7.8,0.93,0.0,66.0,81.0,52.0,14.1,66.0,1.1,107.7,1.2,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.710109289617486,3.1202185792349724,1.1559228650137747,2.621508379888268,2.955890410958901,3.2,0.3,1.5,18.1,11.0,7.8,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-05,36,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.3,19.5,11.0,10.4,2.21,0.0,77.0,88.0,61.0,15.2,166.0,1.3,123.3,1.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.4301092896174863,-5.879781420765028,1.1559228650137747,0.0215083798882673,1.5558904109589022,0.5999999999999996,0.3,1.5,19.5,11.0,10.4,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-06,37,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8,20.6,8.9,9.4,2.51,0.0,75.0,92.0,52.0,14.8,180.0,1.2,152.6,1.8,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.1301092896174865,3.1202185792349724,3.2559228650137744,1.0215083798882674,0.4558904109589008,-0.5,0.3,1.5,20.6,8.9,9.4,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-07,38,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.0,24.2,10.0,9.8,2.48,0.0,71.0,92.0,41.0,15.3,176.0,1.2,129.7,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.1601092896174865,14.120218579234972,2.1559228650137747,0.621508379888267,-3.144109589041097,0.1999999999999993,0.3,1.5,24.2,10.0,9.8,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-08,39,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.4,21.7,12.3,9.7,1.04,0.0,69.0,87.0,38.0,15.2,63.0,1.2,127.2,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.600109289617486,17.120218579234972,-0.1440771349862259,0.7215083798882684,-0.644109589041097,2.6000000000000014,0.3,1.5,21.7,12.3,9.7,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-09,40,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.9,16.4,11.1,10.3,1.16,0.0,84.0,92.0,72.0,14.8,100.0,1.3,123.3,1.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.480109289617486,-16.879781420765028,1.055922865013775,0.121508379888267,4.655890410958904,0.7999999999999989,0.3,1.5,16.4,11.1,10.3,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-10,41,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.4,15.2,9.7,10.9,0.42,11.6,91.0,93.0,83.0,14.7,55.0,1.3,161.0,1.9,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,3.2201092896174863,-27.879781420765028,2.4559228650137754,-0.4784916201117326,5.855890410958903,-1.200000000000001,0.3,1.5,15.2,9.7,10.9,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-11,42,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.8,16.0,8.0,8.9,1.52,0.5,82.0,93.0,67.0,14.3,122.0,1.1,133.7,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.1201092896174862,-11.879781420765028,4.155922865013775,1.5215083798882674,5.055890410958902,-0.9000000000000004,0.3,1.5,16.0,8.0,8.9,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-12,43,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.6,15.4,9.5,9.9,2.3,17.3,84.0,93.0,69.0,15.0,177.0,1.2,209.4,2.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.3401092896174864,-13.879781420765028,2.6559228650137747,0.5215083798882674,5.655890410958902,-0.4000000000000003,0.3,1.5,15.4,9.5,9.9,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-13,44,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.9,13.4,10.6,10.7,0.27,14.3,92.0,93.0,88.0,14.6,49.0,1.3,135.2,1.6,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,3.3701092896174862,-32.87978142076503,1.555922865013775,-0.2784916201117315,7.655890410958902,-0.0999999999999996,0.3,1.5,13.4,10.6,10.7,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-14,45,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.9,17.0,12.6,12.7,0.77,3.5,92.0,94.0,85.0,15.3,77.0,1.5,137.5,1.6,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.8701092896174862,-29.879781420765028,-0.4440771349862249,-2.278491620111732,4.055890410958902,-0.0999999999999996,0.3,1.5,17.0,12.6,12.7,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-15,46,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6,18.0,11.2,11.3,1.46,0.0,86.0,93.0,71.0,15.9,121.0,1.3,103.4,1.2,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.1801092896174863,-15.879781420765028,0.9559228650137754,-0.878491620111733,3.0558904109589022,-0.1000000000000014,0.3,1.5,18.0,11.2,11.3,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-16,47,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,10.9,12.9,7.1,9.4,0.27,16.9,91.0,93.0,87.0,14.7,51.0,1.2,120.6,1.4,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,3.3701092896174862,-31.879781420765028,5.055922865013775,1.0215083798882674,8.155890410958902,-2.3000000000000007,0.3,1.5,12.9,7.1,9.4,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-17,48,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,10.8,15.4,6.2,5.8,2.64,0.0,71.0,90.0,53.0,14.0,206.0,0.9,144.6,1.7,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,1.000109289617486,2.1202185792349724,5.955922865013775,4.621508379888268,5.655890410958902,0.4000000000000003,0.3,1.5,15.4,6.2,5.8,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-18,49,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.9,21.6,8.0,5.7,2.65,0.0,58.0,85.0,27.0,14.3,164.0,0.9,125.7,1.5,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,0.9901092896174865,28.12021857923497,4.155922865013775,4.721508379888268,-0.5441095890410992,2.3,0.3,1.5,21.6,8.0,5.7,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-19,50,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.0,24.6,12.1,0.0,3.62,0.0,30.0,45.0,16.0,14.7,159.0,0.6,154.5,1.8,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,0.0201092896174861,39.12021857923497,0.055922865013775,10.421508379888268,-3.544109589041099,12.1,0.3,1.5,24.6,12.1,0.0,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-20,51,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6,16.1,8.9,9.6,1.01,28.3,77.0,93.0,46.0,14.7,62.0,1.2,276.2,3.2,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,2.6301092896174865,9.120218579234972,3.2559228650137744,0.8215083798882681,4.955890410958901,-0.6999999999999993,0.3,1.5,16.1,8.9,9.6,0.2473205887445602,0.0,0.0,0.0,,,
2000-02-21,52,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,10.3,14.8,8.0,8.3,0.64,22.5,88.0,93.0,78.0,13.7,72.0,1.1,179.9,2.1,3.6401092896174863,21.055890410958902,12.155922865013777,55.12021857923497,10.421508379888268,3.000109289617486,-22.879781420765028,4.155922865013775,2.121508379888267,6.2558904109589015,-0.3000000000000007,0.3,1.5,14.8,8.0,8.3,0.2473205887445602,0.0,0.0,0.0,,,
