Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-18,18,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.0, ,24.8, ,11.2, ,7.6, ,2.07, ,0.0, ,58.0, ,90.0, ,30.0, ,14.3, ,160.0, ,1.0, ,40.0,Y,0.5,Y,340,34.044311,-118.47689,3.6,0.3,1.5,24.17,10.57,9.07,0.2505214931155309,0.629999999999999,0.629999999999999,1.4700000000000006,1.4279999999999995,1.4680645161290322,3.4254838709677413,1.6211235303412563,1.600789536326139,2.07,0.020333994015117263,,1.2702478092019742,
2003-01-19,19,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,23.6, ,7.8, ,9.8, ,1.9, ,0.0, ,77.0, ,100.0, ,34.0, ,14.2, ,159.0, ,1.2, ,40.0,Y,0.5,Y,340,34.044311,-118.47689,-2.000000000000001,0.3,1.5,23.6,7.8,9.8,0.2505214931155309,0.0,0.0,0.0,1.4279999999999995,1.4680645161290322,3.4254838709677413,1.550620867284986,1.550620867284986,1.9,0.0,,0.0,
2003-01-20,20,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,18.4, ,11.6, ,12.4, ,1.74, ,0.0, ,88.0, ,98.0, ,73.0, ,14.9, ,154.0, ,1.4, ,40.3,Y,0.5,Y,340,34.044311,-118.47689,-0.8000000000000007,0.3,1.5,18.4,11.6,12.4,0.2505214931155309,0.0,0.0,0.0,1.4279999999999995,1.4680645161290322,3.4254838709677413,1.3980998688521244,1.3980998688521244,1.74,0.0,,0.0,
2003-01-21,21,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.1, ,14.5, ,0.0,R,11.0, ,1.47, ,0.0, ,93.0, ,96.0, ,73.0, ,15.3, ,2.0, ,1.3, ,100.5, ,1.2, ,340,34.044311,-118.47689,-11.0,0.3,1.5,14.5,0.0,11.0,0.2505214931155309,0.0,0.0,0.0,1.4279999999999995,1.4680645161290322,3.4254838709677413,-0.029637500491746,-0.029637500491746,1.47,0.0,,0.0,
2003-01-22,22,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.3, ,18.1, ,10.0, ,12.0, ,1.22, ,0.0, ,92.0, ,99.0, ,77.0, ,14.6, ,103.0, ,1.4, ,116.3, ,1.3, ,340,34.044311,-118.47689,-2.0,0.3,1.5,18.1,10.0,12.0,0.2505214931155309,0.0,0.0,0.0,1.4279999999999995,1.4680645161290322,3.4254838709677413,1.2282624391000585,1.2282624391000585,1.22,0.0,,0.0,
2003-01-23,23,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,21.3, ,11.7, ,11.3, ,1.28, ,0.0, ,72.0, ,90.0, ,39.0, ,14.8, ,100.0, ,1.3, ,119.7, ,1.4, ,340,34.044311,-118.47689,0.3999999999999986,0.3,1.5,21.3,11.7,11.3,0.2505214931155309,0.0,0.0,0.0,1.4279999999999995,1.4680645161290322,3.4254838709677413,1.7089771425303324,1.7089771425303324,1.28,0.0,,0.0,
2003-01-24,24,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.2,H,27.7,Y,13.4, ,7.6, ,3.46,R,0.0, ,41.0, ,85.0,H,23.0,H,15.3, ,150.0, ,1.0, ,243.5,R,2.8,R,340,34.044311,-118.47689,5.800000000000001,0.3,1.5,26.41,12.11,10.61,0.2505214931155309,1.2899999999999991,1.290000000000001,3.01,1.4279999999999995,1.4680645161290322,3.4254838709677413,4.094218584693613,3.4085344375180404,3.46,0.6856841471755728,,20.116685330451322,
2003-01-25,25,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.5,H,27.1,Y,18.9,R,5.5, ,3.21, ,0.0, ,33.0, ,49.0,H,29.0,H,16.0, ,160.0, ,0.9, ,187.6, ,2.2, ,340,34.044311,-118.47689,13.4,0.3,1.5,23.53,15.329999999999998,13.829999999999998,0.2505214931155309,3.5700000000000003,3.5700000000000003,8.329999999999998,1.4279999999999995,1.4680645161290322,3.4254838709677413,3.943279503024305,2.504035081631036,3.21,1.4392444213932687,,57.47700708952519,
2003-01-26,26,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.2, ,30.0,Y,17.0,Y,4.5, ,3.47,R,0.0, ,32.0, ,39.0, ,23.0, ,16.1, ,171.0, ,0.8, ,152.2, ,1.8, ,340,34.044311,-118.47689,12.5,0.3,1.5,26.7,13.7,12.2,0.2505214931155309,3.3000000000000007,3.3000000000000007,7.699999999999999,1.4279999999999995,1.4680645161290322,3.4254838709677413,3.7801002616139847,2.8563108525622662,3.47,0.9237894090517185,,32.34204737285611,
2003-01-27,27,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,25.3, ,13.1, ,6.5, ,3.05, ,0.0, ,44.0, ,91.0, ,30.0, ,16.0, ,157.0, ,1.0, ,146.7, ,1.7, ,340,34.044311,-118.47689,6.6,0.3,1.5,23.77,11.57,10.07,0.2505214931155309,1.5300000000000011,1.5299999999999994,3.5700000000000003,1.4279999999999995,1.4680645161290322,3.4254838709677413,2.9809814738683578,2.488783957293048,3.05,0.49219751657530963,,19.776626859595048,
2003-01-28,28,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,19.6, ,11.2, ,10.3, ,1.7, ,0.0, ,75.0, ,98.0, ,61.0, ,15.2, ,117.0, ,1.3, ,115.2, ,1.3, ,340,34.044311,-118.47689,0.8999999999999986,0.3,1.5,19.6,11.2,10.3,0.2505214931155309,0.0,0.0,0.0,1.4279999999999995,1.4680645161290322,3.4254838709677413,1.6984574221710211,1.6984574221710211,1.7,0.0,,0.0,
2003-01-29,29,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,20.0, ,10.1, ,12.2, ,2.13, ,0.0, ,90.0, ,100.0, ,67.0, ,15.3, ,166.0, ,1.4, ,149.6, ,1.7, ,340,34.044311,-118.47689,-2.1,0.3,1.5,20.0,10.1,12.2,0.2505214931155309,0.0,0.0,0.0,1.4279999999999995,1.4680645161290322,3.4254838709677413,1.820454341477445,1.820454341477445,2.13,0.0,,0.0,
2003-01-30,30,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,27.2,Y,11.5, ,9.3, ,2.72, ,0.0, ,56.0, ,96.0, ,38.0, ,15.6, ,174.0, ,1.2, ,119.3, ,1.4, ,340,34.044311,-118.47689,2.2,0.3,1.5,26.99,11.29,9.79,0.2505214931155309,0.21000000000000085,0.21000000000000085,0.4900000000000002,1.4279999999999995,1.4680645161290322,3.4254838709677413,2.8058094378342706,2.752223973139009,2.72,0.05358546469526182,,1.9469877894474408,
2003-01-31,31,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.9,H,32.1,R,17.3,Y,7.2, ,3.18,R,0.0, ,36.0, ,71.0,H,22.0,H,16.4, ,176.0, ,1.0, ,142.6, ,1.7, ,340,34.044311,-118.47689,10.1,0.3,1.5,29.52,14.72,13.22,0.2505214931155309,2.580000000000002,2.58,6.0200000000000005,1.4279999999999995,1.4680645161290322,3.4254838709677413,3.889643369205689,3.1988283854215167,3.18,0.6908149837841724,0.3672452627114137,21.595875131423846,15.459910362341054
2003-02-01,32,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.1, ,24.2, ,11.0, ,11.4, ,2.31, ,1.8, ,69.0, ,100.0, ,39.0, ,16.3, ,153.0, ,1.3, ,136.8, ,1.6, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,24.2,11.0,11.4,0.2505214931155309,0.0,0.0,0.0,0.6096428571428573,0.6096428571428572,1.4225,2.384766657840342,2.384766657840342,2.31,0.0,,0.0,
2003-02-02,33,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.6, ,22.2, ,12.1, ,-1.6, ,3.79, ,0.0, ,29.0, ,91.0, ,13.0, ,14.9, ,190.0,R,0.5, ,282.6,R,3.3,R,340,34.044311,-118.47689,13.7,0.3,1.5,18.54,8.44,6.94,0.2505214931155309,3.66,3.66,8.54,0.6096428571428573,0.6096428571428572,1.4225,4.655687899278148,2.79119343814674,3.79,1.8644944611314083,,66.79918473759994,
2003-02-03,34,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,21.9, ,4.6, ,-1.3, ,2.96, ,2.2,H,34.0, ,98.0, ,16.0, ,13.8, ,195.0,R,0.6, ,140.2, ,1.6, ,340,34.044311,-118.47689,5.9,0.3,1.5,20.58,3.28,1.7799999999999996,0.2505214931155309,1.3200000000000003,1.3199999999999998,3.08,0.6096428571428573,0.6096428571428572,1.4225,2.9817742884608025,2.6554679780572448,2.96,0.32630631040355773,,12.28809057762712,
2003-02-04,35,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.1, ,21.7, ,4.7, ,2.0, ,2.79, ,1.2,H,47.0, ,100.0, ,21.0, ,13.2, ,175.0, ,0.7, ,148.5, ,1.7, ,340,34.044311,-118.47689,2.7,0.3,1.5,21.34,4.34,2.84,0.2505214931155309,0.35999999999999943,0.3600000000000003,0.8399999999999999,0.6096428571428573,0.6096428571428572,1.4225,2.7601935720198654,2.653911562459727,2.79,0.10628200956013822,,4.004730642253684,
2003-02-05,36,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.4, ,20.4, ,8.3, ,0.6, ,2.93, ,0.0, ,42.0, ,98.0, ,13.0, ,13.1, ,196.0,R,0.6, ,161.4, ,1.9, ,340,34.044311,-118.47689,7.700000000000001,0.3,1.5,18.54,6.44,4.94,0.2505214931155309,1.8599999999999994,1.8600000000000003,4.340000000000001,0.6096428571428573,0.6096428571428572,1.4225,3.103202826229142,2.4993704479312284,2.93,0.6038323782979136,,24.15937896672005,
2003-02-06,37,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3, ,18.7, ,6.9, ,-1.3, ,2.9, ,0.0, ,39.0, ,85.0, ,18.0, ,12.4, ,196.0,R,0.6, ,150.6, ,1.7, ,340,34.044311,-118.47689,8.200000000000001,0.3,1.5,16.689999999999998,4.890000000000001,3.390000000000001,0.2505214931155309,2.0100000000000016,2.01,4.69,0.6096428571428573,0.6096428571428572,1.4225,2.828988377180029,2.262817979656268,2.9,0.5661703975237606,,25.020589486820512,
2003-02-07,38,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.9, ,18.6, ,4.1, ,2.5, ,2.22, ,0.7, ,52.0, ,100.0, ,22.0, ,12.0, ,131.0, ,0.7, ,145.0, ,1.7, ,340,34.044311,-118.47689,1.5999999999999996,0.3,1.5,18.57,4.069999999999999,2.57,0.2505214931155309,0.030000000000001137,0.03000000000000025,0.0699999999999998,0.6096428571428573,0.6096428571428572,1.4225,2.263157033870321,2.2530152179800544,2.22,0.010141815890266415,,0.4501441361483227,
2003-02-08,39,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.9, ,18.2, ,8.4, ,2.1, ,2.84, ,0.0, ,48.0, ,80.0, ,20.0, ,12.6, ,200.0,R,0.7, ,170.5, ,2.0, ,340,34.044311,-118.47689,6.300000000000001,0.3,1.5,16.759999999999998,6.96,5.460000000000001,0.2505214931155309,1.4400000000000013,1.4400000000000004,3.3600000000000008,0.6096428571428573,0.6096428571428572,1.4225,2.8936379621047714,2.359579760479965,2.84,0.5340582016248066,,22.633615127982498,
2003-02-09,40,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.8, ,19.9, ,7.2, ,1.6, ,2.79, ,0.0, ,47.0, ,70.0, ,30.0, ,12.3, ,201.0,R,0.7, ,154.7, ,1.8, ,340,34.044311,-118.47689,5.6,0.3,1.5,18.67,5.970000000000001,4.47,0.2505214931155309,1.2299999999999969,1.2299999999999995,2.87,0.6096428571428573,0.6096428571428572,1.4225,2.943704621271157,2.551111481718046,2.79,0.39259313955311104,,15.389101666726024,
2003-02-10,41,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8, ,21.3, ,9.9, ,-4.7, ,3.05, ,0.0, ,24.0, ,39.0, ,14.0, ,12.3, ,126.0, ,0.4, ,141.8, ,1.6, ,340,34.044311,-118.47689,14.6,0.3,1.5,17.37,5.970000000000001,4.47,0.2505214931155309,3.9299999999999997,3.9299999999999997,9.17,0.6096428571428573,0.6096428571428572,1.4225,3.076668876932308,2.016828223888455,3.05,1.0598406530438527,,52.54987214530718,
2003-02-11,42,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.9, ,15.1, ,8.2, ,10.2, ,0.52, ,0.1, ,89.0, ,99.0, ,39.0, ,12.8, ,58.0, ,1.2, ,224.1, ,2.6, ,340,34.044311,-118.47689,-2.0,0.3,1.5,15.1,8.2,10.2,0.2505214931155309,0.0,0.0,0.0,0.6096428571428573,0.6096428571428572,1.4225,1.0083975836134005,1.0083975836134005,0.52,0.0,,0.0,
2003-02-12,43,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6, ,15.5, ,12.1, ,13.8, ,0.0, ,9.7, ,100.0, ,100.0, ,96.0, ,13.5, ,12.0, ,1.6, ,222.4, ,2.6, ,340,34.044311,-118.47689,-1.700000000000001,0.3,1.5,15.5,12.1,13.8,0.2505214931155309,0.0,0.0,0.0,0.6096428571428573,0.6096428571428572,1.4225,0.1127531926127453,0.1127531926127453,0.0,0.0,,0.0,
2003-02-13,44,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.7, ,18.8, ,12.3, ,14.1, ,0.97, ,23.8, ,97.0, ,100.0, ,86.0, ,14.8, ,95.0, ,1.6, ,138.8, ,1.6, ,340,34.044311,-118.47689,-1.799999999999999,0.3,1.5,18.8,12.3,14.1,0.2505214931155309,0.0,0.0,0.0,0.6096428571428573,0.6096428571428572,1.4225,1.3253561841169814,1.3253561841169814,0.97,0.0,,0.0,
2003-02-14,45,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0, ,19.2, ,10.4, ,12.3, ,2.39, ,0.1, ,89.0, ,100.0, ,73.0, ,14.8, ,187.0, ,1.4, ,136.8, ,1.6, ,340,34.044311,-118.47689,-1.9000000000000004,0.3,1.5,19.2,10.4,12.3,0.2505214931155309,0.0,0.0,0.0,0.6096428571428573,0.6096428571428572,1.4225,2.0435644343032124,2.0435644343032124,2.39,0.0,,0.0,
2003-02-15,46,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.3, ,16.8, ,11.4, ,12.9, ,0.51, ,0.0, ,91.0, ,99.0, ,76.0, ,14.9, ,62.0, ,1.5, ,109.9, ,1.3, ,340,34.044311,-118.47689,-1.5,0.3,1.5,16.8,11.4,12.9,0.2505214931155309,0.0,0.0,0.0,0.6096428571428573,0.6096428571428572,1.4225,1.0116671942007716,1.0116671942007716,0.51,0.0,,0.0,
2003-02-16,47,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,18.1, ,11.4, ,12.2, ,2.18, ,0.3, ,86.0, ,99.0, ,70.0, ,15.6, ,164.0, ,1.4, ,128.6, ,1.5, ,340,34.044311,-118.47689,-0.7999999999999989,0.3,1.5,18.1,11.4,12.2,0.2505214931155309,0.0,0.0,0.0,0.6096428571428573,0.6096428571428572,1.4225,1.883717397107963,1.883717397107963,2.18,0.0,,0.0,
2003-02-17,48,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1, ,17.4, ,10.9, ,10.7, ,1.39, ,0.7, ,80.0, ,92.0, ,62.0, ,15.3, ,110.0, ,1.3, ,121.0, ,1.4, ,340,34.044311,-118.47689,0.200000000000001,0.3,1.5,17.4,10.9,10.7,0.2505214931155309,0.0,0.0,0.0,0.6096428571428573,0.6096428571428572,1.4225,1.613813282468347,1.613813282468347,1.39,0.0,,0.0,
