Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-06-29,181,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.6, ,20.9, ,13.9, ,14.5, ,3.35, ,0.0, ,82.0, ,97.0, ,71.0, ,23.9, ,217.0, ,1.7, ,171.2, ,2.0, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.5999999999999996,0.3,1.5,20.9,13.9,14.5,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,6,2004
2004-06-30,182,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.0, ,21.4, ,14.4, ,14.0, ,3.94, ,0.0, ,78.0, ,91.0, ,67.0, ,23.6, ,242.0, ,1.6, ,172.7, ,2.0, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,0.4000000000000003,0.3,1.5,21.4,14.4,14.0,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,6,2004
2004-07-01,183,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.7, ,21.4, ,13.8, ,14.3, ,5.16, ,0.0, ,80.0, ,98.0, ,68.0, ,23.8, ,309.0, ,1.6, ,198.8, ,2.3, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.5,0.3,1.5,21.4,13.8,14.3,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-02,184,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.6, ,20.7, ,14.3, ,15.9, ,3.71, ,0.0, ,90.0, ,98.0, ,79.0, ,23.6, ,240.0, ,1.8, ,192.2, ,2.2, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.5999999999999996,0.3,1.5,20.7,14.3,15.9,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-03,185,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,21.1, ,15.8, ,16.3, ,3.96, ,0.0, ,89.0, ,100.0, ,79.0, ,24.1, ,252.0, ,1.9, ,169.9, ,2.0, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.5,0.3,1.5,21.1,15.8,16.3,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-04,186,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.8, ,22.7, ,16.1, ,16.7, ,4.03, ,0.0, ,88.0, ,100.0, ,76.0, ,24.2, ,252.0, ,1.9, ,154.7, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.5999999999999979,0.3,1.5,22.7,16.1,16.7,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-05,187,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,21.6, ,16.1, ,16.6, ,4.76, ,0.0, ,90.0, ,100.0, ,79.0, ,24.9, ,299.0, ,1.9, ,186.3, ,2.2, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.5,0.3,1.5,21.6,16.1,16.6,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-06,188,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.6, ,20.5, ,,M,16.2, ,3.85, ,0.0, ,92.0, ,100.0, ,80.0, ,25.6,Y,253.0, ,1.8, ,208.8,Y,2.4,Y,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,,0.3,1.5,20.5,,16.2,0.2604999376117789,0.0,,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-07,189,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.5, ,20.4, ,15.5, ,16.0, ,4.19, ,0.0, ,91.0, ,100.0, ,82.0, ,24.7, ,274.0, ,1.8, ,180.1, ,2.1, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.5,0.3,1.5,20.4,15.5,16.0,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-08,190,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.6, ,21.2, ,13.8, ,15.5, ,3.71, ,0.0, ,87.0, ,100.0, ,78.0, ,24.3, ,239.0, ,1.8, ,172.9, ,2.0, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.6999999999999993,0.3,1.5,21.2,13.8,15.5,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-09,191,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.6, ,20.8, ,13.8, ,15.3, ,5.15, ,0.0, ,86.0, ,99.0, ,74.0, ,23.8, ,321.0, ,1.7, ,184.9, ,2.1, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.5,0.3,1.5,20.8,13.8,15.3,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-10,192,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,23.4, ,14.0, ,15.8, ,5.34, ,0.0, ,85.0, ,98.0, ,70.0, ,24.0, ,334.0, ,1.8, ,157.9, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.8000000000000007,0.3,1.5,23.4,14.0,15.8,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-11,193,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,23.2, ,15.1, ,16.3, ,5.18, ,0.0, ,89.0, ,100.0, ,79.0, ,24.5, ,336.0, ,1.9, ,149.2, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.200000000000001,0.3,1.5,23.2,15.1,16.3,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-12,194,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,24.7, ,15.6, ,16.9, ,5.33, ,0.0, ,88.0, ,100.0, ,73.0, ,24.9, ,333.0, ,1.9, ,152.6, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.299999999999999,0.3,1.5,24.7,15.6,16.9,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-13,195,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.7, ,25.4, ,15.6, ,17.2, ,5.58, ,0.0, ,85.0, ,100.0, ,69.0, ,25.4,Y,339.0, ,2.0, ,143.0, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.5999999999999996,0.3,1.5,25.4,15.6,17.2,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-14,196,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.2, ,25.4, ,15.1, ,16.0, ,5.76, ,0.0, ,77.0, ,100.0, ,56.0, ,25.5,Y,332.0, ,1.8, ,153.4, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.9000000000000004,0.3,1.5,25.4,15.1,16.0,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-15,197,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.6,H,29.1,Y,17.2, ,15.2, ,4.62,R,0.0, ,63.0, ,99.0,H,38.0,H,25.8,Y,260.0, ,1.7, ,146.2, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,2.0,0.3,1.5,29.1,17.2,15.2,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-16,198,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.4, ,27.1, ,17.2, ,15.9, ,5.57, ,0.0, ,71.0, ,100.0, ,47.0, ,25.8,Y,302.0, ,1.8, ,150.4, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,1.299999999999999,0.3,1.5,27.1,17.2,15.9,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-17,199,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.3, ,27.1, ,16.8, ,16.8, ,5.66, ,0.0, ,76.0, ,100.0, ,55.0, ,26.4,R,318.0, ,1.9, ,147.7, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,0.0,0.3,1.5,27.1,16.8,16.8,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-18,200,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.6, ,27.2, ,17.0, ,15.6, ,5.96, ,0.0, ,69.0, ,100.0, ,47.0, ,26.3,R,321.0, ,1.8, ,153.6, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,1.4000000000000004,0.3,1.5,27.2,17.0,15.6,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-19,201,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.7, ,25.7, ,17.8, ,17.1, ,5.84, ,0.0, ,75.0, ,100.0, ,59.0, ,26.6,R,328.0, ,2.0, ,155.7, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,0.6999999999999993,0.3,1.5,25.7,17.8,17.1,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-20,202,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.8, ,26.0, ,17.8, ,18.1, ,5.77, ,0.0, ,80.0, ,100.0, ,66.0, ,26.8,R,328.0, ,2.1, ,160.7, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.3000000000000007,0.3,1.5,26.0,17.8,18.1,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-21,203,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,23.4, ,16.3, ,17.9, ,5.34, ,0.0, ,88.0, ,96.0, ,78.0, ,26.9,R,329.0, ,2.1, ,162.3, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.599999999999998,0.3,1.5,23.4,16.3,17.9,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-22,204,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.0, ,21.1, ,,S,16.9, ,4.89, ,0.0, ,93.0, ,97.0, ,80.0, ,,S,105.0, ,1.9, ,160.3, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,,0.3,1.5,21.1,,16.9,0.2604999376117789,0.0,,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-23,205,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.7, ,21.6, ,16.4, ,17.3, ,4.06, ,0.0, ,91.0, ,97.0, ,83.0, ,26.9,R,259.0, ,2.0, ,159.5, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.9000000000000021,0.3,1.5,21.6,16.4,17.3,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-24,206,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.1, ,22.1, ,15.8, ,17.2, ,5.15, ,0.0, ,89.0, ,97.0, ,82.0, ,26.7,R,323.0, ,2.0, ,168.2, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.3999999999999986,0.3,1.5,22.1,15.8,17.2,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-25,207,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.6, ,22.9, ,16.1, ,17.0, ,5.23, ,0.0, ,85.0, ,100.0, ,73.0, ,26.9,R,324.0, ,1.9, ,159.7, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.8999999999999986,0.3,1.5,22.9,16.1,17.0,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-26,208,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.1, ,21.1, ,15.7, ,17.0, ,4.85, ,0.0, ,93.0, ,100.0, ,86.0, ,27.0,R,316.0, ,1.9, ,162.3, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.3000000000000007,0.3,1.5,21.1,15.7,17.0,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-27,209,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,23.3, ,16.0, ,17.0, ,5.12, ,0.0, ,88.0, ,100.0, ,74.0, ,,S,316.0, ,1.9, ,176.9, ,2.0, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.0,0.3,1.5,23.3,16.0,17.0,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-28,210,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,22.4, ,16.3, ,16.7, ,4.7, ,0.0, ,87.0, ,98.0, ,74.0, ,27.1,R,291.0, ,1.9, ,160.4, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.3999999999999986,0.3,1.5,22.4,16.3,16.7,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-29,211,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.7, ,21.9, ,16.4, ,16.6, ,4.8, ,0.0, ,88.0, ,98.0, ,76.0, ,26.5,R,298.0, ,1.9, ,160.6, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.2000000000000028,0.3,1.5,21.9,16.4,16.6,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-30,212,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,21.8, ,14.8, ,16.5, ,4.5, ,0.0, ,89.0, ,98.0, ,78.0, ,25.8,Y,283.0, ,1.9, ,159.8, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.6999999999999993,0.3,1.5,21.8,14.8,16.5,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-07-31,213,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,22.3, ,15.5, ,16.7, ,4.38, ,0.0, ,91.0, ,99.0, ,79.0, ,25.8,Y,276.0, ,1.9, ,156.6, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.1999999999999993,0.3,1.5,22.3,15.5,16.7,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,7,2004
2004-08-01,214,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.7, ,22.6, ,15.6, ,16.7, ,4.08, ,0.0, ,88.0, ,96.0, ,76.0, ,25.5, ,251.0, ,1.9, ,169.2, ,2.0, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.0999999999999996,0.3,1.5,22.6,15.6,16.7,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-02,215,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,22.4, ,,S,15.9, ,4.71, ,0.0, ,82.0, ,96.0, ,72.0, ,26.2, ,328.0, ,1.8, ,213.3,R,2.5,R,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,,0.3,1.5,22.4,,15.9,0.2604999376117789,0.0,,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-03,216,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,21.8, ,14.7, ,15.8, ,4.95, ,0.0, ,86.0, ,97.0, ,75.0, ,25.3, ,301.0, ,1.8, ,177.5,Y,2.1,Y,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.1000000000000014,0.3,1.5,21.8,14.7,15.8,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-04,217,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.0, ,21.1, ,15.4, ,16.2, ,4.26, ,0.0, ,89.0, ,96.0, ,79.0, ,25.4, ,272.0, ,1.8, ,168.4, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.7999999999999989,0.3,1.5,21.1,15.4,16.2,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-05,218,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,22.2, ,14.6, ,17.0, ,4.76, ,0.0, ,87.0, ,100.0, ,78.0, ,25.8, ,291.0, ,1.9, ,162.6, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-2.4000000000000004,0.3,1.5,22.2,14.6,17.0,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-06,219,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.0, ,23.1, ,13.8, ,16.7, ,4.96, ,0.0, ,92.0, ,100.0, ,77.0, ,25.2, ,320.0, ,1.9, ,153.3, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-2.8999999999999986,0.3,1.5,23.1,13.8,16.7,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-07,220,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.1, ,22.9, ,15.2, ,16.8, ,5.12, ,0.0, ,87.0, ,100.0, ,77.0, ,25.1, ,317.0, ,1.9, ,150.7, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.6000000000000014,0.3,1.5,22.9,15.2,16.8,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-08,221,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.6, ,21.6, ,15.3, ,17.4, ,4.77, ,0.0, ,93.0, ,100.0, ,82.0, ,25.6, ,303.0, ,2.0, ,147.3, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-2.099999999999998,0.3,1.5,21.6,15.3,17.4,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-09,222,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.8, ,23.8, ,16.3, ,17.6, ,5.04, ,0.0, ,87.0, ,100.0, ,72.0, ,25.7, ,305.0, ,2.0, ,142.2, ,1.6, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.3000000000000007,0.3,1.5,23.8,16.3,17.6,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-10,223,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.2, ,26.3, ,16.8, ,17.1, ,5.44, ,0.0, ,77.0, ,98.0, ,60.0, ,26.0, ,307.0, ,2.0, ,138.1, ,1.6, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.3000000000000007,0.3,1.5,26.3,16.8,17.1,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-11,224,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,23.9, ,17.0, ,17.9, ,4.94, ,0.0, ,88.0, ,98.0, ,76.0, ,26.2, ,300.0, ,2.1, ,144.1, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.8999999999999986,0.3,1.5,23.9,17.0,17.9,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-12,225,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,23.7, ,16.2, ,17.8, ,4.08, ,0.0, ,93.0, ,100.0, ,78.0, ,26.0, ,257.0, ,2.0, ,159.8, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.6000000000000014,0.3,1.5,23.7,16.2,17.8,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-13,226,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.3, ,23.0, ,16.9, ,17.6, ,4.42, ,0.0, ,90.0, ,100.0, ,77.0, ,25.6, ,272.0, ,2.0, ,147.9, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.7000000000000028,0.3,1.5,23.0,16.9,17.6,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-14,227,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,23.2, ,16.3, ,17.2, ,4.66, ,0.0, ,88.0, ,100.0, ,75.0, ,25.4, ,283.0, ,2.0, ,159.1, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-0.8999999999999986,0.3,1.5,23.2,16.3,17.2,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-15,228,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,23.5, ,16.3, ,17.7, ,4.65, ,0.0, ,91.0, ,100.0, ,79.0, ,25.4, ,285.0, ,2.0, ,146.1, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.3999999999999986,0.3,1.5,23.5,16.3,17.7,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-16,229,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,22.5, ,16.7, ,18.0, ,4.49, ,0.0, ,93.0, ,100.0, ,82.0, ,25.6, ,279.0, ,2.1, ,153.0, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.3000000000000007,0.3,1.5,22.5,16.7,18.0,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-17,230,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,22.2, ,17.1, ,18.1, ,3.8, ,0.0, ,95.0, ,100.0, ,83.0, ,26.0, ,241.0, ,2.1, ,155.5, ,1.8, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.0,0.3,1.5,22.2,17.1,18.1,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-18,231,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.4, ,21.4, ,15.9, ,17.7, ,2.87, ,0.0, ,96.0, ,100.0, ,87.0, ,26.1, ,193.0, ,2.0, ,147.8, ,1.7, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.799999999999999,0.3,1.5,21.4,15.9,17.7,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
2004-08-19,232,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.5, ,22.5, ,15.2, ,16.8, ,4.58, ,0.0, ,90.0, ,100.0, ,76.0, ,25.8, ,283.0, ,1.9, ,163.9, ,1.9, ,3.2845628415300547,20.918131868131866,12.5175,60.37158469945355,11.445892351274788,-1.6000000000000014,0.3,1.5,22.5,15.2,16.8,0.2604999376117789,0.0,0.0,0.0,0.0,0.0,0.0,34.044311,-118.47689,8,2004
