Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2022-09-20,263,266,metric,"93461, 93432, 93447",daily,16.4, ,23.3, ,11.5, ,12.6, ,3.99,R,0.1, ,78.0, ,99, ,48, ,19.0, ,237, ,1.5, ,160.4,R,1.9,R,1105,35.643787,-120.403229,-1.0999999999999996,0.3,1.5,23.3,11.5,12.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,264,266,metric,"93461, 93432, 93447",daily,16.9, ,24.3, ,10.1, ,11.6, ,4.12, ,0.0, ,71.0, ,98, ,41, ,18.9, ,252, ,1.4, ,137.5,Y,1.6,Y,1105,35.643787,-120.403229,-1.5,0.3,1.5,24.3,10.1,11.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,265,266,metric,"93461, 93432, 93447",daily,18.4, ,26.7, ,9.8, ,10.4, ,5.16, ,0.0, ,60.0, ,97, ,32, ,18.9, ,266,R,1.3, ,213.2,R,2.5,R,1105,35.643787,-120.403229,-0.5999999999999996,0.3,1.5,26.7,9.8,10.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,266,266,metric,"93461, 93432, 93447",daily,20.4, ,31.0, ,10.2, ,9.9, ,4.89, ,0.0, ,51.0, ,92, ,19, ,18.8, ,266,R,1.2, ,130.9, ,1.5, ,1105,35.643787,-120.403229,0.2999999999999989,0.3,1.5,31.0,10.2,9.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,267,266,metric,"93461, 93432, 93447",daily,21.4, ,33.1, ,11.8, ,8.4, ,5.25, ,0.0, ,43.0, ,84, ,14, ,19.1, ,256, ,1.1, ,152.9,Y,1.8,Y,1105,35.643787,-120.403229,3.4000000000000004,0.3,1.5,33.1,11.8,8.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,268,266,metric,"93461, 93432, 93447",daily,21.1, ,33.6, ,12.4, ,9.7, ,5.31, ,0.0, ,48.0, ,91, ,24, ,19.2, ,251, ,1.2, ,170.9,R,2.0,R,1105,35.643787,-120.403229,2.700000000000001,0.3,1.5,33.6,12.4,9.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,269,266,metric,"93461, 93432, 93447",daily,20.7, ,34.1, ,11.5, ,11.9, ,4.9, ,0.0, ,57.0, ,93, ,29, ,19.8, ,251, ,1.4, ,170.2,R,2.0,R,1105,35.643787,-120.403229,-0.4000000000000003,0.3,1.5,34.1,11.5,11.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,270,266,metric,"93461, 93432, 93447",daily,20.8, ,35.0, ,11.4, ,11.3, ,4.61, ,0.0, ,55.0, ,99, ,21, ,20.2, ,236, ,1.3, ,162.8,R,1.9,R,1105,35.643787,-120.403229,0.0999999999999996,0.3,1.5,35.0,11.4,11.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,271,266,metric,"93461, 93432, 93447",daily,22.3, ,35.4, ,11.6, ,9.7, ,5.0, ,0.0, ,45.0, ,88, ,16, ,19.9, ,247, ,1.2, ,128.7, ,1.5, ,1105,35.643787,-120.403229,1.9000000000000004,0.3,1.5,35.4,11.6,9.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,272,266,metric,"93461, 93432, 93447",daily,20.6, ,31.9, ,10.8, ,10.1, ,4.66, ,0.0, ,51.0, ,87, ,24, ,19.7, ,244, ,1.2, ,130.6, ,1.5, ,1105,35.643787,-120.403229,0.7000000000000011,0.3,1.5,31.9,10.8,10.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,273,266,metric,"93461, 93432, 93447",daily,20.1, ,31.9, ,10.5, ,10.1, ,4.78, ,0.0, ,53.0, ,87, ,25, ,19.4, ,244, ,1.2, ,155.0,Y,1.8,Y,1105,35.643787,-120.403229,0.4000000000000003,0.3,1.5,31.9,10.5,10.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,274,266,metric,"93461, 93432, 93447",daily,15.8, ,24.1, ,10.3, ,11.3, ,4.1, ,0.0, ,75.0, ,99, ,50, ,19.1, ,234, ,1.3, ,193.0,R,2.2,R,1105,35.643787,-120.403229,-1.0,0.3,1.5,24.1,10.3,11.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,275,266,metric,"93461, 93432, 93447",daily,15.7, ,25.2, ,10.6, ,11.5, ,2.85, ,0.0, ,76.0, ,99, ,46, ,18.8, ,170, ,1.4, ,151.1,Y,1.7,Y,1105,35.643787,-120.403229,-0.9000000000000004,0.3,1.5,25.2,10.6,11.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,276,266,metric,"93461, 93432, 93447",daily,18.5, ,31.0, ,8.0, ,10.2, ,4.45, ,0.0, ,58.0, ,96, ,27, ,18.5, ,240, ,1.2, ,137.4, ,1.6, ,1105,35.643787,-120.403229,-2.2,0.3,1.5,31.0,8.0,10.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,277,266,metric,"93461, 93432, 93447",daily,19.7, ,31.6, ,8.6, ,9.9, ,4.64, ,0.0, ,53.0, ,93, ,24, ,18.5, ,239,R,1.2, ,134.1, ,1.6, ,1105,35.643787,-120.403229,-1.3000000000000007,0.3,1.5,31.6,8.6,9.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,278,266,metric,"93461, 93432, 93447",daily,21.2, ,34.2, ,10.3, ,8.6, ,4.66, ,0.0, ,44.0, ,89, ,18, ,18.6, ,235, ,1.1, ,118.3, ,1.4, ,1105,35.643787,-120.403229,1.700000000000001,0.3,1.5,34.2,10.3,8.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,279,266,metric,"93461, 93432, 93447",daily,21.0, ,33.5, ,10.1, ,6.4, ,5.06, ,0.0, ,39.0, ,76, ,13, ,18.8, ,232, ,1.0, ,157.9,Y,1.8,Y,1105,35.643787,-120.403229,3.6999999999999993,0.3,1.5,33.5,10.1,6.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,280,266,metric,"93461, 93432, 93447",daily,21.3, ,34.5, ,9.4, ,4.6, ,4.66, ,0.0, ,33.0, ,66, ,16, ,18.7, ,230, ,0.8, ,119.9, ,1.4, ,1105,35.643787,-120.403229,4.800000000000001,0.3,1.5,34.5,9.4,4.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,281,266,metric,"93461, 93432, 93447",daily,21.0, ,34.4, ,10.7, ,7.6, ,4.63, ,0.0, ,42.0, ,76, ,20, ,18.4, ,226, ,1.0, ,136.9, ,1.6, ,1105,35.643787,-120.403229,3.1,0.3,1.5,34.4,10.7,7.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,282,266,metric,"93461, 93432, 93447",daily,18.8, ,32.6, ,8.7, ,8.7, ,4.39, ,0.0, ,52.0, ,85, ,22, ,18.4, ,224, ,1.1, ,146.5, ,1.7, ,1105,35.643787,-120.403229,0.0,0.3,1.5,32.6,8.7,8.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,283,266,metric,"93461, 93432, 93447",daily,19.0, ,31.8, ,10.3, ,9.5, ,4.36, ,0.0, ,54.0, ,92, ,22, ,18.3, ,223, ,1.2, ,166.7,Y,1.9,Y,1105,35.643787,-120.403229,0.8000000000000007,0.3,1.5,31.8,10.3,9.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,284,266,metric,"93461, 93432, 93447",daily,18.7, ,31.9, ,8.4, ,7.7, ,4.48, ,0.0, ,49.0, ,87, ,21, ,17.9, ,219, ,1.1, ,154.8, ,1.8, ,1105,35.643787,-120.403229,0.7000000000000002,0.3,1.5,31.9,8.4,7.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,285,266,metric,"93461, 93432, 93447",daily,16.9, ,30.4, ,8.4, ,8.4, ,4.2, ,0.0, ,57.0, ,89, ,20, ,17.7, ,221, ,1.1, ,166.9,Y,1.9,Y,1105,35.643787,-120.403229,0.0,0.3,1.5,30.4,8.4,8.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,286,266,metric,"93461, 93432, 93447",daily,17.5, ,30.3, ,8.8, ,9.7, ,3.69, ,0.0, ,60.0, ,99, ,28, ,17.6, ,196, ,1.2, ,145.4, ,1.7, ,1105,35.643787,-120.403229,-0.8999999999999986,0.3,1.5,30.3,8.8,9.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,287,266,metric,"93461, 93432, 93447",daily,17.6, ,30.9, ,7.3, ,9.1, ,4.03, ,0.0, ,57.0, ,90, ,27, ,17.9, ,217, ,1.2, ,141.0, ,1.6, ,1105,35.643787,-120.403229,-1.7999999999999998,0.3,1.5,30.9,7.3,9.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
