Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2022-08-13,225,266,metric,"93461, 93432, 93447",daily,23.9, ,36.2, ,12.8, ,8.3, ,6.96, ,0.0, ,37.0, ,72.0, ,16.0, ,22.8, ,324.0, ,1.1, ,157.7,R,1.8,R,1105,35.643787,-120.403229,4.5,0.3,1.5,35.300000000000004,11.9,10.4,0.2726443448649316,0.8999999999999986,0.9000000000000004,-2.1,,,,6.928586637710494,6.674637578327233,6.96
2022-08-14,226,266,metric,"93461, 93432, 93447",daily,23.7, ,37.3, ,11.8, ,7.0, ,7.1, ,0.0, ,34.0, ,72.0, ,14.0, ,22.4, ,,R,1.0, ,162.4,R,1.9,R,1105,35.643787,-120.403229,4.800000000000001,0.3,1.5,36.31,10.81,9.31,0.2726443448649316,0.990000000000002,0.9900000000000002,-2.3100000000000005,,,,,,7.1
2022-08-15,227,266,metric,"93461, 93432, 93447",daily,24.4, ,38.0, ,12.0, ,7.1, ,7.16, ,0.0, ,33.0, ,69.0, ,13.0, ,22.5, ,,R,1.0, ,163.7,R,1.9,R,1105,35.643787,-120.403229,4.9,0.3,1.5,36.98,10.98,9.48,0.2726443448649316,1.0200000000000031,1.0199999999999996,-2.380000000000001,,,,,,7.16
2022-08-16,228,266,metric,"93461, 93432, 93447",daily,26.3,Y,39.6, ,14.0, ,,Y,7.41, ,0.0, ,30.0,Y,63.0, ,14.0, ,22.6, ,319.0, ,1.0, ,170.3,R,2.0,R,1105,35.643787,-120.403229,,0.3,1.5,39.6,14.0,,0.2726443448649316,0.0,0.0,,,,,,,7.41
2022-08-17,229,266,metric,"93461, 93432, 93447",daily,26.4,Y,38.5, ,,Y,,Y,,R,0.0, ,28.0,Y,56.0, ,13.0, ,22.6, ,300.0, ,1.0, ,180.8,R,2.1,R,1105,35.643787,-120.403229,,0.3,1.5,38.5,,,0.2726443448649316,0.0,,,,,,,,
2022-08-18,230,266,metric,"93461, 93432, 93447",daily,24.6, ,37.6, ,13.5, ,7.9, ,7.35, ,0.0, ,34.0, ,72.0, ,15.0, ,22.4, ,320.0, ,1.1, ,192.2,R,2.2,R,1105,35.643787,-120.403229,5.6,0.3,1.5,36.370000000000005,12.27,10.77,0.2726443448649316,1.2299999999999969,1.2300000000000004,-2.869999999999999,,,,7.587472588311868,7.1726022740828626,7.35
2022-08-19,231,266,metric,"93461, 93432, 93447",daily,25.0, ,38.1, ,13.3, ,7.9, ,7.43, ,0.0, ,34.0, ,63.0, ,14.0, ,22.4, ,319.0, ,1.1, ,191.0,R,2.2,R,1105,35.643787,-120.403229,5.4,0.3,1.5,36.93,12.13,10.63,0.2726443448649316,1.1700000000000017,1.17,-2.7300000000000004,,,,7.653036389330707,7.264331973610972,7.43
2022-08-20,232,266,metric,"93461, 93432, 93447",daily,22.2, ,34.5, ,11.7, ,11.0, ,6.94, ,0.0, ,49.0, ,78.0, ,26.0, ,22.3, ,319.0, ,1.3, ,210.3,R,2.4,R,1105,35.643787,-120.403229,0.6999999999999993,0.3,1.5,34.5,11.7,11.0,0.2726443448649316,0.0,0.0,0.0,,,,6.9289520139689875,6.9289520139689875,6.94
2022-08-21,233,266,metric,"93461, 93432, 93447",daily,20.4, ,29.5, ,11.8, ,12.3, ,6.39, ,0.0, ,60.0, ,86.0, ,41.0, ,22.1, ,,R,1.4, ,205.5,R,2.4,R,1105,35.643787,-120.403229,-0.5,0.3,1.5,29.5,11.8,12.3,0.2726443448649316,0.0,0.0,0.0,,,,,,6.39
2022-08-22,234,266,metric,"93461, 93432, 93447",daily,23.0, ,37.2, ,11.0, ,10.4, ,6.95, ,0.0, ,45.0, ,98.0, ,14.0, ,21.7, ,314.0, ,1.3, ,201.1,R,2.3,R,1105,35.643787,-120.403229,0.5999999999999996,0.3,1.5,37.2,11.0,10.4,0.2726443448649316,0.0,0.0,0.0,,,,7.335298366029623,7.335298366029623,6.95
2022-08-23,235,266,metric,"93461, 93432, 93447",daily,24.9, ,37.4, ,14.2, ,12.0, ,6.68, ,0.0, ,44.0, ,90.0, ,18.0, ,21.9, ,313.0, ,1.4, ,155.3,R,1.8,R,1105,35.643787,-120.403229,2.1999999999999997,0.3,1.5,37.19,13.99,12.49,0.2726443448649316,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,6.774637421970528,6.713550161960457,6.68
2022-08-24,236,266,metric,"93461, 93432, 93447",daily,23.8, ,36.0, ,13.6, ,10.7, ,7.02, ,0.0, ,44.0, ,83.0, ,21.0, ,22.1, ,309.0, ,1.3, ,199.4,R,2.3,R,1105,35.643787,-120.403229,2.9000000000000004,0.3,1.5,35.58,13.18,11.68,0.2726443448649316,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,7.0768169909195615,6.911085954519726,7.02
2022-08-25,237,266,metric,"93461, 93432, 93447",daily,22.3,H,33.1, ,12.6, ,11.8, ,6.49, ,,H,51.0, ,90.0,H,25.0,H,21.6,H,,H,1.4,H,193.7,R,2.2,R,1105,35.643787,-120.403229,0.7999999999999989,0.3,1.5,33.1,12.6,11.8,0.2726443448649316,0.0,0.0,0.0,,,,,,6.49
2022-08-26,238,266,metric,"93461, 93432, 93447",daily,22.9, ,36.2, ,11.4, ,8.6, ,6.49, ,0.0, ,40.0, ,91.0, ,12.0, ,21.5, ,271.0, ,1.1, ,181.0,R,2.1,R,1105,35.643787,-120.403229,2.8000000000000007,0.3,1.5,35.81,11.01,9.51,0.2726443448649316,0.3900000000000005,0.3900000000000005,-0.91,,,,6.600464627777711,6.46346468534877,6.49
2022-08-27,239,266,metric,"93461, 93432, 93447",daily,20.8, ,30.8, ,12.4, ,10.7, ,6.08, ,0.0, ,52.0, ,81.0, ,27.0, ,21.2, ,270.0, ,1.3, ,206.3,R,2.4,R,1105,35.643787,-120.403229,1.700000000000001,0.3,1.5,30.74,12.34,10.84,0.2726443448649316,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,5.749944327327466,5.721315414179483,6.08
2022-08-28,240,266,metric,"93461, 93432, 93447",daily,18.2, ,27.7, ,10.8, ,11.0, ,5.46, ,0.0, ,63.0, ,98.0, ,36.0, ,20.9, ,262.0, ,1.3, ,236.1,R,2.7,R,1105,35.643787,-120.403229,-0.1999999999999993,0.3,1.5,27.7,10.8,11.0,0.2726443448649316,0.0,0.0,0.0,,,,5.111899610741668,5.111899610741668,5.46
2022-08-29,241,266,metric,"93461, 93432, 93447",daily,19.2, ,30.5, ,10.1, ,10.7, ,5.72, ,0.0, ,58.0, ,89.0, ,30.0, ,20.6, ,269.0, ,1.3, ,193.4,R,2.2,R,1105,35.643787,-120.403229,-0.5999999999999996,0.3,1.5,30.5,10.1,10.7,0.2726443448649316,0.0,0.0,0.0,,,,5.412198882899473,5.412198882899473,5.72
2022-08-30,242,266,metric,"93461, 93432, 93447",daily,21.7, ,34.5, ,10.0, ,8.4, ,6.17, ,0.0, ,42.0, ,86.0, ,16.0, ,20.5, ,274.0, ,1.1, ,168.7,R,2.0,R,1105,35.643787,-120.403229,1.5999999999999996,0.3,1.5,34.47,9.97,8.47,0.2726443448649316,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.157447477011073,6.147237447383605,6.17
2022-08-31,243,266,metric,"93461, 93432, 93447",daily,24.3, ,37.7, ,11.4, ,11.2, ,6.1, ,0.0, ,44.0, ,86.0, ,22.0, ,20.5, ,272.0, ,1.3, ,139.4,Y,1.6,Y,1105,35.643787,-120.403229,0.200000000000001,0.3,1.5,37.7,11.4,11.2,0.2726443448649316,0.0,0.0,0.0,0.2979310344827585,0.3323076923076923,-0.7753846153846153,6.051230602887629,6.051230602887629,6.1
2022-09-01,244,266,metric,"93461, 93432, 93447",daily,28.1,Y,41.2, ,14.6, ,,Y,6.96, ,0.0, ,31.0,Y,70.0, ,13.0, ,21.0, ,267.0, ,1.2, ,168.1,R,1.9,R,1105,35.643787,-120.403229,,0.3,1.5,41.2,14.6,,0.2726443448649316,0.0,0.0,,,,,,,6.96
2022-09-02,245,266,metric,"93461, 93432, 93447",daily,28.2,Y,41.4, ,,Y,,Y,6.97, ,0.0, ,29.0,Y,67.0, ,13.0, ,21.2, ,264.0, ,1.1, ,162.6,R,1.9,R,1105,35.643787,-120.403229,,0.3,1.5,41.4,,,0.2726443448649316,0.0,,,,,,,,6.97
2022-09-03,246,266,metric,"93461, 93432, 93447",daily,27.3,Y,39.8, ,14.1, ,,Y,6.37, ,0.0, ,27.0,Y,54.0, ,13.0, ,21.3, ,261.0, ,1.0, ,128.0, ,1.5, ,1105,35.643787,-120.403229,,0.3,1.5,39.8,14.1,,0.2726443448649316,0.0,0.0,,,,,,,6.37
2022-09-04,247,266,metric,"93461, 93432, 93447",daily,28.8,Y,41.0, ,16.1, ,,Y,6.6, ,0.0, ,32.0,Y,54.0, ,18.0, ,21.5, ,251.0, ,1.3, ,148.8,R,1.7,R,1105,35.643787,-120.403229,,0.3,1.5,41.0,16.1,,0.2726443448649316,0.0,0.0,,,,,,,6.6
2022-09-05,248,266,metric,"93461, 93432, 93447",daily,29.5,Y,,Y,,Y,,Y,,R,0.0, ,30.0,Y,64.0, ,13.0, ,21.8, ,256.0, ,1.2, ,154.0,R,1.8,R,1105,35.643787,-120.403229,,0.3,1.5,,,,0.2726443448649316,,,,,,,,,
2022-09-06,249,266,metric,"93461, 93432, 93447",daily,29.5,Y,41.8, ,,Y,,Y,,R,0.0, ,28.0,Y,48.0, ,17.0, ,21.9, ,255.0, ,1.2, ,214.4,R,2.5,R,1105,35.643787,-120.403229,,0.3,1.5,41.8,,,0.2726443448649316,0.0,,,,,,,,
2022-09-07,250,266,metric,"93461, 93432, 93447",daily,29.1,Y,40.8, ,,Y,,Y,,R,0.0, ,30.0,Y,56.0, ,17.0, ,21.9, ,251.0, ,1.2, ,195.0,R,2.3,R,1105,35.643787,-120.403229,,0.3,1.5,40.8,,,0.2726443448649316,0.0,,,,,,,,
2022-09-08,251,266,metric,"93461, 93432, 93447",daily,27.7,Y,40.4, ,,Y,,Y,,R,0.0, ,31.0,Y,51.0, ,15.0, ,22.0, ,239.0, ,1.2, ,179.9,R,2.1,R,1105,35.643787,-120.403229,,0.3,1.5,40.4,,,0.2726443448649316,0.0,,,,,,,,
2022-09-09,252,266,metric,"93461, 93432, 93447",daily,26.6,Y,38.9, ,,Y,,Y,5.48, ,0.0, ,44.0,Y,66.0, ,20.0, ,22.1, ,202.0, ,1.5, ,208.5,R,2.4,R,1105,35.643787,-120.403229,,0.3,1.5,38.9,,,0.2726443448649316,0.0,,,,,,,,5.48
2022-09-10,253,266,metric,"93461, 93432, 93447",daily,25.1,H,32.2, ,,S,,I,4.82, ,0.0, ,,R,80.0,H,39.0,H,22.4, ,201.0, ,1.9,R,243.6,R,2.8,R,1105,35.643787,-120.403229,,0.3,1.5,32.2,,,0.2726443448649316,0.0,,,,,,,,4.82
2022-09-11,254,266,metric,"93461, 93432, 93447",daily,24.4, ,33.5, ,,R,,I,4.83, ,0.0, ,,R,87.0, ,38.0, ,22.5, ,220.0, ,1.9,R,178.7,R,2.1,R,1105,35.643787,-120.403229,,0.3,1.5,33.5,,,0.2726443448649316,0.0,,,,,,,,4.83
2022-09-12,255,266,metric,"93461, 93432, 93447",daily,23.0, ,32.8, ,,Y,9.6, ,5.63, ,0.0, ,43.0, ,61.0, ,25.0, ,22.3, ,218.0, ,1.2, ,219.5,R,2.5,R,1105,35.643787,-120.403229,,0.3,1.5,32.8,,9.6,0.2726443448649316,0.0,,0.0,,,,,,5.63
2022-09-13,256,266,metric,"93461, 93432, 93447",daily,19.6, ,29.7, ,12.7, ,9.3, ,5.47, ,0.0, ,51.0, ,82.0, ,25.0, ,21.8, ,268.0, ,1.2, ,225.9,R,2.6,R,1105,35.643787,-120.403229,3.3999999999999986,0.3,1.5,29.13,12.13,10.63,0.2726443448649316,0.5700000000000003,0.5700000000000003,-1.3299999999999983,,,,5.627371956637434,5.348738368911463,5.47
2022-09-14,257,266,metric,"93461, 93432, 93447",daily,16.7, ,26.4, ,8.2, ,9.2, ,4.75, ,0.0, ,61.0, ,92.0, ,34.0, ,20.7, ,271.0, ,1.2, ,170.3,R,2.0,R,1105,35.643787,-120.403229,-1.0,0.3,1.5,26.4,8.2,9.2,0.2726443448649316,0.0,0.0,0.0,,,,4.481093712234399,4.481093712234399,4.75
2022-09-15,258,266,metric,"93461, 93432, 93447",daily,17.4, ,25.9, ,9.8, ,9.8, ,4.7, ,0.0, ,61.0, ,90.0, ,36.0, ,20.2, ,264.0, ,1.2, ,163.2,R,1.9,R,1105,35.643787,-120.403229,0.0,0.3,1.5,25.9,9.8,9.8,0.2726443448649316,0.0,0.0,0.0,,,,4.322879388776926,4.322879388776926,4.7
2022-09-16,259,266,metric,"93461, 93432, 93447",daily,17.9, ,28.4, ,8.4, ,9.3, ,4.84, ,0.0, ,57.0, ,90.0, ,30.0, ,19.9, ,265.0, ,1.2, ,157.7,R,1.8,R,1105,35.643787,-120.403229,-0.9000000000000004,0.3,1.5,28.4,8.4,9.3,0.2726443448649316,0.0,0.0,0.0,,,,4.598329395647111,4.598329395647111,4.84
2022-09-17,260,266,metric,"93461, 93432, 93447",daily,15.3, ,25.9, ,8.7, ,9.3, ,4.7, ,0.0, ,67.0, ,91.0, ,36.0, ,19.5, ,258.0, ,1.2, ,221.5,R,2.6,R,1105,35.643787,-120.403229,-0.6000000000000014,0.3,1.5,25.9,8.7,9.3,0.2726443448649316,0.0,0.0,0.0,,,,4.555132777940688,4.555132777940688,4.7
2022-09-18,261,266,metric,"93461, 93432, 93447",daily,16.9, ,23.6, ,10.7, ,10.3, ,3.89, ,0.8, ,65.0, ,85.0, ,43.0, ,19.1, ,167.0, ,1.3, ,336.4,R,3.9,R,1105,35.643787,-120.403229,0.3999999999999986,0.3,1.5,23.6,10.7,10.3,0.2726443448649316,0.0,0.0,0.0,,,,3.8877526534595725,3.8877526534595725,3.89
2022-09-19,262,266,metric,"93461, 93432, 93447",daily,15.5, ,,Y,,Y,,Y,,R,16.8, ,92.0,Y,95.0, ,83.0, ,19.0, ,75.0, ,1.6,Y,52.3,Y,0.6,Y,1105,35.643787,-120.403229,,0.3,1.5,,,,0.2726443448649316,,,,,,,,,
2022-09-20,263,266,metric,"93461, 93432, 93447",daily,16.4, ,23.3, ,11.5, ,12.6, ,,R,0.1, ,78.0, ,99.0, ,48.0, ,19.0, ,237.0, ,1.5, ,160.4,R,1.9,R,1105,35.643787,-120.403229,-1.0999999999999996,0.3,1.5,23.3,11.5,12.6,0.2726443448649316,0.0,0.0,0.0,,,,3.501671186133969,3.501671186133969,
2022-09-21,264,266,metric,"93461, 93432, 93447",daily,16.9, ,24.3, ,10.1, ,11.6, ,4.12, ,0.0, ,71.0, ,98.0, ,41.0, ,18.9, ,252.0, ,1.4, ,137.5,Y,1.6,Y,1105,35.643787,-120.403229,-1.5,0.3,1.5,24.3,10.1,11.6,0.2726443448649316,0.0,0.0,0.0,,,,3.671611856635543,3.671611856635543,4.12
2022-09-22,265,266,metric,"93461, 93432, 93447",daily,18.4, ,26.7, ,9.8, ,10.4, ,5.16, ,0.0, ,60.0, ,97.0, ,32.0, ,18.9, ,,R,1.3, ,213.2,R,2.5,R,1105,35.643787,-120.403229,-0.5999999999999996,0.3,1.5,26.7,9.8,10.4,0.2726443448649316,0.0,0.0,0.0,,,,,,5.16
2022-09-23,266,266,metric,"93461, 93432, 93447",daily,20.4, ,31.0, ,10.2, ,9.9, ,4.89, ,0.0, ,51.0, ,92.0, ,19.0, ,18.8, ,,R,1.2, ,130.9, ,1.5, ,1105,35.643787,-120.403229,0.2999999999999989,0.3,1.5,31.0,10.2,9.9,0.2726443448649316,0.0,0.0,0.0,,,,,,4.89
2022-09-24,267,266,metric,"93461, 93432, 93447",daily,21.4, ,33.1, ,11.8, ,8.4, ,5.25, ,0.0, ,43.0, ,84.0, ,14.0, ,19.1, ,256.0, ,1.1, ,152.9,Y,1.8,Y,1105,35.643787,-120.403229,3.4000000000000004,0.3,1.5,32.53,11.23,9.73,0.2726443448649316,0.5700000000000003,0.5700000000000003,-1.33,,,,5.2359998537985275,5.073225799911221,5.25
2022-09-25,268,266,metric,"93461, 93432, 93447",daily,21.1, ,33.6, ,12.4, ,9.7, ,5.31, ,0.0, ,48.0, ,91.0, ,24.0, ,19.2, ,251.0, ,1.2, ,170.9,R,2.0,R,1105,35.643787,-120.403229,2.700000000000001,0.3,1.5,33.24,12.04,10.54,0.2726443448649316,0.3599999999999994,0.3600000000000012,-0.8399999999999999,,,,5.405011730171234,5.285495391670728,5.31
2022-09-26,269,266,metric,"93461, 93432, 93447",daily,20.7, ,34.1, ,11.5, ,11.9, ,4.9, ,0.0, ,57.0, ,93.0, ,29.0, ,19.8, ,251.0, ,1.4, ,170.2,R,2.0,R,1105,35.643787,-120.403229,-0.4000000000000003,0.3,1.5,34.1,11.5,11.9,0.2726443448649316,0.0,0.0,0.0,,,,5.296238289690165,5.296238289690165,4.9
2022-09-27,270,266,metric,"93461, 93432, 93447",daily,20.8, ,35.0, ,11.4, ,11.3, ,4.61, ,0.0, ,55.0, ,99.0, ,21.0, ,20.2, ,236.0, ,1.3, ,162.8,R,1.9,R,1105,35.643787,-120.403229,0.0999999999999996,0.3,1.5,35.0,11.4,11.3,0.2726443448649316,0.0,0.0,0.0,,,,5.243880439435624,5.243880439435624,4.61
2022-09-28,271,266,metric,"93461, 93432, 93447",daily,22.3, ,35.4, ,11.6, ,9.7, ,5.0, ,0.0, ,45.0, ,88.0, ,16.0, ,19.9, ,247.0, ,1.2, ,128.7, ,1.5, ,1105,35.643787,-120.403229,1.9000000000000004,0.3,1.5,35.28,11.48,9.98,0.2726443448649316,0.1199999999999974,0.1199999999999992,-0.2800000000000011,,,,4.9973590702184945,4.9716548817190125,5.0
2022-09-29,272,266,metric,"93461, 93432, 93447",daily,20.6, ,31.9, ,10.8, ,10.1, ,4.66, ,0.0, ,51.0, ,87.0, ,24.0, ,19.7, ,244.0, ,1.2, ,130.6, ,1.5, ,1105,35.643787,-120.403229,0.7000000000000011,0.3,1.5,31.9,10.8,10.1,0.2726443448649316,0.0,0.0,0.0,,,,4.48963288887691,4.48963288887691,4.66
2022-09-30,273,266,metric,"93461, 93432, 93447",daily,20.1, ,31.9, ,10.5, ,10.1, ,4.78, ,0.0, ,53.0, ,87.0, ,25.0, ,19.4, ,244.0, ,1.2, ,155.0,Y,1.8,Y,1105,35.643787,-120.403229,0.4000000000000003,0.3,1.5,31.9,10.5,10.1,0.2726443448649316,0.0,0.0,0.0,0.0578571428571427,0.081,-0.2099999999999999,4.738625035194636,4.738625035194636,4.78
2022-10-01,274,266,metric,"93461, 93432, 93447",daily,15.8, ,24.1, ,10.3, ,11.3, ,4.1, ,0.0, ,75.0, ,99.0, ,50.0, ,19.1, ,234.0, ,1.3, ,193.0,R,2.2,R,1105,35.643787,-120.403229,-1.0,0.3,1.5,24.1,10.3,11.3,0.2726443448649316,0.0,0.0,0.0,,,,3.594945555220075,3.594945555220075,4.1
2022-10-02,275,266,metric,"93461, 93432, 93447",daily,15.7, ,25.2, ,10.6, ,11.5, ,2.85, ,0.0, ,76.0, ,99.0, ,46.0, ,18.8, ,170.0, ,1.4, ,151.1,Y,1.7,Y,1105,35.643787,-120.403229,-0.9000000000000004,0.3,1.5,25.2,10.6,11.5,0.2726443448649316,0.0,0.0,0.0,,,,3.0618907344172204,3.0618907344172204,2.85
2022-10-03,276,266,metric,"93461, 93432, 93447",daily,18.5, ,31.0, ,8.0, ,10.2, ,4.45, ,0.0, ,58.0, ,96.0, ,27.0, ,18.5, ,240.0, ,1.2, ,137.4, ,1.6, ,1105,35.643787,-120.403229,-2.1999999999999997,0.3,1.5,31.0,8.0,10.2,0.2726443448649316,0.0,0.0,0.0,,,,4.279365409985759,4.279365409985759,4.45
2022-10-04,277,266,metric,"93461, 93432, 93447",daily,19.7, ,31.6, ,8.6, ,9.9, ,4.64, ,0.0, ,53.0, ,93.0, ,24.0, ,18.5, ,,R,1.2, ,134.1, ,1.6, ,1105,35.643787,-120.403229,-1.3000000000000007,0.3,1.5,31.6,8.6,9.9,0.2726443448649316,0.0,0.0,0.0,,,,,,4.64
2022-10-05,278,266,metric,"93461, 93432, 93447",daily,21.2, ,34.2, ,10.3, ,8.6, ,4.66, ,0.0, ,44.0, ,89.0, ,18.0, ,18.6, ,235.0, ,1.1, ,118.3, ,1.4, ,1105,35.643787,-120.403229,1.700000000000001,0.3,1.5,34.14,10.24,8.74,0.2726443448649316,0.0600000000000022,0.0600000000000005,-0.1400000000000005,,,,4.514786518067398,4.503248734142071,4.66
2022-10-06,279,266,metric,"93461, 93432, 93447",daily,21.0, ,33.5, ,10.1, ,6.4, ,5.06, ,0.0, ,39.0, ,76.0, ,13.0, ,18.8, ,232.0, ,1.0, ,157.9,Y,1.8,Y,1105,35.643787,-120.403229,3.6999999999999993,0.3,1.5,32.84,9.44,7.939999999999999,0.2726443448649316,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,4.943548804570079,4.771391933881391,5.06
2022-10-07,280,266,metric,"93461, 93432, 93447",daily,21.3, ,34.5, ,9.4, ,4.6, ,4.66, ,0.0, ,33.0, ,66.0, ,16.0, ,18.7, ,230.0, ,0.8, ,119.9, ,1.4, ,1105,35.643787,-120.403229,4.800000000000001,0.3,1.5,33.51,8.41,6.91,0.2726443448649316,0.990000000000002,0.9900000000000002,-2.3100000000000005,,,,4.55739550390762,4.389264770582514,4.66
2022-10-08,281,266,metric,"93461, 93432, 93447",daily,21.0, ,34.4, ,10.7, ,7.6, ,4.63, ,0.0, ,42.0, ,76.0, ,20.0, ,18.4, ,226.0, ,1.0, ,136.9, ,1.6, ,1105,35.643787,-120.403229,3.1,0.3,1.5,33.92,10.22,8.719999999999999,0.2726443448649316,0.4799999999999969,0.4800000000000004,-1.1199999999999992,,,,4.696727598856135,4.589195513844881,4.63
2022-10-09,282,266,metric,"93461, 93432, 93447",daily,18.8, ,32.6, ,8.7, ,8.7, ,4.39, ,0.0, ,52.0, ,85.0, ,22.0, ,18.4, ,224.0, ,1.1, ,146.5, ,1.7, ,1105,35.643787,-120.403229,0.0,0.3,1.5,32.6,8.7,8.7,0.2726443448649316,0.0,0.0,0.0,,,,4.4681956276520065,4.4681956276520065,4.39
