Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-19,19,152,metric,"93012, 93011, 93010",daily,11.6, ,20.7, ,4.9, ,9.3, ,1.66, ,0.0, ,86.0, ,96.0, ,57.0, ,13.3, ,126.0, ,1.2, ,87.8, ,1.0, ,130,34.219386,-118.99244,-4.4,0.3,1.5,20.7,4.9,9.3,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.4327195558840768,1.4327195558840768,1.66
2003-01-20,20,152,metric,"93012, 93011, 93010",daily,14.1, ,20.2, ,8.8, ,11.5, ,1.67, ,0.0, ,84.0, ,96.0, ,61.0, ,13.6, ,126.0, ,1.4, ,109.7, ,1.3, ,130,34.219386,-118.99244,-2.7,0.3,1.5,20.2,8.8,11.5,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.4702812754118353,1.4702812754118353,1.67
2003-01-21,21,152,metric,"93012, 93011, 93010",daily,14.3, ,18.4, ,11.9, ,11.5, ,1.59, ,0.0, ,83.0, ,92.0, ,69.0, ,14.3, ,120.0, ,1.4, ,104.5, ,1.2, ,130,34.219386,-118.99244,0.4000000000000003,0.3,1.5,18.4,11.9,11.5,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.4360303552862446,1.4360303552862446,1.59
2003-01-22,22,152,metric,"93012, 93011, 93010",daily,13.9, ,18.7, ,10.3, ,11.8, ,1.05, ,0.0, ,87.0, ,95.0, ,74.0, ,14.3, ,87.0, ,1.4, ,102.7, ,1.2, ,130,34.219386,-118.99244,-1.5,0.3,1.5,18.7,10.3,11.8,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.2170562440818902,1.2170562440818902,1.05
2003-01-23,23,152,metric,"93012, 93011, 93010",daily,14.9, ,22.5, ,9.9, ,11.5, ,1.22, ,0.0, ,80.0, ,96.0, ,57.0, ,14.3, ,92.0, ,1.4, ,107.0, ,1.2, ,130,34.219386,-118.99244,-1.5999999999999996,0.3,1.5,22.5,9.9,11.5,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.5891736120931967,1.5891736120931967,1.22
2003-01-24,24,152,metric,"93012, 93011, 93010",daily,16.3, ,27.0,Y,10.5, ,11.0, ,1.92, ,0.0, ,71.0, ,87.0, ,38.0, ,14.5, ,123.0, ,1.3, ,115.8, ,1.3, ,130,34.219386,-118.99244,-0.5,0.3,1.5,27.0,10.5,11.0,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,2.280552979864143,2.280552979864143,1.92
2003-01-25,25,152,metric,"93012, 93011, 93010",daily,19.5,H,29.7,Y,8.4, ,6.1, ,2.95,R,0.0, ,42.0, ,83.0,H,20.0,H,14.5, ,134.0, ,0.9, ,144.0, ,1.7, ,130,34.219386,-118.99244,2.3000000000000007,0.3,1.5,29.46,8.16,6.66,0.2299184608488115,-0.2399999999999984,-0.2400000000000002,0.5600000000000005,-0.838,-0.8487096774193548,1.9803225806451608,3.3115106342224747,3.237770859242455,2.95
2003-01-26,26,152,metric,"93012, 93011, 93010",daily,20.6, ,29.8,Y,14.2, ,5.8, ,3.21,R,0.0, ,38.0, ,56.0, ,21.0, ,14.8, ,138.0, ,0.9, ,142.0, ,1.6, ,130,34.219386,-118.99244,8.399999999999999,0.3,1.5,27.73,12.13,10.63,0.2299184608488115,-2.0700000000000003,-2.0700000000000003,4.829999999999999,-0.838,-0.8487096774193548,1.9803225806451608,3.350528499660209,2.7599234080931256,3.21
2003-01-27,27,152,metric,"93012, 93011, 93010",daily,17.0, ,25.6, ,11.5, ,7.8, ,2.4, ,0.0, ,55.0, ,83.0, ,34.0, ,14.7, ,121.0, ,1.1, ,148.6, ,1.7, ,130,34.219386,-118.99244,3.7,0.3,1.5,24.94,10.84,9.34,0.2299184608488115,-0.6600000000000001,-0.6600000000000001,1.54,-0.838,-0.8487096774193548,1.9803225806451608,2.7568446265752775,2.516228685545355,2.4
2003-01-28,28,152,metric,"93012, 93011, 93010",daily,13.2, ,21.1, ,6.2, ,9.1, ,1.36, ,0.0, ,76.0, ,92.0, ,57.0, ,14.3, ,96.0, ,1.2, ,103.5, ,1.2, ,130,34.219386,-118.99244,-2.8999999999999995,0.3,1.5,21.1,6.2,9.1,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.5739318033427268,1.5739318033427268,1.36
2003-01-29,29,152,metric,"93012, 93011, 93010",daily,13.6, ,20.4, ,6.6, ,10.2, ,2.01, ,0.0, ,80.0, ,93.0, ,57.0, ,14.1, ,142.0, ,1.2, ,122.3, ,1.4, ,130,34.219386,-118.99244,-3.6,0.3,1.5,20.4,6.6,10.2,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,1.6861458338434177,1.6861458338434177,2.01
2003-01-30,30,152,metric,"93012, 93011, 93010",daily,16.3, ,27.4,Y,7.2, ,8.4, ,2.5, ,0.0, ,60.0, ,84.0, ,30.0, ,14.3, ,145.0, ,1.1, ,108.6, ,1.3, ,130,34.219386,-118.99244,-1.2000000000000002,0.3,1.5,27.4,7.2,8.4,0.2299184608488115,0.0,0.0,0.0,-0.838,-0.8487096774193548,1.9803225806451608,2.5615754663341086,2.5615754663341086,2.5
2003-01-31,31,152,metric,"93012, 93011, 93010",daily,22.7,H,,S,10.6, ,5.2, ,1.05,R,0.0, ,32.0, ,60.0,H,24.0,H,14.8, ,147.0, ,0.9, ,143.3, ,1.7, ,130,34.219386,-118.99244,5.4,0.3,1.5,,9.43,7.93,0.2299184608488115,,-1.17,2.7299999999999995,-0.838,-0.8487096774193548,1.9803225806451608,,,1.05
2003-02-01,32,152,metric,"93012, 93011, 93010",daily,15.1, ,21.5, ,9.7, ,10.1, ,1.78, ,0.0, ,72.0, ,94.0, ,49.0, ,14.9, ,120.0, ,1.2, ,114.5, ,1.3, ,130,34.219386,-118.99244,-0.4000000000000003,0.3,1.5,21.5,9.7,10.1,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.8511002543132846,1.8511002543132846,1.78
2003-02-02,33,152,metric,"93012, 93011, 93010",daily,13.4, ,22.6, ,7.1, ,3.5, ,2.68, ,0.0, ,51.0, ,96.0, ,20.0, ,14.2, ,154.0, ,0.8, ,128.3, ,1.5, ,130,34.219386,-118.99244,3.6,0.3,1.5,21.97,6.47,4.97,0.2299184608488115,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.588403477273953,2.4113582670246916,2.68
2003-02-03,34,152,metric,"93012, 93011, 93010",daily,15.9, ,22.6, ,8.1, ,-5.3, ,3.71, ,0.0, ,23.0, ,54.0, ,14.0, ,13.5, ,159.0, ,0.4, ,182.2, ,2.1, ,130,34.219386,-118.99244,13.4,0.3,1.5,19.03,4.53,3.0299999999999985,0.2299184608488115,-3.5700000000000003,-3.5699999999999994,8.329999999999998,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,3.63821537534232,2.5252683557830147,3.71
2003-02-04,35,152,metric,"93012, 93011, 93010",daily,12.2, ,21.0, ,6.1, ,1.9, ,2.5, ,0.0, ,49.0, ,85.0, ,20.0, ,12.9, ,141.0, ,0.7, ,141.8, ,1.6, ,130,34.219386,-118.99244,4.199999999999999,0.3,1.5,20.19,5.29,3.789999999999999,0.2299184608488115,-0.8099999999999987,-0.8099999999999996,1.8899999999999992,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.559661500374446,2.3138073335582487,2.5
2003-02-05,36,152,metric,"93012, 93011, 93010",daily,13.5, ,19.3, ,0.0,Y,-11.2,Y,3.84, ,0.0, ,17.0,Y,66.0, ,10.0, ,12.5, ,183.0, ,0.3,Y,204.1, ,2.4, ,130,34.219386,-118.99244,11.2,0.3,1.5,16.39,-2.91,-4.41,0.2299184608488115,-2.91,-2.91,6.789999999999999,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,3.598467137693078,2.7421947174918695,3.84
2003-02-06,37,152,metric,"93012, 93011, 93010",daily,11.4, ,21.2, ,4.2, ,-2.9, ,2.93, ,0.0, ,37.0, ,87.0, ,14.0, ,11.8, ,161.0, ,0.5, ,131.4, ,1.5, ,130,34.219386,-118.99244,7.1,0.3,1.5,19.52,2.5200000000000005,1.0199999999999996,0.2299184608488115,-1.6799999999999995,-1.6799999999999995,3.92,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.761846019890728,2.358008849285487,2.93
2003-02-07,38,152,metric,"93012, 93011, 93010",daily,13.3, ,17.9, ,6.2, ,-7.3,Y,3.37, ,0.0, ,23.0,Y,56.0, ,16.0, ,11.7, ,123.0, ,0.4,Y,211.0, ,2.4, ,130,34.219386,-118.99244,13.5,0.3,1.5,14.3,2.6000000000000005,1.0999999999999988,0.2299184608488115,-3.6,-3.6,8.399999999999999,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,3.3921486141698063,2.0763230682090037,3.37
2003-02-08,39,152,metric,"93012, 93011, 93010",daily,13.0, ,19.9, ,6.3, ,-3.1, ,3.22, ,0.0, ,32.0, ,73.0, ,15.0, ,11.8, ,165.0, ,0.5, ,148.6, ,1.7, ,130,34.219386,-118.99244,9.4,0.3,1.5,17.529999999999998,3.93,2.43,0.2299184608488115,-2.370000000000001,-2.37,5.53,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.916831439795856,2.255111749752522,3.22
2003-02-09,40,152,metric,"93012, 93011, 93010",daily,10.7, ,20.0, ,4.5, ,1.0, ,2.71, ,0.0, ,51.0, ,75.0, ,26.0, ,11.9, ,164.0, ,0.7, ,143.9, ,1.7, ,130,34.219386,-118.99244,3.5,0.3,1.5,19.4,3.9,2.4,0.2299184608488115,-0.6000000000000014,-0.6000000000000001,1.4,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.658449045054105,2.4722690472743327,2.71
2003-02-10,41,152,metric,"93012, 93011, 93010",daily,15.0, ,21.6, ,6.3, ,-5.4, ,2.91, ,0.0, ,24.0, ,60.0, ,12.0, ,11.8, ,105.0, ,0.4, ,152.8, ,1.8, ,130,34.219386,-118.99244,11.7,0.3,1.5,18.540000000000003,3.24,1.7399999999999984,0.2299184608488115,-3.0599999999999987,-3.06,7.139999999999999,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,3.199001257779292,2.278657965888743,2.91
2003-02-11,42,152,metric,"93012, 93011, 93010",daily,13.0, ,17.4, ,8.0, ,6.4, ,1.57, ,7.5, ,64.0, ,90.0, ,16.0, ,12.0, ,73.0, ,1.0, ,274.3, ,3.2, ,130,34.219386,-118.99244,1.5999999999999996,0.3,1.5,17.369999999999997,7.97,6.47,0.2299184608488115,-0.0300000000000011,-0.0300000000000002,0.0699999999999994,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.269954240284763,2.2491911313898623,1.57
2003-02-12,43,152,metric,"93012, 93011, 93010",daily,12.6, ,14.3, ,11.6, ,11.5, ,0.02, ,43.5, ,93.0, ,96.0, ,80.0, ,12.3, ,10.0, ,1.4, ,198.7, ,2.3, ,130,34.219386,-118.99244,0.0999999999999996,0.3,1.5,14.3,11.6,11.5,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,0.3775237067753094,0.3775237067753094,0.02
2003-02-13,44,152,metric,"93012, 93011, 93010",daily,15.6, ,20.2, ,13.0, ,13.8, ,1.54, ,0.0, ,89.0, ,97.0, ,74.0, ,13.2, ,118.0, ,1.6, ,123.1, ,1.4, ,130,34.219386,-118.99244,-0.8000000000000007,0.3,1.5,20.2,13.0,13.8,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.674448559501889,1.674448559501889,1.54
2003-02-14,45,152,metric,"93012, 93011, 93010",daily,14.9, ,20.9, ,8.7, ,12.5, ,2.36, ,0.0, ,85.0, ,96.0, ,68.0, ,14.2, ,169.0, ,1.4, ,114.2, ,1.3, ,130,34.219386,-118.99244,-3.8000000000000007,0.3,1.5,20.9,8.7,12.5,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.9323058228019205,1.9323058228019205,2.36
2003-02-15,46,152,metric,"93012, 93011, 93010",daily,14.6, ,18.2, ,10.2, ,12.3, ,0.6, ,0.0, ,86.0, ,96.0, ,74.0, ,14.4, ,65.0, ,1.4, ,90.4, ,1.0, ,130,34.219386,-118.99244,-2.1000000000000014,0.3,1.5,18.2,10.2,12.3,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.1110252944248695,1.1110252944248695,0.6
2003-02-16,47,152,metric,"93012, 93011, 93010",daily,14.9, ,19.2, ,11.9, ,12.2, ,1.87, ,0.0, ,84.0, ,95.0, ,65.0, ,14.8, ,136.0, ,1.4, ,97.0, ,1.1, ,130,34.219386,-118.99244,-0.2999999999999989,0.3,1.5,19.2,11.9,12.2,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.7632351975452591,1.7632351975452591,1.87
2003-02-17,48,152,metric,"93012, 93011, 93010",daily,14.0, ,19.5, ,10.3, ,10.9, ,1.3, ,0.0, ,82.0, ,94.0, ,61.0, ,14.9, ,103.0, ,1.3, ,89.3, ,1.0, ,130,34.219386,-118.99244,-0.5999999999999996,0.3,1.5,19.5,10.3,10.9,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.5874025910004146,1.5874025910004146,1.3
2003-02-18,49,152,metric,"93012, 93011, 93010",daily,13.5, ,20.6, ,8.4, ,9.2, ,2.57,R,0.0, ,75.0, ,93.0, ,53.0, ,14.6, ,177.0, ,1.2, ,115.9, ,1.3, ,130,34.219386,-118.99244,-0.7999999999999989,0.3,1.5,20.6,8.4,9.2,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.264496846304764,2.264496846304764,2.57
2003-02-19,50,152,metric,"93012, 93011, 93010",daily,12.1, ,18.1, ,6.6, ,7.5, ,2.38, ,0.0, ,73.0, ,92.0, ,48.0, ,14.3, ,165.0, ,1.0, ,138.1, ,1.6, ,130,34.219386,-118.99244,-0.9000000000000004,0.3,1.5,18.1,6.6,7.5,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.101238235798046,2.101238235798046,2.38
2003-02-20,51,152,metric,"93012, 93011, 93010",daily,12.8, ,21.4, ,5.6, ,6.0, ,2.89, ,0.0, ,63.0, ,89.0, ,38.0, ,13.9, ,185.0, ,0.9, ,130.6, ,1.5, ,130,34.219386,-118.99244,-0.4000000000000003,0.3,1.5,21.4,5.6,6.0,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.62175078449036,2.62175078449036,2.89
2003-02-21,52,152,metric,"93012, 93011, 93010",daily,14.1, ,21.8, ,7.0, ,7.7, ,3.0, ,0.0, ,65.0, ,89.0, ,45.0, ,14.1, ,190.0, ,1.0, ,137.5, ,1.6, ,130,34.219386,-118.99244,-0.7000000000000002,0.3,1.5,21.8,7.0,7.7,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.6839884359521284,2.6839884359521284,3.0
2003-02-22,53,152,metric,"93012, 93011, 93010",daily,12.4, ,19.7, ,5.3, ,9.1, ,2.59, ,0.0, ,80.0, ,95.0, ,55.0, ,14.2, ,182.0, ,1.2, ,109.8, ,1.3, ,130,34.219386,-118.99244,-3.8,0.3,1.5,19.7,5.3,9.1,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.107999211440907,2.107999211440907,2.59
2003-02-23,54,152,metric,"93012, 93011, 93010",daily,12.3, ,17.0, ,7.9, ,9.7, ,1.04, ,0.0, ,84.0, ,96.0, ,68.0, ,14.2, ,91.0, ,1.2, ,90.8, ,1.1, ,130,34.219386,-118.99244,-1.799999999999999,0.3,1.5,17.0,7.9,9.7,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.3656443448162663,1.3656443448162663,1.04
2003-02-24,55,152,metric,"93012, 93011, 93010",daily,13.1, ,17.3, ,8.7, ,9.7, ,0.58, ,3.0, ,80.0, ,95.0, ,61.0, ,14.0, ,54.0, ,1.2, ,95.0, ,1.1, ,130,34.219386,-118.99244,-1.0,0.3,1.5,17.3,8.7,9.7,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.1086947234659144,1.1086947234659144,0.58
2003-02-25,56,152,metric,"93012, 93011, 93010",daily,12.8, ,18.4, ,8.7, ,10.0, ,1.06, ,0.7, ,83.0, ,95.0, ,57.0, ,14.0, ,90.0, ,1.2, ,118.3, ,1.4, ,130,34.219386,-118.99244,-1.3000000000000007,0.3,1.5,18.4,8.7,10.0,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.5726560354039616,1.5726560354039616,1.06
2003-02-26,57,152,metric,"93012, 93011, 93010",daily,12.5, ,18.0, ,6.6, ,9.1, ,2.5, ,0.0, ,80.0, ,95.0, ,59.0, ,14.0, ,175.0, ,1.2, ,142.2, ,1.6, ,130,34.219386,-118.99244,-2.5,0.3,1.5,18.0,6.6,9.1,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,2.054440652957694,2.054440652957694,2.5
2003-02-27,58,152,metric,"93012, 93011, 93010",daily,12.5, ,16.9, ,9.1, ,8.6, ,1.83, ,2.5, ,77.0, ,93.0, ,60.0, ,14.3, ,134.0, ,1.1, ,120.5, ,1.4, ,130,34.219386,-118.99244,0.5,0.3,1.5,16.9,9.1,8.6,0.2299184608488115,0.0,0.0,0.0,-0.6878571428571428,-0.6878571428571428,1.6049999999999998,1.879064695452715,1.879064695452715,1.83
