Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-12,12,152,metric,"93012, 93011, 93010",daily,12.9, ,19.2, ,8.7, ,11.0, ,1.48, ,0.0, ,89.0, ,96.0, ,69.0, ,14.1, ,122, ,1.3, ,112.5, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-2.3000000000000007,0.3,2.5,19.2,8.7,11.0,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-13,13,152,metric,"93012, 93011, 93010",daily,12.4, ,19.4, ,6.0, ,9.9, ,1.64, ,0.0, ,85.0, ,97.0, ,64.0, ,14.0, ,129, ,1.2, ,117.7, ,1.4, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-3.9,0.3,2.5,19.4,6.0,9.9,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-14,14,152,metric,"93012, 93011, 93010",daily,12.0, ,19.3, ,6.4, ,9.1, ,1.29, ,0.0, ,83.0, ,94.0, ,61.0, ,13.5, ,103, ,1.2, ,107.1, ,1.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-2.7,0.3,2.5,19.3,6.4,9.1,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-15,15,152,metric,"93012, 93011, 93010",daily,22.7, ,25.6, ,0.0, ,-1.9, ,3.62, ,0.0, ,19.0, ,91.0, ,18.0, ,13.4, ,155, ,0.5, ,259.6, ,3.0, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,1.9,0.3,2.5,25.6,0.0,-1.9,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-16,16,152,metric,"93012, 93011, 93010",daily,20.1, ,27.7,Y,9.7, ,-1.3, ,3.52, ,0.0, ,24.0, ,56.0, ,15.0, ,13.5, ,140, ,0.6, ,158.8, ,1.8, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,11.0,0.3,2.5,27.7,9.7,-1.3,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-17,17,152,metric,"93012, 93011, 93010",daily,17.8, ,29.5,Y,7.6, ,1.7, ,2.9,R,0.0, ,34.0, ,73.0, ,12.0, ,13.3, ,141, ,0.7, ,113.3, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,5.9,0.3,2.5,29.5,7.6,1.7,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-18,18,152,metric,"93012, 93011, 93010",daily,13.9, ,23.2, ,5.9, ,8.4, ,1.95, ,0.0, ,70.0, ,87.0, ,47.0, ,13.3, ,131, ,1.1, ,93.1, ,1.1, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-2.5,0.3,2.5,23.2,5.9,8.4,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-19,19,152,metric,"93012, 93011, 93010",daily,11.6, ,20.7, ,4.9, ,9.3, ,1.66, ,0.0, ,86.0, ,96.0, ,57.0, ,13.3, ,126, ,1.2, ,87.8, ,1.0, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-4.4,0.3,2.5,20.7,4.9,9.3,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-20,20,152,metric,"93012, 93011, 93010",daily,14.1, ,20.2, ,8.8, ,11.5, ,1.67, ,0.0, ,84.0, ,96.0, ,61.0, ,13.6, ,126, ,1.4, ,109.7, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-2.7,0.3,2.5,20.2,8.8,11.5,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-21,21,152,metric,"93012, 93011, 93010",daily,14.3, ,18.4, ,11.9, ,11.5, ,1.59, ,0.0, ,83.0, ,92.0, ,69.0, ,14.3, ,120, ,1.4, ,104.5, ,1.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,0.4000000000000003,0.3,2.5,18.4,11.9,11.5,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-22,22,152,metric,"93012, 93011, 93010",daily,13.9, ,18.7, ,10.3, ,11.8, ,1.05, ,0.0, ,87.0, ,95.0, ,74.0, ,14.3, ,87, ,1.4, ,102.7, ,1.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.5,0.3,2.5,18.7,10.3,11.8,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-23,23,152,metric,"93012, 93011, 93010",daily,14.9, ,22.5, ,9.9, ,11.5, ,1.22, ,0.0, ,80.0, ,96.0, ,57.0, ,14.3, ,92, ,1.4, ,107.0, ,1.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.5999999999999996,0.3,2.5,22.5,9.9,11.5,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-24,24,152,metric,"93012, 93011, 93010",daily,16.3, ,27.0,Y,10.5, ,11.0, ,1.92, ,0.0, ,71.0, ,87.0, ,38.0, ,14.5, ,123, ,1.3, ,115.8, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.5,0.3,2.5,27.0,10.5,11.0,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-25,25,152,metric,"93012, 93011, 93010",daily,19.5,H,29.7,Y,8.4, ,6.1, ,2.95,R,0.0, ,42.0, ,83.0,H,20.0,H,14.5, ,134, ,0.9, ,144.0, ,1.7, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,2.3000000000000007,0.3,2.5,29.7,8.4,6.1,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-26,26,152,metric,"93012, 93011, 93010",daily,20.6, ,29.8,Y,14.2, ,5.8, ,3.21,R,0.0, ,38.0, ,56.0, ,21.0, ,14.8, ,138, ,0.9, ,142.0, ,1.6, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,8.399999999999999,0.3,2.5,29.8,14.2,5.8,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-27,27,152,metric,"93012, 93011, 93010",daily,17.0, ,25.6, ,11.5, ,7.8, ,2.4, ,0.0, ,55.0, ,83.0, ,34.0, ,14.7, ,121, ,1.1, ,148.6, ,1.7, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,3.7,0.3,2.5,25.6,11.5,7.8,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-28,28,152,metric,"93012, 93011, 93010",daily,13.2, ,21.1, ,6.2, ,9.1, ,1.36, ,0.0, ,76.0, ,92.0, ,57.0, ,14.3, ,96, ,1.2, ,103.5, ,1.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-2.8999999999999995,0.3,2.5,21.1,6.2,9.1,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-29,29,152,metric,"93012, 93011, 93010",daily,13.6, ,20.4, ,6.6, ,10.2, ,2.01, ,0.0, ,80.0, ,93.0, ,57.0, ,14.1, ,142, ,1.2, ,122.3, ,1.4, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-3.6,0.3,2.5,20.4,6.6,10.2,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-30,30,152,metric,"93012, 93011, 93010",daily,16.3, ,27.4,Y,7.2, ,8.4, ,2.5, ,0.0, ,60.0, ,84.0, ,30.0, ,14.3, ,145, ,1.1, ,108.6, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.2000000000000002,0.3,2.5,27.4,7.2,8.4,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-01-31,31,152,metric,"93012, 93011, 93010",daily,22.7,H,,S,10.6, ,5.2, ,1.05,R,0.0, ,32.0, ,60.0,H,24.0,H,14.8, ,147, ,0.9, ,143.3, ,1.7, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,5.4,0.3,2.5,,10.6,5.2,0.163854888408437,,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2003
2003-02-01,32,152,metric,"93012, 93011, 93010",daily,15.1, ,21.5, ,9.7, ,10.1, ,1.78, ,0.0, ,72.0, ,94.0, ,49.0, ,14.9, ,120, ,1.2, ,114.5, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.4000000000000003,0.3,2.5,21.5,9.7,10.1,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-02,33,152,metric,"93012, 93011, 93010",daily,13.4, ,22.6, ,7.1, ,3.5, ,2.68, ,0.0, ,51.0, ,96.0, ,20.0, ,14.2, ,154, ,0.8, ,128.3, ,1.5, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,3.6,0.3,2.5,22.6,7.1,3.5,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-03,34,152,metric,"93012, 93011, 93010",daily,15.9, ,22.6, ,8.1, ,-5.3, ,3.71, ,0.0, ,23.0, ,54.0, ,14.0, ,13.5, ,159, ,0.4, ,182.2, ,2.1, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,13.4,0.3,2.5,22.6,8.1,-5.3,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-04,35,152,metric,"93012, 93011, 93010",daily,12.2, ,21.0, ,6.1, ,1.9, ,2.5, ,0.0, ,49.0, ,85.0, ,20.0, ,12.9, ,141, ,0.7, ,141.8, ,1.6, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,4.199999999999999,0.3,2.5,21.0,6.1,1.9,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-05,36,152,metric,"93012, 93011, 93010",daily,13.5, ,19.3, ,0.0,Y,-11.2,Y,3.84, ,0.0, ,17.0,Y,66.0, ,10.0, ,12.5, ,183, ,0.3,Y,204.1, ,2.4, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,11.2,0.3,2.5,19.3,0.0,-11.2,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-06,37,152,metric,"93012, 93011, 93010",daily,11.4, ,21.2, ,4.2, ,-2.9, ,2.93, ,0.0, ,37.0, ,87.0, ,14.0, ,11.8, ,161, ,0.5, ,131.4, ,1.5, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,7.1,0.3,2.5,21.2,4.2,-2.9,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-07,38,152,metric,"93012, 93011, 93010",daily,13.3, ,17.9, ,6.2, ,-7.3,Y,3.37, ,0.0, ,23.0,Y,56.0, ,16.0, ,11.7, ,123, ,0.4,Y,211.0, ,2.4, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,13.5,0.3,2.5,17.9,6.2,-7.3,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-08,39,152,metric,"93012, 93011, 93010",daily,13.0, ,19.9, ,6.3, ,-3.1, ,3.22, ,0.0, ,32.0, ,73.0, ,15.0, ,11.8, ,165, ,0.5, ,148.6, ,1.7, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,9.4,0.3,2.5,19.9,6.3,-3.1,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-09,40,152,metric,"93012, 93011, 93010",daily,10.7, ,20.0, ,4.5, ,1.0, ,2.71, ,0.0, ,51.0, ,75.0, ,26.0, ,11.9, ,164, ,0.7, ,143.9, ,1.7, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,3.5,0.3,2.5,20.0,4.5,1.0,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-10,41,152,metric,"93012, 93011, 93010",daily,15.0, ,21.6, ,6.3, ,-5.4, ,2.91, ,0.0, ,24.0, ,60.0, ,12.0, ,11.8, ,105, ,0.4, ,152.8, ,1.8, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,11.7,0.3,2.5,21.6,6.3,-5.4,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-11,42,152,metric,"93012, 93011, 93010",daily,13.0, ,17.4, ,8.0, ,6.4, ,1.57, ,7.5, ,64.0, ,90.0, ,16.0, ,12.0, ,73, ,1.0, ,274.3, ,3.2, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,1.5999999999999996,0.3,2.5,17.4,8.0,6.4,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-12,43,152,metric,"93012, 93011, 93010",daily,12.6, ,14.3, ,11.6, ,11.5, ,0.02, ,43.5, ,93.0, ,96.0, ,80.0, ,12.3, ,10, ,1.4, ,198.7, ,2.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,0.0999999999999996,0.3,2.5,14.3,11.6,11.5,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-13,44,152,metric,"93012, 93011, 93010",daily,15.6, ,20.2, ,13.0, ,13.8, ,1.54, ,0.0, ,89.0, ,97.0, ,74.0, ,13.2, ,118, ,1.6, ,123.1, ,1.4, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.8000000000000007,0.3,2.5,20.2,13.0,13.8,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-14,45,152,metric,"93012, 93011, 93010",daily,14.9, ,20.9, ,8.7, ,12.5, ,2.36, ,0.0, ,85.0, ,96.0, ,68.0, ,14.2, ,169, ,1.4, ,114.2, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-3.8000000000000007,0.3,2.5,20.9,8.7,12.5,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-15,46,152,metric,"93012, 93011, 93010",daily,14.6, ,18.2, ,10.2, ,12.3, ,0.6, ,0.0, ,86.0, ,96.0, ,74.0, ,14.4, ,65, ,1.4, ,90.4, ,1.0, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-2.1000000000000014,0.3,2.5,18.2,10.2,12.3,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-16,47,152,metric,"93012, 93011, 93010",daily,14.9, ,19.2, ,11.9, ,12.2, ,1.87, ,0.0, ,84.0, ,95.0, ,65.0, ,14.8, ,136, ,1.4, ,97.0, ,1.1, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.2999999999999989,0.3,2.5,19.2,11.9,12.2,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-17,48,152,metric,"93012, 93011, 93010",daily,14.0, ,19.5, ,10.3, ,10.9, ,1.3, ,0.0, ,82.0, ,94.0, ,61.0, ,14.9, ,103, ,1.3, ,89.3, ,1.0, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.5999999999999996,0.3,2.5,19.5,10.3,10.9,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-18,49,152,metric,"93012, 93011, 93010",daily,13.5, ,20.6, ,8.4, ,9.2, ,2.57,R,0.0, ,75.0, ,93.0, ,53.0, ,14.6, ,177, ,1.2, ,115.9, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.7999999999999989,0.3,2.5,20.6,8.4,9.2,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-19,50,152,metric,"93012, 93011, 93010",daily,12.1, ,18.1, ,6.6, ,7.5, ,2.38, ,0.0, ,73.0, ,92.0, ,48.0, ,14.3, ,165, ,1.0, ,138.1, ,1.6, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.9000000000000004,0.3,2.5,18.1,6.6,7.5,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-20,51,152,metric,"93012, 93011, 93010",daily,12.8, ,21.4, ,5.6, ,6.0, ,2.89, ,0.0, ,63.0, ,89.0, ,38.0, ,13.9, ,185, ,0.9, ,130.6, ,1.5, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.4000000000000003,0.3,2.5,21.4,5.6,6.0,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-21,52,152,metric,"93012, 93011, 93010",daily,14.1, ,21.8, ,7.0, ,7.7, ,3.0, ,0.0, ,65.0, ,89.0, ,45.0, ,14.1, ,190, ,1.0, ,137.5, ,1.6, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-0.7000000000000002,0.3,2.5,21.8,7.0,7.7,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-22,53,152,metric,"93012, 93011, 93010",daily,12.4, ,19.7, ,5.3, ,9.1, ,2.59, ,0.0, ,80.0, ,95.0, ,55.0, ,14.2, ,182, ,1.2, ,109.8, ,1.3, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-3.8,0.3,2.5,19.7,5.3,9.1,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-23,54,152,metric,"93012, 93011, 93010",daily,12.3, ,17.0, ,7.9, ,9.7, ,1.04, ,0.0, ,84.0, ,96.0, ,68.0, ,14.2, ,91, ,1.2, ,90.8, ,1.1, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.799999999999999,0.3,2.5,17.0,7.9,9.7,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-24,55,152,metric,"93012, 93011, 93010",daily,13.1, ,17.3, ,8.7, ,9.7, ,0.58, ,3.0, ,80.0, ,95.0, ,61.0, ,14.0, ,54, ,1.2, ,95.0, ,1.1, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.0,0.3,2.5,17.3,8.7,9.7,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-25,56,152,metric,"93012, 93011, 93010",daily,12.8, ,18.4, ,8.7, ,10.0, ,1.06, ,0.7, ,83.0, ,95.0, ,57.0, ,14.0, ,90, ,1.2, ,118.3, ,1.4, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-1.3000000000000007,0.3,2.5,18.4,8.7,10.0,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
2003-02-26,57,152,metric,"93012, 93011, 93010",daily,12.5, ,18.0, ,6.6, ,9.1, ,2.5, ,0.0, ,80.0, ,95.0, ,59.0, ,14.0, ,175, ,1.2, ,142.2, ,1.6, ,3.218684931506849,23.01208791208791,10.683561643835615,53.58082191780822,11.016164383561645,-2.5,0.3,2.5,18.0,6.6,9.1,0.163854888408437,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2003
