Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-12,12,6,metric,"95618, 95617, 95616",daily,11.1, ,13.7, ,8.9, ,10.7, ,0.22, ,5.6, ,97.0, ,99.0, ,90.0, ,8.4, ,36.0, ,1.3, ,155.8, ,1.8, ,60,38.535694,-121.77636,-1.799999999999999,0.3,1.5,13.7,8.9,10.7,0.293449869993058,0.0,0.0,0.0,,,,0.5127435592700814,0.5127435592700814,0.22,,
2003-01-13,13,6,metric,"95618, 95617, 95616",daily,12.6, ,17.2, ,8.6, ,11.6, ,0.87, ,0.1, ,93.0, ,98.0, ,80.0, ,9.1, ,77.0, ,1.4, ,150.5, ,1.7, ,60,38.535694,-121.77636,-3.0,0.3,1.5,17.2,8.6,11.6,0.293449869993058,0.0,0.0,0.0,,,,0.8424294398988577,0.8424294398988577,0.87,,
2003-01-14,14,6,metric,"95618, 95617, 95616",daily,12.1, ,17.8, ,8.4, ,11.2, ,0.81, ,0.3, ,94.0, ,100.0, ,77.0, ,9.4, ,75.0, ,1.3, ,178.7, ,2.1, ,60,38.535694,-121.77636,-2.799999999999999,0.3,1.5,17.8,8.4,11.2,0.293449869993058,0.0,0.0,0.0,,,,1.0089562506529473,1.0089562506529473,0.81,,
2003-01-15,15,6,metric,"95618, 95617, 95616",daily,10.3, ,15.6, ,5.4, ,7.9, ,1.51, ,0.0, ,85.0, ,99.0, ,65.0, ,9.4, ,122.0, ,1.1, ,197.6, ,2.3, ,60,38.535694,-121.77636,-2.5,0.3,1.5,15.6,5.4,7.9,0.293449869993058,0.0,0.0,0.0,,,,1.1351633988179748,1.1351633988179748,1.51,0.7965,0.7804489583333333
2003-01-16,16,6,metric,"95618, 95617, 95616",daily,8.0, ,16.1, ,2.5, ,6.5, ,1.33, ,0.2, ,91.0, ,99.0, ,67.0, ,8.3, ,121.0, ,1.0, ,93.5, ,1.1, ,60,38.535694,-121.77636,-4.0,0.3,1.5,16.1,2.5,6.5,0.293449869993058,0.0,0.0,0.0,,,,0.9654725590053174,0.9654725590053174,1.33,,0.7798545454545455
2003-01-17,17,6,metric,"95618, 95617, 95616",daily,6.3, ,8.0, ,4.0, ,6.2, ,0.17, ,0.3, ,99.0, ,100.0, ,97.0, ,7.6, ,37.0, ,0.9, ,123.7, ,1.4, ,60,38.535694,-121.77636,-2.2,0.3,1.5,8.0,4.0,6.2,0.293449869993058,0.0,0.0,0.0,,,,0.3438055561360372,0.3438055561360372,0.17,,0.7792533088235294
2003-01-18,18,6,metric,"95618, 95617, 95616",daily,6.5, ,7.8, ,5.5, ,6.6, ,0.11, ,0.1, ,100.0, ,100.0, ,100.0, ,7.7, ,32.0, ,1.0, ,102.6, ,1.2, ,60,38.535694,-121.77636,-1.0999999999999996,0.3,1.5,7.8,5.5,6.6,0.293449869993058,0.0,0.0,0.0,,,,0.315100551752933,0.315100551752933,0.11,,0.7786458333333334
2003-01-19,19,6,metric,"95618, 95617, 95616",daily,6.2, ,7.4, ,5.1, ,5.8, ,0.07, ,0.0, ,98.0, ,100.0, ,93.0, ,7.7, ,27.0, ,0.9, ,119.0, ,1.4, ,60,38.535694,-121.77636,-0.7000000000000002,0.3,1.5,7.4,5.1,5.8,0.293449869993058,0.0,0.0,0.0,,,,0.2962298793458042,0.2962298793458042,0.07,,0.7780326388888889
2003-01-20,20,6,metric,"95618, 95617, 95616",daily,6.0, ,7.1, ,5.1, ,5.2, ,0.09, ,0.1, ,95.0, ,98.0, ,89.0, ,7.5, ,27.0, ,0.9, ,135.0, ,1.6, ,60,38.535694,-121.77636,-0.1000000000000005,0.3,1.5,7.1,5.1,5.2,0.293449869993058,0.0,0.0,0.0,,,,0.3504991491643696,0.3504991491643696,0.09,,0.7774141891891891
2003-01-21,21,6,metric,"95618, 95617, 95616",daily,7.7, ,9.5, ,6.1, ,7.2, ,0.06, ,9.6, ,96.0, ,97.0, ,93.0, ,7.4, ,24.0, ,1.0, ,162.4, ,1.9, ,60,38.535694,-121.77636,-1.1000000000000003,0.3,1.5,9.5,6.1,7.2,0.293449869993058,0.0,0.0,0.0,,,,0.3130597895489666,0.3130597895489666,0.06,,0.776790899122807
2003-01-22,22,6,metric,"95618, 95617, 95616",daily,10.1, ,11.8, ,8.4, ,9.5, ,0.12, ,2.5, ,96.0, ,98.0, ,93.0, ,7.8, ,27.0, ,1.2, ,166.1, ,1.9, ,60,38.535694,-121.77636,-1.0999999999999996,0.3,1.5,11.8,8.4,9.5,0.293449869993058,0.0,0.0,0.0,,,,0.3745168632295152,0.3745168632295152,0.12,,0.7761631410256411
2003-01-23,23,6,metric,"95618, 95617, 95616",daily,11.5, ,13.2, ,7.1, ,11.2, ,0.05, ,2.5, ,98.0, ,99.0, ,96.0, ,8.6, ,25.0, ,1.3, ,151.6, ,1.8, ,60,38.535694,-121.77636,-4.1,0.3,1.5,13.2,7.1,11.2,0.293449869993058,0.0,0.0,0.0,,,,0.2400926567942351,0.2400926567942351,0.05,,0.77553125
2003-01-24,24,6,metric,"95618, 95617, 95616",daily,12.1, ,15.6, ,8.8, ,11.0, ,0.77, ,0.1, ,93.0, ,100.0, ,80.0, ,8.8, ,72.0, ,1.3, ,140.0, ,1.6, ,60,38.535694,-121.77636,-2.2,0.3,1.5,15.6,8.8,11.0,0.293449869993058,0.0,0.0,0.0,,,,0.8246120976807704,0.8246120976807704,0.77,,0.7748955284552845
2003-01-25,25,6,metric,"95618, 95617, 95616",daily,12.9, ,16.7, ,10.4, ,11.2, ,1.44, ,0.0, ,89.0, ,97.0, ,78.0, ,9.5, ,107.0, ,1.3, ,237.5, ,2.7, ,60,38.535694,-121.77636,-0.7999999999999989,0.3,1.5,16.7,10.4,11.2,0.293449869993058,0.0,0.0,0.0,,,,1.248408459320705,1.248408459320705,1.44,,0.77425625
2003-01-26,26,6,metric,"95618, 95617, 95616",daily,12.5, ,15.8, ,10.6, ,11.3, ,0.39, ,0.0, ,92.0, ,98.0, ,80.0, ,9.7, ,44.0, ,1.3, ,112.7, ,1.3, ,60,38.535694,-121.77636,-0.7000000000000011,0.3,1.5,15.8,10.6,11.3,0.293449869993058,0.0,0.0,0.0,,,,0.8147982888229198,0.8147982888229198,0.39,,0.7736136627906978
2003-01-27,27,6,metric,"95618, 95617, 95616",daily,12.8, ,19.2, ,8.2, ,11.6, ,0.59, ,0.0, ,92.0, ,98.0, ,74.0, ,9.9, ,60.0, ,1.4, ,175.7, ,2.0, ,60,38.535694,-121.77636,-3.4000000000000004,0.3,1.5,19.2,8.2,11.6,0.293449869993058,0.0,0.0,0.0,,,,1.1380817674354395,1.1380817674354395,0.59,,0.7729679924242423
2003-01-28,28,6,metric,"95618, 95617, 95616",daily,10.9, ,17.6, ,6.1, ,8.2, ,1.77, ,0.1, ,84.0, ,98.0, ,59.0, ,9.6, ,132.0, ,1.1, ,168.1, ,1.9, ,60,38.535694,-121.77636,-2.1,0.3,1.5,17.6,6.1,8.2,0.293449869993058,0.0,0.0,0.0,,,,1.4636013210620873,1.4636013210620873,1.77,,0.7723194444444443
2003-01-29,29,6,metric,"95618, 95617, 95616",daily,9.4, ,14.2, ,5.7, ,9.0, ,0.47, ,0.2, ,97.0, ,100.0, ,86.0, ,9.2, ,59.0, ,1.1, ,114.3, ,1.3, ,60,38.535694,-121.77636,-3.3,0.3,1.5,14.2,5.7,9.0,0.293449869993058,0.0,0.0,0.0,,,,0.7394785470869089,0.7394785470869089,0.47,,0.7716682065217392
2003-01-30,30,6,metric,"95618, 95617, 95616",daily,9.8, ,13.6, ,8.0, ,9.5, ,0.49, ,0.2, ,98.0, ,100.0, ,88.0, ,9.4, ,60.0, ,1.2, ,119.0, ,1.4, ,60,38.535694,-121.77636,-1.5,0.3,1.5,13.6,8.0,9.5,0.293449869993058,0.0,0.0,0.0,,,,0.7760052650156953,0.7760052650156953,0.49,,0.7710144503546099
2003-01-31,31,6,metric,"95618, 95617, 95616",daily,9.6, ,11.2, ,7.8, ,9.4, ,0.15, ,0.2, ,99.0, ,100.0, ,95.0, ,9.3, ,34.0, ,1.2, ,135.5, ,1.6, ,60,38.535694,-121.77636,-1.6000000000000003,0.3,1.5,11.2,7.8,9.4,0.293449869993058,0.0,0.0,0.0,0.0,0.0,0.0,0.3724762856623134,0.3724762856623134,0.15,,0.7703583333333333
2003-02-01,32,6,metric,"95618, 95617, 95616",daily,11.6, ,16.7, ,8.2, ,9.1, ,1.44, ,0.0, ,85.0, ,100.0, ,60.0, ,9.6, ,113.0, ,1.2, ,237.5, ,2.7, ,60,38.535694,-121.77636,-0.9000000000000004,0.3,1.5,16.7,8.2,9.1,0.293449869993058,0.0,0.0,0.0,,,,1.520694350116002,1.520694350116002,1.44,,0.7696999999999999
2003-02-02,33,6,metric,"95618, 95617, 95616",daily,10.6, ,15.4, ,5.7, ,2.5, ,3.25, ,0.0, ,57.0, ,71.0, ,43.0, ,9.0, ,146.0, ,0.7, ,502.4,Y,5.8,Y,60,38.535694,-121.77636,3.2,0.3,1.5,14.89,5.19,3.69,0.293449869993058,0.5099999999999998,0.5099999999999998,-1.19,,,,3.05310104728953,2.617782645010056,3.25,,0.7690819999999999
2003-02-03,34,6,metric,"95618, 95617, 95616",daily,8.5, ,19.2, ,1.4, ,3.5, ,1.83, ,0.0, ,70.0, ,96.0, ,37.0, ,8.4, ,148.0, ,0.8, ,130.1, ,1.5, ,60,38.535694,-121.77636,-2.1,0.3,1.5,19.2,1.4,3.5,0.293449869993058,0.0,0.0,0.0,,,,1.858271992086849,1.858271992086849,1.83,,0.7685019607843137
2003-02-04,35,6,metric,"95618, 95617, 95616",daily,8.2, ,15.3, ,1.7, ,0.9, ,3.37, ,0.1, ,60.0, ,96.0, ,36.0, ,7.6, ,152.0, ,0.7, ,425.6, ,4.9, ,60,38.535694,-121.77636,0.7999999999999999,0.3,1.5,15.3,1.7,0.9,0.293449869993058,0.0,0.0,0.0,,,,2.7885896840751765,2.7885896840751765,3.37,,0.7679576923076923
2003-02-05,36,6,metric,"95618, 95617, 95616",daily,8.1, ,14.8, ,1.8, ,-1.4, ,3.01, ,0.0, ,51.0, ,82.0, ,30.0, ,7.2, ,154.0, ,0.6, ,368.2, ,4.3, ,60,38.535694,-121.77636,3.2,0.3,1.5,14.29,1.29,-0.2099999999999999,0.293449869993058,0.5099999999999998,0.51,-1.19,,,,2.9270470824688237,2.6161500798063546,3.01,,0.7674471698113208
2003-02-06,37,6,metric,"95618, 95617, 95616",daily,6.6, ,14.6, ,-0.9, ,-0.2, ,2.57, ,0.0, ,62.0, ,89.0, ,38.0, ,6.2, ,146.0, ,0.6, ,293.4, ,3.4, ,60,38.535694,-121.77636,-0.7,0.3,1.5,14.6,-0.9,-0.2,0.293449869993058,0.0,0.0,0.0,,,,2.2919494668993305,2.2919494668993305,2.57,,0.7669685185185185
2003-02-07,38,6,metric,"95618, 95617, 95616",daily,8.6, ,14.3, ,3.4, ,-4.2, ,3.83, ,0.0, ,40.0, ,52.0, ,25.0, ,6.2, ,154.0, ,0.4, ,469.2, ,5.4, ,60,38.535694,-121.77636,7.6,0.3,1.5,12.47,1.57,0.0699999999999994,0.293449869993058,1.83,1.83,-4.27,,,,3.69588612815546,2.4788910043078807,3.83,,0.76652
2003-02-08,39,6,metric,"95618, 95617, 95616",daily,5.8, ,14.2, ,-1.7, ,-4.2, ,2.43, ,0.0, ,49.0, ,74.0, ,25.0, ,5.5,Y,158.0, ,0.4, ,185.6, ,2.1, ,60,38.535694,-121.77636,2.5,0.3,1.5,13.9,-2.0,-3.5,0.293449869993058,0.3000000000000007,0.3,-0.7000000000000002,,,,2.16746909948821,2.0713133917916067,2.43,0.7722,0.7661
2003-02-09,40,6,metric,"95618, 95617, 95616",daily,6.2, ,15.4, ,-2.1, ,-0.8, ,1.97, ,0.0, ,61.0, ,86.0, ,31.0, ,5.2,Y,157.0, ,0.6, ,130.6, ,1.5, ,60,38.535694,-121.77636,-1.3,0.3,1.5,15.4,-2.1,-0.8,0.293449869993058,0.0,0.0,0.0,,,,1.7742765229210264,1.7742765229210264,1.97,,0.7657070175438596
2003-02-10,41,6,metric,"95618, 95617, 95616",daily,7.4, ,16.2, ,-1.3, ,1.5, ,2.24, ,0.0, ,66.0, ,92.0, ,37.0, ,5.7,Y,152.0, ,0.7, ,188.6, ,2.2, ,60,38.535694,-121.77636,-2.8,0.3,1.5,16.2,-1.3,1.5,0.293449869993058,0.0,0.0,0.0,,,,1.9914176509553487,1.9914176509553487,2.24,,0.7653396551724138
2003-02-11,42,6,metric,"95618, 95617, 95616",daily,8.2, ,15.0, ,3.0, ,4.7, ,0.93, ,0.0, ,78.0, ,89.0, ,61.0, ,6.0, ,86.0, ,0.9, ,124.2, ,1.4, ,60,38.535694,-121.77636,-1.7000000000000002,0.3,1.5,15.0,3.0,4.7,0.293449869993058,0.0,0.0,0.0,,,,1.306408501287747,1.306408501287747,0.93,,0.7649966101694915
2003-02-12,43,6,metric,"95618, 95617, 95616",daily,8.5, ,10.8, ,5.4, ,6.6, ,0.32, ,15.8, ,88.0, ,97.0, ,74.0, ,6.3, ,38.0, ,1.0, ,218.3, ,2.5, ,60,38.535694,-121.77636,-1.1999999999999993,0.3,1.5,10.8,5.4,6.6,0.293449869993058,0.0,0.0,0.0,,,,0.662381194408813,0.662381194408813,0.32,,0.7646766666666667
2003-02-13,44,6,metric,"95618, 95617, 95616",daily,11.5, ,17.2, ,8.9, ,10.5, ,0.55, ,2.2, ,94.0, ,98.0, ,78.0, ,7.5, ,64.0, ,1.3, ,145.2, ,1.7, ,60,38.535694,-121.77636,-1.5999999999999996,0.3,1.5,17.2,8.9,10.5,0.293449869993058,0.0,0.0,0.0,,,,1.1805320568221844,1.1805320568221844,0.55,,0.7643786885245901
2003-02-14,45,6,metric,"95618, 95617, 95616",daily,11.4, ,15.9, ,6.4, ,10.3, ,0.63, ,0.0, ,93.0, ,99.0, ,81.0, ,8.2, ,70.0, ,1.3, ,152.0, ,1.8, ,60,38.535694,-121.77636,-3.9,0.3,1.5,15.9,6.4,10.3,0.293449869993058,0.0,0.0,0.0,,,,0.9284185120204532,0.9284185120204532,0.63,,0.7641016129032258
2003-02-15,46,6,metric,"95618, 95617, 95616",daily,11.9, ,14.8, ,9.4, ,9.7, ,0.82, ,10.3, ,86.0, ,93.0, ,79.0, ,8.8, ,69.0, ,1.2, ,262.7, ,3.0, ,60,38.535694,-121.77636,-0.2999999999999989,0.3,1.5,14.8,9.4,9.7,0.293449869993058,0.0,0.0,0.0,,,,1.2405207529145046,1.2405207529145046,0.82,,0.7638444444444444
2003-02-16,47,6,metric,"95618, 95617, 95616",daily,10.6, ,16.0, ,5.8, ,7.7, ,1.84, ,4.0, ,82.0, ,96.0, ,58.0, ,8.8, ,134.0, ,1.0, ,231.8, ,2.7, ,60,38.535694,-121.77636,-1.9000000000000004,0.3,1.5,16.0,5.8,7.7,0.293449869993058,0.0,0.0,0.0,,,,1.6752145071911084,1.6752145071911084,1.84,,0.76360625
2003-02-17,48,6,metric,"95618, 95617, 95616",daily,8.6, ,16.1, ,3.7, ,5.4, ,1.62, ,0.0, ,80.0, ,95.0, ,60.0, ,8.1, ,126.0, ,0.9, ,169.3, ,2.0, ,60,38.535694,-121.77636,-1.7000000000000002,0.3,1.5,16.1,3.7,5.4,0.293449869993058,0.0,0.0,0.0,,,,1.7301788079469094,1.7301788079469094,1.62,,0.76286875
2003-02-18,49,6,metric,"95618, 95617, 95616",daily,8.3, ,16.6, ,1.1, ,5.2, ,2.03, ,0.0, ,81.0, ,98.0, ,53.0, ,7.7, ,169.0, ,0.9, ,84.4, ,1.0, ,60,38.535694,-121.77636,-4.1,0.3,1.5,16.6,1.1,5.2,0.293449869993058,0.0,0.0,0.0,,,,1.580903124540892,1.580903124540892,2.03,,0.762223046875
2003-02-19,50,6,metric,"95618, 95617, 95616",daily,9.1, ,15.4, ,4.9, ,5.9, ,1.47, ,0.9, ,80.0, ,96.0, ,59.0, ,8.0, ,115.0, ,0.9, ,139.4, ,1.6, ,60,38.535694,-121.77636,-1.0,0.3,1.5,15.4,4.9,5.9,0.293449869993058,0.0,0.0,0.0,,,,1.5434978034835354,1.5434978034835354,1.47,,0.761669140625
2003-02-20,51,6,metric,"95618, 95617, 95616",daily,11.4, ,18.3, ,6.1, ,4.6, ,3.36, ,0.0, ,63.0, ,93.0, ,40.0, ,7.9, ,174.0, ,0.8, ,364.3, ,4.2, ,60,38.535694,-121.77636,1.5,0.3,1.5,18.3,6.1,4.6,0.293449869993058,0.0,0.0,0.0,,,,3.179540756206609,3.179540756206609,3.36,,0.76120703125
2003-02-21,52,6,metric,"95618, 95617, 95616",daily,9.7, ,18.0, ,2.0, ,6.3, ,2.34, ,0.0, ,80.0, ,98.0, ,53.0, ,7.9, ,175.0, ,1.0, ,120.7, ,1.4, ,60,38.535694,-121.77636,-4.3,0.3,1.5,18.0,2.0,6.3,0.293449869993058,0.0,0.0,0.0,,,,1.8474121490541908,1.8474121490541908,2.34,,0.76083671875
2003-02-22,53,6,metric,"95618, 95617, 95616",daily,10.0, ,18.8, ,2.9, ,5.5, ,2.83, ,0.0, ,73.0, ,98.0, ,39.0, ,7.9, ,180.0, ,0.9, ,184.9, ,2.1, ,60,38.535694,-121.77636,-2.6,0.3,1.5,18.8,2.9,5.5,0.293449869993058,0.0,0.0,0.0,,,,2.317405444794912,2.317405444794912,2.83,,0.760558203125
2003-02-23,54,6,metric,"95618, 95617, 95616",daily,10.4, ,18.8, ,1.6, ,5.0, ,2.42, ,0.0, ,69.0, ,93.0, ,38.0, ,7.8, ,169.0, ,0.9, ,146.4, ,1.7, ,60,38.535694,-121.77636,-3.4,0.3,1.5,18.8,1.6,5.0,0.293449869993058,0.0,0.0,0.0,,,,2.1418134110579823,2.1418134110579823,2.42,,0.760371484375
2003-02-24,55,6,metric,"95618, 95617, 95616",daily,11.1, ,13.8, ,8.4, ,9.4, ,0.6, ,0.5, ,89.0, ,95.0, ,82.0, ,8.5, ,59.0, ,1.2, ,217.6, ,2.5, ,60,38.535694,-121.77636,-1.0,0.3,1.5,13.8,8.4,9.4,0.293449869993058,0.0,0.0,0.0,,,,1.010998500124744,1.010998500124744,0.6,,0.7602765625000001
2003-02-25,56,6,metric,"95618, 95617, 95616",daily,10.8, ,16.2, ,5.2, ,4.4, ,3.09, ,0.0, ,65.0, ,91.0, ,36.0, ,8.6, ,179.0, ,0.8, ,277.3, ,3.2, ,60,38.535694,-121.77636,0.7999999999999998,0.3,1.5,16.2,5.2,4.4,0.293449869993058,0.0,0.0,0.0,,,,2.5611219791127198,2.5611219791127198,3.09,,0.7602734375
2003-02-26,57,6,metric,"95618, 95617, 95616",daily,8.4, ,15.8, ,1.5, ,4.1, ,2.37, ,0.0, ,75.0, ,93.0, ,55.0, ,7.7, ,155.0, ,0.8, ,229.5, ,2.7, ,60,38.535694,-121.77636,-2.6,0.3,1.5,15.8,1.5,4.1,0.293449869993058,0.0,0.0,0.0,,,,2.0817020627422664,2.0817020627422664,2.37,,0.7601728515624999
2003-02-27,58,6,metric,"95618, 95617, 95616",daily,9.1, ,15.8, ,3.4, ,4.9, ,2.29, ,0.0, ,75.0, ,96.0, ,47.0, ,8.1, ,178.0, ,0.9, ,152.6, ,1.8, ,60,38.535694,-121.77636,-1.5000000000000004,0.3,1.5,15.8,3.4,4.9,0.293449869993058,0.0,0.0,0.0,,,,1.999746500585015,1.999746500585015,2.29,,0.7599748046875
2003-02-28,59,6,metric,"95618, 95617, 95616",daily,9.7, ,16.7, ,2.9, ,3.9, ,2.61, ,0.0, ,67.0, ,95.0, ,31.0, ,8.0, ,167.0, ,0.8, ,227.6, ,2.6, ,60,38.535694,-121.77636,-1.0,0.3,1.5,16.7,2.9,3.9,0.293449869993058,0.0,0.0,0.0,0.1125,0.1124999999999999,-0.2625,2.385067861896428,2.385067861896428,2.61,,0.759679296875
2003-03-01,60,6,metric,"95618, 95617, 95616",daily,9.9, ,17.2, ,3.3, ,4.9, ,2.53, ,0.0, ,71.0, ,98.0, ,40.0, ,8.2,Y,164.0, ,0.9, ,235.8, ,2.7, ,60,38.535694,-121.77636,-1.6000000000000003,0.3,1.5,17.2,3.3,4.9,0.293449869993058,0.0,0.0,0.0,,,,2.3754633682216704,2.3754633682216704,2.53,,0.759286328125
2003-03-02,61,6,metric,"95618, 95617, 95616",daily,10.6, ,17.9, ,3.4, ,3.1, ,2.8, ,0.0, ,60.0, ,89.0, ,31.0, ,8.3,Y,202.0, ,0.8, ,185.5, ,2.1, ,60,38.535694,-121.77636,0.2999999999999998,0.3,1.5,17.9,3.4,3.1,0.293449869993058,0.0,0.0,0.0,,,,2.680484912301905,2.680484912301905,2.8,,0.7587958984375001
2003-03-03,62,6,metric,"95618, 95617, 95616",daily,10.0, ,15.0, ,5.7, ,5.1, ,2.04, ,0.0, ,71.0, ,88.0, ,56.0, ,8.7,Y,156.0, ,0.9, ,229.4, ,2.7, ,60,38.535694,-121.77636,0.6000000000000005,0.3,1.5,15.0,5.7,5.1,0.293449869993058,0.0,0.0,0.0,,,,2.1794692244291984,2.1794692244291984,2.04,,0.7582080078125001
2003-03-04,63,6,metric,"95618, 95617, 95616",daily,10.0, ,17.0, ,3.4, ,4.0, ,2.8, ,0.0, ,66.0, ,88.0, ,35.0, ,8.8,Y,202.0, ,0.8, ,166.1, ,1.9, ,60,38.535694,-121.77636,-0.6000000000000001,0.3,1.5,17.0,3.4,4.0,0.293449869993058,0.0,0.0,0.0,,,,2.434428759262917,2.434428759262917,2.8,0.7381,0.7575226562499999
2003-03-05,64,6,metric,"95618, 95617, 95616",daily,9.7, ,17.8, ,2.2, ,5.7, ,2.73, ,0.0, ,76.0, ,95.0, ,54.0, ,8.7,Y,199.0, ,0.9, ,175.6, ,2.0, ,60,38.535694,-121.77636,-3.5,0.3,1.5,17.8,2.2,5.7,0.293449869993058,0.0,0.0,0.0,,,,2.318606246528474,2.318606246528474,2.73,,0.75673984375
