Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2007-06-22 00:00:00,173,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,21.7, ,8.4, ,,Q,5.51, ,0.02,R,,Q,94.0, ,51.0, ,23.0, ,343.0, ,,S,1459.3,R,16.9,R,240,36.913083,-121.82365,,0.3,2.5,21.7,8.4,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-23 00:00:00,174,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,21.2, ,9.6, ,,Q,5.46, ,0.04,R,,Q,89.0, ,47.0, ,23.1, ,343.0, ,,S,1414.4,R,16.4,R,240,36.913083,-121.82365,,0.3,2.5,21.2,9.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-24 00:00:00,175,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,20.9, ,8.0, ,,Q,5.56, ,0.01,R,,Q,91.0, ,44.0, ,23.3, ,339.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,20.9,8.0,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-25 00:00:00,176,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,21.1, ,8.5, ,,Q,5.45, ,0.0, ,,Q,89.0, ,49.0, ,23.4, ,339.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,21.1,8.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-26 00:00:00,177,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,16.1, ,8.6, ,,Q,4.4, ,0.0,R,,Q,95.0, ,71.0, ,23.2, ,308.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,16.1,8.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-27 00:00:00,178,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,19.0, ,10.6, ,,Q,4.37, ,0.05,R,,Q,92.0, ,65.0, ,23.4, ,289.0, ,,S,1856.7,R,21.5,R,240,36.913083,-121.82365,,0.3,2.5,19.0,10.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-28 00:00:00,179,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,23.0, ,9.9, ,,Q,5.32, ,0.03,R,,Q,92.0, ,59.0, ,23.7, ,329.0, ,,S,1729.7,R,20.0,R,240,36.913083,-121.82365,,0.3,2.5,23.0,9.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-29 00:00:00,180,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,21.8, ,12.3, ,,Q,5.05, ,0.02,R,,Q,91.0, ,55.0, ,24.2, ,298.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,21.8,12.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-06-30 00:00:00,181,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,22.7, ,10.0, ,,Q,4.73, ,0.02,R,,Q,93.0, ,51.0, ,24.0, ,287.0, ,,S,1439.4,R,16.7,R,240,36.913083,-121.82365,,0.3,2.5,22.7,10.0,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-01 00:00:00,182,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,24.4, ,9.9, ,,Q,5.25, ,0.02,R,,Q,89.0, ,37.0, ,24.0, ,302.0, ,,S,1643.3,R,19.0,R,240,36.913083,-121.82365,,0.3,2.5,24.4,9.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-02 00:00:00,183,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,26.9, ,11.8, ,,Q,4.5, ,0.02,R,,Q,87.0, ,37.0, ,24.4, ,231.0, ,,S,1275.3,R,14.8,R,240,36.913083,-121.82365,,0.3,2.5,26.9,11.8,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-03 00:00:00,184,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,22.6, ,11.7, ,,Q,5.18, ,0.01,R,,Q,91.0, ,58.0, ,24.7, ,322.0, ,,S,1882.7,R,21.8,R,240,36.913083,-121.82365,,0.3,2.5,22.6,11.7,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-04 00:00:00,185,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,19.2, ,9.7,Y,,Q,5.07, ,0.01,R,,Q,95.0, ,67.0, ,24.5, ,327.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,19.2,9.7,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-05 00:00:00,186,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,15.2,Y,10.7, ,,Q,3.61, ,0.0,R,,Q,95.0, ,83.0, ,24.2, ,253.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,15.2,10.7,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-06 00:00:00,187,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,14.4,Y,10.3, ,,Q,3.05, ,0.01,R,,Q,96.0, ,81.0, ,23.5, ,219.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,14.4,10.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-07 00:00:00,188,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,16.4, ,11.0, ,,Q,3.07, ,0.01,R,,Q,95.0, ,74.0, ,23.0, ,219.0, ,,S,1738.4,R,20.1,R,240,36.913083,-121.82365,,0.3,2.5,16.4,11.0,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-08 00:00:00,189,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,14.0,Y,10.6, ,,Q,2.31, ,0.0,R,,Q,95.0, ,80.0, ,22.5, ,172.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,14.0,10.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-09 00:00:00,190,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.1,Y,10.9, ,,Q,2.69, ,0.0, ,,Q,94.0, ,75.0, ,22.2, ,177.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,16.1,10.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-10 00:00:00,191,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,16.9, ,11.9, ,,Q,2.58, ,0.0,R,,Q,93.0, ,76.0, ,22.2, ,167.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,16.9,11.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-11 00:00:00,192,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,19.1, ,13.1, ,,Q,4.73, ,0.02,R,,Q,88.0, ,65.0, ,22.9, ,284.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,19.1,13.1,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-12 00:00:00,193,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,19.2, ,10.6, ,,Q,5.34, ,0.01,R,,Q,93.0, ,62.0, ,23.2, ,325.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,19.2,10.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-13 00:00:00,194,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,20.2, ,11.9, ,,Q,5.08, ,0.02,R,,Q,96.0, ,61.0, ,23.6, ,310.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,20.2,11.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-14 00:00:00,195,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,17.2, ,12.2, ,,Q,4.28, ,0.03,R,,Q,96.0, ,78.0, ,24.0, ,291.0, ,,S,2106.4,R,24.4,R,240,36.913083,-121.82365,,0.3,2.5,17.2,12.2,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-15 00:00:00,196,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,22.8, ,11.6, ,,Q,2.53, ,0.01,R,,Q,96.0, ,63.0, ,24.4, ,157.0, ,,S,1416.1,R,16.4,R,240,36.913083,-121.82365,,0.3,2.5,22.8,11.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-16 00:00:00,197,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,19.2, ,11.3, ,,Q,4.82, ,0.0,R,,Q,94.0, ,67.0, ,24.6, ,297.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,19.2,11.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-17 00:00:00,198,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,18.4, ,10.4, ,,Q,4.56, ,0.01,R,,Q,95.0, ,76.0, ,24.4, ,292.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,18.4,10.4,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-18 00:00:00,199,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,20.0, ,13.9, ,,Q,3.82, ,0.05,R,,Q,95.0, ,66.0, ,24.6, ,238.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,20.0,13.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-19 00:00:00,200,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.3, ,24.6, ,11.7, ,,Q,4.66, ,0.01,R,,Q,92.0, ,56.0, ,24.7, ,262.0, ,,S,1461.9,R,16.9,R,240,36.913083,-121.82365,,0.3,2.5,24.6,11.7,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-20 00:00:00,201,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.9, ,22.3, ,12.1, ,,Q,5.15, ,0.03,R,,Q,89.0, ,63.0, ,25.0, ,300.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,22.3,12.1,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-21 00:00:00,202,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,23.2, ,13.8, ,,Q,5.17, ,0.04,R,,Q,92.0, ,62.0, ,25.4, ,297.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,23.2,13.8,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-22 00:00:00,203,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,23.5, ,13.9, ,,Q,5.16, ,0.01,R,,Q,92.0, ,61.0, ,25.6, ,304.0, ,,S,1893.9,R,21.9,R,240,36.913083,-121.82365,,0.3,2.5,23.5,13.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-23 00:00:00,204,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,22.2, ,13.3, ,,Q,4.47, ,0.01,R,,Q,95.0, ,68.0, ,25.6, ,277.0, ,,S,2053.7,R,23.8,R,240,36.913083,-121.82365,,0.3,2.5,22.2,13.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-24 00:00:00,205,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,21.0, ,13.3, ,,Q,3.71, ,0.0,R,,Q,94.0, ,66.0, ,25.7, ,231.0, ,,S,1853.3,R,21.5,R,240,36.913083,-121.82365,,0.3,2.5,21.0,13.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-25 00:00:00,206,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,20.2, ,12.5, ,,Q,2.6, ,0.02,R,,Q,94.0, ,67.0, ,24.9, ,177.0, ,,S,1818.7,R,21.1,R,240,36.913083,-121.82365,,0.3,2.5,20.2,12.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-26 00:00:00,207,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.3, ,12.3, ,,Q,0.74, ,0.01,R,,Q,93.0, ,76.0, ,24.0, ,67.0, ,,S,2122.0,R,24.6,R,240,36.913083,-121.82365,,0.3,2.5,17.3,12.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-27 00:00:00,208,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,15.6,Y,,S,,Q,1.73, ,0.0,R,,Q,95.0, ,78.0, ,25.0, ,66.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,15.6,,,0.1397468972249337,0.0,,,0.0,0.0,
2007-07-28 00:00:00,209,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,19.0, ,10.7, ,,Q,2.27, ,0.02,R,,Q,96.0, ,70.0, ,23.8, ,162.0, ,,S,1523.2,R,17.6,R,240,36.913083,-121.82365,,0.3,2.5,19.0,10.7,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-29 00:00:00,210,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.3, ,11.9, ,,Q,2.92, ,0.02,R,,Q,94.0, ,73.0, ,24.0, ,201.0, ,,S,2103.8,R,24.4,R,240,36.913083,-121.82365,,0.3,2.5,18.3,11.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-30 00:00:00,211,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,15.8,Y,10.7, ,,Q,1.76, ,0.01,R,,Q,96.0, ,80.0, ,23.7, ,138.0, ,,S,1083.5,R,12.5,R,240,36.913083,-121.82365,,0.3,2.5,15.8,10.7,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-07-31 00:00:00,212,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,14.5,Y,10.5, ,,Q,1.33, ,0.01,R,,Q,96.0, ,84.0, ,22.8, ,115.0, ,,S,1423.0,R,16.5,R,240,36.913083,-121.82365,,0.3,2.5,14.5,10.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-01 00:00:00,213,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.0,Y,10.9, ,,Q,2.84, ,0.02,R,,Q,95.0, ,78.0, ,22.9, ,196.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,17.0,10.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-02 00:00:00,214,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,17.7, ,12.2, ,,Q,3.51, ,0.01,R,,Q,94.0, ,77.0, ,23.7, ,232.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,17.7,12.2,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-03 00:00:00,215,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,16.1,Y,11.1, ,,Q,3.15, ,0.01,R,,Q,96.0, ,83.0, ,23.9, ,222.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,16.1,11.1,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-04 00:00:00,216,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,14.0,Y,9.8, ,,Q,2.14, ,0.02,R,,Q,96.0, ,86.0, ,23.3, ,168.0, ,,S,1568.2,R,18.2,R,240,36.913083,-121.82365,,0.3,2.5,14.0,9.8,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-05 00:00:00,217,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,17.4, ,10.7, ,,Q,2.92, ,0.04,R,,Q,96.0, ,77.0, ,22.8, ,202.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,17.4,10.7,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-06 00:00:00,218,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,17.9, ,11.6, ,,Q,4.26, ,0.01,R,,Q,90.0, ,64.0, ,23.4, ,259.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,17.9,11.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-07 00:00:00,219,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,19.6, ,10.6, ,,Q,4.27, ,0.02,R,,Q,86.0, ,62.0, ,23.5, ,261.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,19.6,10.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-08 00:00:00,220,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.5, ,10.0, ,,Q,4.06, ,0.08,R,,Q,92.0, ,68.0, ,23.7, ,261.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,18.5,10.0,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-09 00:00:00,221,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,16.5,Y,11.3, ,,Q,2.21, ,0.02,R,,Q,96.0, ,78.0, ,23.6, ,162.0, ,,S,1958.7,R,22.7,R,240,36.913083,-121.82365,,0.3,2.5,16.5,11.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-10 00:00:00,222,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,16.0,Y,10.9, ,,Q,3.34, ,0.01,R,,Q,96.0, ,79.0, ,23.4, ,238.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,16.0,10.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-11 00:00:00,223,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,21.1, ,11.5, ,,Q,3.71, ,0.01,R,,Q,96.0, ,60.0, ,23.7, ,238.0, ,,S,1728.9,R,20.0,R,240,36.913083,-121.82365,,0.3,2.5,21.1,11.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-12 00:00:00,224,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,21.7, ,9.8,Y,,Q,4.47, ,0.01,R,,Q,95.0, ,52.0, ,24.0, ,275.0, ,,S,1735.8,R,20.1,R,240,36.913083,-121.82365,,0.3,2.5,21.7,9.8,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-13 00:00:00,225,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,21.5, ,11.5, ,,Q,4.81, ,0.02,R,,Q,88.0, ,48.0, ,24.2, ,289.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,21.5,11.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-14 00:00:00,226,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,19.6, ,8.9,Y,,Q,4.46, ,0.02,R,,Q,94.0, ,63.0, ,24.3, ,285.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,19.6,8.9,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-15 00:00:00,227,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,22.1, ,10.2, ,,Q,4.49, ,0.02,R,,Q,96.0, ,54.0, ,24.6, ,279.0, ,,S,1353.0,R,15.7,R,240,36.913083,-121.82365,,0.3,2.5,22.1,10.2,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-16 00:00:00,228,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,25.2, ,12.3, ,,Q,4.98, ,0.03,R,,Q,91.0, ,41.0, ,25.0, ,286.0, ,,S,1077.4,R,12.5,R,240,36.913083,-121.82365,,0.3,2.5,25.2,12.3,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-17 00:00:00,229,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,24.1, ,10.4, ,,Q,5.07, ,0.06,R,,Q,82.0, ,43.0, ,25.0, ,295.0, ,,S,1724.5,R,20.0,R,240,36.913083,-121.82365,,0.3,2.5,24.1,10.4,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-18 00:00:00,230,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,24.9, ,10.5, ,,Q,4.91, ,0.05,R,,Q,88.0, ,47.0, ,25.1, ,291.0, ,,S,1229.5,R,14.2,R,240,36.913083,-121.82365,,0.3,2.5,24.9,10.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-19 00:00:00,231,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,22.0, ,11.2, ,,Q,4.61, ,0.04,R,,Q,90.0, ,60.0, ,25.1, ,280.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,22.0,11.2,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-20 00:00:00,232,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,23.3, ,14.5, ,,Q,4.71, ,0.02,R,,Q,88.0, ,62.0, ,25.5, ,278.0, ,,S,2130.6,R,24.7,R,240,36.913083,-121.82365,,0.3,2.5,23.3,14.5,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-21 00:00:00,233,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,20.2, ,12.2, ,,Q,4.1, ,0.01,R,,Q,94.0, ,72.0, ,25.5, ,268.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,20.2,12.2,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-22 00:00:00,234,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.3, ,12.6, ,,Q,3.15, ,0.0, ,,Q,96.0, ,80.0, ,25.1, ,222.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,17.3,12.6,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-23 00:00:00,235,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,17.3, ,12.2, ,,Q,1.91, ,0.0,R,,Q,95.0, ,79.0, ,24.1, ,142.0, ,,S,1988.9,R,23.0,R,240,36.913083,-121.82365,,0.3,2.5,17.3,12.2,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-24 00:00:00,236,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,16.7,Y,13.0, ,,Q,3.08, ,0.0,R,,Q,92.0, ,77.0, ,23.8, ,205.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,16.7,13.0,,0.1397468972249337,0.0,0.0,,0.0,0.0,
2007-08-25 00:00:00,237,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,19.5, ,13.0, ,,Q,3.73, ,0.01,R,,Q,90.0, ,66.0, ,23.9, ,231.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,2.5,19.5,13.0,,0.1397468972249337,0.0,0.0,,0.0,0.0,
