Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-06-22,173,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,21.7, ,8.4, ,,Q,5.51, ,,R,,Q,94.0, ,51.0, ,23.0, ,343.0, ,,S,1459.3,R,16.9,R,240,36.913083,-121.82365,,0.3,1.5,21.7,8.4,,0.479729191399812,0.0,0.0,,,,,,,5.51,,0.2443016644021739
2007-06-23,174,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,21.2, ,9.6, ,,Q,5.46, ,,R,,Q,89.0, ,47.0, ,23.1, ,343.0, ,,S,1414.4,R,16.4,R,240,36.913083,-121.82365,,0.3,1.5,21.2,9.6,,0.479729191399812,0.0,0.0,,,,,,,5.46,,0.24317374320652174
2007-06-24,175,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,20.9, ,8.0, ,,Q,5.56, ,,R,,Q,91.0, ,44.0, ,23.3, ,339.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,20.9,8.0,,0.479729191399812,0.0,0.0,,,,,,,5.56,,0.2420506114130435
2007-06-25,176,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,21.1, ,8.5, ,,Q,5.45, ,0.0, ,,Q,89.0, ,49.0, ,23.4, ,339.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,21.1,8.5,,0.479729191399812,0.0,0.0,,,,,,,5.45,,0.24093226902173911
2007-06-26,177,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,16.1, ,8.6, ,,Q,4.4, ,,R,,Q,95.0, ,71.0, ,23.2, ,308.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,16.1,8.6,,0.479729191399812,0.0,0.0,,,,,,,4.4,,0.2398187160326087
2007-06-27,178,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,19.0, ,10.6, ,,Q,4.37, ,,R,,Q,92.0, ,65.0, ,23.4, ,289.0, ,,S,1856.7,R,21.5,R,240,36.913083,-121.82365,,0.3,1.5,19.0,10.6,,0.479729191399812,0.0,0.0,,,,,,,4.37,,0.23870995244565218
2007-06-28,179,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,23.0, ,9.9, ,,Q,5.32, ,,R,,Q,92.0, ,59.0, ,23.7, ,329.0, ,,S,1729.7,R,20.0,R,240,36.913083,-121.82365,,0.3,1.5,23.0,9.9,,0.479729191399812,0.0,0.0,,,,,,,5.32,,0.23760597826086957
2007-06-29,180,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,21.8, ,12.3, ,,Q,5.05, ,,R,,Q,91.0, ,55.0, ,24.2, ,298.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,21.8,12.3,,0.479729191399812,0.0,0.0,,,,,,,5.05,,0.23650679347826087
2007-06-30,181,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,22.7, ,10.0, ,,Q,4.73, ,,R,,Q,93.0, ,51.0, ,24.0, ,287.0, ,,S,1439.4,R,16.7,R,240,36.913083,-121.82365,,0.3,1.5,22.7,10.0,,0.479729191399812,0.0,0.0,,0.0,0.0,,,,4.73,,0.23541239809782608
2007-07-01,182,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,24.4, ,9.9, ,,Q,5.25, ,,R,,Q,89.0, ,37.0, ,24.0, ,302.0, ,,S,1643.3,R,19.0,R,240,36.913083,-121.82365,,0.3,1.5,24.4,9.9,,0.479729191399812,0.0,0.0,,,,,,,5.25,,0.23432279211956522
2007-07-02,183,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,26.9, ,11.8, ,,Q,4.5, ,,R,,Q,87.0, ,37.0, ,24.4, ,231.0, ,,S,1275.3,R,14.8,R,240,36.913083,-121.82365,,0.3,1.5,26.9,11.8,,0.479729191399812,0.0,0.0,,,,,,,4.5,,0.23323797554347828
2007-07-03,184,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,22.6, ,11.7, ,,Q,5.18, ,,R,,Q,91.0, ,58.0, ,24.7, ,322.0, ,,S,1882.7,R,21.8,R,240,36.913083,-121.82365,,0.3,1.5,22.6,11.7,,0.479729191399812,0.0,0.0,,,,,,,5.18,,0.23215794836956521
2007-07-04,185,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,19.2, ,,Y,,Q,5.07, ,,R,,Q,95.0, ,67.0, ,24.5, ,327.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.2,,,0.479729191399812,0.0,,,,,,,,5.07,,0.2310827105978261
2007-07-05,186,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,,Y,10.7, ,,Q,3.61, ,,R,,Q,95.0, ,83.0, ,24.2, ,253.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.7,,0.479729191399812,,0.0,,,,,,,3.61,,0.23001226222826088
2007-07-06,187,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,,Y,10.3, ,,Q,3.05, ,,R,,Q,96.0, ,81.0, ,23.5, ,219.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.3,,0.479729191399812,,0.0,,,,,,,3.05,,0.22894660326086957
2007-07-07,188,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,16.4, ,11.0, ,,Q,3.07, ,,R,,Q,95.0, ,74.0, ,23.0, ,219.0, ,,S,1738.4,R,20.1,R,240,36.913083,-121.82365,,0.3,1.5,16.4,11.0,,0.479729191399812,0.0,0.0,,,,,,,3.07,,0.22788573369565218
2007-07-08,189,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,,Y,10.6, ,,Q,2.31, ,,R,,Q,95.0, ,80.0, ,22.5, ,172.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.6,,0.479729191399812,,0.0,,,,,,,2.31,,0.2268296535326087
2007-07-09,190,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,,Y,10.9, ,,Q,2.69, ,0.0, ,,Q,94.0, ,75.0, ,22.2, ,177.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.9,,0.479729191399812,,0.0,,,,,,,2.69,,0.22577836277173913
2007-07-10,191,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,16.9, ,11.9, ,,Q,2.58, ,,R,,Q,93.0, ,76.0, ,22.2, ,167.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,16.9,11.9,,0.479729191399812,0.0,0.0,,,,,,,2.58,,0.2247318614130435
2007-07-11,192,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,19.1, ,13.1, ,,Q,4.73, ,,R,,Q,88.0, ,65.0, ,22.9, ,284.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.1,13.1,,0.479729191399812,0.0,0.0,,,,,,,4.73,,0.22369014945652174
2007-07-12,193,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,19.2, ,10.6, ,,Q,5.34, ,,R,,Q,93.0, ,62.0, ,23.2, ,325.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.2,10.6,,0.479729191399812,0.0,0.0,,,,,,,5.34,,0.2226532269021739
2007-07-13,194,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,20.2, ,11.9, ,,Q,5.08, ,,R,,Q,96.0, ,61.0, ,23.6, ,310.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,20.2,11.9,,0.479729191399812,0.0,0.0,,,,,,,5.08,0.2036,0.22162109375
2007-07-14,195,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,17.2, ,12.2, ,,Q,4.28, ,,R,,Q,96.0, ,78.0, ,24.0, ,291.0, ,,S,2106.4,R,24.4,R,240,36.913083,-121.82365,,0.3,1.5,17.2,12.2,,0.479729191399812,0.0,0.0,,,,,,,4.28,0.1974,0.22059375
2007-07-15,196,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,22.8, ,11.6, ,,Q,2.53, ,,R,,Q,96.0, ,63.0, ,24.4, ,157.0, ,,S,1416.1,R,16.4,R,240,36.913083,-121.82365,,0.3,1.5,22.8,11.6,,0.479729191399812,0.0,0.0,,,,,,,2.53,,0.219629296875
2007-07-16,197,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,19.2, ,11.3, ,,Q,4.82, ,,R,,Q,94.0, ,67.0, ,24.6, ,297.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.2,11.3,,0.479729191399812,0.0,0.0,,,,,,,4.82,,0.218756640625
2007-07-17,198,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,18.4, ,10.4, ,,Q,4.56, ,,R,,Q,95.0, ,76.0, ,24.4, ,292.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,18.4,10.4,,0.479729191399812,0.0,0.0,,,,,,,4.56,,0.21797578125
2007-07-18,199,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,20.0, ,13.9, ,,Q,3.82, ,,R,,Q,95.0, ,66.0, ,24.6, ,238.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,20.0,13.9,,0.479729191399812,0.0,0.0,,,,,,,3.82,,0.21728671875
2007-07-19,200,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.3, ,24.6, ,11.7, ,,Q,4.66, ,,R,,Q,92.0, ,56.0, ,24.7, ,262.0, ,,S,1461.9,R,16.9,R,240,36.913083,-121.82365,,0.3,1.5,24.6,11.7,,0.479729191399812,0.0,0.0,,,,,,,4.66,,0.216689453125
2007-07-20,201,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.9, ,22.3, ,12.1, ,,Q,5.15, ,,R,,Q,89.0, ,63.0, ,25.0, ,300.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,22.3,12.1,,0.479729191399812,0.0,0.0,,,,,,,5.15,,0.216183984375
2007-07-21,202,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,23.2, ,13.8, ,,Q,5.17, ,,R,,Q,92.0, ,62.0, ,25.4, ,297.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,23.2,13.8,,0.479729191399812,0.0,0.0,,,,,,,5.17,0.1891,0.2157703125
2007-07-22,203,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,23.5, ,13.9, ,,Q,5.16, ,,R,,Q,92.0, ,61.0, ,25.6, ,304.0, ,,S,1893.9,R,21.9,R,240,36.913083,-121.82365,,0.3,1.5,23.5,13.9,,0.479729191399812,0.0,0.0,,,,,,,5.16,0.2074,0.2154484375
2007-07-23,204,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,22.2, ,13.3, ,,Q,4.47, ,,R,,Q,95.0, ,68.0, ,25.6, ,277.0, ,,S,2053.7,R,23.8,R,240,36.913083,-121.82365,,0.3,1.5,22.2,13.3,,0.479729191399812,0.0,0.0,,,,,,,4.47,,0.215063671875
2007-07-24,205,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,21.0, ,13.3, ,,Q,3.71, ,,R,,Q,94.0, ,66.0, ,25.7, ,231.0, ,,S,1853.3,R,21.5,R,240,36.913083,-121.82365,,0.3,1.5,21.0,13.3,,0.479729191399812,0.0,0.0,,,,,,,3.71,,0.214616015625
2007-07-25,206,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,20.2, ,12.5, ,,Q,2.6, ,,R,,Q,94.0, ,67.0, ,24.9, ,177.0, ,,S,1818.7,R,21.1,R,240,36.913083,-121.82365,,0.3,1.5,20.2,12.5,,0.479729191399812,0.0,0.0,,,,,,,2.6,,0.21410546875
2007-07-26,207,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.3, ,12.3, ,,Q,0.74, ,,R,,Q,93.0, ,76.0, ,24.0, ,67.0, ,,S,2122.0,R,24.6,R,240,36.913083,-121.82365,,0.3,1.5,17.3,12.3,,0.479729191399812,0.0,0.0,,,,,,,0.74,,0.21353203125
2007-07-27,208,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,,Y,,S,,Q,1.73, ,,R,,Q,95.0, ,78.0, ,25.0, ,66.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,,,0.479729191399812,,,,,,,,,1.73,,0.212895703125
2007-07-28,209,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,19.0, ,10.7, ,,Q,2.27, ,,R,,Q,96.0, ,70.0, ,23.8, ,162.0, ,,S,1523.2,R,17.6,R,240,36.913083,-121.82365,,0.3,1.5,19.0,10.7,,0.479729191399812,0.0,0.0,,,,,,,2.27,,0.212196484375
2007-07-29,210,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.3, ,11.9, ,,Q,2.92, ,,R,,Q,94.0, ,73.0, ,24.0, ,201.0, ,,S,2103.8,R,24.4,R,240,36.913083,-121.82365,,0.3,1.5,18.3,11.9,,0.479729191399812,0.0,0.0,,,,,,,2.92,,0.211434375
2007-07-30,211,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,,Y,10.7, ,,Q,1.76, ,,R,,Q,96.0, ,80.0, ,23.7, ,138.0, ,,S,1083.5,R,12.5,R,240,36.913083,-121.82365,,0.3,1.5,,10.7,,0.479729191399812,,0.0,,,,,,,1.76,,0.210609375
2007-07-31,212,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,,Y,10.5, ,,Q,1.33, ,,R,,Q,96.0, ,84.0, ,22.8, ,115.0, ,,S,1423.0,R,16.5,R,240,36.913083,-121.82365,,0.3,1.5,,10.5,,0.479729191399812,,0.0,,0.0,0.0,,,,1.33,,0.20984179687500001
2007-08-01,213,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,,Y,10.9, ,,Q,2.84, ,,R,,Q,95.0, ,78.0, ,22.9, ,196.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.9,,0.479729191399812,,0.0,,,,,,,2.84,,0.209131640625
2007-08-02,214,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,17.7, ,12.2, ,,Q,3.51, ,,R,,Q,94.0, ,77.0, ,23.7, ,232.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.7,12.2,,0.479729191399812,0.0,0.0,,,,,,,3.51,,0.20847890625
2007-08-03,215,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,,Y,11.1, ,,Q,3.15, ,,R,,Q,96.0, ,83.0, ,23.9, ,222.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,11.1,,0.479729191399812,,0.0,,,,,,,3.15,,0.20788359375
2007-08-04,216,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,,Y,9.8, ,,Q,2.14, ,,R,,Q,96.0, ,86.0, ,23.3, ,168.0, ,,S,1568.2,R,18.2,R,240,36.913083,-121.82365,,0.3,1.5,,9.8,,0.479729191399812,,0.0,,,,,,,2.14,,0.207345703125
2007-08-05,217,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,17.4, ,10.7, ,,Q,2.92, ,,R,,Q,96.0, ,77.0, ,22.8, ,202.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.4,10.7,,0.479729191399812,0.0,0.0,,,,,,,2.92,,0.20686523437499998
2007-08-06,218,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,17.9, ,11.6, ,,Q,4.26, ,,R,,Q,90.0, ,64.0, ,23.4, ,259.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.9,11.6,,0.479729191399812,0.0,0.0,,,,,,,4.26,,0.2064421875
2007-08-07,219,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,19.6, ,10.6, ,,Q,4.27, ,,R,,Q,86.0, ,62.0, ,23.5, ,261.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.6,10.6,,0.479729191399812,0.0,0.0,,,,,,,4.27,,0.2060765625
2007-08-08,220,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.5, ,10.0, ,,Q,4.06, ,,R,,Q,92.0, ,68.0, ,23.7, ,261.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,18.5,10.0,,0.479729191399812,0.0,0.0,,,,,,,4.06,,0.205768359375
2007-08-09,221,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,,Y,11.3, ,,Q,2.21, ,,R,,Q,96.0, ,78.0, ,23.6, ,162.0, ,,S,1958.7,R,22.7,R,240,36.913083,-121.82365,,0.3,1.5,,11.3,,0.479729191399812,,0.0,,,,,,,2.21,,0.205517578125
2007-08-10,222,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,,Y,10.9, ,,Q,3.34, ,,R,,Q,96.0, ,79.0, ,23.4, ,238.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.9,,0.479729191399812,,0.0,,,,,,,3.34,,0.20532421874999998
2007-08-11,223,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,21.1, ,11.5, ,,Q,3.71, ,,R,,Q,96.0, ,60.0, ,23.7, ,238.0, ,,S,1728.9,R,20.0,R,240,36.913083,-121.82365,,0.3,1.5,21.1,11.5,,0.479729191399812,0.0,0.0,,,,,,,3.71,,0.20518828125
2007-08-12,224,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,21.7, ,,Y,,Q,4.47, ,,R,,Q,95.0, ,52.0, ,24.0, ,275.0, ,,S,1735.8,R,20.1,R,240,36.913083,-121.82365,,0.3,1.5,21.7,,,0.479729191399812,0.0,,,,,,,,4.47,,0.205109765625
2007-08-13,225,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,21.5, ,11.5, ,,Q,4.81, ,,R,,Q,88.0, ,48.0, ,24.2, ,289.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,21.5,11.5,,0.479729191399812,0.0,0.0,,,,,,,4.81,,0.205088671875
2007-08-14,226,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,19.6, ,,Y,,Q,4.46, ,,R,,Q,94.0, ,63.0, ,24.3, ,285.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.6,,,0.479729191399812,0.0,,,,,,,,4.46,0.2064,0.205125
2007-08-15,227,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,22.1, ,10.2, ,,Q,4.49, ,,R,,Q,96.0, ,54.0, ,24.6, ,279.0, ,,S,1353.0,R,15.7,R,240,36.913083,-121.82365,,0.3,1.5,22.1,10.2,,0.479729191399812,0.0,0.0,,,,,,,4.49,,0.20521875
2007-08-16,228,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,25.2, ,12.3, ,,Q,4.98, ,,R,,Q,91.0, ,41.0, ,25.0, ,286.0, ,,S,1077.4,R,12.5,R,240,36.913083,-121.82365,,0.3,1.5,25.2,12.3,,0.479729191399812,0.0,0.0,,,,,,,4.98,,0.20555625
2007-08-17,229,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,24.1, ,10.4, ,,Q,5.07, ,,R,,Q,82.0, ,43.0, ,25.0, ,295.0, ,,S,1724.5,R,20.0,R,240,36.913083,-121.82365,,0.3,1.5,24.1,10.4,,0.479729191399812,0.0,0.0,,,,,,,5.07,,0.20584084821428572
2007-08-18,230,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,24.9, ,10.5, ,,Q,4.91, ,,R,,Q,88.0, ,47.0, ,25.1, ,291.0, ,,S,1229.5,R,14.2,R,240,36.913083,-121.82365,,0.3,1.5,24.9,10.5,,0.479729191399812,0.0,0.0,,,,,,,4.91,,0.20607254464285715
2007-08-19,231,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,22.0, ,11.2, ,,Q,4.61, ,,R,,Q,90.0, ,60.0, ,25.1, ,280.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,22.0,11.2,,0.479729191399812,0.0,0.0,,,,,,,4.61,,0.2062513392857143
2007-08-20,232,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,23.3, ,14.5, ,,Q,4.71, ,,R,,Q,88.0, ,62.0, ,25.5, ,278.0, ,,S,2130.6,R,24.7,R,240,36.913083,-121.82365,,0.3,1.5,23.3,14.5,,0.479729191399812,0.0,0.0,,,,,,,4.71,,0.20637723214285714
2007-08-21,233,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,20.2, ,12.2, ,,Q,4.1, ,,R,,Q,94.0, ,72.0, ,25.5, ,268.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,20.2,12.2,,0.479729191399812,0.0,0.0,,,,,,,4.1,,0.20645022321428572
2007-08-22,234,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.3, ,12.6, ,,Q,3.15, ,0.0, ,,Q,96.0, ,80.0, ,25.1, ,222.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.3,12.6,,0.479729191399812,0.0,0.0,,,,,,,3.15,0.2358,0.2064703125
2007-08-23,235,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,17.3, ,12.2, ,,Q,1.91, ,,R,,Q,95.0, ,79.0, ,24.1, ,142.0, ,,S,1988.9,R,23.0,R,240,36.913083,-121.82365,,0.3,1.5,17.3,12.2,,0.479729191399812,0.0,0.0,,,,,,,1.91,,0.20643750000000002
2007-08-24,236,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,,Y,13.0, ,,Q,3.08, ,,R,,Q,92.0, ,77.0, ,23.8, ,205.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,13.0,,0.479729191399812,,0.0,,,,,,,3.08,,0.20625546875
2007-08-25,237,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,19.5, ,13.0, ,,Q,3.73, ,,R,,Q,90.0, ,66.0, ,23.9, ,231.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.5,13.0,,0.479729191399812,0.0,0.0,,,,,,,3.73,,0.2062108355978261
2007-08-26,238,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,18.6, ,13.1, ,,Q,3.84, ,,R,,Q,90.0, ,68.0, ,24.3, ,242.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,18.6,13.1,,0.479729191399812,0.0,0.0,,,,,,,3.84,,0.20630360054347824
