Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2007-07-21,202,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,23.2, ,13.8, ,,Q,5.17, ,,R,,Q,92.0, ,62.0, ,25.4, ,297.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,23.2,13.8,,0.479729191399812,0.0,0.0,,,,,,,5.17
2007-07-22,203,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,23.5, ,13.9, ,,Q,5.16, ,,R,,Q,92.0, ,61.0, ,25.6, ,304.0, ,,S,1893.9,R,21.9,R,240,36.913083,-121.82365,,0.3,1.5,23.5,13.9,,0.479729191399812,0.0,0.0,,,,,,,5.16
2007-07-23,204,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,22.2, ,13.3, ,,Q,4.47, ,,R,,Q,95.0, ,68.0, ,25.6, ,277.0, ,,S,2053.7,R,23.8,R,240,36.913083,-121.82365,,0.3,1.5,22.2,13.3,,0.479729191399812,0.0,0.0,,,,,,,4.47
2007-07-24,205,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,21.0, ,13.3, ,,Q,3.71, ,,R,,Q,94.0, ,66.0, ,25.7, ,231.0, ,,S,1853.3,R,21.5,R,240,36.913083,-121.82365,,0.3,1.5,21.0,13.3,,0.479729191399812,0.0,0.0,,,,,,,3.71
2007-07-25,206,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,20.2, ,12.5, ,,Q,2.6, ,,R,,Q,94.0, ,67.0, ,24.9, ,177.0, ,,S,1818.7,R,21.1,R,240,36.913083,-121.82365,,0.3,1.5,20.2,12.5,,0.479729191399812,0.0,0.0,,,,,,,2.6
2007-07-26,207,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.3, ,12.3, ,,Q,0.74, ,,R,,Q,93.0, ,76.0, ,24.0, ,67.0, ,,S,2122.0,R,24.6,R,240,36.913083,-121.82365,,0.3,1.5,17.3,12.3,,0.479729191399812,0.0,0.0,,,,,,,0.74
2007-07-27,208,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,,Y,,S,,Q,1.73, ,,R,,Q,95.0, ,78.0, ,25.0, ,66.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,,,0.479729191399812,,,,,,,,,1.73
2007-07-28,209,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,19.0, ,10.7, ,,Q,2.27, ,,R,,Q,96.0, ,70.0, ,23.8, ,162.0, ,,S,1523.2,R,17.6,R,240,36.913083,-121.82365,,0.3,1.5,19.0,10.7,,0.479729191399812,0.0,0.0,,,,,,,2.27
2007-07-29,210,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.3, ,11.9, ,,Q,2.92, ,,R,,Q,94.0, ,73.0, ,24.0, ,201.0, ,,S,2103.8,R,24.4,R,240,36.913083,-121.82365,,0.3,1.5,18.3,11.9,,0.479729191399812,0.0,0.0,,,,,,,2.92
2007-07-30,211,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,,Y,10.7, ,,Q,1.76, ,,R,,Q,96.0, ,80.0, ,23.7, ,138.0, ,,S,1083.5,R,12.5,R,240,36.913083,-121.82365,,0.3,1.5,,10.7,,0.479729191399812,,0.0,,,,,,,1.76
2007-07-31,212,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,,Y,10.5, ,,Q,1.33, ,,R,,Q,96.0, ,84.0, ,22.8, ,115.0, ,,S,1423.0,R,16.5,R,240,36.913083,-121.82365,,0.3,1.5,,10.5,,0.479729191399812,,0.0,,0.0,0.0,,,,1.33
2007-08-01,213,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,,Y,10.9, ,,Q,2.84, ,,R,,Q,95.0, ,78.0, ,22.9, ,196.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.9,,0.479729191399812,,0.0,,,,,,,2.84
2007-08-02,214,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,17.7, ,12.2, ,,Q,3.51, ,,R,,Q,94.0, ,77.0, ,23.7, ,232.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.7,12.2,,0.479729191399812,0.0,0.0,,,,,,,3.51
2007-08-03,215,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,,Y,11.1, ,,Q,3.15, ,,R,,Q,96.0, ,83.0, ,23.9, ,222.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,11.1,,0.479729191399812,,0.0,,,,,,,3.15
2007-08-04,216,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,,Y,9.8, ,,Q,2.14, ,,R,,Q,96.0, ,86.0, ,23.3, ,168.0, ,,S,1568.2,R,18.2,R,240,36.913083,-121.82365,,0.3,1.5,,9.8,,0.479729191399812,,0.0,,,,,,,2.14
2007-08-05,217,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,17.4, ,10.7, ,,Q,2.92, ,,R,,Q,96.0, ,77.0, ,22.8, ,202.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.4,10.7,,0.479729191399812,0.0,0.0,,,,,,,2.92
2007-08-06,218,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,17.9, ,11.6, ,,Q,4.26, ,,R,,Q,90.0, ,64.0, ,23.4, ,259.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.9,11.6,,0.479729191399812,0.0,0.0,,,,,,,4.26
2007-08-07,219,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,19.6, ,10.6, ,,Q,4.27, ,,R,,Q,86.0, ,62.0, ,23.5, ,261.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.6,10.6,,0.479729191399812,0.0,0.0,,,,,,,4.27
2007-08-08,220,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.5, ,10.0, ,,Q,4.06, ,,R,,Q,92.0, ,68.0, ,23.7, ,261.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,18.5,10.0,,0.479729191399812,0.0,0.0,,,,,,,4.06
2007-08-09,221,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,,Y,11.3, ,,Q,2.21, ,,R,,Q,96.0, ,78.0, ,23.6, ,162.0, ,,S,1958.7,R,22.7,R,240,36.913083,-121.82365,,0.3,1.5,,11.3,,0.479729191399812,,0.0,,,,,,,2.21
2007-08-10,222,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,,Y,10.9, ,,Q,3.34, ,,R,,Q,96.0, ,79.0, ,23.4, ,238.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,10.9,,0.479729191399812,,0.0,,,,,,,3.34
2007-08-11,223,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,21.1, ,11.5, ,,Q,3.71, ,,R,,Q,96.0, ,60.0, ,23.7, ,238.0, ,,S,1728.9,R,20.0,R,240,36.913083,-121.82365,,0.3,1.5,21.1,11.5,,0.479729191399812,0.0,0.0,,,,,,,3.71
2007-08-12,224,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,21.7, ,,Y,,Q,4.47, ,,R,,Q,95.0, ,52.0, ,24.0, ,275.0, ,,S,1735.8,R,20.1,R,240,36.913083,-121.82365,,0.3,1.5,21.7,,,0.479729191399812,0.0,,,,,,,,4.47
2007-08-13,225,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,21.5, ,11.5, ,,Q,4.81, ,,R,,Q,88.0, ,48.0, ,24.2, ,289.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,21.5,11.5,,0.479729191399812,0.0,0.0,,,,,,,4.81
2007-08-14,226,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,19.6, ,,Y,,Q,4.46, ,,R,,Q,94.0, ,63.0, ,24.3, ,285.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.6,,,0.479729191399812,0.0,,,,,,,,4.46
2007-08-15,227,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,22.1, ,10.2, ,,Q,4.49, ,,R,,Q,96.0, ,54.0, ,24.6, ,279.0, ,,S,1353.0,R,15.7,R,240,36.913083,-121.82365,,0.3,1.5,22.1,10.2,,0.479729191399812,0.0,0.0,,,,,,,4.49
2007-08-16,228,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,25.2, ,12.3, ,,Q,4.98, ,,R,,Q,91.0, ,41.0, ,25.0, ,286.0, ,,S,1077.4,R,12.5,R,240,36.913083,-121.82365,,0.3,1.5,25.2,12.3,,0.479729191399812,0.0,0.0,,,,,,,4.98
2007-08-17,229,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,24.1, ,10.4, ,,Q,5.07, ,,R,,Q,82.0, ,43.0, ,25.0, ,295.0, ,,S,1724.5,R,20.0,R,240,36.913083,-121.82365,,0.3,1.5,24.1,10.4,,0.479729191399812,0.0,0.0,,,,,,,5.07
2007-08-18,230,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,24.9, ,10.5, ,,Q,4.91, ,,R,,Q,88.0, ,47.0, ,25.1, ,291.0, ,,S,1229.5,R,14.2,R,240,36.913083,-121.82365,,0.3,1.5,24.9,10.5,,0.479729191399812,0.0,0.0,,,,,,,4.91
2007-08-19,231,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,22.0, ,11.2, ,,Q,4.61, ,,R,,Q,90.0, ,60.0, ,25.1, ,280.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,22.0,11.2,,0.479729191399812,0.0,0.0,,,,,,,4.61
2007-08-20,232,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,23.3, ,14.5, ,,Q,4.71, ,,R,,Q,88.0, ,62.0, ,25.5, ,278.0, ,,S,2130.6,R,24.7,R,240,36.913083,-121.82365,,0.3,1.5,23.3,14.5,,0.479729191399812,0.0,0.0,,,,,,,4.71
2007-08-21,233,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,20.2, ,12.2, ,,Q,4.1, ,,R,,Q,94.0, ,72.0, ,25.5, ,268.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,20.2,12.2,,0.479729191399812,0.0,0.0,,,,,,,4.1
2007-08-22,234,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.3, ,12.6, ,,Q,3.15, ,0.0, ,,Q,96.0, ,80.0, ,25.1, ,222.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.3,12.6,,0.479729191399812,0.0,0.0,,,,,,,3.15
2007-08-23,235,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,17.3, ,12.2, ,,Q,1.91, ,,R,,Q,95.0, ,79.0, ,24.1, ,142.0, ,,S,1988.9,R,23.0,R,240,36.913083,-121.82365,,0.3,1.5,17.3,12.2,,0.479729191399812,0.0,0.0,,,,,,,1.91
2007-08-24,236,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,,Y,13.0, ,,Q,3.08, ,,R,,Q,92.0, ,77.0, ,23.8, ,205.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,,13.0,,0.479729191399812,,0.0,,,,,,,3.08
2007-08-25,237,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,19.5, ,13.0, ,,Q,3.73, ,,R,,Q,90.0, ,66.0, ,23.9, ,231.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.5,13.0,,0.479729191399812,0.0,0.0,,,,,,,3.73
2007-08-26,238,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,18.6, ,13.1, ,,Q,3.84, ,,R,,Q,90.0, ,68.0, ,24.3, ,242.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,18.6,13.1,,0.479729191399812,0.0,0.0,,,,,,,3.84
2007-08-27,239,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,17.3, ,13.1, ,,Q,3.23, ,,R,,Q,92.0, ,79.0, ,24.4, ,219.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,17.3,13.1,,0.479729191399812,0.0,0.0,,,,,,,3.23
2007-08-28,240,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,19.4, ,12.3, ,,Q,3.71, ,,R,,Q,95.0, ,74.0, ,24.5, ,245.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,19.4,12.3,,0.479729191399812,0.0,0.0,,,,,,,3.71
2007-08-29,241,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,18.9, ,13.3, ,,Q,3.16, ,,R,,Q,96.0, ,79.0, ,24.8, ,212.0, ,,S,,Q,,S,240,36.913083,-121.82365,,0.3,1.5,18.9,13.3,,0.479729191399812,0.0,0.0,,,,,,,3.16
2007-08-30,242,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,24.1, ,14.3, ,,Q,4.2, ,,R,,Q,96.0, ,63.0, ,25.3, ,251.0, ,,S,2130.6,R,24.7,R,240,36.913083,-121.82365,,0.3,1.5,24.1,14.3,,0.479729191399812,0.0,0.0,,,,,,,4.2
