Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-14,14,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,17.9, ,7.7, ,12.1, ,,N,0.0, ,100.0, ,100.0, ,82.0, ,11.4, ,69.0, ,1.4, ,86.2, ,1.0, ,136,38.501258,-121.97853,-4.4,0.3,1.5,17.9,7.7,12.1,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.7380875631369305,0.7380875631369305,
2003-01-15,15,139,metric,"95694, 95696, 95688, 95620",daily,10.0, ,17.0, ,4.6, ,9.0, ,,N,0.1, ,94.0, ,100.0, ,63.0, ,11.2, ,112.0, ,1.1, ,93.7, ,1.1, ,136,38.501258,-121.97853,-4.4,0.3,1.5,17.0,4.6,9.0,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.9073653479388932,0.9073653479388932,
2003-01-16,16,139,metric,"95694, 95696, 95688, 95620",daily,8.3, ,17.6, ,2.6, ,7.3, ,,N,0.2, ,93.0, ,100.0, ,59.0, ,10.4, ,115.0, ,1.0, ,78.4, ,0.9, ,136,38.501258,-121.97853,-4.699999999999999,0.3,1.5,17.6,2.6,7.3,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.9666140637569313,0.9666140637569313,
2003-01-17,17,139,metric,"95694, 95696, 95688, 95620",daily,5.5, ,9.0, ,0.5, ,6.8, ,,N,0.1, ,100.0, ,100.0, ,100.0, ,9.9, ,59.0, ,1.0, ,99.2, ,1.1, ,136,38.501258,-121.97853,-6.3,0.3,1.5,9.0,0.5,6.8,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.4305172081751527,0.4305172081751527,
2003-01-18,18,139,metric,"95694, 95696, 95688, 95620",daily,6.7, ,8.2, ,5.3, ,7.9, ,,N,0.2, ,100.0, ,100.0, ,100.0, ,10.0, ,39.0, ,1.1, ,80.2, ,0.9, ,136,38.501258,-121.97853,-2.6000000000000005,0.3,1.5,8.2,5.3,7.9,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.4067492624533929,0.4067492624533929,
2003-01-19,19,139,metric,"95694, 95696, 95688, 95620",daily,6.4, ,7.9, ,5.6, ,7.6, ,,N,0.2, ,100.0, ,100.0, ,100.0, ,10.2, ,27.0, ,1.0, ,78.1, ,0.9, ,136,38.501258,-121.97853,-2.0,0.3,1.5,7.9,5.6,7.6,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.26333387453224044,0.26333387453224044,
2003-01-20,20,139,metric,"95694, 95696, 95688, 95620",daily,5.9, ,6.7, ,5.2, ,7.1, ,,N,1.5, ,100.0, ,100.0, ,100.0, ,10.1, ,20.0, ,1.0, ,93.2, ,1.1, ,136,38.501258,-121.97853,-1.9,0.3,1.5,6.7,5.2,7.1,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.1699186033821706,0.1699186033821706,
2003-01-21,21,139,metric,"95694, 95696, 95688, 95620",daily,7.5, ,8.7, ,6.1, ,8.7, ,,N,8.4, ,100.0, ,100.0, ,100.0, ,10.1, ,30.0, ,1.1, ,87.4, ,1.0, ,136,38.501258,-121.97853,-2.6,0.3,1.5,8.7,6.1,8.7,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.3024540203464106,0.3024540203464106,
2003-01-22,22,139,metric,"95694, 95696, 95688, 95620",daily,9.6, ,11.3, ,8.3, ,10.9, ,,N,3.1, ,100.0, ,100.0, ,100.0, ,10.3, ,20.0, ,1.3, ,90.6, ,1.0, ,136,38.501258,-121.97853,-2.6,0.3,1.5,11.3,8.3,10.9,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.19871948030443257,0.19871948030443257,
2003-01-23,23,139,metric,"95694, 95696, 95688, 95620",daily,11.4, ,13.6, ,7.7, ,11.4,Y,,N,0.9, ,100.0,Y,100.0, ,100.0, ,10.8, ,32.0, ,1.5,Y,72.2, ,0.8, ,136,38.501258,-121.97853,-3.7,0.3,1.5,13.6,7.7,11.4,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.3734416421904126,0.3734416421904126,
2003-01-24,24,139,metric,"95694, 95696, 95688, 95620",daily,11.4, ,16.0, ,6.8, ,12.0, ,,N,0.0, ,100.0, ,100.0, ,88.0, ,11.0, ,70.0, ,1.4, ,63.7, ,0.7, ,136,38.501258,-121.97853,-5.2,0.3,1.5,16.0,6.8,12.0,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.6526433193118435,0.6526433193118435,
2003-01-25,25,139,metric,"95694, 95696, 95688, 95620",daily,13.5, ,18.3, ,10.4, ,13.2,Y,,N,0.0, ,98.0,Y,100.0, ,80.0, ,11.5, ,112.0, ,1.5,Y,113.9, ,1.3, ,136,38.501258,-121.97853,-2.799999999999999,0.3,1.5,18.3,10.4,13.2,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,1.0295717633557153,1.0295717633557153,
2003-01-26,26,139,metric,"95694, 95696, 95688, 95620",daily,12.6, ,15.0, ,9.7, ,12.6,Y,,N,0.0, ,100.0,Y,100.0, ,94.0, ,11.9, ,35.0, ,1.5,Y,66.9, ,0.8, ,136,38.501258,-121.97853,-2.9000000000000004,0.3,1.5,15.0,9.7,12.6,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.4356841483136026,0.4356841483136026,
2003-01-27,27,139,metric,"95694, 95696, 95688, 95620",daily,12.9, ,19.9, ,7.3, ,12.9,Y,,N,0.1, ,100.0,Y,100.0, ,70.0, ,12.2, ,66.0, ,1.5,Y,102.0, ,1.2, ,136,38.501258,-121.97853,-5.6000000000000005,0.3,1.5,19.9,7.3,12.9,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.8937788671515977,0.8937788671515977,
2003-01-28,28,139,metric,"95694, 95696, 95688, 95620",daily,11.4, ,18.8, ,5.4, ,9.9, ,,N,0.1, ,91.0, ,100.0, ,61.0, ,11.9, ,123.0, ,1.2, ,90.8, ,1.1, ,136,38.501258,-121.97853,-4.5,0.3,1.5,18.8,5.4,9.9,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,1.1785284810385301,1.1785284810385301,
2003-01-29,29,139,metric,"95694, 95696, 95688, 95620",daily,9.1, ,15.4, ,4.2, ,9.9, ,,N,0.1, ,100.0, ,100.0, ,91.0, ,11.6, ,97.0, ,1.2, ,69.6, ,0.8, ,136,38.501258,-121.97853,-5.7,0.3,1.5,15.4,4.2,9.9,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.7894612853136322,0.7894612853136322,
2003-01-30,30,139,metric,"95694, 95696, 95688, 95620",daily,9.9, ,15.8, ,6.8, ,10.8, ,,N,0.3, ,100.0, ,100.0, ,91.0, ,11.7, ,80.0, ,1.3, ,69.0, ,0.8, ,136,38.501258,-121.97853,-4.000000000000001,0.3,1.5,15.8,6.8,10.8,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.7995184003083934,0.7995184003083934,
2003-01-31,31,139,metric,"95694, 95696, 95688, 95620",daily,8.8, ,10.5, ,6.3, ,10.1, ,,N,0.2, ,100.0, ,100.0, ,100.0, ,11.7, ,32.0, ,1.2, ,79.2, ,0.9, ,136,38.501258,-121.97853,-3.8,0.3,1.5,10.5,6.3,10.1,0.3975665756917497,0.0,0.0,0.0,0.0,0.0,0.0,0.343556337841567,0.343556337841567,
2003-02-01,32,139,metric,"95694, 95696, 95688, 95620",daily,11.9, ,17.9, ,7.5, ,9.9, ,,N,1.9, ,88.0, ,100.0, ,51.0, ,11.9, ,116.0, ,1.2, ,159.3, ,1.8, ,136,38.501258,-121.97853,-2.4000000000000004,0.3,1.5,17.9,7.5,9.9,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.357401216703567,1.357401216703567,
2003-02-02,33,139,metric,"95694, 95696, 95688, 95620",daily,12.4, ,16.6, ,7.2, ,2.1, ,,N,0.0, ,49.0, ,64.0, ,40.0, ,11.5, ,142.0, ,0.7, ,246.8, ,2.9, ,136,38.501258,-121.97853,5.1,0.3,1.5,15.52,6.12,4.619999999999999,0.3975665756917497,-1.08,-1.08,2.519999999999999,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,2.5953444838289075,2.029555537392028,
2003-02-03,34,139,metric,"95694, 95696, 95688, 95620",daily,9.5, ,17.6, ,1.9, ,4.0, ,,N,0.0, ,68.0, ,100.0, ,38.0, ,11.0, ,144.0, ,0.8, ,131.2, ,1.5, ,136,38.501258,-121.97853,-2.1,0.3,1.5,17.6,1.9,4.0,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.6681365665070829,1.6681365665070829,
2003-02-04,35,139,metric,"95694, 95696, 95688, 95620",daily,9.1, ,16.6, ,-0.8, ,0.6, ,,N,0.0, ,55.0, ,100.0, ,30.0, ,10.2, ,147.0, ,0.6, ,228.3, ,2.6, ,136,38.501258,-121.97853,-1.4,0.3,1.5,16.6,-0.8,0.6,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,2.235097070546081,2.235097070546081,
2003-02-05,36,139,metric,"95694, 95696, 95688, 95620",daily,9.5, ,16.2, ,0.5, ,-3.0, ,,N,0.0, ,41.0, ,96.0, ,25.0, ,9.9, ,150.0, ,0.5, ,234.4, ,2.7, ,136,38.501258,-121.97853,3.5,0.3,1.5,15.6,-0.0999999999999999,-1.6,0.3975665756917497,-0.5999999999999996,-0.6,1.4,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,2.654698539488252,2.410515065750231,
2003-02-06,37,139,metric,"95694, 95696, 95688, 95620",daily,7.2, ,15.0, ,-2.8, ,-1.1, ,,N,0.0, ,56.0, ,100.0, ,35.0, ,9.2, ,149.0, ,0.6, ,196.6, ,2.3, ,136,38.501258,-121.97853,-1.6999999999999995,0.3,1.5,15.0,-2.8,-1.1,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,2.0195113252054306,2.0195113252054306,
2003-02-07,38,139,metric,"95694, 95696, 95688, 95620",daily,10.0, ,15.1, ,5.0, ,-5.2, ,,N,0.0, ,34.0, ,49.0, ,23.0, ,9.2, ,152.0, ,0.4, ,260.0, ,3.0, ,136,38.501258,-121.97853,10.2,0.3,1.5,12.49,2.39,0.8899999999999988,0.3975665756917497,-2.6099999999999994,-2.61,6.089999999999999,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,3.094705804442622,1.9524141190759903,
2003-02-08,39,139,metric,"95694, 95696, 95688, 95620",daily,7.2, ,15.7, ,-1.4, ,-3.3, ,,N,0.0, ,47.0, ,79.0, ,23.0, ,8.7, ,157.0, ,0.5, ,125.8, ,1.5, ,136,38.501258,-121.97853,1.9,0.3,1.5,15.58,-1.5199999999999998,-3.02,0.3975665756917497,-0.1199999999999992,-0.1199999999999998,0.2799999999999998,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.9541573528584846,1.9254888126097964,
2003-02-09,40,139,metric,"95694, 95696, 95688, 95620",daily,6.1, ,16.3, ,-2.8, ,0.3, ,,N,0.0, ,66.0, ,100.0, ,32.0, ,8.3, ,157.0, ,0.6, ,89.4, ,1.0, ,136,38.501258,-121.97853,-3.1,0.3,1.5,16.3,-2.8,0.3,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.5286511144462656,1.5286511144462656,
2003-02-10,41,139,metric,"95694, 95696, 95688, 95620",daily,7.1, ,17.3, ,-1.2, ,2.7, ,,N,0.0, ,73.0, ,100.0, ,37.0, ,8.3, ,149.0, ,0.7, ,101.5, ,1.2, ,136,38.501258,-121.97853,-3.9,0.3,1.5,17.3,-1.2,2.7,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.6166533973585409,1.6166533973585409,
2003-02-11,42,139,metric,"95694, 95696, 95688, 95620",daily,8.3, ,15.4, ,2.6, ,5.7, ,,N,0.0, ,84.0, ,100.0, ,59.0, ,8.6, ,88.0, ,0.9, ,82.9, ,1.0, ,136,38.501258,-121.97853,-3.1,0.3,1.5,15.4,2.6,5.7,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.1397214070393853,1.1397214070393853,
2003-02-12,43,139,metric,"95694, 95696, 95688, 95620",daily,8.5, ,13.0, ,3.5, ,8.2, ,,N,21.7, ,98.0, ,100.0, ,63.0, ,8.9, ,33.0, ,1.1, ,100.7, ,1.2, ,136,38.501258,-121.97853,-4.699999999999999,0.3,1.5,13.0,3.5,8.2,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,0.4192237072271983,0.4192237072271983,
2003-02-13,44,139,metric,"95694, 95696, 95688, 95620",daily,11.6, ,17.1, ,9.1, ,12.0, ,,N,3.7, ,100.0, ,100.0, ,82.0, ,9.7, ,81.0, ,1.4, ,93.9, ,1.1, ,136,38.501258,-121.97853,-2.9000000000000004,0.3,1.5,17.1,9.1,12.0,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.015823553578669,1.015823553578669,
2003-02-14,45,139,metric,"95694, 95696, 95688, 95620",daily,12.8, ,15.9, ,9.2, ,12.4, ,,N,0.0, ,98.0, ,100.0, ,89.0, ,10.6, ,66.0, ,1.4, ,94.6, ,1.1, ,136,38.501258,-121.97853,-3.200000000000001,0.3,1.5,15.9,9.2,12.4,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,0.8118554745373151,0.8118554745373151,
2003-02-15,46,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,14.4, ,8.4, ,11.2, ,,N,10.2, ,97.0, ,100.0, ,87.0, ,11.0, ,61.0, ,1.3, ,157.6, ,1.8, ,136,38.501258,-121.97853,-2.799999999999999,0.3,1.5,14.4,8.4,11.2,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,0.7314354582622542,0.7314354582622542,
2003-02-16,47,139,metric,"95694, 95696, 95688, 95620",daily,11.0, ,16.6, ,4.7, ,9.0, ,,N,2.3, ,87.0, ,100.0, ,60.0, ,11.2, ,147.0, ,1.1, ,157.2, ,1.8, ,136,38.501258,-121.97853,-4.3,0.3,1.5,16.6,4.7,9.0,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.4313613797064246,1.4313613797064246,
2003-02-17,48,139,metric,"95694, 95696, 95688, 95620",daily,9.4, ,15.9, ,4.4, ,7.1, ,,N,0.0, ,85.0, ,100.0, ,51.0, ,11.0, ,123.0, ,1.0, ,107.0, ,1.2, ,136,38.501258,-121.97853,-2.7,0.3,1.5,15.9,4.4,7.1,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.3782206471962821,1.3782206471962821,
2003-02-18,49,139,metric,"95694, 95696, 95688, 95620",daily,9.4, ,17.1, ,0.9, ,7.3, ,,N,0.0, ,87.0, ,100.0, ,58.0, ,10.7, ,166.0, ,1.0, ,97.5, ,1.1, ,136,38.501258,-121.97853,-6.4,0.3,1.5,17.1,0.9,7.3,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.4974501784889853,1.4974501784889853,
2003-02-19,50,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,16.0, ,6.6, ,6.7, ,,N,0.0, ,77.0, ,98.0, ,50.0, ,10.9, ,144.0, ,1.0, ,160.5, ,1.9, ,136,38.501258,-121.97853,-0.1000000000000005,0.3,1.5,16.0,6.6,6.7,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.8096782682104637,1.8096782682104637,
2003-02-20,51,139,metric,"95694, 95696, 95688, 95620",daily,12.6, ,19.8, ,6.2, ,4.6, ,,N,0.0, ,58.0, ,99.0, ,29.0, ,10.8, ,173.0, ,0.9, ,190.4, ,2.2, ,136,38.501258,-121.97853,1.6000000000000003,0.3,1.5,19.77,6.17,4.67,0.3975665756917497,-0.0300000000000011,-0.0300000000000002,0.0700000000000002,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,2.7215355369229672,2.708498056544216,
2003-02-21,52,139,metric,"95694, 95696, 95688, 95620",daily,10.0, ,20.2, ,1.9, ,8.2, ,,N,0.0, ,89.0, ,100.0, ,55.0, ,10.8, ,173.0, ,1.1, ,80.4, ,0.9, ,136,38.501258,-121.97853,-6.299999999999999,0.3,1.5,20.2,1.9,8.2,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.773328490332747,1.773328490332747,
2003-02-22,53,139,metric,"95694, 95696, 95688, 95620",daily,10.4, ,20.1, ,2.0, ,6.4, ,,N,0.0, ,76.0, ,100.0, ,35.0, ,10.9, ,177.0, ,1.0, ,121.9, ,1.4, ,136,38.501258,-121.97853,-4.4,0.3,1.5,20.1,2.0,6.4,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,2.0982652751608217,2.0982652751608217,
2003-02-23,54,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,18.6, ,4.9, ,7.1, ,,N,0.0, ,73.0, ,97.0, ,47.0, ,10.8, ,151.0, ,1.0, ,109.8, ,1.3, ,136,38.501258,-121.97853,-2.2,0.3,1.5,18.6,4.9,7.1,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.8677691885183911,1.8677691885183911,
2003-02-24,55,139,metric,"95694, 95696, 95688, 95620",daily,10.9, ,13.2, ,8.0, ,10.7, ,,N,0.3, ,99.0, ,100.0, ,89.0, ,11.3, ,51.0, ,1.3, ,116.9, ,1.4, ,136,38.501258,-121.97853,-2.7,0.3,1.5,13.2,8.0,10.7,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,0.5976747723110782,0.5976747723110782,
2003-02-25,56,139,metric,"95694, 95696, 95688, 95620",daily,11.9, ,17.5, ,7.0, ,5.5, ,,N,0.0, ,65.0, ,100.0, ,35.0, ,11.4, ,177.0, ,0.9, ,164.5, ,1.9, ,136,38.501258,-121.97853,1.5,0.3,1.5,17.5,7.0,5.5,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,2.353240296576935,2.353240296576935,
2003-02-26,57,139,metric,"95694, 95696, 95688, 95620",daily,9.5, ,15.9, ,1.8, ,5.8, ,,N,0.0, ,78.0, ,100.0, ,63.0, ,11.0, ,144.0, ,0.9, ,183.7, ,2.1, ,136,38.501258,-121.97853,-4.0,0.3,1.5,15.9,1.8,5.8,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.724164617289412,1.724164617289412,
2003-02-27,58,139,metric,"95694, 95696, 95688, 95620",daily,9.8, ,16.3, ,4.2, ,6.6, ,,N,0.0, ,81.0, ,100.0, ,54.0, ,10.9, ,173.0, ,1.0, ,107.5, ,1.2, ,136,38.501258,-121.97853,-2.3999999999999995,0.3,1.5,16.3,4.2,6.6,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.7924124110494501,1.7924124110494501,
2003-02-28,59,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,17.0, ,2.5, ,4.8, ,,N,0.0, ,68.0, ,100.0, ,41.0, ,10.9, ,162.0, ,0.9, ,128.8, ,1.5, ,136,38.501258,-121.97853,-2.3,0.3,1.5,17.0,2.5,4.8,0.3975665756917497,0.0,0.0,0.0,-0.1585714285714285,-0.1585714285714285,0.3699999999999999,1.9668768214629873,1.9668768214629873,
2003-03-01,60,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,18.1, ,2.8, ,5.1, ,,N,0.0, ,69.0, ,100.0, ,35.0, ,11.1, ,187.0, ,0.9, ,136.6, ,1.6, ,136,38.501258,-121.97853,-2.3,0.3,1.5,18.1,2.8,5.1,0.3975665756917497,0.0,0.0,0.0,-0.1790322580645161,-0.1790322580645161,0.4177419354838709,2.234122110989758,2.234122110989758,
2003-03-02,61,139,metric,"95694, 95696, 95688, 95620",daily,10.8, ,19.0, ,1.6, ,4.0, ,,N,0.0, ,63.0, ,99.0, ,32.0, ,10.9, ,198.0, ,0.8, ,111.5, ,1.3, ,136,38.501258,-121.97853,-2.4,0.3,1.5,19.0,1.6,4.0,0.3975665756917497,0.0,0.0,0.0,-0.1790322580645161,-0.1790322580645161,0.4177419354838709,2.3139679708488994,2.3139679708488994,
