Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,139,metric,"95694, 95696, 95688, 95620",daily,11.0,13.4,6.7,9.6,,5.3,91.0,100.0,72.0,9.4,32.0,1.2,269.4,3.1,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-26.811475409836063,1.9021917808219184,-0.6321428571428562,9.955737704918034,-2.8999999999999995,0.3,0.0,13.4,6.7,9.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,139,metric,"95694, 95696, 95688, 95620",daily,7.8,12.5,3.4,4.6,,0.0,80.0,100.0,57.0,9.4,57.0,0.8,106.8,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-11.811475409836063,5.202191780821918,4.367857142857144,10.855737704918036,-1.1999999999999995,0.3,0.0,12.5,3.4,4.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,139,metric,"95694, 95696, 95688, 95620",daily,8.9,15.4,3.0,7.6,,0.0,91.0,100.0,70.0,9.1,63.0,1.0,169.9,2.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-24.811475409836063,5.602191780821919,1.3678571428571438,7.955737704918034,-4.6,0.3,0.0,15.4,3.0,7.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,139,metric,"95694, 95696, 95688, 95620",daily,10.3,17.6,4.8,9.1,,0.0,93.0,100.0,65.0,9.4,75.0,1.2,111.1,1.3,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-19.811475409836063,3.802191780821919,-0.1321428571428562,5.755737704918033,-4.3,0.3,0.0,17.6,4.8,9.1,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,139,metric,"95694, 95696, 95688, 95620",daily,12.0,15.2,8.6,10.3,,4.0,90.0,100.0,60.0,10.0,29.0,1.3,116.6,1.3,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-14.811475409836063,0.0021917808219189,-1.3321428571428573,8.155737704918035,-1.700000000000001,0.3,0.0,15.2,8.6,10.3,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,139,metric,"95694, 95696, 95688, 95620",daily,10.8,15.2,4.2,6.6,,7.0,75.0,96.0,51.0,10.4,107.0,1.0,226.1,2.6,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-5.811475409836064,4.402191780821918,2.367857142857144,8.155737704918035,-2.3999999999999995,0.3,0.0,15.2,4.2,6.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,139,metric,"95694, 95696, 95688, 95620",daily,8.4,11.4,3.7,6.1,,1.1,86.0,98.0,69.0,10.0,49.0,0.9,116.6,1.4,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-23.811475409836063,4.902191780821918,2.867857142857144,11.955737704918034,-2.3999999999999995,0.3,0.0,11.4,3.7,6.1,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,139,metric,"95694, 95696, 95688, 95620",daily,11.0,14.1,8.0,10.6,,12.5,97.0,100.0,88.0,10.3,52.0,1.3,103.7,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-42.81147540983606,0.6021917808219186,-1.6321428571428562,9.255737704918037,-2.6,0.3,0.0,14.1,8.0,10.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,139,metric,"95694, 95696, 95688, 95620",daily,12.8,15.7,11.4,12.5,,3.3,98.0,100.0,91.0,11.1,47.0,1.4,132.5,1.5,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-45.81147540983606,-2.7978082191780818,-3.5321428571428566,7.655737704918035,-1.0999999999999996,0.3,0.0,15.7,11.4,12.5,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,139,metric,"95694, 95696, 95688, 95620",daily,10.9,16.7,6.6,8.0,,0.0,82.0,100.0,57.0,11.2,90.0,1.1,117.2,1.4,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-11.811475409836063,2.002191780821919,0.9678571428571434,6.655737704918035,-1.4000000000000004,0.3,0.0,16.7,6.6,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,21,139,metric,"95694, 95696, 95688, 95620",daily,10.5,15.0,6.3,8.7,,0.0,89.0,100.0,74.0,10.9,71.0,1.1,151.2,1.8,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-28.811475409836063,2.3021917808219188,0.2678571428571441,8.355737704918035,-2.3999999999999995,0.3,0.0,15.0,6.3,8.7,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,139,metric,"95694, 95696, 95688, 95620",daily,8.8,14.5,3.4,8.2,,1.6,96.0,100.0,76.0,10.7,100.0,1.1,100.2,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-30.811475409836063,5.202191780821918,0.7678571428571441,8.855737704918035,-4.799999999999999,0.3,0.0,14.5,3.4,8.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,23,139,metric,"95694, 95696, 95688, 95620",daily,10.0,10.9,8.9,10.6,,31.2,100.0,100.0,100.0,10.9,11.0,1.3,151.6,1.8,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-54.81147540983606,-0.2978082191780817,-1.6321428571428562,12.455737704918034,-1.6999999999999993,0.3,0.0,10.9,8.9,10.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,24,139,metric,"95694, 95696, 95688, 95620",daily,10.5,11.7,9.9,11.3,,38.2,100.0,100.0,100.0,11.0,28.0,1.3,87.8,1.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-54.81147540983606,-1.2978082191780818,-2.3321428571428573,11.655737704918035,-1.4000000000000004,0.3,0.0,11.7,9.9,11.3,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,25,139,metric,"95694, 95696, 95688, 95620",daily,11.8,15.7,9.5,10.3,,1.0,91.0,100.0,71.0,11.4,70.0,1.3,98.7,1.1,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-25.811475409836063,-0.8978082191780814,-1.3321428571428573,7.655737704918035,-0.8000000000000007,0.3,0.0,15.7,9.5,10.3,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,26,139,metric,"95694, 95696, 95688, 95620",daily,11.1,16.3,7.9,7.7,,0.0,80.0,97.0,59.0,11.4,123.0,1.1,125.5,1.5,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-13.811475409836063,0.7021917808219182,1.2678571428571432,7.055737704918034,0.2000000000000001,0.3,0.0,16.3,7.9,7.7,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,27,139,metric,"95694, 95696, 95688, 95620",daily,9.8,16.4,4.9,5.0,,0.0,72.0,100.0,39.0,11.1,143.0,0.9,137.1,1.6,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,6.1885245901639365,3.7021917808219182,3.967857142857144,6.955737704918036,-0.0999999999999996,0.3,0.0,16.4,4.9,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,28,139,metric,"95694, 95696, 95688, 95620",daily,7.0,14.5,0.2,0.8,,0.0,64.0,96.0,37.0,10.3,131.0,0.6,128.2,1.5,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,8.188524590163937,8.40219178082192,8.167857142857143,8.855737704918035,-0.6000000000000001,0.3,0.0,14.5,0.2,0.8,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,29,139,metric,"95694, 95696, 95688, 95620",daily,8.7,15.2,3.6,3.9,,0.0,72.0,96.0,43.0,9.8,125.0,0.8,101.4,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,2.1885245901639365,5.002191780821919,5.067857142857143,8.155737704918035,-0.2999999999999998,0.3,0.0,15.2,3.6,3.9,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,30,139,metric,"95694, 95696, 95688, 95620",daily,10.3,14.8,8.2,8.4,,14.2,88.0,100.0,67.0,10.2,57.0,1.1,194.7,2.3,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-21.811475409836063,0.4021917808219193,0.5678571428571431,8.555737704918034,-0.200000000000001,0.3,0.0,14.8,8.2,8.4,,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,31,139,metric,"95694, 95696, 95688, 95620",daily,9.1,11.1,7.6,8.6,,3.6,96.0,100.0,81.0,10.3,51.0,1.1,94.9,1.1,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-35.81147540983606,1.002191780821919,0.3678571428571437,12.255737704918037,-1.0,0.3,0.0,11.1,7.6,8.6,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,139,metric,"95694, 95696, 95688, 95620",daily,11.2,14.9,8.5,10.0,,0.0,93.0,100.0,77.0,10.8,92.0,1.2,105.3,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-31.811475409836063,0.1021917808219186,-1.0321428571428566,8.455737704918034,-1.5,0.3,0.0,14.9,8.5,10.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,33,139,metric,"95694, 95696, 95688, 95620",daily,10.6,17.3,3.6,9.2,,0.0,92.0,100.0,67.0,11.1,135.0,1.2,117.2,1.4,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-21.811475409836063,5.002191780821919,-0.2321428571428558,6.055737704918034,-5.6,0.3,0.0,17.3,3.6,9.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,34,139,metric,"95694, 95696, 95688, 95620",daily,8.9,13.0,5.2,8.9,,3.3,100.0,100.0,85.0,10.9,29.0,1.1,113.2,1.3,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-39.81147540983606,3.4021917808219184,0.067857142857143,10.355737704918036,-3.7,0.3,0.0,13.0,5.2,8.9,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,35,139,metric,"95694, 95696, 95688, 95620",daily,8.7,13.0,5.5,8.8,,0.1,100.0,100.0,84.0,10.7,61.0,1.1,75.4,0.9,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-38.81147540983606,3.1021917808219186,0.1678571428571427,10.355737704918036,-3.3000000000000007,0.3,0.0,13.0,5.5,8.8,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-05,36,139,metric,"95694, 95696, 95688, 95620",daily,9.9,15.5,5.6,10.0,,2.4,100.0,100.0,84.0,10.9,75.0,1.2,135.6,1.6,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-38.81147540983606,3.002191780821919,-1.0321428571428566,7.855737704918035,-4.4,0.3,0.0,15.5,5.6,10.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-06,37,139,metric,"95694, 95696, 95688, 95620",daily,10.2,17.2,3.4,8.5,,0.1,89.0,100.0,61.0,10.8,136.0,1.1,132.2,1.5,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-15.811475409836063,5.202191780821918,0.4678571428571434,6.155737704918035,-5.1,0.3,0.0,17.2,3.4,8.5,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,38,139,metric,"95694, 95696, 95688, 95620",daily,10.8,18.1,4.6,9.0,,0.0,89.0,100.0,62.0,10.8,113.0,1.2,100.5,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-16.811475409836063,4.002191780821919,-0.0321428571428565,5.255737704918033,-4.4,0.3,0.0,18.1,4.6,9.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,39,139,metric,"95694, 95696, 95688, 95620",daily,12.1,18.7,6.2,10.2,,0.0,88.0,100.0,62.0,11.0,101.0,1.2,87.3,1.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-16.811475409836063,2.4021917808219184,-1.232142857142856,4.655737704918035,-3.999999999999999,0.3,0.0,18.7,6.2,10.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,40,139,metric,"95694, 95696, 95688, 95620",daily,12.4,15.4,9.6,11.3,,0.1,94.0,100.0,81.0,11.6,61.0,1.3,87.3,1.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-35.81147540983606,-0.997808219178081,-2.3321428571428573,7.955737704918034,-1.700000000000001,0.3,0.0,15.4,9.6,11.3,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,41,139,metric,"95694, 95696, 95688, 95620",daily,11.0,13.6,6.3,10.9,,16.0,100.0,100.0,90.0,11.9,49.0,1.3,125.5,1.5,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-44.81147540983606,2.3021917808219188,-1.932142857142857,9.755737704918037,-4.6000000000000005,0.3,0.0,13.6,6.3,10.9,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,42,139,metric,"95694, 95696, 95688, 95620",daily,8.6,10.9,6.5,9.3,,35.3,100.0,100.0,97.0,11.5,22.0,1.2,180.8,2.1,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-51.81147540983606,2.1021917808219186,-0.3321428571428573,12.455737704918034,-2.8000000000000007,0.3,0.0,10.9,6.5,9.3,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-12,43,139,metric,"95694, 95696, 95688, 95620",daily,9.2,11.9,6.3,9.2,,4.4,100.0,100.0,96.0,11.1,46.0,1.2,183.6,2.1,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-50.81147540983606,2.3021917808219188,-0.2321428571428558,11.455737704918034,-2.8999999999999995,0.3,0.0,11.9,6.3,9.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-13,44,139,metric,"95694, 95696, 95688, 95620",daily,11.0,14.2,9.1,11.7,,41.1,100.0,100.0,100.0,11.1,24.0,1.4,316.7,3.7,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-54.81147540983606,-0.497808219178081,-2.732142857142856,9.155737704918035,-2.6,0.3,0.0,14.2,9.1,11.7,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,45,139,metric,"95694, 95696, 95688, 95620",daily,13.0,15.4,8.7,10.1,,13.0,83.0,100.0,66.0,11.7,133.0,1.2,368.3,4.3,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-20.811475409836063,-0.0978082191780806,-1.1321428571428562,7.955737704918034,-1.4000000000000004,0.3,0.0,15.4,8.7,10.1,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,46,139,metric,"95694, 95696, 95688, 95620",daily,10.0,15.8,3.5,8.3,,0.0,89.0,100.0,62.0,11.5,137.0,1.1,93.3,1.1,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-16.811475409836063,5.102191780821919,0.6678571428571427,7.555737704918034,-4.800000000000001,0.3,0.0,15.8,3.5,8.3,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,47,139,metric,"95694, 95696, 95688, 95620",daily,9.2,11.5,5.0,9.0,,3.0,99.0,100.0,90.0,11.7,47.0,1.1,87.8,1.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-44.81147540983606,3.6021917808219186,-0.0321428571428565,11.855737704918036,-4.0,0.3,0.0,11.5,5.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,48,139,metric,"95694, 95696, 95688, 95620",daily,8.2,14.5,2.1,6.8,,0.1,91.0,100.0,68.0,11.3,97.0,1.0,84.2,1.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-22.811475409836063,6.502191780821919,2.167857142857144,8.855737704918035,-4.699999999999999,0.3,0.0,14.5,2.1,6.8,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,49,139,metric,"95694, 95696, 95688, 95620",daily,9.5,16.7,3.5,6.4,,0.1,81.0,100.0,53.0,10.9,181.0,1.0,151.7,1.8,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-7.811475409836063,5.102191780821919,2.567857142857143,6.655737704918035,-2.9000000000000004,0.3,0.0,16.7,3.5,6.4,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-19,50,139,metric,"95694, 95696, 95688, 95620",daily,11.1,17.9,4.4,6.0,,0.0,71.0,96.0,41.0,10.8,146.0,0.9,112.1,1.3,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,4.1885245901639365,4.202191780821918,2.9678571428571434,5.455737704918036,-1.5999999999999996,0.3,0.0,17.9,4.4,6.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-20,51,139,metric,"95694, 95696, 95688, 95620",daily,12.0,16.7,9.5,10.2,,13.1,89.0,100.0,75.0,11.4,67.0,1.2,140.4,1.6,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-29.811475409836063,-0.8978082191780814,-1.232142857142856,6.655737704918035,-0.6999999999999993,0.3,0.0,16.7,9.5,10.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,52,139,metric,"95694, 95696, 95688, 95620",daily,11.2,17.8,7.1,7.8,,1.1,79.0,100.0,51.0,11.8,179.0,1.1,169.3,2.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-5.811475409836064,1.502191780821919,1.1678571428571436,5.555737704918034,-0.7000000000000002,0.3,0.0,17.8,7.1,7.8,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,53,139,metric,"95694, 95696, 95688, 95620",daily,9.9,13.2,7.7,9.0,,37.0,95.0,100.0,72.0,11.6,32.0,1.2,262.2,3.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-26.811475409836063,0.9021917808219184,-0.0321428571428565,10.155737704918035,-1.2999999999999998,0.3,0.0,13.2,7.7,9.0,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,54,139,metric,"95694, 95696, 95688, 95620",daily,7.6,13.1,2.6,4.7,,3.3,82.0,100.0,59.0,10.9,141.0,0.9,125.6,1.5,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-13.811475409836063,6.002191780821919,4.267857142857143,10.255737704918037,-2.1,0.3,0.0,13.1,2.6,4.7,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,55,139,metric,"95694, 95696, 95688, 95620",daily,6.5,11.0,2.3,5.2,,2.8,91.0,100.0,69.0,10.5,90.0,0.9,100.6,1.2,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-23.811475409836063,6.302191780821919,3.7678571428571432,12.355737704918036,-2.9000000000000004,0.3,0.0,11.0,2.3,5.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-25,56,139,metric,"95694, 95696, 95688, 95620",daily,9.4,13.0,5.9,7.5,,0.4,88.0,100.0,67.0,10.8,107.0,1.0,81.5,0.9,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-21.811475409836063,2.7021917808219182,1.4678571428571434,10.355737704918036,-1.5999999999999996,0.3,0.0,13.0,5.9,7.5,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-26,57,139,metric,"95694, 95696, 95688, 95620",daily,12.0,14.9,10.3,10.8,,9.2,92.0,100.0,79.0,11.4,45.0,1.3,218.3,2.5,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-33.81147540983606,-1.697808219178082,-1.8321428571428573,8.455737704918034,-0.5,0.3,0.0,14.9,10.3,10.8,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-27,58,139,metric,"95694, 95696, 95688, 95620",daily,11.1,14.2,6.7,8.2,,6.3,83.0,100.0,67.0,11.6,139.0,1.1,248.8,2.9,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-21.811475409836063,1.9021917808219184,0.7678571428571441,9.155737704918035,-1.4999999999999991,0.3,0.0,14.2,6.7,8.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-28,59,139,metric,"95694, 95696, 95688, 95620",daily,10.7,15.8,3.9,6.2,,0.0,74.0,98.0,61.0,11.3,167.0,0.9,168.7,2.0,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-15.811475409836063,4.702191780821918,2.7678571428571432,7.555737704918034,-2.3000000000000003,0.3,0.0,15.8,3.9,6.2,,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,60,139,metric,"95694, 95696, 95688, 95620",daily,9.8,16.4,6.5,7.7,,6.8,87.0,100.0,56.0,11.6,153.0,1.1,155.6,1.8,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-10.811475409836063,2.1021917808219186,1.2678571428571432,6.955737704918036,-1.2000000000000002,0.3,0.0,16.4,6.5,7.7,,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,61,139,metric,"95694, 95696, 95688, 95620",daily,10.8,17.3,3.8,7.3,,0.1,79.0,100.0,54.0,11.5,190.0,1.0,109.5,1.3,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-8.811475409836063,4.802191780821919,1.6678571428571436,6.055737704918034,-3.5,0.3,0.0,17.3,3.8,7.3,,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-02,62,139,metric,"95694, 95696, 95688, 95620",daily,8.8,12.3,4.7,7.1,,4.0,89.0,100.0,62.0,11.7,53.0,1.0,119.1,1.4,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-16.811475409836063,3.9021917808219184,1.867857142857144,11.055737704918034,-2.3999999999999995,0.3,0.0,12.3,4.7,7.1,,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-03,63,139,metric,"95694, 95696, 95688, 95620",daily,10.8,18.4,2.9,7.7,,0.1,81.0,100.0,60.0,11.4,207.0,1.1,117.3,1.4,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-14.811475409836063,5.702191780821918,1.2678571428571432,4.955737704918036,-4.800000000000001,0.3,0.0,18.4,2.9,7.7,,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-04,64,139,metric,"95694, 95696, 95688, 95620",daily,11.3,17.3,3.6,9.4,,19.0,88.0,100.0,66.0,11.7,167.0,1.2,154.6,1.8,,23.355737704918035,8.602191780821919,45.18852459016394,8.967857142857143,,-20.811475409836063,5.002191780821919,-0.4321428571428569,6.055737704918034,-5.800000000000001,0.3,0.0,17.3,3.6,9.4,,0.0,0.0,0.0,0.0,0.0,0.0
