Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2008-11-07,312,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.9, ,25.0, ,9.6, ,9.2, ,2.27, ,2.9, ,68.0, ,89.0, ,38.0, ,15.3, ,141.0, ,1.2, ,110.9, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,0.4000000000000003,0.3,0.0,25.0,9.6,9.2,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-08,313,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.3, ,17.9, ,6.9, ,10.6, ,1.0, ,10.0, ,89.0, ,96.0, ,67.0, ,15.2, ,83.0, ,1.3, ,122.9, ,1.4, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.6999999999999993,0.3,0.0,17.9,6.9,10.6,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-09,314,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.7, ,15.1, ,11.1, ,10.2, ,0.99, ,3.8, ,84.0, ,92.0, ,73.0, ,15.3, ,74.0, ,1.2, ,186.1, ,2.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,0.9000000000000004,0.3,0.0,15.1,11.1,10.2,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-10,315,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,15.3, ,6.3, ,9.0, ,1.24, ,0.0, ,83.0, ,93.0, ,72.0, ,15.4, ,95.0, ,1.1, ,114.0, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.7,0.3,0.0,15.3,6.3,9.0,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-11,316,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.2, ,17.9, ,6.1, ,8.3, ,1.69, ,0.0, ,82.0, ,93.0, ,65.0, ,14.9, ,123.0, ,1.1, ,109.8, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.200000000000001,0.3,0.0,17.9,6.1,8.3,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-12,317,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.5, ,23.2, ,8.1, ,11.0, ,1.78, ,0.0, ,85.0, ,95.0, ,58.0, ,15.1, ,126.0, ,1.3, ,107.8, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.9000000000000004,0.3,0.0,23.2,8.1,11.0,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-13,318,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.4, ,25.3, ,9.6, ,10.9, ,1.98, ,0.0, ,79.0, ,95.0, ,43.0, ,15.6, ,132.0, ,1.3, ,111.2, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.3000000000000007,0.3,0.0,25.3,9.6,10.9,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-14,319,210,metric,"93923, 93921, 93953, 93922, 93924",daily,19.0,H,30.4,R,11.7, ,8.3, ,2.41,R,0.0, ,50.0, ,86.0,H,22.0,H,15.7, ,134.0, ,1.1, ,144.8, ,1.7, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,3.3999999999999986,0.3,0.0,30.4,11.7,8.3,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-15,320,210,metric,"93923, 93921, 93953, 93922, 93924",daily,19.0,H,31.3,R,11.8, ,6.7, ,2.2,R,0.0, ,45.0, ,71.0,H,21.0,H,15.9, ,131.0, ,1.0, ,103.9, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,5.1000000000000005,0.3,0.0,31.3,11.8,6.7,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-16,321,210,metric,"93923, 93921, 93953, 93922, 93924",daily,17.7,H,29.4,Y,10.8, ,5.1, ,2.31,R,0.0, ,43.0, ,60.0,H,24.0,H,15.8, ,130.0, ,0.9, ,99.4, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,5.700000000000001,0.3,0.0,29.4,10.8,5.1,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-17,322,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.7, ,27.1,Y,9.7, ,3.8, ,2.53,R,0.0, ,42.0, ,64.0, ,21.0, ,15.5, ,126.0, ,0.8, ,107.5, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,5.9,0.3,0.0,27.1,9.7,3.8,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-18,323,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.0, ,14.0, ,4.3, ,7.5, ,1.09, ,0.0, ,84.0, ,93.0, ,58.0, ,14.9, ,96.0, ,1.0, ,108.2, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.2,0.3,0.0,14.0,4.3,7.5,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-19,324,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,17.6, ,6.2, ,8.2, ,1.21, ,0.0, ,84.0, ,93.0, ,62.0, ,15.0, ,96.0, ,1.1, ,120.1, ,1.4, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.9999999999999991,0.3,0.0,17.6,6.2,8.2,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-20,325,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,21.1, ,7.1, ,9.2, ,1.27, ,0.0, ,82.0, ,95.0, ,58.0, ,14.8, ,90.0, ,1.2, ,100.1, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.1,0.3,0.0,21.1,7.1,9.2,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-21,326,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.7, ,22.4, ,5.6, ,6.1, ,1.93, ,0.0, ,68.0, ,95.0, ,29.0, ,14.5, ,123.0, ,0.9, ,124.4, ,1.4, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.5,0.3,0.0,22.4,5.6,6.1,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-22,327,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.2, ,24.6, ,4.5, ,2.8, ,1.94, ,0.0, ,56.0, ,78.0, ,23.0, ,13.9, ,120.0, ,0.7, ,103.3, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,1.7000000000000002,0.3,0.0,24.6,4.5,2.8,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-23,328,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.3, ,17.3, ,4.7, ,6.5, ,1.6, ,0.0, ,77.0, ,94.0, ,53.0, ,13.6, ,117.0, ,1.0, ,111.0, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.7999999999999998,0.3,0.0,17.3,4.7,6.5,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-24,329,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,17.6, ,7.6, ,8.2, ,0.9, ,0.0, ,79.0, ,91.0, ,61.0, ,13.9, ,70.0, ,1.1, ,89.8, ,1.0, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.5999999999999996,0.3,0.0,17.6,7.6,8.2,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-25,330,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,15.2, ,8.5, ,10.0, ,0.08, ,0.4, ,89.0, ,95.0, ,76.0, ,13.8, ,20.0, ,1.2, ,80.7, ,0.9, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.5,0.3,0.0,15.2,8.5,10.0,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-26,331,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,13.4, ,11.2, ,11.5, ,0.01, ,14.3, ,95.0, ,96.0, ,94.0, ,14.0, ,17.0, ,1.4, ,69.2, ,0.8, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.3000000000000007,0.3,0.0,13.4,11.2,11.5,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-27,332,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.1, ,19.5, ,10.8, ,11.1, ,1.16, ,0.5, ,88.0, ,97.0, ,67.0, ,14.5, ,89.0, ,1.3, ,79.2, ,0.9, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.2999999999999989,0.3,0.0,19.5,10.8,11.1,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-28,333,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.5, ,15.5, ,8.7, ,9.3, ,0.51, ,0.0, ,86.0, ,94.0, ,74.0, ,14.7, ,51.0, ,1.2, ,97.2, ,1.1, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.6000000000000014,0.3,0.0,15.5,8.7,9.3,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-29,334,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.5, ,21.4, ,5.6, ,8.2, ,1.54, ,0.0, ,80.0, ,94.0, ,51.0, ,14.2, ,109.0, ,1.1, ,103.6, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.6,0.3,0.0,21.4,5.6,8.2,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-11-30,335,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.6, ,19.2, ,5.6, ,8.3, ,1.44, ,0.0, ,80.0, ,95.0, ,55.0, ,13.9, ,107.0, ,1.1, ,101.7, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.700000000000001,0.3,0.0,19.2,5.6,8.3,1.5410696707863942,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,11,2008
2008-12-01,336,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.9, ,14.9, ,4.2, ,8.2, ,1.31, ,0.0, ,90.0, ,96.0, ,78.0, ,13.5, ,106.0, ,1.1, ,113.6, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.999999999999999,0.3,0.0,14.9,4.2,8.2,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-02,337,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,20.3, ,7.5, ,9.0, ,1.44, ,0.0, ,83.0, ,93.0, ,57.0, ,14.1,Y,102.0, ,1.1, ,115.2, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.5,0.3,0.0,20.3,7.5,9.0,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-03,338,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.0, ,20.8, ,4.5, ,6.6, ,1.58, ,0.0, ,79.0, ,94.0, ,45.0, ,13.6, ,107.0, ,1.0, ,120.6, ,1.4, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.1,0.3,0.0,20.8,4.5,6.6,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-04,339,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.8, ,14.9, ,2.2, ,5.4, ,1.39, ,0.0, ,85.0, ,96.0, ,61.0, ,13.0, ,108.0, ,0.9, ,111.4, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.2,0.3,0.0,14.9,2.2,5.4,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-05,340,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.1, ,21.3, ,2.4, ,4.1, ,1.78, ,0.0, ,66.0, ,96.0, ,40.0, ,12.5, ,110.0, ,0.8, ,102.8, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.6999999999999995,0.3,0.0,21.3,2.4,4.1,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-06,341,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.6, ,22.1,Y,4.8, ,1.6, ,1.89, ,0.0, ,50.0, ,67.0, ,28.0, ,12.4, ,96.0, ,0.7, ,103.9, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,3.2,0.3,0.0,22.1,4.8,1.6,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-07,342,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.0, ,19.4, ,7.3, ,5.5, ,1.34, ,0.0, ,69.0, ,83.0, ,41.0, ,12.6, ,78.0, ,0.9, ,124.2, ,1.4, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,1.7999999999999998,0.3,0.0,19.4,7.3,5.5,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-08,343,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.1, ,14.4, ,4.1, ,7.1, ,0.91, ,0.0, ,82.0, ,94.0, ,69.0, ,13.0, ,67.0, ,1.0, ,111.5, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-3.0,0.3,0.0,14.4,4.1,7.1,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-09,344,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.7, ,18.0, ,2.0, ,2.9, ,1.52, ,0.0, ,71.0, ,94.0, ,28.0, ,12.1, ,106.0, ,0.8, ,98.9, ,1.1, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-0.8999999999999999,0.3,0.0,18.0,2.0,2.9,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-10,345,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.0, ,19.7, ,1.8, ,-0.5, ,1.85, ,0.0, ,51.0, ,82.0, ,25.0, ,11.7, ,106.0, ,0.6, ,100.6, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,2.3,0.3,0.0,19.7,1.8,-0.5,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-11,346,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.4, ,23.6,Y,4.1, ,0.0, ,1.83, ,0.0, ,46.0, ,82.0, ,21.0, ,11.7, ,103.0, ,0.6, ,87.8, ,1.0, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,4.1,0.3,0.0,23.6,4.1,0.0,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-12,347,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,17.4, ,5.4, ,7.0, ,1.18, ,0.0, ,78.0, ,88.0, ,55.0, ,12.2, ,88.0, ,1.0, ,113.1, ,1.3, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.5999999999999996,0.3,0.0,17.4,5.4,7.0,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-13,348,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.4, ,12.4, ,3.0, ,4.6, ,0.96, ,2.1, ,77.0, ,94.0, ,54.0, ,12.5, ,66.0, ,0.8, ,132.8, ,1.5, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-1.5999999999999996,0.3,0.0,12.4,3.0,4.6,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-14,349,210,metric,"93923, 93921, 93953, 93922, 93924",daily,6.5, ,11.5, ,1.6, ,4.2, ,0.47, ,37.2, ,85.0, ,97.0, ,62.0, ,10.9, ,40.0, ,0.8, ,103.5, ,1.2, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.6,0.3,0.0,11.5,1.6,4.2,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-15,350,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.6, ,12.6, ,2.4, ,5.0, ,0.8, ,6.2, ,84.0, ,97.0, ,65.0, ,9.4, ,61.0, ,0.9, ,126.9, ,1.5, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.6,0.3,0.0,12.6,2.4,5.0,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
2008-12-16,351,210,metric,"93923, 93921, 93953, 93922, 93924",daily,4.3, ,11.2, ,0.6, ,2.8, ,0.78, ,4.4, ,90.0, ,98.0, ,67.0, ,9.4, ,73.0, ,0.7, ,92.9, ,1.1, ,1.344558823529412,18.644117647058824,5.713235294117647,54.294117647058826,6.694117647058824,-2.2,0.3,0.0,11.2,0.6,2.8,1.5410696707863942,0.0,0.0,0.0,,,,36.540889,-121.88196,12,2008
