Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2008-11-02,307,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.0, ,18.6, ,9.2, ,12.8, ,1.63, ,0.4, ,87.0, ,95.0, ,76.0, ,17.1, ,118.0, ,1.5, ,160.9, ,1.9, ,75,36.540889,-121.88196,-3.6000000000000014,0.3,1.5,18.6,9.2,12.8,0.4369467799543005,0.0,0.0,0.0,,,,1.2622315790019212,1.2622315790019212,1.63,,0.6685493489583333,0.0,,0.0,
2008-11-03,308,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.5, ,19.7, ,6.5, ,9.4, ,1.78, ,4.0, ,81.0, ,96.0, ,51.0, ,16.4, ,121.0, ,1.2, ,131.7, ,1.5, ,75,36.540889,-121.88196,-2.9000000000000004,0.3,1.5,19.7,6.5,9.4,0.4369467799543005,0.0,0.0,0.0,,,,1.6097284179160771,1.6097284179160771,1.78,,0.6692099609375001,0.0,,0.0,
2008-11-04,309,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.9, ,16.0, ,6.0, ,7.8, ,1.63, ,0.5, ,81.0, ,97.0, ,59.0, ,15.9, ,116.0, ,1.1, ,121.4, ,1.4, ,75,36.540889,-121.88196,-1.7999999999999998,0.3,1.5,16.0,6.0,7.8,0.4369467799543005,0.0,0.0,0.0,,,,1.323318175073145,1.323318175073145,1.63,0.4786,0.6696733203125,0.0,,0.0,
2008-11-05,310,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.2, ,18.4, ,3.5, ,4.5, ,2.09, ,0.0, ,68.0, ,95.0, ,37.0, ,15.0, ,143.0, ,0.8, ,102.1, ,1.2, ,75,36.540889,-121.88196,-1.0,0.3,1.5,18.4,3.5,4.5,0.4369467799543005,0.0,0.0,0.0,,,,1.6934479751900176,1.6934479751900176,2.09,,0.6699394270833333,0.0,,0.0,
2008-11-06,311,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.7, ,23.6, ,5.8, ,7.1, ,2.22, ,2.1, ,64.0, ,84.0, ,41.0, ,14.9, ,140.0, ,1.0, ,102.7, ,1.2, ,75,36.540889,-121.88196,-1.2999999999999998,0.3,1.5,23.6,5.8,7.1,0.4369467799543005,0.0,0.0,0.0,,,,2.044308137311012,2.044308137311012,2.22,,0.67000828125,0.0,,0.0,
2008-11-07,312,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.9, ,25.0, ,9.6, ,9.2, ,2.27, ,2.9, ,68.0, ,89.0, ,38.0, ,15.3, ,141.0, ,1.2, ,110.9, ,1.3, ,75,36.540889,-121.88196,0.4000000000000003,0.3,1.5,25.0,9.6,9.2,0.4369467799543005,0.0,0.0,0.0,,,,2.2172557083908373,2.2172557083908373,2.27,,0.6698798828125,0.0,,0.0,
2008-11-08,313,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.3, ,17.9, ,6.9, ,10.6, ,1.0, ,10.0, ,89.0, ,96.0, ,67.0, ,15.2, ,83.0, ,1.3, ,122.9, ,1.4, ,75,36.540889,-121.88196,-3.6999999999999993,0.3,1.5,17.9,6.9,10.6,0.4369467799543005,0.0,0.0,0.0,,,,1.0995903745862168,1.0995903745862168,1.0,,0.6695542317708334,0.0,,0.0,
2008-11-09,314,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.7, ,15.1, ,11.1, ,10.2, ,0.99, ,3.8, ,84.0, ,92.0, ,73.0, ,15.3, ,74.0, ,1.2, ,186.1, ,2.2, ,75,36.540889,-121.88196,0.9000000000000004,0.3,1.5,15.1,11.1,10.2,0.4369467799543005,0.0,0.0,0.0,,,,1.2249103884756722,1.2249103884756722,0.99,,0.669031328125,0.0,,0.0,
2008-11-10,315,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,15.3, ,6.3, ,9.0, ,1.24, ,0.0, ,83.0, ,93.0, ,72.0, ,15.4, ,95.0, ,1.1, ,114.0, ,1.3, ,75,36.540889,-121.88196,-2.7,0.3,1.5,15.3,6.3,9.0,0.4369467799543005,0.0,0.0,0.0,,,,1.0173675868106582,1.0173675868106582,1.24,,0.6683111718750001,0.0,,0.0,
2008-11-11,316,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.2, ,17.9, ,6.1, ,8.3, ,1.69, ,0.0, ,82.0, ,93.0, ,65.0, ,14.9, ,123.0, ,1.1, ,109.8, ,1.3, ,75,36.540889,-121.88196,-2.200000000000001,0.3,1.5,17.9,6.1,8.3,0.4369467799543005,0.0,0.0,0.0,,,,1.38162033462619,1.38162033462619,1.69,,0.6673937630208333,0.0,,0.0,
2008-11-12,317,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.5, ,23.2, ,8.1, ,11.0, ,1.78, ,0.0, ,85.0, ,95.0, ,58.0, ,15.1, ,126.0, ,1.3, ,107.8, ,1.2, ,75,36.540889,-121.88196,-2.9000000000000004,0.3,1.5,23.2,8.1,11.0,0.4369467799543005,0.0,0.0,0.0,,,,1.6922662467788885,1.6922662467788885,1.78,,0.6662791015625,0.0,,0.0,
2008-11-13,318,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.4, ,25.3, ,9.6, ,10.9, ,1.98, ,0.0, ,79.0, ,95.0, ,43.0, ,15.6, ,132.0, ,1.3, ,111.2, ,1.3, ,75,36.540889,-121.88196,-1.3000000000000007,0.3,1.5,25.3,9.6,10.9,0.4369467799543005,0.0,0.0,0.0,,,,2.018270301065751,2.018270301065751,1.98,0.675,0.6649671875000001,0.0,,0.0,
2008-11-14,319,210,metric,"93923, 93921, 93953, 93922, 93924",daily,19.0,H,,R,11.7, ,8.3, ,,R,0.0, ,50.0, ,86.0,H,22.0,H,15.7, ,134.0, ,1.1, ,144.8, ,1.7, ,75,36.540889,-121.88196,3.3999999999999986,0.3,1.5,,11.13,9.63,0.4369467799543005,,0.5700000000000003,-1.3299999999999983,,,,,,,,0.6635991319444444,,,,
2008-11-15,320,210,metric,"93923, 93921, 93953, 93922, 93924",daily,19.0,H,,R,11.8, ,6.7, ,,R,0.0, ,45.0, ,71.0,H,21.0,H,15.9, ,131.0, ,1.0, ,103.9, ,1.2, ,75,36.540889,-121.88196,5.1000000000000005,0.3,1.5,,10.72,9.22,0.4369467799543005,,1.08,-2.5200000000000005,,,,,,,,0.6625596726190477,,,,
2008-11-16,321,210,metric,"93923, 93921, 93953, 93922, 93924",daily,17.7,H,,Y,10.8, ,5.1, ,,R,0.0, ,43.0, ,60.0,H,24.0,H,15.8, ,130.0, ,0.9, ,99.4, ,1.2, ,75,36.540889,-121.88196,5.700000000000001,0.3,1.5,,9.54,8.04,0.4369467799543005,,1.2599999999999998,-2.9399999999999995,,,,,,,,0.6618488095238095,,,,
2008-11-17,322,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.7, ,,Y,9.7, ,3.8, ,,R,0.0, ,42.0, ,64.0, ,21.0, ,15.5, ,126.0, ,0.8, ,107.5, ,1.2, ,75,36.540889,-121.88196,5.9,0.3,1.5,,8.379999999999999,6.879999999999999,0.4369467799543005,,1.3200000000000005,-3.079999999999999,,,,,,,,0.6614665426587302,,,,
2008-11-18,323,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.0, ,14.0, ,4.3, ,7.5, ,1.09, ,0.0, ,84.0, ,93.0, ,58.0, ,14.9, ,96.0, ,1.0, ,108.2, ,1.3, ,75,36.540889,-121.88196,-3.2,0.3,1.5,14.0,4.3,7.5,0.4369467799543005,0.0,0.0,0.0,,,,0.9003624521004575,0.9003624521004575,1.09,,0.6614128720238095,0.0,,0.0,
2008-11-19,324,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,17.6, ,6.2, ,8.2, ,1.21, ,0.0, ,84.0, ,93.0, ,62.0, ,15.0, ,96.0, ,1.1, ,120.1, ,1.4, ,75,36.540889,-121.88196,-1.9999999999999991,0.3,1.5,17.6,6.2,8.2,0.4369467799543005,0.0,0.0,0.0,,,,1.254041274945794,1.254041274945794,1.21,,0.6616877976190476,0.0,,0.0,
2008-11-20,325,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,21.1, ,7.1, ,9.2, ,1.27, ,0.0, ,82.0, ,95.0, ,58.0, ,14.8, ,90.0, ,1.2, ,100.1, ,1.2, ,75,36.540889,-121.88196,-2.1,0.3,1.5,21.1,7.1,9.2,0.4369467799543005,0.0,0.0,0.0,,,,1.426939659534394,1.426939659534394,1.27,0.7633,0.6622913194444444,0.0,,0.0,
2008-11-21,326,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.7, ,22.4, ,5.6, ,6.1, ,1.93, ,0.0, ,68.0, ,95.0, ,29.0, ,14.5, ,123.0, ,0.9, ,124.4, ,1.4, ,75,36.540889,-121.88196,-0.5,0.3,1.5,22.4,5.6,6.1,0.4369467799543005,0.0,0.0,0.0,,,,1.900279485623536,1.900279485623536,1.93,,0.6632234375,0.0,,0.0,
2008-11-22,327,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.2, ,24.6, ,4.5, ,2.8, ,1.94, ,0.0, ,56.0, ,78.0, ,23.0, ,13.9, ,120.0, ,0.7, ,103.3, ,1.2, ,75,36.540889,-121.88196,1.7000000000000002,0.3,1.5,24.540000000000003,4.44,2.94,0.4369467799543005,0.0599999999999987,0.0600000000000005,-0.1400000000000001,,,,2.085520658347291,2.073424833916864,1.94,,0.664001953125,0.012095824430427005,,0.5833741466082953,
2008-11-23,328,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.3, ,17.3, ,4.7, ,6.5, ,1.6, ,0.0, ,77.0, ,94.0, ,53.0, ,13.6, ,117.0, ,1.0, ,111.0, ,1.3, ,75,36.540889,-121.88196,-1.7999999999999998,0.3,1.5,17.3,4.7,6.5,0.4369467799543005,0.0,0.0,0.0,,,,1.288828356253543,1.288828356253543,1.6,,0.664840546875,0.0,,0.0,
2008-11-24,329,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,17.6, ,7.6, ,8.2, ,0.9, ,0.0, ,79.0, ,91.0, ,61.0, ,13.9, ,70.0, ,1.1, ,89.8, ,1.0, ,75,36.540889,-121.88196,-0.5999999999999996,0.3,1.5,17.6,7.6,8.2,0.4369467799543005,0.0,0.0,0.0,,,,1.098312446849908,1.098312446849908,0.9,,0.6657392187500001,0.0,,0.0,
2008-11-25,330,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,15.2, ,8.5, ,10.0, ,0.08, ,0.4, ,89.0, ,95.0, ,76.0, ,13.8, ,20.0, ,1.2, ,80.7, ,0.9, ,75,36.540889,-121.88196,-1.5,0.3,1.5,15.2,8.5,10.0,0.4369467799543005,0.0,0.0,0.0,,,,0.4118411481894033,0.4118411481894033,0.08,,0.66669796875,0.0,,0.0,
2008-11-26,331,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,13.4, ,11.2, ,11.5, ,0.01, ,14.3, ,95.0, ,96.0, ,94.0, ,14.0, ,17.0, ,1.4, ,69.2, ,0.8, ,75,36.540889,-121.88196,-0.3000000000000007,0.3,1.5,13.4,11.2,11.5,0.4369467799543005,0.0,0.0,0.0,,,,0.24696265263618,0.24696265263618,0.01,,0.6677167968750001,0.0,,0.0,
2008-11-27,332,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.1, ,19.5, ,10.8, ,11.1, ,1.16, ,0.5, ,88.0, ,97.0, ,67.0, ,14.5, ,89.0, ,1.3, ,79.2, ,0.9, ,75,36.540889,-121.88196,-0.2999999999999989,0.3,1.5,19.5,10.8,11.1,0.4369467799543005,0.0,0.0,0.0,,,,1.129086925750304,1.129086925750304,1.16,,0.668795703125,0.0,,0.0,
2008-11-28,333,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.5, ,15.5, ,8.7, ,9.3, ,0.51, ,0.0, ,86.0, ,94.0, ,74.0, ,14.7, ,51.0, ,1.2, ,97.2, ,1.1, ,75,36.540889,-121.88196,-0.6000000000000014,0.3,1.5,15.5,8.7,9.3,0.4369467799543005,0.0,0.0,0.0,,,,0.8799250981990719,0.8799250981990719,0.51,,0.6699346875000001,0.0,,0.0,
2008-11-29,334,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.5, ,21.4, ,5.6, ,8.2, ,1.54, ,0.0, ,80.0, ,94.0, ,51.0, ,14.2, ,109.0, ,1.1, ,103.6, ,1.2, ,75,36.540889,-121.88196,-2.6,0.3,1.5,21.4,5.6,8.2,0.4369467799543005,0.0,0.0,0.0,,,,1.4455138461420902,1.4455138461420902,1.54,0.7256,0.67113375,0.0,,0.0,
2008-11-30,335,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.6, ,19.2, ,5.6, ,8.3, ,1.44, ,0.0, ,80.0, ,95.0, ,55.0, ,13.9, ,107.0, ,1.1, ,101.7, ,1.2, ,75,36.540889,-121.88196,-2.700000000000001,0.3,1.5,19.2,5.6,8.3,0.4369467799543005,0.0,0.0,0.0,0.0023076923076922,0.1479310344827586,-0.3336666666666666,1.2373383732142391,1.2373383732142391,1.44,,0.672392890625,0.0,0.00048383297721708016,0.0,0.023334965864331814
2008-12-01,336,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.9, ,14.9, ,4.2, ,8.2, ,1.31, ,0.0, ,90.0, ,96.0, ,78.0, ,13.5, ,106.0, ,1.1, ,113.6, ,1.3, ,75,36.540889,-121.88196,-3.999999999999999,0.3,1.5,14.9,4.2,8.2,0.4369467799543005,0.0,0.0,0.0,,,,0.8392175395191797,0.8392175395191797,1.31,,0.673712109375,0.0,,0.0,
2008-12-02,337,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,20.3, ,7.5, ,9.0, ,1.44, ,0.0, ,83.0, ,93.0, ,57.0, ,14.1,Y,102.0, ,1.1, ,115.2, ,1.3, ,75,36.540889,-121.88196,-1.5,0.3,1.5,20.3,7.5,9.0,0.4369467799543005,0.0,0.0,0.0,,,,1.3682683342446536,1.3682683342446536,1.44,,0.6750914062500001,0.0,,0.0,
2008-12-03,338,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.0, ,20.8, ,4.5, ,6.6, ,1.58, ,0.0, ,79.0, ,94.0, ,45.0, ,13.6, ,107.0, ,1.0, ,120.6, ,1.4, ,75,36.540889,-121.88196,-2.1,0.3,1.5,20.8,4.5,6.6,0.4369467799543005,0.0,0.0,0.0,,,,1.5568779155988084,1.5568779155988084,1.58,,0.67653078125,0.0,,0.0,
2008-12-04,339,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.8, ,14.9, ,2.2, ,5.4, ,1.39, ,0.0, ,85.0, ,96.0, ,61.0, ,13.0, ,108.0, ,0.9, ,111.4, ,1.3, ,75,36.540889,-121.88196,-3.2,0.3,1.5,14.9,2.2,5.4,0.4369467799543005,0.0,0.0,0.0,,,,0.9955984729132098,0.9955984729132098,1.39,,0.678030234375,0.0,,0.0,
2008-12-05,340,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.1, ,21.3, ,2.4, ,4.1, ,1.78, ,0.0, ,66.0, ,96.0, ,40.0, ,12.5, ,110.0, ,0.8, ,102.8, ,1.2, ,75,36.540889,-121.88196,-1.6999999999999995,0.3,1.5,21.3,2.4,4.1,0.4369467799543005,0.0,0.0,0.0,,,,1.5864762769030254,1.5864762769030254,1.78,,0.6795897656250001,0.0,,0.0,
2008-12-06,341,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.6, ,,Y,4.8, ,1.6, ,1.89, ,0.0, ,50.0, ,67.0, ,28.0, ,12.4, ,96.0, ,0.7, ,103.9, ,1.2, ,75,36.540889,-121.88196,3.2,0.3,1.5,,4.29,2.79,0.4369467799543005,,0.5099999999999998,-1.19,,,,,,1.89,,0.681209375,,,,
2008-12-07,342,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.0, ,19.4, ,7.3, ,5.5, ,1.34, ,0.0, ,69.0, ,83.0, ,41.0, ,12.6, ,78.0, ,0.9, ,124.2, ,1.4, ,75,36.540889,-121.88196,1.7999999999999998,0.3,1.5,19.31,7.21,5.71,0.4369467799543005,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,1.5802910097516645,1.551888474547888,1.34,,0.6828890625,0.028402535203776447,,1.8301917740610074,
2008-12-08,343,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.1, ,14.4, ,4.1, ,7.1, ,0.91, ,0.0, ,82.0, ,94.0, ,69.0, ,13.0, ,67.0, ,1.0, ,111.5, ,1.3, ,75,36.540889,-121.88196,-3.0,0.3,1.5,14.4,4.1,7.1,0.4369467799543005,0.0,0.0,0.0,,,,0.8219353944060993,0.8219353944060993,0.91,,0.6844215277777779,0.0,,0.0,
2008-12-09,344,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.7, ,18.0, ,2.0, ,2.9, ,1.52, ,0.0, ,71.0, ,94.0, ,28.0, ,12.1, ,106.0, ,0.8, ,98.9, ,1.1, ,75,36.540889,-121.88196,-0.8999999999999999,0.3,1.5,18.0,2.0,2.9,0.4369467799543005,0.0,0.0,0.0,,,,1.2946434578910522,1.2946434578910522,1.52,,0.6855819940476191,0.0,,0.0,
2008-12-10,345,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.0, ,19.7, ,1.8, ,-0.5, ,1.85, ,0.0, ,51.0, ,82.0, ,25.0, ,11.7, ,106.0, ,0.6, ,100.6, ,1.2, ,75,36.540889,-121.88196,2.3,0.3,1.5,19.46,1.56,0.0599999999999998,0.4369467799543005,0.2399999999999984,0.24,-0.5599999999999998,,,,1.6554831406058923,1.6076382059574963,1.85,,0.6863704613095238,0.04784493464839601,,2.9761008708983683,
2008-12-11,346,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.4, ,,Y,4.1, ,0.0, ,1.83, ,0.0, ,46.0, ,82.0, ,21.0, ,11.7, ,103.0, ,0.6, ,87.8, ,1.0, ,75,36.540889,-121.88196,4.1,0.3,1.5,,3.32,1.82,0.4369467799543005,,0.7799999999999998,-1.82,,,,,,1.83,,0.6867869295634921,,,,
2008-12-12,347,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,17.4, ,5.4, ,7.0, ,1.18, ,0.0, ,78.0, ,88.0, ,55.0, ,12.2, ,88.0, ,1.0, ,113.1, ,1.3, ,75,36.540889,-121.88196,-1.5999999999999996,0.3,1.5,17.4,5.4,7.0,0.4369467799543005,0.0,0.0,0.0,,,,1.149088187463177,1.149088187463177,1.18,,0.6868313988095238,0.0,,0.0,
2008-12-13,348,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.4, ,12.4, ,3.0, ,4.6, ,0.96, ,2.1, ,77.0, ,94.0, ,54.0, ,12.5, ,66.0, ,0.8, ,132.8, ,1.5, ,75,36.540889,-121.88196,-1.5999999999999996,0.3,1.5,12.4,3.0,4.6,0.4369467799543005,0.0,0.0,0.0,,,,0.8825379408268119,0.8825379408268119,0.96,,0.6865038690476191,0.0,,0.0,
2008-12-14,349,210,metric,"93923, 93921, 93953, 93922, 93924",daily,6.5, ,11.5, ,1.6, ,4.2, ,0.47, ,37.2, ,85.0, ,97.0, ,62.0, ,10.9, ,40.0, ,0.8, ,103.5, ,1.2, ,75,36.540889,-121.88196,-2.6,0.3,1.5,11.5,1.6,4.2,0.4369467799543005,0.0,0.0,0.0,,,,0.7069058981673189,0.7069058981673189,0.47,,0.6858043402777777,0.0,,0.0,
2008-12-15,350,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.6, ,12.6, ,2.4, ,5.0, ,0.8, ,6.2, ,84.0, ,97.0, ,65.0, ,9.4, ,61.0, ,0.9, ,126.9, ,1.5, ,75,36.540889,-121.88196,-2.6,0.3,1.5,12.6,2.4,5.0,0.4369467799543005,0.0,0.0,0.0,,,,0.8240674332008711,0.8240674332008711,0.8,0.6386,0.6847328125,0.0,,0.0,
2008-12-16,351,210,metric,"93923, 93921, 93953, 93922, 93924",daily,4.3, ,11.2, ,0.6, ,2.8, ,0.78, ,4.4, ,90.0, ,98.0, ,67.0, ,9.4, ,73.0, ,0.7, ,92.9, ,1.1, ,75,36.540889,-121.88196,-2.2,0.3,1.5,11.2,0.6,2.8,0.4369467799543005,0.0,0.0,0.0,,,,0.7682356317103674,0.7682356317103674,0.78,,0.6840484375,0.0,,0.0,
2008-12-17,352,210,metric,"93923, 93921, 93953, 93922, 93924",daily,4.4, ,12.2, ,-0.3, ,0.3, ,1.31, ,0.0, ,75.0, ,97.0, ,41.0, ,9.1, ,106.0, ,0.6, ,106.7, ,1.2, ,75,36.540889,-121.88196,-0.6,0.3,1.5,12.2,-0.3,0.3,0.4369467799543005,0.0,0.0,0.0,,,,1.003883079586821,1.003883079586821,1.31,,0.6832189434523809,0.0,,0.0,
2008-12-18,353,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.1, ,14.5, ,2.6, ,4.3, ,0.93, ,0.8, ,82.0, ,95.0, ,54.0, ,9.4, ,72.0, ,0.8, ,97.6, ,1.1, ,75,36.540889,-121.88196,-1.6999999999999995,0.3,1.5,14.5,2.6,4.3,0.4369467799543005,0.0,0.0,0.0,,,,0.9523013339843416,0.9523013339843416,0.93,,0.6822443303571428,0.0,,0.0,
2008-12-19,354,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.7, ,14.4, ,2.0, ,6.1, ,0.56, ,1.1, ,89.0, ,96.0, ,70.0, ,10.1, ,51.0, ,0.9, ,92.4, ,1.1, ,75,36.540889,-121.88196,-4.1,0.3,1.5,14.4,2.0,6.1,0.4369467799543005,0.0,0.0,0.0,,,,0.7683290148806242,0.7683290148806242,0.56,,0.6811245982142856,0.0,,0.0,
