Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-11,11,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.3, ,15.8, ,8.4, ,9.9, ,0.42, ,0.0, ,91.0, ,94.0, ,79.0, ,13.6, ,45.0, ,1.2, ,169.3, ,2.0, ,61,36.716806,-121.69189,-1.5,0.3,1.5,15.8,8.4,9.9,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.3, ,16.1, ,10.3, ,10.6, ,0.86, ,0.0, ,89.0, ,93.0, ,79.0, ,13.5, ,70.0, ,1.3, ,194.7, ,2.3, ,61,36.716806,-121.69189,-0.2999999999999989,0.3,1.5,16.1,10.3,10.6,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-13,13,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.7, ,13.9, ,8.8, ,10.3, ,0.37, ,0.0, ,91.0, ,94.0, ,86.0, ,13.6, ,42.0, ,1.3, ,133.5, ,1.5, ,61,36.716806,-121.69189,-1.5,0.3,1.5,13.9,8.8,10.3,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,14,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.3, ,17.5, ,7.8, ,10.5, ,0.72, ,0.0, ,89.0, ,94.0, ,72.0, ,13.8,Y,64.0, ,1.3, ,96.7, ,1.1, ,61,36.716806,-121.69189,-2.7,0.3,1.5,17.5,7.8,10.5,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,15,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.6, ,17.3, ,6.8, ,8.4, ,1.52, ,0.2, ,81.0, ,95.0, ,61.0, ,13.4, ,99.0, ,1.1, ,261.9, ,3.0, ,61,36.716806,-121.69189,-1.6000000000000003,0.3,1.5,17.3,6.8,8.4,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-16,16,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.6, ,20.6, ,7.2, ,7.2, ,1.97, ,0.0, ,70.0, ,86.0, ,53.0, ,13.1, ,111.0, ,1.0, ,330.7, ,3.8, ,61,36.716806,-121.69189,0.0,0.3,1.5,20.6,7.2,7.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-17,17,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.5, ,22.8,Y,7.4, ,6.2, ,2.03, ,0.0, ,65.0, ,88.0, ,39.0, ,12.9, ,110.0, ,0.9, ,251.8, ,2.9, ,61,36.716806,-121.69189,1.2000000000000002,0.3,1.5,22.8,7.4,6.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-18,18,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.8, ,20.6, ,5.7, ,7.1, ,1.58, ,0.1, ,78.0, ,95.0, ,47.0, ,12.7, ,106.0, ,1.0, ,177.6, ,2.1, ,61,36.716806,-121.69189,-1.3999999999999997,0.3,1.5,20.6,5.7,7.1,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-19,19,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.4, ,16.7, ,4.6, ,8.3, ,1.22, ,0.1, ,87.0, ,95.0, ,61.0, ,12.5, ,88.0, ,1.1, ,182.3, ,2.1, ,61,36.716806,-121.69189,-3.700000000000001,0.3,1.5,16.7,4.6,8.3,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-20,20,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.1, ,13.8, ,8.4, ,9.2, ,0.53, ,1.5, ,88.0, ,94.0, ,80.0, ,13.0, ,48.0, ,1.2, ,180.5, ,2.1, ,61,36.716806,-121.69189,-0.7999999999999989,0.3,1.5,13.8,8.4,9.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,21,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.7, ,17.3, ,9.2, ,10.8, ,1.02, ,1.3, ,89.0, ,94.0, ,73.0, ,13.3, ,78.0, ,1.3, ,203.6, ,2.4, ,61,36.716806,-121.69189,-1.6000000000000014,0.3,1.5,17.3,9.2,10.8,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,22,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.6, ,17.0, ,10.4, ,12.1, ,0.34, ,0.0, ,91.0, ,95.0, ,80.0, ,13.7,Y,36.0, ,1.4, ,136.9, ,1.6, ,61,36.716806,-121.69189,-1.6999999999999993,0.3,1.5,17.0,10.4,12.1,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,23,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.8, ,19.6, ,9.1, ,11.6, ,0.89, ,0.3, ,92.0, ,95.0, ,76.0, ,13.8,Y,71.0, ,1.4, ,143.5, ,1.7, ,61,36.716806,-121.69189,-2.5,0.3,1.5,19.6,9.1,11.6,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-24,24,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.8, ,19.5, ,9.4, ,11.4, ,1.09, ,0.2, ,91.0, ,96.0, ,76.0, ,14.2,Y,86.0, ,1.3, ,154.8, ,1.8, ,61,36.716806,-121.69189,-2.0,0.3,1.5,19.5,9.4,11.4,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-25,25,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,14.2, ,21.5, ,7.6, ,11.2, ,1.79, ,0.1, ,82.0, ,95.0, ,62.0, ,14.2,Y,106.0, ,1.3, ,229.7, ,2.7, ,61,36.716806,-121.69189,-3.6,0.3,1.5,21.5,7.6,11.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-26,26,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,15.0, ,20.5, ,9.3, ,11.3, ,1.53, ,0.0, ,79.0, ,91.0, ,63.0, ,14.3,Y,87.0, ,1.3, ,227.3, ,2.6, ,61,36.716806,-121.69189,-2.0,0.3,1.5,20.5,9.3,11.3,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-27,27,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.9, ,18.5, ,9.7, ,11.6, ,0.84, ,0.0, ,86.0, ,93.0, ,76.0, ,14.5,Y,63.0, ,1.4, ,178.2, ,2.1, ,61,36.716806,-121.69189,-1.9000000000000004,0.3,1.5,18.5,9.7,11.6,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-28,28,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.5, ,19.3, ,8.7, ,10.0, ,1.46, ,0.0, ,85.0, ,95.0, ,66.0, ,14.5,Y,105.0, ,1.2, ,167.7, ,1.9, ,61,36.716806,-121.69189,-1.3000000000000007,0.3,1.5,19.3,8.7,10.0,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-29,29,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.5, ,19.6, ,6.3, ,8.8, ,1.62, ,0.0, ,83.0, ,92.0, ,64.0, ,14.1,Y,112.0, ,1.1, ,161.5, ,1.9, ,61,36.716806,-121.69189,-2.500000000000001,0.3,1.5,19.6,6.3,8.8,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-30,30,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,14.1, ,21.8, ,6.7, ,9.8, ,2.05, ,0.0, ,75.0, ,91.0, ,55.0, ,13.9,Y,112.0, ,1.2, ,248.1, ,2.9, ,61,36.716806,-121.69189,-3.1000000000000005,0.3,1.5,21.8,6.7,9.8,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-31,31,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,15.1, ,23.8,Y,10.7, ,10.6, ,2.02, ,0.0, ,74.0, ,94.0, ,49.0, ,14.3,Y,114.0, ,1.3, ,222.4, ,2.6, ,61,36.716806,-121.69189,0.0999999999999996,0.3,1.5,23.8,10.7,10.6,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,32,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.1, ,16.6, ,5.0, ,9.7, ,1.49, ,0.0, ,86.0, ,95.0, ,67.0, ,14.7,Y,94.0, ,1.2, ,241.8, ,2.8, ,61,36.716806,-121.69189,-4.699999999999999,0.3,1.5,16.6,5.0,9.7,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-02,33,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.1, ,16.7, ,2.2, ,3.6, ,1.92, ,0.0, ,68.0, ,92.0, ,42.0, ,13.7, ,133.0, ,0.8, ,136.3, ,1.6, ,61,36.716806,-121.69189,-1.4,0.3,1.5,16.7,2.2,3.6,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-03,34,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.0, ,20.0, ,2.5, ,2.9, ,2.38, ,0.0, ,61.0, ,83.0, ,35.0, ,13.0, ,133.0, ,0.8, ,227.8, ,2.6, ,61,36.716806,-121.69189,-0.3999999999999999,0.3,1.5,20.0,2.5,2.9,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-04,35,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.4, ,19.6, ,4.0, ,3.1, ,2.39, ,0.0, ,60.0, ,82.0, ,37.0, ,12.8, ,134.0, ,0.8, ,211.0, ,2.4, ,61,36.716806,-121.69189,0.8999999999999999,0.3,1.5,19.6,4.0,3.1,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-05,36,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.6, ,17.3, ,0.2, ,-1.2,Y,2.56, ,0.0, ,50.0,Y,75.0, ,33.0, ,12.4, ,139.0, ,0.6,Y,211.2, ,2.4, ,61,36.716806,-121.69189,1.4,0.3,1.5,17.3,0.2,-1.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-06,37,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.8, ,17.3, ,2.2, ,3.0, ,2.28, ,0.0, ,67.0, ,85.0, ,38.0, ,12.0, ,136.0, ,0.8, ,249.2, ,2.9, ,61,36.716806,-121.69189,-0.7999999999999998,0.3,1.5,17.3,2.2,3.0,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-07,38,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.1, ,17.9, ,3.9, ,0.5,Y,2.92, ,0.0, ,51.0,Y,83.0, ,30.0, ,12.2, ,157.0, ,0.6,Y,270.4, ,3.1, ,61,36.716806,-121.69189,3.4,0.3,1.5,17.9,3.9,0.5,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-08,39,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.3, ,16.8, ,0.6, ,-0.8,Y,2.57, ,0.0, ,56.0,Y,74.0, ,26.0, ,11.9, ,166.0, ,0.6,Y,203.7, ,2.4, ,61,36.716806,-121.69189,1.4,0.3,1.5,16.8,0.6,-0.8,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-09,40,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.6, ,19.2, ,1.3, ,-0.2,Y,2.78, ,0.0, ,54.0,Y,73.0, ,23.0, ,11.6, ,166.0, ,0.6,Y,222.1, ,2.6, ,61,36.716806,-121.69189,1.5,0.3,1.5,19.2,1.3,-0.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-10,41,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.7, ,18.8, ,3.3, ,1.1, ,3.02, ,0.0, ,51.0, ,70.0, ,37.0, ,11.6, ,142.0, ,0.7, ,268.4, ,3.1, ,61,36.716806,-121.69189,2.2,0.3,1.5,18.8,3.3,1.1,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,42,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.9, ,18.9, ,7.4, ,5.4, ,2.12, ,0.0, ,60.0, ,84.0, ,47.0, ,12.2, ,57.0, ,0.9, ,353.6, ,4.1, ,61,36.716806,-121.69189,2.0,0.3,1.5,18.9,7.4,5.4,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-12,43,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.2, ,16.6, ,8.4, ,10.4, ,1.12, ,4.4, ,83.0, ,89.0, ,73.0, ,12.5, ,64.0, ,1.3, ,384.2, ,4.4, ,61,36.716806,-121.69189,-2.0,0.3,1.5,16.6,8.4,10.4,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-13,44,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.5, ,17.5, ,10.0, ,11.7, ,1.47, ,0.1, ,89.0, ,95.0, ,79.0, ,13.2, ,110.0, ,1.4, ,231.9, ,2.7, ,61,36.716806,-121.69189,-1.6999999999999993,0.3,1.5,17.5,10.0,11.7,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-14,45,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.6, ,13.9, ,11.5, ,9.3, ,0.61, ,0.0, ,81.0, ,88.0, ,72.0, ,13.7, ,52.0, ,1.2, ,147.1, ,1.7, ,61,36.716806,-121.69189,2.2,0.3,1.5,13.9,11.5,9.3,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-15,46,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.6, ,16.4, ,9.5, ,9.5, ,1.39, ,1.3, ,81.0, ,90.0, ,69.0, ,13.7, ,89.0, ,1.2, ,231.4, ,2.7, ,61,36.716806,-121.69189,0.0,0.3,1.5,16.4,9.5,9.5,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-16,47,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.8, ,16.4, ,7.3, ,8.8, ,2.29, ,10.8, ,82.0, ,93.0, ,59.0, ,13.7, ,166.0, ,1.1, ,175.4, ,2.0, ,61,36.716806,-121.69189,-1.5000000000000009,0.3,1.5,16.4,7.3,8.8,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-17,48,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.6, ,14.7, ,5.1, ,7.0, ,1.36, ,0.1, ,84.0, ,93.0, ,64.0, ,13.4, ,107.0, ,1.0, ,144.4, ,1.7, ,61,36.716806,-121.69189,-1.9000000000000004,0.3,1.5,14.7,5.1,7.0,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,49,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.3, ,16.3, ,2.2, ,6.5, ,2.48, ,0.0, ,83.0, ,94.0, ,58.0, ,12.8, ,186.0, ,1.0, ,174.5, ,2.0, ,61,36.716806,-121.69189,-4.3,0.3,1.5,16.3,2.2,6.5,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-19,50,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.7, ,13.7, ,6.3, ,7.1, ,1.33, ,2.4, ,84.0, ,96.0, ,66.0, ,13.0, ,101.0, ,1.0, ,207.1, ,2.4, ,61,36.716806,-121.69189,-0.7999999999999998,0.3,1.5,13.7,6.3,7.1,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-20,51,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.7, ,16.5, ,3.2, ,6.2, ,2.53, ,0.0, ,79.0, ,92.0, ,56.0, ,12.7, ,186.0, ,1.0, ,163.4, ,1.9, ,61,36.716806,-121.69189,-3.0,0.3,1.5,16.5,3.2,6.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,52,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.5, ,17.9, ,3.3, ,7.9, ,2.69, ,0.0, ,84.0, ,94.0, ,61.0, ,12.8, ,191.0, ,1.1, ,170.7, ,2.0, ,61,36.716806,-121.69189,-4.6000000000000005,0.3,1.5,17.9,3.3,7.9,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-22,53,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.0, ,16.8, ,6.4, ,8.8, ,2.62, ,0.3, ,86.0, ,95.0, ,69.0, ,13.0, ,190.0, ,1.1, ,181.2, ,2.1, ,61,36.716806,-121.69189,-2.4000000000000004,0.3,1.5,16.8,6.4,8.8,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-23,54,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.8, ,16.2, ,5.3, ,7.9, ,1.2, ,0.1, ,83.0, ,93.0, ,64.0, ,12.9, ,89.0, ,1.1, ,178.3, ,2.1, ,61,36.716806,-121.69189,-2.6000000000000005,0.3,1.5,16.2,5.3,7.9,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,55,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.9, ,15.5, ,9.4, ,9.1, ,0.79, ,0.1, ,83.0, ,91.0, ,72.0, ,13.0, ,56.0, ,1.2, ,244.6, ,2.8, ,61,36.716806,-121.69189,0.3000000000000007,0.3,1.5,15.5,9.4,9.1,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,56,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.0, ,14.4, ,6.9, ,8.5, ,1.14, ,0.0, ,85.0, ,93.0, ,78.0, ,13.0, ,86.0, ,1.1, ,179.5, ,2.1, ,61,36.716806,-121.69189,-1.5999999999999996,0.3,1.5,14.4,6.9,8.5,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,57,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.1, ,14.4, ,8.4, ,7.0, ,1.71, ,2.6, ,76.0, ,87.0, ,62.0, ,13.2, ,109.0, ,1.0, ,187.5, ,2.2, ,61,36.716806,-121.69189,1.4000000000000004,0.3,1.5,14.4,8.4,7.0,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,58,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.3, ,12.3, ,5.9, ,7.3, ,1.9, ,21.5, ,87.0, ,91.0, ,80.0, ,13.2, ,159.0, ,1.0, ,213.4, ,2.5, ,61,36.716806,-121.69189,-1.3999999999999997,0.3,1.5,12.3,5.9,7.3,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,59,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.5, ,14.7, ,3.3, ,7.1, ,2.59, ,0.0, ,85.0, ,94.0, ,70.0, ,13.1, ,195.0, ,1.0, ,169.0, ,2.0, ,61,36.716806,-121.69189,-3.8,0.3,1.5,14.7,3.3,7.1,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,60,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.9, ,15.0, ,6.3, ,7.6, ,2.51, ,0.0, ,80.0, ,91.0, ,63.0, ,13.4, ,183.0, ,1.0, ,143.7, ,1.7, ,61,36.716806,-121.69189,-1.2999999999999998,0.3,1.5,15.0,6.3,7.6,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-02,61,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.3, ,17.3, ,4.3, ,7.2, ,2.87, ,0.1, ,81.0, ,93.0, ,59.0, ,13.3, ,208.0, ,1.0, ,203.5, ,2.4, ,61,36.716806,-121.69189,-2.9000000000000004,0.3,1.5,17.3,4.3,7.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,62,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.3, ,13.5, ,6.6, ,7.2, ,1.74, ,0.0, ,81.0, ,88.0, ,69.0, ,13.5, ,131.0, ,1.0, ,182.8, ,2.1, ,61,36.716806,-121.69189,-0.6000000000000005,0.3,1.5,13.5,6.6,7.2,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,63,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.1, ,15.4, ,3.1, ,5.5, ,2.9, ,0.0, ,78.0, ,92.0, ,56.0, ,13.2, ,213.0, ,0.9, ,219.6, ,2.5, ,61,36.716806,-121.69189,-2.4,0.3,1.5,15.4,3.1,5.5,0.3060233160621761,0.0,0.0,0.0,0.0,0.0,0.0
