Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-19,19,64,metric,93460,daily,9.8, ,24.2, ,0.3, ,6.4, ,1.91, ,0.1, ,79.0, ,99.0, ,34.0, ,10.5, ,142.0, ,1.0, ,92.5, ,1.1, ,490,34.583144,-120.07924,-6.1000000000000005,0.3,1.5,24.2,0.3,6.4,0.2509693834694038,0.0,0.0,0.0,,,,1.9052117417841938,1.9052117417841938,1.91
2003-01-20,20,64,metric,93460,daily,9.5, ,19.1, ,4.5, ,8.0, ,1.31, ,0.2, ,91.0, ,99.0, ,64.0, ,11.6, ,112.0, ,1.1, ,112.8, ,1.3, ,490,34.583144,-120.07924,-3.5,0.3,1.5,19.1,4.5,8.0,0.2509693834694038,0.0,0.0,0.0,,,,1.4460732778875267,1.4460732778875267,1.31
2003-01-21,21,64,metric,93460,daily,12.2, ,19.0, ,8.5, ,10.0, ,1.54, ,0.0, ,86.0, ,96.0, ,62.0, ,12.2, ,123.0, ,1.2, ,125.5, ,1.5, ,490,34.583144,-120.07924,-1.5,0.3,1.5,19.0,8.5,10.0,0.2509693834694038,0.0,0.0,0.0,,,,1.5354710963343179,1.5354710963343179,1.54
2003-01-22,22,64,metric,93460,daily,12.5, ,16.5, ,8.7, ,10.5, ,0.78, ,0.0, ,88.0, ,97.0, ,76.0, ,13.1, ,75.0, ,1.3, ,95.0, ,1.1, ,490,34.583144,-120.07924,-1.8000000000000007,0.3,1.5,16.5,8.7,10.5,0.2509693834694038,0.0,0.0,0.0,,,,1.025252484081941,1.025252484081941,0.78
2003-01-23,23,64,metric,93460,daily,13.1, ,21.0, ,8.5, ,10.6, ,1.46, ,0.0, ,85.0, ,99.0, ,61.0, ,13.3, ,113.0, ,1.3, ,113.5, ,1.3, ,490,34.583144,-120.07924,-2.1,0.3,1.5,21.0,8.5,10.6,0.2509693834694038,0.0,0.0,0.0,,,,1.5917376585520897,1.5917376585520897,1.46
2003-01-24,24,64,metric,93460,daily,13.5, ,22.5, ,6.5, ,8.9, ,2.18, ,0.0, ,74.0, ,92.0, ,46.0, ,13.0, ,133.0, ,1.1, ,163.2, ,1.9, ,490,34.583144,-120.07924,-2.4000000000000004,0.3,1.5,22.5,6.5,8.9,0.2509693834694038,0.0,0.0,0.0,,,,2.1631735424628427,2.1631735424628427,2.18
2003-01-25,25,64,metric,93460,daily,15.5, ,,Y,6.1, ,7.0, ,,R,0.0, ,57.0, ,94.0, ,31.0, ,12.9, ,148.0, ,1.0, ,119.7, ,1.4, ,490,34.583144,-120.07924,-0.9000000000000004,0.3,1.5,,6.1,7.0,0.2509693834694038,,0.0,0.0,,,,,,
2003-01-26,26,64,metric,93460,daily,12.5, ,,Y,2.3, ,6.6, ,2.37, ,0.0, ,67.0, ,99.0, ,24.0, ,12.7, ,151.0, ,1.0, ,90.8, ,1.1, ,490,34.583144,-120.07924,-4.3,0.3,1.5,,2.3,6.6,0.2509693834694038,,0.0,0.0,,,,,,2.37
2003-01-27,27,64,metric,93460,daily,11.8, ,24.6, ,2.9, ,7.7, ,1.91, ,0.0, ,76.0, ,98.0, ,39.0, ,12.6, ,132.0, ,1.1, ,98.2, ,1.1, ,490,34.583144,-120.07924,-4.800000000000001,0.3,1.5,24.6,2.9,7.7,0.2509693834694038,0.0,0.0,0.0,,,,1.9759839920156528,1.9759839920156528,1.91
2003-01-28,28,64,metric,93460,daily,10.8, ,20.2, ,4.4, ,9.0, ,1.16, ,0.0, ,89.0, ,99.0, ,54.0, ,13.0, ,103.0, ,1.1, ,102.9, ,1.2, ,490,34.583144,-120.07924,-4.6,0.3,1.5,20.2,4.4,9.0,0.2509693834694038,0.0,0.0,0.0,,,,1.459798756678238,1.459798756678238,1.16
2003-01-29,29,64,metric,93460,daily,10.3, ,22.8, ,1.0, ,6.6, ,2.14, ,0.2, ,78.0, ,99.0, ,41.0, ,12.5, ,167.0, ,1.0, ,109.0, ,1.3, ,490,34.583144,-120.07924,-5.6,0.3,1.5,22.8,1.0,6.6,0.2509693834694038,0.0,0.0,0.0,,,,2.0910644426854357,2.0910644426854357,2.14
2003-01-30,30,64,metric,93460,daily,11.7, ,,Y,1.5, ,7.0, ,2.25, ,0.0, ,73.0, ,99.0, ,34.0, ,12.4, ,162.0, ,1.0, ,91.9, ,1.1, ,490,34.583144,-120.07924,-5.5,0.3,1.5,,1.5,7.0,0.2509693834694038,,0.0,0.0,,,,,,2.25
2003-01-31,31,64,metric,93460,daily,13.2, ,,Y,2.0, ,7.5, ,2.53, ,0.0, ,68.0, ,99.0, ,26.0, ,12.7, ,166.0, ,1.0, ,77.7, ,0.9, ,490,34.583144,-120.07924,-5.5,0.3,1.5,,2.0,7.5,0.2509693834694038,,0.0,0.0,0.0,0.0,0.0,,,2.53
2003-02-01,32,64,metric,93460,daily,10.2, ,16.0, ,3.3, ,8.6, ,1.2, ,0.0, ,90.0, ,99.0, ,66.0, ,12.7, ,102.0, ,1.1, ,141.0, ,1.6, ,490,34.583144,-120.07924,-5.3,0.3,1.5,16.0,3.3,8.6,0.2509693834694038,0.0,0.0,0.0,,,,1.1224220412344672,1.1224220412344672,1.2
2003-02-02,33,64,metric,93460,daily,10.4, ,19.3, ,-0.8, ,-0.3, ,2.81, ,0.0, ,47.0, ,86.0, ,22.0, ,12.0, ,,R,0.6, ,189.6, ,2.2, ,490,34.583144,-120.07924,-0.5,0.3,1.5,19.3,-0.8,-0.3,0.2509693834694038,0.0,0.0,0.0,,,,,,2.81
2003-02-03,34,64,metric,93460,daily,6.9, ,21.7, ,-4.0, ,-1.6, ,2.43, ,0.0, ,55.0, ,100.0, ,17.0, ,10.5, ,176.0, ,0.5, ,93.7, ,1.1, ,490,34.583144,-120.07924,-2.4,0.3,1.5,21.7,-4.0,-1.6,0.2509693834694038,0.0,0.0,0.0,,,,2.2500702822267296,2.2500702822267296,2.43
2003-02-04,35,64,metric,93460,daily,6.2, ,20.3, ,-3.9, ,0.5, ,2.04, ,0.0, ,67.0, ,97.0, ,27.0, ,10.0, ,153.0, ,0.6, ,87.3, ,1.0, ,490,34.583144,-120.07924,-4.4,0.3,1.5,20.3,-3.9,0.5,0.2509693834694038,0.0,0.0,0.0,,,,1.9204298202566412,1.9204298202566412,2.04
2003-02-05,36,64,metric,93460,daily,5.8, ,18.8, ,-3.9, ,-0.7, ,2.39, ,0.0, ,63.0, ,98.0, ,22.0, ,9.7, ,179.0, ,0.6, ,101.7, ,1.2, ,490,34.583144,-120.07924,-3.2,0.3,1.5,18.8,-3.9,-0.7,0.2509693834694038,0.0,0.0,0.0,,,,2.064857061213321,2.064857061213321,2.39
2003-02-06,37,64,metric,93460,daily,5.4, ,18.3, ,-3.9, ,-1.7, ,2.64, ,0.0, ,60.0, ,99.0, ,19.0, ,9.4, ,181.0, ,0.5, ,130.8, ,1.5, ,490,34.583144,-120.07924,-2.2,0.3,1.5,18.3,-3.9,-1.7,0.2509693834694038,0.0,0.0,0.0,,,,2.274597708153579,2.274597708153579,2.64
2003-02-07,38,64,metric,93460,daily,6.2, ,17.3, ,-4.1, ,-1.4, ,2.22, ,0.0, ,58.0, ,96.0, ,18.0, ,8.9, ,124.0, ,0.6, ,181.0, ,2.1, ,490,34.583144,-120.07924,-2.7,0.3,1.5,17.3,-4.1,-1.4,0.2509693834694038,0.0,0.0,0.0,,,,2.3170270392032304,2.3170270392032304,2.22
2003-02-08,39,64,metric,93460,daily,6.4, ,18.3, ,-2.9, ,-0.7, ,2.53, ,0.0, ,60.0, ,97.0, ,24.0, ,9.4, ,,R,0.6, ,122.0, ,1.4, ,490,34.583144,-120.07924,-2.2,0.3,1.5,18.3,-2.9,-0.7,0.2509693834694038,0.0,0.0,0.0,,,,,,2.53
2003-02-09,40,64,metric,93460,daily,6.6, ,19.2, ,,Y,0.2, ,2.54, ,0.0, ,63.0, ,100.0, ,22.0, ,9.1, ,184.0, ,0.6, ,103.5, ,1.2, ,490,34.583144,-120.07924,,0.3,1.5,19.2,,0.2,0.2509693834694038,0.0,,0.0,,,,,,2.54
2003-02-10,41,64,metric,93460,daily,7.8, ,19.3, ,-2.2, ,0.1, ,1.62, ,0.0, ,58.0, ,95.0, ,29.0, ,9.0, ,108.0, ,0.6, ,106.1, ,1.2, ,490,34.583144,-120.07924,-2.3000000000000003,0.3,1.5,19.3,-2.2,0.1,0.2509693834694038,0.0,0.0,0.0,,,,1.948406612301269,1.948406612301269,1.62
2003-02-11,42,64,metric,93460,daily,14.2, ,19.0, ,7.4, ,8.2, ,,R,,H,67.0, ,94.0, ,50.0, ,11.1, ,,R,1.1, ,311.5, ,3.6, ,490,34.583144,-120.07924,-0.7999999999999989,0.3,1.5,19.0,7.4,8.2,0.2509693834694038,0.0,0.0,0.0,,,,,,
2003-02-12,43,64,metric,93460,daily,15.4, ,17.8, ,,Y,12.6, ,0.69, ,24.5, ,83.0, ,93.0, ,68.0, ,12.8, ,45.0, ,1.5, ,304.5, ,3.5, ,490,34.583144,-120.07924,,0.3,1.5,17.8,,12.6,0.2509693834694038,0.0,,0.0,,,,,,0.69
2003-02-13,44,64,metric,93460,daily,13.9, ,18.5, ,11.7, ,12.0, ,1.48, ,3.8, ,88.0, ,97.0, ,66.0, ,13.7, ,127.0, ,1.4, ,127.9, ,1.5, ,490,34.583144,-120.07924,-0.3000000000000007,0.3,1.5,18.5,11.7,12.0,0.2509693834694038,0.0,0.0,0.0,,,,1.7077315571678864,1.7077315571678864,1.48
2003-02-14,45,64,metric,93460,daily,13.4, ,19.2, ,10.5, ,10.6, ,2.32, ,0.0, ,83.0, ,96.0, ,65.0, ,14.0, ,164.0, ,1.3, ,178.3, ,2.1, ,490,34.583144,-120.07924,-0.0999999999999996,0.3,1.5,19.2,10.5,10.6,0.2509693834694038,0.0,0.0,0.0,,,,2.2036283921746382,2.2036283921746382,2.32
2003-02-15,46,64,metric,93460,daily,12.8, ,16.9, ,9.2, ,10.0, ,1.27, ,0.0, ,83.0, ,96.0, ,71.0, ,13.8, ,101.0, ,1.2, ,166.3, ,1.9, ,490,34.583144,-120.07924,-0.8000000000000007,0.3,1.5,16.9,9.2,10.0,0.2509693834694038,0.0,0.0,0.0,,,,1.5447727762723253,1.5447727762723253,1.27
2003-02-16,47,64,metric,93460,daily,13.1, ,17.5, ,10.1, ,9.9, ,1.34, ,0.0, ,81.0, ,91.0, ,66.0, ,13.9, ,108.0, ,1.2, ,148.4, ,1.7, ,490,34.583144,-120.07924,0.1999999999999993,0.3,1.5,17.5,10.1,9.9,0.2509693834694038,0.0,0.0,0.0,,,,1.6998158219771726,1.6998158219771726,1.34
2003-02-17,48,64,metric,93460,daily,10.4, ,15.9, ,3.5, ,7.4, ,1.23, ,0.0, ,82.0, ,98.0, ,55.0, ,13.8, ,102.0, ,1.0, ,99.6, ,1.2, ,490,34.583144,-120.07924,-3.9,0.3,1.5,15.9,3.5,7.4,0.2509693834694038,0.0,0.0,0.0,,,,1.3225742485013403,1.3225742485013403,1.23
2003-02-18,49,64,metric,93460,daily,8.0, ,20.0, ,-0.3, ,3.7, ,2.63, ,0.0, ,75.0, ,99.0, ,38.0, ,12.3, ,188.0, ,0.8, ,123.4, ,1.4, ,490,34.583144,-120.07924,-4.0,0.3,1.5,20.0,-0.3,3.7,0.2509693834694038,0.0,0.0,0.0,,,,2.357295417592893,2.357295417592893,2.63
2003-02-19,50,64,metric,93460,daily,6.7, ,15.8, ,-1.5, ,3.2, ,1.89, ,0.1, ,78.0, ,99.0, ,53.0, ,11.2, ,143.0, ,0.8, ,165.8, ,1.9, ,490,34.583144,-120.07924,-4.7,0.3,1.5,15.8,-1.5,3.2,0.2509693834694038,0.0,0.0,0.0,,,,1.847989462595957,1.847989462595957,1.89
2003-02-20,51,64,metric,93460,daily,10.6, ,18.9, ,2.1, ,3.6, ,3.2, ,0.0, ,62.0, ,91.0, ,38.0, ,11.2, ,193.0, ,0.8, ,235.3, ,2.7, ,490,34.583144,-120.07924,-1.5,0.3,1.5,18.9,2.1,3.6,0.2509693834694038,0.0,0.0,0.0,,,,2.8886299445414085,2.8886299445414085,3.2
2003-02-21,52,64,metric,93460,daily,9.0, ,23.1, ,-2.3, ,4.4, ,2.8, ,0.0, ,73.0, ,98.0, ,33.0, ,11.2, ,190.0, ,0.8, ,114.6, ,1.3, ,490,34.583144,-120.07924,-6.7,0.3,1.5,23.1,-2.3,4.4,0.2509693834694038,0.0,0.0,0.0,,,,2.6100511217264564,2.6100511217264564,2.8
2003-02-22,53,64,metric,93460,daily,10.1, ,23.2, ,1.4, ,5.9, ,2.67, ,0.1, ,75.0, ,99.0, ,37.0, ,11.9, ,182.0, ,0.9, ,121.6, ,1.4, ,490,34.583144,-120.07924,-4.5,0.3,1.5,23.2,1.4,5.9,0.2509693834694038,0.0,0.0,0.0,,,,2.65281211958121,2.65281211958121,2.67
2003-02-23,54,64,metric,93460,daily,8.8, ,15.5, ,1.6, ,6.7, ,0.89, ,0.0, ,86.0, ,98.0, ,63.0, ,11.7, ,84.0, ,1.0, ,98.4, ,1.1, ,490,34.583144,-120.07924,-5.1,0.3,1.5,15.5,1.6,6.7,0.2509693834694038,0.0,0.0,0.0,,,,1.1961490695817683,1.1961490695817683,0.89
2003-02-24,55,64,metric,93460,daily,10.0, ,14.8, ,5.1, ,7.3, ,0.78, ,10.2, ,83.0, ,98.0, ,65.0, ,11.7, ,57.0, ,1.0, ,241.3, ,2.8, ,490,34.583144,-120.07924,-2.2,0.3,1.5,14.8,5.1,7.3,0.2509693834694038,0.0,0.0,0.0,,,,1.2693430618355332,1.2693430618355332,0.78
2003-02-25,56,64,metric,93460,daily,10.8, ,16.5, ,5.9, ,7.8, ,2.21, ,10.2, ,82.0, ,97.0, ,59.0, ,11.9, ,165.0, ,1.1, ,170.4, ,2.0, ,490,34.583144,-120.07924,-1.8999999999999997,0.3,1.5,16.5,5.9,7.8,0.2509693834694038,0.0,0.0,0.0,,,,1.9927492465198764,1.9927492465198764,2.21
2003-02-26,57,64,metric,93460,daily,12.1, ,16.1, ,0.0, ,6.4, ,2.45, ,0.1, ,68.0, ,92.0, ,55.0, ,13.0, ,,R,1.0, ,229.9, ,2.7, ,490,34.583144,-120.07924,-6.4,0.3,1.5,16.1,0.0,6.4,0.2509693834694038,0.0,0.0,0.0,,,,,,2.45
2003-02-27,58,64,metric,93460,daily,9.9, ,15.7, ,4.9, ,6.5, ,2.71, ,3.8, ,79.0, ,96.0, ,51.0, ,12.7, ,194.0, ,1.0, ,170.5, ,2.0, ,490,34.583144,-120.07924,-1.5999999999999996,0.3,1.5,15.7,4.9,6.5,0.2509693834694038,0.0,0.0,0.0,,,,2.1559199137984133,2.1559199137984133,2.71
2003-02-28,59,64,metric,93460,daily,8.4, ,16.7, ,0.4, ,4.5, ,2.86, ,0.0, ,77.0, ,99.0, ,44.0, ,11.9, ,210.0, ,0.8, ,135.1, ,1.6, ,490,34.583144,-120.07924,-4.1,0.3,1.5,16.7,0.4,4.5,0.2509693834694038,0.0,0.0,0.0,0.0,0.0,0.0,2.2457887263041085,2.2457887263041085,2.86
2003-03-01,60,64,metric,93460,daily,9.0, ,16.5, ,2.3, ,5.6, ,2.83, ,0.0, ,79.0, ,98.0, ,55.0, ,12.0, ,210.0, ,0.9, ,144.3, ,1.7, ,490,34.583144,-120.07924,-3.3,0.3,1.5,16.5,2.3,5.6,0.2509693834694038,0.0,0.0,0.0,,,,2.2503962051434847,2.2503962051434847,2.83
2003-03-02,61,64,metric,93460,daily,8.8, ,18.8, ,1.0, ,3.9, ,3.2, ,0.1, ,71.0, ,99.0, ,35.0, ,12.1, ,217.0, ,0.8, ,139.8, ,1.6, ,490,34.583144,-120.07924,-2.9,0.3,1.5,18.8,1.0,3.9,0.2509693834694038,0.0,0.0,0.0,,,,2.636450890489579,2.636450890489579,3.2
2003-03-03,62,64,metric,93460,daily,7.2, ,14.7, ,0.2, ,4.7, ,1.67, ,0.0, ,84.0, ,99.0, ,64.0, ,11.3, ,140.0, ,0.9, ,117.2, ,1.4, ,490,34.583144,-120.07924,-4.5,0.3,1.5,14.7,0.2,4.7,0.2509693834694038,0.0,0.0,0.0,,,,1.6336614930322386,1.6336614930322386,1.67
2003-03-04,63,64,metric,93460,daily,9.3, ,13.7, ,0.0, ,5.6, ,1.51, ,,R,78.0, ,97.0, ,62.0, ,12.5, ,153.0, ,0.9, ,135.6, ,1.6, ,490,34.583144,-120.07924,-5.6,0.3,1.5,13.7,0.0,5.6,0.2509693834694038,0.0,0.0,0.0,,,,1.5166716136670293,1.5166716136670293,1.51
2003-03-05,64,64,metric,93460,daily,7.9, ,19.9, ,-1.1, ,4.3, ,3.05, ,0.0, ,78.0, ,100.0, ,41.0, ,11.5, ,,R,0.8, ,119.6, ,1.4, ,490,34.583144,-120.07924,-5.4,0.3,1.5,19.9,-1.1,4.3,0.2509693834694038,0.0,0.0,0.0,,,,,,3.05
2003-03-06,65,64,metric,93460,daily,8.7, ,20.3, ,0.1, ,5.4, ,3.19, ,0.1, ,80.0, ,100.0, ,47.0, ,11.9, ,,R,0.9, ,127.7, ,1.5, ,490,34.583144,-120.07924,-5.300000000000001,0.3,1.5,20.3,0.1,5.4,0.2509693834694038,0.0,0.0,0.0,,,,,,3.19
2003-03-07,66,64,metric,93460,daily,8.9, ,21.1, ,1.1, ,5.5, ,3.24, ,0.2, ,79.0, ,99.0, ,49.0, ,12.2, ,230.0, ,0.9, ,141.4, ,1.6, ,490,34.583144,-120.07924,-4.4,0.3,1.5,21.1,1.1,5.5,0.2509693834694038,0.0,0.0,0.0,,,,2.9412509578989323,2.9412509578989323,3.24
2003-03-08,67,64,metric,93460,daily,9.1, ,20.3, ,0.5, ,6.1, ,3.13, ,0.0, ,81.0, ,98.0, ,51.0, ,12.3, ,227.0, ,0.9, ,121.5, ,1.4, ,490,34.583144,-120.07924,-5.6,0.3,1.5,20.3,0.5,6.1,0.2509693834694038,0.0,0.0,0.0,,,,2.6899910628198183,2.6899910628198183,3.13
2003-03-09,68,64,metric,93460,daily,9.4, ,22.4, ,0.3, ,5.8, ,3.37, ,0.1, ,78.0, ,99.0, ,41.0, ,12.5, ,230.0, ,0.9, ,131.8, ,1.5, ,490,34.583144,-120.07924,-5.5,0.3,1.5,22.4,0.3,5.8,0.2509693834694038,0.0,0.0,0.0,,,,3.042339104157981,3.042339104157981,3.37
2003-03-10,69,64,metric,93460,daily,11.4, ,23.8, ,1.2, ,6.8, ,3.4, ,0.1, ,73.0, ,98.0, ,41.0, ,13.0, ,222.0, ,1.0, ,145.3, ,1.7, ,490,34.583144,-120.07924,-5.6,0.3,1.5,23.8,1.2,6.8,0.2509693834694038,0.0,0.0,0.0,,,,3.249062492729032,3.249062492729032,3.4
2003-03-11,70,64,metric,93460,daily,12.4, ,25.0, ,1.5, ,8.0, ,3.87, ,0.0, ,74.0, ,97.0, ,42.0, ,13.5, ,237.0, ,1.1, ,166.8, ,1.9, ,490,34.583144,-120.07924,-6.5,0.3,1.5,25.0,1.5,8.0,0.2509693834694038,0.0,0.0,0.0,,,,3.5348406992027797,3.5348406992027797,3.87
2003-03-12,71,64,metric,93460,daily,12.6, ,23.8, ,2.8, ,9.3, ,3.68, ,0.0, ,80.0, ,98.0, ,52.0, ,14.0, ,,R,1.2, ,139.7, ,1.6, ,490,34.583144,-120.07924,-6.500000000000001,0.3,1.5,23.8,2.8,9.3,0.2509693834694038,0.0,0.0,0.0,,,,,,3.68
