Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-02-11,42,64,metric,93460,daily,14.2, ,19.0, ,7.4, ,8.2, ,,R,,H,67.0, ,94.0, ,50.0, ,11.1, ,,R,1.1, ,311.5, ,3.6, ,490,34.583144,-120.07924,-0.7999999999999989,0.3,1.5,19.0,7.4,8.2,0.2509693834694038,0.0,0.0,0.0,,,,,,,,0.666065625
2003-02-12,43,64,metric,93460,daily,15.4, ,17.8, ,,Y,12.6, ,0.69, ,24.5, ,83.0, ,93.0, ,68.0, ,12.8, ,45.0, ,1.5, ,304.5, ,3.5, ,490,34.583144,-120.07924,,0.3,1.5,17.8,,12.6,0.2509693834694038,0.0,,0.0,,,,,,0.69,,0.667627734375
2003-02-13,44,64,metric,93460,daily,13.9, ,18.5, ,11.7, ,12.0, ,1.48, ,3.8, ,88.0, ,97.0, ,66.0, ,13.7, ,127.0, ,1.4, ,127.9, ,1.5, ,490,34.583144,-120.07924,-0.3000000000000007,0.3,1.5,18.5,11.7,12.0,0.2509693834694038,0.0,0.0,0.0,,,,1.7077315571678864,1.7077315571678864,1.48,,0.6691957031250001
2003-02-14,45,64,metric,93460,daily,13.4, ,19.2, ,10.5, ,10.6, ,2.32, ,0.0, ,83.0, ,96.0, ,65.0, ,14.0, ,164.0, ,1.3, ,178.3, ,2.1, ,490,34.583144,-120.07924,-0.0999999999999996,0.3,1.5,19.2,10.5,10.6,0.2509693834694038,0.0,0.0,0.0,,,,2.2036283921746382,2.2036283921746382,2.32,,0.6707695312499999
2003-02-15,46,64,metric,93460,daily,12.8, ,16.9, ,9.2, ,10.0, ,1.27, ,0.0, ,83.0, ,96.0, ,71.0, ,13.8, ,101.0, ,1.2, ,166.3, ,1.9, ,490,34.583144,-120.07924,-0.8000000000000007,0.3,1.5,16.9,9.2,10.0,0.2509693834694038,0.0,0.0,0.0,,,,1.5447727762723251,1.5447727762723251,1.27,,0.67234921875
2003-02-16,47,64,metric,93460,daily,13.1, ,17.5, ,10.1, ,9.9, ,1.34, ,0.0, ,81.0, ,91.0, ,66.0, ,13.9, ,108.0, ,1.2, ,148.4, ,1.7, ,490,34.583144,-120.07924,0.1999999999999993,0.3,1.5,17.5,10.1,9.9,0.2509693834694038,0.0,0.0,0.0,,,,1.6998158219771726,1.6998158219771726,1.34,,0.673934765625
2003-02-17,48,64,metric,93460,daily,10.4, ,15.9, ,3.5, ,7.4, ,1.23, ,0.0, ,82.0, ,98.0, ,55.0, ,13.8, ,102.0, ,1.0, ,99.6, ,1.2, ,490,34.583144,-120.07924,-3.9,0.3,1.5,15.9,3.5,7.4,0.2509693834694038,0.0,0.0,0.0,,,,1.3225742485013403,1.3225742485013403,1.23,,0.675526171875
2003-02-18,49,64,metric,93460,daily,8.0, ,20.0, ,-0.3, ,3.7, ,2.63, ,0.0, ,75.0, ,99.0, ,38.0, ,12.3, ,188.0, ,0.8, ,123.4, ,1.4, ,490,34.583144,-120.07924,-4.0,0.3,1.5,20.0,-0.3,3.7,0.2509693834694038,0.0,0.0,0.0,,,,2.357295417592893,2.357295417592893,2.63,0.6562,0.6771234375
2003-02-19,50,64,metric,93460,daily,6.7, ,15.8, ,-1.5, ,3.2, ,1.89, ,0.1, ,78.0, ,99.0, ,53.0, ,11.2, ,143.0, ,0.8, ,165.8, ,1.9, ,490,34.583144,-120.07924,-4.7,0.3,1.5,15.8,-1.5,3.2,0.2509693834694038,0.0,0.0,0.0,,,,1.847989462595957,1.847989462595957,1.89,,0.6787265625
2003-02-20,51,64,metric,93460,daily,10.6, ,18.9, ,2.1, ,3.6, ,3.2, ,0.0, ,62.0, ,91.0, ,38.0, ,11.2, ,193.0, ,0.8, ,235.3, ,2.7, ,490,34.583144,-120.07924,-1.5,0.3,1.5,18.9,2.1,3.6,0.2509693834694038,0.0,0.0,0.0,,,,2.8886299445414085,2.8886299445414085,3.2,,0.6802330078125001
2003-02-21,52,64,metric,93460,daily,9.0, ,23.1, ,-2.3, ,4.4, ,2.8, ,0.0, ,73.0, ,98.0, ,33.0, ,11.2, ,190.0, ,0.8, ,114.6, ,1.3, ,490,34.583144,-120.07924,-6.7,0.3,1.5,23.1,-2.3,4.4,0.2509693834694038,0.0,0.0,0.0,,,,2.6100511217264564,2.6100511217264564,2.8,,0.6816427734375
2003-02-22,53,64,metric,93460,daily,10.1, ,23.2, ,1.4, ,5.9, ,2.67, ,0.1, ,75.0, ,99.0, ,37.0, ,11.9, ,182.0, ,0.9, ,121.6, ,1.4, ,490,34.583144,-120.07924,-4.5,0.3,1.5,23.2,1.4,5.9,0.2509693834694038,0.0,0.0,0.0,,,,2.65281211958121,2.65281211958121,2.67,,0.6829558593749999
2003-02-23,54,64,metric,93460,daily,8.8, ,15.5, ,1.6, ,6.7, ,0.89, ,0.0, ,86.0, ,98.0, ,63.0, ,11.7, ,84.0, ,1.0, ,98.4, ,1.1, ,490,34.583144,-120.07924,-5.1,0.3,1.5,15.5,1.6,6.7,0.2509693834694038,0.0,0.0,0.0,,,,1.1961490695817685,1.1961490695817685,0.89,,0.684172265625
2003-02-24,55,64,metric,93460,daily,10.0, ,14.8, ,5.1, ,7.3, ,0.78, ,10.2, ,83.0, ,98.0, ,65.0, ,11.7, ,57.0, ,1.0, ,241.3, ,2.8, ,490,34.583144,-120.07924,-2.2,0.3,1.5,14.8,5.1,7.3,0.2509693834694038,0.0,0.0,0.0,,,,1.2693430618355332,1.2693430618355332,0.78,,0.6852919921874999
2003-02-25,56,64,metric,93460,daily,10.8, ,16.5, ,5.9, ,7.8, ,2.21, ,10.2, ,82.0, ,97.0, ,59.0, ,11.9, ,165.0, ,1.1, ,170.4, ,2.0, ,490,34.583144,-120.07924,-1.9,0.3,1.5,16.5,5.9,7.8,0.2509693834694038,0.0,0.0,0.0,,,,1.9927492465198764,1.9927492465198764,2.21,,0.6863150390625
2003-02-26,57,64,metric,93460,daily,12.1, ,16.1, ,0.0, ,6.4, ,2.45, ,0.1, ,68.0, ,92.0, ,55.0, ,13.0, ,,R,1.0, ,229.9, ,2.7, ,490,34.583144,-120.07924,-6.4,0.3,1.5,16.1,0.0,6.4,0.2509693834694038,0.0,0.0,0.0,,,,,,2.45,,0.68724140625
2003-02-27,58,64,metric,93460,daily,9.9, ,15.7, ,4.9, ,6.5, ,2.71, ,3.8, ,79.0, ,96.0, ,51.0, ,12.7, ,194.0, ,1.0, ,170.5, ,2.0, ,490,34.583144,-120.07924,-1.5999999999999996,0.3,1.5,15.7,4.9,6.5,0.2509693834694038,0.0,0.0,0.0,,,,2.1559199137984133,2.1559199137984133,2.71,,0.68807109375
2003-02-28,59,64,metric,93460,daily,8.4, ,16.7, ,0.4, ,4.5, ,2.86, ,0.0, ,77.0, ,99.0, ,44.0, ,11.9, ,210.0, ,0.8, ,135.1, ,1.6, ,490,34.583144,-120.07924,-4.1,0.3,1.5,16.7,0.4,4.5,0.2509693834694038,0.0,0.0,0.0,0.0,0.0,0.0,2.2457887263041085,2.2457887263041085,2.86,,0.688941796875
2003-03-01,60,64,metric,93460,daily,9.0, ,16.5, ,2.3, ,5.6, ,2.83, ,0.0, ,79.0, ,98.0, ,55.0, ,12.0, ,210.0, ,0.9, ,144.3, ,1.7, ,490,34.583144,-120.07924,-3.3,0.3,1.5,16.5,2.3,5.6,0.2509693834694038,0.0,0.0,0.0,,,,2.2503962051434847,2.2503962051434847,2.83,,0.689853515625
2003-03-02,61,64,metric,93460,daily,8.8, ,18.8, ,1.0, ,3.9, ,3.2, ,0.1, ,71.0, ,99.0, ,35.0, ,12.1, ,217.0, ,0.8, ,139.8, ,1.6, ,490,34.583144,-120.07924,-2.9,0.3,1.5,18.8,1.0,3.9,0.2509693834694038,0.0,0.0,0.0,,,,2.636450890489579,2.636450890489579,3.2,,0.69080625
2003-03-03,62,64,metric,93460,daily,7.2, ,14.7, ,0.2, ,4.7, ,1.67, ,0.0, ,84.0, ,99.0, ,64.0, ,11.3, ,140.0, ,0.9, ,117.2, ,1.4, ,490,34.583144,-120.07924,-4.5,0.3,1.5,14.7,0.2,4.7,0.2509693834694038,0.0,0.0,0.0,,,,1.6336614930322386,1.6336614930322386,1.67,,0.6918
2003-03-04,63,64,metric,93460,daily,9.3, ,13.7, ,0.0, ,5.6, ,1.51, ,,R,78.0, ,97.0, ,62.0, ,12.5, ,153.0, ,0.9, ,135.6, ,1.6, ,490,34.583144,-120.07924,-5.6,0.3,1.5,13.7,0.0,5.6,0.2509693834694038,0.0,0.0,0.0,,,,1.5166716136670293,1.5166716136670293,1.51,,0.692834765625
2003-03-05,64,64,metric,93460,daily,7.9, ,19.9, ,-1.1, ,4.3, ,3.05, ,0.0, ,78.0, ,100.0, ,41.0, ,11.5, ,,R,0.8, ,119.6, ,1.4, ,490,34.583144,-120.07924,-5.4,0.3,1.5,19.9,-1.1,4.3,0.2509693834694038,0.0,0.0,0.0,,,,,,3.05,,0.693910546875
2003-03-06,65,64,metric,93460,daily,8.7, ,20.3, ,0.1, ,5.4, ,3.19, ,0.1, ,80.0, ,100.0, ,47.0, ,11.9, ,,R,0.9, ,127.7, ,1.5, ,490,34.583144,-120.07924,-5.300000000000001,0.3,1.5,20.3,0.1,5.4,0.2509693834694038,0.0,0.0,0.0,,,,,,3.19,0.6382,0.69502734375
2003-03-07,66,64,metric,93460,daily,8.9, ,21.1, ,1.1, ,5.5, ,3.24, ,0.2, ,79.0, ,99.0, ,49.0, ,12.2, ,230.0, ,0.9, ,141.4, ,1.6, ,490,34.583144,-120.07924,-4.4,0.3,1.5,21.1,1.1,5.5,0.2509693834694038,0.0,0.0,0.0,,,,2.9412509578989323,2.9412509578989323,3.24,,0.69618515625
2003-03-08,67,64,metric,93460,daily,9.1, ,20.3, ,0.5, ,6.1, ,3.13, ,0.0, ,81.0, ,98.0, ,51.0, ,12.3, ,227.0, ,0.9, ,121.5, ,1.4, ,490,34.583144,-120.07924,-5.6,0.3,1.5,20.3,0.5,6.1,0.2509693834694038,0.0,0.0,0.0,,,,2.6899910628198183,2.6899910628198183,3.13,,0.6968923828125
2003-03-09,68,64,metric,93460,daily,9.4, ,22.4, ,0.3, ,5.8, ,3.37, ,0.1, ,78.0, ,99.0, ,41.0, ,12.5, ,230.0, ,0.9, ,131.8, ,1.5, ,490,34.583144,-120.07924,-5.5,0.3,1.5,22.4,0.3,5.8,0.2509693834694038,0.0,0.0,0.0,,,,3.042339104157981,3.042339104157981,3.37,,0.6971490234375
