Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-12,12,151,metric,"92228, 92227, 92226, 92225",daily,10.7, ,20.5, ,3.2, ,6.4, ,2.07, ,0.0, ,75.0, ,90.0, ,49.0, ,11.7, ,174.0,R,1.0, ,112.8, ,1.3, ,251,33.532222,-114.63389,-3.2,0.3,5,20.5,3.2,6.4,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.9105649206622497,1.9105649206622497,2.07
2003-01-13,13,151,metric,"92228, 92227, 92226, 92225",daily,11.1, ,21.1, ,3.1, ,6.3, ,2.06, ,0.0, ,72.0, ,91.0, ,47.0, ,11.4, ,176.0,R,1.0, ,103.6, ,1.2, ,251,33.532222,-114.63389,-3.2,0.3,5,21.1,3.1,6.3,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.9481406913307093,1.9481406913307093,2.06
2003-01-14,14,151,metric,"92228, 92227, 92226, 92225",daily,10.9, ,21.6, ,2.2, ,5.6, ,2.05, ,0.0, ,70.0, ,90.0, ,42.0, ,11.2, ,175.0,R,0.9, ,94.0, ,1.1, ,251,33.532222,-114.63389,-3.3999999999999995,0.3,5,21.6,2.2,5.6,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.937138068890782,1.937138068890782,2.05
2003-01-15,15,151,metric,"92228, 92227, 92226, 92225",daily,10.8, ,22.1, ,1.7, ,4.6, ,2.17, ,0.0, ,66.0, ,88.0, ,45.0, ,11.0, ,171.0, ,0.9, ,115.9, ,1.3, ,251,33.532222,-114.63389,-2.8999999999999995,0.3,5,22.1,1.7,4.6,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.098000007045673,2.098000007045673,2.17
2003-01-16,16,151,metric,"92228, 92227, 92226, 92225",daily,10.8, ,21.3, ,1.7, ,4.2, ,2.19, ,0.0, ,64.0, ,83.0, ,39.0, ,10.9, ,163.0, ,0.8, ,127.6, ,1.5, ,251,33.532222,-114.63389,-2.5,0.3,5,21.3,1.7,4.2,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.1026353221837373,2.1026353221837373,2.19
2003-01-17,17,151,metric,"92228, 92227, 92226, 92225",daily,11.2, ,25.5, ,0.0, ,3.1, ,2.11, ,0.0, ,57.0, ,87.0, ,29.0, ,10.7, ,178.0,R,0.8, ,91.2, ,1.1, ,251,33.532222,-114.63389,-3.1,0.3,5,25.5,0.0,3.1,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.405039669297077,2.405039669297077,2.11
2003-01-18,18,151,metric,"92228, 92227, 92226, 92225",daily,12.2, ,24.9, ,3.3, ,5.6, ,2.39, ,0.0, ,64.0, ,83.0, ,36.0, ,10.7, ,179.0,R,0.9, ,121.7, ,1.4, ,251,33.532222,-114.63389,-2.3,0.3,5,24.9,3.3,5.6,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.5545290610041826,2.5545290610041826,2.39
2003-01-19,19,151,metric,"92228, 92227, 92226, 92225",daily,11.0, ,23.1, ,1.8, ,5.3, ,2.08, ,0.0, ,68.0, ,89.0, ,35.0, ,10.8, ,175.0,R,0.9, ,97.1, ,1.1, ,251,33.532222,-114.63389,-3.5,0.3,5,23.1,1.8,5.3,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.075936208279411,2.075936208279411,2.08
2003-01-20,20,151,metric,"92228, 92227, 92226, 92225",daily,11.7, ,18.3, ,6.0, ,7.7, ,1.14, ,0.0, ,77.0, ,89.0, ,58.0, ,11.0, ,92.0, ,1.1, ,150.7, ,1.7, ,251,33.532222,-114.63389,-1.7000000000000002,0.3,5,18.3,6.0,7.7,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.5550346194011129,1.5550346194011129,1.14
2003-01-21,21,151,metric,"92228, 92227, 92226, 92225",daily,11.9, ,20.7, ,3.7, ,8.2, ,1.97, ,0.0, ,78.0, ,93.0, ,60.0, ,11.2, ,172.0, ,1.1, ,100.7, ,1.2, ,251,33.532222,-114.63389,-4.499999999999999,0.3,5,20.7,3.7,8.2,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.7593803324843316,1.7593803324843316,1.97
2003-01-22,22,151,metric,"92228, 92227, 92226, 92225",daily,12.5, ,22.1, ,5.0, ,8.2, ,1.91, ,0.0, ,75.0, ,90.0, ,52.0, ,11.4, ,151.0, ,1.1, ,99.8, ,1.2, ,251,33.532222,-114.63389,-3.2,0.3,5,22.1,5.0,8.2,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.8710352394553544,1.8710352394553544,1.91
2003-01-23,23,151,metric,"92228, 92227, 92226, 92225",daily,11.6, ,20.1, ,4.1, ,7.4, ,1.18, ,0.0, ,76.0, ,90.0, ,54.0, ,11.4, ,97.0, ,1.0, ,95.1, ,1.1, ,251,33.532222,-114.63389,-3.3000000000000007,0.3,5,20.1,4.1,7.4,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.4933709483663,1.4933709483663,1.18
2003-01-24,24,151,metric,"92228, 92227, 92226, 92225",daily,12.5, ,23.2, ,4.0, ,6.1, ,2.18, ,0.0, ,65.0, ,89.0, ,41.0, ,11.5, ,165.0, ,0.9, ,104.5, ,1.2, ,251,33.532222,-114.63389,-2.1,0.3,5,23.2,4.0,6.1,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.1401335466216236,2.1401335466216236,2.18
2003-01-25,25,151,metric,"92228, 92227, 92226, 92225",daily,13.8, ,25.7, ,3.7, ,6.3, ,2.38, ,0.0, ,60.0, ,87.0, ,40.0, ,11.5, ,179.0, ,1.0, ,114.0, ,1.3, ,251,33.532222,-114.63389,-2.6,0.3,5,25.7,3.7,6.3,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.530693388769225,2.530693388769225,2.38
2003-01-26,26,151,metric,"92228, 92227, 92226, 92225",daily,14.6, ,23.6, ,7.0, ,6.5, ,2.82, ,0.0, ,58.0, ,75.0, ,35.0, ,11.8, ,187.0,R,1.0, ,168.8, ,2.0, ,251,33.532222,-114.63389,0.5,0.3,5,23.6,7.0,6.5,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.9640833924692984,2.9640833924692984,2.82
2003-01-27,27,151,metric,"92228, 92227, 92226, 92225",daily,13.0, ,24.1, ,3.5, ,5.9, ,2.31, ,0.0, ,62.0, ,84.0, ,37.0, ,11.8, ,181.0, ,0.9, ,98.1, ,1.1, ,251,33.532222,-114.63389,-2.4000000000000004,0.3,5,24.1,3.5,5.9,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.2571625342916537,2.2571625342916537,2.31
2003-01-28,28,151,metric,"92228, 92227, 92226, 92225",daily,12.4, ,23.1, ,3.1, ,7.0, ,1.81, ,0.0, ,70.0, ,89.0, ,43.0, ,11.7, ,142.0, ,1.0, ,85.4, ,1.0, ,251,33.532222,-114.63389,-3.9,0.3,5,23.1,3.1,7.0,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,1.9010486227288288,1.9010486227288288,1.81
2003-01-29,29,151,metric,"92228, 92227, 92226, 92225",daily,13.1, ,24.2, ,3.3, ,6.8, ,2.48, ,0.0, ,65.0, ,90.0, ,40.0, ,11.8, ,183.0, ,1.0, ,116.9, ,1.4, ,251,33.532222,-114.63389,-3.5,0.3,5,24.2,3.3,6.8,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.4582648055748932,2.4582648055748932,2.48
2003-01-30,30,151,metric,"92228, 92227, 92226, 92225",daily,12.8, ,26.6, ,3.1, ,6.0, ,2.42, ,0.0, ,63.0, ,87.0, ,35.0, ,11.7, ,187.0, ,0.9, ,91.7, ,1.1, ,251,33.532222,-114.63389,-2.9,0.3,5,26.6,3.1,6.0,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,2.5676012311217282,2.5676012311217282,2.42
2003-01-31,31,151,metric,"92228, 92227, 92226, 92225",daily,15.4, ,29.1,Y,5.3, ,8.2, ,2.73, ,0.0, ,62.0, ,85.0, ,34.0, ,11.9, ,192.0,R,1.1, ,112.8, ,1.3, ,251,33.532222,-114.63389,-2.8999999999999995,0.3,5,29.1,5.3,8.2,0.0408626645564433,0.0,0.0,0.0,-0.0212903225806451,-0.0212903225806451,0.0496774193548387,3.0356055971001275,3.0356055971001275,2.73
2003-02-01,32,151,metric,"92228, 92227, 92226, 92225",daily,15.6, ,27.3, ,6.1, ,8.5, ,2.64, ,0.0, ,63.0, ,88.0, ,38.0, ,12.8, ,178.0, ,1.1, ,121.5, ,1.4, ,251,33.532222,-114.63389,-2.4000000000000004,0.3,5,27.3,6.1,8.5,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.796193762669309,2.796193762669309,2.64
2003-02-02,33,151,metric,"92228, 92227, 92226, 92225",daily,13.6, ,19.6, ,3.2, ,-0.4, ,3.57, ,0.0, ,38.0, ,59.0, ,24.0, ,12.9, ,186.0, ,0.6, ,265.3, ,3.1, ,251,33.532222,-114.63389,3.6,0.3,5,19.6,3.2,-0.4,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,3.485607015084474,3.485607015084474,3.57
2003-02-03,34,151,metric,"92228, 92227, 92226, 92225",daily,10.4, ,19.3, ,2.5, ,-1.1, ,2.8, ,0.0, ,45.0, ,70.0, ,26.0, ,11.8, ,215.0,R,0.6, ,131.8, ,1.5, ,251,33.532222,-114.63389,3.6,0.3,5,19.3,2.5,-1.1,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.8365093175590026,2.8365093175590026,2.8
2003-02-04,35,151,metric,"92228, 92227, 92226, 92225",daily,7.9, ,20.5, ,-0.3, ,0.0, ,2.14, ,0.0, ,57.0, ,86.0, ,29.0, ,11.0, ,180.0, ,0.6, ,84.9, ,1.0, ,251,33.532222,-114.63389,-0.3,0.3,5,20.5,-0.3,0.0,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.124616449339389,2.124616449339389,2.14
2003-02-05,36,151,metric,"92228, 92227, 92226, 92225",daily,7.2, ,16.8, ,0.2, ,-2.5, ,3.26, ,0.0, ,50.0, ,88.0, ,20.0, ,10.5, ,203.0,R,0.5, ,208.2, ,2.4, ,251,33.532222,-114.63389,2.7,0.3,5,16.8,0.2,-2.5,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.9202371433620495,2.9202371433620495,3.26
2003-02-06,37,151,metric,"92228, 92227, 92226, 92225",daily,7.0, ,16.9, ,-3.2,Y,-4.3, ,2.8, ,0.0, ,44.0, ,83.0, ,20.0, ,9.9, ,221.0,R,0.4, ,139.6, ,1.6, ,251,33.532222,-114.63389,1.0999999999999996,0.3,5,16.9,-3.2,-4.3,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.697825390645892,2.697825390645892,2.8
2003-02-07,38,151,metric,"92228, 92227, 92226, 92225",daily,7.6, ,16.7, ,-0.6, ,-3.9, ,2.88, ,0.0, ,44.0, ,66.0, ,22.0, ,9.5, ,219.0,R,0.5, ,164.6, ,1.9, ,251,33.532222,-114.63389,3.3,0.3,5,16.7,-0.6,-3.9,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.885462061670551,2.885462061670551,2.88
2003-02-08,39,151,metric,"92228, 92227, 92226, 92225",daily,8.6, ,18.5, ,1.0, ,-1.5, ,2.81, ,0.0, ,49.0, ,85.0, ,20.0, ,9.4, ,210.0,R,0.5, ,118.4, ,1.4, ,251,33.532222,-114.63389,2.5,0.3,5,18.5,1.0,-1.5,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.5999837217779636,2.5999837217779636,2.81
2003-02-09,40,151,metric,"92228, 92227, 92226, 92225",daily,7.1, ,20.5, ,-3.0,Y,-3.7, ,2.49, ,0.0, ,46.0, ,80.0, ,19.0, ,9.3, ,215.0,R,0.5, ,105.6, ,1.2, ,251,33.532222,-114.63389,0.7000000000000002,0.3,5,20.5,-3.0,-3.7,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.698391056618342,2.698391056618342,2.49
2003-02-10,41,151,metric,"92228, 92227, 92226, 92225",daily,7.3, ,17.0, ,-2.3,Y,-0.8, ,2.13,R,0.0, ,56.0, ,82.0, ,24.0, ,9.0, ,152.0, ,0.6, ,121.2, ,1.4, ,251,33.532222,-114.63389,-1.4999999999999998,0.3,5,17.0,-2.3,-0.8,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.0600367029277042,2.0600367029277042,2.13
2003-02-11,42,151,metric,"92228, 92227, 92226, 92225",daily,12.0, ,18.7, ,6.0, ,6.5, ,1.96, ,0.0, ,69.0, ,86.0, ,49.0, ,9.5, ,120.0, ,1.0, ,181.3, ,2.1, ,251,33.532222,-114.63389,-0.5,0.3,5,18.7,6.0,6.5,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.1470545700040704,2.1470545700040704,1.96
2003-02-12,43,151,metric,"92228, 92227, 92226, 92225",daily,12.7, ,15.7, ,10.7, ,10.2, ,0.25, ,0.0, ,85.0, ,94.0, ,75.0, ,10.4, ,37.0, ,1.2, ,117.7, ,1.4, ,251,33.532222,-114.63389,0.5,0.3,5,15.7,10.7,10.2,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,0.867813944274183,0.867813944274183,0.25
2003-02-13,44,151,metric,"92228, 92227, 92226, 92225",daily,13.6, ,16.4, ,10.7, ,12.4, ,0.59, ,0.0, ,93.0, ,94.0, ,88.0, ,11.2, ,69.0, ,1.4, ,123.9, ,1.4, ,251,33.532222,-114.63389,-1.700000000000001,0.3,5,16.4,10.7,12.4,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,1.0343162581734264,1.0343162581734264,0.59
2003-02-14,45,151,metric,"92228, 92227, 92226, 92225",daily,13.9, ,20.6, ,8.3, ,11.8, ,2.18, ,0.0, ,87.0, ,95.0, ,68.0, ,11.8, ,173.0, ,1.4, ,73.5, ,0.9, ,251,33.532222,-114.63389,-3.5,0.3,5,20.6,8.3,11.8,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,1.9334781297293575,1.9334781297293575,2.18
2003-02-15,46,151,metric,"92228, 92227, 92226, 92225",daily,13.6, ,23.7, ,5.8, ,10.5, ,2.57,R,0.0, ,82.0, ,95.0, ,51.0, ,12.1, ,201.0, ,1.3, ,65.9, ,0.8, ,251,33.532222,-114.63389,-4.7,0.3,5,23.7,5.8,10.5,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.29997201768744,2.29997201768744,2.57
2003-02-16,47,151,metric,"92228, 92227, 92226, 92225",daily,15.3, ,22.8, ,8.9, ,11.6, ,2.66, ,0.0, ,78.0, ,93.0, ,55.0, ,12.3, ,183.0, ,1.4, ,118.4, ,1.4, ,251,33.532222,-114.63389,-2.7,0.3,5,22.8,8.9,11.6,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.3993125016687524,2.3993125016687524,2.66
2003-02-17,48,151,metric,"92228, 92227, 92226, 92225",daily,16.0, ,21.4, ,11.2, ,12.1, ,1.83, ,0.0, ,78.0, ,92.0, ,58.0, ,12.9, ,131.0, ,1.4, ,87.3, ,1.0, ,251,33.532222,-114.63389,-0.9000000000000004,0.3,5,21.4,11.2,12.1,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,1.8899204059258559,1.8899204059258559,1.83
2003-02-18,49,151,metric,"92228, 92227, 92226, 92225",daily,13.7, ,22.0, ,6.6, ,7.7, ,2.62, ,0.0, ,67.0, ,90.0, ,39.0, ,13.1, ,181.0, ,1.1, ,95.6, ,1.1, ,251,33.532222,-114.63389,-1.1000000000000003,0.3,5,22.0,6.6,7.7,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.3825531370271786,2.3825531370271786,2.62
2003-02-19,50,151,metric,"92228, 92227, 92226, 92225",daily,13.2, ,23.2, ,3.2, ,6.2, ,3.1, ,0.0, ,62.0, ,92.0, ,43.0, ,12.7, ,213.0, ,0.9, ,126.7, ,1.5, ,251,33.532222,-114.63389,-3.0,0.3,5,23.2,3.2,6.2,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.883642605581714,2.883642605581714,3.1
2003-02-20,51,151,metric,"92228, 92227, 92226, 92225",daily,13.7, ,20.6, ,5.5, ,5.2, ,3.17, ,0.0, ,57.0, ,72.0, ,46.0, ,12.6, ,206.0, ,0.9, ,182.1, ,2.1, ,251,33.532222,-114.63389,0.2999999999999998,0.3,5,20.6,5.5,5.2,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,3.0052818089781823,3.0052818089781823,3.17
2003-02-21,52,151,metric,"92228, 92227, 92226, 92225",daily,14.7, ,23.3, ,5.1, ,4.6, ,3.81, ,0.0, ,51.0, ,78.0, ,30.0, ,12.6, ,237.0,R,0.9, ,165.0, ,1.9, ,251,33.532222,-114.63389,0.5,0.3,5,23.3,5.1,4.6,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,3.6175129514384996,3.6175129514384996,3.81
2003-02-22,53,151,metric,"92228, 92227, 92226, 92225",daily,12.7, ,24.2, ,2.2, ,5.7, ,3.27, ,0.0, ,62.0, ,90.0, ,34.0, ,12.3, ,233.0,R,0.9, ,111.4, ,1.3, ,251,33.532222,-114.63389,-3.5,0.3,5,24.2,2.2,5.7,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,3.124764920602354,3.124764920602354,3.27
2003-02-23,54,151,metric,"92228, 92227, 92226, 92225",daily,13.4, ,22.4, ,4.1, ,7.7, ,2.72, ,0.0, ,68.0, ,90.0, ,40.0, ,12.2, ,189.0, ,1.1, ,96.3, ,1.1, ,251,33.532222,-114.63389,-3.6000000000000005,0.3,5,22.4,4.1,7.7,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.444960129739362,2.444960129739362,2.72
2003-02-24,55,151,metric,"92228, 92227, 92226, 92225",daily,15.6, ,21.2, ,8.0, ,8.3, ,3.61, ,0.0, ,62.0, ,81.0, ,44.0, ,12.6, ,212.0, ,1.1, ,227.5, ,2.6, ,251,33.532222,-114.63389,-0.3000000000000007,0.3,5,21.2,8.0,8.3,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,3.160100498586879,3.160100498586879,3.61
2003-02-25,56,151,metric,"92228, 92227, 92226, 92225",daily,12.7, ,17.1, ,8.0, ,9.8, ,0.87, ,0.0, ,82.0, ,91.0, ,66.0, ,13.1, ,80.0, ,1.2, ,154.0, ,1.8, ,251,33.532222,-114.63389,-1.8000000000000007,0.3,5,17.1,8.0,9.8,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,1.4395481620388761,1.4395481620388761,0.87
2003-02-26,57,151,metric,"92228, 92227, 92226, 92225",daily,12.6, ,18.6, ,7.3, ,7.8, ,3.13, ,0.0, ,72.0, ,91.0, ,51.0, ,12.9, ,204.0, ,1.1, ,250.1, ,2.9, ,251,33.532222,-114.63389,-0.5,0.3,5,18.6,7.3,7.8,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.7945640219600953,2.7945640219600953,3.13
2003-02-27,58,151,metric,"92228, 92227, 92226, 92225",daily,11.7, ,18.2, ,6.6, ,5.5, ,3.05, ,0.1, ,66.0, ,81.0, ,51.0, ,12.7, ,187.0, ,0.9, ,287.3, ,3.3, ,251,33.532222,-114.63389,1.0999999999999996,0.3,5,18.2,6.6,5.5,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,3.065453349513334,3.065453349513334,3.05
2003-02-28,59,151,metric,"92228, 92227, 92226, 92225",daily,10.9, ,18.0, ,5.3, ,5.7, ,2.43, ,0.0, ,71.0, ,87.0, ,45.0, ,12.5, ,181.0, ,0.9, ,119.9, ,1.4, ,251,33.532222,-114.63389,-0.4000000000000003,0.3,5,18.0,5.3,5.7,0.0408626645564433,0.0,0.0,0.0,0.0,0.0,0.0,2.3312887467353782,2.3312887467353782,2.43
2003-03-01,60,151,metric,"92228, 92227, 92226, 92225",daily,10.9, ,18.5, ,3.2, ,5.7, ,2.77, ,0.0, ,70.0, ,92.0, ,47.0, ,12.3, ,202.0, ,0.9, ,125.5, ,1.5, ,251,33.532222,-114.63389,-2.5,0.3,5,18.5,3.2,5.7,0.0408626645564433,0.0,0.0,0.0,-0.1693548387096774,-0.1693548387096774,0.3951612903225806,2.4401875659525545,2.4401875659525545,2.77
