Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,17.0, ,7.1, ,10.2, ,1.45, ,0.0, ,91.0, ,100.0, ,74.0, ,12.1, ,126.0, ,1.2, ,102.6, ,1.2, ,410,33.68845,-117.72118,-3.1,0.3,2.5,17.0,7.1,10.2,0.1425856345918101,0.0,0.0,0.0,,,,1.1723133704887907,1.1723133704887907,1.45
2003-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,16.3, ,6.8, ,10.6, ,0.56, ,0.0, ,98.0, ,100.0, ,81.0, ,12.1, ,70.0, ,1.3, ,96.1, ,1.1, ,410,33.68845,-117.72118,-3.8,0.3,2.5,16.3,6.8,10.6,0.1425856345918101,0.0,0.0,0.0,,,,0.8604909597519346,0.8604909597519346,0.56
2003-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,18.4, ,7.6, ,10.5, ,1.31, ,0.25, ,95.0, ,100.0, ,69.0, ,12.3, ,121.0, ,1.3, ,103.2, ,1.2, ,410,33.68845,-117.72118,-2.9000000000000004,0.3,2.5,18.4,7.6,10.5,0.1425856345918101,0.0,0.0,0.0,,,,1.283053883996222,1.283053883996222,1.31
2003-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,17.2, ,6.6, ,9.8, ,1.24, ,0.0, ,95.0, ,100.0, ,80.0, ,12.1, ,114.0, ,1.2, ,108.0, ,1.3, ,410,33.68845,-117.72118,-3.200000000000001,0.3,2.5,17.2,6.6,9.8,0.1425856345918101,0.0,0.0,0.0,,,,1.192485969779148,1.192485969779148,1.24
2003-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,25.9, ,6.0, ,5.1, ,1.91, ,0.0, ,51.0, ,96.0, ,15.0, ,12.1, ,133.0, ,0.9, ,131.3, ,1.5, ,410,33.68845,-117.72118,0.9000000000000004,0.3,2.5,25.9,6.0,5.1,0.1425856345918101,0.0,0.0,0.0,,,,2.56779644960995,2.56779644960995,1.91
2003-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.8, ,,Y,8.1, ,0.9, ,2.6, ,0.0, ,34.0, ,52.0, ,15.0, ,12.4, ,153.0, ,0.7, ,113.9, ,1.3, ,410,33.68845,-117.72118,7.199999999999999,0.3,2.5,,6.69,4.19,0.1425856345918101,,1.41,-3.29,,,,,,2.6
2003-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,26.2, ,9.1, ,3.1, ,2.45, ,0.0, ,41.0, ,67.0, ,19.0, ,12.5, ,153.0, ,0.8, ,105.1, ,1.2, ,410,33.68845,-117.72118,6.0,0.3,2.5,25.15,8.049999999999999,5.55,0.1425856345918101,1.0500000000000007,1.0500000000000007,-2.45,,,,2.474692778646165,2.294048086052371,2.45
2003-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,24.8, ,7.9, ,6.3, ,2.24, ,0.0, ,58.0, ,86.0, ,30.0, ,12.7, ,150.0, ,1.0, ,116.4, ,1.3, ,410,33.68845,-117.72118,1.6000000000000003,0.3,2.5,24.8,7.9,6.3,0.1425856345918101,0.0,0.0,0.0,,,,2.3218427485032187,2.3218427485032187,2.24
2003-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,22.1, ,4.7, ,7.9, ,1.92, ,0.0, ,75.0, ,93.0, ,39.0, ,12.4, ,150.0, ,1.1, ,103.9, ,1.2, ,410,33.68845,-117.72118,-3.2,0.3,2.5,22.1,4.7,7.9,0.1425856345918101,0.0,0.0,0.0,,,,1.8443875761551485,1.8443875761551485,1.92
2003-01-20,20,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.6, ,19.9, ,8.3, ,10.4, ,1.69, ,0.0, ,81.0, ,98.0, ,54.0, ,12.6, ,130.0, ,1.3, ,108.3, ,1.3, ,410,33.68845,-117.72118,-2.1,0.3,2.5,19.9,8.3,10.4,0.1425856345918101,0.0,0.0,0.0,,,,1.5698504175144223,1.5698504175144223,1.69
2003-01-21,21,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,18.8, ,8.5, ,10.6, ,1.76, ,0.0, ,86.0, ,99.0, ,59.0, ,12.9, ,140.0, ,1.3, ,114.8, ,1.3, ,410,33.68845,-117.72118,-2.1,0.3,2.5,18.8,8.5,10.6,0.1425856345918101,0.0,0.0,0.0,,,,1.511380057613635,1.511380057613635,1.76
2003-01-22,22,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,18.5, ,7.9, ,11.1, ,1.12, ,0.0, ,92.0, ,100.0, ,70.0, ,12.3, ,97.0, ,1.3, ,99.6, ,1.2, ,410,33.68845,-117.72118,-3.1999999999999997,0.3,2.5,18.5,7.9,11.1,0.1425856345918101,0.0,0.0,0.0,,,,1.2174720047697087,1.2174720047697087,1.12
2003-01-23,23,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,20.2, ,9.5, ,11.0, ,1.13, ,0.0, ,83.0, ,100.0, ,58.0, ,12.9, ,91.0, ,1.3, ,103.3, ,1.2, ,410,33.68845,-117.72118,-1.5,0.3,2.5,20.2,9.5,11.0,0.1425856345918101,0.0,0.0,0.0,,,,1.4316950439158076,1.4316950439158076,1.13
2003-01-24,24,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,24.0, ,8.6, ,10.6, ,1.93, ,0.0, ,75.0, ,90.0, ,54.0, ,13.3, ,141.0, ,1.3, ,113.2, ,1.3, ,410,33.68845,-117.72118,-2.0,0.3,2.5,24.0,8.6,10.6,0.1425856345918101,0.0,0.0,0.0,,,,2.0435821324440404,2.0435821324440404,1.93
2003-01-25,25,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.0,H,,Y,9.7, ,8.9, ,2.38, ,0.0, ,52.0, ,91.0,H,30.0,H,13.5, ,144.0, ,1.1, ,161.4, ,1.9, ,410,33.68845,-117.72118,0.7999999999999989,0.3,2.5,,9.7,8.9,0.1425856345918101,,0.0,0.0,,,,,,2.38
2003-01-26,26,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.5, ,,Y,,Y,4.7, ,3.06, ,0.0, ,36.0, ,53.0, ,21.0, ,14.1, ,161.0, ,0.9, ,129.3, ,1.5, ,410,33.68845,-117.72118,,0.3,2.5,,,4.7,0.1425856345918101,,,0.0,,,,,,3.06
2003-01-27,27,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,26.0, ,10.9, ,5.7, ,2.68, ,0.0, ,47.0, ,71.0, ,23.0, ,14.0, ,149.0, ,0.9, ,120.9, ,1.4, ,410,33.68845,-117.72118,5.2,0.3,2.5,25.19,10.09,7.59,0.1425856345918101,0.8099999999999987,0.8100000000000005,-1.89,,,,2.7427642551516946,2.5440622096482075,2.68
2003-01-28,28,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,20.9, ,7.0, ,8.4, ,1.56, ,0.0, ,72.0, ,95.0, ,46.0, ,13.6, ,112.0, ,1.1, ,100.8, ,1.2, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,20.9,7.0,8.4,0.1425856345918101,0.0,0.0,0.0,,,,1.7308715494735996,1.7308715494735996,1.56
2003-01-29,29,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,24.7, ,5.9, ,11.0, ,2.06, ,0.0, ,85.0, ,100.0, ,43.0, ,13.2, ,148.0, ,1.3, ,122.1, ,1.4, ,410,33.68845,-117.72118,-5.1,0.3,2.5,24.7,5.9,11.0,0.1425856345918101,0.0,0.0,0.0,,,,2.1246519395996115,2.1246519395996115,2.06
2003-01-30,30,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,,Y,7.0, ,9.8, ,2.43, ,0.0, ,69.0, ,96.0, ,33.0, ,13.4, ,163.0, ,1.2, ,106.2, ,1.2, ,410,33.68845,-117.72118,-2.8000000000000007,0.3,2.5,,7.0,9.8,0.1425856345918101,,0.0,0.0,,,,,,2.43
2003-01-31,31,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.3,H,,R,,Y,6.2, ,,R,0.0, ,35.0, ,53.0,H,21.0,H,14.3, ,160.0, ,1.0, ,133.1, ,1.5, ,410,33.68845,-117.72118,,0.3,2.5,,,6.2,0.1425856345918101,,,0.0,0.0812499999999999,0.2533333333333333,-0.5148387096774193,,,
2003-02-01,32,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4, ,24.6, ,12.3, ,9.2, ,2.81, ,0.0, ,58.0, ,93.0, ,35.0, ,14.7, ,149.0, ,1.2, ,192.5, ,2.2, ,410,33.68845,-117.72118,3.1000000000000014,0.3,2.5,24.42,12.12,9.62,0.1425856345918101,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,3.0650609972530085,2.982167076508833,2.81
2003-02-02,33,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.2, ,22.1, ,8.9, ,4.4, ,2.76, ,0.0, ,49.0, ,97.0, ,12.0, ,14.3, ,167.0, ,0.8, ,162.6, ,1.9, ,410,33.68845,-117.72118,4.5,0.3,2.5,21.5,8.3,5.800000000000001,0.1425856345918101,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,2.8995547400736195,2.6898398434993456,2.76
2003-02-03,34,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,21.7, ,7.1, ,-7.6, ,3.61, ,0.0, ,19.0, ,45.0, ,11.0, ,13.6, ,178.0, ,0.3, ,186.2, ,2.2, ,410,33.68845,-117.72118,14.7,0.3,2.5,18.04,3.44,0.9399999999999996,0.1425856345918101,3.66,3.66,-8.54,,,,3.7235178842630456,2.6632978066881554,3.61
2003-02-04,35,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.8, ,19.6, ,,Y,2.4, ,2.5, ,0.0, ,56.0, ,69.0, ,20.0, ,13.2, ,22.0, ,0.7, ,125.5, ,1.5, ,410,33.68845,-117.72118,,0.3,2.5,19.6,,2.4,0.1425856345918101,0.0,,0.0,,,,,,2.5
2003-02-05,36,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,19.2, ,5.0, ,-6.6, ,3.45, ,0.0, ,26.0, ,72.0, ,9.0, ,12.5, ,183.0, ,0.4, ,228.3, ,2.6, ,410,33.68845,-117.72118,11.6,0.3,2.5,16.47,2.27,-0.2300000000000004,0.1425856345918101,2.7300000000000004,2.73,-6.369999999999999,,,,3.685391418648124,2.7234184373400465,3.45
2003-02-06,37,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.3, ,18.7, ,3.2, ,-1.4, ,2.69, ,0.0, ,44.0, ,78.0, ,22.0, ,11.9, ,179.0, ,0.6, ,137.5, ,1.6, ,410,33.68845,-117.72118,4.6,0.3,2.5,18.07,2.5700000000000003,0.0699999999999998,0.1425856345918101,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,2.5751077149764776,2.4124221761798994,2.69
2003-02-07,38,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,17.5, ,2.3, ,0.1, ,1.84, ,0.0, ,47.0, ,73.0, ,20.0, ,11.6, ,113.0, ,0.6, ,117.0, ,1.4, ,410,33.68845,-117.72118,2.2,0.3,2.5,17.5,2.3,0.1,0.1425856345918101,0.0,0.0,0.0,,,,2.038813278332329,2.038813278332329,1.84
2003-02-08,39,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,17.3, ,6.6, ,5.6, ,2.43, ,0.0, ,65.0, ,85.0, ,43.0, ,12.0, ,176.0, ,0.9, ,142.1, ,1.6, ,410,33.68845,-117.72118,1.0,0.3,2.5,17.3,6.6,5.6,0.1425856345918101,0.0,0.0,0.0,,,,2.137476111117414,2.137476111117414,2.43
2003-02-09,40,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,19.4, ,4.0, ,2.7, ,2.48, ,0.0, ,56.0, ,78.0, ,33.0, ,11.9, ,172.0, ,0.7, ,139.0, ,1.6, ,410,33.68845,-117.72118,1.2999999999999998,0.3,2.5,19.4,4.0,2.7,0.1425856345918101,0.0,0.0,0.0,,,,2.4537194131452877,2.4537194131452877,2.48
2003-02-10,41,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,22.4, ,6.7, ,-1.5, ,2.4, ,0.0, ,34.0, ,74.0, ,10.0, ,11.8, ,115.0, ,0.5, ,114.2, ,1.3, ,410,33.68845,-117.72118,8.2,0.3,2.5,20.69,4.99,2.4899999999999998,0.1425856345918101,1.7100000000000009,1.71,-3.9899999999999993,,,,2.6352019758780245,2.2391605727515245,2.4
2003-02-11,42,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,16.6, ,10.9, ,12.6, ,0.41, ,,R,94.0, ,100.0, ,60.0, ,12.0, ,50.0, ,1.5, ,109.6, ,1.3, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,2.5,16.6,10.9,12.6,0.1425856345918101,0.0,0.0,0.0,,,,0.830381341962787,0.830381341962787,0.41
2003-02-12,43,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,17.5, ,,Y,,Y,0.07, ,19.05, ,93.0,Y,100.0, ,81.0, ,12.6, ,23.0, ,1.6,Y,242.4, ,2.8, ,410,33.68845,-117.72118,,0.3,2.5,17.5,,,0.1425856345918101,0.0,,,,,,,,0.07
2003-02-13,44,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,17.7, ,13.7, ,,Y,0.56, ,,R,98.0,Y,100.0, ,91.0, ,13.1, ,70.0, ,1.7,Y,121.7, ,1.4, ,410,33.68845,-117.72118,,0.3,2.5,17.7,13.7,,0.1425856345918101,0.0,0.0,,,,,,,0.56
2003-02-14,45,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.2, ,18.6, ,11.2, ,13.0, ,2.05, ,0.0, ,92.0, ,100.0, ,76.0, ,13.9, ,161.0, ,1.5, ,98.1, ,1.1, ,410,33.68845,-117.72118,-1.8000000000000007,0.3,2.5,18.6,11.2,13.0,0.1425856345918101,0.0,0.0,0.0,,,,1.7897592933369373,1.7897592933369373,2.05
2003-02-15,46,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,16.4, ,9.1, ,12.0, ,0.59, ,0.0, ,92.0, ,100.0, ,80.0, ,13.6, ,68.0, ,1.4, ,102.1, ,1.2, ,410,33.68845,-117.72118,-2.9000000000000004,0.3,2.5,16.4,9.1,12.0,0.1425856345918101,0.0,0.0,0.0,,,,0.9876609537709943,0.9876609537709943,0.59
2003-02-16,47,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.3, ,18.4, ,10.5, ,12.5, ,1.94, ,0.0, ,89.0, ,100.0, ,68.0, ,14.3, ,146.0, ,1.4, ,122.9, ,1.4, ,410,33.68845,-117.72118,-2.0,0.3,2.5,18.4,10.5,12.5,0.1425856345918101,0.0,0.0,0.0,,,,1.7136679240093997,1.7136679240093997,1.94
2003-02-17,48,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,18.4, ,9.8, ,11.9, ,1.42, ,0.0, ,88.0, ,100.0, ,67.0, ,14.1, ,115.0, ,1.4, ,91.8, ,1.1, ,410,33.68845,-117.72118,-2.1,0.3,2.5,18.4,9.8,11.9,0.1425856345918101,0.0,0.0,0.0,,,,1.5144766914587342,1.5144766914587342,1.42
2003-02-18,49,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,19.0, ,8.4, ,10.7, ,2.27, ,0.0, ,84.0, ,100.0, ,63.0, ,14.3, ,172.0, ,1.3, ,126.8, ,1.5, ,410,33.68845,-117.72118,-2.299999999999999,0.3,2.5,19.0,8.4,10.7,0.1425856345918101,0.0,0.0,0.0,,,,2.0254857950990988,2.0254857950990988,2.27
2003-02-19,50,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,17.4, ,7.0, ,10.4, ,1.82, ,0.25, ,89.0, ,100.0, ,74.0, ,13.7, ,147.0, ,1.3, ,130.4, ,1.5, ,410,33.68845,-117.72118,-3.4000000000000004,0.3,2.5,17.4,7.0,10.4,0.1425856345918101,0.0,0.0,0.0,,,,1.6580162108383976,1.6580162108383976,1.82
2003-02-20,51,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,21.7, ,5.3, ,6.6, ,1.96, ,0.0, ,68.0, ,91.0, ,37.0, ,13.7, ,130.0, ,1.0, ,146.6, ,1.7, ,410,33.68845,-117.72118,-1.2999999999999998,0.3,2.5,21.7,5.3,6.6,0.1425856345918101,0.0,0.0,0.0,,,,2.4463259101906654,2.4463259101906654,1.96
2003-02-21,52,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,21.0, ,7.2, ,8.4, ,2.9, ,0.0, ,72.0, ,90.0, ,50.0, ,13.6, ,205.0, ,1.1, ,130.5, ,1.5, ,410,33.68845,-117.72118,-1.2000000000000002,0.3,2.5,21.0,7.2,8.4,0.1425856345918101,0.0,0.0,0.0,,,,2.62133544827443,2.62133544827443,2.9
2003-02-22,53,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,19.5, ,5.9, ,9.0, ,2.83, ,0.0, ,79.0, ,97.0, ,55.0, ,13.6, ,208.0, ,1.1, ,136.1, ,1.6, ,410,33.68845,-117.72118,-3.1,0.3,2.5,19.5,5.9,9.0,0.1425856345918101,0.0,0.0,0.0,,,,2.382541005177005,2.382541005177005,2.83
