Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-28,28,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,20.9, ,7.0, ,8.4, ,1.56, ,0.0, ,72.0, ,95.0, ,46.0, ,13.6, ,112.0, ,1.1, ,100.8, ,1.2, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,20.9,7.0,8.4,0.1425856345918101,0.0,0.0,0.0,,,,1.7308715494735996,1.7308715494735996,1.56,,0.2938155172413793,0.0,,0.0,
2003-01-29,29,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,24.7, ,5.9, ,11.0, ,2.06, ,0.0, ,85.0, ,100.0, ,43.0, ,13.2, ,148.0, ,1.3, ,122.1, ,1.4, ,410,33.68845,-117.72118,-5.1,0.3,2.5,24.7,5.9,11.0,0.1425856345918101,0.0,0.0,0.0,,,,2.1246519395996115,2.1246519395996115,2.06,,0.2937249394673124,0.0,,0.0,
2003-01-30,30,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,,Y,7.0, ,9.8, ,2.43, ,0.0, ,69.0, ,96.0, ,33.0, ,13.4, ,163.0, ,1.2, ,106.2, ,1.2, ,410,33.68845,-117.72118,-2.8000000000000007,0.3,2.5,,7.0,9.8,0.1425856345918101,,0.0,0.0,,,,,,2.43,,0.293585238095238,,,,
2003-01-31,31,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.3,H,,R,,Y,6.2, ,,R,0.0, ,35.0, ,53.0,H,21.0,H,14.3, ,160.0, ,1.0, ,133.1, ,1.5, ,410,33.68845,-117.72118,,0.3,2.5,,,6.2,0.1425856345918101,,,0.0,0.0812499999999999,0.2533333333333333,-0.5148387096774193,,,,,0.2933988290398126,,0.018500083345791642,,0.7627497260606095
2003-02-01,32,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4, ,24.6, ,12.3, ,9.2, ,2.81, ,0.0, ,58.0, ,93.0, ,35.0, ,14.7, ,149.0, ,1.2, ,192.5, ,2.2, ,410,33.68845,-117.72118,3.1000000000000014,0.3,2.5,24.42,12.12,9.62,0.1425856345918101,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,3.0650609972530085,2.982167076508833,2.81,,0.2931679723502304,0.08289392074417545,,2.7796538093773693,
2003-02-02,33,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.2, ,22.1, ,8.9, ,4.4, ,2.76, ,0.0, ,49.0, ,97.0, ,12.0, ,14.3, ,167.0, ,0.8, ,162.6, ,1.9, ,410,33.68845,-117.72118,4.5,0.3,2.5,21.5,8.3,5.800000000000001,0.1425856345918101,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,2.8995547400736195,2.6898398434993456,2.76,,0.2928947845804989,0.2097148965742739,,7.796556998778237,
2003-02-03,34,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,21.7, ,7.1, ,-7.6, ,3.61, ,0.0, ,19.0, ,45.0, ,11.0, ,13.6, ,178.0, ,0.3, ,186.2, ,2.2, ,410,33.68845,-117.72118,14.7,0.3,2.5,18.04,3.44,0.9399999999999996,0.1425856345918101,3.66,3.66,-8.54,,,,3.7235178842630456,2.6632978066881554,3.61,0.3028,0.29258125,1.0602200775748902,,39.8085439379867,
2003-02-04,35,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.8, ,19.6, ,,Y,2.4, ,2.5, ,0.0, ,56.0, ,69.0, ,20.0, ,13.2, ,22.0, ,0.7, ,125.5, ,1.5, ,410,33.68845,-117.72118,,0.3,2.5,19.6,,2.4,0.1425856345918101,0.0,,0.0,,,,,,2.5,,0.292178125,,,,
2003-02-05,36,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,19.2, ,5.0, ,-6.6, ,3.45, ,0.0, ,26.0, ,72.0, ,9.0, ,12.5, ,183.0, ,0.4, ,228.3, ,2.6, ,410,33.68845,-117.72118,11.6,0.3,2.5,16.47,2.27,-0.2300000000000004,0.1425856345918101,2.7300000000000004,2.73,-6.369999999999999,,,,3.685391418648124,2.7234184373400465,3.45,,0.2917235677083333,0.9619729813080773,,35.32226146811406,
2003-02-06,37,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.3, ,18.7, ,3.2, ,-1.4, ,2.69, ,0.0, ,44.0, ,78.0, ,22.0, ,11.9, ,179.0, ,0.6, ,137.5, ,1.6, ,410,33.68845,-117.72118,4.6,0.3,2.5,18.07,2.5700000000000003,0.0699999999999998,0.1425856345918101,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,2.5751077149764776,2.4124221761798994,2.69,,0.291217578125,0.1626855387965782,,6.7436595635260055,
2003-02-07,38,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,17.5, ,2.3, ,0.1, ,1.84, ,0.0, ,47.0, ,73.0, ,20.0, ,11.6, ,113.0, ,0.6, ,117.0, ,1.4, ,410,33.68845,-117.72118,2.2,0.3,2.5,17.5,2.3,0.1,0.1425856345918101,0.0,0.0,0.0,,,,2.038813278332329,2.038813278332329,1.84,,0.29066015625,0.0,,0.0,
2003-02-08,39,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,17.3, ,6.6, ,5.6, ,2.43, ,0.0, ,65.0, ,85.0, ,43.0, ,12.0, ,176.0, ,0.9, ,142.1, ,1.6, ,410,33.68845,-117.72118,1.0,0.3,2.5,17.3,6.6,5.6,0.1425856345918101,0.0,0.0,0.0,,,,2.137476111117414,2.137476111117414,2.43,,0.2900513020833333,0.0,,0.0,
2003-02-09,40,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,19.4, ,4.0, ,2.7, ,2.48, ,0.0, ,56.0, ,78.0, ,33.0, ,11.9, ,172.0, ,0.7, ,139.0, ,1.6, ,410,33.68845,-117.72118,1.2999999999999998,0.3,2.5,19.4,4.0,2.7,0.1425856345918101,0.0,0.0,0.0,,,,2.453719413145288,2.453719413145288,2.48,,0.289391015625,0.0,,0.0,
2003-02-10,41,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,22.4, ,6.7, ,-1.5, ,2.4, ,0.0, ,34.0, ,74.0, ,10.0, ,11.8, ,115.0, ,0.5, ,114.2, ,1.3, ,410,33.68845,-117.72118,8.2,0.3,2.5,20.69,4.99,2.49,0.1425856345918101,1.7100000000000009,1.71,-3.9899999999999993,,,,2.6352019758780245,2.2391605727515245,2.4,,0.288679296875,0.39604140312650005,,17.687047902948592,
2003-02-11,42,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,16.6, ,10.9, ,12.6, ,0.41, ,,R,94.0, ,100.0, ,60.0, ,12.0, ,50.0, ,1.5, ,109.6, ,1.3, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,2.5,16.6,10.9,12.6,0.1425856345918101,0.0,0.0,0.0,,,,0.830381341962787,0.830381341962787,0.41,,0.2879161458333333,0.0,,0.0,
2003-02-12,43,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,17.5, ,,Y,,Y,0.07, ,19.05, ,93.0,Y,100.0, ,81.0, ,12.6, ,23.0, ,1.6,Y,242.4, ,2.8, ,410,33.68845,-117.72118,,0.3,2.5,17.5,,,0.1425856345918101,0.0,,,,,,,,0.07,,0.2871015625,,,,
2003-02-13,44,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,17.7, ,13.7, ,,Y,0.56, ,,R,98.0,Y,100.0, ,91.0, ,13.1, ,70.0, ,1.7,Y,121.7, ,1.4, ,410,33.68845,-117.72118,,0.3,2.5,17.7,13.7,,0.1425856345918101,0.0,0.0,,,,,,,0.56,,0.286235546875,,,,
2003-02-14,45,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.2, ,18.6, ,11.2, ,13.0, ,2.05, ,0.0, ,92.0, ,100.0, ,76.0, ,13.9, ,161.0, ,1.5, ,98.1, ,1.1, ,410,33.68845,-117.72118,-1.8000000000000007,0.3,2.5,18.6,11.2,13.0,0.1425856345918101,0.0,0.0,0.0,,,,1.7897592933369373,1.7897592933369373,2.05,,0.2853729352678572,0.0,,0.0,
2003-02-15,46,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,16.4, ,9.1, ,12.0, ,0.59, ,0.0, ,92.0, ,100.0, ,80.0, ,13.6, ,68.0, ,1.4, ,102.1, ,1.2, ,410,33.68845,-117.72118,-2.9000000000000004,0.3,2.5,16.4,9.1,12.0,0.1425856345918101,0.0,0.0,0.0,,,,0.9876609537709944,0.9876609537709944,0.59,,0.2845137276785714,0.0,,0.0,
2003-02-16,47,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.3, ,18.4, ,10.5, ,12.5, ,1.94, ,0.0, ,89.0, ,100.0, ,68.0, ,14.3, ,146.0, ,1.4, ,122.9, ,1.4, ,410,33.68845,-117.72118,-2.0,0.3,2.5,18.4,10.5,12.5,0.1425856345918101,0.0,0.0,0.0,,,,1.7136679240093995,1.7136679240093995,1.94,,0.2836579241071428,0.0,,0.0,
2003-02-17,48,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,18.4, ,9.8, ,11.9, ,1.42, ,0.0, ,88.0, ,100.0, ,67.0, ,14.1, ,115.0, ,1.4, ,91.8, ,1.1, ,410,33.68845,-117.72118,-2.1,0.3,2.5,18.4,9.8,11.9,0.1425856345918101,0.0,0.0,0.0,,,,1.5144766914587342,1.5144766914587342,1.42,,0.2828055245535714,0.0,,0.0,
2003-02-18,49,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,19.0, ,8.4, ,10.7, ,2.27, ,0.0, ,84.0, ,100.0, ,63.0, ,14.3, ,172.0, ,1.3, ,126.8, ,1.5, ,410,33.68845,-117.72118,-2.299999999999999,0.3,2.5,19.0,8.4,10.7,0.1425856345918101,0.0,0.0,0.0,,,,2.0254857950990988,2.0254857950990988,2.27,,0.2819565290178571,0.0,,0.0,
