Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,17.0, ,7.1, ,10.2, ,1.45, ,0.0, ,91.0, ,100.0, ,74.0, ,12.1, ,126.0, ,1.2, ,102.6, ,1.2, ,410,33.68845,-117.72118,-3.1,0.3,1.5,17.0,7.1,10.2,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.1723133704887907,1.1723133704887907,1.45,0.0,,0.0,
2003-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,16.3, ,6.8, ,10.6, ,0.56, ,0.0, ,98.0, ,100.0, ,81.0, ,12.1, ,70.0, ,1.3, ,96.1, ,1.1, ,410,33.68845,-117.72118,-3.8,0.3,1.5,16.3,6.8,10.6,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,0.8604909597519346,0.8604909597519346,0.56,0.0,,0.0,
2003-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,18.4, ,7.6, ,10.5, ,1.31, ,0.25, ,95.0, ,100.0, ,69.0, ,12.3, ,121.0, ,1.3, ,103.2, ,1.2, ,410,33.68845,-117.72118,-2.9000000000000004,0.3,1.5,18.4,7.6,10.5,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.283053883996222,1.283053883996222,1.31,0.0,,0.0,
2003-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,17.2, ,6.6, ,9.8, ,1.24, ,0.0, ,95.0, ,100.0, ,80.0, ,12.1, ,114.0, ,1.2, ,108.0, ,1.3, ,410,33.68845,-117.72118,-3.200000000000001,0.3,1.5,17.2,6.6,9.8,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.192485969779148,1.192485969779148,1.24,0.0,,0.0,
2003-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,25.9, ,6.0, ,5.1, ,1.91, ,0.0, ,51.0, ,96.0, ,15.0, ,12.1, ,133.0, ,0.9, ,131.3, ,1.5, ,410,33.68845,-117.72118,0.9000000000000004,0.3,1.5,25.9,6.0,5.1,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.56779644960995,2.56779644960995,1.91,0.0,,0.0,
2003-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.8, ,27.4,Y,8.1, ,0.9, ,2.6, ,0.0, ,34.0, ,52.0, ,15.0, ,12.4, ,153.0, ,0.7, ,113.9, ,1.3, ,410,33.68845,-117.72118,7.199999999999999,0.3,1.5,25.69,6.39,4.89,0.2280379711179133,1.7099999999999973,1.71,3.99,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.727131774048314,2.422498708238931,2.6,0.30463306580938276,,12.575159060903696,
2003-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,26.2, ,9.1, ,3.1, ,2.45, ,0.0, ,41.0, ,67.0, ,19.0, ,12.5, ,153.0, ,0.8, ,105.1, ,1.2, ,410,33.68845,-117.72118,6.0,0.3,1.5,24.85,7.75,6.25,0.2280379711179133,1.3499999999999979,1.3499999999999996,3.15,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.474692778646165,2.2347003446986973,2.45,0.23999243394746772,,10.739356375757204,
2003-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,24.8, ,7.9, ,6.3, ,2.24, ,0.0, ,58.0, ,86.0, ,30.0, ,12.7, ,150.0, ,1.0, ,116.4, ,1.3, ,410,33.68845,-117.72118,1.6000000000000003,0.3,1.5,24.77,7.87,6.37,0.2280379711179133,0.030000000000001137,0.03000000000000025,0.0700000000000002,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.3218427485032187,2.3149467883203183,2.24,0.006895960182900396,,0.29788849651719573,
2003-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,22.1, ,4.7, ,7.9, ,1.92, ,0.0, ,75.0, ,93.0, ,39.0, ,12.4, ,150.0, ,1.1, ,103.9, ,1.2, ,410,33.68845,-117.72118,-3.2,0.3,1.5,22.1,4.7,7.9,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.8443875761551485,1.8443875761551485,1.92,0.0,,0.0,
2003-01-20,20,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.6, ,19.9, ,8.3, ,10.4, ,1.69, ,0.0, ,81.0, ,98.0, ,54.0, ,12.6, ,130.0, ,1.3, ,108.3, ,1.3, ,410,33.68845,-117.72118,-2.1,0.3,1.5,19.9,8.3,10.4,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.5698504175144223,1.5698504175144223,1.69,0.0,,0.0,
2003-01-21,21,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,18.8, ,8.5, ,10.6, ,1.76, ,0.0, ,86.0, ,99.0, ,59.0, ,12.9, ,140.0, ,1.3, ,114.8, ,1.3, ,410,33.68845,-117.72118,-2.1,0.3,1.5,18.8,8.5,10.6,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.511380057613635,1.511380057613635,1.76,0.0,,0.0,
2003-01-22,22,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,18.5, ,7.9, ,11.1, ,1.12, ,0.0, ,92.0, ,100.0, ,70.0, ,12.3, ,97.0, ,1.3, ,99.6, ,1.2, ,410,33.68845,-117.72118,-3.2,0.3,1.5,18.5,7.9,11.1,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.2174720047697087,1.2174720047697087,1.12,0.0,,0.0,
2003-01-23,23,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,20.2, ,9.5, ,11.0, ,1.13, ,0.0, ,83.0, ,100.0, ,58.0, ,12.9, ,91.0, ,1.3, ,103.3, ,1.2, ,410,33.68845,-117.72118,-1.5,0.3,1.5,20.2,9.5,11.0,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.4316950439158076,1.4316950439158076,1.13,0.0,,0.0,
2003-01-24,24,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,24.0, ,8.6, ,10.6, ,1.93, ,0.0, ,75.0, ,90.0, ,54.0, ,13.3, ,141.0, ,1.3, ,113.2, ,1.3, ,410,33.68845,-117.72118,-2.0,0.3,1.5,24.0,8.6,10.6,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.0435821324440404,2.0435821324440404,1.93,0.0,,0.0,
2003-01-25,25,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.0,H,27.5,Y,9.7, ,8.9, ,2.38, ,0.0, ,52.0, ,91.0,H,30.0,H,13.5, ,144.0, ,1.1, ,161.4, ,1.9, ,410,33.68845,-117.72118,0.7999999999999989,0.3,1.5,27.5,9.7,8.9,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,3.060106855164848,3.060106855164848,2.38,0.0,,0.0,
2003-01-26,26,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.5, ,28.8,Y,14.0,Y,4.7, ,3.06, ,0.0, ,36.0, ,53.0, ,21.0, ,14.1, ,161.0, ,0.9, ,129.3, ,1.5, ,410,33.68845,-117.72118,9.3,0.3,1.5,26.46,11.66,10.16,0.2280379711179133,2.34,2.34,5.46,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,3.2283809985266223,2.67192394972696,3.06,0.5564570487996625,,20.82608110371278,
2003-01-27,27,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,26.0, ,10.9, ,5.7, ,2.68, ,0.0, ,47.0, ,71.0, ,23.0, ,14.0, ,149.0, ,0.9, ,120.9, ,1.4, ,410,33.68845,-117.72118,5.2,0.3,1.5,24.89,9.79,8.29,0.2280379711179133,1.1099999999999994,1.1100000000000012,2.589999999999999,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.742764255151694,2.462677458986208,2.68,0.28008679616548626,,11.373263483752648,
2003-01-28,28,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,20.9, ,7.0, ,8.4, ,1.56, ,0.0, ,72.0, ,95.0, ,46.0, ,13.6, ,112.0, ,1.1, ,100.8, ,1.2, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,1.5,20.9,7.0,8.4,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,1.7308715494735996,1.7308715494735996,1.56,0.0,,0.0,
2003-01-29,29,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,24.7, ,5.9, ,11.0, ,2.06, ,0.0, ,85.0, ,100.0, ,43.0, ,13.2, ,148.0, ,1.3, ,122.1, ,1.4, ,410,33.68845,-117.72118,-5.1,0.3,1.5,24.7,5.9,11.0,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.1246519395996115,2.1246519395996115,2.06,0.0,,0.0,
2003-01-30,30,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,27.0,Y,7.0, ,9.8, ,2.43, ,0.0, ,69.0, ,96.0, ,33.0, ,13.4, ,163.0, ,1.2, ,106.2, ,1.2, ,410,33.68845,-117.72118,-2.8000000000000007,0.3,1.5,27.0,7.0,9.8,0.2280379711179133,0.0,0.0,0.0,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,2.454575082425199,2.454575082425199,2.43,0.0,,0.0,
2003-01-31,31,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.3,H,32.4,R,13.9,Y,6.2, ,3.14,R,0.0, ,35.0, ,53.0,H,21.0,H,14.3, ,160.0, ,1.0, ,133.1, ,1.5, ,410,33.68845,-117.72118,7.7,0.3,1.5,30.54,12.04,10.54,0.2280379711179133,1.8599999999999994,1.8600000000000012,4.339999999999999,-0.5990322580645161,-0.5990322580645161,1.3977419354838707,3.6117860693074624,3.179941253336347,3.14,0.43184481597111546,0.2559415285669611,13.580276538694868,9.834307092309412
2003-02-01,32,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4, ,24.6, ,12.3, ,9.2, ,2.81, ,0.0, ,58.0, ,93.0, ,35.0, ,14.7, ,149.0, ,1.2, ,192.5, ,2.2, ,410,33.68845,-117.72118,3.1000000000000014,0.3,1.5,24.12,11.82,10.32,0.2280379711179133,0.4800000000000004,0.4800000000000004,1.120000000000001,-0.4114285714285714,-0.4114285714285714,0.96,3.0650609972530085,2.838728096178699,2.81,0.2263329010743096,,7.973039100820656,
2003-02-02,33,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.2, ,22.1, ,8.9, ,4.4, ,2.76, ,0.0, ,49.0, ,97.0, ,12.0, ,14.3, ,167.0, ,0.8, ,162.6, ,1.9, ,410,33.68845,-117.72118,4.5,0.3,1.5,21.200000000000003,8.0,6.5,0.2280379711179133,0.8999999999999986,0.9000000000000004,2.1,-0.4114285714285714,-0.4114285714285714,0.96,2.8995547400736195,2.577176722827527,2.76,0.3223780172460926,,12.508960460127017,
2003-02-03,34,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,21.7, ,7.1, ,-7.6, ,3.61, ,0.0, ,19.0, ,45.0, ,11.0, ,13.6, ,178.0, ,0.3, ,186.2, ,2.2, ,410,33.68845,-117.72118,14.7,0.3,1.5,17.74,3.14,1.6399999999999988,0.2280379711179133,3.960000000000001,3.9599999999999995,9.239999999999998,-0.4114285714285714,-0.4114285714285714,0.96,3.7235178842630456,2.5490375306198447,3.61,1.174480353643201,,46.075443752199476,
2003-02-04,35,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.8, ,19.6, ,0.0,Y,2.4, ,2.5, ,0.0, ,56.0, ,69.0, ,20.0, ,13.2, ,22.0, ,0.7, ,125.5, ,1.5, ,410,33.68845,-117.72118,-2.4,0.3,1.5,19.6,0.0,2.4,0.2280379711179133,0.0,0.0,0.0,-0.4114285714285714,-0.4114285714285714,0.96,1.4386797635599733,1.4386797635599733,2.5,0.0,,0.0,
2003-02-05,36,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,19.2, ,5.0, ,-6.6, ,3.45, ,0.0, ,26.0, ,72.0, ,9.0, ,12.5, ,183.0, ,0.4, ,228.3, ,2.6, ,410,33.68845,-117.72118,11.6,0.3,1.5,16.169999999999998,1.97,0.4699999999999997,0.2280379711179133,3.030000000000001,3.0300000000000002,7.069999999999999,-0.4114285714285714,-0.4114285714285714,0.96,3.685391418648124,2.5946124126575767,3.45,1.0907790059905471,,42.040152150251146,
2003-02-06,37,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.3, ,18.7, ,3.2, ,-1.4, ,2.69, ,0.0, ,44.0, ,78.0, ,22.0, ,11.9, ,179.0, ,0.6, ,137.5, ,1.6, ,410,33.68845,-117.72118,4.6,0.3,1.5,17.77,2.2700000000000005,0.7699999999999996,0.2280379711179133,0.9299999999999997,0.9299999999999997,2.1699999999999995,-0.4114285714285714,-0.4114285714285714,0.96,2.5751077149764776,2.3291771845659044,2.69,0.24593053041057322,,10.558687078003825,
2003-02-07,38,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,17.5, ,2.3, ,0.1, ,1.84, ,0.0, ,47.0, ,73.0, ,20.0, ,11.6, ,113.0, ,0.6, ,117.0, ,1.4, ,410,33.68845,-117.72118,2.2,0.3,1.5,17.29,2.09,0.5899999999999997,0.2280379711179133,0.21000000000000085,0.20999999999999996,0.4899999999999997,-0.4114285714285714,-0.4114285714285714,0.96,2.038813278332329,1.981289624009277,1.84,0.057523654323051954,,2.9033440455136006,
2003-02-08,39,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,17.3, ,6.6, ,5.6, ,2.43, ,0.0, ,65.0, ,85.0, ,43.0, ,12.0, ,176.0, ,0.9, ,142.1, ,1.6, ,410,33.68845,-117.72118,1.0,0.3,1.5,17.3,6.6,5.6,0.2280379711179133,0.0,0.0,0.0,-0.4114285714285714,-0.4114285714285714,0.96,2.137476111117414,2.137476111117414,2.43,0.0,,0.0,
2003-02-09,40,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,19.4, ,4.0, ,2.7, ,2.48, ,0.0, ,56.0, ,78.0, ,33.0, ,11.9, ,172.0, ,0.7, ,139.0, ,1.6, ,410,33.68845,-117.72118,1.2999999999999998,0.3,1.5,19.4,4.0,2.7,0.2280379711179133,0.0,0.0,0.0,-0.4114285714285714,-0.4114285714285714,0.96,2.453719413145288,2.453719413145288,2.48,0.0,,0.0,
2003-02-10,41,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,22.4, ,6.7, ,-1.5, ,2.4, ,0.0, ,34.0, ,74.0, ,10.0, ,11.8, ,115.0, ,0.5, ,114.2, ,1.3, ,410,33.68845,-117.72118,8.2,0.3,1.5,20.39,4.69,3.1899999999999995,0.2280379711179133,2.009999999999998,2.01,4.69,-0.4114285714285714,-0.4114285714285714,0.96,2.6352019758780245,2.1589770661699554,2.4,0.4762249097080691,,22.057895712291952,
2003-02-11,42,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,16.6, ,10.9, ,12.6, ,0.41, ,23.88,R,94.0, ,100.0, ,60.0, ,12.0, ,50.0, ,1.5, ,109.6, ,1.3, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,1.5,16.6,10.9,12.6,0.2280379711179133,0.0,0.0,0.0,-0.4114285714285714,-0.4114285714285714,0.96,0.830381341962787,0.830381341962787,0.41,0.0,,0.0,
2003-02-12,43,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,17.5, ,13.7,Y,14.2,Y,0.07, ,19.05, ,93.0,Y,100.0, ,81.0, ,12.6, ,23.0, ,1.6,Y,242.4, ,2.8, ,410,33.68845,-117.72118,-0.5,0.3,1.5,17.5,13.7,14.2,0.2280379711179133,0.0,0.0,0.0,-0.4114285714285714,-0.4114285714285714,0.96,0.6237878431055826,0.6237878431055826,0.07,0.0,,0.0,
2003-02-13,44,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,17.7, ,13.7, ,14.8,Y,0.56, ,15.75,R,98.0,Y,100.0, ,91.0, ,13.1, ,70.0, ,1.7,Y,121.7, ,1.4, ,410,33.68845,-117.72118,-1.1000000000000014,0.3,1.5,17.7,13.7,14.8,0.2280379711179133,0.0,0.0,0.0,-0.4114285714285714,-0.4114285714285714,0.96,1.0591320073741637,1.0591320073741637,0.56,0.0,,0.0,
