Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-09-08,251,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.0, ,21.2, ,15.6,Y,15.6, ,1.31, ,0.0, ,92.0, ,97.0, ,82.0, ,21.5, ,101.0, ,1.8, ,158.3, ,1.8, ,47,37.255333,-122.3708,0.0,0.3,0.5,21.2,15.6,15.6,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,1.9257813898455247,1.9257813898455247,1.31,0.0,,0.0,
2017-09-09,252,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.2, ,21.8, ,14.6, ,15.6, ,2.97, ,0.1, ,90.0, ,98.0, ,76.0, ,21.3, ,193.0, ,1.8, ,119.9,Y,1.4,Y,47,37.255333,-122.3708,-1.0,0.3,0.5,21.8,14.6,15.6,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.715885182306134,2.715885182306134,2.97,0.0,,0.0,
2017-09-10,253,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.0, ,28.7,Y,10.9, ,14.8, ,4.27,R,0.0, ,82.0, ,98.0, ,55.0, ,21.2, ,255.0, ,1.7, ,112.6,Y,1.3,Y,47,37.255333,-122.3708,-3.9,0.3,0.5,28.7,10.9,14.8,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.939754331373267,3.939754331373267,4.27,0.0,,0.0,
2017-09-12,255,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,19.3,Y,27.1, ,13.9, ,16.1,Y,4.14,R,0.0, ,81.0,Y,94.0, ,61.0, ,21.6, ,241.0, ,1.8, ,124.6,Y,1.4,Y,47,37.255333,-122.3708,-2.200000000000001,0.3,0.5,27.1,13.9,16.1,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.684076748185014,3.684076748185014,4.14,0.0,,0.0,
2017-09-13,256,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.1, ,21.7, ,16.6,Y,15.9, ,1.67, ,0.2, ,87.0, ,96.0, ,71.0, ,21.5, ,118.0, ,1.8, ,99.9,Y,1.2,Y,47,37.255333,-122.3708,0.7000000000000011,0.3,0.5,21.64,16.540000000000003,16.040000000000003,0.5159819637884946,0.05999999999999872,0.05999999999999872,0.1400000000000023,0.0119999999999999,0.0119999999999999,0.035,2.059974674655382,2.034573940052393,1.67,0.025400734602989417,,1.2484547306418126,
2017-09-14,257,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.2, ,20.5, ,15.3, ,13.8, ,3.28, ,0.3, ,81.0, ,96.0, ,64.0, ,21.2, ,211.0, ,1.6, ,151.5, ,1.8, ,47,37.255333,-122.3708,1.5,0.3,0.5,20.2,15.0,14.5,0.5159819637884946,0.3000000000000007,0.3000000000000007,0.6999999999999993,0.0119999999999999,0.0119999999999999,0.035,3.0008847423650247,2.8395020845166403,3.28,0.16138265784838435,,5.6834843942668245,
2017-09-15,258,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6, ,20.0, ,9.7, ,11.9, ,3.71, ,0.0, ,79.0, ,94.0, ,65.0, ,20.6, ,231.0, ,1.4, ,181.1, ,2.1, ,47,37.255333,-122.3708,-2.200000000000001,0.3,0.5,20.0,9.7,11.9,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.845135695981563,2.845135695981563,3.71,0.0,,0.0,
2017-09-16,259,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.1, ,20.4, ,9.0, ,12.5, ,3.22, ,0.0, ,84.0, ,95.0, ,69.0, ,20.0, ,213.0, ,1.4, ,131.2, ,1.5, ,47,37.255333,-122.3708,-3.5,0.3,0.5,20.4,9.0,12.5,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.584630088363886,2.584630088363886,3.22,0.0,,0.0,
2017-09-17,260,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.6, ,20.6, ,11.0, ,13.5, ,3.82, ,0.4, ,82.0, ,98.0, ,66.0, ,20.1, ,243.0, ,1.5, ,159.4, ,1.8, ,47,37.255333,-122.3708,-2.5,0.3,0.5,20.6,11.0,13.5,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.882887010685667,2.882887010685667,3.82,0.0,,0.0,
2017-09-18,261,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5, ,22.3, ,14.8, ,15.9, ,1.71, ,0.5, ,90.0, ,98.0, ,71.0, ,20.4, ,126.0, ,1.8, ,175.8, ,2.0, ,47,37.255333,-122.3708,-1.0999999999999996,0.3,0.5,22.3,14.8,15.9,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.143146862720083,2.143146862720083,1.71,0.0,,0.0,
2017-09-19,262,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3, ,20.8, ,10.0, ,12.5, ,4.14, ,0.0, ,78.0, ,93.0, ,63.0, ,19.8, ,242.0, ,1.4, ,270.8, ,3.1, ,47,37.255333,-122.3708,-2.5,0.3,0.5,20.8,10.0,12.5,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.005239598699337,3.005239598699337,4.14,0.0,,0.0,
2017-09-20,263,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.3, ,21.7, ,9.6, ,14.0, ,1.92, ,0.4, ,92.0, ,96.0, ,77.0, ,19.2, ,136.0, ,1.6, ,120.2,Y,1.4,Y,47,37.255333,-122.3708,-4.4,0.3,0.5,21.7,9.6,14.0,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,1.94740574604694,1.94740574604694,1.92,0.0,,0.0,
2017-09-21,264,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.1, ,19.2, ,7.8, ,10.4, ,3.78, ,0.0, ,78.0, ,96.0, ,62.0, ,19.1, ,239.0, ,1.3, ,207.7, ,2.4, ,47,37.255333,-122.3708,-2.6000000000000005,0.3,0.5,19.2,7.8,10.4,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.787926865995999,2.787926865995999,3.78,0.0,,0.0,
2017-09-22,265,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.2, ,19.3, ,7.2, ,10.0, ,3.29, ,7.2,H,86.0, ,97.0, ,67.0, ,18.3, ,231.0, ,1.2, ,129.6, ,1.5, ,47,37.255333,-122.3708,-2.8,0.3,0.5,19.3,7.2,10.0,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.6569339377288324,2.6569339377288324,3.29,0.0,,0.0,
2017-09-23,266,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.9, ,22.1, ,4.4,Y,8.0, ,4.15, ,16.3, ,72.0, ,97.0, ,37.0, ,17.9, ,246.0, ,1.1, ,145.2, ,1.7, ,47,37.255333,-122.3708,-3.6,0.3,0.5,22.1,4.4,8.0,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.1832110944829,3.1832110944829,4.15,0.0,,0.0,
2017-09-24,267,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.7, ,24.7, ,4.8,Y,7.8, ,4.1, ,0.1, ,68.0, ,93.0, ,33.0, ,17.5, ,235.0, ,1.1, ,141.6, ,1.6, ,47,37.255333,-122.3708,-3.0,0.3,0.5,24.7,4.8,7.8,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.4624368458208363,3.4624368458208363,4.1,0.0,,0.0,
2017-09-25,268,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.0, ,24.3, ,5.3,Y,8.5, ,3.97, ,0.0, ,69.0, ,92.0, ,38.0, ,17.2, ,234.0, ,1.1, ,117.8, ,1.4, ,47,37.255333,-122.3708,-3.2,0.3,0.5,24.3,5.3,8.5,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.2497731446971923,3.2497731446971923,3.97,0.0,,0.0,
2017-09-26,269,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3, ,27.5, ,7.4, ,9.3, ,4.36,R,0.0, ,63.0, ,94.0, ,32.0, ,17.2, ,233.0, ,1.2, ,144.0, ,1.7, ,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,27.5,7.4,9.3,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.8731057004082814,3.8731057004082814,4.36,0.0,,0.0,
2017-09-27,270,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.1, ,29.2, ,8.3, ,9.0, ,4.16,R,0.0, ,59.0, ,87.0, ,29.0, ,17.4, ,231.0, ,1.2, ,100.6, ,1.2, ,47,37.255333,-122.3708,-0.6999999999999993,0.3,0.5,29.2,8.3,9.0,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.719657867075955,3.719657867075955,4.16,0.0,,0.0,
2017-09-28,271,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.3, ,20.5, ,6.2, ,11.0, ,3.34, ,0.0, ,86.0, ,96.0, ,70.0, ,17.0, ,225.0, ,1.3, ,141.1, ,1.6, ,47,37.255333,-122.3708,-4.8,0.3,0.5,20.5,6.2,11.0,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.5326165994831435,2.5326165994831435,3.34,0.0,,0.0,
2017-09-29,272,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,20.0, ,9.7, ,13.3, ,2.93, ,0.0, ,87.0, ,97.0, ,73.0, ,17.5, ,187.0, ,1.5, ,200.3, ,2.3, ,47,37.255333,-122.3708,-3.6000000000000014,0.3,0.5,20.0,9.7,13.3,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.166711025330005,2.166711025330005,2.93,0.0,,0.0,
2017-09-30,273,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.3, ,19.9, ,8.1, ,11.7, ,3.19, ,0.1, ,85.0, ,98.0, ,67.0, ,17.9, ,208.0, ,1.4, ,151.3, ,1.8, ,47,37.255333,-122.3708,-3.6,0.3,0.5,19.9,8.1,11.7,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.378118178762371,2.378118178762371,3.19,0.0,0.0077826413521405735,0.0,0.28883079687119323
2017-10-01,274,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.1, ,20.6, ,5.1, ,8.9, ,3.64, ,0.0, ,80.0, ,98.0, ,56.0, ,16.8, ,219.0, ,1.1, ,165.8, ,1.9, ,47,37.255333,-122.3708,-3.8000000000000007,0.3,0.5,20.6,5.1,8.9,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.6936230345353693,2.6936230345353693,3.64,0.0,,0.0,
2017-10-02,275,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.2, ,21.9, ,3.4,Y,6.8, ,3.83, ,10.5, ,74.0, ,96.0, ,40.0, ,16.0, ,229.0, ,1.0, ,162.0, ,1.9, ,47,37.255333,-122.3708,-3.4,0.3,0.5,21.9,3.4,6.8,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,3.067699050745406,3.067699050745406,3.83,0.0,,0.0,
2017-10-03,276,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,22.2, ,4.5, ,7.3, ,3.29, ,0.0, ,74.0, ,97.0, ,32.0, ,15.8, ,209.0, ,1.0, ,115.9, ,1.3, ,47,37.255333,-122.3708,-2.8,0.3,0.5,22.2,4.5,7.3,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.7282423030049774,2.7282423030049774,3.29,0.0,,0.0,
2017-10-04,277,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.7,H,19.7, ,3.7, ,7.8, ,3.24, ,4.5,H,83.0, ,97.0,H,53.0,H,15.5,Y,224.0, ,1.1, ,117.7, ,1.4, ,47,37.255333,-122.3708,-4.1,0.3,0.5,19.7,3.7,7.8,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.47702424434478,2.47702424434478,3.24,0.0,,0.0,
2017-10-05,278,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.3,Y,20.8, ,1.7,Y,6.5,Y,3.12,R,0.1, ,83.0,Y,98.0,H,44.0,H,15.1,Y,220.0, ,1.0, ,108.4, ,1.3, ,47,37.255333,-122.3708,-4.8,0.3,0.5,20.8,1.7,6.5,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.545039961295988,2.545039961295988,3.12,0.0,,0.0,
2017-10-06,279,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.2, ,25.0, ,2.7,Y,6.0, ,3.83, ,0.0, ,66.0, ,95.0, ,26.0, ,14.6,Y,218.0, ,0.9, ,120.9, ,1.4, ,47,37.255333,-122.3708,-3.3,0.3,0.5,25.0,2.7,6.0,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,3.144981061710483,3.144981061710483,3.83,0.0,,0.0,
2017-10-07,280,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,22.3, ,2.5,Y,8.3, ,3.39, ,0.0, ,79.0, ,95.0, ,51.0, ,14.4,Y,214.0, ,1.1, ,134.4, ,1.6, ,47,37.255333,-122.3708,-5.800000000000001,0.3,0.5,22.3,2.5,8.3,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.6650787039777835,2.6650787039777835,3.39,0.0,,0.0,
2017-10-08,281,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.9, ,22.8, ,4.2, ,7.7, ,3.67, ,0.0, ,76.0, ,98.0, ,49.0, ,14.4,Y,209.0, ,1.1, ,168.0, ,1.9, ,47,37.255333,-122.3708,-3.5,0.3,0.5,22.8,4.2,7.7,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.9543007108929724,2.9543007108929724,3.67,0.0,,0.0,
2017-10-09,282,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.5, ,25.6, ,10.3, ,3.3,Y,4.24, ,0.0, ,37.0,Y,77.0, ,17.0, ,14.6,Y,201.0, ,0.8,Y,132.4, ,1.5, ,47,37.255333,-122.3708,7.000000000000001,0.3,0.5,23.65,8.350000000000001,7.85,0.5159819637884946,1.9500000000000028,1.9499999999999993,4.550000000000001,0.1306451612903226,0.1306451612903225,0.315,3.525387541683762,2.9839816236324856,4.24,0.5414059180512765,,18.143741696110304,
2017-10-10,283,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,20.0, ,7.2, ,9.4, ,2.54, ,0.0, ,82.0, ,97.0, ,55.0, ,14.8,Y,174.0, ,1.2, ,126.1, ,1.5, ,47,37.255333,-122.3708,-2.2,0.3,0.5,20.0,7.2,9.4,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.210465367584406,2.210465367584406,2.54,0.0,,0.0,
2017-10-11,284,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,18.0, ,3.7, ,8.5, ,2.68, ,0.0, ,80.0, ,97.0, ,55.0, ,15.0, ,164.0, ,1.1, ,184.2, ,2.1, ,47,37.255333,-122.3708,-4.8,0.3,0.5,18.0,3.7,8.5,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,1.892425660264376,1.892425660264376,2.68,0.0,,0.0,
2017-10-12,285,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.2,Y,18.9, ,2.0,Y,5.0,Y,3.19,R,0.0, ,75.0,Y,96.0, ,44.0, ,13.8,Y,193.0, ,0.9, ,167.1, ,1.9, ,47,37.255333,-122.3708,-3.0,0.3,0.5,18.9,2.0,5.0,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.4353484087850377,2.4353484087850377,3.19,0.0,,0.0,
2017-10-13,286,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.3, ,22.5, ,1.6,Y,5.5, ,3.32, ,0.0, ,72.0, ,91.0, ,46.0, ,13.1,R,194.0, ,0.9, ,157.9, ,1.8, ,47,37.255333,-122.3708,-3.9,0.3,0.5,22.5,1.6,5.5,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.82480492696197,2.82480492696197,3.32,0.0,,0.0,
2017-10-14,287,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.5, ,27.4, ,2.3,Y,2.2,Y,3.87,R,0.0, ,46.0,Y,95.0, ,19.0, ,13.0,R,203.0, ,0.7,Y,119.1, ,1.4, ,47,37.255333,-122.3708,0.0999999999999996,0.3,0.5,27.4,2.3,2.2,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,3.4178802202949026,3.4178802202949026,3.87,0.0,,0.0,
2017-10-15,288,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.7, ,29.4, ,6.3, ,2.6,Y,3.72,R,0.0, ,41.0,Y,63.0, ,20.0, ,13.3,Y,196.0, ,0.7,Y,104.4, ,1.2, ,47,37.255333,-122.3708,3.7,0.3,0.5,28.44,5.34,4.84,0.5159819637884946,0.9599999999999973,0.96,2.24,0.1306451612903226,0.1306451612903225,0.315,3.3723484888801813,3.1961029053606524,3.72,0.1762455835195289,,5.5143901413162055,
2017-10-16,289,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6, ,28.1, ,7.3, ,3.3,Y,3.59,R,0.0, ,44.0,Y,64.0, ,24.0, ,13.6,Y,195.0, ,0.8,Y,101.5, ,1.2, ,47,37.255333,-122.3708,4.0,0.3,0.5,27.05,6.25,5.75,0.5159819637884946,1.0500000000000007,1.0499999999999998,2.45,0.1306451612903226,0.1306451612903225,0.315,3.2112799310018385,3.0090841151544416,3.59,0.20219581584739688,,6.719513583189385,
2017-10-17,290,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.3, ,22.3, ,5.7, ,7.0, ,2.44, ,0.0, ,70.0, ,96.0, ,35.0, ,13.5,Y,148.0, ,1.0, ,128.4, ,1.5, ,47,37.255333,-122.3708,-1.2999999999999998,0.3,0.5,22.3,5.7,7.0,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.3972837302037755,2.3972837302037755,2.44,0.0,,0.0,
2017-10-18,291,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.5,Y,16.1, ,2.8, ,8.0,Y,2.2, ,0.0, ,90.0,Y,96.0, ,74.0, ,13.5,Y,165.0, ,1.1, ,142.0, ,1.6, ,47,37.255333,-122.3708,-5.2,0.3,0.5,16.1,2.8,8.0,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,1.5335032035029952,1.5335032035029952,2.2,0.0,,0.0,
2017-10-19,292,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.0, ,18.6, ,7.5, ,12.1, ,1.36, ,8.4, ,88.0, ,97.0, ,71.0, ,14.1,Y,102.0, ,1.4, ,113.1, ,1.3, ,47,37.255333,-122.3708,-4.6,0.3,0.5,18.6,7.5,12.1,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,1.2480628710380606,1.2480628710380606,1.36,0.0,,0.0,
2017-10-20,293,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,17.2, ,7.7, ,10.1, ,2.33, ,1.8, ,86.0, ,97.0, ,65.0, ,14.7, ,163.0, ,1.2, ,140.1, ,1.6, ,47,37.255333,-122.3708,-2.3999999999999995,0.3,0.5,17.2,7.7,10.1,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,1.6837446903626212,1.6837446903626212,2.33,0.0,,0.0,
2017-10-21,294,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,19.7, ,4.9, ,7.8, ,2.91, ,0.1, ,77.0, ,98.0, ,46.0, ,13.8,Y,178.0, ,1.1, ,160.5, ,1.9, ,47,37.255333,-122.3708,-2.8999999999999995,0.3,0.5,19.7,4.9,7.8,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.19901504988204,2.19901504988204,2.91,0.0,,0.0,
2017-10-22,295,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.3, ,22.3, ,4.6, ,9.6, ,3.01, ,0.0, ,84.0, ,99.0, ,61.0, ,13.4,Y,181.0, ,1.2, ,168.7, ,2.0, ,47,37.255333,-122.3708,-5.0,0.3,0.5,22.3,4.6,9.6,0.5159819637884946,0.0,0.0,0.0,0.1306451612903226,0.1306451612903225,0.315,2.368062575576653,2.368062575576653,3.01,0.0,,0.0,
