Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2017-08-29,241,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4, ,19.7, ,13.8, ,13.6, ,2.97, ,0.0, ,89.0, ,97.0, ,75.0, ,20.2, ,196.0, ,1.6, ,236.6, ,2.7, ,47,37.255333,-122.3708,0.200000000000001,0.3,0.5,19.7,13.8,13.6,0.5607456341815813,0.0,0.0,0.0,,,,2.8335965987831493,2.8335965987831493,2.97,,0.6036498697916667
2017-08-30,242,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,20.0, ,13.3, ,13.2, ,4.21, ,0.0, ,86.0, ,95.0, ,72.0, ,20.2, ,283.0, ,1.5, ,248.5, ,2.9, ,47,37.255333,-122.3708,0.1000000000000014,0.3,0.5,20.0,13.3,13.2,0.5607456341815813,0.0,0.0,0.0,,,,3.5958140112411754,3.5958140112411754,4.21,,0.603894921875
2017-08-31,243,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6, ,23.5, ,11.1, ,12.8, ,4.25, ,0.0, ,84.0, ,95.0, ,59.0, ,20.3, ,279.0, ,1.5, ,121.5,Y,1.4,Y,47,37.255333,-122.3708,-1.700000000000001,0.3,0.5,23.5,11.1,12.8,0.5607456341815813,0.0,0.0,0.0,0.0,0.0,0.0,3.804543324713751,3.804543324713751,4.25,,0.6041771484374999
2017-09-01,244,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.5,R,,R,11.0, ,,I,,R,0.0, ,,R,96.0,H,35.0,H,20.3, ,269.0, ,1.5, ,93.5,Y,1.1,Y,47,37.255333,-122.3708,,0.3,0.5,,11.0,,0.5607456341815813,,0.0,,,,,,,,,0.6044965494791666
2017-09-02,245,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,S,,R,14.4, ,,Q,,R,0.0, ,,Q,82.0,H,34.0,H,20.9, ,266.0, ,1.5, ,94.6,Y,1.1,Y,47,37.255333,-122.3708,,0.3,0.5,,14.4,,0.5607456341815813,,0.0,,,,,,,,0.57,0.604853125
2017-09-03,246,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.7,R,,Y,,Y,,I,,R,0.0, ,,R,91.0,H,43.0,H,21.3, ,228.0, ,1.7, ,116.5,Y,1.3,Y,47,37.255333,-122.3708,,0.3,0.5,,,,0.5607456341815813,,,,,,,,,,,0.605246875
2017-09-04,247,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.4,R,27.0, ,,Y,,I,,R,0.9, ,,R,89.0,H,61.0,H,20.9, ,124.0, ,2.0,Y,113.4,Y,1.3,Y,47,37.255333,-122.3708,,0.3,0.5,27.0,,,0.5607456341815813,0.0,,,,,,,,,,0.6055015625
2017-09-05,248,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,21.7,R,27.8, ,14.2, ,,I,,H,0.0, ,,R,95.0,H,62.0,H,21.7, ,246.0, ,2.0,Y,142.6, ,1.7, ,47,37.255333,-122.3708,,0.3,0.5,27.8,14.2,,0.5607456341815813,0.0,0.0,,,,,,,,,0.6056171874999999
2017-09-06,249,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.5, ,24.0, ,14.2, ,,Y,3.42, ,,H,89.0,Y,96.0, ,73.0, ,22.1, ,215.0, ,1.9,Y,127.7,Y,1.5,Y,47,37.255333,-122.3708,,0.3,0.5,24.0,14.2,,0.5607456341815813,0.0,0.0,,,,,,,3.42,,0.60559375
2017-09-07,250,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,19.0,Y,23.0, ,,Y,,Y,2.41, ,0.1, ,87.0,Y,96.0, ,72.0, ,22.2, ,155.0, ,1.9,Y,127.5,Y,1.5,Y,47,37.255333,-122.3708,,0.3,0.5,23.0,,,0.5607456341815813,0.0,,,,,,,,2.41,,0.60543125
2017-09-08,251,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.0, ,21.2, ,,Y,15.6, ,1.31, ,0.0, ,92.0, ,97.0, ,82.0, ,21.5, ,101.0, ,1.8, ,158.3, ,1.8, ,47,37.255333,-122.3708,,0.3,0.5,21.2,,15.6,0.5607456341815813,0.0,,0.0,,,,,,1.31,,0.6051296875
2017-09-09,252,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.2, ,21.8, ,14.6, ,15.6, ,2.97, ,0.1, ,90.0, ,98.0, ,76.0, ,21.3, ,193.0, ,1.8, ,119.9,Y,1.4,Y,47,37.255333,-122.3708,-1.0,0.3,0.5,21.8,14.6,15.6,0.5607456341815813,0.0,0.0,0.0,,,,2.715885182306134,2.715885182306134,2.97,,0.6046890625
2017-09-10,253,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.0, ,,Y,10.9, ,14.8, ,,R,0.0, ,82.0, ,98.0, ,55.0, ,21.2, ,255.0, ,1.7, ,112.6,Y,1.3,Y,47,37.255333,-122.3708,-3.9,0.3,0.5,,10.9,14.8,0.5607456341815813,,0.0,0.0,,,,,,,0.5354,0.6041093750000001
2017-09-11,254,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,S,,R,,Y,,Q,,R,0.0, ,,Q,92.0,H,29.0,H,21.6, ,209.0, ,1.7, ,135.0, ,1.6, ,47,37.255333,-122.3708,,0.3,0.5,,,,0.5607456341815813,,,,,,,,,,,0.603390625
2017-09-12,255,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,19.3,Y,27.1, ,13.9, ,,Y,,R,0.0, ,81.0,Y,94.0, ,61.0, ,21.6, ,241.0, ,1.8, ,124.6,Y,1.4,Y,47,37.255333,-122.3708,,0.3,0.5,27.1,13.9,,0.5607456341815813,0.0,0.0,,,,,,,,,0.60273798828125
2017-09-13,256,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.1, ,21.7, ,,Y,15.9, ,1.67, ,0.2, ,87.0, ,96.0, ,71.0, ,21.5, ,118.0, ,1.8, ,99.9,Y,1.2,Y,47,37.255333,-122.3708,,0.3,0.5,21.7,,15.9,0.5607456341815813,0.0,,0.0,,,,,,1.67,,0.6021514648437499
2017-09-14,257,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.2, ,20.5, ,15.3, ,13.8, ,3.28, ,0.3, ,81.0, ,96.0, ,64.0, ,21.2, ,211.0, ,1.6, ,151.5, ,1.8, ,47,37.255333,-122.3708,1.5,0.3,0.5,20.2,15.0,14.5,0.5607456341815813,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.0008847423650247,2.8395020845166403,3.28,,0.6016310546875
2017-09-15,258,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6, ,20.0, ,9.7, ,11.9, ,3.71, ,0.0, ,79.0, ,94.0, ,65.0, ,20.6, ,231.0, ,1.4, ,181.1, ,2.1, ,47,37.255333,-122.3708,-2.200000000000001,0.3,0.5,20.0,9.7,11.9,0.5607456341815813,0.0,0.0,0.0,,,,2.845135695981563,2.845135695981563,3.71,,0.6011767578125
2017-09-16,259,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.1, ,20.4, ,9.0, ,12.5, ,3.22, ,0.0, ,84.0, ,95.0, ,69.0, ,20.0, ,213.0, ,1.4, ,131.2, ,1.5, ,47,37.255333,-122.3708,-3.5,0.3,0.5,20.4,9.0,12.5,0.5607456341815813,0.0,0.0,0.0,,,,2.584630088363886,2.584630088363886,3.22,,0.60078857421875
2017-09-17,260,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.6, ,20.6, ,11.0, ,13.5, ,3.82, ,0.4, ,82.0, ,98.0, ,66.0, ,20.1, ,243.0, ,1.5, ,159.4, ,1.8, ,47,37.255333,-122.3708,-2.5,0.3,0.5,20.6,11.0,13.5,0.5607456341815813,0.0,0.0,0.0,,,,2.882887010685667,2.882887010685667,3.82,,0.60046650390625
2017-09-18,261,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5, ,22.3, ,14.8, ,15.9, ,1.71, ,0.5, ,90.0, ,98.0, ,71.0, ,20.4, ,126.0, ,1.8, ,175.8, ,2.0, ,47,37.255333,-122.3708,-1.0999999999999996,0.3,0.5,22.3,14.8,15.9,0.5607456341815813,0.0,0.0,0.0,,,,2.143146862720083,2.143146862720083,1.71,,0.600210546875
2017-09-19,262,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3, ,20.8, ,10.0, ,12.5, ,4.14, ,0.0, ,78.0, ,93.0, ,63.0, ,19.8, ,242.0, ,1.4, ,270.8, ,3.1, ,47,37.255333,-122.3708,-2.5,0.3,0.5,20.8,10.0,12.5,0.5607456341815813,0.0,0.0,0.0,,,,3.005239598699337,3.005239598699337,4.14,,0.600020703125
2017-09-20,263,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.3, ,21.7, ,9.6, ,14.0, ,1.92, ,0.4, ,92.0, ,96.0, ,77.0, ,19.2, ,136.0, ,1.6, ,120.2,Y,1.4,Y,47,37.255333,-122.3708,-4.4,0.3,0.5,21.7,9.6,14.0,0.5607456341815813,0.0,0.0,0.0,,,,1.94740574604694,1.94740574604694,1.92,,0.59997412109375
2017-09-21,264,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.1, ,19.2, ,7.8, ,10.4, ,3.78, ,0.0, ,78.0, ,96.0, ,62.0, ,19.1, ,239.0, ,1.3, ,207.7, ,2.4, ,47,37.255333,-122.3708,-2.6000000000000005,0.3,0.5,19.2,7.8,10.4,0.5607456341815813,0.0,0.0,0.0,,,,2.787926865995999,2.787926865995999,3.78,,0.60007080078125
2017-09-22,265,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.2, ,19.3, ,7.2, ,10.0, ,3.29, ,,H,86.0, ,97.0, ,67.0, ,18.3, ,231.0, ,1.2, ,129.6, ,1.5, ,47,37.255333,-122.3708,-2.8,0.3,0.5,19.3,7.2,10.0,0.5607456341815813,0.0,0.0,0.0,,,,2.6569339377288324,2.6569339377288324,3.29,,0.6003107421874999
2017-09-23,266,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.9, ,22.1, ,,Y,8.0, ,4.15, ,16.3, ,72.0, ,97.0, ,37.0, ,17.9, ,246.0, ,1.1, ,145.2, ,1.7, ,47,37.255333,-122.3708,,0.3,0.5,22.1,,8.0,0.5607456341815813,0.0,,0.0,,,,,,4.15,,0.6006939453125
2017-09-24,267,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.7, ,24.7, ,,Y,7.8, ,4.1, ,0.1, ,68.0, ,93.0, ,33.0, ,17.5, ,235.0, ,1.1, ,141.6, ,1.6, ,47,37.255333,-122.3708,,0.3,0.5,24.7,,7.8,0.5607456341815813,0.0,,0.0,,,,,,4.1,,0.60122041015625
2017-09-25,268,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.0, ,24.3, ,,Y,8.5, ,3.97, ,0.0, ,69.0, ,92.0, ,38.0, ,17.2, ,234.0, ,1.1, ,117.8, ,1.4, ,47,37.255333,-122.3708,,0.3,0.5,24.3,,8.5,0.5607456341815813,0.0,,0.0,,,,,,3.97,,0.60189013671875
2017-09-26,269,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3, ,27.5, ,7.4, ,9.3, ,,R,0.0, ,63.0, ,94.0, ,32.0, ,17.2, ,233.0, ,1.2, ,144.0, ,1.7, ,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,27.5,7.4,9.3,0.5607456341815813,0.0,0.0,0.0,,,,3.8731057004082823,3.8731057004082823,,,0.602703125
2017-09-27,270,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.1, ,29.2, ,8.3, ,9.0, ,,R,0.0, ,59.0, ,87.0, ,29.0, ,17.4, ,231.0, ,1.2, ,100.6, ,1.2, ,47,37.255333,-122.3708,-0.6999999999999993,0.3,0.5,29.2,8.3,9.0,0.5607456341815813,0.0,0.0,0.0,,,,3.719657867075955,3.719657867075955,,,0.603659375
2017-09-28,271,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.3, ,20.5, ,6.2, ,11.0, ,3.34, ,0.0, ,86.0, ,96.0, ,70.0, ,17.0, ,225.0, ,1.3, ,141.1, ,1.6, ,47,37.255333,-122.3708,-4.8,0.3,0.5,20.5,6.2,11.0,0.5607456341815813,0.0,0.0,0.0,,,,2.5326165994831435,2.5326165994831435,3.34,,0.6046996744791666
2017-09-29,272,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,20.0, ,9.7, ,13.3, ,2.93, ,0.0, ,87.0, ,97.0, ,73.0, ,17.5, ,187.0, ,1.5, ,200.3, ,2.3, ,47,37.255333,-122.3708,-3.6000000000000014,0.3,0.5,20.0,9.7,13.3,0.5607456341815813,0.0,0.0,0.0,,,,2.166711025330005,2.166711025330005,2.93,,0.6058240234375
2017-09-30,273,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.3, ,19.9, ,8.1, ,11.7, ,3.19, ,0.1, ,85.0, ,98.0, ,67.0, ,17.9, ,208.0, ,1.4, ,151.3, ,1.8, ,47,37.255333,-122.3708,-3.6,0.3,0.5,19.9,8.1,11.7,0.5607456341815813,0.0,0.0,0.0,0.012,0.0142857142857143,-0.0333333333333333,2.378118178762371,2.378118178762371,3.19,,0.6070324218750001
2017-10-01,274,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.1, ,20.6, ,5.1, ,8.9, ,3.64, ,0.0, ,80.0, ,98.0, ,56.0, ,16.8, ,219.0, ,1.1, ,165.8, ,1.9, ,47,37.255333,-122.3708,-3.8000000000000007,0.3,0.5,20.6,5.1,8.9,0.5607456341815813,0.0,0.0,0.0,,,,2.6936230345353693,2.6936230345353693,3.64,,0.6083248697916667
2017-10-02,275,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.2, ,21.9, ,,Y,6.8, ,3.83, ,10.5, ,74.0, ,96.0, ,40.0, ,16.0, ,229.0, ,1.0, ,162.0, ,1.9, ,47,37.255333,-122.3708,,0.3,0.5,21.9,,6.8,0.5607456341815813,0.0,,0.0,,,,,,3.83,,0.6097013671875
2017-10-03,276,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,22.2, ,4.5, ,7.3, ,3.29, ,0.0, ,74.0, ,97.0, ,32.0, ,15.8, ,209.0, ,1.0, ,115.9, ,1.3, ,47,37.255333,-122.3708,-2.8,0.3,0.5,22.2,4.5,7.3,0.5607456341815813,0.0,0.0,0.0,,,,2.7282423030049774,2.7282423030049774,3.29,,0.6111619140625
2017-10-04,277,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.7,H,19.7, ,3.7, ,7.8, ,3.24, ,,H,83.0, ,97.0,H,53.0,H,15.5,Y,224.0, ,1.1, ,117.7, ,1.4, ,47,37.255333,-122.3708,-4.1,0.3,0.5,19.7,3.7,7.8,0.5607456341815813,0.0,0.0,0.0,,,,2.47702424434478,2.47702424434478,3.24,0.6801,0.6127065104166667
2017-10-05,278,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.3,Y,20.8, ,,Y,,Y,,R,0.1, ,83.0,Y,98.0,H,44.0,H,15.1,Y,220.0, ,1.0, ,108.4, ,1.3, ,47,37.255333,-122.3708,,0.3,0.5,20.8,,,0.5607456341815813,0.0,,,,,,,,,,0.6143351562499999
2017-10-06,279,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.2, ,25.0, ,,Y,6.0, ,3.83, ,0.0, ,66.0, ,95.0, ,26.0, ,14.6,Y,218.0, ,0.9, ,120.9, ,1.4, ,47,37.255333,-122.3708,,0.3,0.5,25.0,,6.0,0.5607456341815813,0.0,,0.0,,,,,,3.83,,0.6160982421875
2017-10-07,280,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,22.3, ,,Y,8.3, ,3.39, ,0.0, ,79.0, ,95.0, ,51.0, ,14.4,Y,214.0, ,1.1, ,134.4, ,1.6, ,47,37.255333,-122.3708,,0.3,0.5,22.3,,8.3,0.5607456341815813,0.0,,0.0,,,,,,3.39,,0.6179957682291667
2017-10-08,281,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.9, ,22.8, ,4.2, ,7.7, ,3.67, ,0.0, ,76.0, ,98.0, ,49.0, ,14.4,Y,209.0, ,1.1, ,168.0, ,1.9, ,47,37.255333,-122.3708,-3.5,0.3,0.5,22.8,4.2,7.7,0.5607456341815813,0.0,0.0,0.0,,,,2.9543007108929724,2.9543007108929724,3.67,,0.620027734375
2017-10-09,282,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.5, ,25.6, ,10.3, ,,Y,4.24, ,0.0, ,37.0,Y,77.0, ,17.0, ,14.6,Y,201.0, ,0.8,Y,132.4, ,1.5, ,47,37.255333,-122.3708,,0.3,0.5,25.6,10.3,,0.5607456341815813,0.0,0.0,,,,,,,4.24,,0.6221941406250001
2017-10-10,283,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,20.0, ,7.2, ,9.4, ,2.54, ,0.0, ,82.0, ,97.0, ,55.0, ,14.8,Y,174.0, ,1.2, ,126.1, ,1.5, ,47,37.255333,-122.3708,-2.2,0.3,0.5,20.0,7.2,9.4,0.5607456341815813,0.0,0.0,0.0,,,,2.210465367584406,2.210465367584406,2.54,,0.6244949869791667
2017-10-11,284,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,18.0, ,3.7, ,8.5, ,2.68, ,0.0, ,80.0, ,97.0, ,55.0, ,15.0, ,164.0, ,1.1, ,184.2, ,2.1, ,47,37.255333,-122.3708,-4.8,0.3,0.5,18.0,3.7,8.5,0.5607456341815813,0.0,0.0,0.0,,,,1.892425660264376,1.892425660264376,2.68,,0.6269302734375
2017-10-12,285,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.2,Y,18.9, ,,Y,,Y,,R,0.0, ,75.0,Y,96.0, ,44.0, ,13.8,Y,193.0, ,0.9, ,167.1, ,1.9, ,47,37.255333,-122.3708,,0.3,0.5,18.9,,,0.5607456341815813,0.0,,,,,,,,,0.5967,0.6295000000000001
2017-10-13,286,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.3, ,22.5, ,,Y,5.5, ,3.32, ,0.0, ,72.0, ,91.0, ,46.0, ,13.1,R,194.0, ,0.9, ,157.9, ,1.8, ,47,37.255333,-122.3708,,0.3,0.5,22.5,,5.5,0.5607456341815813,0.0,,0.0,,,,,,3.32,,0.6322041666666667
2017-10-14,287,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.5, ,27.4, ,,Y,,Y,,R,0.0, ,46.0,Y,95.0, ,19.0, ,13.0,R,203.0, ,0.7,Y,119.1, ,1.4, ,47,37.255333,-122.3708,,0.3,0.5,27.4,,,0.5607456341815813,0.0,,,,,,,,,,0.6348809895833333
2017-10-15,288,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.7, ,29.4, ,6.3, ,,Y,,R,0.0, ,41.0,Y,63.0, ,20.0, ,13.3,Y,196.0, ,0.7,Y,104.4, ,1.2, ,47,37.255333,-122.3708,,0.3,0.5,29.4,6.3,,0.5607456341815813,0.0,0.0,,,,,,,,,0.63753046875
2017-10-16,289,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6, ,28.1, ,7.3, ,,Y,,R,0.0, ,44.0,Y,64.0, ,24.0, ,13.6,Y,195.0, ,0.8,Y,101.5, ,1.2, ,47,37.255333,-122.3708,,0.3,0.5,28.1,7.3,,0.5607456341815813,0.0,0.0,,,,,,,,,0.6401526041666667
2017-10-17,290,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.3, ,22.3, ,5.7, ,7.0, ,2.44, ,0.0, ,70.0, ,96.0, ,35.0, ,13.5,Y,148.0, ,1.0, ,128.4, ,1.5, ,47,37.255333,-122.3708,-1.2999999999999998,0.3,0.5,22.3,5.7,7.0,0.5607456341815813,0.0,0.0,0.0,,,,2.3972837302037755,2.3972837302037755,2.44,,0.6427473958333334
2017-10-18,291,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.5,Y,16.1, ,2.8, ,,Y,2.2, ,0.0, ,90.0,Y,96.0, ,74.0, ,13.5,Y,165.0, ,1.1, ,142.0, ,1.6, ,47,37.255333,-122.3708,,0.3,0.5,16.1,2.8,,0.5607456341815813,0.0,0.0,,,,,,,2.2,,0.64531484375
2017-10-19,292,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.0, ,18.6, ,7.5, ,12.1, ,1.36, ,8.4, ,88.0, ,97.0, ,71.0, ,14.1,Y,102.0, ,1.4, ,113.1, ,1.3, ,47,37.255333,-122.3708,-4.6,0.3,0.5,18.6,7.5,12.1,0.5607456341815813,0.0,0.0,0.0,,,,1.2480628710380606,1.2480628710380606,1.36,,0.6478549479166668
2017-10-20,293,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,17.2, ,7.7, ,10.1, ,2.33, ,1.8, ,86.0, ,97.0, ,65.0, ,14.7, ,163.0, ,1.2, ,140.1, ,1.6, ,47,37.255333,-122.3708,-2.3999999999999995,0.3,0.5,17.2,7.7,10.1,0.5607456341815813,0.0,0.0,0.0,,,,1.6837446903626212,1.6837446903626212,2.33,,0.6503677083333333
2017-10-21,294,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,19.7, ,4.9, ,7.8, ,2.91, ,0.1, ,77.0, ,98.0, ,46.0, ,13.8,Y,178.0, ,1.1, ,160.5, ,1.9, ,47,37.255333,-122.3708,-2.8999999999999995,0.3,0.5,19.7,4.9,7.8,0.5607456341815813,0.0,0.0,0.0,,,,2.19901504988204,2.19901504988204,2.91,,0.652853125
2017-10-22,295,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.3, ,22.3, ,4.6, ,9.6, ,3.01, ,0.0, ,84.0, ,99.0, ,61.0, ,13.4,Y,181.0, ,1.2, ,168.7, ,2.0, ,47,37.255333,-122.3708,-5.0,0.3,0.5,22.3,4.6,9.6,0.5607456341815813,0.0,0.0,0.0,,,,2.368062575576653,2.368062575576653,3.01,,0.655249609375
2017-10-23,296,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,19.0,Y,,Y,7.4, ,,Y,,R,0.1, ,58.0,Y,97.0,H,27.0,H,13.8,Y,175.0, ,1.3, ,132.5, ,1.5, ,47,37.255333,-122.3708,,0.3,0.5,,7.4,,0.5607456341815813,,0.0,,,,,,,,,0.6575571614583333
