Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,159,metric,"91017, 91016",daily,12.0, ,18.2, ,7.3, ,7.9, ,1.25, ,0.0, ,76.0, ,91.0, ,55.0, ,14.4, ,103.0, ,1.1, ,104.6, ,1.2, ,595,34.146372,-117.9858,-0.6000000000000005,0.3,0,18.2,7.3,7.9,2.9019196270222065,0.0,0.0,0.0,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.3827689270960446,1.3827689270960446,1.25
2003-01-12,12,159,metric,"91017, 91016",daily,11.7, ,19.7, ,6.1, ,7.6, ,1.48, ,0.0, ,76.0, ,89.0, ,55.0, ,14.0, ,115.0, ,1.0, ,116.4, ,1.3, ,595,34.146372,-117.9858,-1.5,0.3,0,19.7,6.1,7.6,2.9019196270222065,0.0,0.0,0.0,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.5626209478076145,1.5626209478076145,1.48
2003-01-13,13,159,metric,"91017, 91016",daily,13.2, ,23.4, ,5.3, ,5.6, ,1.8, ,0.0, ,60.0, ,85.0, ,27.0, ,13.7, ,118.0, ,0.9, ,108.2, ,1.3, ,595,34.146372,-117.9858,-0.2999999999999998,0.3,0,23.4,5.3,5.6,2.9019196270222065,0.0,0.0,0.0,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.02798916134342,2.02798916134342,1.8
2003-01-14,14,159,metric,"91017, 91016",daily,12.8, ,21.2, ,6.3, ,5.3, ,1.46, ,0.0, ,60.0, ,81.0, ,36.0, ,13.6, ,100.0, ,0.9, ,110.9, ,1.3, ,595,34.146372,-117.9858,1.0,0.3,0,20.9,6.0,6.0,2.9019196270222065,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.8462074324042763,1.7622544344598448,1.46
2003-01-15,15,159,metric,"91017, 91016",daily,14.4, ,26.6, ,5.7, ,0.5, ,2.31, ,0.0, ,39.0, ,78.0, ,13.0, ,13.4, ,124.0, ,0.6, ,110.6, ,1.3, ,595,34.146372,-117.9858,5.2,0.3,0,25.040000000000003,4.140000000000001,4.14,2.9019196270222065,-1.5599999999999987,-1.5599999999999996,3.64,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.5935595888826866,2.27418721803714,2.31
2003-01-16,16,159,metric,"91017, 91016",daily,16.3, ,27.6,Y,8.4, ,-3.0, ,2.66, ,0.0, ,26.0, ,44.0, ,11.0, ,13.2, ,128.0, ,0.5, ,120.4, ,1.4, ,595,34.146372,-117.9858,11.4,0.3,0,24.18,4.98,4.98,2.9019196270222065,-3.4200000000000017,-3.42,7.979999999999999,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.9350041763571015,2.25945823719126,2.66
2003-01-17,17,159,metric,"91017, 91016",daily,17.2, ,27.9,Y,8.7, ,-1.4, ,2.64, ,0.0, ,28.0, ,44.0, ,11.0, ,13.3, ,124.0, ,0.6, ,118.6, ,1.4, ,595,34.146372,-117.9858,10.1,0.3,0,24.87,5.67,5.67,2.9019196270222065,-3.030000000000001,-3.03,7.07,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.937332727941761,2.3040512698206945,2.64
2003-01-18,18,159,metric,"91017, 91016",daily,16.3, ,27.1, ,9.1, ,2.5, ,2.24, ,0.0, ,39.0, ,76.0, ,15.0, ,13.6, ,119.0, ,0.7, ,108.8, ,1.3, ,595,34.146372,-117.9858,6.6,0.3,0,25.12,7.12,7.119999999999999,2.9019196270222065,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.6284693890340844,2.188255506587809,2.24
2003-01-19,19,159,metric,"91017, 91016",daily,14.6, ,24.6, ,7.7, ,4.6, ,1.89, ,0.0, ,51.0, ,82.0, ,18.0, ,13.8, ,114.0, ,0.9, ,102.8, ,1.2, ,595,34.146372,-117.9858,3.1000000000000005,0.3,0,23.67,6.77,6.77,2.9019196270222065,-0.9299999999999996,-0.9300000000000006,2.17,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.2027946819121693,1.9871996811936197,1.89
2003-01-20,20,159,metric,"91017, 91016",daily,15.1, ,20.9, ,10.5, ,8.1, ,1.78, ,0.0, ,63.0, ,86.0, ,38.0, ,14.1, ,110.0, ,1.1, ,128.7, ,1.5, ,595,34.146372,-117.9858,2.4000000000000004,0.3,0,20.18,9.78,9.78,2.9019196270222065,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.9605174225238018,1.7058285470627517,1.78
2003-01-21,21,159,metric,"91017, 91016",daily,13.9, ,18.7, ,10.4, ,9.5, ,1.38, ,0.0, ,75.0, ,88.0, ,56.0, ,14.7, ,100.0, ,1.2, ,113.4, ,1.3, ,595,34.146372,-117.9858,0.9000000000000004,0.3,0,18.43,10.13,10.13,2.9019196270222065,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.5288600845890634,1.4367009178119754,1.38
2003-01-22,22,159,metric,"91017, 91016",daily,13.2, ,19.5, ,8.0, ,9.0, ,0.85, ,0.0, ,76.0, ,92.0, ,53.0, ,14.7, ,71.0, ,1.1, ,92.9, ,1.1, ,595,34.146372,-117.9858,-1.0,0.3,0,19.5,8.0,9.0,2.9019196270222065,0.0,0.0,0.0,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.3533763263207175,1.3533763263207175,0.85
2003-01-23,23,159,metric,"91017, 91016",daily,15.3, ,23.2, ,10.1, ,7.2, ,1.12, ,0.0, ,59.0, ,79.0, ,38.0, ,14.8, ,69.0, ,1.0, ,100.0, ,1.2, ,595,34.146372,-117.9858,2.8999999999999995,0.3,0,22.33,9.23,9.23,2.9019196270222065,-0.870000000000001,-0.8699999999999992,2.03,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.9218467919954911,1.661466136968275,1.12
2003-01-24,24,159,metric,"91017, 91016",daily,16.5, ,25.1, ,8.7, ,5.5, ,2.05, ,0.0, ,48.0, ,68.0, ,28.0, ,14.7, ,109.0, ,0.9, ,114.9, ,1.3, ,595,34.146372,-117.9858,3.2,0.3,0,24.14,7.739999999999999,7.739999999999999,2.9019196270222065,-0.9600000000000009,-0.96,2.24,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.354885552676986,2.0995885308427664,2.05
2003-01-25,25,159,metric,"91017, 91016",daily,18.4, ,28.6,Y,10.7, ,3.7, ,2.47, ,0.0, ,38.0, ,57.0, ,19.0, ,14.9, ,116.0, ,0.8, ,120.1, ,1.4, ,595,34.146372,-117.9858,6.999999999999999,0.3,0,26.5,8.6,8.6,2.9019196270222065,-2.1000000000000014,-2.1,4.9,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.9395059020809393,2.409437489947726,2.47
2003-01-26,26,159,metric,"91017, 91016",daily,19.4, ,29.1,Y,11.5, ,2.7, ,2.56, ,0.0, ,33.0, ,51.0, ,17.0, ,15.0, ,113.0, ,0.7, ,118.5, ,1.4, ,595,34.146372,-117.9858,8.8,0.3,0,26.46,8.86,8.86,2.9019196270222065,-2.640000000000001,-2.640000000000001,6.159999999999999,-1.5648387096774194,-1.5648387096774192,3.651290322580645,3.0468461602759707,2.3934793615518135,2.56
2003-01-27,27,159,metric,"91017, 91016",daily,17.7, ,26.0, ,11.2, ,3.8, ,2.31, ,0.0, ,39.0, ,60.0, ,20.0, ,15.2, ,102.0, ,0.8, ,118.4, ,1.4, ,595,34.146372,-117.9858,7.399999999999999,0.3,0,23.78,8.98,8.98,2.9019196270222065,-2.219999999999999,-2.219999999999999,5.180000000000001,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.703009185587723,2.080203452672665,2.31
2003-01-28,28,159,metric,"91017, 91016",daily,14.8, ,21.8, ,8.8, ,5.7, ,1.54, ,0.0, ,54.0, ,85.0, ,34.0, ,15.0, ,82.0, ,0.9, ,104.4, ,1.2, ,595,34.146372,-117.9858,3.1000000000000005,0.3,0,20.87,7.870000000000001,7.870000000000001,2.9019196270222065,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-1.5648387096774194,-1.5648387096774192,3.651290322580645,1.9404256036145333,1.6752444091254917,1.54
2003-01-29,29,159,metric,"91017, 91016",daily,14.0, ,24.7, ,7.0, ,8.5, ,1.63, ,0.0, ,69.0, ,94.0, ,32.0, ,14.9, ,103.0, ,1.1, ,118.9, ,1.4, ,595,34.146372,-117.9858,-1.5,0.3,0,24.7,7.0,8.5,2.9019196270222065,0.0,0.0,0.0,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.170016842997778,2.170016842997778,1.63
2003-01-30,30,159,metric,"91017, 91016",daily,18.2, ,29.2,Y,9.5, ,3.4, ,2.44, ,0.0, ,37.0, ,67.0, ,17.0, ,15.0, ,117.0, ,0.8, ,107.6, ,1.2, ,595,34.146372,-117.9858,6.1,0.3,0,27.37,7.67,7.67,2.9019196270222065,-1.8299999999999983,-1.83,4.27,-1.5648387096774194,-1.5648387096774192,3.651290322580645,2.807345322267573,2.4193817950016445,2.44
2003-01-31,31,159,metric,"91017, 91016",daily,21.6,H,32.8,R,13.9,Y,3.8, ,2.7,R,0.0, ,31.0, ,46.0,H,15.0,H,15.5, ,112.0, ,0.8, ,117.6, ,1.4, ,595,34.146372,-117.9858,10.1,0.3,0,29.77,10.87,10.87,2.9019196270222065,-3.030000000000001,-3.03,7.070000000000001,-1.5648387096774194,-1.5648387096774192,3.651290322580645,3.442823736595239,2.706915263278007,2.7
2003-02-01,32,159,metric,"91017, 91016",daily,18.2, ,25.4, ,13.0, ,7.7, ,1.9, ,0.0, ,50.0, ,84.0, ,26.0, ,15.8, ,94.0, ,1.0, ,126.9, ,1.5, ,595,34.146372,-117.9858,5.3,0.3,0,23.81,11.41,11.41,2.9019196270222065,-1.59,-1.59,3.71,-0.9792857142857142,-0.9792857142857144,2.285,2.5829538775600858,2.025633920148809,1.9
2003-02-02,33,159,metric,"91017, 91016",daily,14.5, ,20.8, ,8.9, ,5.6, ,2.03, ,0.0, ,55.0, ,89.0, ,24.0, ,15.9, ,120.0, ,0.9, ,124.3, ,1.4, ,595,34.146372,-117.9858,3.3000000000000007,0.3,0,19.81,7.91,7.91,2.9019196270222065,-0.9899999999999984,-0.9900000000000002,2.3100000000000005,-0.9792857142857142,-0.9792857142857144,2.285,2.1752933730811796,1.86701090143484,2.03
2003-02-03,34,159,metric,"91017, 91016",daily,13.5, ,22.7, ,6.4, ,-4.2, ,2.44, ,0.0, ,29.0, ,51.0, ,11.0, ,14.7, ,126.0, ,0.4, ,115.0, ,1.3, ,595,34.146372,-117.9858,10.6,0.3,0,19.52,3.22,3.2200000000000006,2.9019196270222065,-3.18,-3.18,7.420000000000001,-0.9792857142857142,-0.9792857142857144,2.285,2.662543376307434,1.9894022332117334,2.44
2003-02-04,35,159,metric,"91017, 91016",daily,12.7, ,21.1, ,5.6, ,-2.7, ,2.24, ,0.0, ,34.0, ,58.0, ,15.0, ,14.0, ,112.0, ,0.5, ,117.9, ,1.4, ,595,34.146372,-117.9858,8.3,0.3,0,18.61,3.1099999999999994,3.1100000000000003,2.9019196270222065,-2.490000000000002,-2.49,5.8100000000000005,-0.9792857142857142,-0.9792857142857144,2.285,2.550726006087818,1.9281664454247647,2.24
2003-02-05,36,159,metric,"91017, 91016",daily,11.6, ,19.8, ,4.3, ,-2.1, ,2.15, ,0.0, ,38.0, ,62.0, ,17.0, ,13.5, ,118.0, ,0.5, ,122.9, ,1.4, ,595,34.146372,-117.9858,6.4,0.3,0,17.880000000000003,2.38,2.3799999999999994,2.9019196270222065,-1.9199999999999984,-1.92,4.48,-0.9792857142857142,-0.9792857142857144,2.285,2.4033802541050298,1.914899046512977,2.15
2003-02-06,37,159,metric,"91017, 91016",daily,10.7, ,19.2, ,3.2, ,-4.6, ,2.49, ,0.0, ,34.0, ,59.0, ,12.0, ,12.9, ,133.0, ,0.4, ,136.8, ,1.6, ,595,34.146372,-117.9858,7.8,0.3,0,16.86,0.8600000000000003,0.8600000000000003,2.9019196270222065,-2.34,-2.34,5.46,-0.9792857142857142,-0.9792857142857144,2.285,2.6458893746679544,2.028060912990305,2.49
2003-02-07,38,159,metric,"91017, 91016",daily,11.5, ,17.9, ,3.3, ,-4.1, ,1.91, ,0.0, ,33.0, ,58.0, ,15.0, ,12.3, ,82.0, ,0.5, ,143.2, ,1.7, ,595,34.146372,-117.9858,7.399999999999999,0.3,0,15.68,1.08,1.08,2.9019196270222065,-2.219999999999999,-2.22,5.18,-0.9792857142857142,-0.9792857142857144,2.285,2.4731831945918223,1.789592423092019,1.91
2003-02-08,39,159,metric,"91017, 91016",daily,11.7, ,18.3, ,5.9, ,-0.4, ,2.32, ,0.0, ,43.0, ,65.0, ,22.0, ,12.8, ,134.0, ,0.6, ,126.3, ,1.5, ,595,34.146372,-117.9858,6.300000000000001,0.3,0,16.41,4.01,4.01,2.9019196270222065,-1.8900000000000008,-1.8900000000000008,4.41,-0.9792857142857142,-0.9792857142857144,2.285,2.3893555169979934,1.8467539911079305,2.32
2003-02-09,40,159,metric,"91017, 91016",daily,11.4, ,19.6, ,3.4, ,-1.3, ,2.37, ,0.0, ,41.0, ,69.0, ,19.0, ,12.6, ,139.0, ,0.6, ,117.7, ,1.4, ,595,34.146372,-117.9858,4.7,0.3,0,18.19,1.99,1.99,2.9019196270222065,-1.41,-1.41,3.29,-0.9792857142857142,-0.9792857142857144,2.285,2.4277022505937444,2.0704546857359984,2.37
2003-02-10,41,159,metric,"91017, 91016",daily,14.2, ,20.8, ,6.5, ,-5.4, ,2.39, ,0.0, ,25.0, ,51.0, ,12.0, ,12.7, ,89.0, ,0.4, ,132.3, ,1.5, ,595,34.146372,-117.9858,11.9,0.3,0,17.23,2.93,2.93,2.9019196270222065,-3.5700000000000003,-3.57,8.33,-0.9792857142857142,-0.9792857142857144,2.285,2.769438644239187,1.816993070187602,2.39
2003-02-11,42,159,metric,"91017, 91016",daily,12.2, ,17.1, ,9.6, ,8.6, ,0.57, ,27.3, ,79.0, ,93.0, ,15.0, ,13.2, ,43.0, ,1.1, ,212.5, ,2.5, ,595,34.146372,-117.9858,1.0,0.3,0,16.8,9.3,9.3,2.9019196270222065,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.9792857142857142,-0.9792857142857144,2.285,1.5136740238877875,1.3255308863508948,0.57
2003-02-12,43,159,metric,"91017, 91016",daily,14.3, ,16.0, ,12.6, ,12.0, ,0.12, ,84.1, ,86.0, ,91.0, ,81.0, ,13.8, ,8.0, ,1.4, ,226.7, ,2.6, ,595,34.146372,-117.9858,0.5999999999999996,0.3,0,15.82,12.42,12.42,2.9019196270222065,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.9792857142857142,-0.9792857142857144,2.285,0.5803458057408548,0.45005999239012445,0.12
2003-02-13,44,159,metric,"91017, 91016",daily,14.4, ,17.8, ,12.3, ,12.5, ,0.45, ,13.2, ,88.0, ,93.0, ,78.0, ,14.5, ,56.0, ,1.5, ,108.7, ,1.3, ,595,34.146372,-117.9858,-0.1999999999999993,0.3,0,17.8,12.3,12.5,2.9019196270222065,0.0,0.0,0.0,-0.9792857142857142,-0.9792857142857144,2.285,1.1247600502833566,1.1247600502833566,0.45
2003-02-14,45,159,metric,"91017, 91016",daily,14.1, ,19.3, ,9.9, ,10.5, ,1.51, ,3.0, ,79.0, ,93.0, ,57.0, ,15.2, ,113.0, ,1.3, ,100.2, ,1.2, ,595,34.146372,-117.9858,-0.5999999999999996,0.3,0,19.3,9.9,10.5,2.9019196270222065,0.0,0.0,0.0,-0.9792857142857142,-0.9792857142857144,2.285,1.702758977831147,1.702758977831147,1.51
2003-02-15,46,159,metric,"91017, 91016",daily,13.6, ,17.5, ,9.3, ,10.2, ,0.81, ,0.0, ,80.0, ,91.0, ,64.0, ,15.4, ,75.0, ,1.2, ,98.7, ,1.1, ,595,34.146372,-117.9858,-0.8999999999999986,0.3,0,17.5,9.3,10.2,2.9019196270222065,0.0,0.0,0.0,-0.9792857142857142,-0.9792857142857144,2.285,1.3101726676360455,1.3101726676360455,0.81
2003-02-16,47,159,metric,"91017, 91016",daily,14.1, ,18.2, ,11.4, ,10.7, ,0.71, ,0.0, ,80.0, ,91.0, ,60.0, ,15.7, ,65.0, ,1.3, ,97.1, ,1.1, ,595,34.146372,-117.9858,0.7000000000000011,0.3,0,17.99,11.19,11.19,2.9019196270222065,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.9792857142857142,-0.9792857142857144,2.285,1.3687950701162648,1.2959060118464116,0.71
2003-02-17,48,159,metric,"91017, 91016",daily,14.2, ,18.6, ,10.4, ,9.2, ,1.33, ,0.0, ,72.0, ,91.0, ,52.0, ,15.8, ,97.0, ,1.2, ,99.6, ,1.2, ,595,34.146372,-117.9858,1.200000000000001,0.3,0,18.24,10.04,10.04,2.9019196270222065,-0.3599999999999994,-0.3600000000000012,0.8399999999999999,-0.9792857142857142,-0.9792857142857144,2.285,1.7121950323127753,1.590487242583807,1.33
2003-02-18,49,159,metric,"91017, 91016",daily,12.8, ,19.6, ,7.8, ,8.5, ,1.84, ,0.0, ,75.0, ,91.0, ,50.0, ,15.6, ,136.0, ,1.1, ,102.8, ,1.2, ,595,34.146372,-117.9858,-0.7000000000000002,0.3,0,19.6,7.8,8.5,2.9019196270222065,0.0,0.0,0.0,-0.9792857142857142,-0.9792857142857144,2.285,1.9614847584267399,1.9614847584267399,1.84
2003-02-19,50,159,metric,"91017, 91016",daily,12.3, ,18.0, ,7.1, ,6.4, ,2.2, ,0.0, ,67.0, ,91.0, ,41.0, ,15.4, ,133.0, ,1.0, ,160.2, ,1.9, ,595,34.146372,-117.9858,0.6999999999999993,0.3,0,17.79,6.89,6.89,2.9019196270222065,-0.2100000000000008,-0.2099999999999999,0.4899999999999993,-0.9792857142857142,-0.9792857142857144,2.285,2.1946102899418927,2.1013632520833316,2.2
2003-02-20,51,159,metric,"91017, 91016",daily,16.8, ,22.0, ,9.5, ,4.0, ,3.51, ,0.0, ,42.0, ,70.0, ,28.0, ,15.3, ,288.0,R,0.8, ,149.8, ,1.7, ,595,34.146372,-117.9858,5.5,0.3,0,20.35,7.85,7.85,2.9019196270222065,-1.6499999999999986,-1.6500000000000004,3.85,-0.9792857142857142,-0.9792857142857144,2.285,4.3073548235227035,3.730360781913862,3.51
2003-02-21,52,159,metric,"91017, 91016",daily,14.6, ,23.2, ,7.1, ,6.6, ,3.25, ,0.0, ,59.0, ,89.0, ,28.0, ,15.1, ,212.0, ,1.0, ,129.7, ,1.5, ,595,34.146372,-117.9858,0.5,0.3,0,23.05,6.949999999999999,6.949999999999999,2.9019196270222065,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.9792857142857142,-0.9792857142857144,2.285,3.0234133375705645,2.978598002895862,3.25
2003-02-22,53,159,metric,"91017, 91016",daily,13.6, ,20.4, ,7.3, ,7.6, ,3.02, ,0.0, ,67.0, ,91.0, ,39.0, ,15.4, ,206.0, ,1.0, ,119.5, ,1.4, ,595,34.146372,-117.9858,-0.2999999999999998,0.3,0,20.4,7.3,7.6,2.9019196270222065,0.0,0.0,0.0,-0.9792857142857142,-0.9792857142857144,2.285,2.6033751856776415,2.6033751856776415,3.02
2003-02-23,54,159,metric,"91017, 91016",daily,13.7, ,16.7, ,11.8, ,8.8, ,1.48, ,0.0, ,72.0, ,85.0, ,57.0, ,15.8, ,107.0, ,1.1, ,109.5, ,1.3, ,595,34.146372,-117.9858,3.0,0.3,0,15.8,10.9,10.9,2.9019196270222065,-0.9000000000000004,-0.9000000000000004,2.1,-0.9792857142857142,-0.9792857142857144,2.285,1.811727932170936,1.4766192787386152,1.48
2003-02-24,55,159,metric,"91017, 91016",daily,13.5, ,15.5, ,10.6, ,7.8, ,0.66, ,5.2, ,69.0, ,87.0, ,53.0, ,15.8, ,38.0, ,1.1, ,160.1, ,1.9, ,595,34.146372,-117.9858,2.8,0.3,0,14.66,9.76,9.76,2.9019196270222065,-0.8399999999999999,-0.8399999999999999,1.96,-0.9792857142857142,-0.9792857142857144,2.285,1.2913961895637054,0.8653558881940699,0.66
2003-02-25,56,159,metric,"91017, 91016",daily,10.8, ,13.8, ,8.3, ,6.9, ,0.97, ,11.6, ,77.0, ,90.0, ,64.0, ,14.8, ,77.0, ,1.0, ,159.6, ,1.8, ,595,34.146372,-117.9858,1.4000000000000004,0.3,0,13.38,7.880000000000001,7.880000000000001,2.9019196270222065,-0.4199999999999999,-0.4199999999999999,0.9800000000000004,-0.9792857142857142,-0.9792857142857144,2.285,1.486708818054736,1.2845021814237054,0.97
2003-02-26,57,159,metric,"91017, 91016",daily,11.3, ,15.7, ,7.0, ,7.4, ,1.03, ,5.9, ,77.0, ,91.0, ,57.0, ,14.4, ,85.0, ,1.0, ,119.5, ,1.4, ,595,34.146372,-117.9858,-0.4000000000000003,0.3,0,15.7,7.0,7.4,2.9019196270222065,0.0,0.0,0.0,-0.9792857142857142,-0.9792857142857144,2.285,1.4947115426241517,1.4947115426241517,1.03
2003-02-27,58,159,metric,"91017, 91016",daily,11.0, ,14.1, ,8.4, ,7.1, ,1.37, ,3.5, ,77.0, ,91.0, ,59.0, ,14.8, ,109.0, ,1.0, ,118.7, ,1.4, ,595,34.146372,-117.9858,1.3000000000000007,0.3,0,13.71,8.01,8.01,2.9019196270222065,-0.3900000000000005,-0.3900000000000005,0.91,-0.9792857142857142,-0.9792857142857144,2.285,1.612749491462055,1.4623584394569407,1.37
