Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-11,11,159,metric,"91017, 91016",daily,12.0, ,18.2, ,7.3, ,7.9, ,1.25, ,0.0, ,76.0, ,91.0, ,55.0, ,14.4, ,103.0, ,1.1, ,104.6, ,1.2, ,595,34.146372,-117.9858,-0.6000000000000005,0.3,1.5,18.83,7.93,6.43,0.3062156151234929,0.629999999999999,0.6299999999999999,-1.4700000000000006,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-12,12,159,metric,"91017, 91016",daily,11.7, ,19.7, ,6.1, ,7.6, ,1.48, ,0.0, ,76.0, ,89.0, ,55.0, ,14.0, ,115.0, ,1.0, ,116.4, ,1.3, ,595,34.146372,-117.9858,-1.5,0.3,1.5,20.6,7.0,5.5,0.3062156151234929,0.8999999999999986,0.9000000000000004,-2.1,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-13,13,159,metric,"91017, 91016",daily,13.2, ,23.4, ,5.3, ,5.6, ,1.8, ,0.0, ,60.0, ,85.0, ,27.0, ,13.7, ,118.0, ,0.9, ,108.2, ,1.3, ,595,34.146372,-117.9858,-0.2999999999999998,0.3,1.5,23.94,5.84,4.34,0.3062156151234929,0.5399999999999991,0.54,-1.2599999999999998,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-14,14,159,metric,"91017, 91016",daily,12.8, ,21.2, ,6.3, ,5.3, ,1.46, ,0.0, ,60.0, ,81.0, ,36.0, ,13.6, ,100.0, ,0.9, ,110.9, ,1.3, ,595,34.146372,-117.9858,1.0,0.3,1.5,21.35,6.45,4.95,0.3062156151234929,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-15,15,159,metric,"91017, 91016",daily,14.4, ,26.6, ,5.7, ,0.5, ,2.31, ,0.0, ,39.0, ,78.0, ,13.0, ,13.4, ,124.0, ,0.6, ,110.6, ,1.3, ,595,34.146372,-117.9858,5.2,0.3,1.5,25.49,4.59,3.09,0.3062156151234929,-1.1099999999999994,-1.1100000000000003,2.59,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-16,16,159,metric,"91017, 91016",daily,16.3, ,27.6,Y,8.4, ,-3.0, ,2.66, ,0.0, ,26.0, ,44.0, ,11.0, ,13.2, ,128.0, ,0.5, ,120.4, ,1.4, ,595,34.146372,-117.9858,11.4,0.3,1.5,24.630000000000003,5.43,3.93,0.3062156151234929,-2.969999999999999,-2.9700000000000006,6.93,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-17,17,159,metric,"91017, 91016",daily,17.2, ,27.9,Y,8.7, ,-1.4, ,2.64, ,0.0, ,28.0, ,44.0, ,11.0, ,13.3, ,124.0, ,0.6, ,118.6, ,1.4, ,595,34.146372,-117.9858,10.1,0.3,1.5,25.32,6.119999999999999,4.619999999999999,0.3062156151234929,-2.5799999999999983,-2.58,6.02,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-18,18,159,metric,"91017, 91016",daily,16.3, ,27.1, ,9.1, ,2.5, ,2.24, ,0.0, ,39.0, ,76.0, ,15.0, ,13.6, ,119.0, ,0.7, ,108.8, ,1.3, ,595,34.146372,-117.9858,6.6,0.3,1.5,25.57,7.57,6.069999999999999,0.3062156151234929,-1.5300000000000011,-1.5299999999999994,3.5699999999999994,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-19,19,159,metric,"91017, 91016",daily,14.6, ,24.6, ,7.7, ,4.6, ,1.89, ,0.0, ,51.0, ,82.0, ,18.0, ,13.8, ,114.0, ,0.9, ,102.8, ,1.2, ,595,34.146372,-117.9858,3.1000000000000005,0.3,1.5,24.12,7.22,5.72,0.3062156151234929,-0.4800000000000004,-0.4800000000000004,1.12,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-20,20,159,metric,"91017, 91016",daily,15.1, ,20.9, ,10.5, ,8.1, ,1.78, ,0.0, ,63.0, ,86.0, ,38.0, ,14.1, ,110.0, ,1.1, ,128.7, ,1.5, ,595,34.146372,-117.9858,2.4000000000000004,0.3,1.5,20.63,10.23,8.73,0.3062156151234929,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-21,21,159,metric,"91017, 91016",daily,13.9, ,18.7, ,10.4, ,9.5, ,1.38, ,0.0, ,75.0, ,88.0, ,56.0, ,14.7, ,100.0, ,1.2, ,113.4, ,1.3, ,595,34.146372,-117.9858,0.9000000000000004,0.3,1.5,18.88,10.58,9.08,0.3062156151234929,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-22,22,159,metric,"91017, 91016",daily,13.2, ,19.5, ,8.0, ,9.0, ,0.85, ,0.0, ,76.0, ,92.0, ,53.0, ,14.7, ,71.0, ,1.1, ,92.9, ,1.1, ,595,34.146372,-117.9858,-1.0,0.3,1.5,20.25,8.75,7.25,0.3062156151234929,0.75,0.75,-1.75,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-23,23,159,metric,"91017, 91016",daily,15.3, ,23.2, ,10.1, ,7.2, ,1.12, ,0.0, ,59.0, ,79.0, ,38.0, ,14.8, ,69.0, ,1.0, ,100.0, ,1.2, ,595,34.146372,-117.9858,2.8999999999999995,0.3,1.5,22.78,9.68,8.18,0.3062156151234929,-0.4199999999999981,-0.4199999999999999,0.9799999999999996,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-24,24,159,metric,"91017, 91016",daily,16.5, ,25.1, ,8.7, ,5.5, ,2.05, ,0.0, ,48.0, ,68.0, ,28.0, ,14.7, ,109.0, ,0.9, ,114.9, ,1.3, ,595,34.146372,-117.9858,3.2,0.3,1.5,24.590000000000003,8.19,6.69,0.3062156151234929,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-25,25,159,metric,"91017, 91016",daily,18.4, ,28.6,Y,10.7, ,3.7, ,2.47, ,0.0, ,38.0, ,57.0, ,19.0, ,14.9, ,116.0, ,0.8, ,120.1, ,1.4, ,595,34.146372,-117.9858,6.999999999999999,0.3,1.5,26.950000000000003,9.05,7.549999999999999,0.3062156151234929,-1.6499999999999986,-1.6500000000000004,3.849999999999999,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-26,26,159,metric,"91017, 91016",daily,19.4, ,29.1,Y,11.5, ,2.7, ,2.56, ,0.0, ,33.0, ,51.0, ,17.0, ,15.0, ,113.0, ,0.7, ,118.5, ,1.4, ,595,34.146372,-117.9858,8.8,0.3,1.5,26.91,9.31,7.81,0.3062156151234929,-2.1900000000000013,-2.1899999999999995,5.11,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-27,27,159,metric,"91017, 91016",daily,17.7, ,26.0, ,11.2, ,3.8, ,2.31, ,0.0, ,39.0, ,60.0, ,20.0, ,15.2, ,102.0, ,0.8, ,118.4, ,1.4, ,595,34.146372,-117.9858,7.399999999999999,0.3,1.5,24.23,9.43,7.929999999999999,0.3062156151234929,-1.7699999999999996,-1.7699999999999996,4.129999999999999,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-28,28,159,metric,"91017, 91016",daily,14.8, ,21.8, ,8.8, ,5.7, ,1.54, ,0.0, ,54.0, ,85.0, ,34.0, ,15.0, ,82.0, ,0.9, ,104.4, ,1.2, ,595,34.146372,-117.9858,3.1000000000000005,0.3,1.5,21.32,8.32,6.82,0.3062156151234929,-0.4800000000000004,-0.4800000000000004,1.12,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-29,29,159,metric,"91017, 91016",daily,14.0, ,24.7, ,7.0, ,8.5, ,1.63, ,0.0, ,69.0, ,94.0, ,32.0, ,14.9, ,103.0, ,1.1, ,118.9, ,1.4, ,595,34.146372,-117.9858,-1.5,0.3,1.5,25.6,7.9,6.4,0.3062156151234929,0.8999999999999986,0.9000000000000004,-2.1,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-30,30,159,metric,"91017, 91016",daily,18.2, ,29.2,Y,9.5, ,3.4, ,2.44, ,0.0, ,37.0, ,67.0, ,17.0, ,15.0, ,117.0, ,0.8, ,107.6, ,1.2, ,595,34.146372,-117.9858,6.1,0.3,1.5,27.82,8.120000000000001,6.619999999999999,0.3062156151234929,-1.379999999999999,-1.379999999999999,3.22,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-01-31,31,159,metric,"91017, 91016",daily,21.6,H,32.8,R,13.9,Y,3.8, ,2.7,R,0.0, ,31.0, ,46.0,H,15.0,H,15.5, ,112.0, ,0.8, ,117.6, ,1.4, ,595,34.146372,-117.9858,10.1,0.3,1.5,30.219999999999995,11.32,9.82,0.3062156151234929,-2.580000000000002,-2.58,6.0200000000000005,-1.0616129032258064,-1.0616129032258064,2.4770967741935483
2003-02-01,32,159,metric,"91017, 91016",daily,18.2, ,25.4, ,13.0, ,7.7, ,1.9, ,0.0, ,50.0, ,84.0, ,26.0, ,15.8, ,94.0, ,1.0, ,126.9, ,1.5, ,595,34.146372,-117.9858,5.3,0.3,1.5,24.26,11.86,10.36,0.3062156151234929,-1.1400000000000006,-1.1400000000000006,2.66,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-02,33,159,metric,"91017, 91016",daily,14.5, ,20.8, ,8.9, ,5.6, ,2.03, ,0.0, ,55.0, ,89.0, ,24.0, ,15.9, ,120.0, ,0.9, ,124.3, ,1.4, ,595,34.146372,-117.9858,3.3000000000000007,0.3,1.5,20.26,8.36,6.86,0.3062156151234929,-0.5399999999999991,-0.5400000000000009,1.260000000000001,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-03,34,159,metric,"91017, 91016",daily,13.5, ,22.7, ,6.4, ,-4.2, ,2.44, ,0.0, ,29.0, ,51.0, ,11.0, ,14.7, ,126.0, ,0.4, ,115.0, ,1.3, ,595,34.146372,-117.9858,10.6,0.3,1.5,19.97,3.67,2.170000000000001,0.3062156151234929,-2.7300000000000004,-2.7300000000000004,6.370000000000001,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-04,35,159,metric,"91017, 91016",daily,12.7, ,21.1, ,5.6, ,-2.7, ,2.24, ,0.0, ,34.0, ,58.0, ,15.0, ,14.0, ,112.0, ,0.5, ,117.9, ,1.4, ,595,34.146372,-117.9858,8.3,0.3,1.5,19.06,3.56,2.06,0.3062156151234929,-2.039999999999999,-2.04,4.76,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-05,36,159,metric,"91017, 91016",daily,11.6, ,19.8, ,4.3, ,-2.1, ,2.15, ,0.0, ,38.0, ,62.0, ,17.0, ,13.5, ,118.0, ,0.5, ,122.9, ,1.4, ,595,34.146372,-117.9858,6.4,0.3,1.5,18.33,2.83,1.33,0.3062156151234929,-1.4699999999999989,-1.4699999999999998,3.43,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-06,37,159,metric,"91017, 91016",daily,10.7, ,19.2, ,3.2, ,-4.6, ,2.49, ,0.0, ,34.0, ,59.0, ,12.0, ,12.9, ,133.0, ,0.4, ,136.8, ,1.6, ,595,34.146372,-117.9858,7.8,0.3,1.5,17.31,1.3100000000000005,-0.1900000000000004,0.3062156151234929,-1.8900000000000008,-1.89,4.409999999999999,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-07,38,159,metric,"91017, 91016",daily,11.5, ,17.9, ,3.3, ,-4.1, ,1.91, ,0.0, ,33.0, ,58.0, ,15.0, ,12.3, ,82.0, ,0.5, ,143.2, ,1.7, ,595,34.146372,-117.9858,7.399999999999999,0.3,1.5,16.13,1.53,0.0299999999999993,0.3062156151234929,-1.7699999999999996,-1.7699999999999998,4.129999999999999,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-08,39,159,metric,"91017, 91016",daily,11.7, ,18.3, ,5.9, ,-0.4, ,2.32, ,0.0, ,43.0, ,65.0, ,22.0, ,12.8, ,134.0, ,0.6, ,126.3, ,1.5, ,595,34.146372,-117.9858,6.300000000000001,0.3,1.5,16.86,4.46,2.9600000000000004,0.3062156151234929,-1.4400000000000013,-1.4400000000000004,3.3600000000000003,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-09,40,159,metric,"91017, 91016",daily,11.4, ,19.6, ,3.4, ,-1.3, ,2.37, ,0.0, ,41.0, ,69.0, ,19.0, ,12.6, ,139.0, ,0.6, ,117.7, ,1.4, ,595,34.146372,-117.9858,4.7,0.3,1.5,18.64,2.44,0.9399999999999996,0.3062156151234929,-0.9600000000000009,-0.96,2.24,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-10,41,159,metric,"91017, 91016",daily,14.2, ,20.8, ,6.5, ,-5.4, ,2.39, ,0.0, ,25.0, ,51.0, ,12.0, ,12.7, ,89.0, ,0.4, ,132.3, ,1.5, ,595,34.146372,-117.9858,11.9,0.3,1.5,17.68,3.38,1.879999999999999,0.3062156151234929,-3.120000000000001,-3.12,7.279999999999999,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-11,42,159,metric,"91017, 91016",daily,12.2, ,17.1, ,9.6, ,8.6, ,0.57, ,27.3, ,79.0, ,93.0, ,15.0, ,13.2, ,43.0, ,1.1, ,212.5, ,2.5, ,595,34.146372,-117.9858,1.0,0.3,1.5,17.25,9.75,8.25,0.3062156151234929,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-12,43,159,metric,"91017, 91016",daily,14.3, ,16.0, ,12.6, ,12.0, ,0.12, ,84.1, ,86.0, ,91.0, ,81.0, ,13.8, ,8.0, ,1.4, ,226.7, ,2.6, ,595,34.146372,-117.9858,0.5999999999999996,0.3,1.5,16.27,12.87,11.37,0.3062156151234929,0.2699999999999996,0.2699999999999996,-0.6300000000000008,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-13,44,159,metric,"91017, 91016",daily,14.4, ,17.8, ,12.3, ,12.5, ,0.45, ,13.2, ,88.0, ,93.0, ,78.0, ,14.5, ,56.0, ,1.5, ,108.7, ,1.3, ,595,34.146372,-117.9858,-0.1999999999999993,0.3,1.5,18.31,12.81,11.31,0.3062156151234929,0.5100000000000016,0.5099999999999998,-1.1899999999999995,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-14,45,159,metric,"91017, 91016",daily,14.1, ,19.3, ,9.9, ,10.5, ,1.51, ,3.0, ,79.0, ,93.0, ,57.0, ,15.2, ,113.0, ,1.3, ,100.2, ,1.2, ,595,34.146372,-117.9858,-0.5999999999999996,0.3,1.5,19.93,10.53,9.03,0.3062156151234929,0.629999999999999,0.6300000000000008,-1.4699999999999989,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-15,46,159,metric,"91017, 91016",daily,13.6, ,17.5, ,9.3, ,10.2, ,0.81, ,0.0, ,80.0, ,91.0, ,64.0, ,15.4, ,75.0, ,1.2, ,98.7, ,1.1, ,595,34.146372,-117.9858,-0.8999999999999986,0.3,1.5,18.22,10.02,8.52,0.3062156151234929,0.7199999999999989,0.7199999999999989,-1.6799999999999995,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-16,47,159,metric,"91017, 91016",daily,14.1, ,18.2, ,11.4, ,10.7, ,0.71, ,0.0, ,80.0, ,91.0, ,60.0, ,15.7, ,65.0, ,1.3, ,97.1, ,1.1, ,595,34.146372,-117.9858,0.7000000000000011,0.3,1.5,18.44,11.64,10.14,0.3062156151234929,0.2399999999999984,0.2400000000000002,-0.5599999999999987,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-17,48,159,metric,"91017, 91016",daily,14.2, ,18.6, ,10.4, ,9.2, ,1.33, ,0.0, ,72.0, ,91.0, ,52.0, ,15.8, ,97.0, ,1.2, ,99.6, ,1.2, ,595,34.146372,-117.9858,1.200000000000001,0.3,1.5,18.69,10.49,8.99,0.3062156151234929,0.0899999999999998,0.0899999999999998,-0.209999999999999,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-18,49,159,metric,"91017, 91016",daily,12.8, ,19.6, ,7.8, ,8.5, ,1.84, ,0.0, ,75.0, ,91.0, ,50.0, ,15.6, ,136.0, ,1.1, ,102.8, ,1.2, ,595,34.146372,-117.9858,-0.7000000000000002,0.3,1.5,20.26,8.459999999999999,6.96,0.3062156151234929,0.6600000000000001,0.6599999999999993,-1.54,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-19,50,159,metric,"91017, 91016",daily,12.3, ,18.0, ,7.1, ,6.4, ,2.2, ,0.0, ,67.0, ,91.0, ,41.0, ,15.4, ,133.0, ,1.0, ,160.2, ,1.9, ,595,34.146372,-117.9858,0.6999999999999993,0.3,1.5,18.24,7.34,5.84,0.3062156151234929,0.240000000000002,0.2400000000000002,-0.5600000000000005,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-20,51,159,metric,"91017, 91016",daily,16.8, ,22.0, ,9.5, ,4.0, ,3.51, ,0.0, ,42.0, ,70.0, ,28.0, ,15.3, ,288.0,R,0.8, ,149.8, ,1.7, ,595,34.146372,-117.9858,5.5,0.3,1.5,20.8,8.3,6.8,0.3062156151234929,-1.1999999999999993,-1.1999999999999993,2.8,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-21,52,159,metric,"91017, 91016",daily,14.6, ,23.2, ,7.1, ,6.6, ,3.25, ,0.0, ,59.0, ,89.0, ,28.0, ,15.1, ,212.0, ,1.0, ,129.7, ,1.5, ,595,34.146372,-117.9858,0.5,0.3,1.5,23.5,7.399999999999999,5.9,0.3062156151234929,0.3000000000000007,0.2999999999999998,-0.7000000000000002,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-22,53,159,metric,"91017, 91016",daily,13.6, ,20.4, ,7.3, ,7.6, ,3.02, ,0.0, ,67.0, ,91.0, ,39.0, ,15.4, ,206.0, ,1.0, ,119.5, ,1.4, ,595,34.146372,-117.9858,-0.2999999999999998,0.3,1.5,20.94,7.84,6.34,0.3062156151234929,0.5399999999999991,0.54,-1.2599999999999998,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-23,54,159,metric,"91017, 91016",daily,13.7, ,16.7, ,11.8, ,8.8, ,1.48, ,0.0, ,72.0, ,85.0, ,57.0, ,15.8, ,107.0, ,1.1, ,109.5, ,1.3, ,595,34.146372,-117.9858,3.0,0.3,1.5,16.25,11.35,9.85,0.3062156151234929,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-24,55,159,metric,"91017, 91016",daily,13.5, ,15.5, ,10.6, ,7.8, ,0.66, ,5.2, ,69.0, ,87.0, ,53.0, ,15.8, ,38.0, ,1.1, ,160.1, ,1.9, ,595,34.146372,-117.9858,2.8,0.3,1.5,15.11,10.21,8.709999999999999,0.3062156151234929,-0.3900000000000005,-0.3900000000000005,0.9099999999999993,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-25,56,159,metric,"91017, 91016",daily,10.8, ,13.8, ,8.3, ,6.9, ,0.97, ,11.6, ,77.0, ,90.0, ,64.0, ,14.8, ,77.0, ,1.0, ,159.6, ,1.8, ,595,34.146372,-117.9858,1.4000000000000004,0.3,1.5,13.83,8.33,6.830000000000001,0.3062156151234929,0.0299999999999993,0.0299999999999993,-0.0699999999999994,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-26,57,159,metric,"91017, 91016",daily,11.3, ,15.7, ,7.0, ,7.4, ,1.03, ,5.9, ,77.0, ,91.0, ,57.0, ,14.4, ,85.0, ,1.0, ,119.5, ,1.4, ,595,34.146372,-117.9858,-0.4000000000000003,0.3,1.5,16.27,7.57,6.07,0.3062156151234929,0.5700000000000003,0.5700000000000003,-1.33,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-27,58,159,metric,"91017, 91016",daily,11.0, ,14.1, ,8.4, ,7.1, ,1.37, ,3.5, ,77.0, ,91.0, ,59.0, ,14.8, ,109.0, ,1.0, ,118.7, ,1.4, ,595,34.146372,-117.9858,1.3000000000000007,0.3,1.5,14.16,8.46,6.96,0.3062156151234929,0.0600000000000005,0.0600000000000005,-0.1399999999999996,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-02-28,59,159,metric,"91017, 91016",daily,11.7, ,17.9, ,6.2, ,5.5, ,2.66, ,0.0, ,66.0, ,90.0, ,40.0, ,14.8, ,186.0, ,0.9, ,121.8, ,1.4, ,595,34.146372,-117.9858,0.7000000000000002,0.3,1.5,18.14,6.44,4.94,0.3062156151234929,0.2399999999999984,0.2400000000000002,-0.5599999999999996,-0.4960714285714287,-0.4960714285714286,1.1575000000000002
2003-03-01,60,159,metric,"91017, 91016",daily,11.4, ,16.3, ,7.4, ,6.4, ,1.34, ,0.0, ,71.0, ,87.0, ,50.0, ,14.7, ,108.0, ,1.0, ,113.2, ,1.3, ,595,34.146372,-117.9858,1.0,0.3,1.5,16.45,7.550000000000001,6.050000000000001,0.3062156151234929,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-0.2312903225806451,-0.2312903225806451,0.5396774193548386
2003-03-02,61,159,metric,"91017, 91016",daily,12.1, ,19.6, ,5.9, ,3.2, ,3.32, ,0.0, ,54.0, ,89.0, ,23.0, ,14.5, ,232.0, ,0.8, ,132.5, ,1.5, ,595,34.146372,-117.9858,2.7,0.3,1.5,19.24,5.54,4.04,0.3062156151234929,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-0.2312903225806451,-0.2312903225806451,0.5396774193548386
2003-03-03,62,159,metric,"91017, 91016",daily,11.2, ,15.5, ,5.8, ,5.1, ,1.53, ,0.0, ,66.0, ,83.0, ,47.0, ,14.3, ,112.0, ,0.9, ,112.9, ,1.3, ,595,34.146372,-117.9858,0.7000000000000002,0.3,1.5,15.74,6.04,4.54,0.3062156151234929,0.2400000000000002,0.2400000000000002,-0.5599999999999996,-0.2312903225806451,-0.2312903225806451,0.5396774193548386
