Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-07-11,193,248,metric,"95206, 95234, 95203, 95219",daily,23.1,32.7,14.0,,7.51,0.0,,83.0,25.0,21.3,347.0,,190.0,2.2,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.7753260869565217,17.625,-3.555952380952382,,-5.598214285714285,,0.3,1.5,32.7,14.0,,0.2265800311749248,0.0,0.0,,,,
2016-07-12,194,248,metric,"95206, 95234, 95203, 95219",daily,22.2,31.5,12.5,11.1,7.03,0.0,50.0,78.0,29.0,21.3,347.0,1.3,216.4,2.5,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.295326086956522,13.625,-2.055952380952382,0.1598726114649675,-4.398214285714282,1.4000000000000004,0.3,1.5,31.5,12.5,11.1,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-13,195,248,metric,"95206, 95234, 95203, 95219",daily,24.6,35.6,12.4,13.0,7.23,0.0,48.0,88.0,21.0,21.4,348.0,1.5,169.2,2.0,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.4953260869565224,21.625,-1.9559523809523824,-1.7401273885350328,-8.498214285714283,-0.5999999999999996,0.3,1.5,35.6,12.4,13.0,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-14,196,248,metric,"95206, 95234, 95203, 95219",daily,25.6,37.5,14.5,13.2,7.34,0.0,46.0,79.0,26.0,21.7,345.0,1.5,158.0,1.8,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.605326086956522,16.625,-4.055952380952382,-1.940127388535032,-10.398214285714282,1.3000000000000007,0.3,1.5,37.5,14.5,13.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-15,197,248,metric,"95206, 95234, 95203, 95219",daily,22.9,34.6,13.0,13.7,6.97,0.0,56.0,94.0,29.0,21.9,345.0,1.6,200.2,2.3,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.2353260869565217,13.625,-2.555952380952382,-2.440127388535032,-7.498214285714283,-0.6999999999999993,0.3,1.5,34.6,13.0,13.7,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-16,198,248,metric,"95206, 95234, 95203, 95219",daily,21.7,32.3,13.7,14.0,6.68,0.0,62.0,94.0,36.0,21.9,342.0,1.6,207.3,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.9453260869565216,6.625,-3.2559523809523814,-2.740127388535033,-5.198214285714279,-0.3000000000000007,0.3,1.5,32.3,13.7,14.0,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-17,199,248,metric,"95206, 95234, 95203, 95219",daily,20.6,31.2,11.8,12.2,7.03,0.0,59.0,96.0,33.0,21.6,343.0,1.4,275.7,3.2,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.295326086956522,9.625,-1.3559523809523828,-0.940127388535032,-4.098214285714281,-0.3999999999999986,0.3,1.5,31.2,11.8,12.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-18,200,248,metric,"95206, 95234, 95203, 95219",daily,20.3,29.0,13.9,12.6,6.41,0.0,61.0,83.0,42.0,21.5,335.0,1.5,280.5,3.2,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.675326086956522,0.625,-3.4559523809523824,-1.3401273885350324,-1.8982142857142816,1.3000000000000007,0.3,1.5,29.0,13.9,12.6,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-19,201,248,metric,"95206, 95234, 95203, 95219",daily,20.8,30.1,12.9,11.0,6.68,0.0,53.0,84.0,34.0,21.4,336.0,1.3,232.5,2.7,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.9453260869565216,8.625,-2.4559523809523824,0.2598726114649672,-2.998214285714284,1.9000000000000004,0.3,1.5,30.1,12.9,11.0,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-20,202,248,metric,"95206, 95234, 95203, 95219",daily,22.3,32.7,11.5,10.1,7.1,0.0,46.0,74.0,25.0,21.2,338.0,1.2,209.8,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.3653260869565216,17.625,-1.055952380952382,1.1598726114649676,-5.598214285714285,1.4000000000000004,0.3,1.5,32.7,11.5,10.1,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-21,203,248,metric,"95206, 95234, 95203, 95219",daily,21.6,31.1,11.9,10.9,6.92,0.0,50.0,78.0,31.0,21.3,336.0,1.3,215.0,2.5,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.185326086956522,11.625,-1.4559523809523824,0.3598726114649668,-3.9982142857142833,1.0,0.3,1.5,31.1,11.9,10.9,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-22,204,248,metric,"95206, 95234, 95203, 95219",daily,22.9,34.2,10.5,11.2,7.24,0.0,48.0,88.0,18.0,21.1,342.0,1.3,205.3,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.505326086956522,24.625,-0.055952380952382,0.0598726114649679,-7.098214285714285,-0.6999999999999993,0.3,1.5,34.2,10.5,11.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-23,205,248,metric,"95206, 95234, 95203, 95219",daily,25.6,37.2,14.1,13.1,7.65,0.0,46.0,78.0,23.0,21.3,340.0,1.5,225.9,2.6,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.9153260869565214,19.625,-3.6559523809523817,-1.8401273885350324,-10.098214285714285,1.0,0.3,1.5,37.2,14.1,13.1,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-24,206,248,metric,"95206, 95234, 95203, 95219",daily,26.5,38.7,14.7,14.7,6.87,0.0,48.0,86.0,27.0,23.2,336.0,1.7,131.6,1.5,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.135326086956522,15.625,-4.255952380952381,-3.440127388535032,-11.598214285714285,0.0,0.3,1.5,38.7,14.7,14.7,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-25,207,248,metric,"95206, 95234, 95203, 95219",daily,28.5,35.1,16.4,14.4,6.28,0.0,42.0,91.0,31.0,24.3,408.0,1.6,184.4,2.1,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.545326086956522,11.625,-5.955952380952381,-3.140127388535033,-7.998214285714283,1.9999999999999984,0.3,1.5,35.1,16.4,14.4,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-26,208,248,metric,"95206, 95234, 95203, 95219",daily,26.0,39.3,13.2,14.3,7.08,0.0,49.0,91.0,21.0,23.8,345.0,1.6,147.7,1.7,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.345326086956522,21.625,-2.7559523809523814,-3.040127388535033,-12.19821428571428,-1.1000000000000014,0.3,1.5,39.3,13.2,14.3,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-27,209,248,metric,"95206, 95234, 95203, 95219",daily,27.0,38.5,16.3,14.2,7.21,0.0,45.0,79.0,19.0,24.1,323.0,1.6,163.3,1.9,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.475326086956522,23.625,-5.855952380952383,-2.940127388535032,-11.398214285714282,2.1000000000000014,0.3,1.5,38.5,16.3,14.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-28,210,248,metric,"95206, 95234, 95203, 95219",daily,25.7,37.6,16.9,14.7,6.85,0.0,51.0,86.0,22.0,24.3,318.0,1.7,179.9,2.1,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.1153260869565216,20.625,-6.455952380952381,-3.440127388535032,-10.498214285714283,2.2,0.3,1.5,37.6,16.9,14.7,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-29,211,248,metric,"95206, 95234, 95203, 95219",daily,26.2,36.6,15.8,14.8,7.14,0.0,49.0,89.0,23.0,24.3,324.0,1.7,185.1,2.1,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.4053260869565216,19.625,-5.355952380952383,-3.540127388535033,-9.498214285714283,1.0,0.3,1.5,36.6,15.8,14.8,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-30,212,248,metric,"95206, 95234, 95203, 95219",daily,24.2,34.9,15.2,14.0,7.04,0.0,53.0,90.0,27.0,24.3,333.0,1.6,213.8,2.5,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.305326086956522,15.625,-4.755952380952381,-2.740127388535033,-7.79821428571428,1.1999999999999993,0.3,1.5,34.9,15.2,14.0,0.2265800311749248,0.0,0.0,0.0,,,
2016-07-31,213,248,metric,"95206, 95234, 95203, 95219",daily,21.5,31.0,14.2,14.2,6.58,0.0,63.0,92.0,41.0,23.8,324.0,1.6,267.4,3.1,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.845326086956522,1.625,-3.755952380952381,-2.940127388535032,-3.898214285714282,0.0,0.3,1.5,31.0,14.2,14.2,0.2265800311749248,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,214,248,metric,"95206, 95234, 95203, 95219",daily,21.4,31.3,13.5,13.6,6.46,0.0,61.0,95.0,36.0,23.5,330.0,1.6,221.3,2.6,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.725326086956522,6.625,-3.055952380952382,-2.3401273885350324,-4.198214285714283,-0.0999999999999996,0.3,1.5,31.3,13.5,13.6,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-02,215,248,metric,"95206, 95234, 95203, 95219",daily,22.0,33.3,12.2,13.9,6.42,0.0,60.0,95.0,33.0,23.3,333.0,1.6,182.5,2.1,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.685326086956522,9.625,-1.7559523809523814,-2.640127388535033,-6.198214285714279,-1.700000000000001,0.3,1.5,33.3,12.2,13.9,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-03,216,248,metric,"95206, 95234, 95203, 95219",daily,23.0,34.6,14.0,13.9,6.72,0.0,57.0,90.0,33.0,23.4,328.0,1.6,215.8,2.5,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.9853260869565217,9.625,-3.555952380952382,-2.640127388535033,-7.498214285714283,0.0999999999999996,0.3,1.5,34.6,14.0,13.9,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-04,217,248,metric,"95206, 95234, 95203, 95219",daily,19.4,29.0,10.8,13.0,5.92,0.0,66.0,94.0,44.0,23.1,328.0,1.5,187.5,2.2,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.185326086956522,-1.375,-0.3559523809523828,-1.7401273885350328,-1.8982142857142816,-2.2,0.3,1.5,29.0,10.8,13.0,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-05,218,248,metric,"95206, 95234, 95203, 95219",daily,19.0,28.6,10.7,13.3,5.81,0.0,69.0,98.0,44.0,22.7,330.0,1.5,149.0,1.7,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.075326086956521,-1.375,-0.2559523809523814,-2.040127388535033,-1.4982142857142833,-2.6000000000000014,0.3,1.5,28.6,10.7,13.3,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-06,219,248,metric,"95206, 95234, 95203, 95219",daily,20.2,31.6,9.3,12.6,6.15,0.0,62.0,98.0,34.0,22.4,328.0,1.5,190.3,2.2,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.4153260869565223,8.625,1.1440476190476172,-1.3401273885350324,-4.498214285714283,-3.299999999999999,0.3,1.5,31.6,9.3,12.6,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-07,220,248,metric,"95206, 95234, 95203, 95219",daily,21.3,31.4,12.5,11.8,6.27,0.0,55.0,84.0,32.0,22.6,328.0,1.4,207.6,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.535326086956521,10.625,-2.055952380952382,-0.5401273885350335,-4.29821428571428,0.6999999999999993,0.3,1.5,31.4,12.5,11.8,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-08,221,248,metric,"95206, 95234, 95203, 95219",daily,22.0,33.3,11.5,12.5,6.45,0.0,55.0,90.0,32.0,22.5,326.0,1.5,189.5,2.2,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.715326086956522,10.625,-1.055952380952382,-1.2401273885350328,-6.198214285714279,-1.0,0.3,1.5,33.3,11.5,12.5,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-09,222,248,metric,"95206, 95234, 95203, 95219",daily,22.7,33.3,12.0,12.9,6.39,0.0,54.0,88.0,27.0,22.5,322.0,1.5,215.0,2.5,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.6553260869565216,15.625,-1.555952380952382,-1.6401273885350331,-6.198214285714279,-0.9000000000000004,0.3,1.5,33.3,12.0,12.9,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-10,223,248,metric,"95206, 95234, 95203, 95219",daily,22.3,32.4,13.4,14.2,6.1,0.0,60.0,92.0,36.0,22.7,316.0,1.6,181.1,2.1,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.3653260869565216,6.625,-2.9559523809523824,-2.940127388535032,-5.29821428571428,-0.7999999999999989,0.3,1.5,32.4,13.4,14.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-11,224,248,metric,"95206, 95234, 95203, 95219",daily,21.7,33.0,12.7,14.2,6.21,0.0,62.0,96.0,35.0,22.7,313.0,1.6,199.2,2.3,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.475326086956522,7.625,-2.2559523809523814,-2.940127388535032,-5.898214285714282,-1.5,0.3,1.5,33.0,12.7,14.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-12,225,248,metric,"95206, 95234, 95203, 95219",daily,23.0,33.5,13.0,14.3,6.45,0.0,58.0,97.0,31.0,22.5,312.0,1.6,177.0,2.0,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.715326086956522,11.625,-2.555952380952382,-3.040127388535033,-6.398214285714282,-1.3000000000000007,0.3,1.5,33.5,13.0,14.3,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-13,226,248,metric,"95206, 95234, 95203, 95219",daily,24.9,36.4,14.2,13.2,6.9,0.0,48.0,90.0,20.0,22.7,309.0,1.5,205.7,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.1653260869565223,22.625,-3.755952380952381,-1.940127388535032,-9.29821428571428,1.0,0.3,1.5,36.4,14.2,13.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-14,227,248,metric,"95206, 95234, 95203, 95219",daily,24.6,34.7,15.4,13.5,6.79,0.0,50.0,87.0,25.0,22.8,306.0,1.5,206.7,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-3.055326086956522,17.625,-4.955952380952382,-2.240127388535033,-7.598214285714285,1.9000000000000004,0.3,1.5,34.7,15.4,13.5,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-15,228,248,metric,"95206, 95234, 95203, 95219",daily,21.5,32.7,12.8,14.1,5.95,0.0,63.0,94.0,33.0,22.9,308.0,1.6,201.7,2.3,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.215326086956522,9.625,-2.355952380952383,-2.8401273885350324,-5.598214285714285,-1.299999999999999,0.3,1.5,32.7,12.8,14.1,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-16,229,248,metric,"95206, 95234, 95203, 95219",daily,22.1,34.9,12.4,13.7,6.09,0.0,59.0,96.0,31.0,22.5,307.0,1.6,172.0,2.0,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.355326086956522,11.625,-1.9559523809523824,-2.440127388535032,-7.79821428571428,-1.299999999999999,0.3,1.5,34.9,12.4,13.7,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-17,230,248,metric,"95206, 95234, 95203, 95219",daily,23.5,36.2,13.8,14.3,5.94,0.0,56.0,93.0,31.0,22.6,294.0,1.6,162.6,1.9,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.2053260869565223,11.625,-3.355952380952383,-3.040127388535033,-9.098214285714285,-0.5,0.3,1.5,36.2,13.8,14.3,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-18,231,248,metric,"95206, 95234, 95203, 95219",daily,22.8,33.4,15.1,14.4,5.66,0.0,59.0,92.0,35.0,22.8,268.0,1.6,196.9,2.3,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.925326086956522,7.625,-4.655952380952382,-3.140127388535033,-6.29821428571428,0.6999999999999993,0.3,1.5,33.4,15.1,14.4,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-19,232,248,metric,"95206, 95234, 95203, 95219",daily,22.0,31.1,13.5,14.1,5.64,0.0,61.0,93.0,40.0,23.3,279.0,1.6,175.3,2.0,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.9053260869565216,2.625,-3.055952380952382,-2.8401273885350324,-3.9982142857142833,-0.5999999999999996,0.3,1.5,31.1,13.5,14.1,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-20,233,248,metric,"95206, 95234, 95203, 95219",daily,21.5,31.3,13.8,14.5,5.57,0.0,64.0,95.0,39.0,23.7,281.0,1.6,171.4,2.0,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.8353260869565224,3.625,-3.355952380952383,-3.240127388535033,-4.198214285714283,-0.6999999999999993,0.3,1.5,31.3,13.8,14.5,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-21,234,248,metric,"95206, 95234, 95203, 95219",daily,21.3,31.5,13.2,13.6,5.65,0.0,62.0,95.0,37.0,23.0,286.0,1.6,205.5,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.9153260869565223,5.625,-2.7559523809523814,-2.3401273885350324,-4.398214285714282,-0.4000000000000003,0.3,1.5,31.5,13.2,13.6,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-22,235,248,metric,"95206, 95234, 95203, 95219",daily,20.7,30.7,14.6,13.2,5.14,0.0,62.0,91.0,36.0,22.7,259.0,1.5,208.9,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.4053260869565216,6.625,-4.155952380952382,-1.940127388535032,-3.598214285714281,1.4000000000000004,0.3,1.5,30.7,14.6,13.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-23,236,248,metric,"95206, 95234, 95203, 95219",daily,20.1,30.8,12.4,13.2,5.54,0.0,64.0,95.0,38.0,22.3,284.0,1.5,189.5,2.2,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.805326086956522,4.625,-1.9559523809523824,-1.940127388535032,-3.6982142857142826,-0.7999999999999989,0.3,1.5,30.8,12.4,13.2,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-24,237,248,metric,"95206, 95234, 95203, 95219",daily,20.4,30.9,12.2,13.4,5.58,0.0,64.0,95.0,38.0,22.1,293.0,1.5,206.0,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.845326086956522,4.625,-1.7559523809523814,-2.140127388535033,-3.79821428571428,-1.200000000000001,0.3,1.5,30.9,12.2,13.4,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-25,238,248,metric,"95206, 95234, 95203, 95219",daily,19.6,31.0,10.0,12.7,5.61,0.0,64.0,98.0,34.0,21.8,295.0,1.5,198.6,2.3,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.8753260869565225,8.625,0.4440476190476179,-1.440127388535032,-3.898214285714282,-2.7,0.3,1.5,31.0,10.0,12.7,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-26,239,248,metric,"95206, 95234, 95203, 95219",daily,18.9,27.6,11.0,13.4,5.14,0.0,71.0,98.0,47.0,21.5,270.0,1.5,206.5,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.4053260869565216,-4.375,-0.5559523809523821,-2.140127388535033,-0.4982142857142833,-2.4000000000000004,0.3,1.5,27.6,11.0,13.4,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-27,240,248,metric,"95206, 95234, 95203, 95219",daily,18.9,27.6,11.5,13.3,5.13,0.0,70.0,98.0,46.0,21.1,277.0,1.5,173.4,2.0,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.3953260869565218,-3.375,-1.055952380952382,-2.040127388535033,-0.4982142857142833,-1.8000000000000007,0.3,1.5,27.6,11.5,13.3,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-28,241,248,metric,"95206, 95234, 95203, 95219",daily,20.0,31.3,10.9,13.0,5.46,0.0,64.0,97.0,34.0,21.0,281.0,1.5,208.7,2.4,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.725326086956522,8.625,-0.4559523809523824,-1.7401273885350328,-4.198214285714283,-2.1,0.3,1.5,31.3,10.9,13.0,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-29,242,248,metric,"95206, 95234, 95203, 95219",daily,20.0,30.3,12.5,13.1,5.41,0.0,65.0,94.0,37.0,21.1,278.0,1.5,237.2,2.7,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-1.675326086956522,5.625,-2.055952380952382,-1.8401273885350324,-3.1982142857142826,-0.5999999999999996,0.3,1.5,30.3,12.5,13.1,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-30,243,248,metric,"95206, 95234, 95203, 95219",daily,22.8,32.3,14.0,12.9,6.02,0.0,54.0,84.0,29.0,21.2,283.0,1.5,249.7,2.9,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.285326086956521,13.625,-3.555952380952382,-1.6401273885350331,-5.198214285714279,1.0999999999999996,0.3,1.5,32.3,14.0,12.9,0.2265800311749248,0.0,0.0,0.0,,,
2016-08-31,244,248,metric,"95206, 95234, 95203, 95219",daily,21.9,31.4,14.6,12.8,5.86,0.0,56.0,83.0,31.0,21.4,285.0,1.5,255.0,3.0,3.734673913043478,27.10178571428572,10.444047619047618,42.625,11.259872611464967,-2.1253260869565223,11.625,-4.155952380952382,-1.5401273885350335,-4.29821428571428,1.799999999999999,0.3,1.5,31.4,14.6,12.8,0.2265800311749248,0.0,0.0,0.0,0.0,0.0,0.0
