Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2024-01-11,11,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,12.7,16.8,8.3,5.7,2.19,2.2,62,92,33,13.8,153,0.9,204.8,2.4,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,0.7446783625730995,29.421052631578945,2.859649122807017,4.6842105263157885,1.871345029239766,2.6000000000000005,0.3,0,16.02,7.5200000000000005,7.5200000000000005,0.6813064185082597,0.7800000000000011,0.7800000000000002,-1.8200000000000003,,,
2024-01-12,12,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,10.9,17.2,5.4,2.9,2.04,0.0,58,73,36,13.2,164,0.8,121.7,1.4,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,0.8946783625730994,26.421052631578945,5.7596491228070175,7.484210526315788,1.4713450292397674,2.5000000000000004,0.3,0,16.45,4.65,4.65,0.6813064185082597,0.75,0.75,-1.7500000000000004,,,
2024-01-13,13,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,11.3,17.5,5.6,5.1,2.0,0.0,66,91,43,13.3,162,0.9,121.7,1.4,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,0.9346783625730994,19.421052631578945,5.559649122807018,5.284210526315789,1.1713450292397667,0.5,0.3,0,17.35,5.449999999999999,5.449999999999999,0.6813064185082597,0.14999999999999858,0.15000000000000036,-0.34999999999999964,,,
2024-01-14,14,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,11.5,16.3,7.6,7.7,1.33,0.0,78,92,65,13.6,112,1.1,110.7,1.3,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.6046783625730994,-2.578947368421055,3.559649122807018,2.6842105263157885,2.371345029239766,-0.10000000000000053,0.3,0,16.330000000000002,7.63,7.63,0.6813064185082597,-0.030000000000001137,-0.03000000000000025,0.07000000000000028,,,
2024-01-15,15,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,11.7,17.4,6.9,9.1,1.87,0.0,84,96,65,13.8,154,1.2,115.8,1.3,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.0646783625730993,-2.578947368421055,4.2596491228070175,1.284210526315789,1.271345029239768,-2.1999999999999993,0.3,0,18.06,7.5600000000000005,7.5600000000000005,0.6813064185082597,-0.6600000000000001,-0.6600000000000001,1.5399999999999991,,,
2024-01-16,16,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,13.1,20.3,8.9,10.9,1.89,0.3,86,98,61,14.5,151,1.3,119.8,1.4,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.0446783625730995,1.4210526315789451,2.2596491228070175,-0.5157894736842117,-1.628654970760234,-2.0,0.3,0,20.900000000000002,9.5,9.5,0.6813064185082597,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,,,
2024-01-17,17,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,13.5,16.5,11.3,10.7,1.29,0.0,83,92,73,15.2,107,1.3,129.1,1.5,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.6446783625730994,-10.578947368421055,-0.1403508771929829,-0.3157894736842106,2.1713450292397667,0.6000000000000014,0.3,0,16.32,11.120000000000001,11.120000000000001,0.6813064185082597,0.17999999999999972,0.17999999999999972,-0.4200000000000017,,,
2024-01-18,18,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,14.1,19.4,9.3,10.3,2.11,0.0,78,91,56,15.4,156,1.3,133.1,1.5,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,0.8246783625730996,6.421052631578945,1.859649122807017,0.08421052631578796,-0.7286549707602319,-1.0,0.3,0,19.7,9.600000000000001,9.600000000000001,0.6813064185082597,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,,,
2024-01-19,19,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,14.8,21.8,10.3,10.1,1.74,0.0,73,96,39,15.4,121,1.2,109.1,1.3,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.1946783625730995,23.421052631578945,0.8596491228070171,0.284210526315789,-3.128654970760234,0.20000000000000107,0.3,0,21.740000000000002,10.24,10.24,0.6813064185082597,0.05999999999999872,0.0600000000000005,-0.14000000000000057,,,
2024-01-20,20,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,13.7,15.9,11.4,12.6,0.27,6.8,93,97,80,15.3,41,1.5,108.7,1.3,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,2.6646783625730994,-17.578947368421055,-0.24035087719298254,-2.215789473684211,2.7713450292397663,-1.1999999999999993,0.3,0,16.26,11.76,11.76,0.6813064185082597,-0.3600000000000012,-0.35999999999999943,0.8399999999999999,,,
2024-01-21,21,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,14.3,16.3,12.7,13.2,0.8,5.8,93,98,82,15.5,77,1.5,141.8,1.6,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,2.1346783625730996,-19.578947368421055,-1.5403508771929815,-2.8157894736842106,2.371345029239766,-0.5,0.3,0,16.45,12.85,12.85,0.6813064185082597,-0.14999999999999858,-0.15000000000000036,0.34999999999999964,,,
2024-01-22,22,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,14.7,16.1,13.8,13.9,0.03,91.7,95,99,86,15.3,21,1.6,162.5,1.9,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,2.9046783625730996,-23.578947368421055,-2.640350877192983,-3.5157894736842117,2.5713450292397653,-0.09999999999999964,0.3,0,16.130000000000003,13.83,13.83,0.6813064185082597,-0.030000000000001137,-0.02999999999999936,0.07000000000000028,,,
2024-01-23,23,184,metric,"92199, 92198, 92197, 92196, 92195, 92194, 92193, 92192, 92191, 92187, 92186, 92184, 92182, 92179, 92178, 92177, 92176, 92175, 92174, 92173, 92172, 92171, 92170, 92169, 92168, 92167, 92166, 92165, 92164, 92163, 92162, 92161, 92160, 92159, 92158, 92155, 92154, 92153, 92152, 92150, 92149, 92147, 92145, 92144, 92143, 92142, 92140, 92139, 92138, 92137, 92136, 92135, 92134, 92133, 92132, 92131, 92130, 92129, 92128, 92127, 92126, 92125, 92124, 92123, 92122, 92121, 92120, 92119, 92118, 92117, 92116, 92115, 92114, 92113, 92112, 92111, 92110, 92109, 92108, 92107, 92106, 92105, 92104, 92103, 92102, 92101",daily,14.5,17.6,12.1,12.6,1.53,3.1,89,97,75,15.8,122,1.5,123.0,1.4,2.9346783625730994,18.671345029239767,11.159649122807018,62.421052631578945,10.384210526315789,1.4046783625730994,-12.578947368421055,-0.9403508771929818,-2.215789473684211,1.0713450292397653,-0.5,0.3,0,17.75,12.25,12.25,0.6813064185082597,-0.14999999999999858,-0.15000000000000036,0.34999999999999964,,,
