Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,105,metric,"93668, 93640",daily,10.1, ,12.4, ,7.4, ,10.4, ,0.3, ,0.1, ,100.0, ,100.0, ,98.0, ,13.4, ,49.0, ,1.3, ,103.2, ,1.2, ,191,36.634028,-120.38181,-3.0,0.3,2.5,12.4,7.4,10.4,0.0835923027636044,0.0,0.0,0.0,,,,0.5077139124213168,0.5077139124213168,0.3,,0.2023727678571428,0.0,,0.0,
2003-01-12,12,105,metric,"93668, 93640",daily,8.1, ,10.3, ,5.5, ,8.6, ,0.21, ,0.4, ,100.0, ,100.0, ,100.0, ,13.2, ,42.0, ,1.1, ,133.1, ,1.5, ,191,36.634028,-120.38181,-3.1,0.3,2.5,10.3,5.5,8.6,0.0835923027636044,0.0,0.0,0.0,,,,0.4254249876468229,0.4254249876468229,0.21,,0.2025375,0.0,,0.0,
2003-01-13,13,105,metric,"93668, 93640",daily,7.9, ,12.4, ,2.9, ,8.7, ,0.7, ,0.4, ,100.0, ,100.0, ,100.0, ,12.9, ,80.0, ,1.1, ,104.8, ,1.2, ,191,36.634028,-120.38181,-5.799999999999999,0.3,2.5,12.4,2.9,8.7,0.0835923027636044,0.0,0.0,0.0,,,,0.5465880716551097,0.5465880716551097,0.7,,0.2026588068181818,0.0,,0.0,
2003-01-14,14,105,metric,"93668, 93640",daily,10.5, ,13.1, ,8.7, ,10.9, ,0.15, ,0.1, ,100.0, ,100.0, ,97.0, ,13.5, ,35.0, ,1.3, ,103.9, ,1.2, ,191,36.634028,-120.38181,-2.200000000000001,0.3,2.5,13.1,8.7,10.9,0.0835923027636044,0.0,0.0,0.0,,,,0.4138914952203969,0.4138914952203969,0.15,,0.2027395833333333,0.0,,0.0,
2003-01-15,15,105,metric,"93668, 93640",daily,11.0, ,15.4, ,4.7, ,10.4, ,0.8, ,0.1, ,96.0, ,100.0, ,77.0, ,14.0,Y,73.0, ,1.3, ,134.3, ,1.6, ,191,36.634028,-120.38181,-5.7,0.3,2.5,15.4,4.7,10.4,0.0835923027636044,0.0,0.0,0.0,,,,0.6329783133169177,0.6329783133169177,0.8,,0.2027824728260869,0.0,,0.0,
2003-01-16,16,105,metric,"93668, 93640",daily,6.8, ,13.5, ,0.4, ,7.0, ,1.14, ,0.1, ,100.0, ,100.0, ,87.0, ,12.8, ,115.0, ,1.0, ,104.3, ,1.2, ,191,36.634028,-120.38181,-6.6,0.3,2.5,13.5,0.4,7.0,0.0835923027636044,0.0,0.0,0.0,,,,0.7440825282159893,0.7440825282159893,1.14,,0.2027898936170212,0.0,,0.0,
2003-01-17,17,105,metric,"93668, 93640",daily,7.6, ,8.6, ,6.6, ,7.8, ,0.24, ,0.0, ,100.0, ,100.0, ,97.0, ,13.1, ,42.0, ,1.1, ,140.2, ,1.6, ,191,36.634028,-120.38181,-1.2000000000000002,0.3,2.5,8.6,6.6,7.8,0.0835923027636044,0.0,0.0,0.0,,,,0.4146809687417799,0.4146809687417799,0.24,,0.2027640625,0.0,,0.0,
2003-01-18,18,105,metric,"93668, 93640",daily,6.9, ,8.5, ,5.8, ,6.8, ,0.18, ,0.1, ,99.0, ,100.0, ,94.0, ,13.0, ,37.0, ,1.0, ,113.4, ,1.3, ,191,36.634028,-120.38181,-1.0,0.3,2.5,8.5,5.8,6.8,0.0835923027636044,0.0,0.0,0.0,,,,0.4130707441915635,0.4130707441915635,0.18,,0.2027070153061224,0.0,,0.0,
2003-01-19,19,105,metric,"93668, 93640",daily,6.9, ,8.3, ,5.9, ,6.5, ,0.27, ,0.0, ,97.0, ,100.0, ,91.0, ,12.9, ,43.0, ,1.0, ,127.5, ,1.5, ,191,36.634028,-120.38181,-0.5999999999999996,0.3,2.5,8.3,5.9,6.5,0.0835923027636044,0.0,0.0,0.0,,,,0.5049854574642836,0.5049854574642836,0.27,,0.202620625,0.0,,0.0,
2003-01-20,20,105,metric,"93668, 93640",daily,6.4, ,7.7, ,5.4, ,6.2, ,0.15, ,0.0, ,99.0, ,100.0, ,95.0, ,12.7, ,34.0, ,1.0, ,111.1, ,1.3, ,191,36.634028,-120.38181,-0.7999999999999998,0.3,2.5,7.7,5.4,6.2,0.0835923027636044,0.0,0.0,0.0,,,,0.3688517130352382,0.3688517130352382,0.15,,0.2025066176470588,0.0,,0.0,
2003-01-21,21,105,metric,"93668, 93640",daily,7.8, ,10.4, ,5.2, ,7.6, ,0.41, ,0.0, ,99.0, ,100.0, ,92.0, ,12.7, ,54.0, ,1.0, ,156.4, ,1.8, ,191,36.634028,-120.38181,-2.3999999999999995,0.3,2.5,10.4,5.2,7.6,0.0835923027636044,0.0,0.0,0.0,,,,0.5369826394894152,0.5369826394894152,0.41,,0.2023665865384615,0.0,,0.0,
2003-01-22,22,105,metric,"93668, 93640",daily,10.0, ,15.1, ,4.8, ,9.8, ,0.82, ,0.2, ,98.0, ,100.0, ,85.0, ,12.9, ,79.0, ,1.2, ,112.5, ,1.3, ,191,36.634028,-120.38181,-5.000000000000001,0.3,2.5,15.1,4.8,9.8,0.0835923027636044,0.0,0.0,0.0,,,,0.7452129881139243,0.7452129881139243,0.82,,0.2022020047169811,0.0,,0.0,
2003-01-23,23,105,metric,"93668, 93640",daily,12.5, ,18.4, ,6.9, ,11.9, ,1.22, ,0.0, ,96.0, ,100.0, ,77.0, ,13.7,Y,100.0, ,1.4, ,146.4, ,1.7, ,191,36.634028,-120.38181,-5.0,0.3,2.5,18.4,6.9,11.9,0.0835923027636044,0.0,0.0,0.0,,,,1.0235195598668825,1.0235195598668825,1.22,,0.2020142361111111,0.0,,0.0,
2003-01-24,24,105,metric,"93668, 93640",daily,11.9, ,14.6, ,8.1, ,11.7, ,0.56, ,0.0, ,99.0, ,100.0, ,90.0, ,14.3,Y,60.0, ,1.4, ,231.6, ,2.7, ,191,36.634028,-120.38181,-3.6,0.3,2.5,14.6,8.1,11.7,0.0835923027636044,0.0,0.0,0.0,,,,0.5219950653832345,0.5219950653832345,0.56,,0.2018045454545454,0.0,,0.0,
2003-01-25,25,105,metric,"93668, 93640",daily,11.2, ,15.2, ,5.9, ,10.7, ,0.65, ,0.1, ,97.0, ,100.0, ,85.0, ,14.3,Y,63.0, ,1.3, ,134.5, ,1.6, ,191,36.634028,-120.38181,-4.799999999999999,0.3,2.5,15.2,5.9,10.7,0.0835923027636044,0.0,0.0,0.0,,,,0.6599207941898695,0.6599207941898695,0.65,,0.2015741071428571,0.0,,0.0,
2003-01-26,26,105,metric,"93668, 93640",daily,12.9, ,16.4, ,10.0, ,11.8, ,0.96, ,0.0, ,93.0, ,100.0, ,79.0, ,14.9,Y,79.0, ,1.4, ,126.7, ,1.5, ,191,36.634028,-120.38181,-1.8000000000000007,0.3,2.5,16.4,10.0,11.8,0.0835923027636044,0.0,0.0,0.0,,,,0.9607527552816036,0.9607527552816036,0.96,,0.201466447368421,0.0,,0.0,
2003-01-27,27,105,metric,"93668, 93640",daily,12.4, ,16.8, ,8.4, ,11.7, ,0.96, ,0.0, ,96.0, ,100.0, ,84.0, ,15.1,Y,88.0, ,1.4, ,114.6, ,1.3, ,191,36.634028,-120.38181,-3.299999999999999,0.3,2.5,16.8,8.4,11.7,0.0835923027636044,0.0,0.0,0.0,,,,0.9416373913006294,0.9416373913006294,0.96,,0.2014752155172413,0.0,,0.0,
2003-01-28,28,105,metric,"93668, 93640",daily,12.9, ,18.3, ,7.8, ,11.3, ,1.31, ,0.0, ,90.0, ,100.0, ,66.0, ,14.9,Y,105.0, ,1.3, ,155.8, ,1.8, ,191,36.634028,-120.38181,-3.500000000000001,0.3,2.5,18.3,7.8,11.3,0.0835923027636044,0.0,0.0,0.0,,,,1.2228827647929703,1.2228827647929703,1.31,,0.2015944915254237,0.0,,0.0,
2003-01-29,29,105,metric,"93668, 93640",daily,10.8, ,17.5, ,5.3, ,9.3, ,1.37, ,0.0, ,91.0, ,100.0, ,72.0, ,14.6,Y,106.0, ,1.2, ,135.1, ,1.6, ,191,36.634028,-120.38181,-4.000000000000001,0.3,2.5,17.5,5.3,9.3,0.0835923027636044,0.0,0.0,0.0,,,,1.2304822839470988,1.2304822839470988,1.37,,0.20181875,0.0,,0.0,
2003-01-30,30,105,metric,"93668, 93640",daily,9.4, ,16.0, ,2.9, ,9.0, ,1.38, ,0.1, ,98.0, ,100.0, ,81.0, ,14.2,Y,119.0, ,1.1, ,163.0, ,1.9, ,191,36.634028,-120.38181,-6.1,0.3,2.5,16.0,2.9,9.0,0.0835923027636044,0.0,0.0,0.0,,,,1.0318865180715022,1.0318865180715022,1.38,,0.2021428278688524,0.0,,0.0,
2003-01-31,31,105,metric,"93668, 93640",daily,10.5, ,13.5, ,8.7, ,10.3, ,0.45, ,0.0, ,99.0, ,100.0, ,90.0, ,14.7,Y,55.0, ,1.3, ,113.2, ,1.3, ,191,36.634028,-120.38181,-1.6000000000000014,0.3,2.5,13.5,8.7,10.3,0.0835923027636044,0.0,0.0,0.0,0.0,0.0,0.0,0.7378999547852241,0.7378999547852241,0.45,,0.2025618951612903,0.0,0.0,0.0,0.0
2003-02-01,32,105,metric,"93668, 93640",daily,10.6, ,17.5, ,6.9, ,9.0, ,0.76, ,0.0, ,90.0, ,100.0, ,52.0, ,14.6, ,68.0, ,1.1, ,199.6, ,2.3, ,191,36.634028,-120.38181,-2.1,0.3,2.5,17.5,6.9,9.0,0.0835923027636044,0.0,0.0,0.0,,,,1.399773269933487,1.399773269933487,0.76,,0.2030714285714285,0.0,,0.0,
2003-02-02,33,105,metric,"93668, 93640",daily,9.3, ,15.4, ,2.4, ,3.5, ,2.42, ,0.0, ,67.0, ,84.0, ,48.0, ,13.8, ,163.0, ,0.8, ,295.3, ,3.4, ,191,36.634028,-120.38181,-1.1,0.3,2.5,15.4,2.4,3.5,0.0835923027636044,0.0,0.0,0.0,,,,2.138350293194472,2.138350293194472,2.42,,0.2036671875,0.0,,0.0,
2003-02-03,34,105,metric,"93668, 93640",daily,7.4, ,17.1, ,-0.5, ,3.2, ,1.96, ,0.0, ,74.0, ,93.0, ,47.0, ,12.8, ,162.0, ,0.8, ,128.0, ,1.5, ,191,36.634028,-120.38181,-3.7,0.3,2.5,17.1,-0.5,3.2,0.0835923027636044,0.0,0.0,0.0,,,,1.7248815866923692,1.7248815866923692,1.96,,0.2044751953125,0.0,,0.0,
2003-02-04,35,105,metric,"93668, 93640",daily,7.5, ,16.5, ,-0.6, ,3.4, ,2.13, ,0.0, ,76.0, ,93.0, ,52.0, ,12.5, ,162.0, ,0.8, ,156.4, ,1.8, ,191,36.634028,-120.38181,-4.0,0.3,2.5,16.5,-0.6,3.4,0.0835923027636044,0.0,0.0,0.0,,,,1.7538228635407325,1.7538228635407325,2.13,,0.2052751051682692,0.0,,0.0,
2003-02-05,36,105,metric,"93668, 93640",daily,6.2, ,14.9, ,0.3, ,1.1, ,2.1, ,0.0, ,70.0, ,84.0, ,52.0, ,12.0, ,164.0, ,0.7, ,198.5, ,2.3, ,191,36.634028,-120.38181,-0.8,0.3,2.5,14.9,0.3,1.1,0.0835923027636044,0.0,0.0,0.0,,,,2.0028574914622834,2.0028574914622834,2.1,,0.2060669170673076,0.0,,0.0,
2003-02-06,37,105,metric,"93668, 93640",daily,6.5, ,15.8, ,,Y,1.3, ,2.06, ,0.0, ,70.0, ,92.0, ,42.0, ,11.6, ,160.0, ,0.7, ,130.8, ,1.5, ,191,36.634028,-120.38181,,0.3,2.5,15.8,,1.3,0.0835923027636044,0.0,,0.0,,,,,,2.06,,0.2068506310096153,,,,
2003-02-07,38,105,metric,"93668, 93640",daily,7.7, ,16.3, ,1.3, ,0.6, ,2.53, ,0.0, ,61.0, ,89.0, ,35.0, ,11.4, ,161.0, ,0.6, ,251.5, ,2.9, ,191,36.634028,-120.38181,0.7000000000000001,0.3,2.5,16.3,1.3,0.6,0.0835923027636044,0.0,0.0,0.0,,,,2.5340689922572195,2.5340689922572195,2.53,,0.2076262469951923,0.0,,0.0,
2003-02-08,39,105,metric,"93668, 93640",daily,6.5, ,16.0, ,,Y,,Y,2.38, ,0.0, ,50.0,Y,81.0, ,25.0, ,11.1, ,173.0, ,0.5,Y,150.1, ,1.7, ,191,36.634028,-120.38181,,0.3,2.5,16.0,,,0.0835923027636044,0.0,,,,,,,,2.38,,0.2083937650240384,,,,
2003-02-09,40,105,metric,"93668, 93640",daily,6.5, ,16.9, ,,Y,-2.0, ,2.29, ,0.0, ,55.0, ,79.0, ,31.0, ,10.8, ,175.0, ,0.5, ,124.7, ,1.4, ,191,36.634028,-120.38181,,0.3,2.5,16.9,,-2.0,0.0835923027636044,0.0,,0.0,,,,,,2.29,0.2142,0.2091531850961538,,,,
2003-02-10,41,105,metric,"93668, 93640",daily,6.9, ,16.6, ,,Y,-0.2, ,2.09, ,0.0, ,60.0, ,84.0, ,38.0, ,10.8, ,146.0, ,0.6, ,130.1, ,1.5, ,191,36.634028,-120.38181,,0.3,2.5,16.6,,-0.2,0.0835923027636044,0.0,,0.0,,,,,,2.09,,0.2099045072115384,,,,
2003-02-11,42,105,metric,"93668, 93640",daily,11.1, ,20.1, ,3.5, ,5.7, ,2.22, ,0.1, ,69.0, ,89.0, ,47.0, ,11.8, ,121.0, ,0.9, ,262.3, ,3.0, ,191,36.634028,-120.38181,-2.2,0.3,2.5,20.1,3.5,5.7,0.0835923027636044,0.0,0.0,0.0,,,,2.5728942009644964,2.5728942009644964,2.22,,0.2106477313701923,0.0,,0.0,
2003-02-12,43,105,metric,"93668, 93640",daily,10.5, ,12.6, ,6.3, ,9.6, ,0.16, ,4.0, ,94.0, ,100.0, ,84.0, ,12.4, ,37.0, ,1.2, ,184.3, ,2.1, ,191,36.634028,-120.38181,-3.3,0.3,2.5,12.6,6.3,9.6,0.0835923027636044,0.0,0.0,0.0,,,,0.3872943578643201,0.3872943578643201,0.16,,0.2113828575721153,0.0,,0.0,
2003-02-13,44,105,metric,"93668, 93640",daily,14.0, ,20.7, ,10.0, ,13.0, ,1.43, ,15.7, ,94.0, ,100.0, ,74.0, ,13.7, ,112.0, ,1.5, ,192.3, ,2.2, ,191,36.634028,-120.38181,-3.0,0.3,2.5,20.7,10.0,13.0,0.0835923027636044,0.0,0.0,0.0,,,,1.6585663296293736,1.6585663296293736,1.43,,0.2121098858173077,0.0,,0.0,
2003-02-14,45,105,metric,"93668, 93640",daily,13.4, ,17.5, ,10.8, ,11.8, ,2.04, ,0.0, ,90.0, ,100.0, ,74.0, ,14.7, ,156.0, ,1.4, ,221.8, ,2.6, ,191,36.634028,-120.38181,-1.0,0.3,2.5,17.5,10.8,11.8,0.0835923027636044,0.0,0.0,0.0,,,,1.7417710820499823,1.7417710820499823,2.04,,0.2128288161057692,0.0,,0.0,
2003-02-15,46,105,metric,"93668, 93640",daily,13.0, ,17.2, ,8.7, ,11.7, ,1.15, ,0.0, ,92.0, ,100.0, ,77.0, ,14.8, ,95.0, ,1.4, ,170.7, ,2.0, ,191,36.634028,-120.38181,-3.0,0.3,2.5,17.2,8.7,11.7,0.0835923027636044,0.0,0.0,0.0,,,,1.2018574704972844,1.2018574704972844,1.15,,0.2135396484375,0.0,,0.0,
2003-02-16,47,105,metric,"93668, 93640",daily,12.8, ,17.6, ,8.3, ,9.2, ,2.46, ,0.6, ,79.0, ,100.0, ,55.0, ,15.2,Y,170.0, ,1.2, ,246.8, ,2.9, ,191,36.634028,-120.38181,-0.8999999999999986,0.3,2.5,17.6,8.3,9.2,0.0835923027636044,0.0,0.0,0.0,,,,2.110472683175667,2.110472683175667,2.46,,0.2142423828125,0.0,,0.0,
2003-02-17,48,105,metric,"93668, 93640",daily,9.5, ,13.5, ,4.3, ,6.9, ,1.13, ,0.0, ,84.0, ,96.0, ,69.0, ,14.5, ,83.0, ,1.0, ,266.5, ,3.1, ,191,36.634028,-120.38181,-2.6000000000000005,0.3,2.5,13.5,4.3,6.9,0.0835923027636044,0.0,0.0,0.0,,,,1.2145657959167475,1.2145657959167475,1.13,,0.2149370192307692,0.0,,0.0,
2003-02-18,49,105,metric,"93668, 93640",daily,9.0, ,16.8, ,0.9, ,4.6, ,2.58, ,0.0, ,74.0, ,95.0, ,47.0, ,13.8, ,,R,0.9, ,150.7, ,1.7, ,191,36.634028,-120.38181,-3.7,0.3,2.5,16.8,0.9,4.6,0.0835923027636044,0.0,0.0,0.0,,,,,,2.58,,0.2156235576923077,,,,
2003-02-19,50,105,metric,"93668, 93640",daily,7.6, ,15.3, ,2.9, ,6.5, ,0.97, ,3.9, ,92.0, ,100.0, ,70.0, ,13.5, ,94.0, ,1.0, ,188.2, ,2.2, ,191,36.634028,-120.38181,-3.6,0.3,2.5,15.3,2.9,6.5,0.0835923027636044,0.0,0.0,0.0,,,,1.4052410512946678,1.4052410512946678,0.97,,0.2163275841346154,0.0,,0.0,
2003-02-20,51,105,metric,"93668, 93640",daily,9.2, ,15.2, ,3.7, ,6.9, ,2.41, ,0.0, ,86.0, ,100.0, ,66.0, ,13.6, ,192.0, ,1.0, ,197.6, ,2.3, ,191,36.634028,-120.38181,-3.2,0.3,2.5,15.2,3.7,6.9,0.0835923027636044,0.0,0.0,0.0,,,,1.806204988544157,1.806204988544157,2.41,,0.2170490985576923,0.0,,0.0,
2003-02-21,52,105,metric,"93668, 93640",daily,9.4, ,18.1, ,1.2, ,6.6, ,2.59, ,0.0, ,83.0, ,100.0, ,57.0, ,13.6, ,194.0, ,1.0, ,142.0, ,1.6, ,191,36.634028,-120.38181,-5.4,0.3,2.5,18.1,1.2,6.6,0.0835923027636044,0.0,0.0,0.0,,,,2.000419177304209,2.000419177304209,2.59,,0.2177881009615384,0.0,,0.0,
2003-02-22,53,105,metric,"93668, 93640",daily,10.5, ,19.5, ,1.6, ,7.6, ,2.72, ,0.5, ,82.0, ,99.0, ,55.0, ,13.7, ,194.0, ,1.0, ,142.5, ,1.6, ,191,36.634028,-120.38181,-6.0,0.3,2.5,19.5,1.6,7.6,0.0835923027636044,0.0,0.0,0.0,,,,2.1079878716032376,2.1079878716032376,2.72,,0.2185445913461538,0.0,,0.0,
2003-02-23,54,105,metric,"93668, 93640",daily,11.0, ,17.5, ,3.0, ,7.9, ,1.67, ,0.0, ,81.0, ,99.0, ,60.0, ,13.9, ,130.0, ,1.1, ,98.2, ,1.1, ,191,36.634028,-120.38181,-4.9,0.3,2.5,17.5,3.0,7.9,0.0835923027636044,0.0,0.0,0.0,,,,1.5166071701490025,1.5166071701490025,1.67,,0.2193185697115384,0.0,,0.0,
2003-02-24,55,105,metric,"93668, 93640",daily,11.3, ,15.4, ,7.4, ,9.8, ,0.74, ,16.6, ,91.0, ,100.0, ,73.0, ,14.4, ,72.0, ,1.2, ,152.8, ,1.8, ,191,36.634028,-120.38181,-2.4000000000000004,0.3,2.5,15.4,7.4,9.8,0.0835923027636044,0.0,0.0,0.0,,,,1.113142003034481,1.113142003034481,0.74,,0.2201100360576923,0.0,,0.0,
2003-02-25,56,105,metric,"93668, 93640",daily,11.4, ,15.9, ,8.6, ,10.2, ,2.08, ,0.2, ,92.0, ,100.0, ,76.0, ,14.8, ,158.0, ,1.2, ,268.6, ,3.1, ,191,36.634028,-120.38181,-1.5999999999999996,0.3,2.5,15.9,8.6,10.2,0.0835923027636044,0.0,0.0,0.0,,,,1.7200887403060996,1.7200887403060996,2.08,0.1889,0.2209189903846153,0.0,,0.0,
2003-02-26,57,105,metric,"93668, 93640",daily,10.7, ,16.2, ,4.1, ,8.4, ,2.35, ,5.8, ,86.0, ,100.0, ,66.0, ,14.7, ,179.0, ,1.1, ,173.5, ,2.0, ,191,36.634028,-120.38181,-4.300000000000001,0.3,2.5,16.2,4.1,8.4,0.0835923027636044,0.0,0.0,0.0,,,,1.7524908866254896,1.7524908866254896,2.35,,0.2217454326923077,0.0,,0.0,
2003-02-27,58,105,metric,"93668, 93640",daily,10.5, ,14.9, ,7.2, ,8.3, ,2.3, ,0.3, ,87.0, ,100.0, ,65.0, ,15.0,Y,176.0, ,1.1, ,185.7, ,2.1, ,191,36.634028,-120.38181,-1.1000000000000003,0.3,2.5,14.9,7.2,8.3,0.0835923027636044,0.0,0.0,0.0,,,,1.837107162420892,1.837107162420892,2.3,,0.2224583082932692,0.0,,0.0,
2003-02-28,59,105,metric,"93668, 93640",daily,9.7, ,15.9, ,2.9, ,6.1, ,2.73, ,0.0, ,78.0, ,99.0, ,50.0, ,14.7, ,200.0, ,0.9, ,185.7, ,2.1, ,191,36.634028,-120.38181,-3.2,0.3,2.5,15.9,2.9,6.1,0.0835923027636044,0.0,0.0,0.0,0.0,0.0,0.0,2.069603752511202,2.069603752511202,2.73,,0.2230576171875,0.0,0.0,0.0,0.0
2003-03-01,60,105,metric,"93668, 93640",daily,10.8, ,16.8, ,5.7, ,7.1, ,2.96, ,0.0, ,78.0, ,95.0, ,52.0, ,14.6, ,210.0, ,1.0, ,210.2, ,2.4, ,191,36.634028,-120.38181,-1.3999999999999997,0.3,2.5,16.8,5.7,7.1,0.0835923027636044,0.0,0.0,0.0,,,,2.3684454508073225,2.3684454508073225,2.96,,0.223543359375,0.0,,0.0,
2003-03-02,61,105,metric,"93668, 93640",daily,10.9, ,19.1, ,3.1, ,6.0, ,2.88, ,0.0, ,72.0, ,98.0, ,43.0, ,14.6, ,215.0, ,0.9, ,128.4, ,1.5, ,191,36.634028,-120.38181,-2.9,0.3,2.5,19.1,3.1,6.0,0.0835923027636044,0.0,0.0,0.0,,,,2.4678119730438928,2.4678119730438928,2.88,,0.2239155348557692,0.0,,0.0,
2003-03-03,62,105,metric,"93668, 93640",daily,10.5, ,16.9, ,4.1, ,7.1, ,2.37, ,0.1, ,80.0, ,97.0, ,60.0, ,14.5, ,163.0, ,1.0, ,220.5, ,2.6, ,191,36.634028,-120.38181,-3.0,0.3,2.5,16.9,4.1,7.1,0.0835923027636044,0.0,0.0,0.0,,,,2.086148663165205,2.086148663165205,2.37,,0.2241741436298077,0.0,,0.0,
