Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2004-04-03,94,181,metric,"92227, 92233, 92251, 92281",daily,15.4, ,20.0, ,11.1, ,12.1, ,1.92, ,0.6, ,81.0, ,97.0, ,59.0, ,18.6, ,138.0, ,1.4, ,109.1, ,1.3, ,-200,33.078611,-115.66056,-1.0,0.3,5,20.0,11.1,12.1,0.0172065730501759,0.0,0.0,0.0,,,,2.18607964909025,2.18607964909025,1.92,,0.60675966796875,0.0,,0.0,
2004-04-04,95,181,metric,"92227, 92233, 92251, 92281",daily,17.2, ,27.2, ,10.0, ,11.3, ,4.27, ,0.0, ,68.0, ,95.0, ,32.0, ,19.5, ,261.0, ,1.3, ,139.4, ,1.6, ,-200,33.078611,-115.66056,-1.3000000000000007,0.3,5,27.2,10.0,11.3,0.0172065730501759,0.0,0.0,0.0,,,,4.273823383891041,4.273823383891041,4.27,0.4588,0.607594921875,0.0,,0.0,
2004-04-05,96,181,metric,"92227, 92233, 92251, 92281",daily,19.8, ,27.0, ,11.1, ,13.0, ,5.07, ,0.0, ,65.0, ,93.0, ,43.0, ,20.8, ,277.0, ,1.5, ,202.6, ,2.3, ,-200,33.078611,-115.66056,-1.9000000000000004,0.3,5,27.0,11.1,13.0,0.0172065730501759,0.0,0.0,0.0,,,,4.574751385480187,4.574751385480187,5.07,,0.608261328125,0.0,,0.0,
2004-04-06,97,181,metric,"92227, 92233, 92251, 92281",daily,19.7, ,27.9, ,10.7, ,10.3, ,5.7, ,0.0, ,55.0, ,94.0, ,34.0, ,20.3, ,290.0, ,1.3, ,226.2, ,2.6, ,-200,33.078611,-115.66056,0.3999999999999986,0.3,5,27.9,10.7,10.3,0.0172065730501759,0.0,0.0,0.0,,,,5.352456454433981,5.352456454433981,5.7,,0.60875888671875,0.0,,0.0,
2004-04-07,98,181,metric,"92227, 92233, 92251, 92281",daily,19.8, ,30.7, ,10.9, ,10.1, ,5.22, ,0.0, ,53.0, ,76.0, ,26.0, ,19.6, ,291.0, ,1.2, ,175.6, ,2.0, ,-200,33.078611,-115.66056,0.8000000000000007,0.3,5,30.7,10.9,10.1,0.0172065730501759,0.0,0.0,0.0,,,,5.555819893717132,5.555819893717132,5.22,,0.60908759765625,0.0,,0.0,
2004-04-08,99,181,metric,"92227, 92233, 92251, 92281",daily,19.9, ,28.9, ,10.6, ,13.4, ,5.02, ,0.0, ,66.0, ,93.0, ,36.0, ,20.1, ,275.0, ,1.5, ,176.5, ,2.0, ,-200,33.078611,-115.66056,-2.8000000000000007,0.3,5,28.9,10.6,13.4,0.0172065730501759,0.0,0.0,0.0,,,,4.730233309552173,4.730233309552173,5.02,,0.6092474609375,0.0,,0.0,
2004-04-09,100,181,metric,"92227, 92233, 92251, 92281",daily,21.1, ,31.2, ,12.6, ,13.6, ,5.06, ,0.0, ,62.0, ,92.0, ,32.0, ,20.5, ,282.0, ,1.6, ,136.3, ,1.6, ,-200,33.078611,-115.66056,-1.0,0.3,5,31.2,12.6,13.6,0.0172065730501759,0.0,0.0,0.0,,,,5.068106545274593,5.068106545274593,5.06,,0.6092384765625,0.0,,0.0,
2004-04-10,101,181,metric,"92227, 92233, 92251, 92281",daily,22.4, ,34.4, ,12.6, ,13.0, ,5.43, ,0.0, ,55.0, ,93.0, ,25.0, ,20.8, ,288.0, ,1.5, ,135.4, ,1.6, ,-200,33.078611,-115.66056,-0.4000000000000003,0.3,5,34.4,12.6,13.0,0.0172065730501759,0.0,0.0,0.0,,,,5.685360011058328,5.685360011058328,5.43,,0.6090606445312501,0.0,,0.0,
2004-04-11,102,181,metric,"92227, 92233, 92251, 92281",daily,19.7, ,29.1, ,11.1, ,8.9, ,5.7, ,0.0, ,49.0, ,80.0, ,30.0, ,20.1, ,310.0, ,1.1, ,166.4, ,1.9, ,-200,33.078611,-115.66056,2.2,0.3,5,29.1,11.1,8.9,0.0172065730501759,0.0,0.0,0.0,,,,5.51970041006336,5.51970041006336,5.7,,0.6087139648437501,0.0,,0.0,
2004-04-12,103,181,metric,"92227, 92233, 92251, 92281",daily,19.1, ,30.7, ,8.5, ,9.9, ,5.42, ,0.0, ,55.0, ,86.0, ,29.0, ,19.2, ,310.0, ,1.2, ,123.1, ,1.4, ,-200,33.078611,-115.66056,-1.4000000000000004,0.3,5,30.7,8.5,9.9,0.0172065730501759,0.0,0.0,0.0,,,,5.183856284030783,5.183856284030783,5.42,0.7174,0.6081984375,0.0,,0.0,
2004-04-13,104,181,metric,"92227, 92233, 92251, 92281",daily,21.3, ,30.3, ,9.9, ,8.9, ,6.12, ,0.0, ,45.0, ,85.0, ,21.0, ,19.3, ,303.0, ,1.1, ,183.2, ,2.1, ,-200,33.078611,-115.66056,1.0,0.3,5,30.3,9.9,8.9,0.0172065730501759,0.0,0.0,0.0,,,,5.777579916831841,5.777579916831841,6.12,,0.6075140625000001,0.0,,0.0,
2004-04-14,105,181,metric,"92227, 92233, 92251, 92281",daily,21.1, ,29.5, ,11.4, ,7.8, ,5.99, ,0.0, ,42.0, ,58.0, ,28.0, ,19.0, ,311.0, ,1.1, ,169.3, ,2.0, ,-200,33.078611,-115.66056,3.6000000000000005,0.3,5,29.5,11.4,7.8,0.0172065730501759,0.0,0.0,0.0,,,,5.7971783368250325,5.7971783368250325,5.99,,0.6059943359375001,0.0,,0.0,
2004-04-15,106,181,metric,"92227, 92233, 92251, 92281",daily,21.2, ,29.7, ,10.7, ,8.8, ,6.25, ,0.0, ,45.0, ,67.0, ,32.0, ,19.2, ,302.0, ,1.1, ,211.4, ,2.4, ,-200,33.078611,-115.66056,1.8999999999999984,0.3,5,29.7,10.7,8.8,0.0172065730501759,0.0,0.0,0.0,,,,5.952920543253425,5.952920543253425,6.25,,0.6036392578125,0.0,,0.0,
2004-04-16,107,181,metric,"92227, 92233, 92251, 92281",daily,20.6, ,28.7, ,11.7, ,7.9, ,6.1, ,0.0, ,44.0, ,66.0, ,30.0, ,19.1, ,304.0, ,1.1, ,193.2, ,2.2, ,-200,33.078611,-115.66056,3.799999999999999,0.3,5,28.7,11.7,7.9,0.0172065730501759,0.0,0.0,0.0,,,,5.786911092952165,5.786911092952165,6.1,,0.600448828125,0.0,,0.0,
2004-04-17,108,181,metric,"92227, 92233, 92251, 92281",daily,16.7, ,23.7, ,11.3, ,5.6, ,5.13, ,0.0, ,48.0, ,63.0, ,37.0, ,18.3, ,205.0, ,0.9, ,451.6,Y,5.2,Y,-200,33.078611,-115.66056,5.700000000000001,0.3,5,23.49,11.09,6.090000000000001,0.0172065730501759,0.2100000000000008,0.2100000000000008,-0.4900000000000011,,,,5.894255789631563,5.706336208758873,5.13,,0.596423046875,0.18791958087269034,,3.2931740086440398,
2004-04-18,109,181,metric,"92227, 92233, 92251, 92281",daily,16.0, ,24.2, ,8.0, ,6.7, ,5.18, ,0.0, ,54.0, ,82.0, ,29.0, ,18.2, ,308.0, ,1.0, ,183.4, ,2.1, ,-200,33.078611,-115.66056,1.2999999999999998,0.3,5,24.2,8.0,6.7,0.0172065730501759,0.0,0.0,0.0,,,,4.855377783878712,4.855377783878712,5.18,,0.5915619140625,0.0,,0.0,
2004-04-19,110,181,metric,"92227, 92233, 92251, 92281",daily,18.7, ,27.7, ,10.7, ,8.3, ,5.58, ,0.0, ,51.0, ,78.0, ,27.0, ,18.7, ,302.0, ,1.1, ,209.6, ,2.4, ,-200,33.078611,-115.66056,2.3999999999999986,0.3,5,27.7,10.7,8.3,0.0172065730501759,0.0,0.0,0.0,,,,5.643942257027304,5.643942257027304,5.58,,0.5858654296875,0.0,,0.0,
2004-04-20,111,181,metric,"92227, 92233, 92251, 92281",daily,20.0, ,29.7, ,9.7, ,10.7, ,5.85, ,0.0, ,55.0, ,84.0, ,32.0, ,18.6, ,309.0, ,1.3, ,225.4, ,2.6, ,-200,33.078611,-115.66056,-1.0,0.3,5,29.7,9.7,10.7,0.0172065730501759,0.0,0.0,0.0,,,,5.890582214307682,5.890582214307682,5.85,0.7469,0.57933359375,0.0,,0.0,
2004-04-21,112,181,metric,"92227, 92233, 92251, 92281",daily,22.3, ,31.6, ,13.7, ,10.1, ,7.24, ,0.0, ,46.0, ,74.0, ,27.0, ,19.0, ,307.0, ,1.2, ,334.6, ,3.9, ,-200,33.078611,-115.66056,3.6,0.3,5,31.6,13.7,10.1,0.0172065730501759,0.0,0.0,0.0,,,,7.580093516960869,7.580093516960869,7.24,,0.57196640625,0.0,,0.0,
2004-04-22,113,181,metric,"92227, 92233, 92251, 92281",daily,20.1, ,25.7, ,,R,9.2, ,6.84, ,0.0, ,50.0, ,76.0, ,37.0, ,20.3,H,,R,1.2, ,251.7, ,2.9, ,-200,33.078611,-115.66056,,0.3,5,25.7,,9.2,0.0172065730501759,0.0,,0.0,,,,,,6.84,,0.565486328125,,,,
2004-04-23,114,181,metric,"92227, 92233, 92251, 92281",daily,19.8, ,28.9, ,9.5, ,10.0, ,6.18, ,0.0, ,53.0, ,85.0, ,33.0, ,19.9, ,328.0, ,1.2, ,202.0, ,2.3, ,-200,33.078611,-115.66056,-0.5,0.3,5,28.9,9.5,10.0,0.0172065730501759,0.0,0.0,0.0,,,,5.813722559338811,5.813722559338811,6.18,,0.559893359375,0.0,,0.0,
2004-04-24,115,181,metric,"92227, 92233, 92251, 92281",daily,21.6, ,33.1, ,11.3, ,11.6, ,5.86, ,0.0, ,53.0, ,76.0, ,29.0, ,20.8, ,322.0, ,1.4, ,123.2, ,1.4, ,-200,33.078611,-115.66056,-0.2999999999999989,0.3,5,33.1,11.3,11.6,0.0172065730501759,0.0,0.0,0.0,,,,5.7820406158089,5.7820406158089,5.86,,0.5551875,0.0,,0.0,
2004-04-25,116,181,metric,"92227, 92233, 92251, 92281",daily,23.5, ,35.6, ,11.3, ,12.9, ,,R,0.0, ,51.0, ,82.0, ,31.0, ,21.8, ,318.0, ,1.5, ,111.7, ,1.3, ,-200,33.078611,-115.66056,-1.5999999999999996,0.3,5,35.6,11.3,12.9,0.0172065730501759,0.0,0.0,0.0,,,,5.953326149929626,5.953326149929626,,,0.5513687500000001,0.0,,0.0,
2004-04-26,117,181,metric,"92227, 92233, 92251, 92281",daily,23.9, ,34.2, ,13.9, ,14.4, ,,R,0.0, ,56.0, ,70.0, ,41.0, ,22.5, ,285.0, ,1.6, ,140.8, ,1.6, ,-200,33.078611,-115.66056,-0.5,0.3,5,34.2,13.9,14.4,0.0172065730501759,0.0,0.0,0.0,,,,5.709942019595991,5.709942019595991,,,0.548437109375,0.0,,0.0,
2004-04-27,118,181,metric,"92227, 92233, 92251, 92281",daily,24.4,H,36.2, ,15.0, ,13.4, ,,R,0.0, ,50.0, ,79.0,H,30.0,H,22.7, ,319.0, ,1.5, ,143.5, ,1.7, ,-200,33.078611,-115.66056,1.5999999999999996,0.3,5,36.2,15.0,13.4,0.0172065730501759,0.0,0.0,0.0,,,,6.616401152290022,6.616401152290022,,,0.546392578125,0.0,,0.0,
2004-04-28,119,181,metric,"92227, 92233, 92251, 92281",daily,23.6, ,34.5, ,12.3, ,10.1, ,7.89, ,0.0, ,42.0, ,87.0, ,21.0, ,22.5, ,312.0, ,1.2, ,310.9, ,3.6, ,-200,33.078611,-115.66056,2.200000000000001,0.3,5,34.5,12.3,10.1,0.0172065730501759,0.0,0.0,0.0,,,,8.192211940596788,8.192211940596788,7.89,0.5063,0.5452351562500001,0.0,,0.0,
2004-04-29,120,181,metric,"92227, 92233, 92251, 92281",daily,22.9, ,31.1, ,15.7, ,7.0, ,7.54, ,0.0, ,36.0, ,62.0, ,12.0, ,21.7, ,319.0, ,1.0, ,354.8, ,4.1, ,-200,33.078611,-115.66056,8.7,0.3,5,29.99,14.59,9.59,0.0172065730501759,1.1099999999999994,1.1099999999999994,-2.59,,,,8.38007443370035,7.565595977996346,7.54,,0.54496484375,0.8144784557040046,,10.7655557879752,
2004-04-30,121,181,metric,"92227, 92233, 92251, 92281",daily,22.7, ,32.0, ,12.8, ,5.1, ,7.23, ,0.0, ,32.0, ,79.0, ,10.0, ,21.6, ,331.0, ,0.9, ,229.2, ,2.7, ,-200,33.078611,-115.66056,7.700000000000001,0.3,5,31.19,11.99,6.99,0.0172065730501759,0.8099999999999987,0.8100000000000005,-1.8900000000000008,0.0734482758620689,0.0734482758620689,-0.1656666666666667,7.496159836084749,7.11475822773844,7.23,,0.5450380859374999,0.38140160834630876,0.049421415890107276,5.360710738691465,0.693551447689668
2004-05-01,122,181,metric,"92227, 92233, 92251, 92281",daily,24.2, ,36.0, ,11.6, ,6.5, ,6.66, ,0.0, ,32.0, ,74.0, ,11.0, ,21.6, ,329.0, ,1.0, ,147.2, ,1.7, ,-200,33.078611,-115.66056,5.1,0.3,5,35.97,11.57,6.569999999999999,0.0172065730501759,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,6.943238020581089,6.935024375109778,6.66,,0.5454548828125,0.008213645471310649,,0.11843715359949325,
2004-05-02,123,181,metric,"92227, 92233, 92251, 92281",daily,26.8, ,39.0, ,14.5, ,9.2, ,6.9, ,0.0, ,33.0, ,74.0, ,11.0, ,22.2, ,330.0, ,1.2, ,145.1, ,1.7, ,-200,33.078611,-115.66056,5.300000000000001,0.3,5,38.91,14.41,9.41,0.0172065730501759,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.411263818917106,7.387534176777995,6.9,,0.5462152343750001,0.02372964213911022,,0.32121194394878483,
2004-05-03,124,181,metric,"92227, 92233, 92251, 92281",daily,27.0, ,41.1, ,14.1, ,9.5, ,6.83, ,0.0, ,33.0, ,73.0, ,10.0, ,22.7, ,330.0, ,1.2, ,138.3, ,1.6, ,-200,33.078611,-115.66056,4.6,0.3,5,41.1,14.1,9.5,0.0172065730501759,0.0,0.0,0.0,,,,7.587066897334822,7.587066897334822,6.83,,0.5473191406250001,0.0,,0.0,
2004-05-04,125,181,metric,"92227, 92233, 92251, 92281",daily,27.0, ,38.6, ,14.7, ,10.1, ,7.87, ,0.0, ,35.0, ,70.0, ,16.0, ,22.8, ,319.0, ,1.2, ,231.3, ,2.7, ,-200,33.078611,-115.66056,4.6,0.3,5,38.6,14.7,10.1,0.0172065730501759,0.0,0.0,0.0,,,,8.575222758538526,8.575222758538526,7.87,,0.5487666015625,0.0,,0.0,
2004-05-05,126,181,metric,"92227, 92233, 92251, 92281",daily,26.5, ,36.8, ,14.3, ,6.0, ,8.65, ,0.0, ,27.0, ,65.0, ,13.0, ,23.8, ,329.0, ,0.9, ,275.5, ,3.2, ,-200,33.078611,-115.66056,8.3,0.3,5,35.809999999999995,13.31,8.31,0.0172065730501759,0.990000000000002,0.9900000000000002,-2.3100000000000005,,,,9.17941815334104,8.657425505808012,8.65,,0.5505576171875001,0.5219926475330272,,6.029421185118333,
2004-05-06,127,181,metric,"92227, 92233, 92251, 92281",daily,26.6, ,34.7, ,17.2, ,6.9, ,7.31, ,0.0, ,29.0, ,55.0, ,17.0, ,23.4, ,329.0, ,1.0, ,177.4, ,2.1, ,-200,33.078611,-115.66056,10.3,0.3,5,33.11000000000001,15.61,10.61,0.0172065730501759,1.5899999999999963,1.59,-3.709999999999999,,,,7.447083527210905,6.869920363578667,7.31,,0.5526921874999999,0.5771631636322381,,8.401307920425193,
2004-05-07,128,181,metric,"92227, 92233, 92251, 92281",daily,26.6, ,35.6, ,16.6, ,13.4, ,5.67, ,0.0, ,44.0, ,79.0, ,31.0, ,23.1, ,268.0, ,1.5, ,154.9, ,1.8, ,-200,33.078611,-115.66056,3.200000000000001,0.3,5,35.6,16.6,13.4,0.0172065730501759,0.0,0.0,0.0,,,,6.220402579045708,6.220402579045708,5.67,,0.5551703125,0.0,,0.0,
2004-05-08,129,181,metric,"92227, 92233, 92251, 92281",daily,27.1, ,37.6, ,17.3, ,12.9, ,7.11, ,0.0, ,42.0, ,60.0, ,27.0, ,23.2, ,326.0, ,1.5, ,190.9, ,2.2, ,-200,33.078611,-115.66056,4.4,0.3,5,37.6,17.3,12.9,0.0172065730501759,0.0,0.0,0.0,,,,7.708639469627466,7.708639469627466,7.11,,0.55713203125,0.0,,0.0,
2004-05-09,130,181,metric,"92227, 92233, 92251, 92281",daily,25.8, ,38.0, ,15.0, ,10.5, ,6.97, ,0.0, ,38.0, ,61.0, ,17.0, ,23.0, ,341.0, ,1.3, ,160.1, ,1.9, ,-200,33.078611,-115.66056,4.5,0.3,5,38.0,15.0,10.5,0.0172065730501759,0.0,0.0,0.0,,,,7.638606088280488,7.638606088280488,6.97,,0.55857734375,0.0,,0.0,
2004-05-10,131,181,metric,"92227, 92233, 92251, 92281",daily,24.2, ,33.4, ,12.3, ,9.3, ,8.41, ,0.0, ,39.0, ,85.0, ,21.0, ,22.3, ,334.0, ,1.2, ,328.6, ,3.8, ,-200,33.078611,-115.66056,3.0,0.3,5,33.4,12.3,9.3,0.0172065730501759,0.0,0.0,0.0,,,,8.388900266140121,8.388900266140121,8.41,,0.5595062500000001,0.0,,0.0,
2004-05-11,132,181,metric,"92227, 92233, 92251, 92281",daily,22.9, ,33.3, ,11.6, ,10.1, ,7.24, ,0.0, ,44.0, ,76.0, ,28.0, ,21.8, ,333.0, ,1.2, ,275.4, ,3.2, ,-200,33.078611,-115.66056,1.5,0.3,5,33.3,11.6,10.1,0.0172065730501759,0.0,0.0,0.0,,,,7.733934230215452,7.733934230215452,7.24,,0.55991875,0.0,,0.0,
2004-05-12,133,181,metric,"92227, 92233, 92251, 92281",daily,22.2, ,30.9, ,14.0, ,10.1, ,6.51, ,0.0, ,46.0, ,67.0, ,30.0, ,21.6, ,332.0, ,1.2, ,198.0, ,2.3, ,-200,33.078611,-115.66056,3.9,0.3,5,30.9,14.0,10.1,0.0172065730501759,0.0,0.0,0.0,,,,6.636239655855818,6.636239655855818,6.51,,0.55981484375,0.0,,0.0,
2004-05-13,134,181,metric,"92227, 92233, 92251, 92281",daily,23.6, ,33.0, ,14.4, ,12.6, ,6.36, ,0.0, ,50.0, ,76.0, ,23.0, ,21.7, ,337.0, ,1.5, ,151.2, ,1.8, ,-200,33.078611,-115.66056,1.8000000000000007,0.3,5,33.0,14.4,12.6,0.0172065730501759,0.0,0.0,0.0,,,,6.481223491405151,6.481223491405151,6.36,,0.55919453125,0.0,,0.0,
2004-05-14,135,181,metric,"92227, 92233, 92251, 92281",daily,24.4, ,34.6, ,12.4, ,12.9, ,6.53, ,0.0, ,49.0, ,83.0, ,27.0, ,21.8, ,334.0, ,1.5, ,131.7, ,1.5, ,-200,33.078611,-115.66056,-0.5,0.3,5,34.6,12.4,12.9,0.0172065730501759,0.0,0.0,0.0,,,,6.331199030721425,6.331199030721425,6.53,0.632,0.5580578125,0.0,,0.0,
2004-05-15,136,181,metric,"92227, 92233, 92251, 92281",daily,25.3, ,34.6, ,15.1, ,11.9, ,6.81, ,0.0, ,43.0, ,74.0, ,25.0, ,22.0, ,314.0, ,1.4, ,174.4, ,2.0, ,-200,33.078611,-115.66056,3.2,0.3,5,34.6,15.1,11.9,0.0172065730501759,0.0,0.0,0.0,,,,6.813218133545554,6.813218133545554,6.81,,0.5564046875,0.0,,0.0,
2004-05-16,137,181,metric,"92227, 92233, 92251, 92281",daily,24.7, ,33.0, ,14.4, ,10.3, ,7.01, ,0.0, ,40.0, ,62.0, ,23.0, ,21.9, ,306.0, ,1.3, ,218.9, ,2.5, ,-200,33.078611,-115.66056,4.1,0.3,5,33.0,14.4,10.3,0.0172065730501759,0.0,0.0,0.0,,,,7.007119709971168,7.007119709971168,7.01,,0.5547373046874999,0.0,,0.0,
2004-05-17,138,181,metric,"92227, 92233, 92251, 92281",daily,24.9, ,34.6, ,16.2, ,12.2, ,6.83, ,0.0, ,45.0, ,65.0, ,30.0, ,23.0, ,306.0, ,1.4, ,198.5, ,2.3, ,-200,33.078611,-115.66056,4.0,0.3,5,34.6,16.2,12.2,0.0172065730501759,0.0,0.0,0.0,,,,7.066648574469475,7.066648574469475,6.83,,0.5530556640625,0.0,,0.0,
2004-05-18,139,181,metric,"92227, 92233, 92251, 92281",daily,25.8, ,32.4, ,16.8, ,8.2, ,8.35, ,0.0, ,33.0, ,53.0, ,17.0, ,23.0, ,331.0, ,1.1, ,301.8, ,3.5, ,-200,33.078611,-115.66056,8.600000000000001,0.3,5,31.32,15.72,10.72,0.0172065730501759,1.0800000000000018,1.08,-2.5200000000000014,,,,8.373968488799632,7.665748600559609,8.35,,0.551359765625,0.7082198882400226,,9.238757036570732,
2004-05-19,140,181,metric,"92227, 92233, 92251, 92281",daily,24.1, ,35.2, ,13.1, ,8.7, ,6.95, ,0.0, ,38.0, ,67.0, ,20.0, ,21.8, ,298.0, ,1.1, ,212.0, ,2.5, ,-200,33.078611,-115.66056,4.4,0.3,5,35.2,13.1,8.7,0.0172065730501759,0.0,0.0,0.0,,,,7.509506740117402,7.509506740117402,6.95,,0.5496496093750001,0.0,,0.0,
2004-05-20,141,181,metric,"92227, 92233, 92251, 92281",daily,23.6, ,30.8, ,16.9, ,8.2, ,8.02, ,0.0, ,37.0, ,46.0, ,23.0, ,21.3, ,337.0, ,1.1, ,333.3, ,3.9, ,-200,33.078611,-115.66056,8.7,0.3,5,29.69,15.79,10.79,0.0172065730501759,1.1099999999999994,1.1099999999999994,-2.59,,,,8.349078648937393,7.532017652802415,8.02,,0.5479251953125,0.8170609961349777,,10.847836978063597,
2004-05-21,142,181,metric,"92227, 92233, 92251, 92281",daily,22.5, ,30.9, ,12.9, ,8.8, ,7.4, ,0.0, ,42.0, ,59.0, ,30.0, ,21.0, ,313.0, ,1.1, ,327.5, ,3.8, ,-200,33.078611,-115.66056,4.1,0.3,5,30.9,12.9,8.8,0.0172065730501759,0.0,0.0,0.0,,,,7.657398095398241,7.657398095398241,7.4,,0.5461865234375,0.0,,0.0,
