Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-04-03,94,181,metric,"92227, 92233, 92251, 92281",daily,15.4, ,20.0, ,11.1, ,12.1, ,1.92, ,0.6, ,81.0, ,97.0, ,59.0, ,18.6, ,138.0, ,1.4, ,109.1, ,1.3, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-1.0,0.3,5.0,20.0,11.1,12.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-04,95,181,metric,"92227, 92233, 92251, 92281",daily,17.2, ,27.2, ,10.0, ,11.3, ,4.27, ,0.0, ,68.0, ,95.0, ,32.0, ,19.5, ,261.0, ,1.3, ,139.4, ,1.6, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-1.3000000000000007,0.3,5.0,27.2,10.0,11.3,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-05,96,181,metric,"92227, 92233, 92251, 92281",daily,19.8, ,27.0, ,11.1, ,13.0, ,5.07, ,0.0, ,65.0, ,93.0, ,43.0, ,20.8, ,277.0, ,1.5, ,202.6, ,2.3, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-1.9000000000000004,0.3,5.0,27.0,11.1,13.0,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-06,97,181,metric,"92227, 92233, 92251, 92281",daily,19.7, ,27.9, ,10.7, ,10.3, ,5.7, ,0.0, ,55.0, ,94.0, ,34.0, ,20.3, ,290.0, ,1.3, ,226.2, ,2.6, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,0.3999999999999986,0.3,5.0,27.9,10.7,10.3,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-07,98,181,metric,"92227, 92233, 92251, 92281",daily,19.8, ,30.7, ,10.9, ,10.1, ,5.22, ,0.0, ,53.0, ,76.0, ,26.0, ,19.6, ,291.0, ,1.2, ,175.6, ,2.0, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,0.8000000000000007,0.3,5.0,30.7,10.9,10.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-08,99,181,metric,"92227, 92233, 92251, 92281",daily,19.9, ,28.9, ,10.6, ,13.4, ,5.02, ,0.0, ,66.0, ,93.0, ,36.0, ,20.1, ,275.0, ,1.5, ,176.5, ,2.0, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-2.8000000000000007,0.3,5.0,28.9,10.6,13.4,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-09,100,181,metric,"92227, 92233, 92251, 92281",daily,21.1, ,31.2, ,12.6, ,13.6, ,5.06, ,0.0, ,62.0, ,92.0, ,32.0, ,20.5, ,282.0, ,1.6, ,136.3, ,1.6, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-1.0,0.3,5.0,31.2,12.6,13.6,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-10,101,181,metric,"92227, 92233, 92251, 92281",daily,22.4, ,34.4, ,12.6, ,13.0, ,5.43, ,0.0, ,55.0, ,93.0, ,25.0, ,20.8, ,288.0, ,1.5, ,135.4, ,1.6, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.4000000000000003,0.3,5.0,34.4,12.6,13.0,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-11,102,181,metric,"92227, 92233, 92251, 92281",daily,19.7, ,29.1, ,11.1, ,8.9, ,5.7, ,0.0, ,49.0, ,80.0, ,30.0, ,20.1, ,310.0, ,1.1, ,166.4, ,1.9, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,2.2,0.3,5.0,29.1,11.1,8.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-12,103,181,metric,"92227, 92233, 92251, 92281",daily,19.1, ,30.7, ,8.5, ,9.9, ,5.42, ,0.0, ,55.0, ,86.0, ,29.0, ,19.2, ,310.0, ,1.2, ,123.1, ,1.4, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-1.4000000000000004,0.3,5.0,30.7,8.5,9.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-13,104,181,metric,"92227, 92233, 92251, 92281",daily,21.3, ,30.3, ,9.9, ,8.9, ,6.12, ,0.0, ,45.0, ,85.0, ,21.0, ,19.3, ,303.0, ,1.1, ,183.2, ,2.1, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.0,0.3,5.0,30.3,9.9,8.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-14,105,181,metric,"92227, 92233, 92251, 92281",daily,21.1, ,29.5, ,11.4, ,7.8, ,5.99, ,0.0, ,42.0, ,58.0, ,28.0, ,19.0, ,311.0, ,1.1, ,169.3, ,2.0, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.6000000000000005,0.3,5.0,29.5,11.4,7.8,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-15,106,181,metric,"92227, 92233, 92251, 92281",daily,21.2, ,29.7, ,10.7, ,8.8, ,6.25, ,0.0, ,45.0, ,67.0, ,32.0, ,19.2, ,302.0, ,1.1, ,211.4, ,2.4, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.8999999999999984,0.3,5.0,29.7,10.7,8.8,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-16,107,181,metric,"92227, 92233, 92251, 92281",daily,20.6, ,28.7, ,11.7, ,7.9, ,6.1, ,0.0, ,44.0, ,66.0, ,30.0, ,19.1, ,304.0, ,1.1, ,193.2, ,2.2, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.799999999999999,0.3,5.0,28.7,11.7,7.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-17,108,181,metric,"92227, 92233, 92251, 92281",daily,16.7, ,23.7, ,11.3, ,5.6, ,5.13, ,0.0, ,48.0, ,63.0, ,37.0, ,18.3, ,205.0, ,0.9, ,451.6,Y,5.2,Y,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,5.700000000000001,0.3,5.0,23.7,11.3,5.6,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-18,109,181,metric,"92227, 92233, 92251, 92281",daily,16.0, ,24.2, ,8.0, ,6.7, ,5.18, ,0.0, ,54.0, ,82.0, ,29.0, ,18.2, ,308.0, ,1.0, ,183.4, ,2.1, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.2999999999999998,0.3,5.0,24.2,8.0,6.7,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-19,110,181,metric,"92227, 92233, 92251, 92281",daily,18.7, ,27.7, ,10.7, ,8.3, ,5.58, ,0.0, ,51.0, ,78.0, ,27.0, ,18.7, ,302.0, ,1.1, ,209.6, ,2.4, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,2.3999999999999986,0.3,5.0,27.7,10.7,8.3,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-20,111,181,metric,"92227, 92233, 92251, 92281",daily,20.0, ,29.7, ,9.7, ,10.7, ,5.85, ,0.0, ,55.0, ,84.0, ,32.0, ,18.6, ,309.0, ,1.3, ,225.4, ,2.6, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-1.0,0.3,5.0,29.7,9.7,10.7,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-21,112,181,metric,"92227, 92233, 92251, 92281",daily,22.3, ,31.6, ,13.7, ,10.1, ,7.24, ,0.0, ,46.0, ,74.0, ,27.0, ,19.0, ,307.0, ,1.2, ,334.6, ,3.9, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.6,0.3,5.0,31.6,13.7,10.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-22,113,181,metric,"92227, 92233, 92251, 92281",daily,20.1, ,25.7, ,0.0,R,9.2, ,6.84, ,0.0, ,50.0, ,76.0, ,37.0, ,20.3,H,411.0,R,1.2, ,251.7, ,2.9, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-9.2,0.3,5.0,25.7,0.0,9.2,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-23,114,181,metric,"92227, 92233, 92251, 92281",daily,19.8, ,28.9, ,9.5, ,10.0, ,6.18, ,0.0, ,53.0, ,85.0, ,33.0, ,19.9, ,328.0, ,1.2, ,202.0, ,2.3, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.5,0.3,5.0,28.9,9.5,10.0,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-24,115,181,metric,"92227, 92233, 92251, 92281",daily,21.6, ,33.1, ,11.3, ,11.6, ,5.86, ,0.0, ,53.0, ,76.0, ,29.0, ,20.8, ,322.0, ,1.4, ,123.2, ,1.4, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.2999999999999989,0.3,5.0,33.1,11.3,11.6,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-25,116,181,metric,"92227, 92233, 92251, 92281",daily,23.5, ,35.6, ,11.3, ,12.9, ,5.99,R,0.0, ,51.0, ,82.0, ,31.0, ,21.8, ,318.0, ,1.5, ,111.7, ,1.3, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-1.5999999999999996,0.3,5.0,35.6,11.3,12.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-26,117,181,metric,"92227, 92233, 92251, 92281",daily,23.9, ,34.2, ,13.9, ,14.4, ,5.63,R,0.0, ,56.0, ,70.0, ,41.0, ,22.5, ,285.0, ,1.6, ,140.8, ,1.6, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.5,0.3,5.0,34.2,13.9,14.4,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-27,118,181,metric,"92227, 92233, 92251, 92281",daily,24.4,H,36.2, ,15.0, ,13.4, ,6.13,R,0.0, ,50.0, ,79.0,H,30.0,H,22.7, ,319.0, ,1.5, ,143.5, ,1.7, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.5999999999999996,0.3,5.0,36.2,15.0,13.4,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-28,119,181,metric,"92227, 92233, 92251, 92281",daily,23.6, ,34.5, ,12.3, ,10.1, ,7.89, ,0.0, ,42.0, ,87.0, ,21.0, ,22.5, ,312.0, ,1.2, ,310.9, ,3.6, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,2.200000000000001,0.3,5.0,34.5,12.3,10.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-29,120,181,metric,"92227, 92233, 92251, 92281",daily,22.9, ,31.1, ,15.7, ,7.0, ,7.54, ,0.0, ,36.0, ,62.0, ,12.0, ,21.7, ,319.0, ,1.0, ,354.8, ,4.1, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,8.7,0.3,5.0,31.1,15.7,7.0,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-04-30,121,181,metric,"92227, 92233, 92251, 92281",daily,22.7, ,32.0, ,12.8, ,5.1, ,7.23, ,0.0, ,32.0, ,79.0, ,10.0, ,21.6, ,331.0, ,0.9, ,229.2, ,2.7, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,7.700000000000001,0.3,5.0,32.0,12.8,5.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,4,2004
2004-05-01,122,181,metric,"92227, 92233, 92251, 92281",daily,24.2, ,36.0, ,11.6, ,6.5, ,6.66, ,0.0, ,32.0, ,74.0, ,11.0, ,21.6, ,329.0, ,1.0, ,147.2, ,1.7, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,5.1,0.3,5.0,36.0,11.6,6.5,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-02,123,181,metric,"92227, 92233, 92251, 92281",daily,26.8, ,39.0, ,14.5, ,9.2, ,6.9, ,0.0, ,33.0, ,74.0, ,11.0, ,22.2, ,330.0, ,1.2, ,145.1, ,1.7, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,5.300000000000001,0.3,5.0,39.0,14.5,9.2,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-03,124,181,metric,"92227, 92233, 92251, 92281",daily,27.0, ,41.1, ,14.1, ,9.5, ,6.83, ,0.0, ,33.0, ,73.0, ,10.0, ,22.7, ,330.0, ,1.2, ,138.3, ,1.6, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,4.6,0.3,5.0,41.1,14.1,9.5,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-04,125,181,metric,"92227, 92233, 92251, 92281",daily,27.0, ,38.6, ,14.7, ,10.1, ,7.87, ,0.0, ,35.0, ,70.0, ,16.0, ,22.8, ,319.0, ,1.2, ,231.3, ,2.7, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,4.6,0.3,5.0,38.6,14.7,10.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-05,126,181,metric,"92227, 92233, 92251, 92281",daily,26.5, ,36.8, ,14.3, ,6.0, ,8.65, ,0.0, ,27.0, ,65.0, ,13.0, ,23.8, ,329.0, ,0.9, ,275.5, ,3.2, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,8.3,0.3,5.0,36.8,14.3,6.0,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-06,127,181,metric,"92227, 92233, 92251, 92281",daily,26.6, ,34.7, ,17.2, ,6.9, ,7.31, ,0.0, ,29.0, ,55.0, ,17.0, ,23.4, ,329.0, ,1.0, ,177.4, ,2.1, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,10.3,0.3,5.0,34.7,17.2,6.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-07,128,181,metric,"92227, 92233, 92251, 92281",daily,26.6, ,35.6, ,16.6, ,13.4, ,5.67, ,0.0, ,44.0, ,79.0, ,31.0, ,23.1, ,268.0, ,1.5, ,154.9, ,1.8, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.200000000000001,0.3,5.0,35.6,16.6,13.4,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-08,129,181,metric,"92227, 92233, 92251, 92281",daily,27.1, ,37.6, ,17.3, ,12.9, ,7.11, ,0.0, ,42.0, ,60.0, ,27.0, ,23.2, ,326.0, ,1.5, ,190.9, ,2.2, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,4.4,0.3,5.0,37.6,17.3,12.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-09,130,181,metric,"92227, 92233, 92251, 92281",daily,25.8, ,38.0, ,15.0, ,10.5, ,6.97, ,0.0, ,38.0, ,61.0, ,17.0, ,23.0, ,341.0, ,1.3, ,160.1, ,1.9, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,4.5,0.3,5.0,38.0,15.0,10.5,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-10,131,181,metric,"92227, 92233, 92251, 92281",daily,24.2, ,33.4, ,12.3, ,9.3, ,8.41, ,0.0, ,39.0, ,85.0, ,21.0, ,22.3, ,334.0, ,1.2, ,328.6, ,3.8, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.0,0.3,5.0,33.4,12.3,9.3,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-11,132,181,metric,"92227, 92233, 92251, 92281",daily,22.9, ,33.3, ,11.6, ,10.1, ,7.24, ,0.0, ,44.0, ,76.0, ,28.0, ,21.8, ,333.0, ,1.2, ,275.4, ,3.2, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.5,0.3,5.0,33.3,11.6,10.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-12,133,181,metric,"92227, 92233, 92251, 92281",daily,22.2, ,30.9, ,14.0, ,10.1, ,6.51, ,0.0, ,46.0, ,67.0, ,30.0, ,21.6, ,332.0, ,1.2, ,198.0, ,2.3, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.9,0.3,5.0,30.9,14.0,10.1,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-13,134,181,metric,"92227, 92233, 92251, 92281",daily,23.6, ,33.0, ,14.4, ,12.6, ,6.36, ,0.0, ,50.0, ,76.0, ,23.0, ,21.7, ,337.0, ,1.5, ,151.2, ,1.8, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,1.8000000000000007,0.3,5.0,33.0,14.4,12.6,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-14,135,181,metric,"92227, 92233, 92251, 92281",daily,24.4, ,34.6, ,12.4, ,12.9, ,6.53, ,0.0, ,49.0, ,83.0, ,27.0, ,21.8, ,334.0, ,1.5, ,131.7, ,1.5, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,-0.5,0.3,5.0,34.6,12.4,12.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-15,136,181,metric,"92227, 92233, 92251, 92281",daily,25.3, ,34.6, ,15.1, ,11.9, ,6.81, ,0.0, ,43.0, ,74.0, ,25.0, ,22.0, ,314.0, ,1.4, ,174.4, ,2.0, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,3.2,0.3,5.0,34.6,15.1,11.9,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-16,137,181,metric,"92227, 92233, 92251, 92281",daily,24.7, ,33.0, ,14.4, ,10.3, ,7.01, ,0.0, ,40.0, ,62.0, ,23.0, ,21.9, ,306.0, ,1.3, ,218.9, ,2.5, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,4.1,0.3,5.0,33.0,14.4,10.3,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-17,138,181,metric,"92227, 92233, 92251, 92281",daily,24.9, ,34.6, ,16.2, ,12.2, ,6.83, ,0.0, ,45.0, ,65.0, ,30.0, ,23.0, ,306.0, ,1.4, ,198.5, ,2.3, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,4.0,0.3,5.0,34.6,16.2,12.2,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
2004-05-18,139,181,metric,"92227, 92233, 92251, 92281",daily,25.8, ,32.4, ,16.8, ,8.2, ,8.35, ,0.0, ,33.0, ,53.0, ,17.0, ,23.0, ,331.0, ,1.1, ,301.8, ,3.5, ,5.322049469964663,32.307773851590106,14.225441696113071,30.30388692579505,11.580212014134275,8.600000000000001,0.3,5.0,32.4,16.8,8.2,0.036915558978581,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,5,2004
