Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,12,metric,"95974, 95958, 95938",daily,11.7, ,13.5, ,10.0, ,10.1, ,0.3, ,0.0, ,90.0, ,94.0, ,84.0, ,10.5, ,38.0, ,1.2, ,146.3, ,1.7, ,130,39.608639,-121.82443,-0.0999999999999996,0.3,1.5,13.5,10.0,10.1,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.6936633347236402,0.6936633347236402,0.3
2003-01-12,12,12,metric,"95974, 95958, 95938",daily,11.3, ,12.9, ,9.8, ,9.9, ,0.15, ,17.2, ,91.0, ,94.0, ,86.0, ,10.9, ,21.0, ,1.2, ,214.4, ,2.5, ,130,39.608639,-121.82443,-0.0999999999999996,0.3,1.5,12.9,9.8,9.9,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.5058830377765506,0.5058830377765506,0.15
2003-01-13,13,12,metric,"95974, 95958, 95938",daily,13.4, ,15.5, ,11.5,Y,11.3, ,0.41, ,16.6, ,87.0, ,94.0, ,78.0, ,11.3, ,37.0, ,1.3, ,214.7, ,2.5, ,130,39.608639,-121.82443,0.1999999999999993,0.3,1.5,15.5,11.5,11.3,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.9058229217915965,0.9058229217915965,0.41
2003-01-14,14,12,metric,"95974, 95958, 95938",daily,11.0, ,12.8, ,7.6, ,8.6, ,0.21, ,0.9, ,85.0, ,93.0, ,76.0, ,11.7, ,25.0, ,1.1, ,134.0, ,1.6, ,130,39.608639,-121.82443,-1.0,0.3,1.5,12.8,7.6,8.6,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.5042461908850494,0.5042461908850494,0.21
2003-01-15,15,12,metric,"95974, 95958, 95938",daily,9.1, ,16.1, ,3.5, ,6.4, ,1.47, ,0.1, ,83.0, ,94.0, ,63.0, ,11.1, ,128.0, ,1.0, ,162.6, ,1.9, ,130,39.608639,-121.82443,-2.9000000000000004,0.3,1.5,16.1,3.5,6.4,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.1543686755057774,1.1543686755057774,1.47
2003-01-16,16,12,metric,"95974, 95958, 95938",daily,7.6, ,14.8, ,2.3, ,5.1, ,1.31, ,0.1, ,84.0, ,93.0, ,62.0, ,10.3, ,121.0, ,0.9, ,95.4, ,1.1, ,130,39.608639,-121.82443,-2.8,0.3,1.5,14.8,2.3,5.1,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.9015992092543619,0.9015992092543619,1.31
2003-01-17,17,12,metric,"95974, 95958, 95938",daily,9.4, ,12.4, ,7.4, ,8.1, ,1.2, ,0.0,R,92.0, ,94.0, ,79.0, ,9.9, ,76.0, ,1.1, ,149.6, ,1.7, ,130,39.608639,-121.82443,-0.6999999999999993,0.3,1.5,12.4,7.4,8.1,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.752901721057788,0.752901721057788,1.2
2003-01-18,18,12,metric,"95974, 95958, 95938",daily,7.3, ,8.4, ,6.4, ,6.5, ,0.13, ,0.2, ,94.0, ,95.0, ,94.0, ,10.3, ,31.0, ,1.0, ,107.8, ,1.2, ,130,39.608639,-121.82443,-0.0999999999999996,0.3,1.5,8.4,6.4,6.5,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.40212613754568083,0.40212613754568083,0.13
2003-01-19,19,12,metric,"95974, 95958, 95938",daily,6.6, ,7.7, ,5.6, ,5.8, ,0.09, ,0.4, ,95.0, ,95.0, ,94.0, ,10.4, ,28.0, ,0.9, ,102.7, ,1.2, ,130,39.608639,-121.82443,-0.2000000000000001,0.3,1.5,7.7,5.6,5.8,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.35284812674138044,0.35284812674138044,0.09
2003-01-20,20,12,metric,"95974, 95958, 95938",daily,6.1, ,6.9, ,5.4, ,5.0, ,0.1, ,0.2, ,93.0, ,95.0, ,89.0, ,10.3, ,28.0, ,0.9, ,126.4, ,1.5, ,130,39.608639,-121.82443,0.4000000000000003,0.3,1.5,6.9,5.4,5.0,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.38753479003853053,0.38753479003853053,0.1
2003-01-21,21,12,metric,"95974, 95958, 95938",daily,7.6, ,9.1, ,6.2, ,6.5, ,0.19, ,13.0, ,92.0, ,94.0, ,89.0, ,10.2, ,34.0, ,1.0, ,115.8, ,1.3, ,130,39.608639,-121.82443,-0.2999999999999998,0.3,1.5,9.1,6.2,6.5,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.47463066776219576,0.47463066776219576,0.19
2003-01-22,22,12,metric,"95974, 95958, 95938",daily,10.5, ,13.1, ,8.3, ,9.4, ,0.06, ,12.8, ,93.0, ,94.0, ,85.0, ,10.4, ,16.0, ,1.2, ,231.9, ,2.7, ,130,39.608639,-121.82443,-1.0999999999999996,0.3,1.5,13.1,8.3,9.4,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.4457626675202242,0.4457626675202242,0.06
2003-01-23,23,12,metric,"95974, 95958, 95938",daily,12.4, ,13.6, ,10.8, ,11.3, ,0.21, ,0.4, ,93.0, ,95.0, ,90.0, ,11.0, ,34.0, ,1.3, ,135.3, ,1.6, ,130,39.608639,-121.82443,-0.5,0.3,1.5,13.6,10.8,11.3,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.5278566501481925,0.5278566501481925,0.21
2003-01-24,24,12,metric,"95974, 95958, 95938",daily,10.8, ,12.7, ,8.0, ,9.6, ,0.23, ,0.8, ,92.0, ,95.0, ,86.0, ,11.3, ,37.0, ,1.2, ,96.3, ,1.1, ,130,39.608639,-121.82443,-1.5999999999999996,0.3,1.5,12.7,8.0,9.6,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.5174988418323011,0.5174988418323011,0.23
2003-01-25,25,12,metric,"95974, 95958, 95938",daily,13.3, ,18.7, ,10.6, ,10.9, ,1.61, ,0.1, ,85.0, ,94.0, ,68.0, ,11.6, ,122.0, ,1.3, ,152.2, ,1.8, ,130,39.608639,-121.82443,-0.3000000000000007,0.3,1.5,18.7,10.6,10.9,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.4016435074482319,1.4016435074482319,1.61
2003-01-26,26,12,metric,"95974, 95958, 95938",daily,13.6, ,15.8, ,12.1,Y,11.9, ,0.47, ,0.0, ,90.0, ,94.0, ,84.0, ,12.0,Y,51.0, ,1.4, ,134.1, ,1.6, ,130,39.608639,-121.82443,0.1999999999999993,0.3,1.5,15.8,12.1,11.9,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.890210817724679,0.890210817724679,0.47
2003-01-27,27,12,metric,"95974, 95958, 95938",daily,12.8, ,15.7, ,7.8, ,11.4, ,0.34, ,0.0, ,91.0, ,94.0, ,82.0, ,12.4,Y,41.0, ,1.4, ,106.1, ,1.2, ,130,39.608639,-121.82443,-3.6000000000000005,0.3,1.5,15.7,7.8,11.4,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.5854950411077114,0.5854950411077114,0.34
2003-01-28,28,12,metric,"95974, 95958, 95938",daily,10.4, ,17.1, ,5.7, ,7.7, ,1.45, ,0.1, ,84.0, ,94.0, ,63.0, ,12.0,Y,120.0, ,1.1, ,122.4, ,1.4, ,130,39.608639,-121.82443,-2.0,0.3,1.5,17.1,5.7,7.7,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.2432617270415824,1.2432617270415824,1.45
2003-01-29,29,12,metric,"95974, 95958, 95938",daily,9.4, ,14.0, ,5.0, ,8.4, ,0.76, ,0.1, ,93.0, ,95.0, ,84.0, ,11.6, ,75.0, ,1.1, ,104.5, ,1.2, ,130,39.608639,-121.82443,-3.4000000000000004,0.3,1.5,14.0,5.0,8.4,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.7648133744270623,0.7648133744270623,0.76
2003-01-30,30,12,metric,"95974, 95958, 95938",daily,11.3, ,17.3, ,8.7, ,9.7, ,0.84, ,0.2, ,90.0, ,95.0, ,69.0, ,11.9, ,79.0, ,1.2, ,91.8, ,1.1, ,130,39.608639,-121.82443,-1.0,0.3,1.5,17.3,8.7,9.7,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.0739822775279773,1.0739822775279773,0.84
2003-01-31,31,12,metric,"95974, 95958, 95938",daily,11.3, ,13.3, ,9.4, ,10.2, ,0.31, ,0.0, ,93.0, ,95.0, ,87.0, ,12.0,Y,43.0, ,1.2, ,159.1, ,1.8, ,130,39.608639,-121.82443,-0.7999999999999989,0.3,1.5,13.3,9.4,10.2,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.6801523873286213,0.6801523873286213,0.31
2003-02-01,32,12,metric,"95974, 95958, 95938",daily,10.9, ,14.9, ,6.1, ,7.6, ,0.82, ,0.8, ,80.0, ,95.0, ,54.0, ,12.2, ,66.0, ,1.0, ,186.1, ,2.2, ,130,39.608639,-121.82443,-1.5,0.3,1.5,14.9,6.1,7.6,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.1460591032036118,1.1460591032036118,0.82
2003-02-02,33,12,metric,"95974, 95958, 95938",daily,9.6, ,16.2, ,3.1, ,1.6, ,2.26, ,0.0, ,57.0, ,76.0, ,38.0, ,11.5, ,147.0, ,0.7, ,234.8, ,2.7, ,130,39.608639,-121.82443,1.5,0.3,1.5,16.2,3.1,1.6,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,2.215225978184331,2.215225978184331,2.26
2003-02-03,34,12,metric,"95974, 95958, 95938",daily,8.3, ,15.5, ,0.2, ,3.2, ,1.74, ,0.0, ,70.0, ,88.0, ,52.0, ,10.8, ,148.0, ,0.8, ,126.0, ,1.5, ,130,39.608639,-121.82443,-3.0,0.3,1.5,15.5,0.2,3.2,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.4208174832636158,1.4208174832636158,1.74
2003-02-04,35,12,metric,"95974, 95958, 95938",daily,7.7, ,16.5, ,0.3, ,-1.4, ,2.47, ,0.0, ,52.0, ,91.0, ,20.0, ,10.2, ,153.0, ,0.6, ,215.0, ,2.5, ,130,39.608639,-121.82443,1.7,0.3,1.5,16.44,0.24,-1.26,0.3986154875178791,-0.0599999999999987,-0.06,0.1399999999999999,-0.1574999999999999,-0.1575,0.3675,2.385493130425384,2.362005599413641,2.47
2003-02-05,36,12,metric,"95974, 95958, 95938",daily,8.1, ,15.9, ,2.7, ,-3.2, ,2.66, ,0.0, ,45.0, ,73.0, ,24.0, ,9.6, ,154.0, ,0.5, ,242.7, ,2.8, ,130,39.608639,-121.82443,5.9,0.3,1.5,14.58,1.38,-0.1200000000000001,0.3986154875178791,-1.3200000000000005,-1.32,3.08,-0.1574999999999999,-0.1575,0.3675,2.731023375965073,2.1780455459229078,2.66
2003-02-06,37,12,metric,"95974, 95958, 95938",daily,8.5, ,16.3, ,0.9, ,-3.1, ,2.64, ,0.0, ,44.0, ,78.0, ,26.0, ,9.1, ,154.0, ,0.5, ,228.0, ,2.6, ,130,39.608639,-121.82443,4.0,0.3,1.5,15.55,0.15,-1.35,0.3986154875178791,-0.75,-0.75,1.75,-0.1574999999999999,-0.1575,0.3675,2.6119080371536847,2.319465796652233,2.64
2003-02-07,38,12,metric,"95974, 95958, 95938",daily,8.9, ,15.7, ,1.0, ,-6.5, ,2.68, ,0.0, ,33.0, ,56.0, ,21.0, ,9.1, ,159.0, ,0.4, ,214.0, ,2.5, ,130,39.608639,-121.82443,7.5,0.3,1.5,13.9,-0.7999999999999998,-2.3000000000000007,0.3986154875178791,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-0.1574999999999999,-0.1575,0.3675,2.7480346707069736,2.128006672552897,2.68
2003-02-08,39,12,metric,"95974, 95958, 95938",daily,6.2, ,16.4, ,-1.7, ,-4.3, ,1.98, ,0.0, ,47.0, ,79.0, ,20.0, ,8.6, ,161.0, ,0.4, ,123.9, ,1.4, ,130,39.608639,-121.82443,2.6,0.3,1.5,16.07,-2.03,-3.53,0.3986154875178791,-0.3299999999999983,-0.3299999999999998,0.7699999999999996,-0.1574999999999999,-0.1575,0.3675,1.9431636241414927,1.8742786140276395,1.98
2003-02-09,40,12,metric,"95974, 95958, 95938",daily,5.9, ,15.9, ,-2.5, ,-0.8, ,1.9, ,0.0, ,62.0, ,89.0, ,33.0, ,8.1, ,160.0, ,0.6, ,99.7, ,1.2, ,130,39.608639,-121.82443,-1.7,0.3,1.5,15.9,-2.5,-0.8,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.6171522710951192,1.6171522710951192,1.9
2003-02-10,41,12,metric,"95974, 95958, 95938",daily,8.1, ,18.3, ,1.1, ,1.5, ,2.09, ,0.0, ,63.0, ,86.0, ,35.0, ,8.1, ,160.0, ,0.7, ,142.7, ,1.7, ,130,39.608639,-121.82443,-0.3999999999999999,0.3,1.5,18.3,1.1,1.5,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,2.0918366416010294,2.0918366416010294,2.09
2003-02-11,42,12,metric,"95974, 95958, 95938",daily,8.3, ,14.4, ,4.1, ,3.7, ,1.57, ,0.0, ,73.0, ,86.0, ,54.0, ,8.4, ,121.0, ,0.8, ,162.2, ,1.9, ,130,39.608639,-121.82443,0.3999999999999994,0.3,1.5,14.4,4.1,3.7,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.6139125545171569,1.6139125545171569,1.57
2003-02-12,43,12,metric,"95974, 95958, 95938",daily,8.6, ,11.3, ,5.1, ,5.5, ,0.51, ,4.7, ,81.0, ,93.0, ,62.0, ,8.8, ,47.0, ,0.9, ,172.7, ,2.0, ,130,39.608639,-121.82443,-0.4000000000000003,0.3,1.5,11.3,5.1,5.5,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,0.9227289073466313,0.9227289073466313,0.51
2003-02-13,44,12,metric,"95974, 95958, 95938",daily,11.9, ,16.0, ,9.6, ,10.5, ,0.6, ,13.6, ,91.0, ,95.0, ,82.0, ,9.6, ,63.0, ,1.3, ,129.1, ,1.5, ,130,39.608639,-121.82443,-0.9000000000000004,0.3,1.5,16.0,9.6,10.5,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.056791859483728,1.056791859483728,0.6
2003-02-14,45,12,metric,"95974, 95958, 95938",daily,12.6, ,18.8, ,8.3, ,10.6, ,1.2, ,0.0, ,87.0, ,95.0, ,70.0, ,10.5, ,105.0, ,1.3, ,119.2, ,1.4, ,130,39.608639,-121.82443,-2.299999999999999,0.3,1.5,18.8,8.3,10.6,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.4065566454916958,1.4065566454916958,1.2
2003-02-15,46,12,metric,"95974, 95958, 95938",daily,12.0, ,13.5, ,9.9, ,9.7, ,0.54, ,31.8, ,86.0, ,97.0, ,76.0, ,11.0, ,45.0, ,1.2, ,303.5, ,3.5, ,130,39.608639,-121.82443,0.200000000000001,0.3,1.5,13.5,9.9,9.7,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,0.9779359953566512,0.9779359953566512,0.54
2003-02-16,47,12,metric,"95974, 95958, 95938",daily,10.7, ,15.4, ,6.4, ,7.7, ,2.05, ,6.2, ,81.0, ,97.0, ,61.0, ,11.1, ,147.0, ,1.0, ,306.5, ,3.5, ,130,39.608639,-121.82443,-1.2999999999999998,0.3,1.5,15.4,6.4,7.7,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.745016607528578,1.745016607528578,2.05
2003-02-17,48,12,metric,"95974, 95958, 95938",daily,8.9, ,16.6, ,4.1, ,4.4, ,1.93, ,0.0, ,73.0, ,92.0, ,41.0, ,10.7, ,150.0, ,0.8, ,131.8, ,1.5, ,130,39.608639,-121.82443,-0.3000000000000007,0.3,1.5,16.6,4.1,4.4,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.8003113591002535,1.8003113591002535,1.93
2003-02-18,49,12,metric,"95974, 95958, 95938",daily,8.9, ,16.6, ,1.3, ,4.4, ,1.99, ,0.0, ,73.0, ,91.0, ,48.0, ,10.2, ,159.0, ,0.8, ,89.7, ,1.0, ,130,39.608639,-121.82443,-3.1000000000000005,0.3,1.5,16.6,1.3,4.4,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.5590097597195265,1.5590097597195265,1.99
2003-02-19,50,12,metric,"95974, 95958, 95938",daily,8.6, ,13.4, ,3.9, ,5.5, ,1.17, ,3.5, ,81.0, ,92.0, ,59.0, ,10.2, ,102.0, ,0.9, ,157.9, ,1.8, ,130,39.608639,-121.82443,-1.6,0.3,1.5,13.4,3.9,5.5,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.2934039221459215,1.2934039221459215,1.17
2003-02-20,51,12,metric,"95974, 95958, 95938",daily,11.8, ,18.9, ,3.9, ,4.3, ,3.07, ,0.1, ,60.0, ,91.0, ,38.0, ,10.1, ,180.0, ,0.8, ,266.6, ,3.1, ,130,39.608639,-121.82443,-0.3999999999999999,0.3,1.5,18.9,3.9,4.3,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,2.819826412892404,2.819826412892404,3.07
2003-02-21,52,12,metric,"95974, 95958, 95938",daily,9.7, ,16.8, ,1.5, ,6.0, ,2.22, ,0.0, ,78.0, ,93.0, ,58.0, ,10.2, ,175.0, ,0.9, ,107.6, ,1.2, ,130,39.608639,-121.82443,-4.5,0.3,1.5,16.8,1.5,6.0,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.6481538003995844,1.6481538003995844,2.22
2003-02-22,53,12,metric,"95974, 95958, 95938",daily,9.9, ,19.3, ,1.5, ,3.0, ,2.81, ,0.0, ,62.0, ,93.0, ,28.0, ,10.0, ,180.0, ,0.8, ,156.4, ,1.8, ,130,39.608639,-121.82443,-1.5,0.3,1.5,19.3,1.5,3.0,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,2.4127361097423607,2.4127361097423607,2.81
2003-02-23,54,12,metric,"95974, 95958, 95938",daily,9.9, ,17.6, ,1.0, ,5.0, ,2.27, ,0.0, ,72.0, ,91.0, ,49.0, ,9.8, ,168.0, ,0.9, ,109.2, ,1.3, ,130,39.608639,-121.82443,-4.0,0.3,1.5,17.6,1.0,5.0,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.8091895161992322,1.8091895161992322,2.27
2003-02-24,55,12,metric,"95974, 95958, 95938",daily,11.0, ,14.9, ,7.2, ,7.7, ,0.82, ,0.8, ,80.0, ,92.0, ,63.0, ,10.4, ,72.0, ,1.1, ,102.7, ,1.2, ,130,39.608639,-121.82443,-0.5,0.3,1.5,14.9,7.2,7.7,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.192927614114073,1.192927614114073,0.82
2003-02-25,56,12,metric,"95974, 95958, 95938",daily,10.2, ,17.2, ,3.3, ,1.3, ,3.08, ,0.0, ,54.0, ,91.0, ,28.0, ,10.4, ,191.0, ,0.7, ,207.1, ,2.4, ,130,39.608639,-121.82443,2.0,0.3,1.5,17.05,3.15,1.65,0.3986154875178791,-0.1499999999999985,-0.1499999999999999,0.3499999999999998,-0.1574999999999999,-0.1575,0.3675,2.7274228548825197,2.6630584875842005,3.08
2003-02-26,57,12,metric,"95974, 95958, 95938",daily,8.2, ,15.9, ,-0.7, ,3.3, ,2.48, ,0.0, ,71.0, ,88.0, ,47.0, ,9.9, ,161.0, ,0.8, ,225.2, ,2.6, ,130,39.608639,-121.82443,-4.0,0.3,1.5,15.9,-0.7,3.3,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,2.05451717510986,2.05451717510986,2.48
2003-02-27,58,12,metric,"95974, 95958, 95938",daily,9.6, ,16.2, ,3.2, ,3.9, ,2.47, ,0.0, ,68.0, ,89.0, ,37.0, ,10.1, ,190.0, ,0.8, ,116.1, ,1.3, ,130,39.608639,-121.82443,-0.6999999999999997,0.3,1.5,16.2,3.2,3.9,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.9922455126108571,1.9922455126108571,2.47
2003-02-28,59,12,metric,"95974, 95958, 95938",daily,8.4, ,15.3, ,0.1, ,2.1, ,1.97, ,0.0, ,65.0, ,90.0, ,35.0, ,9.8, ,143.0, ,0.7, ,119.9, ,1.4, ,130,39.608639,-121.82443,-2.0,0.3,1.5,15.3,0.1,2.1,0.3986154875178791,0.0,0.0,0.0,-0.1574999999999999,-0.1575,0.3675,1.7711412692076656,1.7711412692076656,1.97
