Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-18,18,12,metric,"95974, 95958, 95938",daily,7.3, ,8.4, ,6.4, ,6.5, ,0.13, ,0.2, ,94.0, ,95.0, ,94.0, ,10.3, ,31.0, ,1.0, ,107.8, ,1.2, ,130,39.608639,-121.82443,-0.0999999999999996,0.3,1.5,8.4,6.4,6.5,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-19,19,12,metric,"95974, 95958, 95938",daily,6.6, ,7.7, ,5.6, ,5.8, ,0.09, ,0.4, ,95.0, ,95.0, ,94.0, ,10.4, ,28.0, ,0.9, ,102.7, ,1.2, ,130,39.608639,-121.82443,-0.2000000000000001,0.3,1.5,7.7,5.6,5.8,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-20,20,12,metric,"95974, 95958, 95938",daily,6.1, ,6.9, ,5.4, ,5.0, ,0.1, ,0.2, ,93.0, ,95.0, ,89.0, ,10.3, ,28.0, ,0.9, ,126.4, ,1.5, ,130,39.608639,-121.82443,0.4000000000000003,0.3,1.5,6.9,5.4,5.0,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,21,12,metric,"95974, 95958, 95938",daily,7.6, ,9.1, ,6.2, ,6.5, ,0.19, ,13.0, ,92.0, ,94.0, ,89.0, ,10.2, ,34.0, ,1.0, ,115.8, ,1.3, ,130,39.608639,-121.82443,-0.2999999999999998,0.3,1.5,9.1,6.2,6.5,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,22,12,metric,"95974, 95958, 95938",daily,10.5, ,13.1, ,8.3, ,9.4, ,0.06, ,12.8, ,93.0, ,94.0, ,85.0, ,10.4, ,16.0, ,1.2, ,231.9, ,2.7, ,130,39.608639,-121.82443,-1.0999999999999996,0.3,1.5,13.1,8.3,9.4,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,23,12,metric,"95974, 95958, 95938",daily,12.4, ,13.6, ,10.8, ,11.3, ,0.21, ,0.4, ,93.0, ,95.0, ,90.0, ,11.0, ,34.0, ,1.3, ,135.3, ,1.6, ,130,39.608639,-121.82443,-0.5,0.3,1.5,13.6,10.8,11.3,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-24,24,12,metric,"95974, 95958, 95938",daily,10.8, ,12.7, ,8.0, ,9.6, ,0.23, ,0.8, ,92.0, ,95.0, ,86.0, ,11.3, ,37.0, ,1.2, ,96.3, ,1.1, ,130,39.608639,-121.82443,-1.5999999999999996,0.3,1.5,12.7,8.0,9.6,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-25,25,12,metric,"95974, 95958, 95938",daily,13.3, ,18.7, ,10.6, ,10.9, ,1.61, ,0.1, ,85.0, ,94.0, ,68.0, ,11.6, ,122.0, ,1.3, ,152.2, ,1.8, ,130,39.608639,-121.82443,-0.3000000000000007,0.3,1.5,18.7,10.6,10.9,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-26,26,12,metric,"95974, 95958, 95938",daily,13.6, ,15.8, ,12.1,Y,11.9, ,0.47, ,0.0, ,90.0, ,94.0, ,84.0, ,12.0,Y,51.0, ,1.4, ,134.1, ,1.6, ,130,39.608639,-121.82443,0.1999999999999993,0.3,1.5,15.8,12.1,11.9,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-27,27,12,metric,"95974, 95958, 95938",daily,12.8, ,15.7, ,7.8, ,11.4, ,0.34, ,0.0, ,91.0, ,94.0, ,82.0, ,12.4,Y,41.0, ,1.4, ,106.1, ,1.2, ,130,39.608639,-121.82443,-3.6000000000000005,0.3,1.5,15.7,7.8,11.4,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-28,28,12,metric,"95974, 95958, 95938",daily,10.4, ,17.1, ,5.7, ,7.7, ,1.45, ,0.1, ,84.0, ,94.0, ,63.0, ,12.0,Y,120.0, ,1.1, ,122.4, ,1.4, ,130,39.608639,-121.82443,-2.0,0.3,1.5,17.1,5.7,7.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-29,29,12,metric,"95974, 95958, 95938",daily,9.4, ,14.0, ,5.0, ,8.4, ,0.76, ,0.1, ,93.0, ,95.0, ,84.0, ,11.6, ,75.0, ,1.1, ,104.5, ,1.2, ,130,39.608639,-121.82443,-3.4000000000000004,0.3,1.5,14.0,5.0,8.4,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-30,30,12,metric,"95974, 95958, 95938",daily,11.3, ,17.3, ,8.7, ,9.7, ,0.84, ,0.2, ,90.0, ,95.0, ,69.0, ,11.9, ,79.0, ,1.2, ,91.8, ,1.1, ,130,39.608639,-121.82443,-1.0,0.3,1.5,17.3,8.7,9.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-31,31,12,metric,"95974, 95958, 95938",daily,11.3, ,13.3, ,9.4, ,10.2, ,0.31, ,0.0, ,93.0, ,95.0, ,87.0, ,12.0,Y,43.0, ,1.2, ,159.1, ,1.8, ,130,39.608639,-121.82443,-0.7999999999999989,0.3,1.5,13.3,9.4,10.2,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,32,12,metric,"95974, 95958, 95938",daily,10.9, ,14.9, ,6.1, ,7.6, ,0.82, ,0.8, ,80.0, ,95.0, ,54.0, ,12.2, ,66.0, ,1.0, ,186.1, ,2.2, ,130,39.608639,-121.82443,-1.5,0.3,1.5,14.9,6.1,7.6,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-02,33,12,metric,"95974, 95958, 95938",daily,9.6, ,16.2, ,3.1, ,1.6, ,2.26, ,0.0, ,57.0, ,76.0, ,38.0, ,11.5, ,147.0, ,0.7, ,234.8, ,2.7, ,130,39.608639,-121.82443,1.5,0.3,1.5,16.2,3.1,1.6,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-03,34,12,metric,"95974, 95958, 95938",daily,8.3, ,15.5, ,0.2, ,3.2, ,1.74, ,0.0, ,70.0, ,88.0, ,52.0, ,10.8, ,148.0, ,0.8, ,126.0, ,1.5, ,130,39.608639,-121.82443,-3.0,0.3,1.5,15.5,0.2,3.2,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-04,35,12,metric,"95974, 95958, 95938",daily,7.7, ,16.5, ,0.3, ,-1.4, ,2.47, ,0.0, ,52.0, ,91.0, ,20.0, ,10.2, ,153.0, ,0.6, ,215.0, ,2.5, ,130,39.608639,-121.82443,1.7,0.3,1.5,16.5,0.3,-1.4,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-05,36,12,metric,"95974, 95958, 95938",daily,8.1, ,15.9, ,2.7, ,-3.2, ,2.66, ,0.0, ,45.0, ,73.0, ,24.0, ,9.6, ,154.0, ,0.5, ,242.7, ,2.8, ,130,39.608639,-121.82443,5.9,0.3,1.5,15.9,2.7,-3.2,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-06,37,12,metric,"95974, 95958, 95938",daily,8.5, ,16.3, ,0.9, ,-3.1, ,2.64, ,0.0, ,44.0, ,78.0, ,26.0, ,9.1, ,154.0, ,0.5, ,228.0, ,2.6, ,130,39.608639,-121.82443,4.0,0.3,1.5,16.3,0.9,-3.1,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-07,38,12,metric,"95974, 95958, 95938",daily,8.9, ,15.7, ,1.0, ,-6.5, ,2.68, ,0.0, ,33.0, ,56.0, ,21.0, ,9.1, ,159.0, ,0.4, ,214.0, ,2.5, ,130,39.608639,-121.82443,7.5,0.3,1.5,15.7,1.0,-6.5,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-08,39,12,metric,"95974, 95958, 95938",daily,6.2, ,16.4, ,-1.7, ,-4.3, ,1.98, ,0.0, ,47.0, ,79.0, ,20.0, ,8.6, ,161.0, ,0.4, ,123.9, ,1.4, ,130,39.608639,-121.82443,2.6,0.3,1.5,16.4,-1.7,-4.3,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-09,40,12,metric,"95974, 95958, 95938",daily,5.9, ,15.9, ,-2.5, ,-0.8, ,1.9, ,0.0, ,62.0, ,89.0, ,33.0, ,8.1, ,160.0, ,0.6, ,99.7, ,1.2, ,130,39.608639,-121.82443,-1.7,0.3,1.5,15.9,-2.5,-0.8,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-10,41,12,metric,"95974, 95958, 95938",daily,8.1, ,18.3, ,1.1, ,1.5, ,2.09, ,0.0, ,63.0, ,86.0, ,35.0, ,8.1, ,160.0, ,0.7, ,142.7, ,1.7, ,130,39.608639,-121.82443,-0.3999999999999999,0.3,1.5,18.3,1.1,1.5,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,42,12,metric,"95974, 95958, 95938",daily,8.3, ,14.4, ,4.1, ,3.7, ,1.57, ,0.0, ,73.0, ,86.0, ,54.0, ,8.4, ,121.0, ,0.8, ,162.2, ,1.9, ,130,39.608639,-121.82443,0.3999999999999994,0.3,1.5,14.4,4.1,3.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-12,43,12,metric,"95974, 95958, 95938",daily,8.6, ,11.3, ,5.1, ,5.5, ,0.51, ,4.7, ,81.0, ,93.0, ,62.0, ,8.8, ,47.0, ,0.9, ,172.7, ,2.0, ,130,39.608639,-121.82443,-0.4000000000000003,0.3,1.5,11.3,5.1,5.5,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-13,44,12,metric,"95974, 95958, 95938",daily,11.9, ,16.0, ,9.6, ,10.5, ,0.6, ,13.6, ,91.0, ,95.0, ,82.0, ,9.6, ,63.0, ,1.3, ,129.1, ,1.5, ,130,39.608639,-121.82443,-0.9000000000000004,0.3,1.5,16.0,9.6,10.5,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-14,45,12,metric,"95974, 95958, 95938",daily,12.6, ,18.8, ,8.3, ,10.6, ,1.2, ,0.0, ,87.0, ,95.0, ,70.0, ,10.5, ,105.0, ,1.3, ,119.2, ,1.4, ,130,39.608639,-121.82443,-2.299999999999999,0.3,1.5,18.8,8.3,10.6,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-15,46,12,metric,"95974, 95958, 95938",daily,12.0, ,13.5, ,9.9, ,9.7, ,0.54, ,31.8, ,86.0, ,97.0, ,76.0, ,11.0, ,45.0, ,1.2, ,303.5, ,3.5, ,130,39.608639,-121.82443,0.200000000000001,0.3,1.5,13.5,9.9,9.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-16,47,12,metric,"95974, 95958, 95938",daily,10.7, ,15.4, ,6.4, ,7.7, ,2.05, ,6.2, ,81.0, ,97.0, ,61.0, ,11.1, ,147.0, ,1.0, ,306.5, ,3.5, ,130,39.608639,-121.82443,-1.2999999999999998,0.3,1.5,15.4,6.4,7.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-17,48,12,metric,"95974, 95958, 95938",daily,8.9, ,16.6, ,4.1, ,4.4, ,1.93, ,0.0, ,73.0, ,92.0, ,41.0, ,10.7, ,150.0, ,0.8, ,131.8, ,1.5, ,130,39.608639,-121.82443,-0.3000000000000007,0.3,1.5,16.6,4.1,4.4,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,49,12,metric,"95974, 95958, 95938",daily,8.9, ,16.6, ,1.3, ,4.4, ,1.99, ,0.0, ,73.0, ,91.0, ,48.0, ,10.2, ,159.0, ,0.8, ,89.7, ,1.0, ,130,39.608639,-121.82443,-3.1000000000000005,0.3,1.5,16.6,1.3,4.4,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-19,50,12,metric,"95974, 95958, 95938",daily,8.6, ,13.4, ,3.9, ,5.5, ,1.17, ,3.5, ,81.0, ,92.0, ,59.0, ,10.2, ,102.0, ,0.9, ,157.9, ,1.8, ,130,39.608639,-121.82443,-1.6,0.3,1.5,13.4,3.9,5.5,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-20,51,12,metric,"95974, 95958, 95938",daily,11.8, ,18.9, ,3.9, ,4.3, ,3.07, ,0.1, ,60.0, ,91.0, ,38.0, ,10.1, ,180.0, ,0.8, ,266.6, ,3.1, ,130,39.608639,-121.82443,-0.3999999999999999,0.3,1.5,18.9,3.9,4.3,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,52,12,metric,"95974, 95958, 95938",daily,9.7, ,16.8, ,1.5, ,6.0, ,2.22, ,0.0, ,78.0, ,93.0, ,58.0, ,10.2, ,175.0, ,0.9, ,107.6, ,1.2, ,130,39.608639,-121.82443,-4.5,0.3,1.5,16.8,1.5,6.0,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-22,53,12,metric,"95974, 95958, 95938",daily,9.9, ,19.3, ,1.5, ,3.0, ,2.81, ,0.0, ,62.0, ,93.0, ,28.0, ,10.0, ,180.0, ,0.8, ,156.4, ,1.8, ,130,39.608639,-121.82443,-1.5,0.3,1.5,19.3,1.5,3.0,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-23,54,12,metric,"95974, 95958, 95938",daily,9.9, ,17.6, ,1.0, ,5.0, ,2.27, ,0.0, ,72.0, ,91.0, ,49.0, ,9.8, ,168.0, ,0.9, ,109.2, ,1.3, ,130,39.608639,-121.82443,-4.0,0.3,1.5,17.6,1.0,5.0,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,55,12,metric,"95974, 95958, 95938",daily,11.0, ,14.9, ,7.2, ,7.7, ,0.82, ,0.8, ,80.0, ,92.0, ,63.0, ,10.4, ,72.0, ,1.1, ,102.7, ,1.2, ,130,39.608639,-121.82443,-0.5,0.3,1.5,14.9,7.2,7.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,56,12,metric,"95974, 95958, 95938",daily,10.2, ,17.2, ,3.3, ,1.3, ,3.08, ,0.0, ,54.0, ,91.0, ,28.0, ,10.4, ,191.0, ,0.7, ,207.1, ,2.4, ,130,39.608639,-121.82443,2.0,0.3,1.5,17.2,3.3,1.3,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,57,12,metric,"95974, 95958, 95938",daily,8.2, ,15.9, ,-0.7, ,3.3, ,2.48, ,0.0, ,71.0, ,88.0, ,47.0, ,9.9, ,161.0, ,0.8, ,225.2, ,2.6, ,130,39.608639,-121.82443,-4.0,0.3,1.5,15.9,-0.7,3.3,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,58,12,metric,"95974, 95958, 95938",daily,9.6, ,16.2, ,3.2, ,3.9, ,2.47, ,0.0, ,68.0, ,89.0, ,37.0, ,10.1, ,190.0, ,0.8, ,116.1, ,1.3, ,130,39.608639,-121.82443,-0.6999999999999997,0.3,1.5,16.2,3.2,3.9,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,59,12,metric,"95974, 95958, 95938",daily,8.4, ,15.3, ,0.1, ,2.1, ,1.97, ,0.0, ,65.0, ,90.0, ,35.0, ,9.8, ,143.0, ,0.7, ,119.9, ,1.4, ,130,39.608639,-121.82443,-2.0,0.3,1.5,15.3,0.1,2.1,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,60,12,metric,"95974, 95958, 95938",daily,9.5, ,18.1, ,1.7, ,2.1, ,2.88, ,0.0, ,60.0, ,89.0, ,34.0, ,9.7, ,197.0, ,0.7, ,154.1, ,1.8, ,130,39.608639,-121.82443,-0.4000000000000001,0.3,1.5,18.1,1.7,2.1,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-02,61,12,metric,"95974, 95958, 95938",daily,10.4, ,17.9, ,1.7, ,2.4, ,3.07, ,0.0, ,58.0, ,85.0, ,36.0, ,9.7, ,204.0, ,0.7, ,211.6, ,2.4, ,130,39.608639,-121.82443,-0.7,0.3,1.5,17.9,1.7,2.4,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,62,12,metric,"95974, 95958, 95938",daily,9.3, ,13.5, ,3.3, ,4.7, ,1.52, ,0.0, ,73.0, ,91.0, ,58.0, ,10.1, ,106.0, ,0.9, ,243.3, ,2.8, ,130,39.608639,-121.82443,-1.4000000000000004,0.3,1.5,13.5,3.3,4.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,63,12,metric,"95974, 95958, 95938",daily,8.3, ,16.4, ,-0.2, ,2.7, ,2.76, ,0.1, ,68.0, ,91.0, ,40.0, ,9.9, ,205.0, ,0.7, ,151.5, ,1.8, ,130,39.608639,-121.82443,-2.9000000000000004,0.3,1.5,16.4,-0.2,2.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-05,64,12,metric,"95974, 95958, 95938",daily,9.5, ,17.8, ,0.0, ,4.1, ,2.77, ,0.0, ,69.0, ,91.0, ,45.0, ,9.6, ,203.0, ,0.8, ,133.1, ,1.5, ,130,39.608639,-121.82443,-4.1,0.3,1.5,17.8,0.0,4.1,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-06,65,12,metric,"95974, 95958, 95938",daily,11.5, ,19.5, ,2.7, ,6.0, ,2.96, ,0.0, ,69.0, ,91.0, ,48.0, ,9.9, ,204.0, ,0.9, ,143.3, ,1.7, ,130,39.608639,-121.82443,-3.3,0.3,1.5,19.5,2.7,6.0,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-07,66,12,metric,"95974, 95958, 95938",daily,10.9, ,17.9, ,5.2, ,5.6, ,2.82, ,0.0, ,70.0, ,86.0, ,49.0, ,10.2, ,204.0, ,0.9, ,149.1, ,1.7, ,130,39.608639,-121.82443,-0.3999999999999994,0.3,1.5,17.9,5.2,5.6,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-08,67,12,metric,"95974, 95958, 95938",daily,11.2, ,19.1, ,1.6, ,5.3, ,2.95, ,0.0, ,67.0, ,91.0, ,45.0, ,10.2, ,205.0, ,0.9, ,139.2, ,1.6, ,130,39.608639,-121.82443,-3.7,0.3,1.5,19.1,1.6,5.3,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-09,68,12,metric,"95974, 95958, 95938",daily,12.7, ,18.4, ,7.1, ,7.4, ,2.44, ,0.0, ,70.0, ,84.0, ,51.0, ,10.6, ,168.0, ,1.0, ,187.8, ,2.2, ,130,39.608639,-121.82443,-0.3000000000000007,0.3,1.5,18.4,7.1,7.4,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-10,69,12,metric,"95974, 95958, 95938",daily,13.7, ,21.0, ,8.7, ,9.6, ,2.12, ,0.6, ,76.0, ,92.0, ,51.0, ,11.4, ,155.0, ,1.2, ,107.7, ,1.2, ,130,39.608639,-121.82443,-0.9000000000000004,0.3,1.5,21.0,8.7,9.6,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-11,70,12,metric,"95974, 95958, 95938",daily,13.8, ,22.3, ,6.4, ,9.7, ,2.65, ,0.1, ,76.0, ,93.0, ,53.0, ,11.5, ,185.0, ,1.2, ,95.5, ,1.1, ,130,39.608639,-121.82443,-3.299999999999999,0.3,1.5,22.3,6.4,9.7,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-12,71,12,metric,"95974, 95958, 95938",daily,15.0, ,20.9, ,7.7, ,11.2, ,2.93, ,0.0, ,78.0, ,92.0, ,64.0, ,11.8, ,184.0, ,1.3, ,218.6, ,2.5, ,130,39.608639,-121.82443,-3.499999999999999,0.3,1.5,20.9,7.7,11.2,0.4374131115201504,0.0,0.0,0.0,0.0,0.0,0.0
