Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-11,11,7,metric,"93622, 93665, 93620",daily,10.2, ,13.1, ,8.0, ,10.1, ,0.35, ,0.0, ,99.0, ,100.0, ,93.0, ,11.6, ,48.0, ,1.2, ,99.1, ,1.1, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.1,0.3,2.5,13.1,8.0,10.1,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-12,12,7,metric,"93622, 93665, 93620",daily,8.7, ,11.4, ,6.0, ,8.7, ,0.36, ,0.0, ,100.0, ,100.0, ,99.0, ,11.6, ,52.0, ,1.1, ,114.5, ,1.3, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.7,0.3,2.5,11.4,6.0,8.7,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-13,13,7,metric,"93622, 93665, 93620",daily,9.2, ,16.2, ,3.0, ,9.2, ,1.08, ,0.0, ,100.0, ,100.0, ,86.0, ,11.5, ,104.0, ,1.2, ,82.8, ,1.0, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-6.199999999999999,0.3,2.5,16.2,3.0,9.2,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-14,14,7,metric,"93622, 93665, 93620",daily,11.1, ,13.6, ,8.5, ,10.9, ,0.26, ,1.0, ,99.0, ,100.0, ,90.0, ,12.0, ,41.0, ,1.3, ,70.8, ,0.8, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.4000000000000004,0.3,2.5,13.6,8.5,10.9,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-15,15,7,metric,"93622, 93665, 93620",daily,11.1, ,15.3, ,4.9, ,10.0, ,0.61, ,0.0, ,93.0, ,100.0, ,72.0, ,12.3, ,59.0, ,1.2, ,119.9, ,1.4, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-5.1,0.3,2.5,15.3,4.9,10.0,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-16,16,7,metric,"93622, 93665, 93620",daily,6.8, ,12.4, ,1.9, ,6.4, ,0.93, ,0.0, ,98.0, ,100.0, ,87.0, ,11.6, ,93.0, ,1.0, ,79.6, ,0.9, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-4.5,0.3,2.5,12.4,1.9,6.4,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-17,17,7,metric,"93622, 93665, 93620",daily,8.0, ,9.4, ,6.1, ,7.8, ,0.2, ,0.0, ,98.0, ,100.0, ,93.0, ,11.4, ,38.0, ,1.1, ,99.4, ,1.2, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-1.7000000000000002,0.3,2.5,9.4,6.1,7.8,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-18,18,7,metric,"93622, 93665, 93620",daily,7.2, ,8.7, ,6.2, ,6.8, ,0.17, ,0.0, ,98.0, ,100.0, ,92.0, ,11.5, ,35.0, ,1.0, ,88.4, ,1.0, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-0.5999999999999996,0.3,2.5,8.7,6.2,6.8,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-19,19,7,metric,"93622, 93665, 93620",daily,7.0, ,8.2, ,6.1, ,6.4, ,0.15, ,0.0, ,96.0, ,99.0, ,91.0, ,11.5, ,33.0, ,1.0, ,97.3, ,1.1, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-0.3000000000000007,0.3,2.5,8.2,6.1,6.4,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-20,20,7,metric,"93622, 93665, 93620",daily,6.3, ,7.6, ,5.1, ,6.0, ,0.16, ,0.0, ,98.0, ,100.0, ,93.0, ,11.4, ,34.0, ,0.9, ,90.1, ,1.0, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-0.9000000000000004,0.3,2.5,7.6,5.1,6.0,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-21,21,7,metric,"93622, 93665, 93620",daily,8.0, ,10.8, ,6.2, ,7.5, ,0.37, ,0.0, ,97.0, ,100.0, ,89.0, ,11.3, ,50.0, ,1.0, ,120.3, ,1.4, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-1.2999999999999998,0.3,2.5,10.8,6.2,7.5,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-22,22,7,metric,"93622, 93665, 93620",daily,10.5, ,16.1, ,5.4, ,9.8, ,0.82, ,0.0, ,95.0, ,100.0, ,80.0, ,11.4, ,77.0, ,1.2, ,88.1, ,1.0, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-4.4,0.3,2.5,16.1,5.4,9.8,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-23,23,7,metric,"93622, 93665, 93620",daily,13.0, ,18.8, ,7.9, ,11.9, ,1.31, ,0.0, ,92.0, ,99.0, ,75.0, ,12.0, ,103.0, ,1.4, ,117.0, ,1.4, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-4.0,0.3,2.5,18.8,7.9,11.9,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-24,24,7,metric,"93622, 93665, 93620",daily,11.8, ,13.9, ,8.4, ,11.2, ,0.48, ,0.0, ,96.0, ,100.0, ,88.0, ,12.5, ,52.0, ,1.3, ,178.9, ,2.1, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.799999999999999,0.3,2.5,13.9,8.4,11.2,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-25,25,7,metric,"93622, 93665, 93620",daily,10.8, ,15.1, ,6.6, ,10.2, ,0.44, ,0.0, ,96.0, ,100.0, ,82.0, ,12.4, ,48.0, ,1.2, ,99.4, ,1.2, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-3.6,0.3,2.5,15.1,6.6,10.2,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-26,26,7,metric,"93622, 93665, 93620",daily,12.7, ,15.1, ,10.3, ,11.8, ,0.27, ,0.0, ,94.0, ,100.0, ,83.0, ,12.8, ,38.0, ,1.4, ,91.9, ,1.1, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-1.5,0.3,2.5,15.1,10.3,11.8,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-27,27,7,metric,"93622, 93665, 93620",daily,12.3, ,16.5, ,9.4, ,11.6, ,0.67, ,0.0, ,95.0, ,100.0, ,84.0, ,12.9, ,68.0, ,1.4, ,96.2, ,1.1, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.2,0.3,2.5,16.5,9.4,11.6,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-28,28,7,metric,"93622, 93665, 93620",daily,13.7, ,19.3, ,9.1, ,11.2, ,1.76, ,1.0, ,85.0, ,100.0, ,63.0, ,13.1, ,135.0, ,1.3, ,118.8, ,1.4, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.1,0.3,2.5,19.3,9.1,11.2,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-29,29,7,metric,"93622, 93665, 93620",daily,11.6, ,18.5, ,6.0, ,9.8, ,1.51, ,0.0, ,89.0, ,100.0, ,68.0, ,13.1, ,117.0, ,1.2, ,106.4, ,1.2, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-3.8000000000000007,0.3,2.5,18.5,6.0,9.8,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-30,30,7,metric,"93622, 93665, 93620",daily,9.2, ,14.3, ,4.3, ,8.9, ,0.98, ,0.0, ,98.0, ,100.0, ,86.0, ,12.7, ,94.0, ,1.1, ,120.7, ,1.4, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-4.6000000000000005,0.3,2.5,14.3,4.3,8.9,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-01-31,31,7,metric,"93622, 93665, 93620",daily,10.4, ,11.8, ,9.6, ,10.2, ,0.23, ,0.0, ,98.0, ,100.0, ,94.0, ,12.9, ,40.0, ,1.2, ,105.1, ,1.2, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-0.5999999999999996,0.3,2.5,11.8,9.6,10.2,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,1,2003
2003-02-01,32,7,metric,"93622, 93665, 93620",daily,11.4, ,18.4, ,8.7, ,8.9, ,0.91, ,0.0, ,85.0, ,100.0, ,53.0, ,12.9, ,77.0, ,1.1, ,147.8, ,1.7, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-0.200000000000001,0.3,2.5,18.4,8.7,8.9,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-02,33,7,metric,"93622, 93665, 93620",daily,10.1, ,15.9, ,4.9, ,3.3, ,2.55, ,0.0, ,62.0, ,82.0, ,44.0, ,12.2, ,154.0, ,0.8, ,271.0, ,3.1, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,1.6000000000000003,0.3,2.5,15.9,4.9,3.3,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-03,34,7,metric,"93622, 93665, 93620",daily,8.4, ,17.4, ,0.3, ,4.0, ,1.87, ,0.0, ,74.0, ,92.0, ,49.0, ,11.4, ,153.0, ,0.8, ,110.2, ,1.3, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-3.7,0.3,2.5,17.4,0.3,4.0,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-04,35,7,metric,"93622, 93665, 93620",daily,8.4, ,16.1, ,1.2, ,3.6, ,2.05, ,0.0, ,72.0, ,90.0, ,52.0, ,11.1, ,153.0, ,0.8, ,151.7, ,1.8, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.4000000000000004,0.3,2.5,16.1,1.2,3.6,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-05,36,7,metric,"93622, 93665, 93620",daily,7.3, ,15.0, ,0.6, ,1.0, ,2.07, ,0.0, ,64.0, ,79.0, ,47.0, ,10.6, ,157.0, ,0.7, ,146.9, ,1.7, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-0.4,0.3,2.5,15.0,0.6,1.0,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-06,37,7,metric,"93622, 93665, 93620",daily,7.5, ,16.6, ,-1.2, ,2.4, ,1.9, ,0.0, ,70.0, ,92.0, ,45.0, ,10.4, ,151.0, ,0.7, ,108.7, ,1.3, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-3.6,0.3,2.5,16.6,-1.2,2.4,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-07,38,7,metric,"93622, 93665, 93620",daily,8.1, ,15.6, ,2.9, ,0.8, ,2.48, ,0.0, ,60.0, ,87.0, ,34.0, ,10.5, ,163.0, ,0.6, ,187.4, ,2.2, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,2.1,0.3,2.5,15.6,2.9,0.8,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-08,39,7,metric,"93622, 93665, 93620",daily,7.1, ,16.0, ,-2.2, ,-2.3, ,2.33, ,0.0, ,51.0, ,79.0, ,27.0, ,10.0, ,166.0, ,0.5, ,125.5, ,1.5, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,0.0999999999999996,0.3,2.5,16.0,-2.2,-2.3,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-09,40,7,metric,"93622, 93665, 93620",daily,7.3, ,17.6, ,-1.7, ,-0.6, ,2.19, ,0.0, ,57.0, ,82.0, ,32.0, ,9.8, ,167.0, ,0.6, ,105.1, ,1.2, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-1.1,0.3,2.5,17.6,-1.7,-0.6,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-10,41,7,metric,"93622, 93665, 93620",daily,7.9, ,15.5, ,-1.6, ,1.2, ,2.04, ,0.0, ,62.0, ,87.0, ,39.0, ,9.8, ,150.0, ,0.7, ,107.0, ,1.2, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.8,0.3,2.5,15.5,-1.6,1.2,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-11,42,7,metric,"93622, 93665, 93620",daily,10.6, ,19.5, ,5.0, ,6.5, ,1.4, ,0.0, ,76.0, ,86.0, ,50.0, ,10.3, ,97.0, ,1.0, ,157.9, ,1.8, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-1.5,0.3,2.5,19.5,5.0,6.5,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-12,43,7,metric,"93622, 93665, 93620",daily,10.4, ,12.8, ,7.5, ,9.5, ,0.16, ,7.0, ,94.0, ,99.0, ,88.0, ,10.7, ,39.0, ,1.2, ,120.3, ,1.4, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.0,0.3,2.5,12.8,7.5,9.5,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-13,44,7,metric,"93622, 93665, 93620",daily,14.0, ,21.4, ,10.5, ,12.7, ,1.61, ,7.0, ,92.0, ,100.0, ,69.0, ,11.7, ,127.0, ,1.5, ,151.5, ,1.8, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.2,0.3,2.5,21.4,10.5,12.7,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-14,45,7,metric,"93622, 93665, 93620",daily,12.9, ,17.6, ,9.0, ,10.6, ,2.02, ,0.0, ,86.0, ,97.0, ,65.0, ,12.8, ,153.0, ,1.3, ,155.1, ,1.8, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-1.5999999999999996,0.3,2.5,17.6,9.0,10.6,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-15,46,7,metric,"93622, 93665, 93620",daily,12.9, ,16.6, ,8.3, ,10.9, ,1.11, ,0.0, ,88.0, ,99.0, ,68.0, ,12.8, ,92.0, ,1.3, ,134.1, ,1.6, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.6,0.3,2.5,16.6,8.3,10.9,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-16,47,7,metric,"93622, 93665, 93620",daily,12.5, ,17.6, ,8.0, ,8.7, ,2.18, ,1.0, ,77.0, ,97.0, ,50.0, ,13.1, ,158.0, ,1.1, ,152.4, ,1.8, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-0.6999999999999993,0.3,2.5,17.6,8.0,8.7,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-17,48,7,metric,"93622, 93665, 93620",daily,9.6, ,13.8, ,5.4, ,6.5, ,1.36, ,0.0, ,81.0, ,92.0, ,63.0, ,12.7, ,102.0, ,1.0, ,177.4, ,2.1, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-1.0999999999999996,0.3,2.5,13.8,5.4,6.5,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-18,49,7,metric,"93622, 93665, 93620",daily,9.2, ,16.7, ,1.5, ,4.8, ,2.45, ,0.0, ,74.0, ,96.0, ,46.0, ,12.0, ,187.0, ,0.9, ,124.8, ,1.4, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-3.3,0.3,2.5,16.7,1.5,4.8,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-19,50,7,metric,"93622, 93665, 93620",daily,8.2, ,14.2, ,3.9, ,6.5, ,0.91, ,2.0, ,89.0, ,97.0, ,74.0, ,11.7, ,88.0, ,1.0, ,148.3, ,1.7, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.6,0.3,2.5,14.2,3.9,6.5,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-20,51,7,metric,"93622, 93665, 93620",daily,9.1, ,15.0, ,4.0, ,6.1, ,2.28, ,0.0, ,81.0, ,94.0, ,62.0, ,11.6, ,184.0, ,0.9, ,146.5, ,1.7, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.1,0.3,2.5,15.0,4.0,6.1,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-21,52,7,metric,"93622, 93665, 93620",daily,9.8, ,17.8, ,1.9, ,6.3, ,2.54, ,0.0, ,79.0, ,98.0, ,56.0, ,11.7, ,191.0, ,1.0, ,114.7, ,1.3, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-4.4,0.3,2.5,17.8,1.9,6.3,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-22,53,7,metric,"93622, 93665, 93620",daily,11.1, ,18.5, ,3.2, ,7.5, ,2.65, ,0.0, ,79.0, ,96.0, ,59.0, ,12.0, ,191.0, ,1.0, ,132.3, ,1.5, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-4.3,0.3,2.5,18.5,3.2,7.5,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-23,54,7,metric,"93622, 93665, 93620",daily,11.6, ,17.6, ,4.4, ,7.1, ,1.76, ,0.0, ,74.0, ,90.0, ,48.0, ,12.1, ,132.0, ,1.0, ,94.2, ,1.1, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.7,0.3,2.5,17.6,4.4,7.1,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-24,55,7,metric,"93622, 93665, 93620",daily,11.2, ,15.5, ,7.4, ,9.6, ,0.67, ,19.0, ,90.0, ,99.0, ,73.0, ,12.4, ,69.0, ,1.2, ,115.3, ,1.3, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-2.2,0.3,2.5,15.5,7.4,9.6,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-25,56,7,metric,"93622, 93665, 93620",daily,11.2, ,16.4, ,7.8, ,9.0, ,1.9, ,0.0, ,87.0, ,100.0, ,62.0, ,12.5, ,146.0, ,1.2, ,173.1, ,2.0, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-1.2000000000000002,0.3,2.5,16.4,7.8,9.0,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
2003-02-26,57,7,metric,"93622, 93665, 93620",daily,10.3, ,17.3, ,4.0, ,7.0, ,2.02, ,0.0, ,80.0, ,100.0, ,61.0, ,12.4, ,157.0, ,1.0, ,110.7, ,1.3, ,3.934931506849315,24.4027397260274,9.316208791208792,44.038356164383565,8.986301369863014,-3.0,0.3,2.5,17.3,4.0,7.0,0.1114012184508268,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,2,2003
