Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-16,16,5,metric,"93263, 93280, 93388",daily,6.0, ,11.5, ,-0.1, ,6.2, ,0.87, ,0.3,R,100.0, ,100.0, ,90.0, ,12.1, ,92.0, ,0.9, ,125.6, ,1.5, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-6.3,0.3,2.5,11.5,-0.1,6.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-17,17,5,metric,"93263, 93280, 93388",daily,6.1, ,7.6, ,4.5, ,6.5, ,0.13, ,0.3,R,100.0, ,100.0, ,100.0, ,12.2, ,35.0, ,1.0, ,95.1, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.0,0.3,2.5,7.6,4.5,6.5,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-18,18,5,metric,"93263, 93280, 93388",daily,6.1, ,7.0, ,5.3, ,6.3, ,0.08, ,0.3,R,100.0, ,100.0, ,99.0, ,12.2, ,31.0, ,1.0, ,93.7, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-1.0,0.3,2.5,7.0,5.3,6.3,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-19,19,5,metric,"93263, 93280, 93388",daily,5.7, ,9.9, ,1.8, ,5.7, ,0.3, ,0.0,H,100.0, ,100.0, ,88.0, ,12.2, ,49.0, ,0.9, ,92.9, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.9,0.3,2.5,9.9,1.8,5.7,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-20,20,5,metric,"93263, 93280, 93388",daily,5.3, ,7.9, ,3.2, ,5.6, ,0.18, ,0.3,R,100.0, ,100.0, ,97.0, ,11.9, ,40.0, ,0.9, ,106.8, ,1.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.3999999999999995,0.3,2.5,7.9,3.2,5.6,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-21,21,5,metric,"93263, 93280, 93388",daily,8.7, ,18.1, ,5.2, ,7.7, ,1.3, ,0.3,R,93.0, ,100.0, ,57.0, ,12.0, ,114.0, ,1.1, ,157.8, ,1.8, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.5,0.3,2.5,18.1,5.2,7.7,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-22,22,5,metric,"93263, 93280, 93388",daily,10.3, ,19.6, ,4.7, ,8.0, ,1.34, ,0.0,H,86.0, ,100.0, ,48.0, ,12.2, ,103.0, ,1.1, ,123.2, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.3,0.3,2.5,19.6,4.7,8.0,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-23,23,5,metric,"93263, 93280, 93388",daily,11.1, ,19.1, ,5.7, ,9.0, ,1.22, ,0.0,H,87.0, ,99.0, ,66.0, ,12.3, ,96.0, ,1.1, ,121.0, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.3,0.3,2.5,19.1,5.7,9.0,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-24,24,5,metric,"93263, 93280, 93388",daily,11.4, ,14.5, ,8.0, ,10.9,Y,0.22, ,0.0,H,96.0,Y,100.0, ,89.0, ,12.5, ,37.0, ,1.3,Y,113.9, ,1.3, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.9000000000000004,0.3,2.5,14.5,8.0,10.9,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-25,25,5,metric,"93263, 93280, 93388",daily,12.0, ,16.1, ,7.0, ,10.4, ,1.15, ,0.0,H,90.0, ,100.0, ,77.0, ,12.8, ,96.0, ,1.3, ,121.3, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.4000000000000004,0.3,2.5,16.1,7.0,10.4,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-26,26,5,metric,"93263, 93280, 93388",daily,13.7, ,19.6, ,8.2, ,10.6, ,1.96, ,0.0,H,81.0, ,99.0, ,63.0, ,13.3,Y,142.0, ,1.3, ,107.9, ,1.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.4000000000000004,0.3,2.5,19.6,8.2,10.6,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-27,27,5,metric,"93263, 93280, 93388",daily,9.6, ,12.4, ,5.4, ,9.9, ,0.2, ,0.3,R,100.0, ,100.0, ,99.0, ,13.0, ,39.0, ,1.2, ,104.9, ,1.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.5,0.3,2.5,12.4,5.4,9.9,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-28,28,5,metric,"93263, 93280, 93388",daily,11.5, ,14.0, ,9.4, ,11.0,Y,0.61, ,0.3,R,97.0,Y,100.0, ,85.0, ,13.3,Y,63.0, ,1.3,Y,113.4, ,1.3, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-1.5999999999999996,0.3,2.5,14.0,9.4,11.0,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-29,29,5,metric,"93263, 93280, 93388",daily,12.6, ,17.9, ,6.8, ,10.2, ,1.73, ,0.0,H,85.0, ,98.0, ,66.0, ,13.5,Y,127.0, ,1.2, ,125.4, ,1.5, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.3999999999999995,0.3,2.5,17.9,6.8,10.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-30,30,5,metric,"93263, 93280, 93388",daily,10.4, ,17.6, ,4.8, ,8.9, ,1.83, ,0.0,H,90.0, ,100.0, ,67.0, ,13.1, ,142.0, ,1.1, ,103.2, ,1.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.1000000000000005,0.3,2.5,17.6,4.8,8.9,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-31,31,5,metric,"93263, 93280, 93388",daily,8.9, ,14.0, ,5.1, ,8.9, ,0.85, ,0.3,R,100.0, ,100.0, ,89.0, ,12.9, ,87.0, ,1.1, ,122.7, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.8000000000000007,0.3,2.5,14.0,5.1,8.9,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-02-01,32,5,metric,"93263, 93280, 93388",daily,9.0, ,10.3, ,6.1, ,9.4, ,0.0, ,0.3,R,100.0, ,100.0, ,100.0, ,13.1, ,22.0, ,1.2, ,111.5, ,1.3, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.3000000000000007,0.3,2.5,10.3,6.1,9.4,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-02,33,5,metric,"93263, 93280, 93388",daily,7.1, ,15.4, ,0.9, ,3.8, ,1.91, ,0.3,R,80.0, ,100.0, ,44.0, ,12.7, ,174.0,R,0.8, ,116.8, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.9,0.3,2.5,15.4,0.9,3.8,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-03,34,5,metric,"93263, 93280, 93388",daily,7.3, ,17.4, ,-1.5, ,3.3, ,2.12, ,0.0,H,76.0, ,99.0, ,44.0, ,12.0, ,175.0, ,0.8, ,120.9, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.8,0.3,2.5,17.4,-1.5,3.3,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-04,35,5,metric,"93263, 93280, 93388",daily,7.0, ,17.0, ,-1.6, ,3.4, ,2.04, ,0.0,H,78.0, ,98.0, ,46.0, ,11.6, ,171.0, ,0.8, ,102.6, ,1.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.0,0.3,2.5,17.0,-1.6,3.4,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-05,36,5,metric,"93263, 93280, 93388",daily,6.2, ,14.8, ,-0.5, ,1.9, ,2.16, ,0.0,H,74.0, ,99.0, ,45.0, ,11.3, ,180.0,R,0.7, ,133.7, ,1.5, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.4,0.3,2.5,14.8,-0.5,1.9,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-06,37,5,metric,"93263, 93280, 93388",daily,8.4, ,19.8, ,-2.3, ,-2.9, ,2.69, ,0.0,H,45.0, ,97.0, ,13.0, ,11.0, ,181.0,R,0.5, ,140.3, ,1.6, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,0.6000000000000001,0.3,2.5,19.8,-2.3,-2.9,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-07,38,5,metric,"93263, 93280, 93388",daily,6.9, ,15.8, ,-2.2, ,-0.3, ,2.34, ,0.0,H,60.0, ,89.0, ,24.0, ,10.9, ,159.0, ,0.6, ,182.6, ,2.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-1.9,0.3,2.5,15.8,-2.2,-0.3,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-08,39,5,metric,"93263, 93280, 93388",daily,6.7, ,16.7, ,-1.5, ,-1.2, ,2.39, ,0.0,H,57.0, ,93.0, ,25.0, ,10.7, ,185.0,R,0.6, ,130.0, ,1.5, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-0.3,0.3,2.5,16.7,-1.5,-1.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-09,40,5,metric,"93263, 93280, 93388",daily,6.6, ,17.6, ,-2.4, ,-1.2, ,2.42, ,0.0,H,58.0, ,89.0, ,29.0, ,10.4, ,186.0,R,0.6, ,118.5, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-1.2,0.3,2.5,17.6,-2.4,-1.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-10,41,5,metric,"93263, 93280, 93388",daily,7.5, ,16.8, ,-1.0, ,1.0, ,1.86, ,0.0,H,63.0, ,89.0, ,34.0, ,10.4, ,129.0, ,0.7, ,119.1, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.0,0.3,2.5,16.8,-1.0,1.0,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-11,42,5,metric,"93263, 93280, 93388",daily,12.5, ,18.3, ,6.1, ,6.1, ,2.82, ,2.4,R,65.0, ,91.0, ,48.0, ,11.0, ,153.0, ,0.9, ,355.5,R,4.1,R,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,0.0,0.3,2.5,18.3,6.1,6.1,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-12,43,5,metric,"93263, 93280, 93388",daily,11.7, ,14.1, ,9.7, ,10.5, ,0.14, ,18.3,R,93.0, ,100.0, ,83.0, ,11.6, ,27.0, ,1.3, ,192.8, ,2.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-0.8000000000000007,0.3,2.5,14.1,9.7,10.5,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-13,44,5,metric,"93263, 93280, 93388",daily,13.2, ,18.5, ,7.3, ,11.7, ,1.38, ,0.3,R,91.0, ,100.0, ,72.0, ,12.1, ,119.0, ,1.4, ,129.4, ,1.5, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.4,0.3,2.5,18.5,7.3,11.7,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-14,45,5,metric,"93263, 93280, 93388",daily,12.7, ,16.3, ,10.2, ,11.6, ,0.83, ,0.0,H,94.0, ,100.0, ,80.0, ,12.6, ,78.0, ,1.4, ,151.4, ,1.8, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-1.4000000000000004,0.3,2.5,16.3,10.2,11.6,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-15,46,5,metric,"93263, 93280, 93388",daily,13.7, ,19.8, ,8.8, ,11.8, ,1.99, ,0.0,H,88.0, ,100.0, ,66.0, ,12.8, ,150.0, ,1.4, ,96.7, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.0,0.3,2.5,19.8,8.8,11.8,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-16,47,5,metric,"93263, 93280, 93388",daily,13.2, ,18.2, ,8.1, ,10.7, ,2.08, ,0.0,H,85.0, ,96.0, ,62.0, ,13.2, ,150.0, ,1.3, ,173.5, ,2.0, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.6,0.3,2.5,18.2,8.1,10.7,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-17,48,5,metric,"93263, 93280, 93388",daily,9.0, ,13.6, ,5.5, ,7.4, ,0.99, ,0.0,H,90.0, ,100.0, ,73.0, ,12.8, ,90.0, ,1.0, ,97.8, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-1.9000000000000004,0.3,2.5,13.6,5.5,7.4,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-18,49,5,metric,"93263, 93280, 93388",daily,10.0, ,16.9, ,4.7, ,7.3, ,2.22, ,0.0,H,83.0, ,100.0, ,57.0, ,12.5, ,175.0, ,1.0, ,95.2, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.6,0.3,2.5,16.9,4.7,7.3,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-19,50,5,metric,"93263, 93280, 93388",daily,7.5, ,15.7, ,1.8, ,6.2, ,1.43, ,6.0,R,92.0, ,100.0, ,63.0, ,12.0, ,122.0, ,1.0, ,163.6, ,1.9, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.4,0.3,2.5,15.7,1.8,6.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-20,51,5,metric,"93263, 93280, 93388",daily,8.9, ,14.1, ,3.8, ,6.8, ,0.91, ,0.9,R,87.0, ,100.0, ,67.0, ,12.1, ,87.0, ,1.0, ,116.2, ,1.3, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.0,0.3,2.5,14.1,3.8,6.8,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-21,52,5,metric,"93263, 93280, 93388",daily,8.7, ,17.2, ,0.8, ,6.5, ,2.51, ,0.0,H,86.0, ,100.0, ,60.0, ,11.8, ,205.0, ,1.0, ,106.2, ,1.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.7,0.3,2.5,17.2,0.8,6.5,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-22,53,5,metric,"93263, 93280, 93388",daily,10.1, ,18.3, ,2.6, ,7.7, ,2.53, ,0.0,H,85.0, ,100.0, ,58.0, ,11.8, ,193.0, ,1.1, ,92.8, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.1,0.3,2.5,18.3,2.6,7.7,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-23,54,5,metric,"93263, 93280, 93388",daily,10.4, ,15.8, ,3.8, ,8.8, ,1.23, ,0.0,H,90.0, ,100.0, ,72.0, ,11.9, ,106.0, ,1.1, ,82.6, ,1.0, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.000000000000001,0.3,2.5,15.8,3.8,8.8,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-24,55,5,metric,"93263, 93280, 93388",daily,12.0, ,17.6, ,5.9, ,9.2, ,1.65, ,0.9,R,83.0, ,100.0, ,61.0, ,12.2, ,115.0, ,1.2, ,183.6, ,2.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.299999999999999,0.3,2.5,17.6,5.9,9.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
2003-02-25,56,5,metric,"93263, 93280, 93388",daily,10.8, ,14.6, ,8.7, ,9.5, ,0.78, ,3.6,R,92.0, ,100.0, ,77.0, ,12.5, ,82.0, ,1.2, ,169.3, ,2.0, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-0.8000000000000007,0.3,2.5,14.6,8.7,9.5,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,2,2003
