Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-14,14,5,metric,"93263, 93280, 93388",daily,7.5, ,9.6, ,4.1, ,8.0, ,0.18, ,0.3,R,100.0, ,100.0, ,100.0, ,12.3, ,38.0, ,1.1, ,97.1, ,1.1, ,360,35.532556,-119.28179,-3.9,0.3,2.5,9.6,4.1,8.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.39079655723926343,0.39079655723926343,0.18
2003-01-15,15,5,metric,"93263, 93280, 93388",daily,9.1, ,15.1, ,2.7, ,8.4, ,1.19, ,0.3,R,95.0, ,100.0, ,71.0, ,12.6, ,108.0, ,1.1, ,101.4, ,1.2, ,360,35.532556,-119.28179,-5.7,0.3,2.5,15.1,2.7,8.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.8715983740360195,0.8715983740360195,1.19
2003-01-16,16,5,metric,"93263, 93280, 93388",daily,6.0, ,11.5, ,-0.1, ,6.2, ,0.87, ,0.3,R,100.0, ,100.0, ,90.0, ,12.1, ,92.0, ,0.9, ,125.6, ,1.5, ,360,35.532556,-119.28179,-6.3,0.3,2.5,11.5,-0.1,6.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.6185871133620462,0.6185871133620462,0.87
2003-01-17,17,5,metric,"93263, 93280, 93388",daily,6.1, ,7.6, ,4.5, ,6.5, ,0.13, ,0.3,R,100.0, ,100.0, ,100.0, ,12.2, ,35.0, ,1.0, ,95.1, ,1.1, ,360,35.532556,-119.28179,-2.0,0.3,2.5,7.6,4.5,6.5,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.34428431495417683,0.34428431495417683,0.13
2003-01-18,18,5,metric,"93263, 93280, 93388",daily,6.1, ,7.0, ,5.3, ,6.3, ,0.08, ,0.3,R,100.0, ,100.0, ,99.0, ,12.2, ,31.0, ,1.0, ,93.7, ,1.1, ,360,35.532556,-119.28179,-1.0,0.3,2.5,7.0,5.3,6.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.2991154056097837,0.2991154056097837,0.08
2003-01-19,19,5,metric,"93263, 93280, 93388",daily,5.7, ,9.9, ,1.8, ,5.7, ,0.3, ,0.0,H,100.0, ,100.0, ,88.0, ,12.2, ,49.0, ,0.9, ,92.9, ,1.1, ,360,35.532556,-119.28179,-3.9,0.3,2.5,9.9,1.8,5.7,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.5535602416187275,0.5535602416187275,0.3
2003-01-20,20,5,metric,"93263, 93280, 93388",daily,5.3, ,7.9, ,3.2, ,5.6, ,0.18, ,0.3,R,100.0, ,100.0, ,97.0, ,11.9, ,40.0, ,0.9, ,106.8, ,1.2, ,360,35.532556,-119.28179,-2.3999999999999995,0.3,2.5,7.9,3.2,5.6,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.4003837594117062,0.4003837594117062,0.18
2003-01-21,21,5,metric,"93263, 93280, 93388",daily,8.7, ,18.1, ,5.2, ,7.7, ,1.3, ,0.3,R,93.0, ,100.0, ,57.0, ,12.0, ,114.0, ,1.1, ,157.8, ,1.8, ,360,35.532556,-119.28179,-2.5,0.3,2.5,18.1,5.2,7.7,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.5276173327444964,1.5276173327444964,1.3
2003-01-22,22,5,metric,"93263, 93280, 93388",daily,10.3, ,19.6, ,4.7, ,8.0, ,1.34, ,0.0,H,86.0, ,100.0, ,48.0, ,12.2, ,103.0, ,1.1, ,123.2, ,1.4, ,360,35.532556,-119.28179,-3.3,0.3,2.5,19.6,4.7,8.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.487785872817924,1.487785872817924,1.34
2003-01-23,23,5,metric,"93263, 93280, 93388",daily,11.1, ,19.1, ,5.7, ,9.0, ,1.22, ,0.0,H,87.0, ,99.0, ,66.0, ,12.3, ,96.0, ,1.1, ,121.0, ,1.4, ,360,35.532556,-119.28179,-3.3,0.3,2.5,19.1,5.7,9.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.3688364776058521,1.3688364776058521,1.22
2003-01-24,24,5,metric,"93263, 93280, 93388",daily,11.4, ,14.5, ,8.0, ,10.9,Y,0.22, ,0.0,H,96.0,Y,100.0, ,89.0, ,12.5, ,37.0, ,1.3,Y,113.9, ,1.3, ,360,35.532556,-119.28179,-2.9000000000000004,0.3,2.5,14.5,8.0,10.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.5110803342310907,0.5110803342310907,0.22
2003-01-25,25,5,metric,"93263, 93280, 93388",daily,12.0, ,16.1, ,7.0, ,10.4, ,1.15, ,0.0,H,90.0, ,100.0, ,77.0, ,12.8, ,96.0, ,1.3, ,121.3, ,1.4, ,360,35.532556,-119.28179,-3.4000000000000004,0.3,2.5,16.1,7.0,10.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.0069464901190424,1.0069464901190424,1.15
2003-01-26,26,5,metric,"93263, 93280, 93388",daily,13.7, ,19.6, ,8.2, ,10.6, ,1.96, ,0.0,H,81.0, ,99.0, ,63.0, ,13.3,Y,142.0, ,1.3, ,107.9, ,1.2, ,360,35.532556,-119.28179,-2.4000000000000004,0.3,2.5,19.6,8.2,10.6,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.520540526396828,1.520540526396828,1.96
2003-01-27,27,5,metric,"93263, 93280, 93388",daily,9.6, ,12.4, ,5.4, ,9.9, ,0.2, ,0.3,R,100.0, ,100.0, ,99.0, ,13.0, ,39.0, ,1.2, ,104.9, ,1.2, ,360,35.532556,-119.28179,-4.5,0.3,2.5,12.4,5.4,9.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.4264255116105834,0.4264255116105834,0.2
2003-01-28,28,5,metric,"93263, 93280, 93388",daily,11.5, ,14.0, ,9.4, ,11.0,Y,0.61, ,0.3,R,97.0,Y,100.0, ,85.0, ,13.3,Y,63.0, ,1.3,Y,113.4, ,1.3, ,360,35.532556,-119.28179,-1.5999999999999996,0.3,2.5,14.0,9.4,11.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.7828259819846188,0.7828259819846188,0.61
2003-01-29,29,5,metric,"93263, 93280, 93388",daily,12.6, ,17.9, ,6.8, ,10.2, ,1.73, ,0.0,H,85.0, ,98.0, ,66.0, ,13.5,Y,127.0, ,1.2, ,125.4, ,1.5, ,360,35.532556,-119.28179,-3.3999999999999995,0.3,2.5,17.9,6.8,10.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.358314867010297,1.358314867010297,1.73
2003-01-30,30,5,metric,"93263, 93280, 93388",daily,10.4, ,17.6, ,4.8, ,8.9, ,1.83, ,0.0,H,90.0, ,100.0, ,67.0, ,13.1, ,142.0, ,1.1, ,103.2, ,1.2, ,360,35.532556,-119.28179,-4.1000000000000005,0.3,2.5,17.6,4.8,8.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.378807171499899,1.378807171499899,1.83
2003-01-31,31,5,metric,"93263, 93280, 93388",daily,8.9, ,14.0, ,5.1, ,8.9, ,0.85, ,0.3,R,100.0, ,100.0, ,89.0, ,12.9, ,87.0, ,1.1, ,122.7, ,1.4, ,360,35.532556,-119.28179,-3.8000000000000007,0.3,2.5,14.0,5.1,8.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.8840644577301099,0.8840644577301099,0.85
2003-02-01,32,5,metric,"93263, 93280, 93388",daily,9.0, ,10.3, ,6.1, ,9.4, ,0.0, ,0.3,R,100.0, ,100.0, ,100.0, ,13.1, ,22.0, ,1.2, ,111.5, ,1.3, ,360,35.532556,-119.28179,-3.3000000000000007,0.3,2.5,10.3,6.1,9.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.2069255589822478,0.2069255589822478,0.0
2003-02-02,33,5,metric,"93263, 93280, 93388",daily,7.1, ,15.4, ,0.9, ,3.8, ,1.91, ,0.3,R,80.0, ,100.0, ,44.0, ,12.7, ,174.0,R,0.8, ,116.8, ,1.4, ,360,35.532556,-119.28179,-2.9,0.3,2.5,15.4,0.9,3.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.6058698842269823,1.6058698842269823,1.91
2003-02-03,34,5,metric,"93263, 93280, 93388",daily,7.3, ,17.4, ,-1.5, ,3.3, ,2.12, ,0.0,H,76.0, ,99.0, ,44.0, ,12.0, ,175.0, ,0.8, ,120.9, ,1.4, ,360,35.532556,-119.28179,-4.8,0.3,2.5,17.4,-1.5,3.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.7709687484758445,1.7709687484758445,2.12
2003-02-04,35,5,metric,"93263, 93280, 93388",daily,7.0, ,17.0, ,-1.6, ,3.4, ,2.04, ,0.0,H,78.0, ,98.0, ,46.0, ,11.6, ,171.0, ,0.8, ,102.6, ,1.2, ,360,35.532556,-119.28179,-5.0,0.3,2.5,17.0,-1.6,3.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.6501760084989003,1.6501760084989003,2.04
2003-02-05,36,5,metric,"93263, 93280, 93388",daily,6.2, ,14.8, ,-0.5, ,1.9, ,2.16, ,0.0,H,74.0, ,99.0, ,45.0, ,11.3, ,180.0,R,0.7, ,133.7, ,1.5, ,360,35.532556,-119.28179,-2.4,0.3,2.5,14.8,-0.5,1.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.7220893606873973,1.7220893606873973,2.16
2003-02-06,37,5,metric,"93263, 93280, 93388",daily,8.4, ,19.8, ,-2.3, ,-2.9, ,2.69, ,0.0,H,45.0, ,97.0, ,13.0, ,11.0, ,181.0,R,0.5, ,140.3, ,1.6, ,360,35.532556,-119.28179,0.6000000000000001,0.3,2.5,19.8,-2.3,-2.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,2.5558004570917925,2.5558004570917925,2.69
2003-02-07,38,5,metric,"93263, 93280, 93388",daily,6.9, ,15.8, ,-2.2, ,-0.3, ,2.34, ,0.0,H,60.0, ,89.0, ,24.0, ,10.9, ,159.0, ,0.6, ,182.6, ,2.1, ,360,35.532556,-119.28179,-1.9,0.3,2.5,15.8,-2.2,-0.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,2.136098925627488,2.136098925627488,2.34
2003-02-08,39,5,metric,"93263, 93280, 93388",daily,6.7, ,16.7, ,-1.5, ,-1.2, ,2.39, ,0.0,H,57.0, ,93.0, ,25.0, ,10.7, ,185.0,R,0.6, ,130.0, ,1.5, ,360,35.532556,-119.28179,-0.3,0.3,2.5,16.7,-1.5,-1.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,2.130385515120198,2.130385515120198,2.39
2003-02-09,40,5,metric,"93263, 93280, 93388",daily,6.6, ,17.6, ,-2.4, ,-1.2, ,2.42, ,0.0,H,58.0, ,89.0, ,29.0, ,10.4, ,186.0,R,0.6, ,118.5, ,1.4, ,360,35.532556,-119.28179,-1.2,0.3,2.5,17.6,-2.4,-1.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,2.15819212988205,2.15819212988205,2.42
2003-02-10,41,5,metric,"93263, 93280, 93388",daily,7.5, ,16.8, ,-1.0, ,1.0, ,1.86, ,0.0,H,63.0, ,89.0, ,34.0, ,10.4, ,129.0, ,0.7, ,119.1, ,1.4, ,360,35.532556,-119.28179,-2.0,0.3,2.5,16.8,-1.0,1.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.8340081852159846,1.8340081852159846,1.86
2003-02-11,42,5,metric,"93263, 93280, 93388",daily,12.5, ,18.3, ,6.1, ,6.1, ,2.82, ,2.4,R,65.0, ,91.0, ,48.0, ,11.0, ,153.0, ,0.9, ,355.5,R,4.1,R,360,35.532556,-119.28179,0.0,0.3,2.5,18.3,6.1,6.1,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,2.786536503299971,2.786536503299971,2.82
2003-02-12,43,5,metric,"93263, 93280, 93388",daily,11.7, ,14.1, ,9.7, ,10.5, ,0.14, ,18.3,R,93.0, ,100.0, ,83.0, ,11.6, ,27.0, ,1.3, ,192.8, ,2.2, ,360,35.532556,-119.28179,-0.8000000000000007,0.3,2.5,14.1,9.7,10.5,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.56875011481482,0.56875011481482,0.14
2003-02-13,44,5,metric,"93263, 93280, 93388",daily,13.2, ,18.5, ,7.3, ,11.7, ,1.38, ,0.3,R,91.0, ,100.0, ,72.0, ,12.1, ,119.0, ,1.4, ,129.4, ,1.5, ,360,35.532556,-119.28179,-4.4,0.3,2.5,18.5,7.3,11.7,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.3795245095402808,1.3795245095402808,1.38
2003-02-14,45,5,metric,"93263, 93280, 93388",daily,12.7, ,16.3, ,10.2, ,11.6, ,0.83, ,0.0,H,94.0, ,100.0, ,80.0, ,12.6, ,78.0, ,1.4, ,151.4, ,1.8, ,360,35.532556,-119.28179,-1.4000000000000004,0.3,2.5,16.3,10.2,11.6,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.154050731555853,1.154050731555853,0.83
2003-02-15,46,5,metric,"93263, 93280, 93388",daily,13.7, ,19.8, ,8.8, ,11.8, ,1.99, ,0.0,H,88.0, ,100.0, ,66.0, ,12.8, ,150.0, ,1.4, ,96.7, ,1.1, ,360,35.532556,-119.28179,-3.0,0.3,2.5,19.8,8.8,11.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.7380390998779944,1.7380390998779944,1.99
2003-02-16,47,5,metric,"93263, 93280, 93388",daily,13.2, ,18.2, ,8.1, ,10.7, ,2.08, ,0.0,H,85.0, ,96.0, ,62.0, ,13.2, ,150.0, ,1.3, ,173.5, ,2.0, ,360,35.532556,-119.28179,-2.6,0.3,2.5,18.2,8.1,10.7,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.7690122613252055,1.7690122613252055,2.08
2003-02-17,48,5,metric,"93263, 93280, 93388",daily,9.0, ,13.6, ,5.5, ,7.4, ,0.99, ,0.0,H,90.0, ,100.0, ,73.0, ,12.8, ,90.0, ,1.0, ,97.8, ,1.1, ,360,35.532556,-119.28179,-1.9000000000000004,0.3,2.5,13.6,5.5,7.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.134024545186976,1.134024545186976,0.99
2003-02-18,49,5,metric,"93263, 93280, 93388",daily,10.0, ,16.9, ,4.7, ,7.3, ,2.22, ,0.0,H,83.0, ,100.0, ,57.0, ,12.5, ,175.0, ,1.0, ,95.2, ,1.1, ,360,35.532556,-119.28179,-2.6,0.3,2.5,16.9,4.7,7.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.7989607841026465,1.7989607841026465,2.22
2003-02-19,50,5,metric,"93263, 93280, 93388",daily,7.5, ,15.7, ,1.8, ,6.2, ,1.43, ,6.0,R,92.0, ,100.0, ,63.0, ,12.0, ,122.0, ,1.0, ,163.6, ,1.9, ,360,35.532556,-119.28179,-4.4,0.3,2.5,15.7,1.8,6.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.5334136113763666,1.5334136113763666,1.43
2003-02-20,51,5,metric,"93263, 93280, 93388",daily,8.9, ,14.1, ,3.8, ,6.8, ,0.91, ,0.9,R,87.0, ,100.0, ,67.0, ,12.1, ,87.0, ,1.0, ,116.2, ,1.3, ,360,35.532556,-119.28179,-3.0,0.3,2.5,14.1,3.8,6.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.1707245711634284,1.1707245711634284,0.91
2003-02-21,52,5,metric,"93263, 93280, 93388",daily,8.7, ,17.2, ,0.8, ,6.5, ,2.51, ,0.0,H,86.0, ,100.0, ,60.0, ,11.8, ,205.0, ,1.0, ,106.2, ,1.2, ,360,35.532556,-119.28179,-5.7,0.3,2.5,17.2,0.8,6.5,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.9217549114763532,1.9217549114763532,2.51
2003-02-22,53,5,metric,"93263, 93280, 93388",daily,10.1, ,18.3, ,2.6, ,7.7, ,2.53, ,0.0,H,85.0, ,100.0, ,58.0, ,11.8, ,193.0, ,1.1, ,92.8, ,1.1, ,360,35.532556,-119.28179,-5.1,0.3,2.5,18.3,2.6,7.7,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.953590553859991,1.953590553859991,2.53
2003-02-23,54,5,metric,"93263, 93280, 93388",daily,10.4, ,15.8, ,3.8, ,8.8, ,1.23, ,0.0,H,90.0, ,100.0, ,72.0, ,11.9, ,106.0, ,1.1, ,82.6, ,1.0, ,360,35.532556,-119.28179,-5.000000000000001,0.3,2.5,15.8,3.8,8.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.224385721300462,1.224385721300462,1.23
2003-02-24,55,5,metric,"93263, 93280, 93388",daily,12.0, ,17.6, ,5.9, ,9.2, ,1.65, ,0.9,R,83.0, ,100.0, ,61.0, ,12.2, ,115.0, ,1.2, ,183.6, ,2.1, ,360,35.532556,-119.28179,-3.299999999999999,0.3,2.5,17.6,5.9,9.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.6523129208140495,1.6523129208140495,1.65
2003-02-25,56,5,metric,"93263, 93280, 93388",daily,10.8, ,14.6, ,8.7, ,9.5, ,0.78, ,3.6,R,92.0, ,100.0, ,77.0, ,12.5, ,82.0, ,1.2, ,169.3, ,2.0, ,360,35.532556,-119.28179,-0.8000000000000007,0.3,2.5,14.6,8.7,9.5,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.2627142396043485,1.2627142396043485,0.78
2003-02-26,57,5,metric,"93263, 93280, 93388",daily,11.1, ,16.7, ,6.2, ,8.4, ,2.35, ,0.0,H,84.0, ,100.0, ,58.0, ,12.5, ,177.0, ,1.1, ,146.4, ,1.7, ,360,35.532556,-119.28179,-2.2,0.3,2.5,16.7,6.2,8.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.9680503792990405,1.9680503792990405,2.35
2003-02-27,58,5,metric,"93263, 93280, 93388",daily,10.3, ,15.7, ,7.6, ,7.8, ,1.84, ,4.8,R,84.0, ,98.0, ,66.0, ,12.6, ,146.0, ,1.1, ,132.0, ,1.5, ,360,35.532556,-119.28179,-0.2000000000000001,0.3,2.5,15.7,7.6,7.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.8270983076110408,1.8270983076110408,1.84
2003-02-28,59,5,metric,"93263, 93280, 93388",daily,9.8, ,16.3, ,4.7, ,6.9, ,2.23, ,0.0,H,82.0, ,100.0, ,52.0, ,12.6, ,170.0, ,1.0, ,107.3, ,1.2, ,360,35.532556,-119.28179,-2.2,0.3,2.5,16.3,4.7,6.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.8917497186503909,1.8917497186503909,2.23
2003-03-01,60,5,metric,"93263, 93280, 93388",daily,10.0, ,17.3, ,3.6, ,5.9, ,2.76, ,0.0,H,76.0, ,98.0, ,48.0, ,12.3, ,205.0, ,0.9, ,114.0, ,1.3, ,360,35.532556,-119.28179,-2.3000000000000003,0.3,2.5,17.3,3.6,5.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,2.232205330856015,2.232205330856015,2.76
2003-03-02,61,5,metric,"93263, 93280, 93388",daily,11.0, ,19.6, ,3.7, ,5.5, ,3.06, ,0.0,H,69.0, ,99.0, ,33.0, ,12.3, ,218.0, ,0.9, ,121.1, ,1.4, ,360,35.532556,-119.28179,-1.7999999999999998,0.3,2.5,19.6,3.7,5.5,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,2.6191035191122576,2.6191035191122576,3.06
2003-03-03,62,5,metric,"93263, 93280, 93388",daily,10.4, ,18.2, ,2.8, ,5.6, ,2.79, ,0.0,H,72.0, ,98.0, ,48.0, ,12.1, ,186.0, ,0.9, ,168.2, ,1.9, ,360,35.532556,-119.28179,-2.8,0.3,2.5,18.2,2.8,5.6,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,2.4036567387161893,2.4036567387161893,2.79
2003-03-04,63,5,metric,"93263, 93280, 93388",daily,10.4, ,16.3, ,4.4, ,6.0, ,1.97, ,0.0,H,74.0, ,97.0, ,49.0, ,12.4, ,141.0, ,0.9, ,128.2, ,1.5, ,360,35.532556,-119.28179,-1.5999999999999996,0.3,2.5,16.3,4.4,6.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.8962279140319562,1.8962279140319562,1.97
