Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2018-08-05,217,256,metric,"93523, 93524, 93535, 93560",daily,27.3, ,35.8, ,17.2, ,5.0, ,9.06, ,0.0, ,24.0, ,45.0, ,13.0, ,26.9,R,360.0,R,0.9, ,315.2, ,3.6, ,2340,34.759475,-117.991997,12.2,0.3,2.5,32.89,14.29,11.79,0.082109778980723,-2.9099999999999966,-2.91,6.789999999999999,-1.0722580645161288,-1.072258064516129,2.501935483870968,9.393130372134385,7.997398545999317,9.06
2018-08-06,218,256,metric,"93523, 93524, 93535, 93560",daily,25.8, ,36.5, ,13.9, ,4.5, ,7.95, ,0.0, ,25.0, ,49.0, ,15.0, ,27.3,R,355.0,R,0.8, ,226.5, ,2.6, ,2340,34.759475,-117.991997,9.4,0.3,2.5,34.43,11.83,9.33,0.082109778980723,-2.0700000000000003,-2.0700000000000003,4.83,-1.0722580645161288,-1.072258064516129,2.501935483870968,8.367195653537074,7.692819863475224,7.95
2018-08-07,219,256,metric,"93523, 93524, 93535, 93560",daily,26.5, ,38.5, ,14.8, ,6.8, ,7.41, ,0.0, ,28.0, ,47.0, ,17.0, ,,S,329.0, ,1.0, ,183.2, ,2.1, ,2340,34.759475,-117.991997,8.0,0.3,2.5,36.85,13.15,10.65,0.082109778980723,-1.6499999999999986,-1.6500000000000004,3.849999999999999,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.775502660218416,7.35369128138778,7.41
2018-08-08,220,256,metric,"93523, 93524, 93535, 93560",daily,25.5, ,35.1, ,14.2, ,7.6, ,7.7, ,0.0, ,32.0, ,57.0, ,17.0, ,25.9,Y,348.0,R,1.0, ,211.2, ,2.4, ,2340,34.759475,-117.991997,6.6,0.3,2.5,33.870000000000005,12.97,10.47,0.082109778980723,-1.2299999999999969,-1.2300000000000004,2.869999999999999,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.720970254365468,7.312022663659488,7.7
2018-08-09,221,256,metric,"93523, 93524, 93535, 93560",daily,27.3, ,38.7, ,15.5, ,9.7, ,7.15, ,0.0, ,33.0, ,49.0, ,22.0, ,26.2,R,297.0, ,1.2, ,198.5, ,2.3, ,2340,34.759475,-117.991997,5.800000000000001,0.3,2.5,37.71,14.51,12.01,0.082109778980723,-0.990000000000002,-0.9900000000000002,2.3100000000000005,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.593050537739896,7.277809144570827,7.15
2018-08-10,222,256,metric,"93523, 93524, 93535, 93560",daily,26.1, ,33.4, ,16.5, ,9.3, ,7.51, ,0.0, ,35.0, ,56.0, ,23.0, ,26.5,R,266.0, ,1.2, ,335.7, ,3.9, ,2340,34.759475,-117.991997,7.199999999999999,0.3,2.5,31.99,15.09,12.59,0.082109778980723,-1.41,-1.41,3.289999999999999,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.777906374263325,6.890727280179226,7.51
2018-08-11,223,256,metric,"93523, 93524, 93535, 93560",daily,26.6, ,34.2, ,20.0, ,12.8, ,7.41, ,0.0, ,42.0, ,66.0, ,28.0, ,,S,310.0, ,1.5, ,287.8, ,3.3, ,2340,34.759475,-117.991997,7.199999999999999,0.3,2.5,32.790000000000006,18.59,16.09,0.082109778980723,-1.4099999999999966,-1.41,3.289999999999999,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.785623121762303,6.99260982119236,7.41
2018-08-12,224,256,metric,"93523, 93524, 93535, 93560",daily,25.6, ,33.9, ,16.9, ,13.1, ,6.93, ,0.0, ,46.0, ,82.0, ,30.0, ,26.5,R,314.0, ,1.5, ,220.2, ,2.5, ,2340,34.759475,-117.991997,3.799999999999999,0.3,2.5,33.51,16.509999999999998,14.009999999999998,0.082109778980723,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-1.0722580645161288,-1.072258064516129,2.501935483870968,6.980738585636157,6.815895408510678,6.93
2018-08-13,225,256,metric,"93523, 93524, 93535, 93560",daily,25.2, ,32.5, ,16.4, ,11.1, ,7.43, ,0.0, ,41.0, ,66.0, ,28.0, ,26.0,R,334.0, ,1.3, ,250.4, ,2.9, ,2340,34.759475,-117.991997,5.299999999999999,0.3,2.5,31.66,15.56,13.06,0.082109778980723,-0.8399999999999999,-0.8399999999999999,1.959999999999999,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.356092497730494,6.9543662417151735,7.43
2018-08-14,226,256,metric,"93523, 93524, 93535, 93560",daily,25.6, ,34.5, ,15.7, ,11.3, ,7.14, ,0.0, ,41.0, ,63.0, ,30.0, ,,S,329.0, ,1.3, ,219.8, ,2.5, ,2340,34.759475,-117.991997,4.399999999999999,0.3,2.5,33.93,15.13,12.63,0.082109778980723,-0.5700000000000003,-0.5700000000000003,1.3299999999999983,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.303375207029079,7.081195649099909,7.14
2018-08-15,227,256,metric,"93523, 93524, 93535, 93560",daily,26.0, ,35.4, ,14.9, ,13.0, ,7.2, ,0.0, ,45.0, ,66.0, ,32.0, ,,S,326.0, ,1.5, ,229.8, ,2.7, ,2340,34.759475,-117.991997,1.9000000000000004,0.3,2.5,35.4,14.9,13.0,0.082109778980723,0.0,0.0,0.0,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.412044390538225,7.412044390538225,7.2
2018-08-16,228,256,metric,"93523, 93524, 93535, 93560",daily,26.2, ,34.7, ,16.9, ,15.3,Y,6.51, ,0.0, ,51.0,Y,73.0, ,36.0, ,,S,323.0, ,1.7,Y,184.8, ,2.1, ,2340,34.759475,-117.991997,1.599999999999998,0.3,2.5,34.7,16.9,15.3,0.082109778980723,0.0,0.0,0.0,-1.0722580645161288,-1.072258064516129,2.501935483870968,6.745236187722517,6.745236187722517,6.51
2018-08-17,229,256,metric,"93523, 93524, 93535, 93560",daily,26.9, ,35.6, ,18.2, ,14.4, ,6.85, ,0.0, ,46.0, ,76.0, ,34.0, ,,S,312.0, ,1.6, ,221.7, ,2.6, ,2340,34.759475,-117.991997,3.799999999999999,0.3,2.5,35.21,17.81,15.31,0.082109778980723,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.242331439450925,7.073840299760847,6.85
2018-08-18,230,256,metric,"93523, 93524, 93535, 93560",daily,27.1, ,34.8, ,18.1, ,13.5, ,7.52, ,0.0, ,43.0, ,68.0, ,24.0, ,,S,319.0, ,1.5, ,271.1, ,3.1, ,2340,34.759475,-117.991997,4.600000000000001,0.3,2.5,34.169999999999995,17.470000000000002,14.97,0.082109778980723,-0.6300000000000026,-0.629999999999999,1.4700000000000006,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.602415631299572,7.276245903854293,7.52
2018-08-19,231,256,metric,"93523, 93524, 93535, 93560",daily,27.1, ,37.0, ,17.2, ,12.4, ,7.3, ,0.0, ,40.0, ,60.0, ,27.0, ,,S,329.0,R,1.4, ,225.8, ,2.6, ,2340,34.759475,-117.991997,4.799999999999999,0.3,2.5,36.31,16.509999999999998,14.01,0.082109778980723,-0.6899999999999977,-0.6900000000000013,1.6099999999999994,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.7587008910568995,7.493130938806247,7.3
2018-08-20,232,256,metric,"93523, 93524, 93535, 93560",daily,26.0, ,33.6, ,17.2, ,13.1, ,7.2,R,0.0, ,45.0, ,72.0, ,27.0, ,,S,319.0, ,1.5, ,290.0, ,3.4, ,2340,34.759475,-117.991997,4.1,0.3,2.5,33.120000000000005,16.72,14.22,0.082109778980723,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.522357831654062,7.245415743031896,7.2
2018-08-21,233,256,metric,"93523, 93524, 93535, 93560",daily,25.5, ,31.6, ,16.9, ,11.5, ,7.91, ,0.0, ,42.0, ,73.0, ,28.0, ,,S,325.0,R,1.4, ,338.6, ,3.9, ,2340,34.759475,-117.991997,5.399999999999999,0.3,2.5,30.73,16.029999999999998,13.53,0.082109778980723,-0.870000000000001,-0.870000000000001,2.03,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.608072779979364,7.037455832650823,7.91
2018-08-22,234,256,metric,"93523, 93524, 93535, 93560",daily,24.3, ,31.1, ,15.1, ,8.9, ,7.46, ,0.0, ,38.0, ,58.0, ,23.0, ,25.3,Y,327.0,R,1.1, ,286.8, ,3.3, ,2340,34.759475,-117.991997,6.199999999999999,0.3,2.5,29.99,13.99,11.49,0.082109778980723,-1.1099999999999994,-1.1099999999999994,2.59,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.315113645700633,6.7317797189738355,7.46
2018-08-23,235,256,metric,"93523, 93524, 93535, 93560",daily,23.4, ,31.5, ,12.7, ,7.4, ,7.49, ,0.0, ,36.0, ,64.0, ,20.0, ,25.1,Y,329.0,R,1.0, ,277.2, ,3.2, ,2340,34.759475,-117.991997,5.299999999999999,0.3,2.5,30.66,11.86,9.36,0.082109778980723,-0.8399999999999999,-0.8399999999999999,1.959999999999999,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.335402614885184,6.928608851806616,7.49
2018-08-24,236,256,metric,"93523, 93524, 93535, 93560",daily,22.6, ,29.8, ,11.7, ,9.1, ,7.13, ,0.0, ,42.0, ,73.0, ,28.0, ,24.3,Y,337.0,R,1.2, ,265.6, ,3.1, ,2340,34.759475,-117.991997,2.6,0.3,2.5,29.77,11.67,9.17,0.082109778980723,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-1.0722580645161288,-1.072258064516129,2.501935483870968,6.807491498574278,6.7923125660811765,7.13
2018-08-25,237,256,metric,"93523, 93524, 93535, 93560",daily,22.2, ,30.7, ,11.9, ,9.1, ,6.76, ,0.0, ,43.0, ,74.0, ,22.0, ,24.2, ,331.0,R,1.2, ,216.0, ,2.5, ,2340,34.759475,-117.991997,2.8000000000000007,0.3,2.5,30.61,11.81,9.31,0.082109778980723,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-1.0722580645161288,-1.072258064516129,2.501935483870968,6.537746937888931,6.502063266888988,6.76
2018-08-26,238,256,metric,"93523, 93524, 93535, 93560",daily,22.6, ,31.1, ,12.2, ,10.8, ,7.0, ,0.0, ,47.0, ,79.0, ,27.0, ,24.0, ,327.0,R,1.3, ,263.0, ,3.0, ,2340,34.759475,-117.991997,1.3999999999999986,0.3,2.5,31.1,12.2,10.8,0.082109778980723,0.0,0.0,0.0,-1.0722580645161288,-1.072258064516129,2.501935483870968,6.724170736371637,6.724170736371637,7.0
2018-08-27,239,256,metric,"93523, 93524, 93535, 93560",daily,21.8, ,30.0, ,11.8, ,10.1, ,7.03, ,0.0, ,47.0, ,73.0, ,27.0, ,23.0, ,329.0,R,1.2, ,282.3, ,3.3, ,2340,34.759475,-117.991997,1.700000000000001,0.3,2.5,30.0,11.8,10.1,0.082109778980723,0.0,0.0,0.0,-1.0722580645161288,-1.072258064516129,2.501935483870968,6.7210014235130435,6.7210014235130435,7.03
2018-08-28,240,256,metric,"93523, 93524, 93535, 93560",daily,21.5, ,31.3, ,11.0, ,10.7, ,6.18, ,0.0, ,50.0, ,76.0, ,34.0, ,23.2, ,311.0, ,1.3, ,212.6, ,2.5, ,2340,34.759475,-117.991997,0.3000000000000007,0.3,2.5,31.3,11.0,10.7,0.082109778980723,0.0,0.0,0.0,-1.0722580645161288,-1.072258064516129,2.501935483870968,6.242237859145964,6.242237859145964,6.18
2018-08-29,241,256,metric,"93523, 93524, 93535, 93560",daily,22.9, ,32.9, ,13.0, ,10.2, ,6.43, ,0.0, ,45.0, ,78.0, ,23.0, ,24.1, ,300.0, ,1.2, ,225.4, ,2.6, ,2340,34.759475,-117.991997,2.8000000000000007,0.3,2.5,32.809999999999995,12.91,10.41,0.082109778980723,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-1.0722580645161288,-1.072258064516129,2.501935483870968,6.610326661982712,6.573418938018374,6.43
2018-08-30,242,256,metric,"93523, 93524, 93535, 93560",daily,22.9, ,35.2, ,9.0, ,2.7, ,7.25, ,0.0, ,26.0, ,74.0, ,9.0, ,24.0, ,289.0, ,0.7, ,272.2, ,3.2, ,2340,34.759475,-117.991997,6.3,0.3,2.5,34.06,7.86,5.359999999999999,0.082109778980723,-1.1400000000000006,-1.1399999999999997,2.66,-1.0722580645161288,-1.072258064516129,2.501935483870968,7.940847517543953,7.475972567278917,7.25
2018-08-31,243,256,metric,"93523, 93524, 93535, 93560",daily,24.3, ,34.6, ,16.1, ,5.1, ,8.35, ,0.0, ,29.0, ,61.0, ,11.0, ,24.3,H,324.0,R,0.9, ,413.2,Y,4.8,Y,2340,34.759475,-117.991997,11.000000000000002,0.3,2.5,32.050000000000004,13.55,11.05,0.082109778980723,-2.549999999999997,-2.5500000000000007,5.950000000000001,-1.0722580645161288,-1.072258064516129,2.501935483870968,9.514964668483858,7.890434678418278,8.35
2018-09-01,244,256,metric,"93523, 93524, 93535, 93560",daily,24.3, ,35.0, ,13.9, ,5.6, ,7.01, ,0.0, ,30.0, ,60.0, ,9.0, ,24.7,Y,316.0,R,0.9, ,257.5, ,3.0, ,2340,34.759475,-117.991997,8.3,0.3,2.5,33.26,12.16,9.66,0.082109778980723,-1.740000000000002,-1.7400000000000002,4.0600000000000005,-0.4899999999999996,-0.4900000000000001,1.143333333333333,7.787790984630967,7.0987192106083326,7.01
2018-09-02,245,256,metric,"93523, 93524, 93535, 93560",daily,24.3, ,35.9, ,11.2, ,8.1, ,6.54, ,0.0, ,36.0, ,70.0, ,14.0, ,25.2,Y,309.0,R,1.1, ,225.1, ,2.6, ,2340,34.759475,-117.991997,3.1,0.3,2.5,35.72,11.02,8.52,0.082109778980723,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.4899999999999996,-0.4900000000000001,1.143333333333333,7.288990464730117,7.225436251427787,6.54
2018-09-03,246,256,metric,"93523, 93524, 93535, 93560",daily,25.4, ,35.5, ,14.3, ,11.8, ,6.55, ,0.0, ,43.0, ,75.0, ,22.0, ,26.1,R,307.0,R,1.4, ,240.7, ,2.8, ,2340,34.759475,-117.991997,2.5,0.3,2.5,35.5,14.3,11.8,0.082109778980723,0.0,0.0,0.0,-0.4899999999999996,-0.4900000000000001,1.143333333333333,7.177031193079953,7.177031193079953,6.55
2018-09-04,247,256,metric,"93523, 93524, 93535, 93560",daily,26.0, ,36.4, ,15.6, ,11.5, ,6.1, ,0.0, ,40.0, ,74.0, ,19.0, ,26.8,R,304.0,R,1.4, ,192.4, ,2.2, ,2340,34.759475,-117.991997,4.1,0.3,2.5,35.92,15.12,12.62,0.082109778980723,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-0.4899999999999996,-0.4900000000000001,1.143333333333333,6.820366975149044,6.673645459809875,6.1
2018-09-05,248,256,metric,"93523, 93524, 93535, 93560",daily,25.6, ,37.7, ,15.1, ,10.7, ,6.41, ,0.0, ,39.0, ,66.0, ,19.0, ,,S,304.0,R,1.3, ,197.7, ,2.3, ,2340,34.759475,-117.991997,4.4,0.3,2.5,37.13,14.53,12.03,0.082109778980723,-0.5700000000000003,-0.5700000000000003,1.33,-0.4899999999999996,-0.4900000000000001,1.143333333333333,7.135673683745472,6.963078794464713,6.41
2018-09-06,249,256,metric,"93523, 93524, 93535, 93560",daily,26.1, ,45.5,R,15.5, ,11.2, ,6.06, ,0.0, ,39.0, ,64.0, ,22.0, ,25.6,Y,302.0,R,1.3, ,164.5, ,1.9, ,2340,34.759475,-117.991997,4.300000000000001,0.3,2.5,44.96,14.96,12.46,0.082109778980723,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.4899999999999996,-0.4900000000000001,1.143333333333333,7.760062840492853,7.671758522702956,6.06
2018-09-07,250,256,metric,"93523, 93524, 93535, 93560",daily,26.7, ,42.2,Y,15.3, ,11.0, ,6.11, ,0.0, ,37.0, ,59.0, ,21.0, ,25.5,Y,298.0,R,1.3, ,169.4, ,2.0, ,2340,34.759475,-117.991997,4.300000000000001,0.3,2.5,41.66,14.76,12.26,0.082109778980723,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.4899999999999996,-0.4900000000000001,1.143333333333333,7.36865690797523,7.2549044767714665,6.11
2018-09-08,251,256,metric,"93523, 93524, 93535, 93560",daily,27.1, ,39.9, ,14.6, ,9.1, ,7.72, ,0.0, ,32.0, ,54.0, ,18.0, ,25.9,R,299.0,R,1.2, ,293.9, ,3.4, ,2340,34.759475,-117.991997,5.5,0.3,2.5,39.0,13.7,11.2,0.082109778980723,-0.8999999999999986,-0.9000000000000004,2.1,-0.4899999999999996,-0.4900000000000001,1.143333333333333,8.756526598893043,8.36257505420751,7.72
2018-09-09,252,256,metric,"93523, 93524, 93535, 93560",daily,26.9, ,43.2,Y,12.9, ,8.8, ,7.63, ,0.0, ,32.0, ,56.0, ,21.0, ,24.3,Y,303.0,R,1.1, ,283.5, ,3.3, ,2340,34.759475,-117.991997,4.1,0.3,2.5,42.720000000000006,12.42,9.92,0.082109778980723,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-0.4899999999999996,-0.4900000000000001,1.143333333333333,9.474048130131813,9.290575088640393,7.63
2018-09-10,253,256,metric,"93523, 93524, 93535, 93560",daily,24.4, ,34.3, ,12.6, ,5.9, ,7.62, ,0.0, ,30.0, ,56.0, ,13.0, ,23.8,Y,307.0,R,0.9, ,316.8, ,3.7, ,2340,34.759475,-117.991997,6.699999999999999,0.3,2.5,33.04,11.34,8.84,0.082109778980723,-1.259999999999998,-1.2599999999999998,2.9399999999999995,-0.4899999999999996,-0.4900000000000001,1.143333333333333,8.049462635843044,7.421007254994356,7.62
2018-09-11,254,256,metric,"93523, 93524, 93535, 93560",daily,24.5, ,35.2, ,12.8, ,4.7, ,8.03, ,0.0, ,28.0, ,58.0, ,14.0, ,23.8,Y,305.0,R,0.9, ,359.4, ,4.2, ,2340,34.759475,-117.991997,8.100000000000001,0.3,2.5,33.52,11.12,8.620000000000001,0.082109778980723,-1.6799999999999995,-1.6799999999999995,3.920000000000001,-0.4899999999999996,-0.4900000000000001,1.143333333333333,8.777094392717594,7.869849269184833,8.03
2018-09-12,255,256,metric,"93523, 93524, 93535, 93560",daily,23.1, ,31.5, ,13.1, ,7.5, ,6.67, ,0.0, ,37.0, ,61.0, ,23.0, ,24.0,Y,295.0,R,1.0, ,259.9, ,3.0, ,2340,34.759475,-117.991997,5.6,0.3,2.5,30.57,12.17,9.67,0.082109778980723,-0.9299999999999996,-0.9299999999999996,2.17,-0.4899999999999996,-0.4900000000000001,1.143333333333333,6.637115519689648,6.224934892492971,6.67
2018-09-13,256,256,metric,"93523, 93524, 93535, 93560",daily,20.6, ,32.1, ,7.5, ,4.6, ,6.74, ,0.0, ,35.0, ,81.0, ,17.0, ,23.4, ,298.0,R,0.9, ,267.7, ,3.1, ,2340,34.759475,-117.991997,2.9000000000000004,0.3,2.5,31.98,7.38,4.88,0.082109778980723,-0.120000000000001,-0.1200000000000001,0.2800000000000002,-0.4899999999999996,-0.4900000000000001,1.143333333333333,6.894797687141453,6.844524432789262,6.74
2018-09-14,257,256,metric,"93523, 93524, 93535, 93560",daily,21.2, ,32.9, ,7.7, ,2.9, ,5.91, ,0.0, ,30.0, ,64.0, ,15.0, ,23.2, ,292.0,R,0.8, ,197.3, ,2.3, ,2340,34.759475,-117.991997,4.800000000000001,0.3,2.5,32.21,7.01,4.51,0.082109778980723,-0.6899999999999977,-0.6900000000000004,1.61,-0.4899999999999996,-0.4900000000000001,1.143333333333333,6.343310514547737,6.145913182013326,5.91
2018-09-15,258,256,metric,"93523, 93524, 93535, 93560",daily,22.3, ,30.1, ,14.2, ,1.7, ,7.27, ,0.0, ,26.0, ,42.0, ,17.0, ,23.7,Y,288.0,R,0.7, ,335.0, ,3.9, ,2340,34.759475,-117.991997,12.5,0.3,2.5,27.1,11.2,8.7,0.082109778980723,-3.0,-3.0,6.999999999999999,-0.4899999999999996,-0.4900000000000001,1.143333333333333,7.452171430947813,5.914043706592906,7.27
2018-09-16,259,256,metric,"93523, 93524, 93535, 93560",daily,19.8, ,29.7, ,8.4, ,3.6, ,6.35, ,0.0, ,34.0, ,64.0, ,18.0, ,21.9, ,295.0,R,0.8, ,266.0, ,3.1, ,2340,34.759475,-117.991997,4.800000000000001,0.3,2.5,29.01,7.71,5.210000000000001,0.082109778980723,-0.6900000000000013,-0.6900000000000004,1.6100000000000008,-0.4899999999999996,-0.4900000000000001,1.143333333333333,6.458412484935861,6.163748945859193,6.35
2018-09-17,260,256,metric,"93523, 93524, 93535, 93560",daily,18.8, ,29.1, ,5.3, ,1.0, ,6.24, ,0.0, ,30.0, ,65.0, ,13.0, ,20.9, ,301.0,R,0.7, ,261.5, ,3.0, ,2340,34.759475,-117.991997,4.3,0.3,2.5,28.56,4.76,2.26,0.082109778980723,-0.5399999999999991,-0.54,1.2599999999999998,-0.4899999999999996,-0.4900000000000001,1.143333333333333,6.4524942393500595,6.239369257292893,6.24
2018-09-18,261,256,metric,"93523, 93524, 93535, 93560",daily,18.2, ,29.8, ,4.4, ,2.5, ,5.57, ,0.0, ,35.0, ,65.0, ,17.0, ,21.1, ,295.0,R,0.7, ,198.1, ,2.3, ,2340,34.759475,-117.991997,1.9000000000000004,0.3,2.5,29.8,4.4,2.5,0.082109778980723,0.0,0.0,0.0,-0.4899999999999996,-0.4900000000000001,1.143333333333333,5.8190806258688665,5.8190806258688665,5.57
2018-09-19,262,256,metric,"93523, 93524, 93535, 93560",daily,19.2, ,30.3, ,7.2, ,5.0, ,5.65, ,0.0, ,39.0, ,61.0, ,22.0, ,21.6, ,291.0,R,0.9, ,221.5, ,2.6, ,2340,34.759475,-117.991997,2.2,0.3,2.5,30.3,7.2,5.0,0.082109778980723,0.0,0.0,0.0,-0.4899999999999996,-0.4900000000000001,1.143333333333333,5.996219706852561,5.996219706852561,5.65
