Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-11-03,307,229,metric,"93940, 93955, 93943",daily,9.1, ,18.8, ,2.7, ,5.3, ,2.12, ,0.1, ,77.0, ,94.0, ,37.0, ,14.8, ,144.0, ,0.9, ,150.5, ,1.7, ,320,36.570111,-121.7865,-2.6,0.3,1.5,18.8,2.7,5.3,0.4223249345549738,0.0,0.0,0.0,,,,1.913916346176639,1.913916346176639,2.12,,0.6909047916666667
2011-11-04,308,229,metric,"93940, 93955, 93943",daily,8.5, ,13.0, ,3.7, ,5.6, ,1.68, ,0.0, ,82.0, ,95.0, ,60.0, ,14.4, ,131.0, ,0.9, ,120.4, ,1.4, ,320,36.570111,-121.7865,-1.9,0.3,1.5,13.0,3.7,5.6,0.4223249345549738,0.0,0.0,0.0,,,,1.219121656995493,1.219121656995493,1.68,,0.6912724375
2011-11-05,309,229,metric,"93940, 93955, 93943",daily,10.3, ,14.3, ,5.3, ,5.9, ,1.1, ,0.0, ,74.0, ,94.0, ,54.0, ,14.1, ,82.0, ,0.9, ,101.3, ,1.2, ,320,36.570111,-121.7865,-0.6000000000000005,0.3,1.5,14.3,5.3,5.9,0.4223249345549738,0.0,0.0,0.0,,,,1.172464273548413,1.172464273548413,1.1,,0.6914473125
2011-11-06,310,229,metric,"93940, 93955, 93943",daily,9.6, ,14.2, ,5.2, ,7.1, ,1.48, ,0.5, ,84.0, ,96.0, ,65.0, ,14.1, ,119.0, ,1.0, ,102.7, ,1.2, ,320,36.570111,-121.7865,-1.9,0.3,1.5,14.2,5.2,7.1,0.4223249345549738,0.0,0.0,0.0,,,,1.1730287329633884,1.1730287329633884,1.48,,0.6914294166666667
2011-11-07,311,229,metric,"93940, 93955, 93943",daily,7.8, ,16.2, ,2.4, ,4.9, ,2.0, ,0.4, ,82.0, ,96.0, ,55.0, ,13.8, ,156.0, ,0.9, ,107.4, ,1.2, ,320,36.570111,-121.7865,-2.5000000000000004,0.3,1.5,16.2,2.4,4.9,0.4223249345549738,0.0,0.0,0.0,,,,1.482260043195722,1.482260043195722,2.0,,0.69121875
2011-11-08,312,229,metric,"93940, 93955, 93943",daily,7.4, ,18.6, ,0.5, ,3.7, ,2.16, ,0.6, ,77.0, ,96.0, ,33.0, ,13.3, ,161.0, ,0.8, ,111.9, ,1.3, ,320,36.570111,-121.7865,-3.2,0.3,1.5,18.6,0.5,3.7,0.4223249345549738,0.0,0.0,0.0,,,,1.7487006105333027,1.7487006105333027,2.16,,0.6908153125
2011-11-09,313,229,metric,"93940, 93955, 93943",daily,9.3, ,20.5, ,2.5, ,2.8, ,2.2, ,0.3, ,64.0, ,93.0, ,32.0, ,13.1, ,148.0, ,0.7, ,109.8, ,1.3, ,320,36.570111,-121.7865,-0.2999999999999998,0.3,1.5,20.5,2.5,2.8,0.4223249345549738,0.0,0.0,0.0,,,,1.9843043432712235,1.9843043432712235,2.2,,0.6902191041666667
2011-11-10,314,229,metric,"93940, 93955, 93943",daily,8.8, ,19.4, ,1.2, ,5.0, ,1.84, ,0.3, ,77.0, ,94.0, ,47.0, ,13.0, ,135.0, ,0.9, ,99.7, ,1.2, ,320,36.570111,-121.7865,-3.8,0.3,1.5,19.4,1.2,5.0,0.4223249345549738,0.0,0.0,0.0,,,,1.6198431279038523,1.6198431279038523,1.84,,0.689430125
2011-11-11,315,229,metric,"93940, 93955, 93943",daily,9.3, ,14.0, ,3.3, ,7.9, ,0.15, ,0.2, ,91.0, ,95.0, ,73.0, ,13.0, ,25.0, ,1.1, ,90.5, ,1.0, ,320,36.570111,-121.7865,-4.6000000000000005,0.3,1.5,14.0,3.3,7.9,0.4223249345549738,0.0,0.0,0.0,,,,0.4068668160725832,0.4068668160725832,0.15,,0.688448375
2011-11-12,316,229,metric,"93940, 93955, 93943",daily,11.2, ,16.7, ,6.3, ,8.6, ,1.03, ,0.0, ,84.0, ,94.0, ,65.0, ,13.5, ,82.0, ,1.1, ,93.1, ,1.1, ,320,36.570111,-121.7865,-2.3,0.3,1.5,16.7,6.3,8.6,0.4223249345549738,0.0,0.0,0.0,,,,1.098625093135625,1.098625093135625,1.03,,0.6872738541666666
2011-11-13,317,229,metric,"93940, 93955, 93943",daily,9.8, ,16.0, ,5.3, ,7.9, ,1.66, ,0.3, ,88.0, ,96.0, ,71.0, ,13.6, ,132.0, ,1.1, ,91.5, ,1.1, ,320,36.570111,-121.7865,-2.6000000000000005,0.3,1.5,16.0,5.3,7.9,0.4223249345549738,0.0,0.0,0.0,,,,1.2037974982999622,1.2037974982999622,1.66,0.6751,0.6859065624999999
2011-11-14,318,229,metric,"93940, 93955, 93943",daily,10.1, ,14.4, ,4.7, ,7.7, ,1.12, ,0.5, ,85.0, ,95.0, ,72.0, ,13.7, ,92.0, ,1.0, ,124.5, ,1.4, ,320,36.570111,-121.7865,-3.0,0.3,1.5,14.4,4.7,7.7,0.4223249345549738,0.0,0.0,0.0,,,,0.9814361825502272,0.9814361825502272,1.12,,0.6843465000000001
2011-11-15,319,229,metric,"93940, 93955, 93943",daily,8.4, ,17.5, ,2.2, ,6.3, ,1.83, ,0.5, ,86.0, ,96.0, ,62.0, ,13.1, ,145.0, ,1.0, ,72.3,Y,0.8,Y,320,36.570111,-121.7865,-4.1,0.3,1.5,17.5,2.2,6.3,0.4223249345549738,0.0,0.0,0.0,,,,1.22886946515539,1.22886946515539,1.83,,0.68333825
2011-11-16,320,229,metric,"93940, 93955, 93943",daily,8.1, ,16.4, ,2.3, ,6.7, ,1.69, ,0.4, ,91.0, ,97.0, ,68.0, ,13.0, ,140.0, ,1.0, ,87.3, ,1.0, ,320,36.570111,-121.7865,-4.4,0.3,1.5,16.4,2.3,6.7,0.4223249345549738,0.0,0.0,0.0,,,,1.1711582703634635,1.1711582703634635,1.69,,0.6822163958333334
2011-11-17,321,229,metric,"93940, 93955, 93943",daily,9.7, ,14.8, ,2.8, ,8.1, ,1.33, ,0.3, ,89.0, ,97.0, ,79.0, ,13.0, ,114.0, ,1.1, ,115.8, ,1.3, ,320,36.570111,-121.7865,-5.3,0.3,1.5,14.8,2.8,8.1,0.4223249345549738,0.0,0.0,0.0,,,,0.91353276487965,0.91353276487965,1.33,,0.6809809375
2011-11-18,322,229,metric,"93940, 93955, 93943",daily,10.5, ,15.5, ,5.5, ,7.6, ,1.32, ,1.2, ,82.0, ,96.0, ,52.0, ,13.5, ,102.0, ,1.0, ,88.2, ,1.0, ,320,36.570111,-121.7865,-2.1,0.3,1.5,15.5,5.5,7.6,0.4223249345549738,0.0,0.0,0.0,,,,1.045160708632534,1.045160708632534,1.32,,0.679631875
2011-11-19,323,229,metric,"93940, 93955, 93943",daily,8.5, ,15.2, ,2.7, ,5.0, ,1.66, ,2.2, ,79.0, ,97.0, ,49.0, ,13.1, ,141.0, ,0.9, ,73.3, ,0.8, ,320,36.570111,-121.7865,-2.3,0.3,1.5,15.2,2.7,5.0,0.4223249345549738,0.0,0.0,0.0,,,,1.1025236080313294,1.1025236080313294,1.66,,0.6781692083333333
2011-11-20,324,229,metric,"93940, 93955, 93943",daily,8.9, ,14.1, ,3.4, ,6.6, ,0.76, ,8.4, ,85.0, ,95.0, ,66.0, ,12.9, ,72.0, ,1.0, ,97.9, ,1.1, ,320,36.570111,-121.7865,-3.2,0.3,1.5,14.1,3.4,6.6,0.4223249345549738,0.0,0.0,0.0,,,,0.8745011503352739,0.8745011503352739,0.76,,0.6765929375
2011-11-21,325,229,metric,"93940, 93955, 93943",daily,7.8, ,16.6, ,2.1, ,5.2, ,1.23, ,0.0, ,83.0, ,95.0, ,56.0, ,12.3, ,102.0, ,0.9, ,79.3, ,0.9, ,320,36.570111,-121.7865,-3.1,0.3,1.5,16.6,2.1,5.2,0.4223249345549738,0.0,0.0,0.0,,,,1.102907598080647,1.102907598080647,1.23,,0.6749030625000001
2011-11-22,326,229,metric,"93940, 93955, 93943",daily,7.8, ,17.2, ,2.1, ,5.2, ,1.52, ,0.1, ,83.0, ,96.0, ,58.0, ,12.1, ,121.0, ,0.9, ,93.7, ,1.1, ,320,36.570111,-121.7865,-3.1,0.3,1.5,17.2,2.1,5.2,0.4223249345549738,0.0,0.0,0.0,,,,1.2450376001513432,1.2450376001513432,1.52,0.6937,0.6730995833333333
2011-11-23,327,229,metric,"93940, 93955, 93943",daily,8.4, ,17.0, ,1.3, ,5.2, ,1.22, ,0.0, ,80.0, ,96.0, ,49.0, ,11.8, ,98.0, ,0.9, ,91.8, ,1.1, ,320,36.570111,-121.7865,-3.9,0.3,1.5,17.0,1.3,5.2,0.4223249345549738,0.0,0.0,0.0,,,,1.1613508301099336,1.1613508301099336,1.22,,0.6711825
2011-11-24,328,229,metric,"93940, 93955, 93943",daily,8.6, ,13.5, ,3.7, ,7.5, ,0.25, ,3.1, ,92.0, ,95.0, ,86.0, ,12.2, ,38.0, ,1.0, ,83.7, ,1.0, ,320,36.570111,-121.7865,-3.8,0.3,1.5,13.5,3.7,7.5,0.4223249345549738,0.0,0.0,0.0,,,,0.5885445980448999,0.5885445980448999,0.25,,0.6687301339285715
2011-11-25,329,229,metric,"93940, 93955, 93943",daily,9.8, ,17.5, ,2.7, ,7.6, ,1.6, ,0.1, ,86.0, ,96.0, ,64.0, ,12.0, ,128.0, ,1.0, ,100.7, ,1.2, ,320,36.570111,-121.7865,-4.9,0.3,1.5,17.5,2.7,7.6,0.4223249345549738,0.0,0.0,0.0,,,,1.1376378126747615,1.1376378126747615,1.6,,0.6657424851190477
2011-11-26,330,229,metric,"93940, 93955, 93943",daily,10.3, ,23.4, ,2.8, ,7.5, ,,R,0.0, ,82.0, ,97.0, ,47.0, ,12.5, ,122.0, ,1.0, ,77.1, ,0.9, ,320,36.570111,-121.7865,-4.7,0.3,1.5,23.4,2.8,7.5,0.4223249345549738,0.0,0.0,0.0,,,,1.4644074262782714,1.4644074262782714,,,0.6622195535714286
2011-11-27,331,229,metric,"93940, 93955, 93943",daily,10.7, ,22.4, ,4.1, ,5.8, ,1.77, ,0.0, ,72.0, ,91.0, ,38.0, ,12.5, ,126.0, ,0.9, ,94.6, ,1.1, ,320,36.570111,-121.7865,-1.7000000000000002,0.3,1.5,22.4,4.1,5.8,0.4223249345549738,0.0,0.0,0.0,,,,1.6243471012103363,1.6243471012103363,1.77,,0.6581613392857143
2011-11-28,332,229,metric,"93940, 93955, 93943",daily,9.6, ,19.1, ,3.5, ,6.9, ,1.14, ,0.0, ,83.0, ,94.0, ,57.0, ,12.5, ,91.0, ,1.0, ,75.8, ,0.9, ,320,36.570111,-121.7865,-3.4000000000000004,0.3,1.5,19.1,3.5,6.9,0.4223249345549738,0.0,0.0,0.0,,,,1.140657123676548,1.140657123676548,1.14,,0.6535678422619047
2011-11-29,333,229,metric,"93940, 93955, 93943",daily,10.0, ,18.0, ,5.6, ,8.3, ,1.48, ,0.0, ,89.0, ,96.0, ,67.0, ,12.7, ,124.0, ,1.1, ,94.3, ,1.1, ,320,36.570111,-121.7865,-2.700000000000001,0.3,1.5,18.0,5.6,8.3,0.4223249345549738,0.0,0.0,0.0,,,,1.157630274028438,1.157630274028438,1.48,0.7063,0.6484390625
2011-11-30,334,229,metric,"93940, 93955, 93943",daily,10.9, ,17.7, ,4.3, ,4.2, ,2.01, ,0.0, ,63.0, ,96.0, ,31.0, ,12.8, ,130.0, ,0.8, ,122.7, ,1.4, ,320,36.570111,-121.7865,0.0999999999999996,0.3,1.5,17.7,4.3,4.2,0.4223249345549738,0.0,0.0,0.0,0.0124137931034482,0.012,-0.0279999999999999,1.487025875491827,1.487025875491827,2.01,,0.642775
2011-12-01,335,229,metric,"93940, 93955, 93943",daily,7.2, ,19.7, ,-0.4, ,-2.7, ,2.18, ,0.0, ,49.0, ,83.0, ,15.0, ,11.8, ,128.0, ,0.5, ,119.8, ,1.4, ,320,36.570111,-121.7865,2.3000000000000003,0.3,1.5,19.46,-0.6400000000000001,-2.14,0.4223249345549738,0.2399999999999984,0.2400000000000001,-0.56,,,,1.9298759163678525,1.88091178770363,2.18,,0.6377919921875
2011-12-02,336,229,metric,"93940, 93955, 93943",daily,7.7, ,21.1, ,-0.1, ,-2.7, ,2.0, ,0.0, ,48.0, ,82.0, ,15.0, ,11.0, ,128.0, ,0.5, ,104.2, ,1.2, ,320,36.570111,-121.7865,2.6,0.3,1.5,20.770000000000003,-0.43,-1.93,0.4223249345549738,0.3299999999999983,0.33,-0.77,,,,1.8563034113836303,1.801538749109608,2.0,,0.6330388932291667
2011-12-03,337,229,metric,"93940, 93955, 93943",daily,5.4, ,18.3, ,-1.5, ,-4.3, ,1.94, ,0.0, ,50.0, ,86.0, ,16.0, ,10.6, ,128.0, ,0.4, ,119.3, ,1.4, ,320,36.570111,-121.7865,2.8,0.3,1.5,17.91,-1.89,-3.39,0.4223249345549738,0.3900000000000005,0.3899999999999999,-0.9099999999999996,,,,1.8449341434737636,1.7680968798018772,1.94,,0.628515703125
2011-12-04,338,229,metric,"93940, 93955, 93943",daily,5.6, ,18.7, ,-2.4, ,-2.9, ,1.82, ,0.0, ,54.0, ,94.0, ,18.0, ,10.0, ,125.0, ,0.5, ,95.9, ,1.1, ,320,36.570111,-121.7865,0.5,0.3,1.5,18.7,-2.4,-2.9,0.4223249345549738,0.0,0.0,0.0,,,,1.5578704584272236,1.5578704584272236,1.82,,0.624222421875
2011-12-05,339,229,metric,"93940, 93955, 93943",daily,5.1, ,15.4, ,-0.8, ,0.4, ,1.5, ,0.0, ,72.0, ,94.0, ,38.0, ,9.9, ,111.0, ,0.6, ,107.0, ,1.2, ,320,36.570111,-121.7865,-1.2000000000000002,0.3,1.5,15.4,-0.8,0.4,0.4223249345549738,0.0,0.0,0.0,,,,1.258217093193207,1.258217093193207,1.5,,0.6201590494791667
2011-12-06,340,229,metric,"93940, 93955, 93943",daily,5.8, ,19.9, ,-1.1, ,-1.7, ,1.86, ,0.0, ,58.0, ,89.0, ,19.0, ,9.7, ,123.0, ,0.5, ,111.5, ,1.3, ,320,36.570111,-121.7865,0.5999999999999999,0.3,1.5,19.9,-1.1,-1.7,0.4223249345549738,0.0,0.0,0.0,,,,1.7785704920529426,1.7785704920529426,1.86,,0.6163255859375
2011-12-07,341,229,metric,"93940, 93955, 93943",daily,4.4, ,17.2, ,-2.0, ,-1.2, ,1.63, ,0.0, ,67.0, ,92.0, ,27.0, ,9.5, ,122.0, ,0.6, ,102.8, ,1.2, ,320,36.570111,-121.7865,-0.8,0.3,1.5,17.2,-2.0,-1.2,0.4223249345549738,0.0,0.0,0.0,,,,1.4411119359658235,1.4411119359658235,1.63,,0.61272203125
2011-12-08,342,229,metric,"93940, 93955, 93943",daily,4.0, ,16.1, ,-2.6, ,0.4, ,1.51, ,0.0, ,78.0, ,94.0, ,40.0, ,9.3, ,119.0, ,0.6, ,95.4, ,1.1, ,320,36.570111,-121.7865,-3.0,0.3,1.5,16.1,-2.6,0.4,0.4223249345549738,0.0,0.0,0.0,,,,1.20666540862715,1.20666540862715,1.51,,0.6093483854166667
2011-12-09,343,229,metric,"93940, 93955, 93943",daily,5.6, ,19.1, ,-1.8, ,0.1, ,1.66, ,0.0, ,67.0, ,94.0, ,30.0, ,9.3, ,121.0, ,0.6, ,101.0, ,1.2, ,320,36.570111,-121.7865,-1.9,0.3,1.5,19.1,-1.8,0.1,0.4223249345549738,0.0,0.0,0.0,,,,1.5260820107431443,1.5260820107431443,1.66,,0.6062046484375001
2011-12-10,344,229,metric,"93940, 93955, 93943",daily,6.3, ,16.8, ,-0.1, ,3.0, ,1.44, ,0.0, ,79.0, ,94.0, ,38.0, ,9.5, ,109.0, ,0.8, ,83.1, ,1.0, ,320,36.570111,-121.7865,-3.1,0.3,1.5,16.8,-0.1,3.0,0.4223249345549738,0.0,0.0,0.0,,,,1.109843382886296,1.109843382886296,1.44,,0.6032908203125
2011-12-11,345,229,metric,"93940, 93955, 93943",daily,8.4, ,12.3, ,4.7, ,5.3, ,,R,0.2, ,81.0, ,95.0, ,60.0, ,10.2, ,42.0, ,0.9, ,57.5, ,0.7, ,320,36.570111,-121.7865,-0.5999999999999996,0.3,1.5,12.3,4.7,5.3,0.4223249345549738,0.0,0.0,0.0,,,,0.7114629423981569,0.7114629423981569,,,0.6006069010416667
2011-12-12,346,229,metric,"93940, 93955, 93943",daily,6.6, ,12.6, ,2.2, ,5.1, ,0.59, ,0.5, ,90.0, ,95.0, ,69.0, ,10.5, ,57.0, ,0.9, ,67.5, ,0.8, ,320,36.570111,-121.7865,-2.8999999999999995,0.3,1.5,12.6,2.2,5.1,0.4223249345549738,0.0,0.0,0.0,,,,0.6935598824480165,0.6935598824480165,0.59,,0.5981528906250001
2011-12-13,347,229,metric,"93940, 93955, 93943",daily,6.3, ,14.1, ,0.1, ,4.1, ,1.4, ,0.1, ,85.0, ,96.0, ,59.0, ,10.1, ,112.0, ,0.8, ,93.3, ,1.1, ,320,36.570111,-121.7865,-4.0,0.3,1.5,14.1,0.1,4.1,0.4223249345549738,0.0,0.0,0.0,,,,0.8920180756212522,0.8920180756212522,1.4,,0.5959287890625
2011-12-14,348,229,metric,"93940, 93955, 93943",daily,5.5, ,16.7, ,-0.9, ,3.1, ,1.41, ,0.0, ,85.0, ,97.0, ,53.0, ,10.0, ,113.0, ,0.8, ,89.4, ,1.0, ,320,36.570111,-121.7865,-4.0,0.3,1.5,16.7,-0.9,3.1,0.4223249345549738,0.0,0.0,0.0,,,,1.0703119403234391,1.0703119403234391,1.41,,0.5939345963541667
2011-12-15,349,229,metric,"93940, 93955, 93943",daily,7.1, ,13.6, ,0.9, ,5.2, ,0.59, ,0.1, ,88.0, ,95.0, ,71.0, ,10.1, ,53.0, ,0.9, ,81.6, ,0.9, ,320,36.570111,-121.7865,-4.3,0.3,1.5,13.6,0.9,5.2,0.4223249345549738,0.0,0.0,0.0,,,,0.7181848385829488,0.7181848385829488,0.59,,0.5921703125
2011-12-16,350,229,metric,"93940, 93955, 93943",daily,5.4, ,16.0, ,-1.0, ,1.7, ,1.53, ,0.0, ,77.0, ,96.0, ,46.0, ,9.8, ,118.0, ,0.7, ,121.0, ,1.4, ,320,36.570111,-121.7865,-2.7,0.3,1.5,16.0,-1.0,1.7,0.4223249345549738,0.0,0.0,0.0,,,,1.2794127656974417,1.2794127656974417,1.53,,0.5906359375
2011-12-17,351,229,metric,"93940, 93955, 93943",daily,7.0,H,,Y,-0.5, ,1.2, ,,H,,H,66.0, ,93.0,H,25.0,H,9.7,H,,H,0.7,H,97.9,H,1.1,H,320,36.570111,-121.7865,-1.7,0.3,1.5,,-0.5,1.2,0.4223249345549738,,0.0,0.0,,,,,,,,0.5891118055555555
2011-12-18,352,229,metric,"93940, 93955, 93943",daily,6.8, ,17.0, ,-1.3, ,3.8, ,1.45, ,0.0, ,81.0, ,96.0, ,39.0, ,9.6, ,115.0, ,0.8, ,103.9, ,1.2, ,320,36.570111,-121.7865,-5.1,0.3,1.5,17.0,-1.3,3.8,0.4223249345549738,0.0,0.0,0.0,,,,1.1255137513390114,1.1255137513390114,1.45,,0.5875979166666667
2011-12-19,353,229,metric,"93940, 93955, 93943",daily,8.5, ,17.0, ,1.2, ,4.6, ,1.42, ,0.0, ,77.0, ,94.0, ,45.0, ,10.6, ,104.0, ,0.9, ,95.9, ,1.1, ,320,36.570111,-121.7865,-3.3999999999999995,0.3,1.5,17.0,1.2,4.6,0.4223249345549738,0.0,0.0,0.0,,,,1.0877706787940953,1.0877706787940953,1.42,,0.5860942708333334
2011-12-20,354,229,metric,"93940, 93955, 93943",daily,5.8, ,18.4, ,-0.5, ,1.8, ,1.47, ,0.0, ,75.0, ,96.0, ,37.0, ,10.0, ,113.0, ,0.7, ,88.6, ,1.0, ,320,36.570111,-121.7865,-2.3,0.3,1.5,18.4,-0.5,1.8,0.4223249345549738,0.0,0.0,0.0,,,,1.2489277844702706,1.2489277844702706,1.47,,0.5846008680555556
2011-12-21,355,229,metric,"93940, 93955, 93943",daily,5.8, ,17.9, ,-0.7, ,1.0, ,1.59, ,0.0, ,71.0, ,93.0, ,34.0, ,9.6, ,117.0, ,0.7, ,116.7, ,1.4, ,320,36.570111,-121.7865,-1.7,0.3,1.5,17.9,-0.7,1.0,0.4223249345549738,0.0,0.0,0.0,,,,1.4988878152946277,1.4988878152946277,1.59,,0.5831177083333334
2011-12-22,356,229,metric,"93940, 93955, 93943",daily,5.4, ,18.2, ,-3.0, ,-5.7, ,1.93, ,0.0, ,44.0, ,77.0, ,16.0, ,9.1, ,123.0, ,0.4, ,125.0, ,1.4, ,320,36.570111,-121.7865,2.7,0.3,1.5,17.84,-3.36,-4.86,0.4223249345549738,0.3599999999999994,0.3599999999999999,-0.8399999999999999,,,,1.818634354189363,1.7514202032771942,1.93,,0.5816447916666667
2011-12-23,357,229,metric,"93940, 93955, 93943",daily,4.3, ,19.5, ,-2.7, ,-4.0, ,1.68, ,0.0, ,55.0, ,82.0, ,17.0, ,8.7, ,119.0, ,0.5, ,114.7, ,1.3, ,320,36.570111,-121.7865,1.2999999999999998,0.3,1.5,19.5,-2.7,-4.0,0.4223249345549738,0.0,0.0,0.0,,,,1.7871479228355365,1.7871479228355365,1.68,,0.5801821180555555
2011-12-24,358,229,metric,"93940, 93955, 93943",daily,4.5, ,20.9, ,,Y,-5.0, ,1.73, ,0.0, ,50.0, ,79.0, ,19.0, ,8.4, ,122.0, ,0.4, ,114.5, ,1.3, ,320,36.570111,-121.7865,,0.3,1.5,20.9,,-5.0,0.4223249345549738,0.0,,0.0,,,,,,1.73,0.5792,0.5787296875000001
2011-12-25,359,229,metric,"93940, 93955, 93943",daily,4.9, ,18.0, ,-2.5, ,-1.8, ,1.38, ,0.0, ,62.0, ,89.0, ,29.0, ,8.4, ,100.0, ,0.5, ,103.4, ,1.2, ,320,36.570111,-121.7865,-0.7,0.3,1.5,18.0,-2.5,-1.8,0.4223249345549738,0.0,0.0,0.0,,,,1.5127514163507554,1.5127514163507554,1.38,,0.5772875000000001
