Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,114,metric,93927,daily,10.5, ,18.6, ,6.3, ,9.5, ,0.79, ,0.1, ,93.0, ,100.0, ,70.0, ,11.7, ,74.0, ,1.2, ,164.3, ,1.9, ,235,36.347306,-121.29135,-3.2,0.3,2.5,18.6,6.3,9.5,0.1500742121204472,0.0,0.0,0.0,,,,1.25473603071195,1.25473603071195,0.79,,0.2078523214285714,0.0,,0.0,
2003-01-12,12,114,metric,93927,daily,11.7, ,17.5, ,7.8, ,10.3, ,1.41, ,0.0, ,91.0, ,98.0, ,72.0, ,12.1, ,111.0, ,1.3, ,167.5, ,1.9, ,235,36.347306,-121.29135,-2.500000000000001,0.3,2.5,17.5,7.8,10.3,0.1500742121204472,0.0,0.0,0.0,,,,1.1856086195919366,1.1856086195919366,1.41,,0.2064142361111111,0.0,,0.0,
2003-01-13,13,114,metric,93927,daily,10.6, ,14.2, ,7.2, ,9.7, ,1.03, ,0.1, ,94.0, ,100.0, ,84.0, ,12.0, ,94.0, ,1.2, ,168.5, ,2.0, ,235,36.347306,-121.29135,-2.499999999999999,0.3,2.5,14.2,7.2,9.7,0.1500742121204472,0.0,0.0,0.0,,,,0.8261872325283639,0.8261872325283639,1.03,,0.2050564189189189,0.0,,0.0,
2003-01-14,14,114,metric,93927,daily,10.7, ,15.0, ,6.6, ,9.0, ,0.97, ,0.0, ,89.0, ,97.0, ,77.0, ,12.3, ,84.0, ,1.1, ,130.7, ,1.5, ,235,36.347306,-121.29135,-2.4000000000000004,0.3,2.5,15.0,6.6,9.0,0.1500742121204472,0.0,0.0,0.0,,,,0.9158153719165826,0.9158153719165826,0.97,,0.2037725328947368,0.0,,0.0,
2003-01-15,15,114,metric,93927,daily,10.1, ,19.1, ,6.2, ,7.9, ,1.33, ,0.0, ,86.0, ,100.0, ,56.0, ,11.7, ,111.0, ,1.1, ,167.4, ,1.9, ,235,36.347306,-121.29135,-1.7000000000000002,0.3,2.5,19.1,6.2,7.9,0.1500742121204472,0.0,0.0,0.0,,,,1.6145215572148373,1.6145215572148373,1.33,,0.202556891025641,0.0,,0.0,
2003-01-16,16,114,metric,93927,daily,10.4, ,20.8, ,4.4, ,7.0, ,1.96, ,0.0, ,79.0, ,97.0, ,46.0, ,11.3, ,140.0, ,1.0, ,255.5, ,3.0, ,235,36.347306,-121.29135,-2.6,0.3,2.5,20.8,4.4,7.0,0.1500742121204472,0.0,0.0,0.0,,,,2.33910137009149,2.33910137009149,1.96,0.2636,0.201404375,0.0,,0.0,
2003-01-17,17,114,metric,93927,daily,10.5, ,21.4, ,4.3, ,5.6, ,2.05, ,0.1, ,72.0, ,94.0, ,39.0, ,11.0, ,141.0, ,0.9, ,206.8, ,2.4, ,235,36.347306,-121.29135,-1.2999999999999998,0.3,2.5,21.4,4.3,5.6,0.1500742121204472,0.0,0.0,0.0,,,,2.3889491513617527,2.3889491513617527,2.05,,0.2003103658536585,0.0,,0.0,
2003-01-18,18,114,metric,93927,daily,10.2, ,22.8, ,3.5, ,5.9, ,1.99, ,0.0, ,75.0, ,95.0, ,37.0, ,10.9, ,140.0, ,0.9, ,165.1, ,1.9, ,235,36.347306,-121.29135,-2.4000000000000004,0.3,2.5,22.8,3.5,5.9,0.1500742121204472,0.0,0.0,0.0,,,,2.265206124875136,2.265206124875136,1.99,,0.1992706845238095,0.0,,0.0,
2003-01-19,19,114,metric,93927,daily,10.2, ,21.3, ,3.6, ,7.3, ,2.12, ,0.0, ,82.0, ,99.0, ,39.0, ,10.9, ,138.0, ,1.0, ,211.5, ,2.4, ,235,36.347306,-121.29135,-3.7,0.3,2.5,21.3,3.6,7.3,0.1500742121204472,0.0,0.0,0.0,,,,2.139486678217504,2.139486678217504,2.12,,0.1982815406976744,0.0,,0.0,
2003-01-20,20,114,metric,93927,daily,8.8, ,14.8, ,4.8, ,7.8, ,1.2, ,0.0, ,93.0, ,100.0, ,72.0, ,11.3, ,99.0, ,1.1, ,190.1, ,2.2, ,235,36.347306,-121.29135,-3.0,0.3,2.5,14.8,4.8,7.8,0.1500742121204472,0.0,0.0,0.0,,,,1.0868281656215182,1.0868281656215182,1.2,,0.1973394886363636,0.0,,0.0,
2003-01-21,21,114,metric,93927,daily,11.7, ,18.7, ,7.7, ,10.2, ,1.39, ,0.0, ,91.0, ,100.0, ,69.0, ,11.4, ,104.0, ,1.2, ,182.1, ,2.1, ,235,36.347306,-121.29135,-2.499999999999999,0.3,2.5,18.7,7.7,10.2,0.1500742121204472,0.0,0.0,0.0,,,,1.4282239209255143,1.4282239209255143,1.39,,0.1964413888888889,0.0,,0.0,
2003-01-22,22,114,metric,93927,daily,12.8, ,18.8, ,7.3, ,11.3, ,1.08, ,0.0, ,90.0, ,100.0, ,73.0, ,12.1, ,78.0, ,1.3, ,154.8, ,1.8, ,235,36.347306,-121.29135,-4.000000000000001,0.3,2.5,18.8,7.3,11.3,0.1500742121204472,0.0,0.0,0.0,,,,1.1255570186433472,1.1255570186433472,1.08,,0.1955843749999999,0.0,,0.0,
2003-01-23,23,114,metric,93927,daily,12.6, ,19.8, ,9.2, ,11.7, ,1.16, ,0.1, ,94.0, ,100.0, ,68.0, ,12.7, ,87.0, ,1.4, ,160.3, ,1.9, ,235,36.347306,-121.29135,-2.5,0.3,2.5,19.8,9.2,11.7,0.1500742121204472,0.0,0.0,0.0,,,,1.3684921636526333,1.3684921636526333,1.16,,0.1947658244680851,0.0,,0.0,
2003-01-24,24,114,metric,93927,daily,11.7, ,18.7, ,6.7, ,10.3, ,1.4, ,0.0, ,91.0, ,100.0, ,68.0, ,12.9, ,106.0, ,1.3, ,161.6, ,1.9, ,235,36.347306,-121.29135,-3.6000000000000005,0.3,2.5,18.7,6.7,10.3,0.1500742121204472,0.0,0.0,0.0,,,,1.3403454844702063,1.3403454844702063,1.4,,0.1939833333333333,0.0,,0.0,
2003-01-25,25,114,metric,93927,daily,13.0, ,22.8, ,5.7, ,10.1, ,1.98, ,0.0, ,83.0, ,99.0, ,54.0, ,12.8, ,136.0, ,1.2, ,124.8, ,1.4, ,235,36.347306,-121.29135,-4.4,0.3,2.5,22.8,5.7,10.1,0.1500742121204472,0.0,0.0,0.0,,,,1.761165131973137,1.761165131973137,1.98,,0.193234693877551,0.0,,0.0,
2003-01-26,26,114,metric,93927,daily,13.4, ,21.3, ,6.6, ,10.5, ,1.79, ,0.0, ,82.0, ,99.0, ,55.0, ,13.1, ,122.0, ,1.3, ,170.1, ,2.0, ,235,36.347306,-121.29135,-3.9,0.3,2.5,21.3,6.6,10.5,0.1500742121204472,0.0,0.0,0.0,,,,1.7452355887986075,1.7452355887986075,1.79,,0.192526,0.0,,0.0,
2003-01-27,27,114,metric,93927,daily,13.0, ,20.0, ,7.5, ,10.6, ,1.74, ,0.0, ,85.0, ,98.0, ,63.0, ,13.3, ,117.0, ,1.3, ,234.1, ,2.7, ,235,36.347306,-121.29135,-3.1,0.3,2.5,20.0,7.5,10.6,0.1500742121204472,0.0,0.0,0.0,,,,1.748740333846032,1.748740333846032,1.74,,0.1918549019607843,0.0,,0.0,
2003-01-28,28,114,metric,93927,daily,12.0, ,21.1, ,7.0, ,9.3, ,1.65, ,0.0, ,83.0, ,100.0, ,45.0, ,13.4, ,122.0, ,1.2, ,187.2, ,2.2, ,235,36.347306,-121.29135,-2.3000000000000007,0.3,2.5,21.1,7.0,9.3,0.1500742121204472,0.0,0.0,0.0,,,,1.9924907510218248,1.9924907510218248,1.65,,0.1912192307692307,0.0,,0.0,
2003-01-29,29,114,metric,93927,daily,10.9, ,20.3, ,4.2, ,7.8, ,2.07, ,0.0, ,81.0, ,99.0, ,49.0, ,12.8, ,140.0, ,1.1, ,185.9, ,2.2, ,235,36.347306,-121.29135,-3.6,0.3,2.5,20.3,4.2,7.8,0.1500742121204472,0.0,0.0,0.0,,,,1.987447402865476,1.987447402865476,2.07,,0.1906169811320754,0.0,,0.0,
2003-01-30,30,114,metric,93927,daily,12.0, ,22.5, ,4.3, ,8.1, ,2.22, ,0.0, ,77.0, ,98.0, ,50.0, ,12.4, ,144.0, ,1.1, ,157.2, ,1.8, ,235,36.347306,-121.29135,-3.8,0.3,2.5,22.5,4.3,8.1,0.1500742121204472,0.0,0.0,0.0,,,,2.1335056676742328,2.1335056676742328,2.22,,0.1900462962962963,0.0,,0.0,
2003-01-31,31,114,metric,93927,daily,14.2, ,,Y,6.9, ,10.0, ,2.23, ,0.0, ,76.0, ,97.0, ,43.0, ,13.0, ,139.0, ,1.2, ,166.8, ,1.9, ,235,36.347306,-121.29135,-3.1,0.3,2.5,,6.9,10.0,0.1500742121204472,,0.0,0.0,0.0,0.0,0.0,,,2.23,,0.1895054545454545,,0.0,,0.0
2003-02-01,32,114,metric,93927,daily,12.0, ,17.6, ,6.0, ,9.1, ,2.14, ,0.0, ,82.0, ,100.0, ,46.0, ,13.5, ,122.0, ,1.2, ,313.3, ,3.6, ,235,36.347306,-121.29135,-3.1,0.3,2.5,17.6,6.0,9.1,0.1500742121204472,0.0,0.0,0.0,,,,1.6906944762098215,1.6906944762098215,2.14,,0.1889928571428571,0.0,,0.0,
2003-02-02,33,114,metric,93927,daily,9.6, ,17.7, ,3.2, ,2.5, ,2.7, ,0.0, ,61.0, ,94.0, ,30.0, ,12.1, ,163.0, ,0.7, ,197.9, ,2.3, ,235,36.347306,-121.29135,0.7000000000000002,0.3,2.5,17.7,3.2,2.5,0.1500742121204472,0.0,0.0,0.0,,,,2.3394146767162427,2.3394146767162427,2.7,,0.1885070175438596,0.0,,0.0,
2003-02-03,34,114,metric,93927,daily,8.7, ,19.7, ,-0.2, ,1.9, ,2.42, ,0.0, ,62.0, ,93.0, ,28.0, ,11.3, ,162.0, ,0.7, ,181.7, ,2.1, ,235,36.347306,-121.29135,-2.1,0.3,2.5,19.7,-0.2,1.9,0.1500742121204472,0.0,0.0,0.0,,,,2.455655800282193,2.455655800282193,2.42,,0.1880545258620689,0.0,,0.0,
2003-02-04,35,114,metric,93927,daily,8.6, ,20.3, ,-1.0, ,1.4, ,2.46, ,0.0, ,61.0, ,97.0, ,25.0, ,11.0, ,165.0, ,0.7, ,171.8, ,2.0, ,235,36.347306,-121.29135,-2.4,0.3,2.5,20.3,-1.0,1.4,0.1500742121204472,0.0,0.0,0.0,,,,2.52664211706598,2.52664211706598,2.46,,0.1876336864406779,0.0,,0.0,
2003-02-05,36,114,metric,93927,daily,7.3, ,19.0, ,-1.2, ,-0.6, ,2.29, ,0.0, ,57.0, ,93.0, ,23.0, ,10.7, ,167.0, ,0.6, ,154.1, ,1.8, ,235,36.347306,-121.29135,-0.6,0.3,2.5,19.0,-1.2,-0.6,0.1500742121204472,0.0,0.0,0.0,,,,2.404072568840658,2.404072568840658,2.29,,0.1872429166666666,0.0,,0.0,
2003-02-06,37,114,metric,93927,daily,7.5, ,18.0, ,-1.2, ,1.5, ,2.39, ,0.0, ,66.0, ,94.0, ,29.0, ,10.3, ,161.0, ,0.7, ,186.0, ,2.2, ,235,36.347306,-121.29135,-2.7,0.3,2.5,18.0,-1.2,1.5,0.1500742121204472,0.0,0.0,0.0,,,,2.301641534050742,2.301641534050742,2.39,,0.186880737704918,0.0,,0.0,
2003-02-07,38,114,metric,93927,daily,7.5, ,18.5, ,-1.0, ,,Y,2.45, ,0.0, ,52.0,Y,92.0, ,17.0, ,10.4, ,168.0, ,0.5,Y,163.3, ,1.9, ,235,36.347306,-121.29135,,0.3,2.5,18.5,-1.0,,0.1500742121204472,0.0,0.0,,,,,,,2.45,,0.1865457661290322,,,,
2003-02-08,39,114,metric,93927,daily,7.1, ,17.7, ,,Y,,Y,2.74, ,0.0, ,48.0,Y,87.0, ,16.0, ,10.3, ,170.0, ,0.5,Y,205.5, ,2.4, ,235,36.347306,-121.29135,,0.3,2.5,17.7,,,0.1500742121204472,0.0,,,,,,,,2.74,,0.1862367063492063,,,,
2003-02-09,40,114,metric,93927,daily,7.8, ,20.1, ,,Y,,Y,2.68, ,0.0, ,48.0,Y,85.0, ,17.0, ,10.2, ,173.0, ,0.5,Y,195.5, ,2.3, ,235,36.347306,-121.29135,,0.3,2.5,20.1,,,0.1500742121204472,0.0,,,,,,,,2.68,0.1558,0.18595234375,,,,
2003-02-10,41,114,metric,93927,daily,8.7, ,20.0, ,-0.6, ,0.8, ,2.45, ,0.0, ,57.0, ,87.0, ,23.0, ,10.4, ,144.0, ,0.6, ,192.0, ,2.2, ,235,36.347306,-121.29135,-1.4,0.3,2.5,20.0,-0.6,0.8,0.1500742121204472,0.0,0.0,0.0,,,,2.692669197233416,2.692669197233416,2.45,,0.18582265625,0.0,,0.0,
2003-02-11,42,114,metric,93927,daily,11.9, ,17.7, ,7.2, ,7.3, ,1.53, ,1.5, ,74.0, ,94.0, ,55.0, ,11.3, ,91.0, ,1.0, ,194.2, ,2.2, ,235,36.347306,-121.29135,-0.0999999999999996,0.3,2.5,17.7,7.2,7.3,0.1500742121204472,0.0,0.0,0.0,,,,1.8389572663463187,1.8389572663463187,1.53,,0.18563046875,0.0,,0.0,
2003-02-12,43,114,metric,93927,daily,11.8, ,14.4, ,9.4, ,11.2, ,0.34, ,16.5, ,96.0, ,100.0, ,89.0, ,12.0, ,45.0, ,1.3, ,158.4, ,1.8, ,235,36.347306,-121.29135,-1.799999999999999,0.3,2.5,14.4,9.4,11.2,0.1500742121204472,0.0,0.0,0.0,,,,0.6584280683085991,0.6584280683085991,0.34,,0.18537578125,0.0,,0.0,
2003-02-13,44,114,metric,93927,daily,13.9, ,19.3, ,11.6, ,12.2, ,1.66, ,2.6, ,90.0, ,99.0, ,64.0, ,13.0, ,117.0, ,1.4, ,266.7, ,3.1, ,235,36.347306,-121.29135,-0.5999999999999996,0.3,2.5,19.3,11.6,12.2,0.1500742121204472,0.0,0.0,0.0,,,,1.908019071307372,1.908019071307372,1.66,,0.18505859375,0.0,,0.0,
2003-02-14,45,114,metric,93927,daily,11.6, ,14.3, ,7.9, ,9.5, ,1.13, ,0.0, ,87.0, ,95.0, ,76.0, ,12.9, ,88.0, ,1.2, ,234.7, ,2.7, ,235,36.347306,-121.29135,-1.5999999999999996,0.3,2.5,14.3,7.9,9.5,0.1500742121204472,0.0,0.0,0.0,,,,1.1392619757381772,1.1392619757381772,1.13,,0.18467890625,0.0,,0.0,
2003-02-15,46,114,metric,93927,daily,11.5, ,16.1, ,7.1, ,9.3, ,1.49, ,0.0, ,87.0, ,99.0, ,72.0, ,12.2, ,99.0, ,1.2, ,237.7, ,2.8, ,235,36.347306,-121.29135,-2.200000000000001,0.3,2.5,16.1,7.1,9.3,0.1500742121204472,0.0,0.0,0.0,,,,1.4301006326716048,1.4301006326716048,1.49,,0.18423671875,0.0,,0.0,
2003-02-16,47,114,metric,93927,daily,11.7, ,16.9, ,7.0, ,8.5, ,2.42, ,5.5, ,80.0, ,98.0, ,53.0, ,12.8, ,169.0, ,1.1, ,206.5, ,2.4, ,235,36.347306,-121.29135,-1.5,0.3,2.5,16.9,7.0,8.5,0.1500742121204472,0.0,0.0,0.0,,,,1.9411717984749133,1.9411717984749133,2.42,,0.1837320312499999,0.0,,0.0,
2003-02-17,48,114,metric,93927,daily,9.2, ,13.9, ,4.9, ,6.4, ,1.21, ,0.0, ,83.0, ,93.0, ,62.0, ,11.8, ,91.0, ,1.0, ,193.1, ,2.2, ,235,36.347306,-121.29135,-1.5,0.3,2.5,13.9,4.9,6.4,0.1500742121204472,0.0,0.0,0.0,,,,1.360313391097543,1.360313391097543,1.21,,0.18316484375,0.0,,0.0,
2003-02-18,49,114,metric,93927,daily,8.8, ,17.5, ,1.6, ,5.1, ,2.75, ,0.0, ,77.0, ,91.0, ,46.0, ,10.9, ,188.0, ,0.9, ,226.6, ,2.6, ,235,36.347306,-121.29135,-3.5,0.3,2.5,17.5,1.6,5.1,0.1500742121204472,0.0,0.0,0.0,,,,2.2879493448999626,2.2879493448999626,2.75,,0.18253515625,0.0,,0.0,
2003-02-19,50,114,metric,93927,daily,8.6, ,13.3, ,4.9, ,5.6, ,1.43, ,0.2, ,82.0, ,92.0, ,63.0, ,10.9, ,106.0, ,0.9, ,263.2, ,3.0, ,235,36.347306,-121.29135,-0.6999999999999993,0.3,2.5,13.3,4.9,5.6,0.1500742121204472,0.0,0.0,0.0,,,,1.5798137734710174,1.5798137734710174,1.43,,0.1818367838541666,0.0,,0.0,
2003-02-20,51,114,metric,93927,daily,10.4, ,17.4, ,3.9, ,5.8, ,2.95, ,0.0, ,73.0, ,96.0, ,45.0, ,10.8, ,188.0, ,0.9, ,250.7, ,2.9, ,235,36.347306,-121.29135,-1.9,0.3,2.5,17.4,3.9,5.8,0.1500742121204472,0.0,0.0,0.0,,,,2.4128676477726168,2.4128676477726168,2.95,,0.1810697265624999,0.0,,0.0,
2003-02-21,52,114,metric,93927,daily,10.7, ,21.0, ,2.0, ,6.5, ,3.16, ,0.0, ,76.0, ,99.0, ,39.0, ,11.5, ,192.0, ,1.0, ,216.3, ,2.5, ,235,36.347306,-121.29135,-4.5,0.3,2.5,21.0,2.0,6.5,0.1500742121204472,0.0,0.0,0.0,,,,2.737290667189269,2.737290667189269,3.16,,0.180233984375,0.0,,0.0,
2003-02-22,53,114,metric,93927,daily,10.7, ,21.0, ,3.0, ,6.7, ,3.11, ,0.0, ,76.0, ,100.0, ,40.0, ,12.2, ,187.0, ,1.0, ,223.7, ,2.6, ,235,36.347306,-121.29135,-3.7,0.3,2.5,21.0,3.0,6.7,0.1500742121204472,0.0,0.0,0.0,,,,2.7895534111516023,2.7895534111516023,3.11,,0.1793295572916666,0.0,,0.0,
2003-02-23,54,114,metric,93927,daily,9.7, ,15.9, ,3.6, ,6.9, ,1.08, ,0.0, ,83.0, ,99.0, ,60.0, ,11.9, ,84.0, ,1.0, ,142.5, ,1.6, ,235,36.347306,-121.29135,-3.3000000000000003,0.3,2.5,15.9,3.6,6.9,0.1500742121204472,0.0,0.0,0.0,,,,1.356700450706103,1.356700450706103,1.08,,0.1783564453125,0.0,,0.0,
2003-02-24,55,114,metric,93927,daily,10.8, ,15.0, ,6.8, ,8.5, ,0.72, ,3.3, ,86.0, ,96.0, ,68.0, ,11.6, ,48.0, ,1.1, ,267.1, ,3.1, ,235,36.347306,-121.29135,-1.7000000000000002,0.3,2.5,15.0,6.8,8.5,0.1500742121204472,0.0,0.0,0.0,,,,1.145868938394692,1.145868938394692,0.72,,0.1773146484375,0.0,,0.0,
2003-02-25,56,114,metric,93927,daily,10.5, ,15.4, ,5.2, ,8.3, ,1.96, ,0.1, ,87.0, ,100.0, ,69.0, ,11.6, ,139.0, ,1.1, ,250.7, ,2.9, ,235,36.347306,-121.29135,-3.1000000000000005,0.3,2.5,15.4,5.2,8.3,0.1500742121204472,0.0,0.0,0.0,,,,1.5934498651551532,1.5934498651551532,1.96,0.1573,0.1762041666666666,0.0,,0.0,
2003-02-26,57,114,metric,93927,daily,10.6, ,15.7, ,5.7, ,6.5, ,2.49, ,0.0, ,76.0, ,91.0, ,58.0, ,12.2, ,157.0, ,1.0, ,207.9, ,2.4, ,235,36.347306,-121.29135,-0.7999999999999998,0.3,2.5,15.7,5.7,6.5,0.1500742121204472,0.0,0.0,0.0,,,,2.026082644702204,2.026082644702204,2.49,,0.175025,0.0,,0.0,
2003-02-27,58,114,metric,93927,daily,9.1, ,14.6, ,3.3, ,6.0, ,2.67, ,6.1, ,81.0, ,98.0, ,56.0, ,12.0, ,191.0, ,0.9, ,217.7, ,2.5, ,235,36.347306,-121.29135,-2.7,0.3,2.5,14.6,3.3,6.0,0.1500742121204472,0.0,0.0,0.0,,,,1.928610456431632,1.928610456431632,2.67,,0.1739430338541666,0.0,,0.0,
2003-02-28,59,114,metric,93927,daily,9.3, ,17.1, ,3.2, ,5.3, ,2.98, ,0.0, ,76.0, ,93.0, ,36.0, ,11.5, ,200.0, ,0.9, ,230.6, ,2.7, ,235,36.347306,-121.29135,-2.1,0.3,2.5,17.1,3.2,5.3,0.1500742121204472,0.0,0.0,0.0,0.0,0.0,0.0,2.492172700927545,2.492172700927545,2.98,,0.1729582682291666,0.0,0.0,0.0,0.0
2003-03-01,60,114,metric,93927,daily,10.5, ,17.1, ,5.4, ,6.2, ,3.09, ,0.0, ,75.0, ,93.0, ,49.0, ,12.2, ,194.0, ,0.9, ,249.6, ,2.9, ,235,36.347306,-121.29135,-0.7999999999999998,0.3,2.5,17.1,5.4,6.2,0.1500742121204472,0.0,0.0,0.0,,,,2.55038101305724,2.55038101305724,3.09,,0.172070703125,0.0,,0.0,
2003-03-02,61,114,metric,93927,daily,10.1, ,19.8, ,2.8, ,5.3, ,3.18, ,0.0, ,72.0, ,98.0, ,29.0, ,12.4, ,213.0, ,0.9, ,215.9, ,2.5, ,235,36.347306,-121.29135,-2.5,0.3,2.5,19.8,2.8,5.3,0.1500742121204472,0.0,0.0,0.0,,,,2.9479121937319523,2.9479121937319523,3.18,,0.1712803385416666,0.0,,0.0,
2003-03-03,62,114,metric,93927,daily,8.3, ,14.8, ,2.2, ,5.4, ,2.64, ,0.4, ,82.0, ,100.0, ,57.0, ,12.5, ,183.0, ,0.9, ,223.9, ,2.6, ,235,36.347306,-121.29135,-3.2,0.3,2.5,14.8,2.2,5.4,0.1500742121204472,0.0,0.0,0.0,,,,1.9811419084159327,1.9811419084159327,2.64,,0.1705871744791666,0.0,,0.0,
2003-03-04,63,114,metric,93927,daily,9.1, ,16.3, ,2.2, ,4.3, ,3.15, ,0.0, ,72.0, ,98.0, ,39.0, ,12.4, ,213.0, ,0.8, ,213.7, ,2.5, ,235,36.347306,-121.29135,-2.1,0.3,2.5,16.3,2.2,4.3,0.1500742121204472,0.0,0.0,0.0,,,,2.498395084854227,2.498395084854227,3.15,,0.1699912109375,0.0,,0.0,
