Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-11,11,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.2, ,17.7, ,7.9, ,11.9, ,1.24, ,0.1, ,98.0, ,100.0, ,84.0, ,13.4, ,113.0, ,1.4, ,89.8, ,1.0, ,250,34.437353,-119.73742,-4.0,0.3,1.5,17.7,7.9,11.9,0.3589035384592865,0.0,0.0,0.0,,,,1.0187349127186205,1.0187349127186205,1.24,,0.79621875
2003-01-12,12,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.6, ,16.0, ,10.5, ,12.5, ,1.28, ,0.0, ,99.0, ,100.0, ,88.0, ,13.8, ,119.0, ,1.4, ,104.0, ,1.2, ,250,34.437353,-119.73742,-2.0,0.3,1.5,16.0,10.5,12.5,0.3589035384592865,0.0,0.0,0.0,,,,1.0009935086687765,1.0009935086687765,1.28,,0.7957805232558139
2003-01-13,13,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.5, ,18.7, ,7.0, ,11.2, ,,R,0.2, ,98.0, ,100.0, ,77.0, ,14.1, ,121.0, ,1.3, ,79.9, ,0.9, ,250,34.437353,-119.73742,-4.199999999999999,0.3,1.5,18.7,7.0,11.2,0.3589035384592865,0.0,0.0,0.0,,,,1.1377971615206806,1.1377971615206806,,,0.7953357954545454
2003-01-14,14,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.9, ,18.8, ,7.5, ,10.7, ,1.26, ,0.0, ,93.0, ,100.0, ,77.0, ,13.6, ,112.0, ,1.3, ,84.7, ,1.0, ,250,34.437353,-119.73742,-3.2,0.3,1.5,18.8,7.5,10.7,0.3589035384592865,0.0,0.0,0.0,,,,1.190948577594323,1.190948577594323,1.26,,0.794885
2003-01-15,15,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.5, ,23.6, ,6.4, ,8.1, ,1.81, ,0.0, ,70.0, ,100.0, ,42.0, ,13.2, ,131.0, ,1.1, ,90.0, ,1.0, ,250,34.437353,-119.73742,-1.6999999999999993,0.3,1.5,23.6,6.4,8.1,0.3589035384592865,0.0,0.0,0.0,,,,1.7421125930185029,1.7421125930185029,1.81,,0.7944285326086956
2003-01-16,16,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.5, ,,Y,7.6, ,3.8, ,2.12, ,0.0, ,46.0, ,64.0, ,22.0, ,13.0, ,132.0, ,0.8, ,84.4, ,1.0, ,250,34.437353,-119.73742,3.8,0.3,1.5,,6.91,5.41,0.3589035384592865,,0.6899999999999995,-1.6100000000000003,,,,,,2.12,,0.793966755319149
2003-01-17,17,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.6, ,,Y,8.6, ,6.7, ,2.07, ,0.0, ,55.0, ,84.0, ,29.0, ,13.0, ,133.0, ,1.0, ,79.9, ,0.9, ,250,34.437353,-119.73742,1.9,0.3,1.5,,8.48,6.98,0.3589035384592865,,0.1199999999999992,-0.2799999999999993,,,,,,2.07,0.8003,0.7935
2003-01-18,18,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.9, ,,Y,8.7, ,10.0, ,1.89, ,0.0, ,73.0, ,100.0, ,41.0, ,13.2, ,129.0, ,1.2, ,80.7, ,0.9, ,250,34.437353,-119.73742,-1.3000000000000007,0.3,1.5,,8.7,10.0,0.3589035384592865,,0.0,0.0,,,,,,1.89,,0.7930285714285715
2003-01-19,19,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.6, ,20.2, ,8.6, ,11.4, ,1.54, ,0.0, ,92.0, ,100.0, ,66.0, ,13.5, ,126.0, ,1.4, ,88.3, ,1.0, ,250,34.437353,-119.73742,-2.8000000000000007,0.3,1.5,20.2,8.6,11.4,0.3589035384592865,0.0,0.0,0.0,,,,1.3835495383561054,1.3835495383561054,1.54,,0.79264225
2003-01-20,20,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.8, ,19.3, ,8.6, ,12.0, ,1.52, ,0.0, ,95.0, ,100.0, ,74.0, ,13.6, ,124.0, ,1.4, ,91.9, ,1.1, ,250,34.437353,-119.73742,-3.4000000000000004,0.3,1.5,19.3,8.6,12.0,0.3589035384592865,0.0,0.0,0.0,,,,1.28847093069996,1.28847093069996,1.52,,0.7923360294117647
2003-01-21,21,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.4, ,16.3, ,11.2, ,13.0, ,0.6, ,0.0, ,97.0, ,100.0, ,88.0, ,13.9, ,67.0, ,1.5, ,99.4, ,1.2, ,250,34.437353,-119.73742,-1.8000000000000007,0.3,1.5,16.3,11.2,13.0,0.3589035384592865,0.0,0.0,0.0,,,,0.8468634163814951,0.8468634163814951,0.6,,0.7921052884615385
2003-01-22,22,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.6, ,16.8, ,11.2, ,,Y,0.78, ,0.0, ,100.0,Y,100.0, ,92.0, ,14.1, ,80.0, ,1.6,Y,91.2, ,1.1, ,250,34.437353,-119.73742,,0.3,1.5,16.8,11.2,,0.3589035384592865,0.0,0.0,,,,,,,0.78,,0.7919457547169811
2003-01-23,23,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,16.2, ,23.2, ,10.8, ,13.2, ,1.47, ,0.0, ,83.0, ,100.0, ,61.0, ,14.3, ,111.0, ,1.5, ,99.6, ,1.2, ,250,34.437353,-119.73742,-2.3999999999999986,0.3,1.5,23.2,10.8,13.2,0.3589035384592865,0.0,0.0,0.0,,,,1.6224209313565874,1.6224209313565874,1.47,,0.7918534722222221
2003-01-24,24,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.7,H,,Y,,Y,11.4, ,,H,0.0, ,62.0, ,78.0,H,49.0,H,14.6, ,124.0, ,1.3, ,119.2, ,1.4, ,250,34.437353,-119.73742,,0.3,1.5,,,11.4,0.3589035384592865,,,0.0,,,,,,,,0.7918247727272727
2003-01-25,25,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,19.2,H,,Y,12.8, ,9.7, ,,H,0.0, ,54.0, ,81.0,H,36.0,H,14.8, ,145.0, ,1.2, ,101.6, ,1.2, ,250,34.437353,-119.73742,3.1000000000000014,0.3,1.5,,12.32,10.82,0.3589035384592865,,0.4800000000000004,-1.120000000000001,,,,,,,0.8371,0.79185625
2003-01-26,26,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,19.0, ,,R,11.9, ,10.0, ,,R,0.0, ,56.0, ,84.0, ,29.0, ,15.0, ,143.0, ,1.2, ,79.6, ,0.9, ,250,34.437353,-119.73742,1.9000000000000004,0.3,1.5,,11.78,10.28,0.3589035384592865,,0.1199999999999992,-0.2800000000000011,,,,,,,,0.7919447368421053
2003-01-27,27,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.8, ,21.1, ,,Y,13.0, ,1.77, ,0.0, ,89.0, ,100.0, ,41.0, ,15.4,Y,18.0, ,1.5, ,78.9, ,0.9, ,250,34.437353,-119.73742,,0.3,1.5,21.1,,13.0,0.3589035384592865,0.0,,0.0,,,,,,1.77,,0.7919978448275863
2003-01-28,28,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.6, ,20.0, ,9.1, ,12.0, ,1.08, ,0.0, ,91.0, ,100.0, ,73.0, ,14.7, ,94.0, ,1.4, ,84.9, ,1.0, ,250,34.437353,-119.73742,-2.9000000000000004,0.3,1.5,20.0,9.1,12.0,0.3589035384592865,0.0,0.0,0.0,,,,1.2785194224139098,1.2785194224139098,1.08,,0.792017372881356
2003-01-29,29,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.0, ,21.9, ,8.5, ,12.0, ,2.02, ,0.0, ,88.0, ,100.0, ,58.0, ,14.4, ,158.0, ,1.4, ,96.5, ,1.1, ,250,34.437353,-119.73742,-3.5,0.3,1.5,21.9,8.5,12.0,0.3589035384592865,0.0,0.0,0.0,,,,1.7557800365763914,1.7557800365763914,2.02,,0.792005
2003-01-30,30,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,16.7, ,,Y,9.6, ,9.0, ,2.47, ,0.0, ,60.0, ,89.0, ,31.0, ,14.5, ,157.0, ,1.1, ,95.0, ,1.1, ,250,34.437353,-119.73742,0.5999999999999996,0.3,1.5,,9.6,9.0,0.3589035384592865,,0.0,0.0,,,,,,2.47,,0.7919622950819672
2003-01-31,31,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,20.1,H,,R,12.6, ,9.4, ,0.03, ,0.0, ,50.0, ,93.0,H,60.0,H,14.9, ,161.0, ,1.2, ,91.5, ,1.1, ,250,34.437353,-119.73742,3.2,0.3,1.5,,12.09,10.59,0.3589035384592865,,0.5099999999999998,-1.1899999999999995,0.0345,0.1313793103448275,-0.3065517241379311,,,0.03,,0.7918907258064516
2003-02-01,32,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.2, ,21.8, ,10.4, ,13.4, ,1.56, ,0.0, ,89.0, ,100.0, ,67.0, ,15.1, ,124.0, ,1.5, ,113.0, ,1.3, ,250,34.437353,-119.73742,-3.0,0.3,1.5,21.8,10.4,13.4,0.3589035384592865,0.0,0.0,0.0,,,,1.626529139608334,1.626529139608334,1.56,,0.7917916666666667
2003-02-02,33,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.7, ,19.5, ,7.2, ,4.1, ,2.31, ,0.0, ,56.0, ,73.0, ,33.0, ,14.5, ,171.0, ,0.8, ,100.7, ,1.2, ,250,34.437353,-119.73742,3.1000000000000005,0.3,1.5,19.02,6.72,5.22,0.3589035384592865,0.4800000000000004,0.4800000000000004,-1.12,,,,2.1102229985130405,2.001640914667641,2.31,0.789,0.79166640625
2003-02-03,34,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.1, ,21.6, ,6.0, ,1.0, ,2.55, ,0.0, ,44.0, ,63.0, ,21.0, ,13.7, ,173.0, ,0.7, ,88.8, ,1.0, ,250,34.437353,-119.73742,5.0,0.3,1.5,20.55,4.95,3.45,0.3589035384592865,1.0500000000000007,1.0499999999999998,-2.45,,,,2.2027349532719467,2.0382711581627144,2.55,,0.79185859375
2003-02-04,35,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.8, ,19.8, ,6.0, ,3.6, ,2.18, ,0.0, ,57.0, ,86.0, ,29.0, ,13.4, ,150.0, ,0.8, ,87.5, ,1.0, ,250,34.437353,-119.73742,2.4,0.3,1.5,19.53,5.73,4.23,0.3589035384592865,0.2699999999999996,0.2699999999999996,-0.6300000000000003,,,,1.9479331199273369,1.8958254589594727,2.18,,0.7920229492187499
2003-02-05,36,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.8, ,18.5, ,5.3, ,4.0, ,2.45, ,0.0, ,59.0, ,93.0, ,31.0, ,13.2, ,172.0, ,0.8, ,100.6, ,1.2, ,250,34.437353,-119.73742,1.2999999999999998,0.3,1.5,18.5,5.3,4.0,0.3589035384592865,0.0,0.0,0.0,,,,2.021247441263997,2.021247441263997,2.45,,0.79215947265625
2003-02-06,37,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.1, ,17.4, ,5.5, ,3.6, ,2.35, ,0.0, ,60.0, ,85.0, ,32.0, ,13.0, ,175.0, ,0.8, ,102.0, ,1.2, ,250,34.437353,-119.73742,1.9,0.3,1.5,17.279999999999998,5.38,3.88,0.3589035384592865,0.120000000000001,0.1200000000000001,-0.2799999999999998,,,,1.986235900645303,1.9579560004429604,2.35,,0.7922681640625
2003-02-07,38,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.7, ,18.4, ,4.0, ,3.6, ,2.42, ,0.0, ,58.0, ,94.0, ,23.0, ,12.5, ,139.0, ,0.8, ,152.6, ,1.8, ,250,34.437353,-119.73742,0.3999999999999999,0.3,1.5,18.4,4.0,3.6,0.3589035384592865,0.0,0.0,0.0,,,,2.204677343810097,2.204677343810097,2.42,,0.7923490234375
2003-02-08,39,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,10.9, ,16.8, ,5.1, ,2.7, ,2.47, ,0.0, ,57.0, ,79.0, ,30.0, ,12.5, ,179.0, ,0.7, ,112.6, ,1.3, ,250,34.437353,-119.73742,2.3999999999999995,0.3,1.5,16.53,4.83,3.33,0.3589035384592865,0.2699999999999996,0.2699999999999996,-0.6299999999999994,,,,2.0636350102639627,1.9952913854322951,2.47,,0.79240205078125
2003-02-09,40,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.1, ,18.0, ,4.4, ,3.0, ,2.49, ,0.0, ,58.0, ,85.0, ,34.0, ,12.4, ,183.0, ,0.8, ,101.3, ,1.2, ,250,34.437353,-119.73742,1.4000000000000004,0.3,1.5,18.0,4.4,3.0,0.3589035384592865,0.0,0.0,0.0,,,,2.098732141261119,2.098732141261119,2.49,,0.79242724609375
2003-02-10,41,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.4, ,19.8, ,6.6, ,3.5, ,1.79, ,0.0, ,51.0, ,75.0, ,24.0, ,12.3, ,102.0, ,0.8, ,96.4, ,1.1, ,250,34.437353,-119.73742,3.1,0.3,1.5,19.32,6.12,4.619999999999999,0.3589035384592865,0.4800000000000004,0.4799999999999995,-1.1199999999999992,,,,1.9419560238462577,1.8232623946133208,1.79,,0.792424609375
2003-02-11,42,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.9, ,17.7, ,8.2, ,11.1, ,0.86, ,14.4, ,83.0, ,100.0, ,68.0, ,12.8, ,69.0, ,1.3, ,159.8, ,1.8, ,250,34.437353,-119.73742,-2.9000000000000004,0.3,1.5,17.7,8.2,11.1,0.3589035384592865,0.0,0.0,0.0,,,,1.1905099546645528,1.1905099546645528,0.86,,0.792394140625
2003-02-12,43,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.1, ,17.6, ,13.0, ,,Y,0.06, ,41.3, ,98.0,Y,100.0, ,80.0, ,13.6, ,24.0, ,1.7,Y,207.4, ,2.4, ,250,34.437353,-119.73742,,0.3,1.5,17.6,13.0,,0.3589035384592865,0.0,0.0,,,,,,,0.06,,0.79232763671875
