Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-02-07,38,84,metric,95918,daily,12.2, ,17.7, ,9.6, ,-10.1,Y,3.74, ,0.0, ,20.0,Y,32.0, ,14.0, ,9.2, ,159.0, ,0.3,Y,325.9, ,3.8, ,940,39.252561,-121.31567,19.7,0.3,0.5,17.7,9.6,-10.1,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-08,39,84,metric,95918,daily,8.4, ,14.5, ,1.9, ,-6.1,Y,2.36, ,0.0, ,35.0,Y,62.0, ,14.0, ,8.8, ,159.0, ,0.4,Y,156.0, ,1.8, ,940,39.252561,-121.31567,8.0,0.3,0.5,14.5,1.9,-6.1,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-09,40,84,metric,95918,daily,8.0, ,14.6, ,3.3, ,-1.5, ,2.15, ,0.0, ,51.0, ,72.0, ,37.0, ,8.5, ,158.0, ,0.5, ,170.6, ,2.0, ,940,39.252561,-121.31567,4.8,0.3,0.5,14.6,3.3,-1.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-10,41,84,metric,95918,daily,9.9, ,16.8, ,4.0, ,2.3, ,2.15, ,0.0, ,59.0, ,80.0, ,44.0, ,8.7, ,159.0, ,0.7, ,156.2, ,1.8, ,940,39.252561,-121.31567,1.7000000000000002,0.3,0.5,16.8,4.0,2.3,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,42,84,metric,95918,daily,11.0, ,16.5, ,6.2, ,4.2, ,1.39, ,0.0, ,63.0, ,86.0, ,48.0, ,9.2, ,89.0, ,0.8, ,129.0, ,1.5, ,940,39.252561,-121.31567,2.0,0.3,0.5,16.5,6.2,4.2,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-12,43,84,metric,95918,daily,10.4, ,13.8, ,8.0, ,7.8, ,0.28, ,3.0, ,84.0, ,100.0, ,68.0, ,9.2, ,38.0, ,1.1, ,84.3, ,1.0, ,940,39.252561,-121.31567,0.2000000000000001,0.3,0.5,13.8,8.0,7.8,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-13,44,84,metric,95918,daily,12.5, ,15.9, ,10.1, ,12.1,Y,0.36, ,23.0, ,97.0,Y,100.0, ,89.0, ,10.3, ,54.0, ,1.4,Y,100.4, ,1.2, ,940,39.252561,-121.31567,-2.0,0.3,0.5,15.9,10.1,12.1,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-14,45,84,metric,95918,daily,12.1, ,14.6, ,8.4, ,10.9, ,0.48, ,0.0, ,92.0, ,100.0, ,87.0, ,10.9, ,63.0, ,1.3, ,129.9, ,1.5, ,940,39.252561,-121.31567,-2.5,0.3,0.5,14.6,8.4,10.9,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-15,46,84,metric,95918,daily,12.5, ,16.3, ,8.4, ,10.4, ,0.69, ,4.0, ,87.0, ,96.0, ,73.0, ,11.1, ,64.0, ,1.3, ,199.8, ,2.3, ,940,39.252561,-121.31567,-2.0,0.3,0.5,16.3,8.4,10.4,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-16,47,84,metric,95918,daily,10.5, ,14.9, ,7.5, ,7.6, ,1.44, ,15.0, ,83.0, ,99.0, ,59.0, ,11.1, ,110.0, ,1.0, ,238.2, ,2.8, ,940,39.252561,-121.31567,-0.0999999999999996,0.3,0.5,14.9,7.5,7.6,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-17,48,84,metric,95918,daily,9.5, ,14.8, ,5.3, ,5.2, ,1.87, ,0.0, ,75.0, ,89.0, ,60.0, ,10.6, ,147.0, ,0.9, ,148.1, ,1.7, ,940,39.252561,-121.31567,0.0999999999999996,0.3,0.5,14.8,5.3,5.2,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,49,84,metric,95918,daily,9.8, ,15.6, ,5.1, ,5.1, ,2.24, ,0.0, ,73.0, ,89.0, ,54.0, ,10.2, ,172.0, ,0.9, ,161.3, ,1.9, ,940,39.252561,-121.31567,0.0,0.3,0.5,15.6,5.1,5.1,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-19,50,84,metric,95918,daily,8.7, ,13.0, ,5.1, ,5.9, ,0.79, ,6.0, ,82.0, ,97.0, ,65.0, ,10.2, ,80.0, ,0.9, ,152.9, ,1.8, ,940,39.252561,-121.31567,-0.8000000000000007,0.3,0.5,13.0,5.1,5.9,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-20,51,84,metric,95918,daily,11.2, ,18.3, ,4.1, ,5.7, ,2.62, ,0.0, ,69.0, ,90.0, ,48.0, ,10.0, ,176.0, ,0.9, ,192.0, ,2.2, ,940,39.252561,-121.31567,-1.6000000000000003,0.3,0.5,18.3,4.1,5.7,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,52,84,metric,95918,daily,10.3, ,16.7, ,3.3, ,6.4, ,2.22, ,0.0, ,77.0, ,93.0, ,61.0, ,10.2, ,173.0, ,1.0, ,139.2, ,1.6, ,940,39.252561,-121.31567,-3.1000000000000005,0.3,0.5,16.7,3.3,6.4,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-22,53,84,metric,95918,daily,11.7, ,17.8, ,6.5, ,6.2, ,2.6, ,0.0, ,69.0, ,88.0, ,41.0, ,10.5, ,178.0, ,0.9, ,187.7, ,2.2, ,940,39.252561,-121.31567,0.2999999999999998,0.3,0.5,17.8,6.5,6.2,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-23,54,84,metric,95918,daily,12.2, ,17.9, ,7.7, ,4.3, ,2.67, ,0.0, ,59.0, ,81.0, ,42.0, ,10.6, ,171.0, ,0.8, ,182.5, ,2.1, ,940,39.252561,-121.31567,3.4000000000000004,0.3,0.5,17.9,7.7,4.3,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,55,84,metric,95918,daily,11.5, ,14.1, ,9.8, ,9.0, ,0.47, ,2.0, ,85.0, ,97.0, ,66.0, ,11.0, ,49.0, ,1.2, ,125.5, ,1.5, ,940,39.252561,-121.31567,0.8000000000000007,0.3,0.5,14.1,9.8,9.0,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,56,84,metric,95918,daily,10.8, ,15.8, ,5.0, ,5.0, ,2.64, ,0.0, ,67.0, ,95.0, ,42.0, ,11.0, ,184.0, ,0.9, ,181.9, ,2.1, ,940,39.252561,-121.31567,0.0,0.3,0.5,15.8,5.0,5.0,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,57,84,metric,95918,daily,9.7, ,14.4, ,4.0, ,3.2, ,2.4, ,0.0, ,64.0, ,85.0, ,49.0, ,10.4, ,159.0, ,0.8, ,240.9, ,2.8, ,940,39.252561,-121.31567,0.7999999999999998,0.3,0.5,14.4,4.0,3.2,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,58,84,metric,95918,daily,8.7, ,14.7, ,4.2, ,4.8, ,1.67, ,0.0, ,77.0, ,95.0, ,54.0, ,10.4, ,133.0, ,0.9, ,141.0, ,1.6, ,940,39.252561,-121.31567,-0.5999999999999996,0.3,0.5,14.7,4.2,4.8,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,59,84,metric,95918,daily,9.5, ,14.0, ,3.9, ,1.7, ,2.0, ,0.0, ,58.0, ,81.0, ,45.0, ,10.0, ,134.0, ,0.7, ,167.2, ,1.9, ,940,39.252561,-121.31567,2.2,0.3,0.5,14.0,3.9,1.7,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,60,84,metric,95918,daily,11.1, ,16.5, ,3.5, ,3.0, ,3.01, ,0.0, ,57.0, ,87.0, ,41.0, ,10.2, ,193.0, ,0.8, ,193.2, ,2.2, ,940,39.252561,-121.31567,0.5,0.3,0.5,16.5,3.5,3.0,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-02,61,84,metric,95918,daily,11.3, ,16.6, ,6.1, ,2.5, ,3.01, ,0.0, ,55.0, ,73.0, ,34.0, ,10.3, ,199.0, ,0.7, ,223.6, ,2.6, ,940,39.252561,-121.31567,3.6,0.3,0.5,16.6,6.1,2.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,62,84,metric,95918,daily,9.3, ,11.3, ,5.1, ,4.8, ,0.73, ,0.0, ,73.0, ,85.0, ,61.0, ,10.4, ,49.0, ,0.9, ,211.7, ,2.5, ,940,39.252561,-121.31567,0.2999999999999998,0.3,0.5,11.3,5.1,4.8,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,63,84,metric,95918,daily,9.0, ,15.3, ,2.9, ,3.4, ,2.67, ,0.0, ,68.0, ,87.0, ,47.0, ,10.1, ,200.0, ,0.8, ,178.7, ,2.1, ,940,39.252561,-121.31567,-0.5,0.3,0.5,15.3,2.9,3.4,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-05,64,84,metric,95918,daily,10.6, ,17.4, ,3.5, ,4.2, ,2.78, ,0.0, ,64.0, ,82.0, ,45.0, ,10.2, ,202.0, ,0.8, ,166.4, ,1.9, ,940,39.252561,-121.31567,-0.7000000000000002,0.3,0.5,17.4,3.5,4.2,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-06,65,84,metric,95918,daily,12.7, ,19.0, ,8.2, ,6.0, ,3.03, ,0.0, ,64.0, ,84.0, ,51.0, ,10.9, ,203.0, ,0.9, ,178.8, ,2.1, ,940,39.252561,-121.31567,2.2,0.3,0.5,19.0,8.2,6.0,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-07,66,84,metric,95918,daily,12.0, ,18.0, ,5.9, ,4.6, ,3.0, ,0.0, ,61.0, ,76.0, ,46.0, ,11.2, ,207.0, ,0.9, ,175.5, ,2.0, ,940,39.252561,-121.31567,1.3000000000000007,0.3,0.5,18.0,5.9,4.6,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-08,67,84,metric,95918,daily,12.0, ,19.4, ,4.5, ,4.6, ,2.99, ,0.0, ,60.0, ,84.0, ,45.0, ,11.1, ,211.0, ,0.8, ,142.6, ,1.7, ,940,39.252561,-121.31567,-0.0999999999999996,0.3,0.5,19.4,4.5,4.6,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-09,68,84,metric,95918,daily,13.0, ,18.9, ,5.4, ,6.8, ,2.72, ,0.0, ,66.0, ,84.0, ,51.0, ,11.4, ,186.0, ,1.0, ,150.0, ,1.7, ,940,39.252561,-121.31567,-1.3999999999999997,0.3,0.5,18.9,5.4,6.8,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-10,69,84,metric,95918,daily,13.9, ,20.7, ,8.5, ,9.8, ,2.12, ,0.0, ,77.0, ,93.0, ,57.0, ,12.1, ,150.0, ,1.2, ,106.8, ,1.2, ,940,39.252561,-121.31567,-1.3000000000000007,0.3,0.5,20.7,8.5,9.8,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-11,70,84,metric,95918,daily,15.3, ,21.8, ,8.7, ,10.3, ,2.89, ,0.0, ,72.0, ,86.0, ,54.0, ,12.6, ,192.0, ,1.3, ,157.2, ,1.8, ,940,39.252561,-121.31567,-1.6000000000000014,0.3,0.5,21.8,8.7,10.3,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-12,71,84,metric,95918,daily,15.8, ,21.1, ,10.2, ,11.3, ,2.93, ,0.0, ,75.0, ,81.0, ,60.0, ,13.5, ,196.0, ,1.3, ,179.6, ,2.1, ,940,39.252561,-121.31567,-1.1000000000000014,0.3,0.5,21.1,10.2,11.3,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-13,72,84,metric,95918,daily,15.1, ,18.3, ,12.8, ,10.7, ,1.79, ,2.0, ,75.0, ,91.0, ,63.0, ,14.0, ,105.0, ,1.3, ,215.6, ,2.5, ,940,39.252561,-121.31567,2.1000000000000014,0.3,0.5,18.3,12.8,10.7,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-14,73,84,metric,95918,daily,14.0, ,19.5, ,11.4, ,11.4, ,1.65, ,31.0, ,84.0, ,95.0, ,60.0, ,13.6, ,107.0, ,1.3, ,352.5,Y,4.1,Y,940,39.252561,-121.31567,0.0,0.3,0.5,19.5,11.4,11.4,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-15,74,84,metric,95918,daily,12.1, ,16.4, ,8.1, ,8.9, ,1.96, ,28.0, ,81.0, ,99.0, ,57.0, ,13.3, ,142.0, ,1.1, ,288.9, ,3.3, ,940,39.252561,-121.31567,-0.8000000000000007,0.3,0.5,16.4,8.1,8.9,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-16,75,84,metric,95918,daily,10.5, ,14.1, ,7.2, ,6.5, ,1.61, ,0.0, ,76.0, ,90.0, ,59.0, ,12.7, ,124.0, ,1.0, ,183.3, ,2.1, ,940,39.252561,-121.31567,0.7000000000000002,0.3,0.5,14.1,7.2,6.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
