Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,84,metric,95918,daily,10.6,12.1,8.9,8.4,0.35,17.0,86.0,98.0,75.0,9.9,10.0,1.1,417.7,4.8,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.2374590163934425,-30.887978142076506,1.466849315068492,-0.2721763085399455,10.590684931506852,0.5,0.3,0.0,12.1,8.9,8.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,84,metric,95918,daily,8.4,10.4,5.5,4.5,0.67,0.0,77.0,92.0,56.0,9.6,57.0,0.8,154.1,1.8,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.917459016393442,-11.887978142076506,4.866849315068492,3.627823691460055,12.290684931506853,1.0,0.3,0.0,10.4,5.5,4.5,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,84,metric,95918,daily,11.6,15.2,6.8,7.6,1.21,0.0,76.0,84.0,66.0,9.9,81.0,1.0,220.5,2.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.3774590163934426,-21.887978142076506,3.566849315068493,0.5278236914600551,7.490684931506852,-0.7999999999999998,0.3,0.0,15.2,6.8,7.6,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,84,metric,95918,daily,12.2,15.2,9.7,7.8,0.84,0.0,75.0,83.0,66.0,10.3,54.0,1.1,175.1,2.0,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.7474590163934427,-21.887978142076506,0.6668493150684931,0.3278236914600549,7.490684931506852,1.9,0.3,0.0,15.2,9.7,7.8,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,84,metric,95918,daily,13.4,18.0,10.1,9.4,0.71,14.0,77.0,95.0,45.0,10.7,21.0,1.2,306.5,3.5,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.8774590163934426,-0.8879781420765056,0.2668493150684927,-1.2721763085399456,4.690684931506851,0.6999999999999993,0.3,0.0,18.0,10.1,9.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,84,metric,95918,daily,10.4,14.8,5.6,5.6,1.64,8.0,72.0,96.0,51.0,10.9,112.0,0.9,298.6,3.5,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.9474590163934429,-6.887978142076506,4.766849315068493,2.527823691460055,7.890684931506851,0.0,0.3,0.0,14.8,5.6,5.6,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,84,metric,95918,daily,9.2,10.9,5.6,8.2,0.07,3.0,94.0,100.0,74.0,10.2,19.0,1.1,100.7,1.2,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.5174590163934427,-29.887978142076506,4.766849315068493,-0.0721763085399445,11.790684931506853,-2.6,0.3,0.0,10.9,5.6,8.2,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,84,metric,95918,daily,11.4,14.7,8.4,10.9,0.31,28.0,97.0,100.0,88.0,10.7,40.0,1.3,113.2,1.3,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.2774590163934425,-43.887978142076506,1.966849315068492,-2.7721763085399456,7.990684931506852,-2.5,0.3,0.0,14.7,8.4,10.9,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,84,metric,95918,daily,13.8,16.0,11.7,12.7,0.19,10.0,93.0,98.0,84.0,11.5,32.0,1.5,178.7,2.1,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.3974590163934426,-39.887978142076506,-1.333150684931507,-4.5721763085399445,6.690684931506851,-1.0,0.3,0.0,16.0,11.7,12.7,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,84,metric,95918,daily,10.8,13.9,7.9,9.7,0.53,0.0,93.0,99.0,78.0,11.7,57.0,1.2,139.2,1.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.0574590163934428,-33.887978142076506,2.466849315068492,-1.5721763085399445,8.790684931506851,-1.799999999999999,0.3,0.0,13.9,7.9,9.7,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,21,84,metric,95918,daily,10.4,14.6,7.0,7.4,1.04,3.0,82.0,95.0,64.0,11.1,88.0,1.0,204.5,2.4,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.5474590163934425,-19.887978142076506,3.3668493150684924,0.7278236914600544,8.090684931506852,-0.4000000000000003,0.3,0.0,14.6,7.0,7.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,84,metric,95918,daily,10.1,13.9,7.6,8.5,1.11,0.0,90.0,99.0,75.0,11.2,99.0,1.1,128.6,1.5,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.4774590163934427,-30.887978142076506,2.7668493150684927,-0.3721763085399452,8.790684931506851,-0.9000000000000004,0.3,0.0,13.9,7.6,8.5,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,23,84,metric,95918,daily,11.1,12.9,9.2,10.0,0.01,23.0,93.0,99.0,84.0,11.1,11.0,1.2,169.2,2.0,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.5774590163934428,-39.887978142076506,1.166849315068493,-1.8721763085399448,9.790684931506853,-0.8000000000000007,0.3,0.0,12.9,9.2,10.0,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,24,84,metric,95918,daily,9.9,11.3,9.2,9.5,0.0,62.0,98.0,100.0,89.0,10.9,12.0,1.2,137.7,1.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.5874590163934426,-44.887978142076506,1.166849315068493,-1.3721763085399452,11.39068493150685,-0.3000000000000007,0.3,0.0,11.3,9.2,9.5,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,25,84,metric,95918,daily,11.0,12.8,9.5,10.6,0.27,6.0,97.0,100.0,92.0,11.1,41.0,1.3,112.8,1.3,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.3174590163934425,-47.887978142076506,0.8668493150684924,-2.472176308539945,9.89068493150685,-1.0999999999999996,0.3,0.0,12.8,9.5,10.6,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,26,84,metric,95918,daily,9.4,14.0,6.5,7.7,1.19,0.0,89.0,98.0,77.0,11.0,106.0,1.1,142.0,1.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.3974590163934426,-32.887978142076506,3.866849315068493,0.4278236914600546,8.690684931506851,-1.2000000000000002,0.3,0.0,14.0,6.5,7.7,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,27,84,metric,95918,daily,8.7,13.8,4.3,5.1,1.66,0.0,78.0,96.0,63.0,10.5,141.0,0.9,148.7,1.7,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.9274590163934424,-18.887978142076506,6.066849315068493,3.027823691460055,8.89068493150685,-0.7999999999999998,0.3,0.0,13.8,4.3,5.1,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,28,84,metric,95918,daily,7.7,14.3,3.0,2.0,1.63,0.0,67.0,88.0,46.0,9.8,132.0,0.7,132.8,1.5,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.9574590163934429,-1.8879781420765056,7.366849315068492,6.127823691460055,8.39068493150685,1.0,0.3,0.0,14.3,3.0,2.0,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,29,84,metric,95918,daily,10.5,17.4,6.1,2.7,1.87,0.0,58.0,76.0,43.0,9.8,128.0,0.7,143.9,1.7,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.7174590163934425,1.1120218579234944,4.266849315068493,5.427823691460055,5.290684931506853,3.3999999999999995,0.3,0.0,17.4,6.1,2.7,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,30,84,metric,95918,daily,10.4,13.2,7.9,6.5,0.7,21.0,77.0,99.0,54.0,10.0,27.0,1.0,316.5,3.7,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.887459016393443,-9.887978142076506,2.466849315068492,1.6278236914600548,9.490684931506852,1.4000000000000004,0.3,0.0,13.2,7.9,6.5,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,31,84,metric,95918,daily,9.1,10.7,7.0,6.6,0.5,4.0,84.0,94.0,76.0,9.9,47.0,1.0,194.1,2.2,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.0874590163934426,-31.887978142076506,3.3668493150684924,1.5278236914600551,11.990684931506852,0.4000000000000003,0.3,0.0,10.7,7.0,6.6,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,84,metric,95918,daily,10.5,16.2,6.6,8.6,1.33,0.0,88.0,100.0,71.0,10.6,118.0,1.1,119.8,1.4,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.2574590163934425,-26.887978142076506,3.7668493150684927,-0.4721763085399448,6.490684931506852,-2.0,0.3,0.0,16.2,6.6,8.6,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,33,84,metric,95918,daily,12.3,19.1,6.3,9.3,1.85,0.0,82.0,100.0,63.0,10.7,149.0,1.2,136.4,1.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.7374590163934425,-18.887978142076506,4.066849315068493,-1.172176308539946,3.59068493150685,-3.000000000000001,0.3,0.0,19.1,6.3,9.3,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,34,84,metric,95918,daily,12.8,17.3,8.2,6.7,0.88,21.0,66.0,99.0,44.0,11.0,39.0,1.0,207.9,2.4,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.7074590163934427,0.1120218579234944,2.166849315068493,1.4278236914600546,5.390684931506851,1.4999999999999991,0.3,0.0,17.3,8.2,6.7,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,35,84,metric,95918,daily,10.9,14.2,7.7,7.6,0.81,1.0,80.0,93.0,70.0,10.6,75.0,1.0,157.6,1.8,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.7774590163934425,-25.887978142076506,2.666849315068492,0.5278236914600551,8.490684931506852,0.1000000000000005,0.3,0.0,14.2,7.7,7.6,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-05,36,84,metric,95918,daily,12.4,15.0,9.2,9.3,0.61,1.0,81.0,95.0,62.0,10.8,41.0,1.2,234.7,2.7,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.9774590163934427,-17.887978142076506,1.166849315068493,-1.172176308539946,7.690684931506851,-0.1000000000000014,0.3,0.0,15.0,9.2,9.3,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-06,37,84,metric,95918,daily,11.9,18.9,7.0,9.1,1.8,1.0,83.0,96.0,60.0,11.1,148.0,1.2,112.1,1.3,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.7874590163934423,-15.887978142076506,3.3668493150684924,-0.9721763085399447,3.7906849315068527,-2.1,0.3,0.0,18.9,7.0,9.1,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,38,84,metric,95918,daily,13.4,19.9,6.6,7.9,1.8,0.0,69.0,84.0,55.0,11.3,123.0,1.1,156.4,1.8,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.7874590163934423,-10.887978142076506,3.7668493150684927,0.2278236914600544,2.7906849315068527,-1.3000000000000007,0.3,0.0,19.9,6.6,7.9,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,39,84,metric,95918,daily,13.2,16.1,8.8,7.8,0.7,0.0,70.0,84.0,57.0,11.5,48.0,1.1,113.3,1.3,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.887459016393443,-12.887978142076506,1.5668493150684917,0.3278236914600549,6.59068493150685,1.0000000000000009,0.3,0.0,16.1,8.8,7.8,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,40,84,metric,95918,daily,12.9,16.9,10.4,9.8,0.72,2.0,82.0,97.0,60.0,11.8,60.0,1.2,125.6,1.5,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.8674590163934424,-15.887978142076506,-0.0331506849315079,-1.672176308539946,5.790684931506853,0.5999999999999996,0.3,0.0,16.9,10.4,9.8,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,41,84,metric,95918,daily,11.0,14.0,7.6,9.4,0.14,41.0,90.0,99.0,73.0,11.8,23.0,1.2,187.3,2.2,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.4474590163934424,-28.887978142076506,2.7668493150684927,-1.2721763085399456,8.690684931506851,-1.8000000000000007,0.3,0.0,14.0,7.6,9.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,42,84,metric,95918,daily,9.6,10.9,5.2,8.0,0.14,40.0,90.0,98.0,81.0,10.9,24.0,1.1,333.9,3.9,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.4474590163934424,-36.887978142076506,5.166849315068492,0.1278236914600548,11.790684931506853,-2.8,0.3,0.0,10.9,5.2,8.0,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-12,43,84,metric,95918,daily,8.5,10.6,4.9,7.0,0.32,13.0,90.0,96.0,83.0,10.1,41.0,1.0,327.7,3.8,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.2674590163934427,-38.887978142076506,5.466849315068492,1.1278236914600548,12.090684931506852,-2.1,0.3,0.0,10.6,4.9,7.0,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-13,44,84,metric,95918,daily,10.7,13.8,7.0,10.0,0.01,54.0,95.0,97.0,92.0,10.1,18.0,1.2,440.1,5.1,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.5774590163934428,-47.887978142076506,3.3668493150684924,-1.8721763085399448,8.89068493150685,-3.0,0.3,0.0,13.8,7.0,10.0,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,45,84,metric,95918,daily,12.7,15.0,10.8,10.2,1.2,17.0,85.0,98.0,68.0,11.2,78.0,1.2,462.6,5.4,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.387459016393443,-23.887978142076506,-0.4331506849315083,-2.0721763085399445,7.690684931506851,0.6000000000000014,0.3,0.0,15.0,10.8,10.2,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,46,84,metric,95918,daily,10.9,14.7,7.7,8.2,1.62,0.0,83.0,94.0,65.0,11.3,134.0,1.1,160.4,1.9,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.9674590163934425,-20.887978142076506,2.666849315068492,-0.0721763085399445,7.990684931506852,-0.4999999999999991,0.3,0.0,14.7,7.7,8.2,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,47,84,metric,95918,daily,9.1,11.0,7.8,8.1,0.31,11.0,93.0,99.0,85.0,11.3,49.0,1.1,117.2,1.4,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.2774590163934425,-40.887978142076506,2.566849315068493,0.0278236914600551,11.690684931506851,-0.2999999999999998,0.3,0.0,11.0,7.8,8.1,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,48,84,metric,95918,daily,8.4,12.3,5.2,7.1,0.45,0.0,92.0,98.0,79.0,11.0,56.0,1.0,103.8,1.2,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.1374590163934424,-34.887978142076506,5.166849315068492,1.0278236914600551,10.39068493150685,-1.9,0.3,0.0,12.3,5.2,7.1,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,49,84,metric,95918,daily,9.9,16.3,3.1,6.0,2.21,0.0,77.0,93.0,60.0,10.4,181.0,0.9,166.2,1.9,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.3774590163934426,-15.887978142076506,7.266849315068493,2.127823691460055,6.390684931506851,-2.9,0.3,0.0,16.3,3.1,6.0,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-19,50,84,metric,95918,daily,12.6,17.2,6.2,5.0,2.33,0.0,60.0,71.0,50.0,10.9,146.0,0.9,188.6,2.2,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.2574590163934425,-5.887978142076506,4.166849315068492,3.127823691460055,5.490684931506852,1.2000000000000002,0.3,0.0,17.2,6.2,5.0,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-20,51,84,metric,95918,daily,14.5,18.2,9.2,7.5,1.62,7.0,63.0,97.0,42.0,11.6,56.0,1.0,282.4,3.3,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.9674590163934425,2.1120218579234944,1.166849315068493,0.6278236914600548,4.490684931506852,1.6999999999999993,0.3,0.0,18.2,9.2,7.5,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,52,84,metric,95918,daily,11.3,17.4,5.2,6.5,2.34,1.0,72.0,95.0,51.0,11.6,171.0,1.0,171.2,2.0,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.2474590163934427,-6.887978142076506,5.166849315068492,1.6278236914600548,5.290684931506853,-1.2999999999999998,0.3,0.0,17.4,5.2,6.5,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,53,84,metric,95918,daily,9.9,12.5,8.0,7.8,0.2,49.0,87.0,96.0,69.0,11.2,13.0,1.1,407.5,4.7,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.3874590163934424,-24.887978142076506,2.3668493150684924,0.3278236914600549,10.190684931506851,0.2000000000000001,0.3,0.0,12.5,8.0,7.8,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,54,84,metric,95918,daily,7.9,12.5,4.4,4.3,2.03,16.0,78.0,97.0,53.0,10.5,175.0,0.8,195.1,2.3,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.5574590163934428,-8.887978142076506,5.966849315068492,3.827823691460055,10.190684931506851,0.1000000000000005,0.3,0.0,12.5,4.4,4.3,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,55,84,metric,95918,daily,6.7,10.6,3.0,3.4,1.36,1.0,80.0,98.0,66.0,10.0,115.0,0.8,179.3,2.1,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.2274590163934427,-21.887978142076506,7.366849315068492,4.727823691460054,12.090684931506852,-0.3999999999999999,0.3,0.0,10.6,3.0,3.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-25,56,84,metric,95918,daily,9.7,14.4,6.1,5.4,2.09,1.0,75.0,95.0,58.0,10.6,164.0,0.9,133.2,1.5,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.4974590163934427,-13.887978142076506,4.266849315068493,2.7278236914600544,8.290684931506851,0.6999999999999993,0.3,0.0,14.4,6.1,5.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-26,57,84,metric,95918,daily,11.0,13.8,9.2,9.4,0.18,40.0,90.0,100.0,80.0,11.0,28.0,1.2,292.4,3.4,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.4074590163934424,-35.887978142076506,1.166849315068493,-1.2721763085399456,8.89068493150685,-0.200000000000001,0.3,0.0,13.8,9.2,9.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-27,58,84,metric,95918,daily,10.6,13.8,8.6,8.6,0.91,21.0,87.0,100.0,72.0,11.0,82.0,1.1,310.7,3.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.6774590163934424,-27.887978142076506,1.7668493150684927,-0.4721763085399448,8.89068493150685,0.0,0.3,0.0,13.8,8.6,8.6,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-28,59,84,metric,95918,daily,10.3,14.4,6.3,6.8,1.93,0.0,79.0,97.0,64.0,11.2,146.0,1.0,201.3,2.3,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.6574590163934426,-19.887978142076506,4.066849315068493,1.327823691460055,8.290684931506851,-0.5,0.3,0.0,14.4,6.3,6.8,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,60,84,metric,95918,daily,8.9,13.2,5.5,6.8,0.96,19.0,87.0,97.0,68.0,11.0,89.0,1.0,220.1,2.5,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.6274590163934426,-23.887978142076506,4.866849315068492,1.327823691460055,9.490684931506852,-1.2999999999999998,0.3,0.0,13.2,5.5,6.8,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
