Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-11,11,84,metric,95918,daily,11.6, ,13.7, ,8.6, ,10.4, ,0.32, ,1.0, ,93.0, ,97.0, ,86.0, ,10.3, ,41.0, ,1.3, ,142.8, ,1.7, ,940,39.252561,-121.31567,-1.8000000000000007,0.3,1.5,13.7,8.6,10.4,0.3868901162939601,0.0,0.0,0.0,,,,0.6061880740832719,0.6061880740832719,0.32,,0.590682638888889
2003-01-12,12,84,metric,95918,daily,12.3, ,14.8, ,9.8, ,9.2, ,0.32, ,11.0, ,81.0, ,96.0, ,72.0, ,10.5, ,26.0, ,1.2, ,161.1, ,1.9, ,940,39.252561,-121.31567,0.6000000000000014,0.3,1.5,14.8,9.8,9.2,0.3868901162939601,0.0,0.0,0.0,,,,0.8069976661685012,0.8069976661685012,0.32,,0.5956421171171171
2003-01-13,13,84,metric,95918,daily,13.7, ,18.5, ,9.7, ,10.5, ,1.14, ,0.0, ,81.0, ,97.0, ,66.0, ,11.1, ,85.0, ,1.3, ,154.9, ,1.8, ,940,39.252561,-121.31567,-0.8000000000000007,0.3,1.5,18.5,9.7,10.5,0.3868901162939601,0.0,0.0,0.0,,,,1.227147961601229,1.227147961601229,1.14,,0.6003976973684211
2003-01-14,14,84,metric,95918,daily,10.8, ,14.1, ,8.1, ,7.8, ,0.64, ,0.0, ,82.0, ,99.0, ,64.0, ,11.0, ,49.0, ,1.1, ,160.0, ,1.9, ,940,39.252561,-121.31567,0.2999999999999998,0.3,1.5,14.1,8.1,7.8,0.3868901162939601,0.0,0.0,0.0,,,,1.0188581929682397,1.0188581929682397,0.64,,0.6049650641025641
2003-01-15,15,84,metric,95918,daily,9.0, ,14.7, ,4.1, ,6.1, ,1.37, ,0.0, ,82.0, ,96.0, ,64.0, ,10.4, ,123.0, ,0.9, ,103.3, ,1.2, ,940,39.252561,-121.31567,-2.0,0.3,1.5,14.7,4.1,6.1,0.3868901162939601,0.0,0.0,0.0,,,,0.9616178546599587,0.9616178546599587,1.37,0.6599,0.6093583333333333
2003-01-16,16,84,metric,95918,daily,9.4, ,16.5, ,4.7, ,5.2, ,1.46, ,0.0, ,75.0, ,95.0, ,56.0, ,9.7, ,123.0, ,0.9, ,91.3, ,1.1, ,940,39.252561,-121.31567,-0.5,0.3,1.5,16.5,4.7,5.2,0.3868901162939601,0.0,0.0,0.0,,,,1.1323505586765426,1.1323505586765426,1.46,,0.613590243902439
2003-01-17,17,84,metric,95918,daily,8.5, ,15.0, ,4.4, ,6.9, ,1.29, ,0.0, ,89.0, ,100.0, ,71.0, ,9.7, ,116.0, ,1.0, ,88.2, ,1.0, ,940,39.252561,-121.31567,-2.5,0.3,1.5,15.0,4.4,6.9,0.3868901162939601,0.0,0.0,0.0,,,,0.9122183240986582,0.9122183240986582,1.29,,0.6176723214285714
2003-01-18,18,84,metric,95918,daily,5.8, ,9.6, ,3.0, ,6.0, ,0.48, ,1.0, ,100.0, ,100.0, ,100.0, ,9.9, ,66.0, ,0.9, ,96.6, ,1.1, ,940,39.252561,-121.31567,-3.0,0.3,1.5,9.6,3.0,6.0,0.3868901162939601,0.0,0.0,0.0,,,,0.5408560977662383,0.5408560977662383,0.48,,0.621615019379845
2003-01-19,19,84,metric,95918,daily,5.3, ,7.4, ,2.4, ,5.5, ,0.25, ,0.0, ,100.0, ,100.0, ,100.0, ,9.7, ,46.0, ,0.9, ,94.0, ,1.1, ,940,39.252561,-121.31567,-3.1,0.3,1.5,7.4,2.4,5.5,0.3868901162939601,0.0,0.0,0.0,,,,0.4358798910626271,0.4358798910626271,0.25,,0.6254278409090909
2003-01-20,20,84,metric,95918,daily,4.9, ,6.8, ,2.7, ,5.2, ,0.25, ,0.0, ,100.0, ,100.0, ,100.0, ,9.5, ,46.0, ,0.9, ,115.8, ,1.3, ,940,39.252561,-121.31567,-2.5,0.3,1.5,6.8,2.7,5.2,0.3868901162939601,0.0,0.0,0.0,,,,0.4247212545312289,0.4247212545312289,0.25,,0.6291194444444445
2003-01-21,21,84,metric,95918,daily,8.5, ,11.6, ,5.4, ,8.7, ,0.17, ,10.0, ,100.0, ,100.0, ,99.0, ,9.5, ,35.0, ,1.1, ,112.9, ,1.3, ,940,39.252561,-121.31567,-3.299999999999999,0.3,1.5,11.6,5.4,8.7,0.3868901162939601,0.0,0.0,0.0,,,,0.3892881395526362,0.3892881395526362,0.17,,0.6326977355072464
2003-01-22,22,84,metric,95918,daily,11.8, ,14.3, ,9.0, ,11.5, ,0.28, ,18.0, ,98.0, ,100.0, ,93.0, ,10.2, ,39.0, ,1.4, ,157.2, ,1.8, ,940,39.252561,-121.31567,-2.5,0.3,1.5,14.3,9.0,11.5,0.3868901162939601,0.0,0.0,0.0,,,,0.5074905593450021,0.5074905593450021,0.28,,0.6361699468085106
2003-01-23,23,84,metric,95918,daily,13.3, ,14.9, ,10.5, ,,Y,0.05, ,7.0, ,99.0,Y,100.0, ,95.0, ,11.2, ,24.0, ,1.5,Y,121.8, ,1.4, ,940,39.252561,-121.31567,,0.3,1.5,14.9,10.5,,0.3868901162939601,0.0,0.0,,,,,,,0.05,,0.6395427083333333
2003-01-24,24,84,metric,95918,daily,11.4, ,14.1, ,7.9, ,10.8, ,0.44, ,0.0, ,96.0, ,99.0, ,91.0, ,11.2, ,54.0, ,1.3, ,93.8, ,1.1, ,940,39.252561,-121.31567,-2.9000000000000004,0.3,1.5,14.1,7.9,10.8,0.3868901162939601,0.0,0.0,0.0,,,,0.6323452974298912,0.6323452974298912,0.44,,0.6428221088435374
2003-01-25,25,84,metric,95918,daily,13.5, ,18.0, ,10.4, ,,Y,1.39, ,0.0, ,94.0,Y,100.0, ,79.0, ,11.6, ,112.0, ,1.5,Y,141.3, ,1.6, ,940,39.252561,-121.31567,,0.3,1.5,18.0,10.4,,0.3868901162939601,0.0,0.0,,,,,,,1.39,,0.64601375
2003-01-26,26,84,metric,95918,daily,13.3, ,16.0, ,11.4, ,,Y,0.38, ,0.0, ,96.0,Y,99.0, ,84.0, ,12.0, ,46.0, ,1.5,Y,107.0, ,1.2, ,940,39.252561,-121.31567,,0.3,1.5,16.0,11.4,,0.3868901162939601,0.0,0.0,,,,,,,0.38,,0.6491227941176471
2003-01-27,27,84,metric,95918,daily,13.4, ,16.2, ,11.2, ,,Y,0.33, ,1.0, ,93.0,Y,99.0, ,77.0, ,12.2,Y,42.0, ,1.4,Y,126.8, ,1.5, ,940,39.252561,-121.31567,,0.3,1.5,16.2,11.2,,0.3868901162939601,0.0,0.0,,,,,,,0.33,,0.6521540064102564
2003-01-28,28,84,metric,95918,daily,11.7, ,16.7, ,7.7, ,9.9, ,1.4, ,0.0, ,89.0, ,100.0, ,69.0, ,12.1, ,122.0, ,1.2, ,117.8, ,1.4, ,940,39.252561,-121.31567,-2.2,0.3,1.5,16.7,7.7,9.9,0.3868901162939601,0.0,0.0,0.0,,,,1.1626585348968397,1.1626585348968397,1.4,,0.6551117924528302
2003-01-29,29,84,metric,95918,daily,10.7, ,15.4, ,7.0, ,9.3, ,1.25, ,0.0, ,91.0, ,100.0, ,77.0, ,11.6, ,110.0, ,1.2, ,118.3, ,1.4, ,940,39.252561,-121.31567,-2.3000000000000007,0.3,1.5,15.4,7.0,9.3,0.3868901162939601,0.0,0.0,0.0,,,,1.050714822451019,1.050714822451019,1.25,,0.6580002314814815
2003-01-30,30,84,metric,95918,daily,11.3, ,15.7, ,6.2, ,10.0, ,1.17, ,1.0, ,92.0, ,100.0, ,79.0, ,11.4, ,102.0, ,1.2, ,104.2, ,1.2, ,940,39.252561,-121.31567,-3.8,0.3,1.5,15.7,6.2,10.0,0.3868901162939601,0.0,0.0,0.0,,,,0.94112525421415,0.94112525421415,1.17,,0.660823106060606
2003-01-31,31,84,metric,95918,daily,11.5, ,15.4, ,8.8, ,11.0, ,0.88, ,0.0, ,97.0, ,100.0, ,80.0, ,11.7, ,86.0, ,1.3, ,119.9, ,1.4, ,940,39.252561,-121.31567,-2.2,0.3,1.5,15.4,8.8,11.0,0.3868901162939601,0.0,0.0,0.0,0.0,0.0019354838709677,-0.0051851851851851,0.9156112726997224,0.9156112726997224,0.88,0.3921,0.6635839285714286
2003-02-01,32,84,metric,95918,daily,10.1, ,13.2, ,5.9, ,8.5, ,0.39, ,2.0, ,90.0, ,100.0, ,53.0, ,11.8, ,37.0, ,1.1, ,156.0, ,1.8, ,940,39.252561,-121.31567,-2.6,0.3,1.5,13.2,5.9,8.5,0.3868901162939601,0.0,0.0,0.0,,,,0.6133735526633283,0.6133735526633283,0.39,,0.6662859649122806
2003-02-02,33,84,metric,95918,daily,10.9, ,15.5, ,3.9, ,1.0, ,2.45, ,0.0, ,50.0, ,76.0, ,38.0, ,10.5, ,147.0, ,0.7, ,228.2, ,2.6, ,940,39.252561,-121.31567,2.9,0.3,1.5,15.08,3.48,1.98,0.3868901162939601,0.4199999999999999,0.4199999999999999,-0.98,,,,2.209192785035342,2.028409264925671,2.45,,0.6689433189655173
2003-02-03,34,84,metric,95918,daily,8.8, ,15.4, ,2.1, ,3.4, ,1.76, ,0.0, ,69.0, ,88.0, ,53.0, ,9.9, ,147.0, ,0.8, ,144.4, ,1.7, ,940,39.252561,-121.31567,-1.2999999999999998,0.3,1.5,15.4,2.1,3.4,0.3868901162939601,0.0,0.0,0.0,,,,1.5806241940253087,1.5806241940253087,1.76,,0.6715582627118645
2003-02-04,35,84,metric,95918,daily,10.3, ,18.6, ,3.4, ,-1.9, ,2.47, ,0.0, ,42.0, ,77.0, ,17.0, ,9.8, ,153.0, ,0.5, ,181.5, ,2.1, ,940,39.252561,-121.31567,5.3,0.3,1.5,17.46,2.26,0.7599999999999998,0.3868901162939601,1.1400000000000006,1.14,-2.66,,,,2.572739001743713,2.215525653380634,2.47,,0.6741329166666666
2003-02-05,36,84,metric,95918,daily,9.1, ,15.9, ,0.5, ,-2.8, ,2.21, ,0.0, ,43.0, ,70.0, ,27.0, ,9.3, ,155.0, ,0.5, ,177.7, ,2.1, ,940,39.252561,-121.31567,3.3,0.3,1.5,15.36,-0.0399999999999999,-1.54,0.3868901162939601,0.5399999999999991,0.5399999999999999,-1.2599999999999998,,,,2.2606261568339634,2.092573573989085,2.21,,0.676669262295082
2003-02-06,37,84,metric,95918,daily,9.7, ,15.6, ,1.8, ,-2.6, ,2.75, ,0.0, ,42.0, ,68.0, ,22.0, ,9.1, ,152.0, ,0.5, ,254.2, ,2.9, ,940,39.252561,-121.31567,4.4,0.3,1.5,14.73,0.93,-0.5699999999999998,0.3868901162939601,0.8699999999999992,0.8700000000000001,-2.03,,,,2.65552964015766,2.2895815847441696,2.75,,0.6791691532258065
2003-02-07,38,84,metric,95918,daily,12.2, ,17.7, ,9.6, ,,Y,3.74, ,0.0, ,20.0,Y,32.0, ,14.0, ,9.2, ,159.0, ,0.3,Y,325.9, ,3.8, ,940,39.252561,-121.31567,,0.3,1.5,17.7,9.6,,0.3868901162939601,0.0,0.0,,,,,,,3.74,,0.6816343253968254
2003-02-08,39,84,metric,95918,daily,8.4, ,14.5, ,1.9, ,,Y,2.36, ,0.0, ,35.0,Y,62.0, ,14.0, ,8.8, ,159.0, ,0.4,Y,156.0, ,1.8, ,940,39.252561,-121.31567,,0.3,1.5,14.5,1.9,,0.3868901162939601,0.0,0.0,,,,,,,2.36,0.7655,0.68406640625
2003-02-09,40,84,metric,95918,daily,8.0, ,14.6, ,3.3, ,-1.5, ,2.15, ,0.0, ,51.0, ,72.0, ,37.0, ,8.5, ,158.0, ,0.5, ,170.6, ,2.0, ,940,39.252561,-121.31567,4.8,0.3,1.5,13.61,2.31,0.8099999999999996,0.3868901162939601,0.9900000000000002,0.9899999999999998,-2.31,,,,2.1616541625019443,1.8411963209438555,2.15,,0.6871710937500001
2003-02-10,41,84,metric,95918,daily,9.9, ,16.8, ,4.0, ,2.3, ,2.15, ,0.0, ,59.0, ,80.0, ,44.0, ,8.7, ,159.0, ,0.7, ,156.2, ,1.8, ,940,39.252561,-121.31567,1.7000000000000002,0.3,1.5,16.740000000000002,3.94,2.44,0.3868901162939601,0.0599999999999987,0.06,-0.1400000000000001,,,,2.062494127809729,2.0432957434592858,2.15,,0.6902242187500001
2003-02-11,42,84,metric,95918,daily,11.0, ,16.5, ,6.2, ,4.2, ,1.39, ,0.0, ,63.0, ,86.0, ,48.0, ,9.2, ,89.0, ,0.8, ,129.0, ,1.5, ,940,39.252561,-121.31567,2.0,0.3,1.5,16.35,6.05,4.55,0.3868901162939601,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,1.677012739743983,1.6277048541463504,1.39,,0.69322578125
2003-02-12,43,84,metric,95918,daily,10.4, ,13.8, ,8.0, ,7.8, ,0.28, ,3.0, ,84.0, ,100.0, ,68.0, ,9.2, ,38.0, ,1.1, ,84.3, ,1.0, ,940,39.252561,-121.31567,0.2000000000000001,0.3,1.5,13.8,8.0,7.8,0.3868901162939601,0.0,0.0,0.0,,,,0.766141276809639,0.766141276809639,0.28,,0.6961757812499999
2003-02-13,44,84,metric,95918,daily,12.5, ,15.9, ,10.1, ,,Y,0.36, ,23.0, ,97.0,Y,100.0, ,89.0, ,10.3, ,54.0, ,1.4,Y,100.4, ,1.2, ,940,39.252561,-121.31567,,0.3,1.5,15.9,10.1,,0.3868901162939601,0.0,0.0,,,,,,,0.36,,0.69907421875
2003-02-14,45,84,metric,95918,daily,12.1, ,14.6, ,8.4, ,10.9, ,0.48, ,0.0, ,92.0, ,100.0, ,87.0, ,10.9, ,63.0, ,1.3, ,129.9, ,1.5, ,940,39.252561,-121.31567,-2.5,0.3,1.5,14.6,8.4,10.9,0.3868901162939601,0.0,0.0,0.0,,,,0.8383988182110783,0.8383988182110783,0.48,,0.70192109375
2003-02-15,46,84,metric,95918,daily,12.5, ,16.3, ,8.4, ,10.4, ,0.69, ,4.0, ,87.0, ,96.0, ,73.0, ,11.1, ,64.0, ,1.3, ,199.8, ,2.3, ,940,39.252561,-121.31567,-2.0,0.3,1.5,16.3,8.4,10.4,0.3868901162939601,0.0,0.0,0.0,,,,1.1490632957465194,1.1490632957465194,0.69,,0.70471640625
2003-02-16,47,84,metric,95918,daily,10.5, ,14.9, ,7.5, ,7.6, ,1.44, ,15.0, ,83.0, ,99.0, ,59.0, ,11.1, ,110.0, ,1.0, ,238.2, ,2.8, ,940,39.252561,-121.31567,-0.0999999999999996,0.3,1.5,14.9,7.5,7.6,0.3868901162939601,0.0,0.0,0.0,,,,1.624441069242686,1.624441069242686,1.44,,0.7074601562499999
2003-02-17,48,84,metric,95918,daily,9.5, ,14.8, ,5.3, ,5.2, ,1.87, ,0.0, ,75.0, ,89.0, ,60.0, ,10.6, ,147.0, ,0.9, ,148.1, ,1.7, ,940,39.252561,-121.31567,0.0999999999999996,0.3,1.5,14.8,5.3,5.2,0.3868901162939601,0.0,0.0,0.0,,,,1.7194966866902228,1.7194966866902228,1.87,,0.71015234375
2003-02-18,49,84,metric,95918,daily,9.8, ,15.6, ,5.1, ,5.1, ,2.24, ,0.0, ,73.0, ,89.0, ,54.0, ,10.2, ,172.0, ,0.9, ,161.3, ,1.9, ,940,39.252561,-121.31567,0.0,0.3,1.5,15.6,5.1,5.1,0.3868901162939601,0.0,0.0,0.0,,,,1.9557970285863124,1.9557970285863124,2.24,,0.7131861328125
2003-02-19,50,84,metric,95918,daily,8.7, ,13.0, ,5.1, ,5.9, ,0.79, ,6.0, ,82.0, ,97.0, ,65.0, ,10.2, ,80.0, ,0.9, ,152.9, ,1.8, ,940,39.252561,-121.31567,-0.8000000000000007,0.3,1.5,13.0,5.1,5.9,0.3868901162939601,0.0,0.0,0.0,,,,1.2365569485062369,1.2365569485062369,0.79,,0.7165615234375
2003-02-20,51,84,metric,95918,daily,11.2, ,18.3, ,4.1, ,5.7, ,2.62, ,0.0, ,69.0, ,90.0, ,48.0, ,10.0, ,176.0, ,0.9, ,192.0, ,2.2, ,940,39.252561,-121.31567,-1.6000000000000003,0.3,1.5,18.3,4.1,5.7,0.3868901162939601,0.0,0.0,0.0,,,,2.291301415860511,2.291301415860511,2.62,,0.7202785156249999
2003-02-21,52,84,metric,95918,daily,10.3, ,16.7, ,3.3, ,6.4, ,2.22, ,0.0, ,77.0, ,93.0, ,61.0, ,10.2, ,173.0, ,1.0, ,139.2, ,1.6, ,940,39.252561,-121.31567,-3.1000000000000005,0.3,1.5,16.7,3.3,6.4,0.3868901162939601,0.0,0.0,0.0,,,,1.8381231668301623,1.8381231668301623,2.22,,0.7243371093750001
2003-02-22,53,84,metric,95918,daily,11.7, ,17.8, ,6.5, ,6.2, ,2.6, ,0.0, ,69.0, ,88.0, ,41.0, ,10.5, ,178.0, ,0.9, ,187.7, ,2.2, ,940,39.252561,-121.31567,0.2999999999999998,0.3,1.5,17.8,6.5,6.2,0.3868901162939601,0.0,0.0,0.0,,,,2.351325078595956,2.351325078595956,2.6,,0.7287373046875
2003-02-23,54,84,metric,95918,daily,12.2, ,17.9, ,7.7, ,4.3, ,2.67, ,0.0, ,59.0, ,81.0, ,42.0, ,10.6, ,171.0, ,0.8, ,182.5, ,2.1, ,940,39.252561,-121.31567,3.4000000000000004,0.3,1.5,17.33,7.13,5.63,0.3868901162939601,0.5700000000000003,0.5700000000000003,-1.33,,,,2.584629881055201,2.351823328683541,2.67,,0.7334791015625
2003-02-24,55,84,metric,95918,daily,11.5, ,14.1, ,9.8, ,9.0, ,0.47, ,2.0, ,85.0, ,97.0, ,66.0, ,11.0, ,49.0, ,1.2, ,125.5, ,1.5, ,940,39.252561,-121.31567,0.8000000000000007,0.3,1.5,14.1,9.8,9.0,0.3868901162939601,0.0,0.0,0.0,,,,1.0085814739991867,1.0085814739991867,0.47,,0.7385624999999999
2003-02-25,56,84,metric,95918,daily,10.8, ,15.8, ,5.0, ,5.0, ,2.64, ,0.0, ,67.0, ,95.0, ,42.0, ,11.0, ,184.0, ,0.9, ,181.9, ,2.1, ,940,39.252561,-121.31567,0.0,0.3,1.5,15.8,5.0,5.0,0.3868901162939601,0.0,0.0,0.0,,,,2.187796600423842,2.187796600423842,2.64,,0.7439875
2003-02-26,57,84,metric,95918,daily,9.7, ,14.4, ,4.0, ,3.2, ,2.4, ,0.0, ,64.0, ,85.0, ,49.0, ,10.4, ,159.0, ,0.8, ,240.9, ,2.8, ,940,39.252561,-121.31567,0.7999999999999998,0.3,1.5,14.4,4.0,3.2,0.3868901162939601,0.0,0.0,0.0,,,,2.228606930296454,2.228606930296454,2.4,,0.74966015625
2003-02-27,58,84,metric,95918,daily,8.7, ,14.7, ,4.2, ,4.8, ,1.67, ,0.0, ,77.0, ,95.0, ,54.0, ,10.4, ,133.0, ,0.9, ,141.0, ,1.6, ,940,39.252561,-121.31567,-0.5999999999999996,0.3,1.5,14.7,4.2,4.8,0.3868901162939601,0.0,0.0,0.0,,,,1.7303544074440882,1.7303544074440882,1.67,,0.7555804687500001
2003-02-28,59,84,metric,95918,daily,9.5, ,14.0, ,3.9, ,1.7, ,2.0, ,0.0, ,58.0, ,81.0, ,45.0, ,10.0, ,134.0, ,0.7, ,167.2, ,1.9, ,940,39.252561,-121.31567,2.2,0.3,1.5,13.79,3.69,2.19,0.3868901162939601,0.2100000000000008,0.2099999999999999,-0.49,0.1767857142857141,0.1767857142857143,-0.4619999999999999,2.029371407519263,1.950379678043168,2.0,,0.7617484375
2003-03-01,60,84,metric,95918,daily,11.1, ,16.5, ,3.5, ,3.0, ,3.01, ,0.0, ,57.0, ,87.0, ,41.0, ,10.2, ,193.0, ,0.8, ,193.2, ,2.2, ,940,39.252561,-121.31567,0.5,0.3,1.5,16.5,3.5,3.0,0.3868901162939601,0.0,0.0,0.0,,,,2.5179761299278565,2.5179761299278565,3.01,,0.7681640625
2003-03-02,61,84,metric,95918,daily,11.3, ,16.6, ,6.1, ,2.5, ,3.01, ,0.0, ,55.0, ,73.0, ,34.0, ,10.3, ,199.0, ,0.7, ,223.6, ,2.6, ,940,39.252561,-121.31567,3.6,0.3,1.5,15.970000000000002,5.47,3.97,0.3868901162939601,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,2.9166832413656083,2.620588810644504,3.01,,0.7748273437500001
2003-03-03,62,84,metric,95918,daily,9.3, ,11.3, ,5.1, ,4.8, ,0.73, ,0.0, ,73.0, ,85.0, ,61.0, ,10.4, ,49.0, ,0.9, ,211.7, ,2.5, ,940,39.252561,-121.31567,0.2999999999999998,0.3,1.5,11.3,5.1,4.8,0.3868901162939601,0.0,0.0,0.0,,,,1.1189906546247197,1.1189906546247197,0.73,,0.78173828125
2003-03-04,63,84,metric,95918,daily,9.0, ,15.3, ,2.9, ,3.4, ,2.67, ,0.0, ,68.0, ,87.0, ,47.0, ,10.1, ,200.0, ,0.8, ,178.7, ,2.1, ,940,39.252561,-121.31567,-0.5,0.3,1.5,15.3,2.9,3.4,0.3868901162939601,0.0,0.0,0.0,,,,2.339653488484854,2.339653488484854,2.67,0.8176,0.788896875
2003-03-05,64,84,metric,95918,daily,10.6, ,17.4, ,3.5, ,4.2, ,2.78, ,0.0, ,64.0, ,82.0, ,45.0, ,10.2, ,202.0, ,0.8, ,166.4, ,1.9, ,940,39.252561,-121.31567,-0.7000000000000002,0.3,1.5,17.4,3.5,4.2,0.3868901162939601,0.0,0.0,0.0,,,,2.524532641977489,2.524532641977489,2.78,,0.7963031249999999
2003-03-06,65,84,metric,95918,daily,12.7, ,19.0, ,8.2, ,6.0, ,3.03, ,0.0, ,64.0, ,84.0, ,51.0, ,10.9, ,203.0, ,0.9, ,178.8, ,2.1, ,940,39.252561,-121.31567,2.2,0.3,1.5,18.79,7.989999999999999,6.489999999999999,0.3868901162939601,0.2100000000000008,0.2099999999999999,-0.4899999999999993,,,,2.913320399200494,2.823901368997142,3.03,,0.8029614843749999
2003-03-07,66,84,metric,95918,daily,12.0, ,18.0, ,5.9, ,4.6, ,3.0, ,0.0, ,61.0, ,76.0, ,46.0, ,11.2, ,207.0, ,0.9, ,175.5, ,2.0, ,940,39.252561,-121.31567,1.3000000000000007,0.3,1.5,18.0,5.9,4.6,0.3868901162939601,0.0,0.0,0.0,,,,2.7832973916459154,2.7832973916459154,3.0,,0.8088719531249999
